caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
298,b,2,0,419.7949102545543,421.7950122762959,1.9361541521918753,0.082,0.059141875896010054,0.0,3.851682370618945,3.9928242465149553,421.9361541521919,425.78783652281084,2024-02-25 13:04:40,2024-02-28 16:28:03,2024-03-03 12:54:29,Wednesday,16
298,d,3,0,419.7949102545543,425.78783652281084,5.9043491942915125,0.082,0.0345126714806747,1.5956508057084875,0.17395929640957433,1.8861227735987367,427.5,427.6739592964096,2024-02-25 13:04:40,2024-03-05 06:00:00,2024-03-05 10:10:30,Tuesday,6
298,d,4,0,419.7949102545543,427.6739592964096,0.8211972987971308,0.123,0.024238002387541556,0.0,0.3387126931545041,0.4859506955420456,427.82119729879713,428.1599099919516,2024-02-25 13:04:40,2024-03-05 13:42:31,2024-03-05 21:50:16,Tuesday,13
299,d,1,0,419.90636007841863,419.90636007841863,0.012353344597840987,0.082,0.02399326617921111,0.487646655402159,0.11222974643779847,0.7058696680191686,420.5,420.6122297464378,2024-02-25 15:45:09,2024-02-27 06:00:00,2024-02-27 08:41:36,Tuesday,6
300,b,1,0,420.1476813780392,420.1476813780392,0.5434745817849489,0.123,0.27279320374578997,0.0,0.0035676264262381537,0.3993608301720281,420.54347458178495,420.54704220821117,2024-02-26 21:32:39,2024-02-27 07:02:36,2024-02-27 07:07:44,Tuesday,7
300,e,2,0,420.1476813780392,420.5470422082112,0.6334793291516121,0.082,0.004437120940361131,0.0,0.25161156899988735,0.3380486899402485,420.63347932915156,420.8850908981514,2024-02-26 21:32:39,2024-02-27 09:12:12,2024-02-27 15:14:31,Tuesday,9
300,e,3,0,420.1476813780392,420.8850908981515,1.0874342742793601,0.0,0.2023433761278843,0.4125657257206399,0.060038644322091474,0.6749477461706157,421.5,421.5600386443221,2024-02-26 21:32:39,2024-02-28 06:00:00,2024-02-28 07:26:27,Wednesday,6
301,c,1,0,421.5886297477937,421.5886297477937,1.629252154096548,0.0,0.04062240630286338,0.0,0.2738239503532719,0.3144463566561353,421.62925215409655,421.90307610444984,2024-02-28 08:07:37,2024-02-28 09:06:07,2024-02-28 15:40:25,Wednesday,9
302,d,1,0,425.75553628627654,425.75553628627654,5.8166559137965805,0.041,0.020119627520048533,1.6833440862034195,0.06284722832805896,1.807310942051527,427.5,427.56284722832805,2024-03-03 12:07:58,2024-03-05 06:00:00,2024-03-05 07:30:30,Tuesday,6
303,b,1,0,426.5734466873991,426.5734466873991,6.632644829866138,0.041,0.018198142467059402,0.8673551701338624,0.04842558256948239,0.9749788951704041,427.5,427.5484255825695,2024-03-04 07:45:45,2024-03-05 06:00:00,2024-03-05 07:09:43,Tuesday,6
303,e,2,0,426.5734466873991,427.5484255825695,0.7493079504067168,0.123,0.07788236783719377,0.0,0.008946614208895589,0.20982898204608935,427.7493079504067,427.75825456461564,2024-03-04 07:45:45,2024-03-05 11:59:00,2024-03-05 12:11:53,Tuesday,11
303,b,3,0,426.5734466873991,427.7582545646156,0.8504715299259828,0.082,0.010216965310409366,0.0,0.36948362470096946,0.46170059001137886,427.850471529926,428.219955154627,2024-03-04 07:45:45,2024-03-05 14:24:40,2024-03-05 23:16:44,Tuesday,14
303,b,4,0,426.5734466873991,428.219955154627,1.292624019580046,0.041,0.031668864953065555,0.20737598041995398,0.6657053944317738,0.9457502398047933,428.5,429.16570539443177,2024-03-04 07:45:45,2024-03-06 06:00:00,2024-03-06 21:58:36,Wednesday,6
303,e,5,0,426.5734466873991,429.16570539443177,2.6328243593515026,0.082,0.38511896491975484,0.0,0.029258656024196035,0.4963776209439509,429.6328243593515,429.6620830153757,2024-03-04 07:45:45,2024-03-07 09:11:16,2024-03-07 09:53:23,Thursday,9
304,d,1,0,436.7303133489198,436.7303133489198,2.9157350156044117,0.082,0.10342166668461367,0.0,0.00039625571495274304,0.18581792239956643,436.9157350156044,436.9161312713194,2024-03-14 11:31:39,2024-03-14 15:58:39,2024-03-14 15:59:13,Thursday,15
304,f,2,0,436.7303133489198,436.9161312713194,3.0406106814565987,0.041,0.08347941013719225,0.45938931854340126,0.21874421375858574,0.8026129424391792,437.5,437.7187442137586,2024-03-14 11:31:39,2024-03-15 06:00:00,2024-03-15 11:14:59,Friday,6
304,c,3,0,436.7303133489198,437.71874421375855,3.9502903859955154,0.0,0.23154617223697307,0.0,0.02533943531516465,0.25688560755213774,437.9502903859955,437.9756298213107,2024-03-14 11:31:39,2024-03-15 16:48:25,2024-03-15 17:24:54,Friday,16
304,b,4,0,436.7303133489198,437.9756298213107,4.146502439013318,0.082,0.08887261770263138,0.35349756098668195,0.3647975905603801,0.8891677692496934,438.5,438.8647975905604,2024-03-14 11:31:39,2024-03-16 06:00:00,2024-03-16 14:45:18,Saturday,6
304,d,5,0,436.7303133489198,438.8647975905604,4.958213170103363,0.041,0.05241557954295051,0.0,0.010340266755494326,0.10375584629844484,438.9582131701033,438.9685534368588,2024-03-14 11:31:39,2024-03-16 16:59:49,2024-03-16 17:14:43,Saturday,16
305,d,1,0,439.0542292163145,439.0542292163145,5.15636976626314,0.041,0.06114054994860066,2.34363023373686,0.028607892155979094,2.47437867584144,441.5,441.528607892156,2024-03-16 19:18:05,2024-03-19 06:00:00,2024-03-19 06:41:11,Tuesday,6
306,d,1,0,439.1189332531614,439.1189332531614,5.137042596216759,0.0,0.018109343055351314,2.3629574037832413,0.031253282213898885,2.4123200290524913,441.5,441.5312532822139,2024-03-16 20:51:15,2024-03-19 06:00:00,2024-03-19 06:45:00,Tuesday,6
306,f,2,0,439.1189332531614,441.53125328221387,0.6436386730906065,0.041,0.07138539087671279,0.0,0.2252504527268315,0.33763584360354426,441.64363867309055,441.86888912581736,2024-03-16 20:51:15,2024-03-19 09:26:50,2024-03-19 14:51:12,Tuesday,9
307,c,1,0,439.7546724885958,439.7546724885958,5.974927069966668,0.041,0.179254581370858,1.5250729300333319,0.3228595235828968,2.068187034987087,441.5,441.8228595235829,2024-03-17 12:06:43,2024-03-19 06:00:00,2024-03-19 13:44:55,Tuesday,6
307,e,2,0,439.7546724885958,441.8228595235829,0.9761118122564767,0.041,0.11225228867355448,0.0,0.032632445116355956,0.18588473378991044,441.9761118122565,442.0087442573728,2024-03-17 12:06:43,2024-03-19 17:25:36,2024-03-19 18:12:35,Tuesday,17
307,e,3,0,439.7546724885958,442.0087442573728,1.0927389665116607,0.082,0.0019947091388127216,0.4072610334883393,2.029271134470811,2.520526877097963,442.49999999999994,444.5292711344708,2024-03-17 12:06:43,2024-03-20 05:59:59,2024-03-22 06:42:09,Wednesday,5
308,d,1,0,440.34139323924376,440.34139323924376,6.5424780178321384,0.082,0.11908477858836156,0.9575219821678616,0.05919320518037505,1.2177999659365981,441.5,441.55919320518035,2024-03-18 02:11:36,2024-03-19 06:00:00,2024-03-19 07:25:14,Tuesday,6
308,d,2,0,440.34139323924376,441.55919320518035,0.8609741321043884,0.082,0.2197809269240492,0.0,0.7874616682089105,1.0892425951329598,441.8609741321044,442.6484358003133,2024-03-18 02:11:36,2024-03-19 14:39:48,2024-03-20 09:33:44,Tuesday,14
309,d,1,0,440.646165445297,440.646165445297,6.773896883274972,0.041,0.08673143797794429,0.726103116725028,0.004661016524593685,0.858495571227566,441.5,441.5046610165246,2024-03-18 09:30:28,2024-03-19 06:00:00,2024-03-19 06:06:42,Tuesday,6
309,d,2,0,440.646165445297,441.5046610165246,0.5151082612828191,0.0,0.010447244758213722,0.0,0.06640472896651167,0.0768519737247254,441.5151082612828,441.58151299024934,2024-03-18 09:30:28,2024-03-19 06:21:45,2024-03-19 07:57:22,Tuesday,6
309,f,3,0,440.646165445297,441.58151299024934,0.672294527488134,0.082,0.008781537238823842,0.0,1.4661255896928147,1.5569071269316386,441.67229452748813,443.13842011718094,2024-03-18 09:30:28,2024-03-19 10:08:06,2024-03-20 21:19:19,Tuesday,10
309,d,4,0,440.646165445297,443.138420117181,2.213077618956163,0.041,0.033657501775179705,0.28692238104383705,0.031515009541777377,0.39309489236079415,443.5,443.53151500954175,2024-03-18 09:30:28,2024-03-21 06:00:00,2024-03-21 06:45:22,Thursday,6
310,d,1,0,441.1060229182437,441.1060229182437,0.2612766625733798,0.041,0.1142537443296918,0.23872333742662022,0.008670261516031596,0.40264734327234364,441.5,441.50867026151604,2024-03-18 20:32:40,2024-03-19 06:00:00,2024-03-19 06:12:29,Tuesday,6
311,c,1,0,443.3102382046568,443.3102382046568,2.453615216462026,0.041,0.10237701180521347,0.04638478353797382,0.2249535585121133,0.41471535385530056,443.5,443.72495355851214,2024-03-21 01:26:44,2024-03-21 06:00:00,2024-03-21 11:23:55,Thursday,6
311,e,2,0,443.3102382046568,443.7249535585121,2.9219662813868013,0.041,0.1560127228746956,0.0,0.618511391897289,0.8155241147719846,443.9219662813868,444.5404776732841,2024-03-21 01:26:44,2024-03-21 16:07:37,2024-03-22 06:58:17,Thursday,16
311,b,3,0,443.3102382046568,444.54047767328404,3.6304530006280515,0.082,0.00797532734401534,0.0,0.12882441663233446,0.2187997439763498,444.63045300062805,444.75927741726036,2024-03-21 01:26:44,2024-03-22 09:07:51,2024-03-22 12:13:21,Friday,9
311,b,4,0,443.3102382046568,444.7592774172604,3.8534539506740657,0.041,0.0531765334136543,0.0,0.7473967960237184,0.8415733294373727,444.85345395067407,445.6008507466978,2024-03-21 01:26:44,2024-03-22 14:28:58,2024-03-23 08:25:13,Friday,14
311,d,5,0,443.3102382046568,445.6008507466978,4.79923006693565,0.082,0.11637932023783067,0.0,0.003405765025706565,0.20178508526353722,445.79923006693565,445.80263583196137,2024-03-21 01:26:44,2024-03-23 13:10:53,2024-03-23 13:15:47,Saturday,13
311,d,6,0,443.3102382046568,445.8026358319613,4.888755034384701,0.082,0.004119202423378598,0.0,0.01703956155513162,0.10315876397851022,445.8887550343847,445.9057945959398,2024-03-21 01:26:44,2024-03-23 15:19:48,2024-03-23 15:44:20,Saturday,15
311,d,7,0,443.3102382046568,445.9057945959398,5.011000612471889,0.041,0.0642060165320715,2.4889993875281107,0.2875951988129479,2.8818006028731302,448.5,448.78759519881294,2024-03-21 01:26:44,2024-03-26 06:00:00,2024-03-26 12:54:08,Tuesday,6
312,d,1,0,445.3262892745906,445.3262892745906,4.657027552300349,0.082,0.2487382777097841,0.0,0.11737392524522583,0.4481122029550099,445.65702755230035,445.77440147754555,2024-03-23 01:49:51,2024-03-23 09:46:07,2024-03-23 12:35:08,Saturday,9
312,f,2,0,445.3262892745906,445.7744014775456,4.965372824209624,0.041,0.14997134666400144,0.0,0.32922476825136776,0.5201961149153692,445.9653728242096,446.294597592461,2024-03-23 01:49:51,2024-03-23 17:10:08,2024-03-24 01:04:13,Saturday,17
312,f,3,0,445.3262892745906,446.294597592461,5.440092311373746,0.082,0.06349471891276025,2.0599076886262537,0.38386657439687244,2.5892689819358865,448.5,448.88386657439685,2024-03-23 01:49:51,2024-03-26 06:00:00,2024-03-26 15:12:46,Tuesday,6
313,d,1,0,446.0847446005125,446.0847446005125,5.220532348043491,0.123,0.012787747530997144,2.2794676519565087,0.021561605465271763,2.4368170049527778,448.5,448.52156160546525,2024-03-23 20:02:01,2024-03-26 06:00:00,2024-03-26 06:31:02,Tuesday,6
313,d,2,0,446.0847446005125,448.5215616054653,0.5963324349306731,0.041,0.0337708294653798,0.0,0.2485685714814781,0.32333940094685787,448.5963324349307,448.84490100641216,2024-03-23 20:02:01,2024-03-26 08:18:43,2024-03-26 14:16:39,Tuesday,8
313,d,3,0,446.0847446005125,448.84490100641216,0.9484398246572141,0.041,0.06253881824503259,0.0,0.13879673668834555,0.24233555493337813,448.9484398246572,449.08723656134555,2024-03-23 20:02:01,2024-03-26 16:45:45,2024-03-26 20:05:37,Tuesday,16
314,f,1,0,446.117614138921,446.117614138921,5.34880072651481,0.041,0.19018658759381402,2.15119927348519,0.14395430595571848,2.5263401670347228,448.5,448.64395430595573,2024-03-23 20:49:21,2024-03-26 06:00:00,2024-03-26 09:27:17,Tuesday,6
314,b,2,0,446.117614138921,448.64395430595573,0.6984612319783423,0.0,0.05450692602261176,0.0,1.1027733933361965,1.1572803193588084,448.69846123197834,449.8012346253145,2024-03-23 20:49:21,2024-03-26 10:45:47,2024-03-27 13:13:46,Tuesday,10
314,e,3,0,446.117614138921,449.8012346253145,2.170384260115725,0.041,0.32814963480117654,0.32961573988427517,0.020145436097375666,0.7189108107828273,450.49999999999994,450.5201454360973,2024-03-23 20:49:21,2024-03-28 05:59:59,2024-03-28 06:29:00,Thursday,5
314,c,4,0,446.117614138921,450.5201454360973,2.5807761260390976,0.041,0.01963068994177939,0.0,0.04205732552933446,0.10268801547111385,450.5807761260391,450.62283345156845,2024-03-23 20:49:21,2024-03-28 07:56:19,2024-03-28 08:56:52,Thursday,7
315,d,1,0,448.3489803262255,448.3489803262255,0.3528946923143508,0.0,0.003914366088844483,0.14710530768564922,0.04610217924071124,0.19712185301520496,448.5,448.54610217924073,2024-03-26 02:22:31,2024-03-26 06:00:00,2024-03-26 07:06:23,Tuesday,6
316,b,1,0,449.17699998511677,449.17699998511677,1.651381476190636,0.082,0.39238149107389303,0.0,0.041138536891750226,0.5155200279656432,449.65138147619064,449.6925200130824,2024-03-26 22:14:52,2024-03-27 09:37:59,2024-03-27 10:37:13,Wednesday,9
316,d,2,0,449.17699998511677,449.6925200130824,1.755472009151788,0.041,0.02195199606936857,0.0,0.5161170823711899,0.5790690784405585,449.7554720091518,450.27158909152297,2024-03-26 22:14:52,2024-03-27 12:07:52,2024-03-28 00:31:05,Wednesday,12
316,d,3,0,449.17699998511677,450.27158909152297,2.418922351930007,0.082,0.06533326040704043,0.08107764806999285,0.23819767342114911,0.4666085818981824,450.5,450.73819767342115,2024-03-26 22:14:52,2024-03-28 06:00:00,2024-03-28 11:43:00,Thursday,6
316,f,4,0,449.17699998511677,450.73819767342115,2.8111410392231733,0.041,0.03194336580201108,0.0,0.041428522002073975,0.11437188780408505,450.8111410392232,450.85256956122527,2024-03-26 22:14:52,2024-03-28 13:28:02,2024-03-28 14:27:42,Thursday,13
316,b,5,0,449.17699998511677,450.85256956122527,2.869354983837411,0.0,0.01678542261212915,0.0,0.09253846807163198,0.10932389068376112,450.8693549838374,450.961893451909,2024-03-26 22:14:52,2024-03-28 14:51:52,2024-03-28 17:05:07,Thursday,14
316,c,6,0,449.17699998511677,450.961893451909,3.1928342049793628,0.082,0.14894075307033833,0.30716579502063723,0.5829394089849679,1.1210459570759435,451.5,452.08293940898494,2024-03-26 22:14:52,2024-03-29 06:00:00,2024-03-29 19:59:25,Friday,6
317,d,1,0,449.2744854555888,449.2744854555888,1.3876676362688158,0.082,0.031182180680015017,0.11233236373118416,0.10516568312455103,0.3306802275357502,449.49999999999994,449.6051656831245,2024-03-27 00:35:15,2024-03-27 05:59:59,2024-03-27 08:31:26,Wednesday,5
317,f,2,0,449.2744854555888,449.60516568312454,1.7593126665959744,0.123,0.03114698347141541,0.0,0.23756772122598174,0.39171470469739716,449.7593126665959,449.9968803878219,2024-03-27 00:35:15,2024-03-27 12:13:24,2024-03-27 17:55:30,Wednesday,12
317,c,3,0,449.2744854555888,449.99688038782193,2.165649548725412,0.041,0.12776916090347434,0.33435045127458807,0.10741667372548683,0.6105362859035492,450.5,450.6074166737255,2024-03-27 00:35:15,2024-03-28 06:00:00,2024-03-28 08:34:40,Thursday,6
317,b,4,0,449.2744854555888,450.6074166737255,2.8794719699661186,0.041,0.23105529624063875,0.0,0.09748118382170716,0.3695364800623459,450.8794719699661,450.9769531537878,2024-03-27 00:35:15,2024-03-28 15:06:26,2024-03-28 17:26:48,Thursday,15
317,b,5,0,449.2744854555888,450.9769531537878,3.152747962834326,0.123,0.05279480904651984,0.3472520371656742,0.02434828513893373,0.5473951313511277,451.5,451.52434828513896,2024-03-27 00:35:15,2024-03-29 06:00:00,2024-03-29 06:35:03,Friday,6
317,d,6,0,449.2744854555888,451.52434828513896,3.749844965038676,0.041,0.18449667989974555,0.0,0.18151745348015913,0.40701413337990466,451.7498449650387,451.93136241851886,2024-03-27 00:35:15,2024-03-29 11:59:46,2024-03-29 16:21:09,Friday,11
317,d,7,0,449.2744854555888,451.93136241851886,3.9870581902694653,0.041,0.014695771750611692,0.0,0.15536322437320588,0.21105899612381757,451.98705819026947,452.1424214146427,2024-03-27 00:35:15,2024-03-29 17:41:21,2024-03-29 21:25:05,Friday,17
317,f,8,0,449.2744854555888,452.1424214146427,4.360544576375503,0.041,0.17712316173281517,0.13945542362449714,0.18277026298632307,0.5403488483436354,452.5,452.6827702629863,2024-03-27 00:35:15,2024-03-30 06:00:00,2024-03-30 10:23:11,Saturday,6
317,f,9,0,449.2744854555888,452.6827702629863,4.776315829481462,0.082,0.011545566495154511,0.0,0.051317201400152224,0.14486276789530672,452.77631582948146,452.8276330308816,2024-03-27 00:35:15,2024-03-30 12:37:53,2024-03-30 13:51:47,Saturday,12
318,c,1,0,451.66737792645034,451.66737792645034,3.7899822044640246,0.082,0.04060427801367327,0.0,0.7766338701598346,0.8992381481735079,451.789982204464,452.5666160746239,2024-03-29 10:01:01,2024-03-29 12:57:34,2024-03-30 07:35:55,Friday,12
319,f,1,0,451.7492706470116,451.7492706470116,3.8513441876675074,0.041,0.06107354065591149,0.0,0.12343341093851648,0.22550695159442796,451.8513441876675,451.974777598606,2024-03-29 11:58:56,2024-03-29 14:25:56,2024-03-29 17:23:40,Friday,14
319,d,2,0,451.7492706470116,451.974777598606,4.179561109983069,0.041,0.16378351137705363,0.3204388900169306,0.5989814499316597,1.1242038513256438,452.5,453.09898144993167,2024-03-29 11:58:56,2024-03-30 06:00:00,2024-03-30 20:22:31,Saturday,6
319,f,3,0,451.7492706470116,453.09898144993167,5.272682229519603,0.041,0.132700779587951,2.227317770480397,0.35859643840442357,2.759614988472771,455.5,455.85859643840445,2024-03-29 11:58:56,2024-04-02 06:00:00,2024-04-02 14:36:22,Tuesday,6
319,d,4,0,451.7492706470116,455.85859643840445,1.0076644094174867,0.123,0.026067971013060822,0.4923355905825133,0.10537849848698294,0.746782060082557,456.5,456.60537849848697,2024-03-29 11:58:56,2024-04-03 06:00:00,2024-04-03 08:31:44,Wednesday,6
320,f,1,0,452.5809365550183,452.5809365550183,4.738960052036418,0.0,0.15802349701814764,0.0,0.03877964087946266,0.19680313789761028,452.7389600520364,452.7777396929159,2024-03-30 07:56:32,2024-03-30 11:44:06,2024-03-30 12:39:56,Saturday,11
320,d,2,0,452.5809365550183,452.77773969291593,4.79106617744128,0.0,0.01332648452537762,0.0,0.7993337267685303,0.812660211293908,452.7910661774413,453.5903999042098,2024-03-30 07:56:32,2024-03-30 12:59:08,2024-03-31 08:10:10,Saturday,12
320,f,3,0,452.5809365550183,453.59039990420985,6.019030394791912,0.041,0.38763049058205645,1.480969605208088,0.06236847036589793,1.9719685661560424,455.5,455.5623684703659,2024-03-30 07:56:32,2024-04-02 06:00:00,2024-04-02 07:29:48,Tuesday,6
321,d,1,0,454.52369518647197,454.52369518647197,6.636293708415337,0.082,0.030598521943355512,0.8637062915846627,0.11734992725217545,1.0936547407801938,455.5,455.6173499272522,2024-04-01 06:34:07,2024-04-02 06:00:00,2024-04-02 08:48:59,Tuesday,6
321,d,2,0,454.52369518647197,455.6173499272522,0.6647890599064681,0.041,0.006439132654297653,0.0,0.6095848956381436,0.6570240282924412,455.66478905990647,456.2743739555446,2024-04-01 06:34:07,2024-04-02 09:57:17,2024-04-03 00:35:05,Tuesday,9
321,d,3,0,454.52369518647197,456.2743739555446,1.3623351571607145,0.041,0.046961201616122016,0.13766484283928548,0.12054302836689379,0.3461690728223013,456.5,456.6205430283669,2024-04-01 06:34:07,2024-04-03 06:00:00,2024-04-03 08:53:34,Wednesday,6
321,f,4,0,454.52369518647197,456.6205430283669,1.7678710854301016,0.041,0.10632805706318693,0.0,0.042702494830265794,0.19003055189345275,456.7678710854301,456.8105735802604,2024-04-01 06:34:07,2024-04-03 12:25:44,2024-04-03 13:27:13,Wednesday,12
322,d,1,0,457.28644769945964,457.28644769945964,2.424314180719989,0.082,0.05586648126032902,0.07568581928001095,0.07337853802873019,0.28693083856907015,457.5,457.57337853802875,2024-04-04 00:52:29,2024-04-04 06:00:00,2024-04-04 07:45:39,Thursday,6
322,d,2,0,457.28644769945964,457.5733785380287,2.8169532822524843,0.041,0.20257474422381821,0.0,0.09988177451693385,0.34345651874075206,457.8169532822525,457.9168350567694,2024-04-04 00:52:29,2024-04-04 13:36:24,2024-04-04 16:00:14,Thursday,13
