caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
398,d,3,0,579.888426987423,584.6740767021143,4.130452575425693,0.0,0.4563758733113799,0.3695474245743071,0.8007799586237018,1.6267032565093889,585.5,586.3007799586237,2024-08-04 15:19:20,2024-08-10 06:00:00,2024-08-11 01:13:07,Saturday,6
398,d,4,0,579.888426987423,586.3007799586237,5.501046880031367,0.123,0.07726692140764385,1.9989531199686326,0.4964176161844859,2.6956376575607623,588.5,588.9964176161844,2024-08-04 15:19:20,2024-08-13 06:00:00,2024-08-13 17:54:50,Tuesday,6
398,d,5,0,579.888426987423,588.9964176161844,1.087525614637002,0.082,0.009107998452575802,0.41247438536299796,5.8652031227450285,6.368785506560602,589.5,595.365203122745,2024-08-04 15:19:20,2024-08-14 06:00:00,2024-08-20 02:45:53,Wednesday,6
398,d,6,0,579.888426987423,595.365203122745,0.6291104809999979,0.082,0.18190735825498905,0.0,0.00857324283322139,0.2724806010882105,595.629110481,595.6376837238332,2024-08-04 15:19:20,2024-08-20 09:05:55,2024-08-20 09:18:15,Tuesday,9
398,b,7,0,579.888426987423,595.6376837238332,0.7391302885263258,0.041,0.060446564693134364,0.0,0.6933751075319096,0.794821672225044,595.7391302885264,596.4325053960583,2024-08-04 15:19:20,2024-08-20 11:44:20,2024-08-21 04:22:48,Tuesday,11
398,f,8,0,579.888426987423,596.4325053960582,1.6186304460401288,0.041,0.14512504998193207,0.0,0.8394474397600087,1.0255724897419407,596.6186304460402,597.4580778858002,2024-08-04 15:19:20,2024-08-21 08:50:49,2024-08-22 04:59:37,Wednesday,8
399,b,1,0,580.5032510806953,580.5032510806953,6.651505309054301,0.082,0.06625422835893688,0.8484946909456994,0.5915252344116986,1.588274153716335,581.5,582.0915252344117,2024-08-05 06:04:40,2024-08-06 06:00:00,2024-08-06 20:11:47,Tuesday,6
399,e,2,0,580.5032510806953,582.0915252344117,1.1398315491734365,0.041,0.007306314761666527,0.36016845082656346,0.013863096544953928,0.4223378621331839,582.5,582.5138630965449,2024-08-05 06:04:40,2024-08-07 06:00:00,2024-08-07 06:19:57,Wednesday,6
399,c,3,0,580.5032510806953,582.5138630965449,1.6074208608605431,0.082,0.011557764315628653,0.0,0.017631187019370376,0.11118895133499902,582.6074208608605,582.6250520478799,2024-08-05 06:04:40,2024-08-07 08:34:41,2024-08-07 09:00:04,Wednesday,8
399,f,4,0,580.5032510806953,582.6250520478799,1.760129568353932,0.082,0.05307752047406248,0.0,0.02541494214760962,0.1604924626216721,582.7601295683539,582.7855445105015,2024-08-05 06:04:40,2024-08-07 12:14:35,2024-08-07 12:51:11,Wednesday,12
399,e,5,0,580.5032510806953,582.7855445105015,1.8482659101352965,0.041,0.021721399633834543,0.0,8.007383895879851,8.070105295513686,582.8482659101354,590.8556498060152,2024-08-05 06:04:40,2024-08-07 14:21:30,2024-08-15 14:32:08,Wednesday,14
400,e,1,0,582.3114277465451,582.3114277465451,1.8602785161272095,0.123,0.4258507695821263,0.0,1.9313568325793893,2.4802076021615154,582.8602785161272,584.7916353487066,2024-08-07 01:28:27,2024-08-07 14:38:48,2024-08-09 12:59:57,Wednesday,14
400,d,2,0,582.3114277465451,584.7916353487066,3.850354844024878,0.041,0.017719495318295832,0.0,3.037260227787578,3.0959797231058737,584.8503548440249,587.8876150718124,2024-08-07 01:28:27,2024-08-09 14:24:30,2024-08-12 15:18:09,Friday,14
401,f,1,0,583.0589951306725,583.0589951306725,2.2719367252371967,0.041,0.1719415945646319,0.2280632747628033,4.795821436547215,5.236826305874651,583.5,588.2958214365473,2024-08-07 19:24:57,2024-08-08 06:00:00,2024-08-13 01:05:58,Thursday,6
401,d,2,0,583.0589951306725,588.2958214365472,0.5456316885615706,0.082,0.16781025201442182,0.0,0.27979213539956943,0.5296023874139912,588.5456316885616,588.8254238239612,2024-08-07 19:24:57,2024-08-13 07:05:42,2024-08-13 13:48:36,Tuesday,7
401,d,3,0,583.0589951306725,588.8254238239612,1.043683427707947,0.123,0.09525960374684322,0.456316572292053,2.141717577462885,2.816293753501781,589.5000000000001,591.641717577463,2024-08-07 19:24:57,2024-08-14 06:00:00,2024-08-16 09:24:04,Wednesday,6
401,e,4,0,583.0589951306725,591.6417175774629,4.271648001654285,0.082,0.5479304241913568,0.2283519983457154,2.397517686903231,3.255800109440303,592.5,594.8975176869033,2024-08-07 19:24:57,2024-08-17 06:00:00,2024-08-19 15:32:25,Saturday,6
401,e,5,0,583.0589951306725,594.8975176869033,6.947379747274113,0.041,0.008862060370824567,0.5526202527258874,9.927206536218089,10.5296888493148,595.5,605.4272065362181,2024-08-07 19:24:57,2024-08-20 06:00:00,2024-08-30 04:15:10,Tuesday,6
401,e,6,0,583.0589951306725,605.427206536218,3.519580244082931,0.082,0.010373707864913444,0.0,2.8014848616101165,2.89385856947503,605.5195802440829,608.321065105693,2024-08-07 19:24:57,2024-08-30 06:28:11,2024-09-02 01:42:20,Friday,6
401,f,7,0,583.0589951306725,608.321065105693,6.379851369981452,0.0,0.05878626428839439,1.120148630018548,2.0461030222618883,3.2250379165688305,609.5,611.5461030222618,2024-08-07 19:24:57,2024-09-03 06:00:00,2024-09-05 07:06:23,Tuesday,6
401,b,8,0,583.0589951306725,611.5461030222618,2.858385059445027,0.082,0.23028203718320941,0.0,0.955019243695719,1.2673012808789283,611.858385059445,612.8134043031407,2024-08-07 19:24:57,2024-09-05 14:36:04,2024-09-06 13:31:18,Thursday,14
401,b,9,0,583.0589951306725,612.8134043031407,4.056109601640628,0.082,0.16070529849996162,0.44389039835937183,1.0056633833641477,1.6922590802234811,613.5,614.5056633833641,2024-08-07 19:24:57,2024-09-07 06:00:00,2024-09-08 06:08:09,Saturday,6
401,e,10,0,583.0589951306725,614.5056633833642,5.821376405165097,0.082,0.23371302180092857,1.678623594834903,3.4957176522528854,5.490054268888717,616.5,619.9957176522529,2024-08-07 19:24:57,2024-09-10 06:00:00,2024-09-13 17:53:50,Tuesday,6
401,f,11,0,583.0589951306725,619.9957176522529,4.155342418352916,0.041,0.11862476610005879,0.34465758164708404,2.0309753866541826,2.5352577344013256,620.5000000000001,622.5309753866543,2024-08-07 19:24:57,2024-09-14 06:00:00,2024-09-16 06:44:36,Saturday,6
401,b,12,0,583.0589951306725,622.5309753866542,6.639130894194068,0.0,0.10815550753993618,0.8608691058059321,0.6776862539838681,1.6467108673297364,623.5,624.1776862539839,2024-08-07 19:24:57,2024-09-17 06:00:00,2024-09-17 22:15:52,Tuesday,6
401,f,13,0,583.0589951306725,624.1776862539839,1.3732104086258232,0.123,0.07252415464197383,0.12678959137417678,0.4010979181368987,0.7234116641530492,624.5000000000001,624.901097918137,2024-08-07 19:24:57,2024-09-18 06:00:00,2024-09-18 15:37:34,Wednesday,6
401,d,14,0,583.0589951306725,624.901097918137,1.9856975063742084,0.0,0.08459958823718086,0.0,0.34318669242346633,0.42778628066064717,624.9856975063742,625.3288841987977,2024-08-07 19:24:57,2024-09-18 17:39:24,2024-09-19 01:53:35,Wednesday,17
402,d,1,0,587.0908479672623,587.0908479672623,6.267349895052689,0.082,0.09450192779030088,1.2326501049473109,2.588558902084614,3.9977109348222255,588.4999999999999,591.0885589020845,2024-08-11 20:10:49,2024-08-13 05:59:59,2024-08-15 20:07:31,Tuesday,5
402,f,2,0,587.0908479672623,591.0885589020845,3.220627856089436,0.041,0.09106895400493367,0.27937214391056386,1.533560357030917,1.9450014549464147,591.5000000000001,593.033560357031,2024-08-11 20:10:49,2024-08-16 06:00:00,2024-08-17 18:48:19,Friday,6
402,c,3,0,587.0908479672623,593.033560357031,5.304403843471732,0.082,0.18884348644075152,2.195596156528268,0.016244190116273448,2.4826838330852925,595.5,595.5162441901163,2024-08-11 20:10:49,2024-08-20 06:00:00,2024-08-20 06:23:23,Tuesday,6
403,f,1,0,589.8882882991899,589.8882882991899,2.007889954422808,0.082,0.037601655232962966,0.49211004557719207,0.32480021371053575,0.9365119145206908,590.5,590.8248002137105,2024-08-14 15:19:08,2024-08-15 06:00:00,2024-08-15 13:47:42,Thursday,6
403,e,2,0,589.8882882991899,590.8248002137105,2.9111706680964744,0.082,0.004370454385908219,0.0,2.406288252002266,2.492658706388174,590.9111706680965,593.3174589200987,2024-08-14 15:19:08,2024-08-15 15:52:05,2024-08-18 01:37:08,Thursday,15
403,f,3,0,589.8882882991899,593.3174589200987,5.472570783980359,0.123,0.0321118638816398,2.027429216019641,4.096750556952322,6.2792916368536025,595.5,599.5967505569523,2024-08-14 15:19:08,2024-08-20 06:00:00,2024-08-24 08:19:19,Tuesday,6
404,b,1,0,591.477781660067,591.477781660067,3.680417208979293,0.082,0.12063554891230746,0.0,3.0509600375459263,3.2535955864582338,591.6804172089793,594.7313772465252,2024-08-16 05:28:00,2024-08-16 10:19:48,2024-08-19 11:33:10,Friday,10
404,e,2,0,591.477781660067,594.7313772465252,6.889733014027456,0.082,0.07635576750227423,0.6102669859725438,0.16782797997574098,0.936450733450559,595.5,595.6678279799758,2024-08-16 05:28:00,2024-08-20 06:00:00,2024-08-20 10:01:40,Tuesday,6
404,f,3,0,591.477781660067,595.6678279799758,0.9793763455373892,0.123,0.18854836556160526,0.0,6.6485839262448305,6.960132291806436,595.9793763455374,602.6279602717822,2024-08-16 05:28:00,2024-08-20 17:30:18,2024-08-27 09:04:15,Tuesday,17
404,b,4,0,591.477781660067,602.6279602717822,0.6748041423278437,0.041,0.00584387054568416,0.0,0.9906064056306143,1.0374502761762985,602.674804142328,603.6654105479586,2024-08-16 05:28:00,2024-08-27 10:11:43,2024-08-28 09:58:11,Tuesday,10
404,c,5,0,591.477781660067,603.6654105479585,1.7371008406018973,0.041,0.030690292643417213,0.0,0.3100860796327907,0.3817763722762079,603.7371008406019,604.0471869202347,2024-08-16 05:28:00,2024-08-28 11:41:25,2024-08-28 19:07:56,Wednesday,11
404,c,6,0,591.477781660067,604.0471869202347,2.179567684874314,0.041,0.09138076463955676,0.3204323151256858,19.81835140138003,20.271164481145274,604.5,624.31835140138,2024-08-16 05:28:00,2024-08-29 06:00:00,2024-09-18 01:38:25,Thursday,6
404,c,7,0,591.477781660067,624.31835140138,1.5505586071969901,0.082,0.1502072058169635,0.0,1.1471012317791804,1.379308437596144,624.550558607197,625.6976598389762,2024-08-16 05:28:00,2024-09-18 07:12:48,2024-09-19 10:44:37,Wednesday,7
404,e,8,0,591.477781660067,625.6976598389762,3.038167640031361,0.082,0.2585078010552427,0.46183235996863914,0.6730738150154303,1.4754139760393121,626.5,627.1730738150154,2024-08-16 05:28:00,2024-09-20 06:00:00,2024-09-20 22:09:13,Friday,6
404,d,9,0,591.477781660067,627.1730738150155,4.515826142282663,0.082,0.26075232726708136,0.0,3.995565144764276,4.338317472031358,627.5158261422825,631.5113912870469,2024-08-16 05:28:00,2024-09-21 06:22:47,2024-09-25 06:16:24,Saturday,6
404,e,10,0,591.477781660067,631.5113912870469,1.8027272725770445,0.082,0.2093359855301903,0.0,3.7597946459063682,4.051130631436559,631.802727272577,635.5625219184834,2024-08-16 05:28:00,2024-09-25 13:15:55,2024-09-29 07:30:01,Wednesday,13
405,c,1,0,592.1989306790258,592.1989306790258,4.502752566868594,0.082,0.22182188784273305,0.0,0.04824279358600386,0.3520646814287369,592.5027525668685,592.5509953604545,2024-08-16 22:46:27,2024-08-17 06:03:57,2024-08-17 07:13:25,Saturday,6
405,d,2,0,592.1989306790258,592.5509953604545,4.60857626601819,0.0,0.057580905563639484,0.0,0.7812490311193886,0.8388299366830281,592.6085762660182,593.3898252971376,2024-08-16 22:46:27,2024-08-17 08:36:20,2024-08-18 03:21:20,Saturday,8
405,d,3,0,592.1989306790258,593.3898252971376,5.518921750719528,0.082,0.04709645358192463,1.981078249280472,0.7682279324798434,2.87840263534224,595.5,596.2682279324798,2024-08-16 22:46:27,2024-08-20 06:00:00,2024-08-21 00:26:14,Tuesday,6
405,f,4,0,592.1989306790258,596.2682279324798,1.278103306455023,0.0,0.009875373975227147,0.2218966935449771,0.6651919181733217,0.8969639856935259,596.5,597.1651919181734,2024-08-16 22:46:27,2024-08-21 06:00:00,2024-08-21 21:57:52,Wednesday,6
405,c,5,0,592.1989306790258,597.1651919181734,2.3676972041595263,0.123,0.07950528598617612,0.13230279584047366,4.4495213961794,4.78432947800605,597.5000000000001,601.9495213961795,2024-08-16 22:46:27,2024-08-22 06:00:00,2024-08-26 16:47:18,Thursday,6
406,c,1,0,592.274337360504,592.274337360504,4.402877640326551,0.041,0.0875402798225482,0.09712235967344895,0.05026584246550096,0.2759284819614981,592.5,592.5502658424655,2024-08-17 00:35:02,2024-08-17 06:00:00,2024-08-17 07:12:22,Saturday,6
406,e,2,0,592.274337360504,592.5502658424655,4.744239470407365,0.082,0.11197362794194093,0.0,6.3096336678217915,6.503607295763732,592.7442394704074,599.0538731382292,2024-08-17 00:35:02,2024-08-17 11:51:42,2024-08-23 19:17:34,Saturday,11
406,b,3,0,592.274337360504,599.0538731382292,4.916884001270887,0.082,0.7810108630416766,0.0,0.8969956264048236,1.7600064894465,599.9168840012709,600.8138796276758,2024-08-17 00:35:02,2024-08-24 16:00:18,2024-08-25 13:31:59,Saturday,16
406,d,4,0,592.274337360504,600.8138796276756,5.873004546770403,0.041,0.018124919094780045,1.626995453229597,0.9035870600250562,2.5897074323494333,602.5000000000001,603.4035870600252,2024-08-17 00:35:02,2024-08-27 06:00:00,2024-08-28 03:41:09,Tuesday,6
406,d,5,0,592.274337360504,603.4035870600251,1.5873137005344233,0.082,0.10172664050929209,0.0,2.684903558042997,2.868630198552289,603.5873137005343,606.2722172585773,2024-08-17 00:35:02,2024-08-28 08:05:43,2024-08-31 00:31:59,Wednesday,8
406,c,6,0,592.274337360504,606.2722172585774,4.606086897304294,0.123,0.21086963872691974,0.0,3.21258745847413,3.5464570972010496,606.6060868973043,609.8186743557784,2024-08-17 00:35:02,2024-08-31 08:32:45,2024-09-03 13:38:53,Saturday,8
406,b,7,0,592.274337360504,609.8186743557784,0.9148498809504417,0.082,0.014175525171989375,0.0,0.16235305063846311,0.2585285758104525,609.9148498809503,610.0772029315888,2024-08-17 00:35:02,2024-09-03 15:57:23,2024-09-03 19:51:10,Tuesday,15
406,c,8,0,592.274337360504,610.0772029315889,1.2842672374240465,0.123,0.08406430583521414,0.21573276257595353,0.07123180392127272,0.49402887233244036,610.5000000000001,610.5712318039214,2024-08-17 00:35:02,2024-09-04 06:00:00,2024-09-04 07:42:34,Wednesday,6
406,d,9,0,592.274337360504,610.5712318039214,1.6661845991667406,0.0,0.09495279524533386,0.0,1.9751352598928167,2.0700880551381506,610.6661845991667,612.6413198590595,2024-08-17 00:35:02,2024-09-04 09:59:18,2024-09-06 09:23:30,Wednesday,9
406,c,10,0,592.274337360504,612.6413198590595,3.719604462535017,0.041,0.03728460347547811,0.0,4.919091923752084,4.997376527227562,612.719604462535,617.638696386287,2024-08-17 00:35:02,2024-09-06 11:16:13,2024-09-11 09:19:43,Friday,11
406,e,11,0,592.274337360504,617.638696386287,1.9983055869597592,0.123,0.23660920067269237,0.0,1.115903776396703,1.4755129770693953,617.9983055869598,619.1142093633565,2024-08-17 00:35:02,2024-09-11 17:57:33,2024-09-12 20:44:27,Wednesday,17
406,b,12,0,592.274337360504,619.1142093633564,3.162534188590257,0.041,0.007324825233806735,0.33746581140974286,6.566555144880861,6.952345781524411,619.5,626.0665551448809,2024-08-17 00:35:02,2024-09-13 06:00:00,2024-09-19 19:35:50,Friday,6
406,f,13,0,592.274337360504,626.0665551448808,3.132556358818192,0.041,0.025001213937420715,0.36744364118180783,0.07293323020533851,0.5063780853245671,626.5000000000001,626.5729332302054,2024-08-17 00:35:02,2024-09-20 06:00:00,2024-09-20 07:45:01,Friday,6
406,d,14,0,592.274337360504,626.5729332302053,3.6563102313125455,0.082,0.001377001107227217,0.0,1.4896907736581793,1.5730677747654065,626.6563102313125,628.1460010049707,2024-08-17 00:35:02,2024-09-20 09:45:05,2024-09-21 21:30:14,Friday,9
406,d,15,0,592.274337360504,628.1460010049707,5.293482262305133,0.041,0.10648125733442636,2.206517737694867,0.3065078048348289,2.660506799864122,630.5,630.8065078048348,2024-08-17 00:35:02,2024-09-24 06:00:00,2024-09-24 13:21:22,Tuesday,6
406,e,16,0,592.274337360504,630.8065078048348,0.8230766290450902,0.0,0.016568824210286038,0.0,3.7352770259507158,3.751845850161002,630.8230766290451,634.5583536549958,2024-08-17 00:35:02,2024-09-24 13:45:13,2024-09-28 07:24:01,Tuesday,13
406,c,17,0,592.274337360504,634.5583536549958,4.7041506858420234,0.123,0.02279703084624639,0.0,6.333002144891252,6.478799175737499,634.7041506858421,641.0371528307334,2024-08-17 00:35:02,2024-09-28 10:53:58,2024-10-04 18:53:30,Saturday,10
406,b,18,0,592.274337360504,641.0371528307334,4.090242832707077,0.041,0.012090001973708762,0.40975716729292344,0.9310073721613054,1.3938545414279375,641.5,642.4310073721613,2024-08-17 00:35:02,2024-10-05 06:00:00,2024-10-06 04:20:39,Saturday,6
406,b,19,0,592.274337360504,642.4310073721613,5.613018315546697,0.123,0.05901094338540678,1.8869816844533034,5.441404124231457,7.510396752070166,644.5,649.9414041242314,2024-08-17 00:35:02,2024-10-08 06:00:00,2024-10-13 16:35:37,Tuesday,6
406,d,20,0,592.274337360504,649.9414041242314,6.107360788376127,0.123,0.042956664144734286,1.392639211623873,0.23747341215250325,1.7960692879211106,651.5000000000001,651.7374734121527,2024-08-17 00:35:02,2024-10-15 06:00:00,2024-10-15 11:41:57,Tuesday,6
406,e,21,0,592.274337360504,651.7374734121526,0.8306354011888288,0.041,0.05216198903628291,0.0,1.269833214216098,1.3629952032523809,651.8306354011889,653.100468615405,2024-08-17 00:35:02,2024-10-15 13:56:06,2024-10-16 20:24:40,Tuesday,13
406,c,22,0,592.274337360504,653.1004686154049,2.4234530838295996,0.082,0.24098446842466414,0.07654691617040044,5.776888269569725,6.17641965416479,653.5,659.2768882695698,2024-08-17 00:35:02,2024-10-17 06:00:00,2024-10-23 00:38:43,Thursday,6
406,e,23,0,592.274337360504,659.2768882695697,1.386894006833245,0.041,0.06900573726363406,0.11310599316675507,0.003579943096393853,0.22669167352678296,659.5000000000001,659.5035799430965,2024-08-17 00:35:02,2024-10-23 06:00:00,2024-10-23 06:05:09,Wednesday,6
406,d,24,0,592.274337360504,659.5035799430965,1.5369167479910857,0.0,0.033336804894548294,0.0,8.63122356681911,8.664560371713657,659.5369167479911,668.1681403148102,2024-08-17 00:35:02,2024-10-23 06:53:09,2024-10-31 22:02:07,Wednesday,6
406,c,25,0,592.274337360504,668.1681403148101,3.232737046842203,0.041,0.02359673203212427,0.2672629531577968,0.23476738173724027,0.5666270669271614,668.5000000000001,668.7347673817374,2024-08-17 00:35:02,2024-11-01 06:00:00,2024-11-01 11:38:03,Friday,6
406,b,26,0,592.274337360504,668.7347673817372,3.9485374746038815,0.041,0.17277009286663952,0.0,2.947266110889942,3.1610362037565816,668.9485374746039,671.8958035854938,2024-08-17 00:35:02,2024-11-01 16:45:53,2024-11-04 15:29:57,Friday,16
406,d,27,0,592.274337360504,671.8958035854938,0.09798611178450756,0.082,0.12018252629074169,0.40201388821549244,0.2211785798474939,0.8253749943537281,672.5,672.7211785798474,2024-08-17 00:35:02,2024-11-05 06:00:00,2024-11-05 11:18:29,Tuesday,6
406,f,28,0,592.274337360504,672.7211785798476,0.7812044302484082,0.041,0.019025850400815017,0.0,3.462902291654551,3.522928142055366,672.7812044302484,676.244106721903,2024-08-17 00:35:02,2024-11-05 12:44:56,2024-11-08 23:51:30,Tuesday,12
406,d,29,0,592.274337360504,676.2441067219029,4.532050957436013,0.082,0.20594423553307922,0.0,0.12510811048768977,0.413052346020769,676.5320509574359,676.6571590679235,2024-08-17 00:35:02,2024-11-09 06:46:09,2024-11-09 09:46:18,Saturday,6
406,c,30,0,592.274337360504,676.6571590679237,4.77605287031929,0.082,0.03689380239557746,0.0,0.2584601153250862,0.3773539177206637,676.7760528703192,677.0345129856443,2024-08-17 00:35:02,2024-11-09 12:37:30,2024-11-09 18:49:41,Saturday,12
406,b,31,0,592.274337360504,677.0345129856444,5.278328192967933,0.041,0.20281520732354874,2.2216718070320667,7.526612255426297,9.992099269781912,679.5,687.0266122554262,2024-08-17 00:35:02,2024-11-12 06:00:00,2024-11-19 18:38:19,Tuesday,6
