caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
251,d,2,0,405.2805895515041,414.0307295307401,1.1994124567503377,0.123,0.04568292601028244,0.3005875432496623,0.6891688173967473,1.1584392866566922,414.5,415.18916881739676,2024-02-11 00:44:02,2024-02-20 06:00:00,2024-02-20 22:32:24,Tuesday,6
251,g,3,0,405.2805895515041,415.18916881739676,2.3163733540134217,0.123,0.004204536616673476,0.1836266459865783,0.45863022292388206,0.7694614055271338,415.5,415.9586302229239,2024-02-11 00:44:02,2024-02-21 06:00:00,2024-02-21 17:00:25,Wednesday,6
251,e,4,0,405.2805895515041,415.9586302229239,3.1159700399500707,0.082,0.07533981702617269,0.3840299600499293,1.5385762057685226,2.0799459828446247,416.5,418.03857620576855,2024-02-11 00:44:02,2024-02-22 06:00:00,2024-02-23 18:55:32,Thursday,6
251,i,5,0,405.2805895515041,418.0385762057685,5.246053199068456,0.123,0.08447699329994744,2.253946800931544,5.104262826324599,7.565686620556091,420.5,425.6042628263246,2024-02-11 00:44:02,2024-02-27 06:00:00,2024-03-03 08:30:08,Tuesday,6
251,f,6,0,405.2805895515041,425.6042628263246,5.826190146723377,0.041,0.18092732039875695,1.673809853276623,0.47517426780850897,2.370911441483889,427.5,427.9751742678085,2024-02-11 00:44:02,2024-03-05 06:00:00,2024-03-05 17:24:15,Tuesday,6
251,f,7,0,405.2805895515041,427.9751742678085,1.0750825825476227,0.082,0.017908314739144997,0.4249174174523773,6.272070800800521,6.796896532992044,428.5,434.7720708008005,2024-02-11 00:44:02,2024-03-06 06:00:00,2024-03-12 12:31:46,Wednesday,6
251,h,8,0,405.2805895515041,434.7720708008005,0.9029260088955198,0.082,0.048855208094974206,0.0,0.10076279734241579,0.23161800543738997,434.90292600889546,435.0036888062379,2024-02-11 00:44:02,2024-03-12 15:40:12,2024-03-12 18:05:18,Tuesday,15
251,i,9,0,405.2805895515041,435.0036888062379,1.1670797577738767,0.082,0.08139095153598674,0.33292024222612326,2.924956211879451,3.421267405641561,435.5,438.4249562118795,2024-02-11 00:44:02,2024-03-13 06:00:00,2024-03-16 04:11:56,Wednesday,6
251,c,10,0,405.2805895515041,438.4249562118795,4.942320292624402,0.123,0.39436408074491835,0.0,0.4139378466904608,0.9313019274353791,438.9423202926244,439.3562581393149,2024-02-11 00:44:02,2024-03-16 16:36:56,2024-03-17 02:33:00,Saturday,16
251,b,11,0,405.2805895515041,439.35625813931483,5.402306207548577,0.0,0.046048068233735216,2.097693792451423,6.219373261907071,8.36311512259223,441.5,447.7193732619071,2024-02-11 00:44:02,2024-03-19 06:00:00,2024-03-25 11:15:53,Tuesday,6
251,c,12,0,405.2805895515041,447.71937326190704,6.894299252895792,0.082,0.0929259909887488,0.6057007471042084,0.7253680305818188,1.505994768674776,448.5,449.2253680305818,2024-02-11 00:44:02,2024-03-26 06:00:00,2024-03-26 23:24:31,Tuesday,6
251,j,13,0,405.2805895515041,449.2253680305818,1.306890027333111,0.041,0.0405219967513174,0.193109972666889,0.09826043244694337,0.3728924018651498,449.5,449.5982604324469,2024-02-11 00:44:02,2024-03-27 06:00:00,2024-03-27 08:21:29,Wednesday,6
251,j,14,0,405.2805895515041,449.598260432447,1.6190127611529874,0.0,0.020752328705989833,0.0,8.181526198038895,8.202278526744886,449.619012761153,457.8005389591919,2024-02-11 00:44:02,2024-03-27 08:51:22,2024-04-04 13:12:46,Wednesday,8
251,f,15,0,405.2805895515041,457.80053895919184,2.890932100692737,0.041,0.04939314150091297,0.0,2.661508552824024,2.751901694324937,457.89093210069274,460.5524406535168,2024-02-11 00:44:02,2024-04-04 15:22:56,2024-04-07 07:15:30,Thursday,15
251,b,16,0,405.2805895515041,460.5524406535168,5.675978945361862,0.041,0.08253829184506786,1.8240210546381377,0.040727118872326364,1.9882864653555319,462.5,462.5407271188723,2024-02-11 00:44:02,2024-04-09 06:00:00,2024-04-09 06:58:38,Tuesday,6
251,e,17,0,405.2805895515041,462.5407271188723,0.7423375485221868,0.123,0.07861042964988829,0.0,1.6007876171193192,1.8023980467692073,462.7423375485222,464.3431251656415,2024-02-11 00:44:02,2024-04-09 11:48:57,2024-04-11 02:14:06,Tuesday,11
251,f,18,0,405.2805895515041,464.34312516564154,2.447221565852658,0.082,0.02209640021110662,0.05277843414734207,2.7417880878367393,2.898662922195188,464.5,467.24178808783677,2024-02-11 00:44:02,2024-04-11 06:00:00,2024-04-13 23:48:10,Thursday,6
251,b,19,0,405.2805895515041,467.2417880878367,5.414406214695134,0.041,0.13161812685839647,2.085593785304866,1.9518404198310004,4.210052331994262,469.49999999999994,471.45184041983094,2024-02-11 00:44:02,2024-04-16 05:59:59,2024-04-18 04:50:39,Tuesday,5
251,k,20,0,405.2805895515041,471.451840419831,2.850791842648846,0.041,0.35795142281784076,0.0,0.29347794590434795,0.6924293687221887,471.85079184264885,472.1442697885532,2024-02-11 00:44:02,2024-04-18 14:25:08,2024-04-18 21:27:44,Thursday,14
251,k,21,0,405.2805895515041,472.1442697885532,3.2074175409125587,0.041,0.022147752359399767,0.2925824590874413,2.7509011228805527,3.1066313343273935,472.5,475.2509011228806,2024-02-11 00:44:02,2024-04-19 06:00:00,2024-04-22 00:01:17,Friday,6
251,d,22,0,405.2805895515041,475.2509011228806,6.3334338454844215,0.082,0.00053272260387209,1.1665661545155785,1.7103407176058574,2.959439594725308,476.5,478.21034071760585,2024-02-11 00:44:02,2024-04-23 06:00:00,2024-04-24 23:02:53,Tuesday,6
251,h,23,0,405.2805895515041,478.2103407176059,2.3426858950094243,0.082,0.05034517740352723,0.15731410499057574,0.06817302307703549,0.3578323054711385,478.5,478.568173023077,2024-02-11 00:44:02,2024-04-25 06:00:00,2024-04-25 07:38:10,Thursday,6
251,d,24,0,405.2805895515041,478.56817302307707,2.6031520677818207,0.0,0.03497904470477826,0.0,0.2973474416189825,0.3323264863237608,478.6031520677818,478.9004995094008,2024-02-11 00:44:02,2024-04-25 08:28:32,2024-04-25 15:36:43,Thursday,8
251,j,25,0,405.2805895515041,478.90049950940084,3.2424874870022222,0.082,0.2599879776013594,0.2575125129977778,0.05111205700260215,0.6506125476017394,479.5,479.5511120570026,2024-02-11 00:44:02,2024-04-26 06:00:00,2024-04-26 07:13:36,Friday,6
251,j,26,0,405.2805895515041,479.55111205700257,3.7514606918401228,0.041,0.15934863483753037,0.0,8.747453318814,8.94780195365153,479.7514606918401,488.4989140106541,2024-02-11 00:44:02,2024-04-26 12:02:06,2024-05-05 05:58:26,Friday,12
251,d,27,0,405.2805895515041,488.4989140106541,5.556702932233577,0.041,0.016788921579484025,1.943297067766423,2.0998101589873706,4.100896148333278,490.5,492.5998101589874,2024-02-11 00:44:02,2024-05-07 06:00:00,2024-05-09 08:23:43,Tuesday,6
251,g,28,0,405.2805895515041,492.5998101589874,2.692230409686715,0.082,0.010420250699313592,0.0,1.1418120144791661,1.2342322651784796,492.6922304096867,493.8340424241659,2024-02-11 00:44:02,2024-05-09 10:36:48,2024-05-10 14:01:01,Thursday,10
251,k,29,0,405.2805895515041,493.8340424241659,3.985839239398331,0.041,0.11079681523243241,0.0,1.2188641259060013,1.3706609411384338,493.98583923939833,495.20470336530434,2024-02-11 00:44:02,2024-05-10 17:39:36,2024-05-11 22:54:46,Friday,17
251,i,30,0,405.2805895515041,495.20470336530434,5.510847146203389,0.123,0.18314378089907277,1.989152853796611,0.19008531222381336,2.4853819469194973,497.5,497.6900853122238,2024-02-11 00:44:02,2024-05-14 06:00:00,2024-05-14 10:33:43,Tuesday,6
251,f,31,0,405.2805895515041,497.69008531222386,0.7949257749556864,0.082,0.022840462731856866,0.0,2.513919247336269,2.618759710068126,497.7949257749557,500.30884502229196,2024-02-11 00:44:02,2024-05-14 13:04:41,2024-05-17 01:24:44,Tuesday,13
251,d,32,0,405.2805895515041,500.30884502229196,3.347837219285225,0.0,0.03899219699327326,0.15216278071477518,0.41034202840612616,0.6014970061141747,500.5,500.91034202840615,2024-02-11 00:44:02,2024-05-17 06:00:00,2024-05-17 15:50:53,Friday,6
251,j,33,0,405.2805895515041,500.91034202840615,4.061918105105008,0.041,0.11057607669888446,0.4380818948949923,1.4732738104332794,2.062931782027156,501.5,502.9732738104333,2024-02-11 00:44:02,2024-05-18 06:00:00,2024-05-19 17:21:30,Saturday,6
251,c,34,0,405.2805895515041,502.9732738104333,6.100180268298573,0.082,0.044906457865284605,1.3998197317014274,0.9383155723781654,2.4650417619448772,504.5,505.43831557237814,2024-02-11 00:44:02,2024-05-21 06:00:00,2024-05-22 04:31:10,Tuesday,6
251,c,35,0,405.2805895515041,505.43831557237814,1.4814131178084153,0.041,0.002097545430268209,0.018586882191584664,2.7605006809225565,2.822185108544409,505.5,508.2605006809226,2024-02-11 00:44:02,2024-05-22 06:00:00,2024-05-25 00:15:07,Wednesday,6
251,i,36,0,405.2805895515041,508.2605006809226,4.347608532021468,0.082,0.005107851098885476,0.1523914679785321,0.4300773909909091,0.6695767100683266,508.5,508.9300773909909,2024-02-11 00:44:02,2024-05-25 06:00:00,2024-05-25 16:19:18,Saturday,6
251,i,37,0,405.2805895515041,508.9300773909909,5.086618673512476,0.082,0.07454128252159273,2.4133813264875243,7.36527574742799,9.935198356437107,511.5,518.865275747428,2024-02-11 00:44:02,2024-05-28 06:00:00,2024-06-04 14:45:59,Tuesday,6
251,h,38,0,405.2805895515041,518.865275747428,0.9748569321900504,0.082,0.027581184762036894,0.0,5.183093449625629,5.292674634387666,518.97485693219,524.1579503818157,2024-02-11 00:44:02,2024-06-04 17:23:47,2024-06-09 21:47:26,Tuesday,17
252,i,1,0,405.5555261805932,405.5555261805932,6.877316848596536,0.0,0.32179066800337974,0.6226831514034643,0.015280044970719163,0.9597538643775632,406.5,406.5152800449707,2024-02-11 07:19:57,2024-02-12 06:00:00,2024-02-12 06:22:00,Monday,6
252,b,2,0,405.5555261805932,406.5152800449707,0.5657701302225746,0.0,0.05049008525186606,0.0,0.1046257969532859,0.15511588220515196,406.5657701302226,406.67039592717583,2024-02-11 07:19:57,2024-02-12 07:34:42,2024-02-12 10:05:22,Monday,7
252,j,3,0,405.5555261805932,406.6703959271759,0.7063348129965448,0.0,0.03593888582067393,0.0,4.828079927741084,4.864018813561757,406.70633481299654,411.53441474073765,2024-02-11 07:19:57,2024-02-12 10:57:07,2024-02-17 06:49:33,Monday,10
252,c,4,0,405.5555261805932,411.53441474073765,5.670836779152069,0.0,0.13642203841440356,1.8291632208479314,4.9413722207851345,6.90695748004747,413.5,418.4413722207851,2024-02-11 07:19:57,2024-02-19 06:00:00,2024-02-24 04:35:34,Monday,6
252,j,5,0,405.5555261805932,418.4413722207851,5.593655168761757,0.082,0.07028294797661162,1.9063448312382434,3.0810344889169254,5.13966226813178,420.5,423.58103448891694,2024-02-11 07:19:57,2024-02-27 06:00:00,2024-03-01 07:56:41,Tuesday,6
252,g,6,0,405.5555261805932,423.5810344889169,3.6974549941106716,0.041,0.07542050519376031,0.0,3.412681237517278,3.5291017427110383,423.6974549941106,427.1101362316279,2024-02-11 07:19:57,2024-03-01 10:44:20,2024-03-04 20:38:35,Friday,10
252,k,7,0,405.5555261805932,427.1101362316279,0.3243609103804488,0.082,0.1322246787525415,0.17563908961955121,0.24518426779123348,0.6350480361633262,427.5,427.7451842677912,2024-02-11 07:19:57,2024-03-05 06:00:00,2024-03-05 11:53:03,Tuesday,6
252,e,8,0,405.5555261805932,427.7451842677912,0.9132928023131512,0.082,0.08610853452194384,0.0,0.025619429207638905,0.19372796372958276,427.91329280231315,427.9389122315208,2024-02-11 07:19:57,2024-03-05 15:55:08,2024-03-05 16:32:02,Tuesday,15
252,k,9,0,405.5555261805932,427.9389122315208,1.0890761466811796,0.041,0.10916391516036797,0.4109238533188204,1.606558188113598,2.1676459565927866,428.5,430.1065581881136,2024-02-11 07:19:57,2024-03-06 06:00:00,2024-03-07 20:33:26,Wednesday,6
252,c,10,0,405.5555261805932,430.1065581881136,3.186441453379757,0.0,0.07988326526615086,0.31355854662024285,0.6932851492209184,1.086726961107312,430.5,431.1932851492209,2024-02-11 07:19:57,2024-03-08 06:00:00,2024-03-08 22:38:19,Friday,6
253,b,1,0,408.0843025831501,408.0843025831501,2.3342850774420185,0.123,0.12698249429193934,0.16571492255798148,2.2879409162709288,2.70363833312085,408.5,410.78794091627094,2024-02-13 20:01:23,2024-02-14 06:00:00,2024-02-16 12:54:38,Wednesday,6
253,k,2,0,408.0843025831501,410.78794091627094,5.025208267053188,0.041,0.19626735078227356,2.4747917329468123,0.3273758251926808,3.0394349089217667,413.5,413.8273758251927,2024-02-13 20:01:23,2024-02-19 06:00:00,2024-02-19 13:51:25,Monday,6
253,d,3,0,408.0843025831501,413.8273758251927,1.120256881529599,0.082,0.21088105633693305,0.379743118470401,0.14813017006236262,0.8207543448696967,414.5,414.64813017006236,2024-02-13 20:01:23,2024-02-20 06:00:00,2024-02-20 09:33:18,Tuesday,6
253,d,4,0,408.0843025831501,414.64813017006236,2.0267580217968657,0.123,0.25562785173449576,0.4732419782031343,0.40571328838704296,1.257583118324673,415.5,415.90571328838706,2024-02-13 20:01:23,2024-02-21 06:00:00,2024-02-21 15:44:13,Wednesday,6
253,b,5,0,408.0843025831501,415.905713288387,3.121422210965477,0.041,0.17470892257849466,0.378577789034523,4.130346655624118,4.724633367237136,416.5,420.6303466556241,2024-02-13 20:01:23,2024-02-22 06:00:00,2024-02-27 09:07:41,Thursday,6
253,f,6,0,408.0843025831501,420.6303466556241,0.7003608102872931,0.041,0.029014154663198146,0.0,9.468315017689912,9.53832917235311,420.7003608102873,430.1686758279772,2024-02-13 20:01:23,2024-02-27 10:48:31,2024-03-07 22:02:53,Tuesday,10
253,d,7,0,408.0843025831501,430.1686758279772,3.4099232673176516,0.041,0.2002474393404158,0.09007673268234839,0.6984408313867277,1.029765003409492,430.5,431.19844083138673,2024-02-13 20:01:23,2024-03-08 06:00:00,2024-03-08 22:45:45,Friday,6
253,d,8,0,408.0843025831501,431.1984408313867,4.247388896166569,0.041,0.007948064779890357,0.25261110383343066,0.19295544414544455,0.4945146127587655,431.5,431.69295544414547,2024-02-13 20:01:23,2024-03-09 06:00:00,2024-03-09 10:37:51,Saturday,6
253,b,9,0,408.0843025831501,431.69295544414547,4.815808922099677,0.041,0.0818534779541922,0.0,0.5772664099077197,0.7001198878619119,431.8158089220997,432.3930753320074,2024-02-13 20:01:23,2024-03-09 13:34:45,2024-03-10 03:26:01,Saturday,13
253,i,10,0,408.0843025831501,432.39307533200736,5.561625752173313,0.082,0.08655042016594802,1.9383742478266868,4.129840554957031,6.236765222949666,434.5,438.629840554957,2024-02-13 20:01:23,2024-03-12 06:00:00,2024-03-16 09:06:58,Tuesday,6
253,f,11,0,408.0843025831501,438.629840554957,4.725161105926361,0.041,0.054320550969321674,0.0,0.563786310257177,0.6591068612264986,438.7251611059263,439.2889474161835,2024-02-13 20:01:23,2024-03-16 11:24:13,2024-03-17 00:56:05,Saturday,11
253,i,12,0,408.0843025831501,439.28894741618353,5.472141116365378,0.082,0.10119370018186043,2.0278588836346216,0.1410525032992052,2.352105087115687,441.5,441.6410525032992,2024-02-13 20:01:23,2024-03-19 06:00:00,2024-03-19 09:23:06,Tuesday,6
253,j,13,0,408.0843025831501,441.6410525032992,0.6701880548952772,0.0,0.029135551596090006,0.0,0.3305041063017632,0.3596396578978532,441.6701880548953,442.00069216119704,2024-02-13 20:01:23,2024-03-19 10:05:04,2024-03-19 18:00:59,Tuesday,10
253,c,14,0,408.0843025831501,442.00069216119704,1.167347781469175,0.123,0.043655620272131934,0.33265221853082494,5.745902074385276,6.245209913188233,442.5,448.2459020743853,2024-02-13 20:01:23,2024-03-20 06:00:00,2024-03-25 23:54:05,Wednesday,6
253,h,15,0,408.0843025831501,448.24590207438524,0.658231659824537,0.123,0.2893295854392809,0.0,0.30357086136391753,0.7159004468031984,448.65823165982454,448.9618025211885,2024-02-13 20:01:23,2024-03-26 09:47:51,2024-03-26 17:04:59,Tuesday,9
253,e,16,0,408.0843025831501,448.9618025211884,1.283045770915237,0.082,0.23924324972682878,0.21695422908476303,3.4611142261700025,3.9993117049815945,449.5,452.96111422617,2024-02-13 20:01:23,2024-03-27 06:00:00,2024-03-30 17:04:00,Wednesday,6
253,i,17,0,408.0843025831501,452.96111422617,5.097315458414869,0.123,0.01320123224484656,2.4026845415851312,1.656532100539786,4.195417874369764,455.5,457.1565321005398,2024-02-13 20:01:23,2024-04-02 06:00:00,2024-04-03 21:45:24,Tuesday,6
253,e,18,0,408.0843025831501,457.1565321005398,2.307940049720173,0.041,0.11040794918040356,0.1920599502798268,0.3596951136244115,0.7031630130846418,457.5,457.8596951136244,2024-02-13 20:01:23,2024-04-04 06:00:00,2024-04-04 14:37:57,Thursday,6
253,k,19,0,408.0843025831501,457.8596951136244,2.904509959730717,0.041,0.003814846106321441,0.0,16.532262930216277,16.577077776322596,457.9045099597307,474.436772889947,2024-02-13 20:01:23,2024-04-04 15:42:29,2024-04-21 04:28:57,Thursday,15
253,b,20,0,408.0843025831501,474.436772889947,5.566057289336925,0.123,0.006284399389934622,1.933942710663075,0.999303623999006,3.062530734052016,476.5,477.499303623999,2024-02-13 20:01:23,2024-04-23 06:00:00,2024-04-24 05:58:59,Tuesday,6
253,j,21,0,408.0843025831501,477.499303623999,1.8723453314396465,0.082,0.29104170744062624,0.0,0.08781671510845021,0.4608584225490765,477.87234533143965,477.9601620465481,2024-02-13 20:01:23,2024-04-24 14:56:10,2024-04-24 17:02:38,Wednesday,14
253,c,22,0,408.0843025831501,477.9601620465481,2.0362669682436945,0.041,0.035104921695603204,0.46373303175630554,1.4833338392503401,2.023171792702249,478.5,479.98333383925035,2024-02-13 20:01:23,2024-04-25 06:00:00,2024-04-26 17:36:00,Thursday,6
253,d,23,0,408.0843025831501,479.98333383925035,4.15950804268499,0.123,0.05317420343465769,0.3404919573150096,0.019354245180014048,0.5360204059296813,480.5,480.51935424518,2024-02-13 20:01:23,2024-04-27 06:00:00,2024-04-27 06:27:52,Saturday,6
253,c,24,0,408.0843025831501,480.51935424518,4.8090909396105985,0.041,0.24873669443061008,0.0,1.3931000111597518,1.682836705590362,480.8090909396106,482.20219095077033,2024-02-13 20:01:23,2024-04-27 13:25:05,2024-04-28 22:51:09,Saturday,13
253,b,25,0,408.0843025831501,482.2021909507704,6.452812189500378,0.123,0.1276212387300046,1.0471878104996222,2.6848065073801113,3.982615556609738,483.5,486.18480650738013,2024-02-13 20:01:23,2024-04-30 06:00:00,2024-05-02 22:26:07,Tuesday,6
253,c,26,0,408.0843025831501,486.18480650738013,3.3726635885826113,0.082,0.10585708120247911,0.12733641141738872,0.375038786879,0.6902322794988678,486.5,486.875038786879,2024-02-13 20:01:23,2024-05-03 06:00:00,2024-05-03 15:00:03,Friday,6
253,e,27,0,408.0843025831501,486.875038786879,4.06737604514484,0.0,0.19233725826584067,0.4326239548551598,0.4363768704700748,1.0613380835910753,487.5,487.9363768704701,2024-02-13 20:01:23,2024-05-04 06:00:00,2024-05-04 16:28:22,Saturday,6
253,e,28,0,408.0843025831501,487.93637687047004,5.036577115096293,0.082,0.018200244626229826,2.463422884903707,0.22110345752688754,2.7847265870568245,490.5,490.7211034575269,2024-02-13 20:01:23,2024-05-07 06:00:00,2024-05-07 11:18:23,Tuesday,6
253,g,29,0,408.0843025831501,490.72110345752685,0.7683448802153521,0.041,0.006241422688478632,0.0,0.28124700261843444,0.3284884253069131,490.76834488021535,491.0495918828338,2024-02-13 20:01:23,2024-05-07 12:26:24,2024-05-07 19:11:24,Tuesday,12
253,c,30,0,408.0843025831501,491.04959188283374,1.0941364362038257,0.041,0.003544553370109057,0.4058635637961743,1.740077447773354,2.1904855649396375,491.5,493.24007744777333,2024-02-13 20:01:23,2024-05-08 06:00:00,2024-05-09 23:45:42,Wednesday,6
253,g,31,0,408.0843025831501,493.2400774477734,3.344420073945912,0.0,0.10434262617252082,0.155579926054088,0.8293696594578558,1.0892922116844646,493.5,494.3293696594579,2024-02-13 20:01:23,2024-05-10 06:00:00,2024-05-11 01:54:17,Friday,6
253,d,32,0,408.0843025831501,494.3293696594578,4.4896292681836485,0.123,0.03725960872583639,0.010370731816351508,0.4403657194114655,0.6109960599536535,494.5,494.9403657194115,2024-02-13 20:01:23,2024-05-11 06:00:00,2024-05-11 16:34:07,Saturday,6
