caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
240,f,1,0,366.3499319804996,366.3499319804996,2.416781364062274,0.041,0.025849383562684583,0.08321863593772605,0.001445487791491951,0.15151350729190258,366.5,366.5014454877915,2024-01-03 02:23:54,2024-01-03 06:00:00,2024-01-03 06:02:04,Wednesday,6
240,b,2,0,366.3499319804996,366.5014454877915,2.6342905024357606,0.123,0.009845014644281922,0.0,0.28973639144254976,0.4225814060868317,366.63429050243576,366.9240268938783,2024-01-03 02:23:54,2024-01-03 09:13:22,2024-01-03 16:10:35,Wednesday,9
240,f,3,0,366.3499319804996,366.9240268938783,3.0884535179610566,0.123,0.041426624082725544,0.4115464820389434,0.3936231361380491,0.9695962422597181,367.49999999999994,367.893623136138,2024-01-03 02:23:54,2024-01-04 05:59:59,2024-01-04 15:26:49,Thursday,5
240,g,4,0,366.3499319804996,367.89362313613805,4.062317070408028,0.041,0.12769393426995368,0.43768292959197197,0.6619221240874676,1.2682989879493933,368.49999999999994,369.1619221240874,2024-01-03 02:23:54,2024-01-05 05:59:59,2024-01-05 21:53:10,Friday,5
240,k,5,0,366.3499319804996,369.1619221240874,5.3213859577608105,0.041,0.11846383367337698,2.1786140422391895,1.4438626483967751,3.781940524309342,371.5,372.94386264839676,2024-01-03 02:23:54,2024-01-08 06:00:00,2024-01-09 16:39:09,Monday,6
240,e,6,0,366.3499319804996,372.94386264839676,2.0700363799127217,0.123,0.003173731515937716,0.4299636200872783,0.34083962638129034,0.8969769779845063,373.49999999999994,373.84083962638124,2024-01-03 02:23:54,2024-01-10 05:59:59,2024-01-10 14:10:48,Wednesday,5
240,i,7,0,366.3499319804996,373.84083962638124,2.964579837659869,0.082,0.04174021127862675,0.0,0.11337809375343418,0.23711830503206094,373.96457983765987,374.0779579314133,2024-01-03 02:23:54,2024-01-10 17:08:59,2024-01-10 19:52:15,Wednesday,17
240,g,8,0,366.3499319804996,374.0779579314133,3.272727505423177,0.082,0.1127695740098254,0.2272724945768232,0.07168862753606717,0.4937306961227158,374.49999999999994,374.571688627536,2024-01-03 02:23:54,2024-01-11 05:59:59,2024-01-11 07:43:13,Thursday,5
240,g,9,0,366.3499319804996,374.57168862753605,3.6899012720131736,0.041,0.07721264447710176,0.0,0.20284891596338991,0.32106156044049167,374.6899012720132,374.89275018797656,2024-01-03 02:23:54,2024-01-11 10:33:27,2024-01-11 15:25:33,Thursday,10
240,c,10,0,366.3499319804996,374.89275018797656,4.013941302395494,0.082,0.03919111441895739,0.4860586976045056,0.40577675332023616,1.0130265653436992,375.5,375.90577675332025,2024-01-03 02:23:54,2024-01-12 06:00:00,2024-01-12 15:44:19,Friday,6
240,k,11,0,366.3499319804996,375.90577675332025,4.963403322103716,0.041,0.016626568783468968,0.0,0.2808178351958909,0.3384444039793598,375.9634033221037,376.2442211572996,2024-01-03 02:23:54,2024-01-12 17:07:18,2024-01-12 23:51:40,Friday,17
240,j,12,0,366.3499319804996,376.2442211572996,5.426112331332206,0.082,0.09989117403261964,2.073887668667794,0.12413724769373756,2.3799160903941514,378.5,378.62413724769374,2024-01-03 02:23:54,2024-01-15 06:00:00,2024-01-15 08:58:45,Monday,6
240,e,13,0,366.3499319804996,378.62413724769374,0.6904501691338965,0.0,0.06631292144013749,0.0,0.14992888512414193,0.21624180656427944,378.6904501691339,378.84037905425805,2024-01-03 02:23:54,2024-01-15 10:34:14,2024-01-15 14:10:08,Monday,10
240,e,14,0,366.3499319804996,378.840379054258,1.029508962190107,0.082,0.10712990793210897,0.470491037809893,0.3842232659945668,1.0438442117365687,379.5,379.8842232659946,2024-01-03 02:23:54,2024-01-16 06:00:00,2024-01-16 15:13:16,Tuesday,6
240,g,15,0,366.3499319804996,379.88422326599454,2.0309613493293455,0.082,0.06473808333478998,0.46903865067065453,1.7218575090022836,2.337634243007728,380.5,382.2218575090023,2024-01-03 02:23:54,2024-01-17 06:00:00,2024-01-18 23:19:28,Wednesday,6
240,e,16,0,366.3499319804996,382.2218575090023,4.2782181837620215,0.041,0.015360674759718217,0.22178181623797855,2.0941957931552984,2.372338284152995,382.5,384.5941957931553,2024-01-03 02:23:54,2024-01-19 06:00:00,2024-01-21 08:15:38,Friday,6
240,c,17,0,366.3499319804996,384.5941957931553,6.680810522810077,0.082,0.004614729654800389,0.8191894771899229,0.4530922899958348,1.3588964968405581,385.5,385.9530922899958,2024-01-03 02:23:54,2024-01-22 06:00:00,2024-01-22 16:52:27,Monday,6
240,k,18,0,366.3499319804996,385.9530922899958,1.0832589070535619,0.123,0.007166617057721943,0.41674109294643813,0.0507592783920814,0.5976669883962414,386.5,386.5507592783921,2024-01-03 02:23:54,2024-01-23 06:00:00,2024-01-23 07:13:05,Tuesday,6
240,e,19,0,366.3499319804996,386.55075927839204,1.8002882756003373,0.082,0.16752899720828085,0.0,1.2778638271102833,1.5273928243185642,386.80028827560034,388.07815210271065,2024-01-03 02:23:54,2024-01-23 13:12:24,2024-01-24 19:52:32,Tuesday,13
240,e,20,0,366.3499319804996,388.0781521027106,3.1648547624030243,0.082,0.004702659692415241,0.3351452375969757,0.09517096135908476,0.5170188586484756,388.5,388.5951709613591,2024-01-03 02:23:54,2024-01-25 06:00:00,2024-01-25 08:17:02,Thursday,6
240,i,21,0,366.3499319804996,388.5951709613591,4.07597462775658,0.082,0.39880366639746695,0.4240253722434204,0.3926740140146567,1.297503052655544,389.49999999999994,389.8926740140146,2024-01-03 02:23:54,2024-01-26 05:59:59,2024-01-26 15:25:27,Friday,5
241,e,1,0,368.00277024874185,368.00277024874185,4.583114576790365,0.123,0.4573443280485335,0.0,0.27201238518979337,0.8523567132383267,368.58311457679036,368.85512696198015,2024-01-04 18:03:59,2024-01-05 07:59:41,2024-01-05 14:31:22,Friday,7
241,i,2,0,368.00277024874185,368.8551269619802,5.093818372730539,0.041,0.19769141075033703,2.4061816272694614,0.5861706987369476,3.231043736756746,371.5,372.08617069873696,2024-01-04 18:03:59,2024-01-08 06:00:00,2024-01-08 20:04:05,Monday,6
242,e,1,0,370.9233718030989,370.9233718030989,6.980315393835497,0.041,0.01594359073659781,0.5196846061645033,0.020132522828745083,0.5967607197298462,371.5,371.52013252282876,2024-01-07 16:09:39,2024-01-08 06:00:00,2024-01-08 06:28:59,Monday,6
242,c,2,0,370.9233718030989,371.52013252282876,0.9792064562699352,0.082,0.3770739334411545,0.0,0.6459240620444748,1.1049979954856293,371.97920645626994,372.6251305183144,2024-01-07 16:09:39,2024-01-08 17:30:03,2024-01-09 09:00:11,Monday,17
243,d,1,0,374.4520597697663,374.4520597697663,3.639154765465946,0.082,0.10509499569964696,0.0,0.022184997851914762,0.20927999355156174,374.63915476546595,374.66133976331787,2024-01-11 04:50:57,2024-01-11 09:20:22,2024-01-11 09:52:19,Thursday,9
243,k,2,0,374.4520597697663,374.66133976331787,3.937785784051755,0.123,0.15344602073391117,0.0,0.32554679077736326,0.6019928115112745,374.93778578405175,375.2633325748291,2024-01-11 04:50:57,2024-01-11 16:30:24,2024-01-12 00:19:11,Thursday,16
244,e,1,0,375.4287507993633,375.4287507993633,4.587872889487926,0.0,0.15912209012461476,0.0,1.6357450963953426,1.7948671865199572,375.5878728894879,377.22361798588327,2024-01-12 04:17:24,2024-01-12 08:06:32,2024-01-13 23:22:00,Friday,8
244,c,2,0,375.4287507993633,377.22361798588327,6.328428057721339,0.041,0.06381007183805668,1.1715719422786606,0.1446552337105456,1.4210372478272628,378.5,378.6446552337105,2024-01-12 04:17:24,2024-01-15 06:00:00,2024-01-15 09:28:18,Monday,6
244,d,3,0,375.4287507993633,378.6446552337105,0.6994427782796038,0.041,0.013787544569094524,0.0,1.7304385967553773,1.7852261413244719,378.6994427782796,380.429881375035,2024-01-12 04:17:24,2024-01-15 10:47:11,2024-01-17 04:19:01,Monday,10
244,f,4,0,375.4287507993633,380.429881375035,2.4953596673423135,0.041,0.024478292307323873,0.004640332657686486,1.5475875772805845,1.6177062022455948,380.5,382.0475875772806,2024-01-12 04:17:24,2024-01-17 06:00:00,2024-01-18 19:08:31,Wednesday,6
244,d,5,0,375.4287507993633,382.0475875772806,4.313616705620518,0.082,0.18402912833991825,0.18638329437948187,4.035647913142422,4.488060335861822,382.5,386.53564791314244,2024-01-12 04:17:24,2024-01-19 06:00:00,2024-01-23 06:51:19,Friday,6
244,f,6,0,375.4287507993633,386.5356479131424,2.0553583656667342,0.123,0.39671045252437337,0.44464163433326576,0.44535793399016493,1.4097100208478042,387.5,387.9453579339902,2024-01-12 04:17:24,2024-01-24 06:00:00,2024-01-24 16:41:18,Wednesday,6
244,h,7,0,375.4287507993633,387.9453579339902,3.0919791421732725,0.123,0.023621208183074963,0.4080208578267275,1.6065181669893487,2.1611602329991513,388.5,390.10651816698936,2024-01-12 04:17:24,2024-01-25 06:00:00,2024-01-26 20:33:23,Thursday,6
245,c,1,0,375.43411028836243,375.43411028836243,4.612309951549548,0.041,0.13719966318710206,0.0,0.6993600161850337,0.8775596793721359,375.61230995154955,376.3116699677346,2024-01-12 04:25:07,2024-01-12 08:41:43,2024-01-13 01:28:48,Friday,8
245,k,2,0,375.43411028836243,376.3116699677346,5.43763295510098,0.123,0.0029629873663898285,2.0623670448990197,0.14483184710902516,2.3331618793744346,378.5,378.644831847109,2024-01-12 04:25:07,2024-01-15 06:00:00,2024-01-15 09:28:33,Monday,6
245,g,3,0,375.43411028836243,378.644831847109,0.803503399740805,0.0,0.15867155263178565,0.0,0.7840112414248271,0.9426827940566128,378.8035033997408,379.5875146411656,2024-01-12 04:25:07,2024-01-15 13:17:02,2024-01-16 08:06:01,Monday,13
245,g,4,0,375.43411028836243,379.5875146411656,1.7203902719262487,0.041,0.09187563076065046,0.0,0.036646457703524024,0.1695220884641745,379.72039027192625,379.75703672962976,2024-01-12 04:25:07,2024-01-16 11:17:21,2024-01-16 12:10:07,Tuesday,11
245,h,5,0,375.43411028836243,379.7570367296298,1.7783970276283867,0.0,0.021360297998570896,0.0,0.15400405434601067,0.17536435234458156,379.7783970276284,379.9324010819744,2024-01-12 04:25:07,2024-01-16 12:40:53,2024-01-16 16:22:39,Tuesday,12
246,d,1,0,376.69063030639194,376.69063030639194,5.934332363281101,0.123,0.12070205688918956,1.5656676367188993,1.7306044290455425,3.539974122653631,378.5,380.23060442904557,2024-01-13 10:34:30,2024-01-15 06:00:00,2024-01-16 23:32:04,Monday,6
246,e,2,0,376.69063030639194,380.23060442904557,2.3771734964037137,0.123,0.02356906735815054,0.12282650359628633,0.13505229569266805,0.40444786664710497,380.5,380.6350522956927,2024-01-13 10:34:30,2024-01-17 06:00:00,2024-01-17 09:14:28,Wednesday,6
246,e,3,0,376.69063030639194,380.6350522956927,2.80279059282401,0.0,0.167738297131333,0.0,0.4764269488524989,0.644165245983832,380.802790592824,381.27921754167653,2024-01-13 10:34:30,2024-01-17 13:16:01,2024-01-18 00:42:04,Wednesday,13
246,c,4,0,376.69063030639194,381.27921754167653,3.392397718767427,0.082,0.03118017709091024,0.1076022812325732,0.8221839282430343,1.0429663865665177,381.5,382.322183928243,2024-01-13 10:34:30,2024-01-18 06:00:00,2024-01-19 01:43:56,Thursday,6
246,k,5,0,376.69063030639194,382.322183928243,4.473146847145415,0.082,0.0689629189023807,0.026853152854585005,2.2137979681640685,2.391614039921034,382.5,384.71379796816404,2024-01-13 10:34:30,2024-01-19 06:00:00,2024-01-21 11:07:52,Friday,6
246,e,6,0,376.69063030639194,384.71379796816404,6.968625310169614,0.082,0.17282734200558028,0.5313746898303862,0.17076481461147752,0.9569668464474439,385.5,385.67076481461146,2024-01-13 10:34:30,2024-01-22 06:00:00,2024-01-22 10:05:54,Monday,6
246,c,7,0,376.69063030639194,385.6707648146115,0.6789106869727561,0.0,0.008145872361253395,0.0,0.611651232139368,0.6197971045006214,385.67891068697276,386.2905619191121,2024-01-13 10:34:30,2024-01-22 10:17:37,2024-01-23 00:58:24,Monday,10
246,g,8,0,376.69063030639194,386.2905619191121,1.471704875286207,0.082,0.09914295617409358,0.02829512471379303,0.002267951150310194,0.21170603203819682,386.5,386.5022679511503,2024-01-13 10:34:30,2024-01-23 06:00:00,2024-01-23 06:03:15,Tuesday,6
246,k,9,0,376.69063030639194,386.5022679511503,1.5780061561983985,0.0,0.07573820504807316,0.0,0.1966935910071077,0.27243179605518086,386.5780061561984,386.7746997472055,2024-01-13 10:34:30,2024-01-23 07:52:19,2024-01-23 12:35:34,Tuesday,7
246,e,10,0,376.69063030639194,386.7746997472055,1.9250609985310234,0.082,0.06836125132556198,0.0,0.3122771907433328,0.4626384420688948,386.925060998531,387.23733818927434,2024-01-13 10:34:30,2024-01-23 16:12:05,2024-01-23 23:41:46,Tuesday,16
246,c,11,0,376.69063030639194,387.2373381892744,2.361313964801184,0.082,0.041975775526759046,0.13868603519881617,0.07275159885048679,0.335413409576062,387.49999999999994,387.5727515988504,2024-01-13 10:34:30,2024-01-24 05:59:59,2024-01-24 07:44:45,Wednesday,5
246,k,12,0,376.69063030639194,387.57275159885046,2.7871898480036634,0.082,0.13243824915318694,0.0,0.43948445042735096,0.6539226995805378,387.78718984800366,388.226674298431,2024-01-13 10:34:30,2024-01-24 12:53:33,2024-01-24 23:26:24,Wednesday,12
246,e,13,0,376.69063030639194,388.226674298431,3.3179213797685634,0.082,0.009247081337542984,0.18207862023143662,0.0043927262712618684,0.2777184278402415,388.5,388.50439272627125,2024-01-13 10:34:30,2024-01-25 06:00:00,2024-01-25 06:06:19,Thursday,6
246,c,14,0,376.69063030639194,388.50439272627125,3.729969287081019,0.041,0.18457656080978757,0.0,0.5348427999149455,0.7604193607247332,388.729969287081,389.26481208699596,2024-01-13 10:34:30,2024-01-25 11:31:09,2024-01-26 00:21:19,Thursday,11
246,g,15,0,376.69063030639194,389.26481208699596,4.51042009675831,0.123,0.12260800976236018,0.0,0.14534050974221607,0.39094851950457626,389.5104200967583,389.6557606065005,2024-01-13 10:34:30,2024-01-26 06:15:00,2024-01-26 09:44:17,Friday,6
246,e,16,0,376.69063030639194,389.65576060650056,4.674069034702768,0.0,0.018308428202206017,0.0,0.6114191173110743,0.6297275455132804,389.67406903470277,390.28548815201384,2024-01-13 10:34:30,2024-01-26 10:10:39,2024-01-27 00:51:06,Friday,10
246,i,17,0,376.69063030639194,390.28548815201384,5.4797110074102875,0.041,0.15322285539642475,2.0202889925897125,0.09644503114907,2.3109568791352073,392.5,392.5964450311491,2024-01-13 10:34:30,2024-01-29 06:00:00,2024-01-29 08:18:52,Monday,6
246,j,18,0,376.69063030639194,392.5964450311491,0.6786155938443699,0.041,0.04117056269530969,0.0,1.1794372477168769,1.2616078104121866,392.67861559384437,393.85805284156123,2024-01-13 10:34:30,2024-01-29 10:17:12,2024-01-30 14:35:35,Monday,10
246,b,19,0,376.69063030639194,393.85805284156123,1.945858860879241,0.041,0.04680601931798216,0.0,0.005392417573849833,0.09319843689183199,393.9458588608792,393.951251278453,2024-01-13 10:34:30,2024-01-30 16:42:02,2024-01-30 16:49:48,Tuesday,16
246,f,20,0,376.69063030639194,393.95125127845307,2.0892495855909488,0.041,0.09699830713787695,0.41075041440905125,0.23580031884682384,0.7845490403937521,394.5,394.7358003188468,2024-01-13 10:34:30,2024-01-31 06:00:00,2024-01-31 11:39:33,Wednesday,6
246,g,21,0,376.69063030639194,394.7358003188468,3.0512999250555595,0.041,0.2744996062087257,0.44870007494444053,0.6097876379873666,1.3739873191405327,395.5,396.1097876379874,2024-01-13 10:34:30,2024-02-01 06:00:00,2024-02-01 20:38:05,Thursday,6
246,h,22,0,376.69063030639194,396.1097876379874,4.275400409596671,0.041,0.12461277160927645,0.22459959040332933,0.22831914798355676,0.6185315099961626,396.5,396.72831914798354,2024-01-13 10:34:30,2024-02-02 06:00:00,2024-02-02 11:28:46,Friday,6
247,e,1,0,377.9440701691808,377.9440701691808,0.0644191188887362,0.0,0.12034894970794788,0.4355808811112638,0.2334082887032856,0.7893381195224972,378.5,378.7334082887033,2024-01-14 16:39:27,2024-01-15 06:00:00,2024-01-15 11:36:06,Monday,6
247,c,2,0,377.9440701691808,378.7334082887033,0.8943973802042819,0.082,0.07898909150101062,0.0,0.30755314851659715,0.4685422400176078,378.8943973802043,379.2019505287209,2024-01-14 16:39:27,2024-01-15 15:27:55,2024-01-15 22:50:48,Monday,15
247,g,3,0,377.9440701691808,379.2019505287209,1.3069249512614647,0.041,0.06397442254057449,0.19307504873853532,0.18059243384288545,0.4786419051219952,379.5,379.6805924338429,2024-01-14 16:39:27,2024-01-16 06:00:00,2024-01-16 10:20:03,Tuesday,6
247,k,4,0,377.9440701691808,379.6805924338429,1.7812091158311887,0.041,0.05961668198829504,0.0,1.1735772449239998,1.2741939269122948,379.7812091158312,380.9547863607552,2024-01-14 16:39:27,2024-01-16 12:44:56,2024-01-17 16:54:53,Tuesday,12
247,j,5,0,377.9440701691808,380.9547863607552,3.0764893121055366,0.082,0.03970295135033752,0.42351068789446344,0.08836427562197852,0.6335779148667795,381.5,381.588364275622,2024-01-14 16:39:27,2024-01-18 06:00:00,2024-01-18 08:07:14,Thursday,6
247,h,6,0,377.9440701691808,381.588364275622,3.6560908097527545,0.041,0.02672653413076951,0.0,0.09982491201551817,0.1675514461462877,381.65609080975275,381.75591572176825,2024-01-14 16:39:27,2024-01-18 09:44:46,2024-01-18 12:08:31,Thursday,9
248,c,1,0,379.10163760934125,379.10163760934125,1.3190715293613948,0.041,0.1764339200201533,0.18092847063860518,0.20502811364515455,0.603390504303913,379.5,379.70502811364514,2024-01-15 20:26:21,2024-01-16 06:00:00,2024-01-16 10:55:14,Tuesday,6
248,g,2,0,379.10163760934125,379.70502811364514,1.808937875046638,0.041,0.06290976140152288,0.0,0.3378986869605603,0.4418084483620832,379.80893787504664,380.1468365620072,2024-01-15 20:26:21,2024-01-16 13:24:52,2024-01-16 21:31:26,Tuesday,13
248,e,3,0,379.10163760934125,380.14683656200725,2.2289028556673998,0.041,0.04106629366012952,0.27109714433260024,0.3553538786136977,0.7085173166064275,380.5,380.8553538786137,2024-01-15 20:26:21,2024-01-17 06:00:00,2024-01-17 14:31:42,Wednesday,6
248,e,4,0,379.10163760934125,380.8553538786137,3.031142318529362,0.082,0.0937884399156795,0.468857681470638,0.9894126902311063,1.634058811617424,381.5,382.4894126902311,2024-01-15 20:26:21,2024-01-18 06:00:00,2024-01-19 05:44:45,Thursday,6
248,g,5,0,379.10163760934125,382.4894126902311,4.684884076142168,0.123,0.07247138591105168,0.0,0.03359614561123287,0.22906753152228454,382.68488407614217,382.7184802217534,2024-01-15 20:26:21,2024-01-19 10:26:13,2024-01-19 11:14:36,Friday,10
248,k,6,0,379.10163760934125,382.7184802217534,4.893419302236509,0.041,0.1339390804830941,0.0,3.7045336065522076,3.879472687035302,382.8934193022365,386.5979529087887,2024-01-15 20:26:21,2024-01-19 15:26:31,2024-01-23 08:21:03,Friday,15
249,d,1,0,379.38668228307245,379.38668228307245,1.5022238421737484,0.082,0.03354155910131518,0.0,0.18397735433792162,0.2995189134392368,379.50222384217375,379.68620119651166,2024-01-16 03:16:49,2024-01-16 06:03:12,2024-01-16 10:28:07,Tuesday,6
249,e,2,0,379.38668228307245,379.68620119651166,1.730223663449408,0.041,0.003022466937723133,0.0,0.034060219066222995,0.07808268600394613,379.7302236634494,379.76428388251566,2024-01-16 03:16:49,2024-01-16 11:31:31,2024-01-16 12:20:34,Tuesday,11
249,g,3,0,379.38668228307245,379.7642838825156,1.9480921183951523,0.123,0.060808235879525434,0.0,0.0463109731352153,0.23011920901474076,379.9480921183951,379.99440309153033,2024-01-16 03:16:49,2024-01-16 16:45:15,2024-01-16 17:51:56,Tuesday,16
249,c,4,0,379.38668228307245,379.99440309153033,2.2095173963708703,0.123,0.09211430484055981,0.2904826036291297,0.43660927210696887,0.9422061805766584,380.5,380.936609272107,2024-01-16 03:16:49,2024-01-17 06:00:00,2024-01-17 16:28:43,Wednesday,6
250,k,1,0,379.91286825054766,379.91286825054766,2.12125103298996,0.041,0.16738278244227706,0.3787489670100399,0.3392545495900013,0.9263862990423182,380.5,380.83925454959,2024-01-16 15:54:31,2024-01-17 06:00:00,2024-01-17 14:08:31,Wednesday,6
250,i,2,0,379.91286825054766,380.83925454958995,3.128541686714243,0.0,0.2892871371242707,0.37145831328575696,1.502225453726319,2.1629709041363467,381.5,383.00222545372634,2024-01-16 15:54:31,2024-01-18 06:00:00,2024-01-19 18:03:12,Thursday,6
