caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,e,9,0,448.2495623838242,463.0398869328756,1.2017949139275288,0.082,0.07990798105188752,0.2982050860724712,3.123500737241075,3.5836138043654335,463.49999999999994,466.62350073724105,2024-03-25 23:59:22,2024-04-10 05:59:59,2024-04-13 08:57:50,Wednesday,5
310,c,1,0,448.71098218779014,448.71098218779014,0.7777917620380776,0.041,0.025809574247956303,0.0,2.767450572604199,2.8342601468521553,448.7777917620381,451.5452423346423,2024-03-26 11:03:48,2024-03-26 12:40:01,2024-03-29 07:05:08,Tuesday,12
310,d,2,0,448.71098218779014,451.5452423346423,3.7173175447469475,0.041,0.13107521010467102,0.0,0.36659108163402593,0.538666291738697,451.71731754474695,452.08390862638095,2024-03-26 11:03:48,2024-03-29 11:12:56,2024-03-29 20:00:49,Friday,11
310,d,3,0,448.71098218779014,452.083908626381,4.2528295070990225,0.041,0.12792088071802615,0.24717049290097748,2.660165267063884,3.0762566406828875,452.5,455.16016526706386,2024-03-26 11:03:48,2024-03-30 06:00:00,2024-04-01 21:50:38,Saturday,6
310,d,4,0,448.71098218779014,455.1601652670639,0.352644610491609,0.123,0.06947934342770345,0.147355389508391,0.05715512001726862,0.3969898529533631,455.5,455.5571551200173,2024-03-26 11:03:48,2024-04-02 06:00:00,2024-04-02 07:22:18,Tuesday,6
310,f,5,0,448.71098218779014,455.5571551200173,0.6841549568032974,0.082,0.0449998367860152,0.0,0.6574872425992561,0.7844870793852713,455.6841549568033,456.34164219940254,2024-03-26 11:03:48,2024-04-02 10:25:10,2024-04-03 02:11:57,Tuesday,10
311,b,1,0,448.76433466415017,448.76433466415017,0.877240584651986,0.082,0.03090592050179568,0.0,0.10425608358161624,0.2171620040834119,448.877240584652,448.9814966682336,2024-03-26 12:20:38,2024-03-26 15:03:13,2024-03-26 17:33:21,Tuesday,15
311,e,2,0,448.76433466415017,448.9814966682336,1.0326391250396227,0.041,0.010142456806022002,0.46736087496037726,1.412143952200971,1.9306472839673705,449.5,450.91214395220095,2024-03-26 12:20:38,2024-03-27 06:00:00,2024-03-28 15:53:29,Wednesday,6
312,b,1,0,448.79107156476925,448.79107156476925,0.8882436463331942,0.0,0.09717208156394623,0.0,0.08835250676471032,0.18552458832865654,448.8882436463332,448.9765961530979,2024-03-26 12:59:08,2024-03-26 15:19:04,2024-03-26 17:26:17,Tuesday,15
312,b,2,0,448.79107156476925,448.9765961530979,1.1074294531534292,0.041,0.0898333000555272,0.3925705468465708,0.05958623842116106,0.582990085323259,449.5,449.55958623842116,2024-03-26 12:59:08,2024-03-27 06:00:00,2024-03-27 07:25:48,Wednesday,6
312,c,3,0,448.79107156476925,449.55958623842116,1.7360041773378043,0.082,0.09441793891662209,0.0,1.3411059112857577,1.5175238502023798,449.7360041773378,451.07711008862356,2024-03-26 12:59:08,2024-03-27 11:39:50,2024-03-28 19:51:02,Wednesday,11
312,e,4,0,448.79107156476925,451.07711008862356,3.1840565480962937,0.082,0.024946459472751314,0.3159434519037063,0.6839219923175844,1.106811903694042,451.5,452.1839219923176,2024-03-26 12:59:08,2024-03-29 06:00:00,2024-03-29 22:24:50,Friday,6
312,d,5,0,448.79107156476925,452.1839219923176,4.280100547102904,0.082,0.014178554785280188,0.21989945289709567,1.677039848513486,1.993117856195862,452.5,454.17703984851346,2024-03-26 12:59:08,2024-03-30 06:00:00,2024-03-31 22:14:56,Saturday,6
312,e,6,0,448.79107156476925,454.17703984851346,6.312605460479915,0.082,0.05356561196648041,1.187394539520085,2.4865530780155956,3.8095132295021608,455.5,457.9865530780156,2024-03-26 12:59:08,2024-04-02 06:00:00,2024-04-04 17:40:38,Tuesday,6
312,e,7,0,448.79107156476925,457.9865530780156,3.071820036733925,0.041,0.044266958718333596,0.428179963266075,0.06643152529870286,0.5798784472831114,458.5,458.5664315252987,2024-03-26 12:59:08,2024-04-05 06:00:00,2024-04-05 07:35:39,Friday,6
312,b,8,0,448.79107156476925,458.56643152529875,3.806881443443501,0.123,0.11744991814473434,0.0,0.8906244133361965,1.1310743314809308,458.8068814434435,459.6975058567797,2024-03-26 12:59:08,2024-04-05 13:21:54,2024-04-06 10:44:24,Friday,13
312,d,9,0,448.79107156476925,459.6975058567797,4.907360095963099,0.123,0.08685423918343259,0.0,0.045256932436644574,0.2551111716200772,459.9073600959631,459.95261702839974,2024-03-26 12:59:08,2024-04-06 15:46:35,2024-04-06 16:51:46,Saturday,15
312,d,10,0,448.79107156476925,459.95261702839974,5.099077280814697,0.0,0.14646025241496108,2.400922719185303,1.703179744510719,4.250562716110983,462.5,464.2031797445107,2024-03-26 12:59:08,2024-04-09 06:00:00,2024-04-10 22:52:34,Tuesday,6
312,d,11,0,448.79107156476925,464.20317974451075,2.4906852906073027,0.082,0.20550554609655178,0.009314709392697296,0.20913675717821192,0.505957012667461,464.5,464.7091367571782,2024-03-26 12:59:08,2024-04-11 06:00:00,2024-04-11 11:01:09,Thursday,6
312,c,12,0,448.79107156476925,464.7091367571782,2.8537591538690776,0.082,0.06262239669085339,0.0,0.07217378361469531,0.2167961803055487,464.8537591538691,464.92593293748376,2024-03-26 12:59:08,2024-04-11 14:29:24,2024-04-11 16:13:20,Thursday,14
312,b,13,0,448.79107156476925,464.92593293748376,3.0831337128658447,0.082,0.07520077538209997,0.4168662871341553,7.17055995032829,7.744627012844545,465.5,472.6705599503283,2024-03-26 12:59:08,2024-04-12 06:00:00,2024-04-19 10:05:36,Friday,6
312,b,14,0,448.79107156476925,472.6705599503283,3.756565683792928,0.041,0.04500573346463631,0.0,0.376134653407095,0.4621403868717313,472.7565656837929,473.13270033720005,2024-03-26 12:59:08,2024-04-19 12:09:27,2024-04-19 21:11:05,Friday,12
312,d,15,0,448.79107156476925,473.13270033720005,4.4041460378287525,0.082,0.18944570062869648,0.09585396217124753,0.22602874731649727,0.5933284101164413,473.5,473.7260287473165,2024-03-26 12:59:08,2024-04-20 06:00:00,2024-04-20 11:25:28,Saturday,6
312,b,16,0,448.79107156476925,473.7260287473165,4.983561135819798,0.082,0.17553238850333222,0.0,1.5375663747497927,1.795098763253125,473.9835611358198,475.5211275105696,2024-03-26 12:59:08,2024-04-20 17:36:19,2024-04-22 06:30:25,Saturday,17
312,e,17,0,448.79107156476925,475.5211275105696,6.686464719100059,0.041,0.1243372085304517,0.8135352808999414,0.6484907156666306,1.6273632050970237,476.5,477.14849071566664,2024-03-26 12:59:08,2024-04-23 06:00:00,2024-04-23 21:33:49,Tuesday,6
312,e,18,0,448.79107156476925,477.14849071566664,1.2620997314247688,0.082,0.03160901575810509,0.23790026857523117,4.36744936759763,4.718958651930967,477.49999999999994,481.8674493675976,2024-03-26 12:59:08,2024-04-24 05:59:59,2024-04-28 14:49:07,Wednesday,5
312,f,19,0,448.79107156476925,481.8674493675976,5.945407086357875,0.041,0.03695771876028841,1.554592913642125,2.417758203318042,4.050308835720456,483.5,485.91775820331804,2024-03-26 12:59:08,2024-04-30 06:00:00,2024-05-02 16:01:34,Tuesday,6
312,e,20,0,448.79107156476925,485.91775820331804,3.0335655407094464,0.041,0.0748073373914006,0.4664344592905536,0.35761097948682535,0.9398527761687796,486.5,486.8576109794868,2024-03-26 12:59:08,2024-05-03 06:00:00,2024-05-03 14:34:57,Friday,6
312,d,21,0,448.79107156476925,486.8576109794868,3.9605847706911277,0.082,0.020973791204295107,0.0,0.07092521292834875,0.17389900413264386,486.9605847706911,487.03150998361946,2024-03-26 12:59:08,2024-05-03 17:03:14,2024-05-03 18:45:22,Friday,17
312,b,22,0,448.79107156476925,487.03150998361946,4.24741000021055,0.082,0.13390001659108217,0.25258999978944985,0.0801117408464359,0.5486017572269679,487.5,487.58011174084646,2024-03-26 12:59:08,2024-05-04 06:00:00,2024-05-04 07:55:21,Saturday,6
312,d,23,0,448.79107156476925,487.5801117408464,4.741999341167173,0.041,0.12088760032079447,0.0,0.08883187882335673,0.2507194791441512,487.7419993411672,487.83083121999056,2024-03-26 12:59:08,2024-05-04 11:48:28,2024-05-04 13:56:23,Saturday,11
312,e,24,0,448.79107156476925,487.83083121999056,4.912883965587696,0.082,5.274559716202329e-05,0.0,9.998433267601872,10.080486013199033,487.9128839655877,497.91131723318955,2024-03-26 12:59:08,2024-05-04 15:54:33,2024-05-14 15:52:17,Saturday,15
312,c,25,0,448.79107156476925,497.9113172331896,1.010068044216439,0.082,0.01675081102682346,0.4899319557835611,0.2531957192010353,0.8418784860114199,498.5,498.753195719201,2024-03-26 12:59:08,2024-05-15 06:00:00,2024-05-15 12:04:36,Wednesday,6
312,d,26,0,448.79107156476925,498.753195719201,2.1625212832705074,0.082,0.3273255640695122,0.3374787167294926,0.8173821602810754,1.56418644108008,499.5,500.31738216028106,2024-03-26 12:59:08,2024-05-16 06:00:00,2024-05-17 01:37:01,Thursday,6
312,e,27,0,448.79107156476925,500.3173821602811,3.3598468532741776,0.041,0.0014646929930882072,0.14015314672582235,0.6893271608160293,0.8719450005349398,500.5,501.18932716081605,2024-03-26 12:59:08,2024-05-17 06:00:00,2024-05-17 22:32:37,Friday,6
312,c,28,0,448.79107156476925,501.18932716081605,4.255532907151235,0.0,0.06620574633518228,0.24446709284876533,0.661050166616178,0.9717230058001256,501.5,502.1610501666162,2024-03-26 12:59:08,2024-05-18 06:00:00,2024-05-18 21:51:54,Saturday,6
312,c,29,0,448.79107156476925,502.1610501666162,5.324459656883278,0.041,0.12240949026707303,2.1755403431167224,0.10067295277270483,2.4396227861565,504.49999999999994,504.60067295277264,2024-03-26 12:59:08,2024-05-21 05:59:59,2024-05-21 08:24:58,Tuesday,5
312,f,30,0,448.79107156476925,504.6006729527727,0.806925545785532,0.082,0.12425259301285624,0.0,6.319684607578048,6.525937200590905,504.80692554578553,511.1266101533636,2024-03-26 12:59:08,2024-05-21 13:21:58,2024-05-27 21:02:19,Tuesday,13
312,c,31,0,448.79107156476925,511.12661015336363,0.30537579092180067,0.082,0.09676563755814935,0.19462420907819933,0.20726334827807705,0.5806531949144257,511.49999999999994,511.70726334827805,2024-03-26 12:59:08,2024-05-28 06:00:00,2024-05-28 10:58:27,Tuesday,6
312,e,32,0,448.79107156476925,511.70726334827805,0.8660957407394108,0.0,0.15883239246134304,0.0,0.3291967942681097,0.4880291867294527,511.8660957407394,512.1952925350075,2024-03-26 12:59:08,2024-05-28 14:47:10,2024-05-28 22:41:13,Tuesday,14
312,e,33,0,448.79107156476925,512.1952925350075,1.3978606604141532,0.041,0.16156812540662124,0.10213933958584676,0.968558246052412,1.2732657110448802,512.5,513.4685582460525,2024-03-26 12:59:08,2024-05-29 06:00:00,2024-05-30 05:14:43,Wednesday,6
312,c,34,0,448.79107156476925,513.4685582460525,2.5112924753899506,0.041,0.0017342293375083647,0.0,0.0673016867267316,0.11003591606423997,513.5112924753901,513.5785941621168,2024-03-26 12:59:08,2024-05-30 06:16:15,2024-05-30 07:53:10,Thursday,6
312,b,35,0,448.79107156476925,513.5785941621167,2.805499508033222,0.123,0.10390534591652612,0.0,4.626945619499004,4.85385096541553,513.8054995080332,518.4324451275322,2024-03-26 12:59:08,2024-05-30 13:19:55,2024-06-04 04:22:43,Thursday,13
312,f,36,0,448.79107156476925,518.4324451275322,0.5806561802356782,0.123,0.025211052703484695,0.0,4.591250365063114,4.739461417766599,518.5806561802358,523.171906545299,2024-03-26 12:59:08,2024-06-04 07:56:08,2024-06-08 22:07:32,Tuesday,7
312,c,37,0,448.79107156476925,523.1719065452988,5.273341068948412,0.082,0.01943452364954365,2.2266589310515883,0.06706943341805642,2.3951628881191884,525.5,525.567069433418,2024-03-26 12:59:08,2024-06-11 06:00:00,2024-06-11 07:36:34,Tuesday,6
312,e,38,0,448.79107156476925,525.567069433418,0.7063560311106585,0.082,0.05728659769264915,0.0,14.556699997033514,14.695986594726163,525.7063560311107,540.2630560281442,2024-03-26 12:59:08,2024-06-11 10:57:09,2024-06-26 00:18:48,Tuesday,10
312,c,39,0,448.79107156476925,540.2630560281442,1.3862381120815144,0.123,0.00018208393735383093,0.11376188791848563,0.6869876726720038,0.9239316445278433,540.5000000000001,541.1869876726721,2024-03-26 12:59:08,2024-06-26 06:00:00,2024-06-26 22:29:15,Wednesday,6
312,d,40,0,448.79107156476925,541.1869876726721,2.2538905034152776,0.041,0.02590283074315542,0.24610949658472236,3.7686556541046503,4.081667981432528,541.5,545.2686556541047,2024-03-26 12:59:08,2024-06-27 06:00:00,2024-07-01 00:26:51,Thursday,6
312,e,41,0,448.79107156476925,545.2686556541046,6.472886556782669,0.082,0.1222309026780417,1.0271134432173312,0.18100677541031687,1.4123511213056898,546.5,546.6810067754103,2024-03-26 12:59:08,2024-07-02 06:00:00,2024-07-02 10:20:38,Tuesday,6
312,e,42,0,448.79107156476925,546.6810067754103,0.8803237369024828,0.041,0.15831696149222224,0.0,16.974021465868873,17.173338427361095,546.8803237369026,563.8543452027715,2024-03-26 12:59:08,2024-07-02 15:07:39,2024-07-19 14:30:15,Tuesday,15
313,d,1,0,451.0151914760224,451.0151914760224,3.1765383753050855,0.082,0.0793468992826793,0.32346162469491446,2.164737163245378,2.6495456872229717,451.49999999999994,453.6647371632453,2024-03-28 18:21:52,2024-03-29 05:59:59,2024-03-31 09:57:13,Friday,5
314,f,1,0,452.48743339948453,452.48743339948453,4.885958020348937,0.123,0.2755246208644199,0.0,4.975725390314704,5.374250011179123,452.88595802034894,457.86168341066366,2024-03-30 05:41:54,2024-03-30 15:15:46,2024-04-04 14:40:49,Saturday,15
314,b,2,0,452.48743339948453,457.86168341066366,3.108681275702793,0.041,0.2059978650391059,0.39131872429720715,0.29883365074891616,0.9371502400852292,458.49999999999994,458.79883365074886,2024-03-30 05:41:54,2024-04-05 05:59:59,2024-04-05 13:10:19,Friday,5
314,f,3,0,452.48743339948453,458.79883365074886,3.8484835167634515,0.041,0.008649866014601484,0.0,9.029088673336743,9.078738539351344,458.84848351676345,467.8775721901002,2024-03-30 05:41:54,2024-04-05 14:21:48,2024-04-14 15:03:42,Friday,14
314,c,4,0,452.48743339948453,467.8775721901002,5.933725621384326,0.041,0.015153431284131736,1.5662743786156739,4.227657951571335,5.85008576147114,469.5,473.72765795157136,2024-03-30 05:41:54,2024-04-16 06:00:00,2024-04-20 11:27:49,Tuesday,6
314,e,5,0,452.48743339948453,473.7276579515713,4.809914710621342,0.082,0.0002567590500433727,0.0,1.5221453675473346,1.604402126597378,473.80991471062134,475.3320600781687,2024-03-30 05:41:54,2024-04-20 13:26:16,2024-04-22 01:58:09,Saturday,13
314,d,6,0,452.48743339948453,475.3320600781687,6.516090768046354,0.041,0.14303068987765435,0.9839092319536462,7.5600867969798715,8.728026718811172,476.5,484.0600867969799,2024-03-30 05:41:54,2024-04-23 06:00:00,2024-04-30 19:26:31,Tuesday,6
314,b,7,0,452.48743339948453,484.0600867969799,1.2890953219518337,0.0,0.22900852497198226,0.21090467804816626,2.3926255836239014,2.83253878664405,484.5,486.8926255836239,2024-03-30 05:41:54,2024-05-01 06:00:00,2024-05-03 15:25:22,Wednesday,6
314,b,8,0,452.48743339948453,486.8926255836239,4.030331943803105,0.123,0.014706360179235779,0.46966805619689467,1.0228817833815367,1.630256199757667,487.5,488.52288178338154,2024-03-30 05:41:54,2024-05-04 06:00:00,2024-05-05 06:32:56,Saturday,6
314,d,9,0,452.48743339948453,488.52288178338154,5.679027370534413,0.123,0.0331455871528551,1.8209726294655866,0.07930459430369864,2.0564228109221405,490.49999999999994,490.57930459430366,2024-03-30 05:41:54,2024-05-07 05:59:59,2024-05-07 07:54:11,Tuesday,5
315,b,1,0,454.46426418643716,454.46426418643716,6.602060585707761,0.082,0.05579639927061301,0.8979394142922388,0.29525895472948405,1.330994768292336,455.5,455.7952589547295,2024-04-01 05:08:32,2024-04-02 06:00:00,2024-04-02 13:05:10,Tuesday,6
315,b,2,0,454.46426418643716,455.7952589547295,0.9391144386179349,0.082,0.06185548388845894,0.0,0.9901718376029223,1.1340273214913812,455.93911443861793,456.92928627622086,2024-04-01 05:08:32,2024-04-02 16:32:19,2024-04-03 16:18:10,Tuesday,16
315,d,3,0,454.46426418643716,456.92928627622086,1.9932926463763465,0.041,0.02300637015548952,0.0,1.6107469757861324,1.674753345941622,456.99329264637635,458.6040396221625,2024-04-01 05:08:32,2024-04-03 17:50:20,2024-04-05 08:29:49,Wednesday,17
315,b,4,0,454.46426418643716,458.6040396221625,4.142780765045927,0.0,0.5387411428834485,0.3572192349540728,4.485389915912,5.381350293749522,459.5,463.985389915912,2024-04-01 05:08:32,2024-04-06 06:00:00,2024-04-10 17:38:57,Saturday,6
316,d,1,0,454.651937001113,454.651937001113,6.838812344106145,0.041,0.1458753429931138,0.6611876558938548,2.0338508824956967,2.8819138813826655,455.5,457.5338508824957,2024-04-01 09:38:47,2024-04-02 06:00:00,2024-04-04 06:48:44,Tuesday,6
316,b,2,0,454.651937001113,457.5338508824957,2.817980337981112,0.082,0.2021294554854135,0.0,2.2259422217615756,2.510071677246989,457.8179803379811,460.04392255974267,2024-04-01 09:38:47,2024-04-04 13:37:53,2024-04-06 19:03:14,Thursday,13
316,f,3,0,454.651937001113,460.04392255974267,5.211248591015078,0.123,0.04432603127238568,2.288751408984922,15.819493660763634,18.27557110102094,462.49999999999994,478.31949366076356,2024-04-01 09:38:47,2024-04-09 05:59:59,2024-04-25 01:40:04,Tuesday,5
316,d,4,0,454.651937001113,478.3194936607636,2.401490944832858,0.041,0.04099728406926176,0.09850905516714192,1.6646329932747879,1.8451393325111916,478.5,480.1646329932748,2024-04-01 09:38:47,2024-04-25 06:00:00,2024-04-26 21:57:04,Thursday,6
316,d,5,0,454.651937001113,480.1646329932748,4.183794877172886,0.0,0.019161883898129995,0.3162051228271139,0.08090570348074404,0.41627271020598794,480.5,480.58090570348077,2024-04-01 09:38:47,2024-04-27 06:00:00,2024-04-27 07:56:30,Saturday,6
316,e,6,0,454.651937001113,480.58090570348077,4.755124014577234,0.0,0.17421831109649313,0.0,0.3644550395233267,0.5386733506198198,480.75512401457723,481.11957905410054,2024-04-01 09:38:47,2024-04-27 12:07:22,2024-04-27 20:52:11,Saturday,12
316,b,7,0,454.651937001113,481.1195790541006,5.468945245942564,0.041,0.3083661918419429,2.031054754057436,3.9444775300886414,6.324898475988021,483.5,487.44447753008865,2024-04-01 09:38:47,2024-04-30 06:00:00,2024-05-04 04:40:02,Tuesday,6
316,e,8,0,454.651937001113,487.4444775300886,4.492189405057786,0.041,0.006711874969190847,0.007810594942213811,4.946984509380306,5.002506979291711,487.5,492.4469845093803,2024-04-01 09:38:47,2024-05-04 06:00:00,2024-05-09 04:43:39,Saturday,6
316,b,9,0,454.651937001113,492.4469845093803,2.53263031594895,0.082,0.0036458065686576346,0.0,0.10506190374253482,0.19070771031119246,492.53263031594895,492.6376922196915,2024-04-01 09:38:47,2024-05-09 06:46:59,2024-05-09 09:18:16,Thursday,6
316,e,10,0,454.651937001113,492.6376922196915,2.8501209008239243,0.082,0.1304286811324598,0.0,0.7067157867569701,0.9191444678894299,492.8501209008239,493.55683668758087,2024-04-01 09:38:47,2024-05-09 14:24:10,2024-05-10 07:21:50,Thursday,14
316,e,11,0,454.651937001113,493.5568366875809,3.672777120142314,0.082,0.03394043256140218,0.0,14.406431685204376,14.522372117765778,493.6727771201423,508.0792088053467,2024-04-01 09:38:47,2024-05-10 10:08:47,2024-05-24 19:54:03,Friday,10
316,f,12,0,454.651937001113,508.0792088053467,4.144861331740344,0.041,0.02465252639364939,0.3551386682596558,1.1056012449961692,1.5263924396494744,508.5,509.6056012449962,2024-04-01 09:38:47,2024-05-25 06:00:00,2024-05-26 08:32:03,Saturday,6
316,d,13,0,454.651937001113,509.6056012449962,5.776059096042502,0.082,0.08845785104629,1.723940903957498,1.134989657217286,3.029388412221074,511.5,512.6349896572173,2024-04-01 09:38:47,2024-05-28 06:00:00,2024-05-29 09:14:23,Tuesday,6
316,f,14,0,454.651937001113,512.6349896572173,1.7223305601788752,0.041,0.04634090296157674,0.0,4.601896282372779,4.689237185334356,512.7223305601789,517.3242268425516,2024-04-01 09:38:47,2024-05-29 11:20:09,2024-06-03 01:46:53,Wednesday,11
316,c,15,0,454.651937001113,517.3242268425516,6.388335656070581,0.0,0.06410881351889663,1.1116643439294194,0.29587190489114157,1.4716450623394577,518.5,518.7958719048911,2024-04-01 09:38:47,2024-06-04 06:00:00,2024-06-04 13:06:03,Tuesday,6
