caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
226,d,9,0,328.7338041593739,367.1540677905505,3.2482561935312333,0.082,0.01218840298067761,0.2517438064687667,5.339640667171569,5.685572876621013,367.49999999999994,372.8396406671715,2023-11-26 11:36:40,2024-01-04 05:59:59,2024-01-09 14:09:04,Thursday,5
226,d,10,0,328.7338041593739,372.8396406671715,2.0378502293851284,0.123,0.07520956221362073,0.4621497706148716,6.043709543051741,6.704068875880234,373.5,379.54370954305176,2023-11-26 11:36:40,2024-01-10 06:00:00,2024-01-16 07:02:56,Wednesday,6
227,c,1,0,329.21325058373947,329.21325058373947,0.34556451528635534,0.082,0.050313931546862256,0.15443548471364466,0.05131108043406152,0.33806049669456845,329.49999999999994,329.551311080434,2023-11-26 23:07:04,2023-11-27 05:59:59,2023-11-27 07:13:53,Monday,5
228,c,1,0,329.3678042128638,329.3678042128638,0.5205086899320577,0.082,0.07070447706824945,0.0,1.3656453941162832,1.5183498711845327,329.52050868993206,330.8861540840483,2023-11-27 02:49:38,2023-11-27 06:29:31,2023-11-28 15:16:03,Monday,6
228,b,2,0,329.3678042128638,330.8861540840483,2.236834892733441,0.041,0.3096808086851133,0.26316510726655906,1.0523421729728275,1.6661880889244998,331.5,332.5523421729728,2023-11-27 02:49:38,2023-11-29 06:00:00,2023-11-30 07:15:22,Wednesday,6
228,c,3,0,329.3678042128638,332.5523421729728,3.803587492591248,0.123,0.12824531961839414,0.0,1.587212923227801,1.838458242846195,332.8035874925912,334.390800415819,2023-11-27 02:49:38,2023-11-30 13:17:09,2023-12-02 03:22:45,Thursday,13
228,e,4,0,329.3678042128638,334.390800415819,5.434470933443663,0.041,0.0026705176246794495,2.065529066556337,2.506861454994545,4.616061039175562,336.5,339.0068614549945,2023-11-27 02:49:38,2023-12-04 06:00:00,2023-12-06 18:09:52,Monday,6
228,d,5,0,329.3678042128638,339.0068614549946,3.3253157049234687,0.082,0.2364542499288631,0.17468429507653127,0.47459517095869647,0.9677337159640909,339.49999999999994,339.97459517095865,2023-11-27 02:49:38,2023-12-07 05:59:59,2023-12-07 17:23:25,Thursday,5
229,b,1,0,331.2726249972952,331.2726249972952,2.401854429126331,0.082,0.04722943183112504,0.09814557087366893,4.686640307698543,4.914015310403337,331.5,336.18664030769855,2023-11-29 00:32:34,2023-11-29 06:00:00,2023-12-03 22:28:45,Wednesday,6
229,d,2,0,331.2726249972952,336.18664030769855,0.41370408246257284,0.082,0.14506377476402396,0.08629591753742716,0.8994656980624133,1.2128253903638644,336.5,337.3994656980624,2023-11-29 00:32:34,2023-12-04 06:00:00,2023-12-05 03:35:13,Monday,6
229,c,3,0,331.2726249972952,337.39946569806244,1.5258456131043658,0.123,0.003379915041922508,0.0,5.3524236744775155,5.478803589519438,337.52584561310437,342.8782692875819,2023-11-29 00:32:34,2023-12-05 06:37:13,2023-12-10 15:04:42,Tuesday,6
229,c,4,0,331.2726249972952,342.8782692875819,6.999542974146664,0.082,0.03927368656481791,0.5004570258533363,1.0874055235849083,1.7091362360030624,343.5,344.5874055235849,2023-11-29 00:32:34,2023-12-11 06:00:00,2023-12-12 08:05:51,Monday,6
229,c,5,0,331.2726249972952,344.58740552358495,1.748597142846961,0.123,0.038191619262027084,0.0,0.035857138399713696,0.19704875766174076,344.74859714284696,344.78445428124667,2023-11-29 00:32:34,2023-12-12 11:57:58,2023-12-12 12:49:36,Tuesday,11
229,c,6,0,331.2726249972952,344.78445428124667,2.0813046169390645,0.082,0.21485033569240422,0.41869538306093546,1.645690060575976,2.3612357793293155,345.5,347.145690060576,2023-11-29 00:32:34,2023-12-13 06:00:00,2023-12-14 21:29:47,Wednesday,6
229,b,7,0,331.2726249972952,347.145690060576,4.163886811840769,0.0,0.018196751264805158,0.3361131881592314,4.066353890672573,4.4206638300966095,347.5,351.5663538906726,2023-11-29 00:32:34,2023-12-15 06:00:00,2023-12-19 07:35:32,Friday,6
229,e,8,0,331.2726249972952,351.5663538906726,1.6075506960312396,0.041,0.00019680535863967876,0.0,3.6689359873488154,3.710132792707455,351.60755069603124,355.27648668338,2023-11-29 00:32:34,2023-12-19 08:34:52,2023-12-23 00:38:08,Tuesday,8
229,c,9,0,331.2726249972952,355.27648668338,5.467846266303809,0.0,0.19135958292376723,2.032153733696191,2.2228739372371096,4.446387253857068,357.5,359.7228739372371,2023-11-29 00:32:34,2023-12-25 06:00:00,2023-12-27 11:20:56,Monday,6
230,b,1,0,331.555936446685,331.555936446685,2.6482424731353262,0.082,0.01030602645034812,0.0,0.11694010879819326,0.20924613524854138,331.6482424731353,331.7651825819335,2023-11-29 07:20:32,2023-11-29 09:33:28,2023-11-29 12:21:51,Wednesday,9
230,b,2,0,331.555936446685,331.7651825819335,2.783630020832618,0.0,0.01844743889910311,0.0,0.8447684640431148,0.863215902942218,331.7836300208326,332.62839848487573,2023-11-29 07:20:32,2023-11-29 12:48:25,2023-11-30 09:04:53,Wednesday,12
230,f,3,0,331.555936446685,332.62839848487573,3.931425743320517,0.041,0.26202725844478664,0.0,0.04243551530989159,0.3454627737546782,332.9314257433205,332.9738612586304,2023-11-29 07:20:32,2023-11-30 16:21:15,2023-11-30 17:22:21,Thursday,16
230,d,4,0,331.555936446685,332.9738612586304,4.286498260218309,0.041,0.2716370015879245,0.21350173978169096,0.414877258885629,0.9410160002552445,333.5,333.9148772588856,2023-11-29 07:20:32,2023-12-01 06:00:00,2023-12-01 15:57:25,Friday,6
230,d,5,0,331.555936446685,333.9148772588856,5.203199518638371,0.082,0.20632225975278287,2.296800481361629,3.555253730588479,6.140376471702891,336.5,340.0552537305885,2023-11-29 07:20:32,2023-12-04 06:00:00,2023-12-07 19:19:33,Monday,6
231,e,1,0,331.9371785005868,331.9371785005868,3.099069149285242,0.041,0.1208906486984301,0.400930850714758,4.5807526033324475,5.143574102745635,332.5,337.0807526033324,2023-11-29 16:29:32,2023-11-30 06:00:00,2023-12-04 19:56:17,Thursday,6
231,d,2,0,331.9371785005868,337.0807526033324,1.2230438572225353,0.123,0.019291253890133316,0.2769561427774647,1.0004496777837533,1.4196970744513513,337.5,338.50044967778376,2023-11-29 16:29:32,2023-12-05 06:00:00,2023-12-06 06:00:38,Tuesday,6
231,c,3,0,331.9371785005868,338.50044967778376,2.5868312292780615,0.041,0.04538155149431755,0.0,7.466696029438733,7.55307758093305,338.58683122927806,346.05352725871677,2023-11-29 16:29:32,2023-12-06 08:05:02,2023-12-13 19:17:04,Wednesday,8
231,c,4,0,331.9371785005868,346.0535272587168,3.1694218391438085,0.041,0.07489458042700474,0.3305781608561915,1.8780837333830793,2.3245564746662755,346.5,348.3780837333831,2023-11-29 16:29:32,2023-12-14 06:00:00,2023-12-16 03:04:26,Thursday,6
231,c,5,0,331.9371785005868,348.3780837333831,5.864270411956568,0.041,0.44518667857345573,1.6357295880434322,0.03657424522646355,2.1584905118433513,350.5,350.53657424522646,2023-11-29 16:29:32,2023-12-18 06:00:00,2023-12-18 06:52:40,Monday,6
231,b,6,0,331.9371785005868,350.53657424522646,0.5423211727656962,0.0,0.0057469275392470435,0.0,2.766461428199101,2.772208355738348,350.5423211727657,353.3087826009648,2023-11-29 16:29:32,2023-12-18 07:00:56,2023-12-21 01:24:38,Monday,7
231,c,7,0,331.9371785005868,353.30878260096483,3.3608558075470683,0.041,0.011073206582246971,0.13914419245293175,11.769936523090568,11.961153922125746,353.5,365.26993652309056,2023-11-29 16:29:32,2023-12-21 06:00:00,2024-01-02 00:28:42,Thursday,6
231,b,8,0,331.9371785005868,365.26993652309056,1.4790079033099914,0.123,0.08607138021941238,0.020992096690008566,14.291748819516668,14.52181229642609,365.5,379.79174881951667,2023-11-29 16:29:32,2024-01-02 06:00:00,2024-01-16 13:00:07,Tuesday,6
231,f,9,0,331.9371785005868,379.79174881951667,2.0093912810705774,0.082,0.135642461553907,0.4906087189294226,0.6488670233269336,1.3571182038102632,380.5,381.14886702332694,2023-11-29 16:29:32,2024-01-17 06:00:00,2024-01-17 21:34:22,Wednesday,6
231,d,10,0,331.9371785005868,381.14886702332694,3.19402871400672,0.041,0.004161690679800258,0.30597128599328016,3.8842668441171573,4.235399820790238,381.5,385.3842668441172,2023-11-29 16:29:32,2024-01-18 06:00:00,2024-01-22 03:13:20,Thursday,6
231,d,11,0,331.9371785005868,385.3842668441172,0.45803422206512323,0.041,0.032767377947940456,0.04196577793487677,0.053140101187073324,0.16887325706989054,385.5,385.55314010118707,2023-11-29 16:29:32,2024-01-22 06:00:00,2024-01-22 07:16:31,Monday,6
231,d,12,0,331.9371785005868,385.55314010118707,0.7472998218661928,0.082,0.11215972067912061,0.0,3.2725847717885848,3.4667444924677056,385.7472998218662,389.01988459365475,2023-11-29 16:29:32,2024-01-22 11:56:06,2024-01-25 18:28:38,Monday,11
231,d,13,0,331.9371785005868,389.01988459365475,4.1662748060284684,0.082,0.06439021237373753,0.33372519397153155,0.10791311310034855,0.5880285194456176,389.5,389.6079131131003,2023-11-29 16:29:32,2024-01-26 06:00:00,2024-01-26 08:35:23,Friday,6
231,e,14,0,331.9371785005868,389.6079131131004,4.871205227623705,0.041,0.22229211452329803,0.0,0.22220469747288635,0.4854968119961844,389.87120522762365,390.0934099250965,2023-11-29 16:29:32,2024-01-26 14:54:32,2024-01-26 20:14:30,Friday,14
231,c,15,0,331.9371785005868,390.0934099250966,5.383085218465737,0.041,0.2486752933691533,2.1169147815342626,2.53419982982164,4.940789904725056,392.5,395.03419982982166,2023-11-29 16:29:32,2024-01-29 06:00:00,2024-01-31 18:49:14,Monday,6
231,b,16,0,331.9371785005868,395.03419982982166,3.058607293743705,0.0,0.02440746392204872,0.4413927062562948,0.6742139991205051,1.1400141692988486,395.5,396.1742139991205,2023-11-29 16:29:32,2024-02-01 06:00:00,2024-02-01 22:10:52,Thursday,6
231,f,17,0,331.9371785005868,396.1742139991205,4.232614653058704,0.041,0.01740065393815761,0.2673853469412961,4.718811930671459,5.044597931550912,396.5,401.21881193067145,2023-11-29 16:29:32,2024-02-02 06:00:00,2024-02-06 23:15:05,Friday,6
231,d,18,0,331.9371785005868,401.21881193067145,2.2886285858820656,0.0,0.06981665521060974,0.21137141411793436,10.896000596044788,11.177188665373333,401.5,412.3960005960448,2023-11-29 16:29:32,2024-02-07 06:00:00,2024-02-18 03:30:14,Wednesday,6
231,d,19,0,331.9371785005868,412.39600059604476,6.5210005857158535,0.0,0.12499998967111725,0.9789994142841465,1.6458480655877312,2.749847469542995,413.5,415.14584806558776,2023-11-29 16:29:32,2024-02-19 06:00:00,2024-02-20 21:30:01,Monday,6
232,e,1,0,332.08334694976577,332.08334694976577,3.340182879502379,0.0,0.25683592973663094,0.1598171204976211,0.749892631936069,1.166545682170321,332.5,333.24989263193606,2023-11-29 20:00:01,2023-11-30 06:00:00,2023-11-30 23:59:50,Thursday,6
233,e,1,0,332.0913280375453,332.0913280375453,3.171488442898408,0.041,0.03916040535310501,0.3285115571015922,11.388143489463237,11.796815451917935,332.5,343.88814348946323,2023-11-29 20:11:30,2023-11-30 06:00:00,2023-12-11 15:18:55,Thursday,6
233,b,2,0,332.0913280375453,343.88814348946323,0.9926635581257983,0.082,0.022520068662569604,0.0,2.0099918355817574,2.1145119042443272,343.9926635581258,346.0026553937075,2023-11-29 20:11:30,2023-12-11 17:49:26,2023-12-13 18:03:49,Monday,17
233,c,3,0,332.0913280375453,346.0026553937076,3.3436218240486255,0.082,0.25896643034101574,0.1563781759513745,3.7844964792949978,4.281841085587388,346.49999999999994,350.28449647929494,2023-11-29 20:11:30,2023-12-14 05:59:59,2023-12-18 00:49:40,Thursday,5
233,e,4,0,332.0913280375453,350.28449647929494,0.36574069445896384,0.041,0.040244215164004365,0.13425930554103616,0.5995504539388187,0.8150539746438592,350.5,351.09955045393883,2023-11-29 20:11:30,2023-12-18 06:00:00,2023-12-18 20:23:21,Monday,6
233,d,5,0,332.0913280375453,351.0995504539388,1.1462941996970244,0.041,0.0057437457582681746,0.3537058003029756,8.948531185817737,9.348980731878981,351.5,360.4485311858177,2023-11-29 20:11:30,2023-12-19 06:00:00,2023-12-28 04:45:53,Tuesday,6
234,b,1,0,332.32825751480704,332.32825751480704,3.458856126712135,0.082,0.048598611905079865,0.04114387328786506,2.5111433443097173,2.6828858295026623,332.5,335.01114334430974,2023-11-30 01:52:41,2023-11-30 06:00:00,2023-12-02 18:16:02,Thursday,6
234,e,2,0,332.32825751480704,335.0111433443097,6.0539235847147665,0.041,0.001780240405098354,1.4460764152852335,0.40283759281241754,1.8916942485027493,336.5,336.90283759281243,2023-11-30 01:52:41,2023-12-04 06:00:00,2023-12-04 15:40:05,Monday,6
235,c,1,0,332.5988581553658,332.5988581553658,3.8149799737133776,0.123,0.09312181834756264,0.0,0.9884343871308792,1.2045562054784418,332.8149799737134,333.8034143608443,2023-11-30 08:22:21,2023-11-30 13:33:34,2023-12-01 13:16:55,Thursday,13
235,c,2,0,332.5988581553658,333.8034143608443,5.016535383241035,0.0,0.21312102239677624,2.4834646167589653,0.03670227445972253,2.733287913615464,336.5,336.53670227445974,2023-11-30 08:22:21,2023-12-04 06:00:00,2023-12-04 06:52:51,Monday,6
235,c,3,0,332.5988581553658,336.53670227445974,0.6514516275520918,0.082,0.03274935309233544,0.0,5.320168475318233,5.434917828410568,336.6514516275521,341.9716201028703,2023-11-30 08:22:21,2023-12-04 09:38:05,2023-12-09 17:19:07,Monday,9
235,e,4,0,332.5988581553658,341.9716201028703,6.12878719646875,0.123,0.03416709359845626,1.3712128035312503,0.2430303610651142,1.7714102581948208,343.5,343.7430303610651,2023-11-30 08:22:21,2023-12-11 06:00:00,2023-12-11 11:49:57,Monday,6
235,c,5,0,332.5988581553658,343.7430303610651,0.8369649813450337,0.082,0.011934620279945301,0.0,0.061635268521525115,0.1555698888014704,343.83696498134503,343.89860024986655,2023-11-30 08:22:21,2023-12-11 14:05:13,2023-12-11 15:33:59,Monday,14
236,b,1,0,332.62512694786335,332.62512694786335,3.9801831643382,0.123,0.23205621647485408,0.0,0.036773200574540615,0.39182941704939467,332.9801831643382,333.01695636491274,2023-11-30 09:00:10,2023-11-30 17:31:27,2023-11-30 18:24:25,Thursday,17
236,f,2,0,332.62512694786335,333.01695636491274,4.584378344777406,0.123,0.444421979864634,0.0,0.33563325682920175,0.9030552366938358,333.58437834477735,333.9200116016066,2023-11-30 09:00:10,2023-12-01 08:01:30,2023-12-01 16:04:49,Friday,8
236,b,3,0,332.62512694786335,333.9200116016066,4.990602301512752,0.0,0.07059069990619923,0.0,1.701319429744548,1.7719101296507471,333.99060230151275,335.6919217312573,2023-11-30 09:00:10,2023-12-01 17:46:28,2023-12-03 10:36:22,Friday,17
236,f,4,0,332.62512694786335,335.6919217312573,6.958067770847606,0.041,0.22514603959030643,0.541932229152394,0.4457407244948162,1.2538189932375166,336.5,336.94574072449484,2023-11-30 09:00:10,2023-12-04 06:00:00,2023-12-04 16:41:51,Monday,6
236,d,5,0,332.62512694786335,336.94574072449484,1.0091899407190112,0.041,0.022449216224175436,0.49081005928098875,8.110776847612799,8.665036123117963,337.5,345.6107768476128,2023-11-30 09:00:10,2023-12-05 06:00:00,2023-12-13 08:39:31,Tuesday,6
237,b,1,0,333.2857747998388,333.2857747998388,4.39993208467024,0.041,0.07315728483141265,0.10006791532975967,9.420954216042833,9.635179416204005,333.5,342.92095421604284,2023-12-01 00:51:30,2023-12-01 06:00:00,2023-12-10 16:06:10,Friday,6
237,d,2,0,333.2857747998388,342.9209542160428,0.019895194816797357,0.082,0.016940978774034134,0.48010480518320264,0.024542635388666904,0.6035884193459037,343.5,343.5245426353887,2023-12-01 00:51:30,2023-12-11 06:00:00,2023-12-11 06:35:20,Monday,6
237,b,3,0,333.2857747998388,343.5245426353887,0.7195969632195443,0.082,0.11305432783085273,0.0,4.009627391987762,4.204681719818615,343.71959696321954,347.7292243552073,2023-12-01 00:51:30,2023-12-11 11:16:13,2023-12-15 11:30:04,Monday,11
237,e,4,0,333.2857747998388,347.7292243552073,4.99019297004196,0.123,0.13796861483465145,0.0,3.9426123540536144,4.203580968888266,347.99019297004196,351.93280532409557,2023-12-01 00:51:30,2023-12-15 17:45:52,2023-12-19 16:23:14,Friday,17
237,c,5,0,333.2857747998388,351.93280532409557,1.9646538116270449,0.0,0.0318484875314754,0.0,0.014020100212973728,0.04586858774444913,351.96465381162704,351.97867391184,2023-12-01 00:51:30,2023-12-19 17:09:06,2023-12-19 17:29:17,Tuesday,17
237,b,6,0,333.2857747998388,351.97867391184,2.045582803512218,0.041,0.025908891672203734,0.4544171964877819,2.154735760251932,2.676061848411918,352.5,354.6547357602519,2023-12-01 00:51:30,2023-12-20 06:00:00,2023-12-22 09:42:49,Wednesday,6
237,c,7,0,333.2857747998388,354.6547357602519,4.794204932443847,0.082,0.05746917219193851,0.0,1.546032244764633,1.6855014169565716,354.79420493244385,356.3402371772085,2023-12-01 00:51:30,2023-12-22 13:03:39,2023-12-24 02:09:56,Friday,13
237,b,8,0,333.2857747998388,356.3402371772085,6.496258346476964,0.123,0.03302116926847963,1.0037416535230363,1.839649401813885,2.999412224605401,357.5,359.33964940181386,2023-12-01 00:51:30,2023-12-25 06:00:00,2023-12-27 02:09:05,Monday,6
237,c,9,0,333.2857747998388,359.3396494018139,2.352189166182086,0.0,0.012539764368143774,0.14781083381791404,5.274193469011151,5.434544067197209,359.5,364.77419346901115,2023-12-01 00:51:30,2023-12-27 06:00:00,2024-01-01 12:34:50,Wednesday,6
237,b,10,0,333.2857747998388,364.77419346901115,0.8739815425731763,0.041,0.058788073562035116,0.0,0.2243020987274782,0.3240901722895133,364.8739815425732,365.09828364130067,2023-12-01 00:51:30,2024-01-01 14:58:32,2024-01-01 20:21:31,Monday,14
237,c,11,0,333.2857747998388,365.09828364130067,1.1747109243246996,0.041,0.03542728302401903,0.3252890756753004,0.2929161342579052,0.6946324929572246,365.5,365.7929161342579,2023-12-01 00:51:30,2024-01-02 06:00:00,2024-01-02 13:01:47,Tuesday,6
237,b,12,0,333.2857747998388,365.7929161342579,1.9420276240302883,0.082,0.067111489772379,0.0,0.530480843468958,0.6795923332413369,365.9420276240303,366.47250846749927,2023-12-01 00:51:30,2024-01-02 16:36:31,2024-01-03 05:20:24,Tuesday,16
238,f,1,0,334.53697602743136,334.53697602743136,5.74793470765627,0.082,0.1289586802249152,1.7520652923437297,2.883026695973753,4.846050668542398,336.5,339.38302669597374,2023-12-02 06:53:14,2023-12-04 06:00:00,2023-12-07 03:11:33,Monday,6
238,e,2,0,334.53697602743136,339.38302669597374,3.534326959125508,0.041,0.11030026315177716,0.0,0.538365907775345,0.6896661709271221,339.5343269591255,340.07269286690087,2023-12-02 06:53:14,2023-12-07 06:49:25,2023-12-07 19:44:40,Thursday,6
239,b,1,0,336.84092348651683,336.84092348651683,0.956194244547703,0.041,0.07427075803084844,0.0,1.0071219574777976,1.1223927155086462,336.95619424454765,337.96331620202545,2023-12-04 14:10:55,2023-12-04 16:56:55,2023-12-05 17:07:10,Monday,16
239,f,2,0,336.84092348651683,337.96331620202545,2.2088477703831018,0.082,0.16353156835767388,0.29115222961689824,0.05735786932764654,0.5940416673022186,338.5,338.55735786932763,2023-12-04 14:10:55,2023-12-06 06:00:00,2023-12-06 07:22:35,Wednesday,6
239,b,3,0,336.84092348651683,338.5573578693277,2.6738918979716004,0.082,0.034534028643918295,0.0,0.9644095312040059,1.0809435598479242,338.6738918979716,339.6383014291756,2023-12-04 14:10:55,2023-12-06 10:10:24,2023-12-07 09:19:09,Wednesday,10
239,e,4,0,336.84092348651683,339.6383014291756,3.7310295903066617,0.0,0.09272816113107482,0.0,3.8811262623035243,3.973854423434599,339.73102959030666,343.61215585261016,2023-12-04 14:10:55,2023-12-07 11:32:40,2023-12-11 08:41:30,Thursday,11
239,d,5,0,336.84092348651683,343.6121558526102,1.009747521947645,0.0,0.3975916693374062,0.49025247805235495,7.529025505851522,8.416869653241283,344.5,352.0290255058515,2023-12-04 14:10:55,2023-12-12 06:00:00,2023-12-19 18:41:47,Tuesday,6
239,d,6,0,336.84092348651683,352.0290255058515,2.1073543152463685,0.041,0.03732880939487237,0.3926456847536315,2.3799520780219634,2.8509265721704673,352.5,354.879952078022,2023-12-04 14:10:55,2023-12-20 06:00:00,2023-12-22 15:07:07,Wednesday,6
