caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
141,f,1,0,235.09602408902893,235.09602408902893,4.275702320779573,0.041,0.13867823175064906,0.22429767922042743,0.4776580925120417,0.8816340034831183,235.5,235.97765809251203,2023-08-24 20:18:16,2023-08-25 06:00:00,2023-08-25 17:27:49,Friday,6
141,c,2,0,235.09602408902893,235.97765809251206,5.093200422317096,0.082,0.03354232980504264,2.4067995776829036,0.057778493034143355,2.5801204005220892,238.5,238.55777849303414,2023-08-24 20:18:16,2023-08-28 06:00:00,2023-08-28 07:23:12,Monday,6
141,d,3,0,235.09602408902893,238.55777849303414,0.6263222199881113,0.041,0.02754372695398105,0.0,0.6456791637920053,0.7142228907459863,238.6263222199881,239.27200138378012,2023-08-24 20:18:16,2023-08-28 09:01:54,2023-08-29 00:31:40,Monday,9
141,g,4,0,235.09602408902893,239.27200138378012,1.3423521468602928,0.041,0.029350763080169574,0.1576478531397072,0.2807957618408807,0.5087943780607574,239.5,239.7807957618409,2023-08-24 20:18:16,2023-08-29 06:00:00,2023-08-29 12:44:20,Tuesday,6
141,e,5,0,235.09602408902893,239.7807957618409,1.8689951300039809,0.041,0.04719936816309914,0.0,0.0024602272238676026,0.09065959538696675,239.86899513000398,239.87145535722786,2023-08-24 20:18:16,2023-08-29 14:51:21,2023-08-29 14:54:53,Tuesday,14
141,j,6,0,235.09602408902893,239.87145535722786,2.0124501140374207,0.123,0.01799475680956351,0.4875498859625793,0.7734580516978736,1.4020026944700166,240.5,241.27345805169787,2023-08-24 20:18:16,2023-08-30 06:00:00,2023-08-31 00:33:46,Wednesday,6
141,k,7,0,235.09602408902893,241.27345805169787,3.3861399937399597,0.041,0.07168194204209882,0.11386000626004034,0.007599846141709207,0.23414179444384836,241.5,241.50759984614172,2023-08-24 20:18:16,2023-08-31 06:00:00,2023-08-31 06:10:56,Thursday,6
141,h,8,0,235.09602408902893,241.50759984614172,3.634711708381815,0.082,0.045111862240097625,0.0,0.17108409175065303,0.29819595399075066,241.63471170838181,241.80579580013247,2023-08-24 20:18:16,2023-08-31 09:13:59,2023-08-31 13:20:20,Thursday,9
141,b,9,0,235.09602408902893,241.80579580013247,3.817827370466773,0.0,0.01203157033430513,0.0,0.29279356472225393,0.30482513505655906,241.81782737046677,242.11062093518902,2023-08-24 20:18:16,2023-08-31 13:37:40,2023-08-31 20:39:17,Thursday,13
141,i,10,0,235.09602408902893,242.11062093518902,4.250175266550343,0.123,0.016554331361337972,0.24982473344965683,0.028886356762557155,0.41826542157355195,242.5,242.52888635676257,2023-08-24 20:18:16,2023-09-01 06:00:00,2023-09-01 06:41:35,Friday,6
142,f,1,0,235.6655859694672,235.6655859694672,4.792563167200342,0.082,0.044977197733133335,0.0,0.0559951389951799,0.18297233672831326,235.79256316720034,235.8485583061955,2023-08-25 09:58:26,2023-08-25 13:01:17,2023-08-25 14:21:55,Friday,13
142,c,2,0,235.6655859694672,235.8485583061955,4.967457397898471,0.0,0.11889909170297022,0.0,0.23711328542172613,0.35601237712469636,235.96745739789847,236.20457068332018,2023-08-25 09:58:26,2023-08-25 17:13:08,2023-08-25 22:54:34,Friday,17
142,d,3,0,235.6655859694672,236.2045706833202,5.375046057341137,0.123,0.04747537402091477,2.1249539426588626,0.025344506497722453,2.3207738231775,238.49999999999997,238.5253445064977,2023-08-25 09:58:26,2023-08-28 05:59:59,2023-08-28 06:36:29,Monday,5
142,g,4,0,235.6655859694672,238.5253445064977,0.701225685763319,0.041,0.134881179265617,0.0,0.4333069486736407,0.6091881279392577,238.70122568576332,239.13453263443697,2023-08-25 09:58:26,2023-08-28 10:49:45,2023-08-28 21:13:43,Monday,10
142,e,5,0,235.6655859694672,239.13453263443697,1.2605969569837043,0.041,0.08506432254674454,0.23940304301629567,0.010333255916895462,0.37580062147993565,239.5,239.5103332559169,2023-08-25 09:58:26,2023-08-29 06:00:00,2023-08-29 06:14:52,Tuesday,6
142,j,6,0,235.6655859694672,239.5103332559169,1.653234063828279,0.082,0.06090080791139346,0.0,0.2553336203642047,0.3982344282755982,239.65323406382828,239.9085676841925,2023-08-25 09:58:26,2023-08-29 09:40:39,2023-08-29 15:48:20,Tuesday,9
142,k,7,0,235.6655859694672,239.9085676841925,2.025842610974564,0.041,0.07627492678206471,0.4741573890254358,0.054787569098411,0.6462198849059115,240.5,240.5547875690984,2023-08-25 09:58:26,2023-08-30 06:00:00,2023-08-30 07:18:53,Wednesday,6
142,h,8,0,235.6655859694672,240.5547875690984,2.6234861700738463,0.041,0.02769860097544107,0.0,0.21955484513541562,0.2882534461108567,240.62348617007385,240.84304101520925,2023-08-25 09:58:26,2023-08-30 08:57:49,2023-08-30 14:13:58,Wednesday,8
142,b,9,0,235.6655859694672,240.84304101520925,2.8733607088246345,0.0,0.030319693615376637,0.0,0.29540320498278105,0.3257228985981577,240.87336070882463,241.16876391380742,2023-08-25 09:58:26,2023-08-30 14:57:38,2023-08-30 22:03:01,Wednesday,14
142,i,10,0,235.6655859694672,241.1687639138074,3.2182043853854623,0.041,0.008440471578051905,0.2817956146145377,0.7468329831514985,1.0780690693440882,241.49999999999997,242.24683298315148,2023-08-25 09:58:26,2023-08-31 05:59:59,2023-08-31 23:55:26,Thursday,5
143,f,1,0,235.8844241374898,235.8844241374898,4.973799543224061,0.082,0.007375405734280512,0.0,0.03738987616832198,0.1267652819026025,235.97379954322406,236.0111894193924,2023-08-25 15:13:34,2023-08-25 17:22:16,2023-08-25 18:16:06,Friday,17
143,c,2,0,235.8844241374898,236.0111894193924,5.095188739859651,0.0,0.08399932046726769,2.404811260140349,0.004110217791271843,2.4929207983988886,238.5,238.50411021779126,2023-08-25 15:13:34,2023-08-28 06:00:00,2023-08-28 06:05:55,Monday,6
143,d,3,0,235.8844241374898,238.5041102177913,0.6146500707728251,0.082,0.028539852981532915,0.0,0.32922990715434036,0.43976976013587327,238.61465007077283,238.94387997792717,2023-08-25 15:13:34,2023-08-28 08:45:05,2023-08-28 16:39:11,Monday,8
143,g,4,0,235.8844241374898,238.94387997792717,1.1609589835456404,0.123,0.09407900561848183,0.3390410164543596,0.059980461490722,0.6161004835635634,239.5,239.5599804614907,2023-08-25 15:13:34,2023-08-29 06:00:00,2023-08-29 07:26:22,Tuesday,6
143,e,5,0,235.8844241374898,239.55998046149074,1.7468819286127086,0.123,0.06390146712196833,0.0,0.007151324938625932,0.19405279206059425,239.7468819286127,239.75403325355134,2023-08-25 15:13:34,2023-08-29 11:55:30,2023-08-29 12:05:48,Tuesday,11
143,j,6,0,235.8844241374898,239.75403325355134,1.914400046169277,0.082,0.07836679261794699,0.0,0.014185671511596946,0.17455246412954395,239.91440004616928,239.92858571768087,2023-08-25 15:13:34,2023-08-29 15:56:44,2023-08-29 16:17:09,Tuesday,15
143,k,7,0,235.8844241374898,239.92858571768087,1.9854643181009521,0.0,0.05687860042007216,0.0,0.05293779460867189,0.10981639502874405,239.98546431810095,240.03840211270963,2023-08-25 15:13:34,2023-08-29 17:39:04,2023-08-29 18:55:17,Tuesday,17
143,h,8,0,235.8844241374898,240.0384021127096,2.1410468065251678,0.082,0.020644693815558057,0.35895319347483223,0.20385755265514924,0.6654554399455396,240.5,240.70385755265514,2023-08-25 15:13:34,2023-08-30 06:00:00,2023-08-30 10:53:33,Wednesday,6
143,b,9,0,235.8844241374898,240.70385755265514,3.055325935501145,0.041,0.31046838284601197,0.44467406449885516,0.4912326120322978,1.287375059377165,241.5,241.9912326120323,2023-08-25 15:13:34,2023-08-31 06:00:00,2023-08-31 17:47:22,Thursday,6
143,i,10,0,235.8844241374898,241.9912326120323,4.098289232346843,0.041,0.06605662031456153,0.4017107676531566,1.8973820168867086,2.4061494048544265,242.5,244.3973820168867,2023-08-25 15:13:34,2023-09-01 06:00:00,2023-09-03 03:32:13,Friday,6
144,f,1,0,237.24093027816858,237.24093027816858,6.431673834913795,0.082,0.10874355674521319,1.068326165086205,0.21827276674213048,1.4773424885735487,238.5,238.71827276674213,2023-08-26 23:46:56,2023-08-28 06:00:00,2023-08-28 11:14:18,Monday,6
144,c,2,0,237.24093027816858,238.71827276674213,0.8514314165947212,0.082,0.0511586498525934,0.0,0.3111337189398662,0.4442923687924596,238.85143141659472,239.16256513553458,2023-08-26 23:46:56,2023-08-28 14:26:03,2023-08-28 21:54:05,Monday,14
144,d,3,0,237.24093027816858,239.16256513553458,1.3003965170484264,0.082,0.05583138151385012,0.1996034829515736,0.9678029000689375,1.3052377645343611,239.5,240.46780290006893,2023-08-26 23:46:56,2023-08-29 06:00:00,2023-08-30 05:13:38,Tuesday,6
144,g,4,0,237.24093027816858,240.46780290006893,2.5516965864746055,0.082,0.0018936864056852663,0.0,0.17037186852230465,0.2542655549279899,240.5516965864746,240.7220684549969,2023-08-26 23:46:56,2023-08-30 07:14:26,2023-08-30 11:19:46,Wednesday,7
144,e,5,0,237.24093027816858,240.72206845499693,3.074118446965798,0.041,0.3110499919688585,0.42588155303420194,0.013168335547769083,0.7910998805508295,241.5,241.51316833554776,2023-08-26 23:46:56,2023-08-31 06:00:00,2023-08-31 06:18:57,Thursday,6
144,j,6,0,237.24093027816858,241.51316833554776,3.659809519684444,0.082,0.06464118413669204,0.0,0.5077340676934597,0.6543752518301518,241.65980951968444,242.1675435873779,2023-08-26 23:46:56,2023-08-31 09:50:07,2023-08-31 22:01:15,Thursday,9
144,k,7,0,237.24093027816858,242.1675435873779,4.388591241006708,0.082,0.1390476536287897,0.11140875899329217,0.0011714981050490838,0.33362791072713094,242.49999999999997,242.501171498105,2023-08-26 23:46:56,2023-09-01 05:59:59,2023-09-01 06:01:41,Friday,5
144,h,8,0,237.24093027816858,242.50117149810504,4.683742245547677,0.082,0.10057074744262606,0.0,0.5413067844814288,0.7238775319240549,242.68374224554765,243.22504903002908,2023-08-26 23:46:56,2023-09-01 10:24:35,2023-09-01 23:24:04,Friday,10
144,b,9,0,237.24093027816858,243.22504903002908,5.430314712898507,0.082,0.12326568286942685,2.0696852871014926,0.2526430664630782,2.5275940364339977,245.5,245.75264306646307,2023-08-26 23:46:56,2023-09-04 06:00:00,2023-09-04 12:03:48,Monday,6
144,i,10,0,237.24093027816858,245.7526430664631,0.8927570970333818,0.123,0.017114030570276106,0.0,2.0419481242373254,2.1820621548076016,245.89275709703335,247.9347052212707,2023-08-26 23:46:56,2023-09-04 15:25:34,2023-09-06 16:25:58,Monday,15
145,f,1,0,238.1510787790018,238.1510787790018,0.22131773282430345,0.0,0.07023895382248664,0.27868226717569655,0.08758530244972997,0.43650652344791313,238.5,238.58758530244972,2023-08-27 21:37:33,2023-08-28 06:00:00,2023-08-28 08:06:07,Monday,6
145,c,2,0,238.1510787790018,238.58758530244972,0.6977826947763504,0.082,0.02819739232661905,0.0,0.13335157931956382,0.2435489716461829,238.69778269477635,238.83113427409592,2023-08-27 21:37:33,2023-08-28 10:44:48,2023-08-28 13:56:50,Monday,10
145,d,3,0,238.1510787790018,238.83113427409592,0.8325565983679439,0.0,0.001422324272037023,0.0,0.09217895630916942,0.09360128058120644,238.83255659836794,238.9247355546771,2023-08-27 21:37:33,2023-08-28 13:58:52,2023-08-28 16:11:37,Monday,13
145,g,4,0,238.1510787790018,238.9247355546771,1.1888632521971374,0.082,0.18212769752003755,0.3111367478028626,0.022259238686942084,0.5975236840098422,239.5,239.52225923868693,2023-08-27 21:37:33,2023-08-29 06:00:00,2023-08-29 06:32:03,Tuesday,6
145,e,5,0,238.1510787790018,239.52225923868696,1.6347695506219964,0.041,0.07151031193505256,0.0,0.02977418441765636,0.14228449635270893,239.634769550622,239.66454373503964,2023-08-27 21:37:33,2023-08-29 09:14:04,2023-08-29 09:56:56,Tuesday,9
145,j,6,0,238.1510787790018,239.66454373503967,1.9597479640949587,0.082,0.21320422905529807,0.0,0.382291849884889,0.6774960789401872,239.95974796409496,240.34203981397985,2023-08-27 21:37:33,2023-08-29 17:02:02,2023-08-30 02:12:32,Tuesday,17
145,k,7,0,238.1510787790018,240.34203981397985,2.545179968104435,0.041,0.16214015412457627,0.0,0.038563749637239846,0.24170390376181614,240.54517996810443,240.58374371774167,2023-08-27 21:37:33,2023-08-30 07:05:03,2023-08-30 08:00:35,Wednesday,7
145,h,8,0,238.1510787790018,240.58374371774167,2.787506637536609,0.041,0.16276291979493218,0.0,2.036358490106577,2.240121409901509,240.7875066375366,242.8238651276432,2023-08-27 21:37:33,2023-08-30 12:54:00,2023-09-01 13:46:21,Wednesday,12
145,b,9,0,238.1510787790018,242.8238651276432,4.9072027339670115,0.041,0.042337606323822996,0.0,0.42377484473025273,0.5071124510540758,242.907202733967,243.33097757869726,2023-08-27 21:37:33,2023-09-01 15:46:22,2023-09-02 01:56:36,Friday,15
145,i,10,0,238.1510787790018,243.33097757869726,5.521409869339408,0.041,0.14943229064215616,1.9785901306605922,2.975670297671859,5.144692718974607,245.5,248.47567029767185,2023-08-27 21:37:33,2023-09-04 06:00:00,2023-09-07 05:24:57,Monday,6
146,f,1,0,239.19077547055085,239.19077547055085,1.3140569357416894,0.082,0.04128146519083216,0.18594306425831064,0.014273761634365936,0.32349829108350875,239.49999999999997,239.51427376163434,2023-08-28 22:34:43,2023-08-29 05:59:59,2023-08-29 06:20:33,Tuesday,5
146,c,2,0,239.19077547055085,239.51427376163434,1.5860575906581573,0.041,0.030783829023828452,0.0,0.05015628691420739,0.12194011593803586,239.58605759065816,239.63621387757237,2023-08-28 22:34:43,2023-08-29 08:03:55,2023-08-29 09:16:08,Tuesday,8
146,d,3,0,239.19077547055085,239.63621387757237,1.8206707948821759,0.0,0.18445691730978944,0.0,0.3327599321604047,0.5172168494701942,239.82067079488218,240.15343072704258,2023-08-28 22:34:43,2023-08-29 13:41:45,2023-08-29 21:40:56,Tuesday,13
146,g,4,0,239.19077547055085,240.15343072704258,2.3981342052258015,0.082,0.16270347818322972,0.10186579477419855,0.5593598098538142,0.9059290828112425,240.5,241.05935980985382,2023-08-28 22:34:43,2023-08-30 06:00:00,2023-08-30 19:25:28,Wednesday,6
146,e,5,0,239.19077547055085,241.05935980985382,3.2975096696163746,0.082,0.15614985976254542,0.2024903303836254,0.05154976693240698,0.4921899570785778,241.49999999999997,241.55154976693237,2023-08-28 22:34:43,2023-08-31 05:59:59,2023-08-31 07:14:13,Thursday,5
146,j,6,0,239.19077547055085,241.5515497669324,3.6537652454805993,0.082,0.020215478548205663,0.0,0.06733357351225758,0.16954905206046325,241.6537652454806,241.72109881899286,2023-08-28 22:34:43,2023-08-31 09:41:25,2023-08-31 11:18:22,Thursday,9
146,k,7,0,239.19077547055085,241.72109881899286,3.8279429128258187,0.082,0.024844093832960736,0.0,0.01328124102003887,0.12012533485299962,241.82794291282582,241.84122415384587,2023-08-28 22:34:43,2023-08-31 13:52:14,2023-08-31 14:11:21,Thursday,13
146,h,8,0,239.19077547055085,241.84122415384584,4.037999930199732,0.041,0.1557757763539016,0.4620000698002684,0.5038907280174056,1.1626665741715758,242.5,243.0038907280174,2023-08-28 22:34:43,2023-09-01 06:00:00,2023-09-01 18:05:36,Friday,6
146,b,9,0,239.19077547055085,243.0038907280174,5.071730064950913,0.041,0.026839336933512425,2.4282699350490873,0.3602976418373716,2.8564069138199715,245.5,245.86029764183738,2023-08-28 22:34:43,2023-09-04 06:00:00,2023-09-04 14:38:49,Monday,6
146,i,10,0,239.19077547055085,245.86029764183738,1.171110526884405,0.041,0.2698128850470386,0.3288894731155949,1.0377824506846671,1.6774848088473007,246.5,247.53778245068466,2023-08-28 22:34:43,2023-09-05 06:00:00,2023-09-06 06:54:24,Tuesday,6
147,f,1,0,239.9855285941177,239.9855285941177,2.0129795248793982,0.0,0.027450930761675804,0.48702047512060176,0.002990064082575772,0.5174614699648533,240.5,240.50299006408258,2023-08-29 17:39:09,2023-08-30 06:00:00,2023-08-30 06:04:18,Wednesday,6
147,c,2,0,239.9855285941177,240.50299006408255,2.585271401986887,0.082,0.0002813379043479337,0.0,0.30303072143523213,0.38531205933958007,240.5852714019869,240.8883021234221,2023-08-29 17:39:09,2023-08-30 08:02:47,2023-08-30 15:19:09,Wednesday,8
147,d,3,0,239.9855285941177,240.88830212342214,3.250413266290451,0.082,0.2801111428683257,0.24958673370954898,0.1504813052501182,0.7621791818279928,241.5,241.6504813052501,2023-08-29 17:39:09,2023-08-31 06:00:00,2023-08-31 09:36:41,Thursday,6
147,g,4,0,239.9855285941177,241.65048130525014,3.7542395414915575,0.082,0.02175823624142284,0.0,0.11086576629169166,0.2146240025331145,241.75423954149156,241.86510530778324,2023-08-29 17:39:09,2023-08-31 12:06:06,2023-08-31 14:45:45,Thursday,12
147,e,5,0,239.9855285941177,241.86510530778327,4.006281047317032,0.082,0.05917573953375668,0.4937189526829684,0.014495769752929584,0.6493904619696547,242.5,242.51449576975293,2023-08-29 17:39:09,2023-09-01 06:00:00,2023-09-01 06:20:52,Friday,6
147,j,6,0,239.9855285941177,242.51449576975293,4.539245260134265,0.0,0.02474949038133817,0.0,0.07335745334327291,0.09810694372461108,242.53924526013427,242.61260271347754,2023-08-29 17:39:09,2023-09-01 06:56:30,2023-09-01 08:42:08,Friday,6
147,k,7,0,239.9855285941177,242.61260271347754,4.662721217998097,0.041,0.009118504520559565,0.0,0.010131622242416611,0.06025012676297618,242.6627212179981,242.67285284024052,2023-08-29 17:39:09,2023-09-01 09:54:19,2023-09-01 10:08:54,Friday,9
147,h,8,0,239.9855285941177,242.67285284024052,4.853032695369706,0.0,0.1801798551291864,0.0,0.07412631454889672,0.2543061696780831,242.8530326953697,242.9271590099186,2023-08-29 17:39:09,2023-09-01 14:28:22,2023-09-01 16:15:06,Friday,14
147,b,9,0,239.9855285941177,242.9271590099186,5.0449916788645055,0.0,0.11783266894591388,2.4550083211354945,0.27970114188978873,2.8525421319711968,245.5,245.7797011418898,2023-08-29 17:39:09,2023-09-04 06:00:00,2023-09-04 12:42:46,Monday,6
147,i,10,0,239.9855285941177,245.7797011418898,1.0098864648659571,0.041,0.18918532297616517,0.4901135351340429,1.469367413561595,2.189666271671803,246.5,247.9693674135616,2023-08-29 17:39:09,2023-09-05 06:00:00,2023-09-06 17:15:53,Tuesday,6
148,f,1,0,240.73669200573545,240.73669200573545,3.029261220139574,0.082,0.2105692144041215,0.4707387798604259,0.10854213138544294,0.8718501256499902,241.5,241.60854213138543,2023-08-30 11:40:50,2023-08-31 06:00:00,2023-08-31 08:36:18,Thursday,6
148,c,2,0,240.73669200573545,241.60854213138543,3.7452471217837626,0.041,0.09570499039833276,0.0,0.005135523630882282,0.14184051402921505,241.74524712178376,241.75038264541465,2023-08-30 11:40:50,2023-08-31 11:53:09,2023-08-31 12:00:33,Thursday,11
148,d,3,0,240.73669200573545,241.75038264541465,3.9894555097140767,0.082,0.15707286429942008,0.0,0.2824516531159222,0.5215245174153422,241.98945550971405,242.27190716282996,2023-08-30 11:40:50,2023-08-31 17:44:48,2023-09-01 00:31:32,Thursday,17
148,g,4,0,240.73669200573545,242.27190716283,4.377439345660491,0.041,0.06453218283049258,0.1225606543395088,0.6321446969665118,0.8602375341365132,242.5,243.13214469696652,2023-08-30 11:40:50,2023-09-01 06:00:00,2023-09-01 21:10:17,Friday,6
148,e,5,0,240.73669200573545,243.1321446969665,5.2337563039260715,0.041,0.060611606959572996,2.2662436960739285,0.006754159005039771,2.374609462038541,245.5,245.50675415900503,2023-08-30 11:40:50,2023-09-04 06:00:00,2023-09-04 06:09:43,Monday,6
148,j,6,0,240.73669200573545,245.50675415900503,0.6049297222898531,0.082,0.016175563284828977,0.0,1.196054916434242,1.294230479719071,245.60492972228985,246.8009846387241,2023-08-30 11:40:50,2023-09-04 08:31:05,2023-09-05 13:13:25,Monday,8
148,k,7,0,240.73669200573545,246.8009846387241,1.9069699164216445,0.082,0.023985277697553035,0.0,0.039926879857548024,0.14591215755510106,246.90696991642164,246.9468967962792,2023-08-30 11:40:50,2023-09-05 15:46:02,2023-09-05 16:43:31,Tuesday,15
