caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
235,c,1,0,333.4674530718486,333.4674530718486,4.57323944689341,0.041,0.06478637504481433,0.0,4.978698336644602,5.084484711689416,333.5732394468934,338.551937783538,2023-12-01 05:13:07,2023-12-01 07:45:27,2023-12-06 07:14:47,Friday,7
235,b,2,0,333.4674530718486,338.551937783538,2.6616923085989015,0.082,0.027754525060922824,0.0,0.1541538638598069,0.2639083889207297,338.6616923085989,338.8158461724587,2023-12-01 05:13:07,2023-12-06 09:52:50,2023-12-06 13:34:49,Wednesday,9
235,e,3,0,333.4674530718486,338.81584617245875,2.909404973408016,0.041,0.05255880094927289,0.0,2.0000067029461084,2.0935655038953813,338.909404973408,340.9094116763541,2023-12-01 05:13:07,2023-12-06 15:49:32,2023-12-08 15:49:33,Wednesday,15
235,d,4,0,333.4674530718486,340.9094116763541,4.956199113855064,0.041,0.005787437500911648,0.0,1.1210326117714688,1.1678200492723805,340.956199113855,342.07723172562646,2023-12-01 05:13:07,2023-12-08 16:56:55,2023-12-09 19:51:12,Friday,16
235,f,5,0,333.4674530718486,342.0772317256265,6.27672125372311,0.123,0.07648952809661014,1.2232787462768897,0.15693494018131224,1.5797032145548122,343.5,343.6569349401813,2023-12-01 05:13:07,2023-12-11 06:00:00,2023-12-11 09:45:59,Monday,6
236,c,1,0,333.65684640436064,333.65684640436064,4.9707965789802415,0.082,0.23195017461962522,0.0,10.274070184319616,10.588020358939241,333.97079657898024,344.24486676329985,2023-12-01 09:45:51,2023-12-01 17:17:56,2023-12-11 23:52:36,Friday,17
236,b,2,0,333.65684640436064,344.24486676329985,1.3159551414062776,0.041,0.03008837810639932,0.18404485859372244,5.91403525304652,6.1691684897466414,344.5,350.4140352530465,2023-12-01 09:45:51,2023-12-12 06:00:00,2023-12-18 03:56:12,Tuesday,6
236,e,3,0,333.65684640436064,350.4140352530465,0.8167245815171214,0.041,0.36168932847060403,0.0,0.024776287393047276,0.4274656158636513,350.8167245815171,350.84150086891015,2023-12-01 09:45:51,2023-12-18 13:36:05,2023-12-18 14:11:45,Monday,13
236,d,4,0,333.65684640436064,350.84150086891015,0.9990222758289065,0.0,0.1575214069187838,0.0,2.577405358087394,2.734926765006178,350.9990222758289,353.5764276339163,2023-12-01 09:45:51,2023-12-18 17:58:35,2023-12-21 07:50:03,Monday,17
236,f,5,0,333.65684640436064,353.5764276339163,3.6518257319399936,0.041,0.03439809802368924,0.0,0.23731328124626014,0.3127113792699494,353.65182573194,353.88913901318625,2023-12-01 09:45:51,2023-12-21 09:38:37,2023-12-21 15:20:21,Thursday,9
237,c,1,0,333.7276071838928,333.7276071838928,4.8511597669808,0.041,0.08255258308799579,0.0,0.45839539231903675,0.5819479754070326,333.8511597669808,334.30955515929986,2023-12-01 11:27:45,2023-12-01 14:25:40,2023-12-02 01:25:45,Friday,14
237,b,2,0,333.7276071838928,334.30955515929986,5.557693628801246,0.0,0.24813846950136864,1.9423063711987538,2.1573096368492632,4.347754477549385,336.5,338.6573096368493,2023-12-01 11:27:45,2023-12-04 06:00:00,2023-12-06 09:46:31,Monday,6
237,e,3,0,333.7276071838928,338.6573096368492,2.7851634132469485,0.082,0.045853776397742914,0.0,0.9450160727134543,1.0728698491111972,338.78516341324695,339.7301794859604,2023-12-01 11:27:45,2023-12-06 12:50:38,2023-12-07 11:31:27,Wednesday,12
237,d,4,0,333.7276071838928,339.73017948596043,3.853994220061452,0.041,0.08281473410101642,0.0,1.9841180251616255,2.107932759262642,339.85399422006145,341.8381122452231,2023-12-01 11:27:45,2023-12-07 14:29:45,2023-12-09 14:06:52,Thursday,14
237,f,5,0,333.7276071838928,341.8381122452231,5.895106433883029,0.0,0.05699418865993401,1.6048935661169708,0.20043216852004164,1.8623199232969465,343.5,343.70043216852,2023-12-01 11:27:45,2023-12-11 06:00:00,2023-12-11 10:48:37,Monday,6
238,c,1,0,333.7486127529503,333.7486127529503,4.839947061833584,0.041,0.05033430888330984,0.0,2.0094563353482577,2.1007906442315676,333.8399470618336,335.84940339718185,2023-12-01 11:58:00,2023-12-01 14:09:31,2023-12-03 14:23:08,Friday,14
238,b,2,0,333.7486127529503,335.84940339718185,0.01638474453022809,0.082,0.08498134734839347,0.4836152554697719,2.324036060932757,2.9746326637509224,336.5,338.82403606093277,2023-12-01 11:58:00,2023-12-04 06:00:00,2023-12-06 13:46:36,Monday,6
238,e,3,0,333.7486127529503,338.82403606093277,2.949251002761571,0.0,0.1252149418288268,0.0,0.4461316195004071,0.5713465613292339,338.94925100276157,339.395382622262,2023-12-01 11:58:00,2023-12-06 16:46:55,2023-12-07 03:29:21,Wednesday,16
238,d,4,0,333.7486127529503,339.395382622262,3.5262001612505287,0.041,0.08981753898853188,0.0,1.702372091299479,1.833189630288011,339.52620016125053,341.22857225255,2023-12-01 11:58:00,2023-12-07 06:37:43,2023-12-08 23:29:08,Thursday,6
238,f,5,0,333.7486127529503,341.22857225255,5.411460549680328,0.082,0.10088829713032897,2.088539450319672,2.166543544822565,4.437971292272566,343.5,345.66654354482256,2023-12-01 11:58:00,2023-12-11 06:00:00,2023-12-13 09:59:49,Monday,6
239,c,1,0,339.70944145430786,339.70944145430786,4.001116286237789,0.041,0.25067483192994183,0.4988837137622113,3.8045176612469236,4.595076206939076,340.5,344.3045176612469,2023-12-07 11:01:35,2023-12-08 06:00:00,2023-12-12 01:18:30,Friday,6
239,b,2,0,339.70944145430786,344.30451766124696,1.3788599401050305,0.041,0.033342278858091344,0.12114005989496945,3.270557810890667,3.466040149643728,344.5,347.7705578108907,2023-12-07 11:01:35,2023-12-12 06:00:00,2023-12-15 12:29:36,Tuesday,6
239,e,3,0,339.70944145430786,347.7705578108907,4.956733149083732,0.041,0.14517533819302528,0.0,0.10891021418416057,0.29508555237718587,347.95673314908373,348.0656433632679,2023-12-07 11:01:35,2023-12-15 16:57:41,2023-12-15 19:34:31,Friday,16
239,d,4,0,339.70944145430786,348.0656433632679,5.296023626677766,0.041,0.18938026340984454,2.2039763733222344,4.589105584876432,7.0234622216085105,350.49999999999994,355.0891055848764,2023-12-07 11:01:35,2023-12-18 05:59:59,2023-12-22 20:08:18,Monday,5
239,f,5,0,339.70944145430786,355.0891055848764,5.154485570365864,0.041,0.024379985489486986,2.345514429634136,0.3038102908863506,2.7147047060099734,357.5,357.80381029088636,2023-12-07 11:01:35,2023-12-25 06:00:00,2023-12-25 13:17:29,Monday,6
240,c,1,0,340.151699236295,340.151699236295,4.278561236603366,0.082,0.04486200030837226,0.22143876339663393,5.554529944510598,5.902830708215604,340.5,346.0545299445106,2023-12-07 21:38:26,2023-12-08 06:00:00,2023-12-13 19:18:31,Friday,6
240,b,2,0,340.151699236295,346.0545299445106,3.1552221411646997,0.082,0.01869219665409366,0.3447778588353003,5.525343102812655,5.9708131583020485,346.5,352.02534310281266,2023-12-07 21:38:26,2023-12-14 06:00:00,2023-12-19 18:36:29,Thursday,6
240,e,3,0,340.151699236295,352.02534310281266,2.1591876242797525,0.123,0.010844521467124998,0.3408123757202475,1.30865209959093,1.7833089967783025,352.5,353.8086520995909,2023-12-07 21:38:26,2023-12-20 06:00:00,2023-12-21 13:24:27,Wednesday,6
240,d,4,0,340.151699236295,353.808652099591,3.892130652104413,0.041,0.04247855251344349,0.0,0.5675746230007785,0.651053175514222,353.8921306521044,354.4597052751052,2023-12-07 21:38:26,2023-12-21 15:24:40,2023-12-22 05:01:58,Thursday,15
240,f,5,0,340.151699236295,354.4597052751052,4.6080531153994,0.0,0.14834784029421635,0.0,1.105646265231883,1.2539941055260995,354.6080531153994,355.7136993806313,2023-12-07 21:38:26,2023-12-22 08:35:35,2023-12-23 11:07:43,Friday,8
241,c,1,0,340.51926375409766,340.51926375409766,4.600980866374243,0.0,0.0817171122765599,0.0,0.26158000185856367,0.34329711413512354,340.60098086637424,340.86256086823283,2023-12-08 06:27:44,2023-12-08 08:25:24,2023-12-08 14:42:05,Friday,8
241,b,2,0,340.51926375409766,340.8625608682328,5.065626663681371,0.041,0.16206579544860544,2.434373336318629,10.367020225076066,13.0044593568433,343.5,353.8670202250761,2023-12-08 06:27:44,2023-12-11 06:00:00,2023-12-21 14:48:30,Monday,6
241,e,3,0,340.51926375409766,353.8670202250761,3.9326512151499173,0.041,0.02463099007381114,0.0,0.537169938155619,0.6028009282294301,353.9326512151499,354.46982115330553,2023-12-08 06:27:44,2023-12-21 16:23:01,2023-12-22 05:16:32,Thursday,16
241,d,4,0,340.51926375409766,354.46982115330553,4.722090776880918,0.082,0.17026962357538838,0.0,0.9524284834401429,1.2046981070155311,354.7220907768809,355.67451926032106,2023-12-08 06:27:44,2023-12-22 11:19:48,2023-12-23 10:11:18,Friday,11
241,f,5,0,340.51926375409766,355.67451926032106,5.770413761689156,0.082,0.013894501368066284,1.7295862383108442,0.23637903412094513,2.061859773799856,357.49999999999994,357.7363790341209,2023-12-08 06:27:44,2023-12-25 05:59:59,2023-12-25 11:40:23,Monday,5
242,c,1,0,341.3696725353471,341.3696725353471,5.432729751320096,0.041,0.022057215972995977,2.067270248679904,15.948152830169791,18.07848029482269,343.5,359.4481528301698,2023-12-09 02:52:19,2023-12-11 06:00:00,2023-12-27 04:45:20,Monday,6
242,b,2,0,341.3696725353471,359.44815283016976,2.753163009426487,0.082,0.22301017925674227,0.0,7.452596356355396,7.757606535612138,359.7531630094265,367.2057593657819,2023-12-09 02:52:19,2023-12-27 12:04:33,2024-01-03 22:56:17,Wednesday,12
242,e,3,0,341.3696725353471,367.2057593657819,3.4356678215854117,0.123,0.1069084558035382,0.06433217841458827,0.21077949839839197,0.5050201326165185,367.5,367.7107794983984,2023-12-09 02:52:19,2024-01-04 06:00:00,2024-01-04 11:03:31,Thursday,6
242,d,4,0,341.3696725353471,367.7107794983984,3.893950614586572,0.041,0.14217111618819436,0.0,9.84706469983442,10.030235816022614,367.8939506145866,377.741015314421,2023-12-09 02:52:19,2024-01-04 15:27:17,2024-01-14 11:47:03,Thursday,15
242,f,5,0,341.3696725353471,377.741015314421,6.82841370698759,0.041,0.04639839256658185,0.6715862930124104,0.23017016250496536,0.9891548480839576,378.5,378.730170162505,2023-12-09 02:52:19,2024-01-15 06:00:00,2024-01-15 11:31:26,Monday,6
243,c,1,0,341.9739567170162,341.9739567170162,6.092526540606741,0.0,0.11856982359051765,1.407473459393259,4.312411090308819,5.8384543732925955,343.5,347.81241109030884,2023-12-09 17:22:29,2023-12-11 06:00:00,2023-12-15 13:29:52,Monday,6
243,b,2,0,341.9739567170162,347.81241109030884,5.15404010108648,0.0,0.3416290107776122,2.34595989891352,0.05449281356496264,2.7420817232560952,350.5,350.55449281356493,2023-12-09 17:22:29,2023-12-18 06:00:00,2023-12-18 07:18:28,Monday,6
243,e,3,0,341.9739567170162,350.55449281356493,0.6903208659308575,0.082,0.05382805236590985,0.0,0.34651415844620304,0.4823422108121129,350.69032086593086,351.03683502437707,2023-12-09 17:22:29,2023-12-18 10:34:03,2023-12-18 18:53:02,Monday,10
243,d,4,0,341.9739567170162,351.03683502437707,1.320261560596748,0.082,0.20142653621969916,0.17973843940325196,15.340238331500936,15.803403307123887,351.5,366.8402383315009,2023-12-09 17:22:29,2023-12-19 06:00:00,2024-01-03 14:09:56,Tuesday,6
243,f,5,0,341.9739567170162,366.8402383315009,2.9418387712403273,0.041,0.060600439739393636,0.0,0.1620157938299967,0.26361623356939035,366.9418387712403,367.1038545650703,2023-12-09 17:22:29,2024-01-03 16:36:14,2024-01-03 20:29:33,Wednesday,16
244,c,1,0,342.2856642802893,342.2856642802893,6.385753379212417,0.082,0.018089098923084922,1.1142466207875827,0.22803904146579954,1.4423747611764672,343.5,343.7280390414658,2023-12-10 00:51:21,2023-12-11 06:00:00,2023-12-11 11:28:22,Monday,6
244,b,2,0,342.2856642802893,343.7280390414658,1.0177827612193937,0.123,0.16674371975358987,0.4822172387806063,5.583719011519585,6.355679970053781,344.5,350.0837190115196,2023-12-10 00:51:21,2023-12-12 06:00:00,2023-12-17 20:00:33,Tuesday,6
244,e,3,0,342.2856642802893,350.0837190115196,0.3423835371548307,0.123,0.1356645256352657,0.15761646284516928,0.0056169441839711495,0.4218979326644061,350.5,350.505616944184,2023-12-10 00:51:21,2023-12-18 06:00:00,2023-12-18 06:08:05,Monday,6
244,d,4,0,342.2856642802893,350.505616944184,0.665127460749261,0.041,0.11851051656526786,0.0,0.933875952716255,1.093386469281523,350.66512746074926,351.59900341346554,2023-12-10 00:51:21,2023-12-18 09:57:47,2023-12-19 08:22:33,Monday,9
244,f,5,0,342.2856642802893,351.59900341346554,1.7393014813587797,0.082,0.05829806789326245,0.0,1.252527756502717,1.3928258243959795,351.7393014813588,352.9918292378615,2023-12-10 00:51:21,2023-12-19 11:44:35,2023-12-20 17:48:14,Tuesday,11
245,c,1,0,343.1498286165409,343.1498286165409,0.5666759360057654,0.041,0.37584731946484207,0.0,3.7217508091370264,4.138598128601869,343.56667593600577,347.2884267451428,2023-12-10 21:35:45,2023-12-11 07:36:00,2023-12-15 00:55:20,Monday,7
245,b,2,0,343.1498286165409,347.2884267451428,4.34324466938466,0.041,0.013817924241870484,0.15675533061533997,7.304908264274644,7.516481519131855,347.5,354.8049082642747,2023-12-10 21:35:45,2023-12-15 06:00:00,2023-12-22 13:19:04,Friday,6
245,e,3,0,343.1498286165409,354.8049082642746,4.876197263476058,0.041,0.03028899920142057,0.0,0.4767445515735342,0.5480335507749547,354.87619726347606,355.3529418150496,2023-12-10 21:35:45,2023-12-22 15:01:43,2023-12-23 02:28:14,Friday,15
245,d,4,0,343.1498286165409,355.3529418150496,5.445888943630791,0.0,0.09294712858122917,2.0541110563692087,4.240417196296481,6.387475381246919,357.5,361.7404171962965,2023-12-10 21:35:45,2023-12-25 06:00:00,2023-12-29 11:46:12,Monday,6
245,f,5,0,343.1498286165409,361.7404171962965,4.842532965337,0.041,0.06111576904049243,0.0,0.4472201397733743,0.5493359088138667,361.842532965337,362.2897531051104,2023-12-10 21:35:45,2023-12-29 14:13:14,2023-12-30 00:57:14,Friday,14
246,c,1,0,345.84473737171345,345.84473737171345,2.9831720062906015,0.082,0.05643463457717283,0.0,2.4755658179924698,2.6140004525696425,345.9831720062906,348.45873782428305,2023-12-13 14:16:25,2023-12-13 17:35:46,2023-12-16 05:00:34,Wednesday,17
246,b,2,0,345.84473737171345,348.4587378242831,5.536095008929237,0.041,0.03635718464611452,1.9639049910707627,0.3833332204089297,2.424595396125807,350.5,350.88333322040893,2023-12-13 14:16:25,2023-12-18 06:00:00,2023-12-18 15:11:59,Monday,6
246,e,3,0,345.84473737171345,350.88333322040893,1.313743566578637,0.082,0.34841034616972943,0.186256433421363,0.1286555483047782,0.7453223278958707,351.5,351.6286555483048,2023-12-13 14:16:25,2023-12-19 06:00:00,2023-12-19 09:05:15,Tuesday,6
246,d,4,0,345.84473737171345,351.6286555483048,1.8020554062381393,0.123,0.05039985793336197,0.0,1.1271718569316758,1.3005717148650378,351.80205540623814,352.9292272631698,2023-12-13 14:16:25,2023-12-19 13:14:57,2023-12-20 16:18:05,Tuesday,13
246,f,5,0,345.84473737171345,352.9292272631698,3.110343065500615,0.041,0.14011580233081167,0.389656934499385,0.04983562754665497,0.6206083643768516,353.5,353.54983562754666,2023-12-13 14:16:25,2023-12-21 06:00:00,2023-12-21 07:11:45,Thursday,6
247,c,1,0,346.8567319551436,346.8567319551436,4.056729760698147,0.041,0.15899780555458753,0.44327023930185305,11.21042246103794,11.853690505894381,347.5,358.7104224610379,2023-12-14 14:33:41,2023-12-15 06:00:00,2023-12-26 11:03:00,Friday,6
247,b,2,0,346.8567319551436,358.710422461038,1.786156974434789,0.041,0.03473451339678753,0.0,2.6512104918011468,2.7269450051979343,358.7861569744348,361.4373674662359,2023-12-14 14:33:41,2023-12-26 12:52:03,2023-12-29 04:29:48,Tuesday,12
247,e,3,0,346.8567319551436,361.4373674662359,4.5243630793538046,0.082,0.004995613117914031,0.0,1.3331601172125238,1.4201557303304377,361.5243630793538,362.8575231965663,2023-12-14 14:33:41,2023-12-29 06:35:04,2023-12-30 14:34:50,Friday,6
247,d,4,0,346.8567319551436,362.8575231965664,6.043390020149445,0.041,0.14486682358309028,1.4566099798505547,9.699017339826593,11.341494143260238,364.5,374.1990173398266,2023-12-14 14:33:41,2024-01-01 06:00:00,2024-01-10 22:46:35,Monday,6
247,f,5,0,346.8567319551436,374.19901733982664,3.422545538059296,0.082,0.14152819823264104,0.07745446194070382,0.12689001118256327,0.4278726713559081,374.5,374.6268900111826,2023-12-14 14:33:41,2024-01-11 06:00:00,2024-01-11 09:02:43,Thursday,6
248,c,1,0,349.3472086156238,349.3472086156238,6.57224645764029,0.041,0.18403784201648457,0.9277535423597101,2.308056361357183,3.4608477457333775,350.5,352.80805636135716,2023-12-17 02:19:58,2023-12-18 06:00:00,2023-12-20 13:23:36,Monday,6
248,b,2,0,349.3472086156238,352.80805636135716,2.914935063377186,0.082,0.0248787020200334,0.0,1.4574709175469538,1.5643496195669873,352.9149350633772,354.37240598092416,2023-12-17 02:19:58,2023-12-20 15:57:30,2023-12-22 02:56:15,Wednesday,15
248,e,3,0,349.3472086156238,354.37240598092416,4.68443278295365,0.0,0.3120268020294908,0.0,0.4116848753720511,0.723711677401542,354.68443278295365,355.0961176583257,2023-12-17 02:19:58,2023-12-22 10:25:34,2023-12-22 20:18:24,Friday,10
248,d,4,0,349.3472086156238,355.0961176583257,5.286482271106252,0.082,0.10836461278055697,2.2135177288937484,5.057756717963057,7.461639059637363,357.5,362.55775671796306,2023-12-17 02:19:58,2023-12-25 06:00:00,2023-12-30 07:23:10,Monday,6
248,f,5,0,349.3472086156238,362.55775671796306,5.706213650358848,0.041,0.10745693239580255,1.7937863496411524,0.5816322483365852,2.52387553037354,364.5,365.0816322483366,2023-12-17 02:19:58,2024-01-01 06:00:00,2024-01-01 19:57:33,Monday,6
249,c,1,0,351.14596895980856,351.14596895980856,1.209100865689436,0.041,0.02213190588086973,0.290899134310564,10.791408533210866,11.1454395734023,351.5,362.29140853321087,2023-12-18 21:30:11,2023-12-19 06:00:00,2023-12-30 00:59:37,Tuesday,6
249,b,2,0,351.14596895980856,362.29140853321087,5.380288931459177,0.0,0.08888039824829629,2.1197110685408234,1.911338519235014,4.119929986024133,364.5,366.411338519235,2023-12-18 21:30:11,2024-01-01 06:00:00,2024-01-03 03:52:19,Monday,6
249,e,3,0,351.14596895980856,366.411338519235,2.569549613302115,0.082,0.07621109406708167,0.0,0.2024991509159823,0.360710244983064,366.5695496133021,366.7720487642181,2023-12-18 21:30:11,2024-01-03 07:40:09,2024-01-03 12:31:45,Wednesday,7
249,d,4,0,351.14596895980856,366.7720487642181,2.882245841109693,0.082,0.028197076891583257,0.0,2.192668843763698,2.302865920655281,366.88224584110964,369.0749146848733,2023-12-18 21:30:11,2024-01-03 15:10:26,2024-01-05 19:47:52,Wednesday,15
249,f,5,0,351.14596895980856,369.07491468487336,5.442514536798853,0.041,0.32659985192550917,2.0574854632011466,0.4207856608809919,2.8458709760076477,371.5,371.920785660881,2023-12-18 21:30:11,2024-01-08 06:00:00,2024-01-08 16:05:55,Monday,6
250,c,1,0,355.7802632515836,355.7802632515836,5.874812083114421,0.041,0.05354883153080179,1.6251879168855794,2.98204293163305,4.701779680049431,357.5,360.48204293163303,2023-12-23 12:43:34,2023-12-25 06:00:00,2023-12-28 05:34:08,Monday,6
250,b,2,0,355.7802632515836,360.48204293163303,3.681294051570319,0.082,0.11725111993729104,0.0,0.7379240581980662,0.9371751781353572,360.6812940515703,361.4192181097684,2023-12-23 12:43:34,2023-12-28 10:21:03,2023-12-29 04:03:40,Thursday,10
250,e,3,0,355.7802632515836,361.4192181097684,4.605628759215165,0.082,0.10441064944675163,0.0,0.3809159480693858,0.5673265975161375,361.60562875921516,361.98654470728457,2023-12-23 12:43:34,2023-12-29 08:32:06,2023-12-29 17:40:37,Friday,8
250,d,4,0,355.7802632515836,361.9865447072845,5.0587732069669755,0.0,0.07222849968248639,2.4412267930330245,5.652960468481248,8.16641576119676,364.5,370.15296046848124,2023-12-23 12:43:34,2024-01-01 06:00:00,2024-01-06 21:40:15,Monday,6
250,f,5,0,355.7802632515836,370.1529604684813,6.3210492674535885,0.041,0.12708879897228328,1.1789507325464115,0.38938763210356386,1.7364271636222586,371.5,371.8893876321036,2023-12-23 12:43:34,2024-01-08 06:00:00,2024-01-08 15:20:43,Monday,6
