caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
260,i,14,0,386.01961883153484,409.0916390969458,3.248032163356754,0.041,0.11539306641094636,0.25196783664324585,1.6395958512068014,2.0479567542609938,409.5,411.1395958512068,2024-01-22 18:28:15,2024-02-15 06:00:00,2024-02-16 21:21:01,Thursday,6
260,h,15,0,386.01961883153484,411.1395958512068,5.240226364454259,0.082,0.01863051324742795,2.2597736355457414,0.14363004434860174,2.504034193141771,413.5,413.6436300443486,2024-01-22 18:28:15,2024-02-19 06:00:00,2024-02-19 09:26:49,Monday,6
260,b,16,0,386.01961883153484,413.6436300443486,0.8449015138590426,0.082,0.11927146951047574,0.0,1.3426853264570102,1.543956795967486,413.84490151385904,415.18758684031604,2024-01-22 18:28:15,2024-02-19 14:16:39,2024-02-20 22:30:07,Monday,14
260,c,17,0,386.01961883153484,415.18758684031604,2.38634182229589,0.123,0.07575498197983184,0.11365817770411013,1.2590020995152764,1.5714152591992183,415.5,416.75900209951527,2024-01-22 18:28:15,2024-02-21 06:00:00,2024-02-22 12:12:57,Wednesday,6
260,g,18,0,386.01961883153484,416.75900209951527,3.8613865803189356,0.041,0.06138448080366852,0.0,2.1567132264713416,2.2590977072750102,416.86138658031894,419.0180998067903,2024-01-22 18:28:15,2024-02-22 14:40:23,2024-02-24 18:26:03,Thursday,14
260,i,19,0,386.01961883153484,419.0180998067903,6.063603248754703,0.041,0.004503441964398618,1.4363967512452973,1.4353396057571546,2.9172397989668504,420.5,421.9353396057572,2024-01-22 18:28:15,2024-02-27 06:00:00,2024-02-28 16:26:53,Tuesday,6
260,h,20,0,386.01961883153484,421.9353396057572,2.1330016797459166,0.123,0.07466207398873802,0.3669983202540834,0.11861730483264055,0.683277699075462,422.5,422.61861730483264,2024-01-22 18:28:15,2024-02-29 06:00:00,2024-02-29 08:50:48,Thursday,6
260,d,21,0,386.01961883153484,422.61861730483264,2.764247312656323,0.082,0.06363000782369825,0.0,4.863749700850767,5.009379708674465,422.7642473126563,427.62799701350707,2024-01-22 18:28:15,2024-02-29 12:20:30,2024-03-05 09:04:18,Thursday,12
260,g,22,0,386.01961883153484,427.6279970135071,0.7458144614113849,0.041,0.07681744790425545,0.0,0.050434970710861754,0.1682524186151172,427.7458144614114,427.79624943212224,2024-01-22 18:28:15,2024-03-05 11:53:58,2024-03-05 13:06:35,Tuesday,11
260,i,23,0,386.01961883153484,427.79624943212224,0.8382418504144198,0.0,0.04199241829219168,0.0,1.5789461136088594,1.620938531901051,427.8382418504144,429.4171879640233,2024-01-22 18:28:15,2024-03-05 14:07:04,2024-03-07 04:00:45,Tuesday,14
260,b,24,0,386.01961883153484,429.4171879640233,2.861457922534214,0.041,0.40326995851091385,0.0,0.8983463942358781,1.342616352746792,429.8614579225342,430.7598043167701,2024-01-22 18:28:15,2024-03-07 14:40:29,2024-03-08 12:14:07,Thursday,14
260,j,25,0,386.01961883153484,430.7598043167701,4.003739159265251,0.041,0.2029348424951239,0.49626084073474885,0.2809067190162923,1.021102402246165,431.49999999999994,431.78090671901623,2024-01-22 18:28:15,2024-03-09 05:59:59,2024-03-09 12:44:30,Saturday,5
260,i,26,0,386.01961883153484,431.7809067190163,5.038693171154819,0.082,0.17578645213855867,2.4613068288451814,0.402610376294945,3.1217036572786854,434.5,434.90261037629494,2024-01-22 18:28:15,2024-03-12 06:00:00,2024-03-12 15:39:45,Tuesday,6
260,g,27,0,386.01961883153484,434.90261037629494,0.9357952544318096,0.0,0.03318487813685598,0.0,0.3229491911861724,0.3561340693230284,434.9357952544318,435.258744445618,2024-01-22 18:28:15,2024-03-12 16:27:32,2024-03-13 00:12:35,Tuesday,16
260,c,28,0,386.01961883153484,435.258744445618,1.3087647239796638,0.041,0.00902027836165888,0.1912352760203362,1.0227991446581646,1.2640546990401598,435.5,436.52279914465817,2024-01-22 18:28:15,2024-03-13 06:00:00,2024-03-14 06:32:49,Wednesday,6
260,c,29,0,386.01961883153484,436.52279914465817,2.5735990396212856,0.041,0.009799894963142921,0.0,4.872827042509372,4.923626937472515,436.5735990396213,441.44642608213064,2024-01-22 18:28:15,2024-03-14 07:45:58,2024-03-19 04:42:51,Thursday,7
260,f,30,0,386.01961883153484,441.4464260821307,0.49623931724750037,0.041,0.008813235116795142,0.0037606827524996334,4.377089209291821,4.430663127161115,441.5,445.8770892092918,2024-01-22 18:28:15,2024-03-19 06:00:00,2024-03-23 15:03:00,Tuesday,6
260,j,31,0,386.01961883153484,445.8770892092918,4.936424310313669,0.041,0.018335101021860138,0.0,0.9288729252694241,0.9882080262912842,445.93642431031367,446.8652972355831,2024-01-22 18:28:15,2024-03-23 16:28:27,2024-03-24 14:46:01,Saturday,16
260,b,32,0,386.01961883153484,446.86529723558306,5.980721440316188,0.041,0.07442420473314616,1.519278559683812,4.79934151054131,6.434044274958268,448.5,453.2993415105413,2024-01-22 18:28:15,2024-03-26 06:00:00,2024-03-31 01:11:03,Tuesday,6
261,k,1,0,386.3964570001041,386.3964570001041,1.6612672897864513,0.082,0.1828102896823699,0.0,0.3546352875116735,0.6194455771940435,386.66126728978645,387.0159025772981,2024-01-23 03:30:53,2024-01-23 09:52:13,2024-01-23 18:22:53,Tuesday,9
261,h,2,0,386.3964570001041,387.0159025772981,2.018555993955431,0.0,0.0026534166573166673,0.48144400604456905,6.156033233377843,6.640130656079728,387.5,393.65603323337785,2024-01-23 03:30:53,2024-01-24 06:00:00,2024-01-30 09:44:41,Wednesday,6
261,g,3,0,386.3964570001041,393.65603323337785,1.74245032710337,0.082,0.004417093725515692,0.0,0.01340732567330627,0.09982441939882196,393.74245032710337,393.7558576527767,2024-01-23 03:30:53,2024-01-30 11:49:07,2024-01-30 12:08:26,Tuesday,11
261,d,4,0,386.3964570001041,393.7558576527767,1.9116157175117223,0.041,0.114758064735016,0.0,2.128495104313317,2.284253169048333,393.9116157175117,396.04011082182507,2024-01-23 03:30:53,2024-01-30 15:52:43,2024-02-01 18:57:45,Tuesday,15
261,g,5,0,386.3964570001041,396.040110821825,4.109689906662027,0.041,0.02857908483702989,0.3903100933379733,4.506607872790878,4.966497050965881,396.5,401.0066078727909,2024-01-23 03:30:53,2024-02-02 06:00:00,2024-02-06 18:09:30,Friday,6
261,d,6,0,386.3964570001041,401.0066078727909,2.219767944126545,0.123,0.0901600713356473,0.280232055873455,1.8358090575465056,2.329201184755608,401.5,403.3358090575465,2024-01-23 03:30:53,2024-02-07 06:00:00,2024-02-09 02:03:33,Wednesday,6
261,g,7,0,386.3964570001041,403.3358090575465,4.51039976011333,0.082,0.09259070256680424,0.0,1.904661119001376,2.0792518215681803,403.5103997601133,405.41506087911466,2024-01-23 03:30:53,2024-02-09 06:14:58,2024-02-11 03:57:41,Friday,6
261,d,8,0,386.3964570001041,405.41506087911466,6.969711280325498,0.123,0.4316504012108102,0.5302887196745019,9.785796855573432,10.870735976458745,406.49999999999994,416.2857968555734,2024-01-23 03:30:53,2024-02-12 05:59:59,2024-02-22 00:51:32,Monday,5
261,g,9,0,386.3964570001041,416.2857968555734,3.290185694465322,0.0,0.004388838891939714,0.20981430553467817,0.299495741288561,0.5136988857151789,416.5,416.7994957412886,2024-01-23 03:30:53,2024-02-22 06:00:00,2024-02-22 13:11:16,Thursday,6
261,c,10,0,386.3964570001041,416.7994957412886,3.956585860027303,0.123,0.0340901187386992,0.0,2.246316018350506,2.4034061370892053,416.95658586002725,419.20290187837776,2024-01-23 03:30:53,2024-02-22 16:57:29,2024-02-24 22:52:10,Thursday,16
262,c,1,0,387.3107259545566,387.3107259545566,2.405658234096279,0.082,0.012932279539711747,0.0943417659037209,5.369951585783965,5.559225631227397,387.5,392.86995158578395,2024-01-24 01:27:26,2024-01-24 06:00:00,2024-01-29 14:52:43,Wednesday,6
263,c,1,0,387.6582184129538,387.6582184129538,2.676641881785713,0.0,0.018423468831930922,0.0,3.3822165352885434,3.4006400041204743,387.6766418817857,391.05885841707425,2024-01-24 09:47:50,2024-01-24 10:14:21,2024-01-27 19:24:45,Wednesday,10
263,e,2,0,387.6582184129538,391.05885841707425,6.217327639937821,0.041,0.11746922286359424,1.282672360062179,3.352310171505639,4.793451754431413,392.5,395.8523101715056,2024-01-24 09:47:50,2024-01-29 06:00:00,2024-02-01 14:27:19,Monday,6
263,g,3,0,387.6582184129538,395.8523101715057,3.9249905514864736,0.041,0.031680379980798125,0.0,0.20464724855185576,0.2773276285326539,395.9249905514865,396.1296378000383,2024-01-24 09:47:50,2024-02-01 16:11:59,2024-02-01 21:06:40,Thursday,16
263,i,4,0,387.6582184129538,396.1296378000383,4.1943846933257305,0.041,0.023746893287389055,0.3056153066742695,2.7374030650552306,3.107765265016889,396.5,399.2374030650552,2024-01-24 09:47:50,2024-02-02 06:00:00,2024-02-04 23:41:51,Friday,6
263,b,5,0,387.6582184129538,399.2374030650552,0.39575477383681346,0.041,0.11735170878160449,0.10424522616318654,1.5481570528138773,1.8107539877586682,399.5,401.04815705281385,2024-01-24 09:47:50,2024-02-05 06:00:00,2024-02-06 19:09:20,Monday,6
264,j,1,0,388.6063310453549,388.6063310453549,3.8830743684918616,0.123,0.1537433231369496,0.0,0.07057011864372152,0.34731344178067114,388.88307436849186,388.9536444871356,2024-01-25 08:33:07,2024-01-25 15:11:37,2024-01-25 16:53:14,Thursday,15
264,b,2,0,388.6063310453549,388.9536444871356,4.1948698023370525,0.082,0.15922531520143832,0.30513019766294747,3.1706491769580505,3.7170046898224363,389.49999999999994,392.67064917695797,2024-01-25 08:33:07,2024-01-26 05:59:59,2024-01-29 10:05:44,Friday,5
265,h,1,0,397.3687877327114,397.3687877327114,5.486178959651511,0.041,0.07639122694012151,2.013821040348489,2.5055640104027397,4.63677627769135,399.5,402.00556401040274,2024-02-03 02:51:03,2024-02-05 06:00:00,2024-02-07 18:08:00,Monday,6
265,g,2,0,397.3687877327114,402.00556401040274,3.1759518813959744,0.123,0.04738787099321998,0.3240481186040256,0.017439495308266367,0.5118754849055119,402.5,402.5174394953083,2024-02-03 02:51:03,2024-02-08 06:00:00,2024-02-08 06:25:06,Thursday,6
265,f,3,0,397.3687877327114,402.5174394953082,3.5452361947637883,0.0,0.027796699455582483,0.0,4.509582534309728,4.537379233765311,402.5452361947638,407.05481872907353,2024-02-03 02:51:03,2024-02-08 07:05:08,2024-02-12 19:18:56,Thursday,7
265,j,4,0,397.3687877327114,407.05481872907353,1.1466479544646972,0.0,0.09182922539116938,0.35335204553530275,0.7486112017122372,1.1937924726387092,407.5,408.24861120171227,2024-02-03 02:51:03,2024-02-13 06:00:00,2024-02-13 23:58:00,Tuesday,6
265,b,5,0,397.3687877327114,408.24861120171227,2.2957053357046107,0.0,0.0470941339923214,0.20429466429538934,0.13208290982488252,0.3834717081125933,408.5,408.6320829098249,2024-02-03 02:51:03,2024-02-14 06:00:00,2024-02-14 09:10:11,Wednesday,6
265,b,6,0,397.3687877327114,408.6320829098249,2.649405106692427,0.0,0.01732219686757245,0.0,0.3596140578458274,0.37693625471339987,408.6494051066924,409.00901916453824,2024-02-03 02:51:03,2024-02-14 09:35:08,2024-02-14 18:12:59,Wednesday,9
265,k,7,0,397.3687877327114,409.0090191645383,3.0592482004552153,0.041,0.009229035916898531,0.4407517995447847,1.6537192568503838,2.144700092312067,409.5,411.15371925685037,2024-02-03 02:51:03,2024-02-15 06:00:00,2024-02-16 21:41:21,Thursday,6
265,d,8,0,397.3687877327114,411.15371925685037,5.4598563507314,0.041,0.2651370938810339,2.0401436492686003,10.327987771737034,12.674268514886668,413.5,423.827987771737,2024-02-03 02:51:03,2024-02-19 06:00:00,2024-03-01 13:52:18,Monday,6
265,g,9,0,397.3687877327114,423.827987771737,3.9501767184556797,0.082,0.040188946718637875,0.0,1.842186021883546,1.9643749686021839,423.9501767184556,425.7923627403392,2024-02-03 02:51:03,2024-03-01 16:48:15,2024-03-03 13:01:00,Friday,16
265,d,10,0,397.3687877327114,425.7923627403392,6.03588733367468,0.082,0.16152459333552052,1.4641126663253203,0.4871615724957294,2.1947988321565703,427.5,427.9871615724957,2024-02-03 02:51:03,2024-03-05 06:00:00,2024-03-05 17:41:30,Tuesday,6
265,g,11,0,397.3687877327114,427.9871615724957,1.0703276216782456,0.082,0.0011660491825347624,0.4296723783217544,1.3533476736646668,1.866186101168956,428.5,429.85334767366464,2024-02-03 02:51:03,2024-03-06 06:00:00,2024-03-07 14:28:49,Wednesday,6
265,i,12,0,397.3687877327114,429.8533476736647,2.8970600648662526,0.0,0.04371239120155887,0.0,0.6642867563325907,0.7079991475341496,429.89706006486625,430.56134682119887,2024-02-03 02:51:03,2024-03-07 15:31:45,2024-03-08 07:28:20,Thursday,15
265,d,13,0,397.3687877327114,430.56134682119887,3.7562119228468305,0.0,0.1948651016479609,0.0,4.322993867319663,4.517858968967624,430.75621192284683,435.0792057901665,2024-02-03 02:51:03,2024-03-08 12:08:56,2024-03-12 19:54:03,Friday,12
265,e,14,0,397.3687877327114,435.0792057901665,1.7323832712856415,0.082,0.5711774811191659,0.0,8.343516532931666,8.996694014050831,435.73238327128564,444.07589980421733,2024-02-03 02:51:03,2024-03-13 11:34:37,2024-03-21 19:49:17,Wednesday,11
265,h,15,0,397.3687877327114,444.07589980421733,3.385818526744913,0.082,0.22791872252758294,0.11418147325508698,1.1276960166234762,1.5517962124061462,444.5,445.6276960166235,2024-02-03 02:51:03,2024-03-22 06:00:00,2024-03-23 09:03:52,Friday,6
265,g,16,0,397.3687877327114,445.6276960166235,4.871724449047235,0.041,0.2030284324237461,0.0,4.186867781265891,4.430896213689637,445.87172444904724,450.05859223031314,2024-02-03 02:51:03,2024-03-23 14:55:16,2024-03-27 19:24:22,Saturday,14
265,d,17,0,397.3687877327114,450.05859223031314,2.2529622232909787,0.082,0.11236999297784861,0.24703777670902127,1.2229990645114244,1.6644068341982943,450.5,451.72299906451144,2024-02-03 02:51:03,2024-03-28 06:00:00,2024-03-29 11:21:07,Thursday,6
265,g,18,0,397.3687877327114,451.72299906451144,3.8569398126795136,0.082,0.051940748168045364,0.0,3.026667160459488,3.1606079086275334,451.85693981267946,454.88360697313897,2024-02-03 02:51:03,2024-03-29 14:33:59,2024-04-01 15:12:23,Friday,14
265,d,19,0,397.3687877327114,454.88360697313897,0.004332847410807972,0.082,0.03872587427186099,0.49566715258919203,0.3610675296745277,0.9774605565355807,455.5,455.86106752967453,2024-02-03 02:51:03,2024-04-02 06:00:00,2024-04-02 14:39:56,Tuesday,6
265,e,20,0,397.3687877327114,455.86106752967453,1.0213483751963395,0.082,0.07828084552178648,0.4786516248036605,0.15285673242860232,0.7917892027540493,456.49999999999994,456.6528567324285,2024-02-03 02:51:03,2024-04-03 05:59:59,2024-04-03 09:40:06,Wednesday,5
265,c,21,0,397.3687877327114,456.6528567324286,1.860215700980234,0.041,0.16635896855164828,0.0,17.70959989789158,17.916958866443228,456.86021570098023,474.5698155988718,2024-02-03 02:51:03,2024-04-03 14:38:42,2024-04-21 07:40:32,Wednesday,14
266,k,1,0,397.89514066412875,397.89514066412875,6.006971295368146,0.0,0.1118306312393925,1.493028704631854,0.7286829258049776,2.3335422616762242,399.5,400.228682925805,2024-02-03 15:29:00,2024-02-05 06:00:00,2024-02-05 23:29:18,Monday,6
267,c,1,0,401.6262805690732,401.6262805690732,2.722388225537429,0.041,0.05510765646427508,0.0,9.25541732635701,9.351524982821285,401.72238822553743,410.97780555189445,2024-02-07 09:01:50,2024-02-07 11:20:14,2024-02-16 17:28:02,Wednesday,11
267,f,2,0,401.6262805690732,410.97780555189445,5.090685196857805,0.041,0.07187964496335295,2.4093148031421947,0.06433857811886773,2.5865330262244153,413.5,413.56433857811885,2024-02-07 09:01:50,2024-02-19 06:00:00,2024-02-19 07:32:38,Monday,6
267,c,3,0,401.6262805690732,413.56433857811885,0.6284394791621821,0.041,0.02310090104333974,0.0,0.9959234580486133,1.060024359091953,413.6284394791622,414.6243629372108,2024-02-07 09:01:50,2024-02-19 09:04:57,2024-02-20 08:59:04,Monday,9
267,c,4,0,401.6262805690732,414.6243629372108,1.72739393448677,0.082,0.021030997275986243,0.0,0.4204415004923426,0.5234724977683288,414.72739393448677,415.14783543497913,2024-02-07 09:01:50,2024-02-20 11:27:26,2024-02-20 21:32:52,Tuesday,11
267,e,5,0,401.6262805690732,415.14783543497913,2.2315036256144367,0.082,0.0016681906352893747,0.2684963743855633,1.3489965768486964,1.7011611418695491,415.5,416.8489965768487,2024-02-07 09:01:50,2024-02-21 06:00:00,2024-02-22 14:22:33,Wednesday,6
267,e,6,0,401.6262805690732,416.84899657684866,3.965735501873894,0.041,0.07573892502523036,0.0,4.760842690197149,4.877581615222379,416.9657355018739,421.72657819207103,2024-02-07 09:01:50,2024-02-22 17:10:39,2024-02-28 11:26:16,Thursday,17
267,j,7,0,401.6262805690732,421.72657819207103,1.9540073432883673,0.082,0.14542915121734817,0.0,0.7225872071656197,0.9500163583829679,421.95400734328837,422.676594550454,2024-02-07 09:01:50,2024-02-28 16:53:46,2024-02-29 10:14:17,Wednesday,16
267,f,8,0,401.6262805690732,422.676594550454,2.759271584337455,0.041,0.04167703388342194,0.0,3.0176070717447505,3.1002841056281722,422.75927158433745,425.7768786560822,2024-02-07 09:01:50,2024-02-29 12:13:21,2024-03-03 12:38:42,Thursday,12
267,j,9,0,401.6262805690732,425.7768786560822,6.100108099736019,0.041,0.282229443653796,1.399891900263981,8.349539022820808,10.072660366738585,427.5,435.8495390228208,2024-02-07 09:01:50,2024-03-05 06:00:00,2024-03-13 14:23:20,Tuesday,6
267,i,10,0,401.6262805690732,435.8495390228208,2.006238237852699,0.041,0.11569921503189745,0.49376176214730094,0.7388336766884087,1.3892946538676072,436.5,437.2388336766884,2024-02-07 09:01:50,2024-03-14 06:00:00,2024-03-14 23:43:55,Thursday,6
267,h,11,0,401.6262805690732,437.2388336766884,3.3453206540629594,0.082,0.024486977374565136,0.15467934593704058,0.12304760771218573,0.3842139310237914,437.5,437.6230476077122,2024-02-07 09:01:50,2024-03-15 06:00:00,2024-03-15 08:57:11,Friday,6
267,b,12,0,401.6262805690732,437.6230476077122,3.6403026078024254,0.0,0.01725500009023189,0.0,4.795481439775831,4.812736439866064,437.6403026078024,442.43578404757824,2024-02-07 09:01:50,2024-03-15 09:22:02,2024-03-20 04:27:31,Friday,9
267,k,13,0,401.6262805690732,442.43578404757824,1.5653276611591878,0.123,0.0065436135809517244,0.0,0.9831585991130458,1.1127022126939976,442.5653276611592,443.5484862602722,2024-02-07 09:01:50,2024-03-20 07:34:04,2024-03-21 07:09:49,Wednesday,7
267,f,14,0,401.6262805690732,443.5484862602722,2.6550395478686255,0.041,0.06555328759637978,0.0,0.0536176918901135,0.16017097948649328,443.6550395478686,443.70865723975874,2024-02-07 09:01:50,2024-03-21 09:43:15,2024-03-21 11:00:27,Thursday,9
267,j,15,0,401.6262805690732,443.70865723975874,2.8104797967219497,0.082,0.019822556963239306,0.0,1.1357795794501475,1.237602136413387,443.81047979672195,444.9462593761721,2024-02-07 09:01:50,2024-03-21 13:27:05,2024-03-22 16:42:36,Thursday,13
267,f,16,0,401.6262805690732,444.9462593761721,4.053138527001579,0.082,0.024879150829484574,0.44686147299842105,0.7745320283710355,1.3282726521989412,445.5,446.274532028371,2024-02-07 09:01:50,2024-03-23 06:00:00,2024-03-24 00:35:19,Saturday,6
267,k,17,0,401.6262805690732,446.2745320283711,5.40259146861689,0.123,0.005059440245801235,2.0974085313831097,0.005268372571614403,2.2307363442005252,448.5,448.5052683725716,2024-02-07 09:01:50,2024-03-26 06:00:00,2024-03-26 06:07:35,Tuesday,6
267,h,18,0,401.6262805690732,448.5052683725716,0.6375743540299368,0.041,0.09130598145835571,0.0,0.07949100388480966,0.21179698534316538,448.63757435402994,448.71706535791475,2024-02-07 09:01:50,2024-03-26 09:18:06,2024-03-26 11:12:34,Tuesday,9
267,d,19,0,401.6262805690732,448.71706535791475,0.8330772203713082,0.082,0.034011862456550565,0.0,0.915691783350605,1.0317036458071556,448.8330772203713,449.7487690037219,2024-02-07 09:01:50,2024-03-26 13:59:37,2024-03-27 11:58:13,Tuesday,13
267,j,20,0,401.6262805690732,449.7487690037219,1.8837162540329473,0.0,0.1349472503110154,0.0,0.9190628642562221,1.0540101145672374,449.88371625403295,450.80277911828915,2024-02-07 09:01:50,2024-03-27 15:12:33,2024-03-28 13:16:00,Wednesday,15
