caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
312,h,8,0,466.5825896746135,480.40427683771753,4.4218901884003685,0.0,0.017613350682831402,0.07810981159963148,1.6976190837677505,1.7933422460502133,480.5,482.19761908376773,2024-04-13 07:58:55,2024-04-27 06:00:00,2024-04-28 22:44:34,Saturday,6
312,h,9,0,466.5825896746135,482.19761908376773,6.7019308311936925,0.082,0.4223117474259511,0.7980691688063075,11.802718136034775,13.105099052267034,483.5,495.3027181360348,2024-04-13 07:58:55,2024-04-30 06:00:00,2024-05-12 01:15:54,Tuesday,6
312,f,10,0,466.5825896746135,495.30271813603474,5.4341211736028185,0.041,0.09040303756809509,2.0658788263971815,0.5396362879764032,2.73691815194168,497.5,498.0396362879764,2024-04-13 07:58:55,2024-05-14 06:00:00,2024-05-14 18:57:04,Tuesday,6
312,b,11,0,466.5825896746135,498.0396362879764,1.139400431018089,0.041,0.05876414304165609,0.36059956898191103,0.03143073581664954,0.49179444784021664,498.49999999999994,498.53143073581657,2024-04-13 07:58:55,2024-05-15 05:59:59,2024-05-15 06:45:15,Wednesday,5
312,i,12,0,466.5825896746135,498.5314307358166,1.6667005800237007,0.082,0.05326984420705483,0.0,1.1234620670243651,1.25873191123142,498.6667005800237,499.7901626470481,2024-04-13 07:58:55,2024-05-15 10:00:02,2024-05-16 12:57:50,Wednesday,10
312,b,13,0,466.5825896746135,499.790162647048,2.854954741753602,0.041,0.023792094705580816,0.0,3.6652464226610877,3.7300385173666686,499.8549547417536,503.5202011644147,2024-04-13 07:58:55,2024-05-16 14:31:08,2024-05-20 06:29:05,Thursday,14
312,e,14,0,466.5825896746135,503.5202011644147,6.855906246943277,0.041,0.29470508252861477,0.6440937530567226,2.92009703943278,3.8998958750181174,504.5,507.4200970394328,2024-04-13 07:58:55,2024-05-21 06:00:00,2024-05-24 04:04:56,Tuesday,6
312,h,15,0,466.5825896746135,507.4200970394328,3.4729210183375017,0.041,0.011823978904692597,0.027078981662498336,0.7330455292176011,0.8129484897847921,507.5,508.2330455292176,2024-04-13 07:58:55,2024-05-24 06:00:00,2024-05-24 23:35:35,Friday,6
312,c,16,0,466.5825896746135,508.2330455292176,4.44084617653192,0.041,0.16680064731432867,0.059153823468079736,0.6371497587995926,0.904104229582001,508.5,509.1371497587996,2024-04-13 07:58:55,2024-05-25 06:00:00,2024-05-25 21:17:29,Saturday,6
312,h,17,0,466.5825896746135,509.1371497587996,5.450605858097845,0.123,0.19045609929824156,2.0493941419021553,3.766737416918537,6.129587658118934,511.49999999999994,515.2667374169184,2024-04-13 07:58:55,2024-05-28 06:00:00,2024-06-01 00:24:06,Tuesday,6
312,c,18,0,466.5825896746135,515.2667374169185,4.437768969413469,0.041,0.13003155249488638,0.06223103058653123,1.958734418224556,2.1919970013059737,515.5,517.4587344182246,2024-04-13 07:58:55,2024-06-01 06:00:00,2024-06-03 05:00:34,Saturday,6
312,c,19,0,466.5825896746135,517.4587344182245,6.558831689560293,0.0,0.10009727133580074,0.9411683104397071,0.20207252562913142,1.2433381074046392,518.5,518.7020725256291,2024-04-13 07:58:55,2024-06-04 06:00:00,2024-06-04 10:50:59,Tuesday,6
312,h,20,0,466.5825896746135,518.7020725256291,1.1118837267420076,0.041,0.36881120111287136,0.38811627325799236,0.6247203809908273,1.422647855361691,519.5,520.1247203809909,2024-04-13 07:58:55,2024-06-05 06:00:00,2024-06-05 20:59:35,Wednesday,6
312,f,21,0,466.5825896746135,520.1247203809908,2.1712860343379816,0.041,0.005565653347162455,0.3287139656620184,2.1477412947958645,2.5230209138050452,520.5,522.6477412947959,2024-04-13 07:58:55,2024-06-06 06:00:00,2024-06-08 09:32:44,Thursday,6
312,h,22,0,466.5825896746135,522.6477412947958,4.710866176197101,0.041,0.022124881401358334,0.0,0.37206071706466715,0.43518559846602545,522.7108661761972,523.0829268932619,2024-04-13 07:58:55,2024-06-08 11:03:38,2024-06-08 19:59:24,Saturday,11
312,c,23,0,466.5825896746135,523.0829268932617,5.28722883222224,0.082,0.12230193896049296,2.2127711677777597,0.20483218587315788,2.6219052926114106,525.5,525.7048321858731,2024-04-13 07:58:55,2024-06-11 06:00:00,2024-06-11 10:54:57,Tuesday,6
312,c,24,0,466.5825896746135,525.7048321858731,0.848353115518421,0.082,0.06152092964526728,0.0,0.7694294932843385,0.9129504229296058,525.8483531155183,526.6177826088026,2024-04-13 07:58:55,2024-06-11 14:21:37,2024-06-12 08:49:36,Tuesday,14
312,c,25,0,466.5825896746135,526.6177826088027,1.7413553675928597,0.123,0.0005727587901132187,0.0,2.2622314979819254,2.3858042567720386,526.7413553675929,529.0035868655748,2024-04-13 07:58:55,2024-06-12 11:47:33,2024-06-14 18:05:09,Wednesday,11
312,c,26,0,466.5825896746135,529.0035868655748,4.059731276844559,0.041,0.015144411269720699,0.44026872315544097,0.003910680531095211,0.5003238149562569,529.5,529.5039106805311,2024-04-13 07:58:55,2024-06-15 06:00:00,2024-06-15 06:05:37,Saturday,6
312,d,27,0,466.5825896746135,529.503910680531,4.550285039315099,0.041,0.005374358784098913,0.0,0.04727315923139406,0.09364751801549298,529.5502850393152,529.5975581985466,2024-04-13 07:58:55,2024-06-15 07:12:24,2024-06-15 08:20:29,Saturday,7
312,c,28,0,466.5825896746135,529.5975581985465,4.75772129671293,0.0,0.16016309816644808,0.0,2.836694286357229,2.9968573845236772,529.7577212967129,532.5944155830701,2024-04-13 07:58:55,2024-06-15 12:11:07,2024-06-18 08:15:57,Saturday,12
312,d,29,0,466.5825896746135,532.5944155830701,0.6882256359557459,0.082,0.011810052885608647,0.0,12.343117934986255,12.436927987871863,532.6882256359557,545.031343570942,2024-04-13 07:58:55,2024-06-18 10:31:02,2024-06-30 18:45:08,Tuesday,10
312,c,30,0,466.5825896746135,545.031343570942,6.23060481461107,0.041,0.15826124366909952,1.2693951853889303,0.901723129647051,2.3703795587050807,546.5000000000001,547.4017231296472,2024-04-13 07:58:55,2024-07-02 06:00:00,2024-07-03 03:38:28,Tuesday,6
312,e,31,0,466.5825896746135,547.401723129647,1.6898570460632527,0.041,0.24713391641622937,0.0,0.09990523146604424,0.3880391478822736,547.6898570460634,547.7897622775295,2024-04-13 07:58:55,2024-07-03 10:33:23,2024-07-03 12:57:15,Wednesday,10
312,h,32,0,466.5825896746135,547.7897622775293,1.860145546498984,0.041,0.029383268969675726,0.0,1.0088788771764239,1.0792621461460996,547.8601455464991,548.8690244236756,2024-04-13 07:58:55,2024-07-03 14:38:36,2024-07-04 14:51:23,Wednesday,14
312,c,33,0,466.5825896746135,548.8690244236755,2.93854575415196,0.041,0.02852133047656004,0.0,7.52340183749518,7.5929231679717395,548.9385457541521,556.4619475916472,2024-04-13 07:58:55,2024-07-04 16:31:30,2024-07-12 05:05:12,Thursday,16
312,c,34,0,466.5825896746135,556.4619475916472,3.9788744162410694,0.082,0.43492682459380483,0.0,0.14398955155531595,0.6609163761491208,556.9788744162411,557.1228639677964,2024-04-13 07:58:55,2024-07-12 17:29:34,2024-07-12 20:56:55,Friday,17
312,d,35,0,466.5825896746135,557.1228639677963,4.327017492587515,0.041,0.16315352479125,0.17298250741248467,1.242410395916338,1.6195464281200727,557.5000000000001,558.7424103959164,2024-04-13 07:58:55,2024-07-13 06:00:00,2024-07-14 11:49:04,Saturday,6
312,k,36,0,466.5825896746135,558.7424103959164,5.8972617764029565,0.082,0.07285138048656613,1.6027382235970435,0.16827395859353042,1.92586356267714,560.5,560.6682739585935,2024-04-13 07:58:55,2024-07-16 06:00:00,2024-07-16 10:02:18,Tuesday,6
312,e,37,0,466.5825896746135,560.6682739585935,0.7750394141443167,0.0,0.10676545555081898,0.0,12.16008681243,12.26685226798082,560.7750394141443,572.9351262265743,2024-04-13 07:58:55,2024-07-16 12:36:03,2024-07-28 16:26:34,Tuesday,12
312,c,38,0,466.5825896746135,572.9351262265743,6.032571373895848,0.0,0.0974451473215165,1.4674286261041516,0.29805291248713567,1.8629266859128037,574.5,574.7980529124872,2024-04-13 07:58:55,2024-07-30 06:00:00,2024-07-30 13:09:11,Tuesday,6
312,c,39,0,466.5825896746135,574.7980529124872,0.9144215197663925,0.082,0.03436860727922643,0.0,4.071220371347311,4.187588978626538,574.9144215197664,578.9856418911137,2024-04-13 07:58:55,2024-07-30 15:56:46,2024-08-03 17:39:19,Tuesday,15
312,h,40,0,466.5825896746135,578.9856418911137,5.060317301856003,0.0,0.07467541074236127,2.439682698143997,0.005287387837552252,2.5196454967239106,581.5,581.5052873878376,2024-04-13 07:58:55,2024-08-06 06:00:00,2024-08-06 06:07:36,Tuesday,6
312,f,41,0,466.5825896746135,581.5052873878376,0.9634087170020393,0.082,0.37612132916445373,0.0,2.332507927164029,2.790629256328483,581.963408717002,584.295916644166,2024-04-13 07:58:55,2024-08-06 17:07:18,2024-08-09 01:06:07,Tuesday,17
313,g,1,0,468.3127530183956,468.3127530183956,6.35887141902441,0.041,0.005118400628837178,1.1411285809755896,12.608202225866416,13.795449207470842,469.5,482.1082022258664,2024-04-15 01:30:21,2024-04-16 06:00:00,2024-04-28 20:35:48,Tuesday,6
313,b,2,0,468.3127530183956,482.1082022258664,6.227376741193325,0.082,0.037174515326915174,1.272623258806675,4.353926250422364,5.745724024555955,483.5,487.8539262504224,2024-04-15 01:30:21,2024-04-30 06:00:00,2024-05-04 14:29:39,Tuesday,6
313,i,3,0,468.3127530183956,487.8539262504224,5.142241286021886,0.082,0.2063150355994816,2.3577587139781144,3.4741826052977007,6.120256354875297,490.49999999999994,493.97418260529764,2024-04-15 01:30:21,2024-05-07 05:59:59,2024-05-10 17:22:49,Tuesday,5
313,f,4,0,468.3127530183956,493.9741826052977,4.227014560608325,0.041,0.2118319553105982,0.2729854393916753,0.2760202775157812,0.8018376722180547,494.49999999999994,494.7760202775157,2024-04-15 01:30:21,2024-05-11 05:59:59,2024-05-11 12:37:28,Saturday,5
313,b,5,0,468.3127530183956,494.7760202775157,4.943648928665539,0.082,0.08562865114982293,0.0,6.253858926902567,6.42148757805239,494.94364892866554,501.1975078555681,2024-04-15 01:30:21,2024-05-11 16:38:51,2024-05-17 22:44:24,Saturday,16
313,e,6,0,468.3127530183956,501.1975078555681,4.424592166667367,0.041,0.18608431109922596,0.07540783333263334,5.46845448521392,5.770946629645779,501.5,506.9684544852139,2024-04-15 01:30:21,2024-05-18 06:00:00,2024-05-23 17:14:34,Saturday,6
313,c,7,0,468.3127530183956,506.9684544852139,3.182522466054195,0.041,0.17306798084032027,0.31747753394580513,0.5779374014139209,1.1094829162000464,507.5,508.0779374014139,2024-04-15 01:30:21,2024-05-24 06:00:00,2024-05-24 19:52:13,Friday,6
313,c,8,0,468.3127530183956,508.0779374014139,4.2493186160819505,0.082,0.0893812146680162,0.2506813839180495,0.4801954492814267,0.9022580478674924,508.5,508.98019544928144,2024-04-15 01:30:21,2024-05-25 06:00:00,2024-05-25 17:31:28,Saturday,6
313,e,9,0,468.3127530183956,508.98019544928144,5.0917204833081655,0.082,0.02952503402670591,2.4082795166918345,1.8920594504314308,4.411864001149971,511.5,513.3920594504315,2024-04-15 01:30:21,2024-05-28 06:00:00,2024-05-30 03:24:33,Tuesday,6
313,h,10,0,468.3127530183956,513.3920594504314,2.4557193688414145,0.041,0.02265991841006189,0.04428063115858549,1.8692514440160322,1.9771919935846796,513.5000000000001,515.3692514440162,2024-04-15 01:30:21,2024-05-30 06:00:00,2024-06-01 02:51:43,Thursday,6
313,c,11,0,468.3127530183956,515.3692514440161,4.379527965639568,0.0,0.010276521623524491,0.12047203436043219,0.19708837453242542,0.3278369305163821,515.5,515.6970883745324,2024-04-15 01:30:21,2024-06-01 06:00:00,2024-06-01 10:43:48,Saturday,6
313,b,12,0,468.3127530183956,515.6970883745324,4.843779324614616,0.082,0.06469095008216122,0.0,0.019122233326787003,0.1658131834089482,515.8437793246146,515.8629015579414,2024-04-15 01:30:21,2024-06-01 14:15:02,2024-06-01 14:42:34,Saturday,14
313,e,13,0,468.3127530183956,515.8629015579414,4.9485701341380945,0.082,0.0036685761966956535,0.0,0.9737361505768136,1.0594047267735092,515.9485701341381,516.9223062847149,2024-04-15 01:30:21,2024-06-01 16:45:56,2024-06-02 16:08:07,Saturday,16
313,c,14,0,468.3127530183956,516.922306284715,5.997062914106891,0.0,0.07475662939196127,1.5029370858931088,0.9245420097729264,2.5022357250579965,518.5,519.424542009773,2024-04-15 01:30:21,2024-06-04 06:00:00,2024-06-05 04:11:20,Tuesday,6
313,c,15,0,468.3127530183956,519.424542009773,1.5092416257398327,0.082,0.002699615966839392,0.0,2.7550496735176067,2.839749289484446,519.5092416257398,522.2642912992575,2024-04-15 01:30:21,2024-06-05 06:13:18,2024-06-08 00:20:34,Wednesday,6
313,c,16,0,468.3127530183956,522.2642912992574,4.546596862677461,0.041,0.24130556342004938,0.0,1.570103180924425,1.8524087443444743,522.5465968626775,524.1167000436019,2024-04-15 01:30:21,2024-06-08 07:07:05,2024-06-09 20:48:02,Saturday,7
313,c,17,0,468.3127530183956,524.1167000436019,6.596716999297087,0.082,0.39801695569514683,0.9032830007029133,0.6081825080439629,1.991482464442023,525.5,526.1081825080439,2024-04-15 01:30:21,2024-06-11 06:00:00,2024-06-11 20:35:46,Tuesday,6
313,h,18,0,468.3127530183956,526.1081825080439,1.3342346572530914,0.082,0.14405214920922826,0.16576534274690857,0.1585990783596065,0.5504165703157433,526.5,526.6585990783597,2024-04-15 01:30:21,2024-06-12 06:00:00,2024-06-12 09:48:22,Wednesday,6
313,h,19,0,468.3127530183956,526.6585990783597,1.7599659259963119,0.041,0.060366847636667664,0.0,0.8325453653790512,0.9339122130157189,526.7599659259964,527.5925112913754,2024-04-15 01:30:21,2024-06-12 12:14:21,2024-06-13 08:13:12,Wednesday,12
313,f,20,0,468.3127530183956,527.5925112913753,2.6920735432576066,0.041,0.05856225188226182,0.0,6.34220266765492,6.4417649195371816,527.6920735432576,534.0342762109125,2024-04-15 01:30:21,2024-06-13 10:36:35,2024-06-19 18:49:21,Thursday,10
314,d,1,0,472.93860221722434,472.93860221722434,4.030484167977022,0.041,0.0508819507526512,0.469515832022978,2.4604840970530852,3.0218818798287144,473.49999999999994,475.96048409705304,2024-04-19 16:31:35,2024-04-20 05:59:59,2024-04-22 17:03:05,Saturday,5
314,c,2,0,472.93860221722434,475.96048409705304,0.10050280002849377,0.082,0.058018702975440796,0.39949719997150623,0.06273003342755931,0.6022459363745064,476.5,476.56273003342756,2024-04-19 16:31:35,2024-04-23 06:00:00,2024-04-23 07:30:19,Tuesday,6
314,d,3,0,472.93860221722434,476.56273003342756,0.7318197140102143,0.082,0.08708968058267336,0.0,0.13555832887807115,0.30464800946074455,476.7318197140102,476.8673780428883,2024-04-19 16:31:35,2024-04-23 11:33:49,2024-04-23 14:49:01,Tuesday,11
314,j,4,0,472.93860221722434,476.8673780428883,0.964166133496974,0.082,0.01478809060870816,0.0,0.02277513447988622,0.11956322508859438,476.964166133497,476.9869412679769,2024-04-19 16:31:35,2024-04-23 17:08:23,2024-04-23 17:41:11,Tuesday,17
314,i,5,0,472.93860221722434,476.9869412679769,1.1113594789469516,0.123,0.0014182109700908263,0.38864052105304836,0.3037686652122676,0.8168273972354068,477.5,477.80376866521226,2024-04-19 16:31:35,2024-04-24 06:00:00,2024-04-24 13:17:25,Wednesday,6
314,b,6,0,472.93860221722434,477.80376866521226,1.9120743462362952,0.082,0.026305681024014357,0.0,0.7721839574523901,0.8804896384764045,477.9120743462363,478.6842583036887,2024-04-19 16:31:35,2024-04-24 15:53:23,2024-04-25 10:25:19,Wednesday,15
314,i,7,0,472.93860221722434,478.68425830368864,3.1070847158264883,0.082,0.3408264121378457,0.39291528417351174,3.192487574240318,4.008229270551675,479.5,482.6924875742403,2024-04-19 16:31:35,2024-04-26 06:00:00,2024-04-29 10:37:10,Friday,6
314,f,8,0,472.93860221722434,482.6924875742403,6.828501064997681,0.082,0.054013490757376284,0.6714989350023188,0.5028912565547543,1.3104036823144494,483.5,484.00289125655473,2024-04-19 16:31:35,2024-04-30 06:00:00,2024-04-30 18:04:09,Tuesday,6
315,g,1,0,473.44867068736454,473.44867068736454,4.74322304098564,0.041,0.2535523536210716,0.0,0.008525734361675658,0.3030780879827472,473.7432230409856,473.75174877534727,2024-04-20 04:46:05,2024-04-20 11:50:14,2024-04-20 12:02:31,Saturday,11
315,j,2,0,473.44867068736454,473.75174877534727,5.050849466915167,0.082,0.21710069156791567,2.4491505330848327,3.722311917780438,6.4705631424331855,476.5,480.2223119177804,2024-04-20 04:46:05,2024-04-23 06:00:00,2024-04-26 23:20:07,Tuesday,6
316,i,1,0,475.4660873387605,475.4660873387605,6.561837789121682,0.082,0.013750450361201339,0.9381622108783176,0.45126945607547764,1.4851821173149968,476.5,476.95126945607547,2024-04-22 05:11:09,2024-04-23 06:00:00,2024-04-23 16:49:49,Tuesday,6
316,b,2,0,475.4660873387605,476.95126945607547,1.177865516465431,0.041,0.1855960603899564,0.32213448353456897,4.892566503547821,5.4412970474723465,477.5,482.3925665035478,2024-04-22 05:11:09,2024-04-24 06:00:00,2024-04-29 03:25:17,Wednesday,6
316,k,3,0,475.4660873387605,482.3925665035478,6.4868591696777,0.082,0.012292666129880501,1.0131408303222997,2.036335719051302,3.143769215503482,483.5,485.5363357190513,2024-04-22 05:11:09,2024-04-30 06:00:00,2024-05-02 06:52:19,Tuesday,6
317,i,1,0,479.5422046909693,479.5422046909693,3.7552568374794077,0.123,0.09005214651008248,0.0,2.2841429214643347,2.4971950679744173,479.75525683747935,482.03939975894366,2024-04-26 07:00:46,2024-04-26 12:07:34,2024-04-28 18:56:44,Friday,12
317,b,2,0,479.5422046909693,482.0393997589437,6.233395137948662,0.041,0.1529953790049346,1.266604862051338,0.284910563937104,1.7455108049933767,483.5,483.7849105639371,2024-04-26 07:00:46,2024-04-30 06:00:00,2024-04-30 12:50:16,Tuesday,6
317,e,3,0,479.5422046909693,483.7849105639371,0.9163443713825359,0.041,0.090433807445427,0.0,0.31325329960836246,0.44468710705378944,483.91634437138254,484.22959767099087,2024-04-26 07:00:46,2024-04-30 15:59:32,2024-04-30 23:30:37,Tuesday,15
317,h,4,0,479.5422046909693,484.22959767099087,1.3306733662677175,0.082,0.019075695276830288,0.16932663373228252,5.079698670405049,5.350100999414162,484.5,489.57969867040504,2024-04-26 07:00:46,2024-05-01 06:00:00,2024-05-06 07:54:45,Wednesday,6
317,f,5,0,479.5422046909693,489.57969867040504,6.64149453128482,0.041,0.020795860879760254,0.8585054687151796,0.16887709597408143,1.0891784255690213,490.5,490.6688770959741,2024-04-26 07:00:46,2024-05-07 06:00:00,2024-05-07 10:03:10,Tuesday,6
317,i,6,0,479.5422046909693,490.66887709597404,0.7707498362272531,0.041,0.06087274025319153,0.0,1.6477482368789964,1.749620977132188,490.77074983622725,492.41849807310626,2024-04-26 07:00:46,2024-05-07 12:29:52,2024-05-09 04:02:38,Tuesday,12
317,b,7,0,479.5422046909693,492.4184980731062,2.557104883664863,0.041,0.0976068105586286,0.0,0.6680552789229869,0.8066620894816154,492.5571048836648,493.22516016258777,2024-04-26 07:00:46,2024-05-09 07:22:13,2024-05-09 23:24:13,Thursday,7
317,k,8,0,479.5422046909693,493.2251601625878,3.45215425433355,0.082,0.14499409174572472,0.04784574566645006,7.102755934343658,7.377595771755832,493.5,500.60275593434363,2024-04-26 07:00:46,2024-05-10 06:00:00,2024-05-17 08:27:58,Friday,6
317,h,9,0,479.5422046909693,500.60275593434363,3.7018486181350454,0.041,0.05809268379141892,0.0,3.3311391668259853,3.430231850617404,500.70184861813505,504.03298778496105,2024-04-26 07:00:46,2024-05-17 10:50:39,2024-05-20 18:47:30,Friday,10
317,c,10,0,479.5422046909693,504.03298778496105,0.1783294008113785,0.082,0.06334161585031997,0.3216705991886215,15.278016352572768,15.74502856761171,504.5,519.7780163525728,2024-04-26 07:00:46,2024-05-21 06:00:00,2024-06-05 12:40:20,Tuesday,6
317,c,11,0,479.5422046909693,519.7780163525728,1.864058547459308,0.082,0.004042194886585808,0.0,3.8236808640840785,3.9097230589706644,519.8640585474593,523.6877394115434,2024-04-26 07:00:46,2024-06-05 14:44:14,2024-06-09 10:30:20,Wednesday,14
317,c,12,0,479.5422046909693,523.6877394115435,5.961416302668908,0.0,0.27367689112547583,1.5385836973310916,0.048307008560876115,1.8605675970174436,525.5,525.5483070085609,2024-04-26 07:00:46,2024-06-11 06:00:00,2024-06-11 07:09:33,Tuesday,6
