caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
339,f,2,0,498.3380151826533,498.7682164718896,1.983619079159439,0.041,0.17440260726979692,0.0,0.6277147322636187,0.8431173395334157,498.9836190791594,499.611333811423,2024-05-15 02:06:44,2024-05-15 17:36:24,2024-05-16 08:40:19,Wednesday,17
339,f,3,0,498.3380151826533,499.61133381142304,2.6786737618923553,0.0,0.06733995046931081,0.0,0.4229750155717252,0.49031496604103597,499.67867376189236,500.1016487774641,2024-05-15 02:06:44,2024-05-16 10:17:17,2024-05-16 20:26:22,Thursday,10
339,d,4,0,498.3380151826533,500.10164877746405,3.125960967759511,0.0,0.02431219029547664,0.3740390322404892,1.9096364782101878,2.307987700746154,500.5,502.4096364782102,2024-05-15 02:06:44,2024-05-17 06:00:00,2024-05-19 03:49:52,Friday,6
339,e,5,0,498.3380151826533,502.4096364782102,5.59172385055416,0.041,0.14108737234396063,1.9082761494458396,0.2136302050908015,2.3039937268806017,504.5,504.7136302050908,2024-05-15 02:06:44,2024-05-21 06:00:00,2024-05-21 11:07:37,Tuesday,6
340,e,1,0,499.80624498420104,499.80624498420104,2.985862523786068,0.041,0.1386175395850478,0.0,0.1071405683601071,0.2867581079451549,499.98586252378607,500.09300309214615,2024-05-16 13:20:59,2024-05-16 17:39:38,2024-05-16 20:13:55,Thursday,17
340,d,2,0,499.80624498420104,500.0930030921462,3.224193495684119,0.082,0.049190403537890295,0.27580650431588083,0.11797100714845646,0.5249679150022276,500.49999999999994,500.6179710071484,2024-05-16 13:20:59,2024-05-17 05:59:59,2024-05-17 08:49:52,Friday,5
340,e,3,0,499.80624498420104,500.6179710071484,3.6868771997880003,0.041,0.027906192639611856,0.0,0.5325309728339006,0.6014371654735124,500.686877199788,501.2194081726219,2024-05-16 13:20:59,2024-05-17 10:29:06,2024-05-17 23:15:56,Friday,10
341,c,1,0,501.4715767126496,501.4715767126496,5.0302776634211455,0.082,0.47670095077155344,2.4697223365788545,0.7746437093513547,3.8030669967017627,504.5,505.2746437093514,2024-05-18 05:19:04,2024-05-21 06:00:00,2024-05-22 00:35:29,Tuesday,6
341,d,2,0,501.4715767126496,505.2746437093514,1.5616833242999064,0.041,0.24603961494855078,0.0,0.5895028437075145,0.8765424586560653,505.5616833242999,506.1511861680074,2024-05-18 05:19:04,2024-05-22 07:28:49,2024-05-22 21:37:42,Wednesday,7
342,e,1,0,502.55523231386934,502.55523231386934,5.77852075071479,0.041,0.18228843684542517,1.7214792492852098,0.2933139878416397,2.2380816739722746,504.49999999999994,504.7933139878416,2024-05-19 07:19:32,2024-05-21 05:59:59,2024-05-21 13:02:22,Tuesday,5
342,f,2,0,502.55523231386934,504.7933139878416,0.8774197815042157,0.041,0.04310579366262606,0.0,2.0542100451738263,2.1383158388364523,504.8774197815042,506.93162982667803,2024-05-19 07:19:32,2024-05-21 15:03:29,2024-05-23 16:21:32,Tuesday,15
342,f,3,0,502.55523231386934,506.93162982667803,3.0675765812455325,0.123,0.012946754567502784,0.43242341875446755,2.4163035902156627,2.984673763537633,507.5,509.91630359021565,2024-05-19 07:19:32,2024-05-24 06:00:00,2024-05-26 15:59:28,Friday,6
342,c,4,0,502.55523231386934,509.91630359021565,6.2419594661319024,0.123,0.20265587591623246,1.2580405338680976,0.20084835679033577,1.7845447665746659,511.49999999999994,511.7008483567903,2024-05-19 07:19:32,2024-05-28 06:00:00,2024-05-28 10:49:13,Tuesday,6
342,d,5,0,502.55523231386934,511.7008483567903,0.8675481909231735,0.041,0.12569983413288768,0.0,0.32194557269012375,0.48864540682301144,511.8675481909232,512.1894937636133,2024-05-19 07:19:32,2024-05-28 14:49:16,2024-05-28 22:32:52,Tuesday,14
342,d,6,0,502.55523231386934,512.1894937636133,1.4359201914462574,0.041,0.2054264278329231,0.06407980855374262,0.22203943572502052,0.5325456721116862,512.5,512.722039435725,2024-05-19 07:19:32,2024-05-29 06:00:00,2024-05-29 11:19:44,Wednesday,6
342,e,7,0,502.55523231386934,512.722039435725,1.8275091483724282,0.082,0.02346971264736303,0.0,0.015986888535308736,0.12145660118267176,512.8275091483724,512.8434960369077,2024-05-19 07:19:32,2024-05-29 13:51:36,2024-05-29 14:14:38,Wednesday,13
342,e,8,0,502.55523231386934,512.8434960369077,2.0743935712064285,0.123,0.10789753429872509,0.42560642879357147,0.32645346268248965,0.9829574257747862,513.5,513.8264534626825,2024-05-19 07:19:32,2024-05-30 06:00:00,2024-05-30 13:50:05,Thursday,6
343,c,1,0,502.87770048674514,502.87770048674514,5.962592179455214,0.082,0.002891692710087124,1.5374078205447859,0.5858168611115798,2.208116374366453,504.5,505.0858168611116,2024-05-19 15:03:53,2024-05-21 06:00:00,2024-05-21 20:03:34,Tuesday,6
343,d,2,0,502.87770048674514,505.0858168611116,1.1966971986769863,0.041,0.06988033756541139,0.3033028013230137,0.13792309097347638,0.5521062298619015,505.5,505.63792309097346,2024-05-19 15:03:53,2024-05-22 06:00:00,2024-05-22 09:18:36,Wednesday,6
344,d,1,0,505.8303211200004,505.8303211200004,1.8507343485096612,0.0,0.020413228509261423,0.0,1.12496074669111,1.1453739752003715,505.85073434850966,506.97569509520076,2024-05-22 13:55:39,2024-05-22 14:25:03,2024-05-23 17:25:00,Wednesday,14
344,f,2,0,505.8303211200004,506.97569509520076,3.1325306992871447,0.082,0.07483560408635863,0.36746930071285533,1.608541042465224,2.132845947264438,507.49999999999994,509.10854104246516,2024-05-22 13:55:39,2024-05-24 05:59:59,2024-05-25 20:36:17,Friday,5
344,d,3,0,505.8303211200004,509.1085410424652,5.289020288562142,0.041,0.139479246096908,2.210979711437858,0.5530484032996845,2.944507360834451,511.5,512.0530484032997,2024-05-22 13:55:39,2024-05-28 06:00:00,2024-05-28 19:16:23,Tuesday,6
344,c,4,0,505.8303211200004,512.0530484032997,1.3156253393431143,0.082,0.18057693604343117,0.18437466065688568,0.07253115038290708,0.519482747083224,512.5,512.5725311503829,2024-05-22 13:55:39,2024-05-29 06:00:00,2024-05-29 07:44:26,Wednesday,6
345,d,1,0,506.4965613807391,506.4965613807391,2.8296731548582557,0.041,0.2921117741192029,0.0,0.2127987676692753,0.5459105417884782,506.82967315485826,507.0424719225275,2024-05-23 05:55:02,2024-05-23 13:54:43,2024-05-23 19:01:09,Thursday,13
345,f,2,0,506.4965613807391,507.04247192252757,3.149129481112766,0.082,0.024657558585219546,0.3508705188872341,0.213102578050673,0.6706306555231266,507.5,507.71310257805067,2024-05-23 05:55:02,2024-05-24 06:00:00,2024-05-24 11:06:52,Friday,6
345,c,3,0,506.4965613807391,507.7131025780507,3.996812166746963,0.041,0.24270958869623016,0.0,0.027460550378244245,0.3111701390744744,507.99681216674696,508.0242727171252,2024-05-23 05:55:02,2024-05-24 17:55:24,2024-05-24 18:34:57,Friday,17
345,c,4,0,506.4965613807391,508.0242727171252,4.337738750152312,0.082,0.23146603302711993,0.1622612498476883,0.5177619139796824,0.9934891968544907,508.5,509.01776191397965,2024-05-23 05:55:02,2024-05-25 06:00:00,2024-05-25 18:25:34,Saturday,6
346,d,1,0,509.47667909353544,509.47667909353544,5.599717210365725,0.082,0.04103811683028882,1.900282789634275,0.3607991839928927,2.3841200904574564,511.5,511.86079918399287,2024-05-26 05:26:25,2024-05-28 06:00:00,2024-05-28 14:39:33,Tuesday,6
346,d,2,0,509.47667909353544,511.86079918399287,1.053873775710258,0.041,0.15207459171739543,0.4461262242897419,0.3497378176159605,0.9889386336230979,512.5,512.849737817616,2024-05-26 05:26:25,2024-05-29 06:00:00,2024-05-29 14:23:37,Wednesday,6
346,c,3,0,509.47667909353544,512.849737817616,1.9331784437873694,0.082,0.0014406261714555962,0.0,0.07020378096380062,0.15364440713525623,512.9331784437874,513.0033822247511,2024-05-26 05:26:25,2024-05-29 16:23:46,2024-05-29 18:04:52,Wednesday,16
346,d,4,0,509.47667909353544,513.0033822247512,2.125220634976131,0.0,0.1218384102248778,0.3747793650238691,0.6862475310661685,1.1828653063149155,513.5,514.1862475310662,2024-05-26 05:26:25,2024-05-30 06:00:00,2024-05-30 22:28:11,Thursday,6
346,e,5,0,509.47667909353544,514.1862475310662,3.221596034007007,0.0,0.03534850294078864,0.2784039659929931,1.3027416549844033,1.616494123918185,514.5,515.8027416549844,2024-05-26 05:26:25,2024-05-31 06:00:00,2024-06-01 13:15:56,Friday,6
346,e,6,0,509.47667909353544,515.8027416549844,4.902265094092513,0.082,0.017523439108120667,0.0,0.5616848693082057,0.6612083084163264,515.9022650940925,516.4639499634008,2024-05-26 05:26:25,2024-06-01 15:39:15,2024-06-02 05:08:05,Saturday,15
346,e,7,0,509.47667909353544,516.4639499634008,5.55613304581027,0.082,0.010183082409571623,1.9438669541897298,0.3176805610422965,2.3537305976415976,518.5,518.8176805610423,2024-05-26 05:26:25,2024-06-04 06:00:00,2024-06-04 13:37:27,Tuesday,6
346,e,8,0,509.47667909353544,518.8176805610424,0.9004728727069278,0.041,0.04179231166450165,0.0,0.2042013033182667,0.2869936149827683,518.9004728727069,519.1046741760252,2024-05-26 05:26:25,2024-06-04 15:36:40,2024-06-04 20:30:43,Tuesday,15
347,e,1,0,511.28045543877147,511.28045543877147,0.6296860324310387,0.082,0.26723059365957164,0.0,0.41133112330444604,0.7605617169640178,511.62968603243104,512.0410171557355,2024-05-28 00:43:51,2024-05-28 09:06:44,2024-05-28 18:59:03,Tuesday,9
347,e,2,0,511.28045543877147,512.0410171557355,1.3726209266817477,0.041,0.2906037709461865,0.12737907331825227,0.28727852592531816,0.7462613701897569,512.5,512.7872785259253,2024-05-28 00:43:51,2024-05-29 06:00:00,2024-05-29 12:53:40,Wednesday,6
347,d,3,0,511.28045543877147,512.7872785259253,1.9761285975882856,0.041,0.14785007166294759,0.0,0.3208783441506876,0.5097284158136353,512.9761285975883,513.297006941739,2024-05-28 00:43:51,2024-05-29 17:25:37,2024-05-30 01:07:41,Wednesday,17
347,c,4,0,511.28045543877147,513.2970069417389,2.499705229044139,0.082,0.12069828730523291,0.00029477095586116775,1.911666852037217,2.114659910298311,513.5,515.4116668520372,2024-05-28 00:43:51,2024-05-30 06:00:00,2024-06-01 03:52:48,Thursday,6
347,d,5,0,511.28045543877147,515.4116668520372,4.541178519130881,0.041,0.08851166709365715,0.0,0.5798863627410541,0.7093980298347112,515.541178519131,516.121064881872,2024-05-28 00:43:51,2024-06-01 06:59:17,2024-06-01 20:54:20,Saturday,6
347,d,6,0,511.28045543877147,516.1210648818719,5.163013141407305,0.0,0.041948259535346026,2.336986858592695,0.561406731259279,2.9403418493873206,518.5,519.0614067312592,2024-05-28 00:43:51,2024-06-04 06:00:00,2024-06-04 19:28:25,Tuesday,6
347,e,7,0,511.28045543877147,519.0614067312592,1.3769406374275377,0.082,0.23353390616831737,0.1230593625724623,0.8598589832049863,1.298452251945766,519.5,520.359858983205,2024-05-28 00:43:51,2024-06-05 06:00:00,2024-06-06 02:38:11,Wednesday,6
347,e,8,0,511.28045543877147,520.359858983205,2.5131887296362265,0.082,0.07132974643123752,0.0,0.4751072883020439,0.6284370347332815,520.5131887296362,520.9882960179383,2024-05-28 00:43:51,2024-06-06 06:18:59,2024-06-06 17:43:08,Thursday,6
348,c,1,0,512.2917423830828,512.2917423830828,1.4273705177105285,0.082,0.05362813462770273,0.07262948228947153,0.29023482702307407,0.49849244394024833,512.5,512.790234827023,2024-05-29 01:00:06,2024-05-29 06:00:00,2024-05-29 12:57:56,Wednesday,6
348,d,2,0,512.2917423830828,512.790234827023,1.8961811924175436,0.082,0.02394636539445933,0.0,0.13076414589740895,0.2367105112918683,512.8961811924174,513.0269453383148,2024-05-29 01:00:06,2024-05-29 15:30:30,2024-05-29 18:38:48,Wednesday,15
348,e,3,0,512.2917423830828,513.0269453383149,2.1304243652446075,0.041,0.062479026929664894,0.36957563475539246,0.3314421332855806,0.804496794970638,513.5,513.8314421332856,2024-05-29 01:00:06,2024-05-30 06:00:00,2024-05-30 13:57:16,Thursday,6
349,c,1,0,514.0688009365581,514.0688009365581,3.0960287093045054,0.0,0.027227772746423184,0.40397129069549464,0.4573690617425229,0.8885681251844407,514.5,514.9573690617425,2024-05-30 19:39:04,2024-05-31 06:00:00,2024-05-31 16:58:36,Friday,6
349,e,2,0,514.0688009365581,514.9573690617425,4.17656327854786,0.082,0.13719421680532282,0.32343672145213986,0.1332749385516075,0.6759058768090702,515.5,515.6332749385516,2024-05-30 19:39:04,2024-06-01 06:00:00,2024-06-01 09:11:54,Saturday,6
349,d,3,0,514.0688009365581,515.6332749385516,4.741167767912543,0.082,0.02589282936096134,0.0,0.2088056407846819,0.31669847014564323,515.7411677679125,515.9499734086972,2024-05-30 19:39:04,2024-06-01 11:47:16,2024-06-01 16:47:57,Saturday,11
349,d,4,0,514.0688009365581,515.9499734086972,5.040909006280685,0.082,0.008935597583434879,2.4590909937193146,0.6695404764121277,3.219567067714877,518.5,519.1695404764122,2024-05-30 19:39:04,2024-06-04 06:00:00,2024-06-04 22:04:08,Tuesday,6
349,d,5,0,514.0688009365581,519.1695404764121,1.3308676800672856,0.041,0.12032720365522268,0.16913231993271438,3.4686688058300095,3.7991283294179468,519.5000000000001,522.9686688058301,2024-05-30 19:39:04,2024-06-05 06:00:00,2024-06-08 17:14:52,Wednesday,6
349,c,6,0,514.0688009365581,522.96866880583,5.091239474773943,0.082,0.04057066894387565,2.4087605252260573,0.23077554256163277,2.7621067367315657,525.5,525.7307755425617,2024-05-30 19:39:04,2024-06-11 06:00:00,2024-06-11 11:32:19,Tuesday,6
349,d,7,0,514.0688009365581,525.7307755425616,0.8832756566748685,0.041,0.1115001141132551,0.0,0.8167120138192321,0.9692121279324872,525.8832756566749,526.6999876704941,2024-05-30 19:39:04,2024-06-11 15:11:55,2024-06-12 10:47:58,Tuesday,15
349,d,8,0,514.0688009365581,526.699987670494,1.8971418035773695,0.082,0.11515413308338847,0.0,0.30959761805896796,0.5067517511423565,526.8971418035774,527.2067394216364,2024-05-30 19:39:04,2024-06-12 15:31:53,2024-06-12 22:57:42,Wednesday,15
349,c,9,0,514.0688009365581,527.2067394216364,2.487315653943938,0.082,0.19857623230752341,0.012684346056062168,0.2894896451720352,0.5827502235356208,527.5,527.789489645172,2024-05-30 19:39:04,2024-06-13 06:00:00,2024-06-13 12:56:51,Thursday,6
349,d,10,0,514.0688009365581,527.789489645172,2.885055659853492,0.0,0.09556601468148232,0.0,0.41314263520041666,0.508708649881899,527.8850556598535,528.2981982950539,2024-05-30 19:39:04,2024-06-13 15:14:28,2024-06-14 01:09:24,Thursday,15
349,d,11,0,514.0688009365581,528.2981982950539,3.5391628108872055,0.123,0.11796451583328799,0.0,0.248524975073806,0.489489490907094,528.5391628108872,528.787687785961,2024-05-30 19:39:04,2024-06-14 06:56:23,2024-06-14 12:54:16,Friday,6
349,d,12,0,514.0688009365581,528.787687785961,3.956622543667322,0.123,0.04593475770633618,0.0,0.5023008896065467,0.6712356473128829,528.9566225436674,529.458923433274,2024-05-30 19:39:04,2024-06-14 16:57:32,2024-06-15 05:00:50,Friday,16
349,c,13,0,514.0688009365581,529.4589234332739,4.5009323859276265,0.041,0.001008952653747502,0.0,0.016434852361316032,0.058443805015063535,529.5009323859276,529.5173672382889,2024-05-30 19:39:04,2024-06-15 06:01:20,2024-06-15 06:25:00,Saturday,6
350,e,1,0,515.9575467084293,515.9575467084293,5.0853714856580154,0.082,0.04582477722878545,2.4146285143419846,0.34248625180314374,2.8849395433739136,518.5,518.8424862518032,2024-06-01 16:58:52,2024-06-04 06:00:00,2024-06-04 14:13:10,Tuesday,6
350,f,2,0,515.9575467084293,518.8424862518032,1.0276816754567335,0.041,0.1441954236535844,0.4723183245432665,1.182471173193716,1.839984921390567,519.5000000000001,520.6824711731938,2024-06-01 16:58:52,2024-06-05 06:00:00,2024-06-06 10:22:45,Wednesday,6
350,c,3,0,515.9575467084293,520.6824711731938,2.7744975074588183,0.082,0.010026334265081833,0.0,0.21583723355020012,0.30786356781528196,520.7744975074588,520.9903347410091,2024-06-01 16:58:52,2024-06-06 12:35:16,2024-06-06 17:46:04,Thursday,12
351,c,1,0,518.5281792266422,518.5281792266422,0.6000514301530302,0.041,0.03087220351076029,0.0,0.25975684589269277,0.33162904940345306,518.600051430153,518.8598082760457,2024-06-04 06:40:34,2024-06-04 08:24:04,2024-06-04 14:38:07,Tuesday,8
351,d,2,0,518.5281792266422,518.8598082760457,0.8840842330613441,0.0,0.024275957015648955,0.0,0.23316590434247145,0.2574418613581204,518.8840842330613,519.1172501374039,2024-06-04 06:40:34,2024-06-04 15:13:04,2024-06-04 20:48:50,Tuesday,15
351,d,3,0,518.5281792266422,519.1172501374037,1.4707665182967276,0.123,0.23051638089294393,0.029233481703272446,1.1856378143945587,1.568387676990775,519.5,520.6856378143946,2024-06-04 06:40:34,2024-06-05 06:00:00,2024-06-06 10:27:19,Wednesday,6
351,c,4,0,518.5281792266422,520.6856378143946,3.0200111428423497,0.082,0.252373328447745,0.4799888571576503,0.4217361850364976,1.2360983706418929,521.5,521.9217361850365,2024-06-04 06:40:34,2024-06-07 06:00:00,2024-06-07 16:07:18,Friday,6
351,d,5,0,518.5281792266422,521.9217361850365,4.029580149140543,0.0,0.10784396410408488,0.47041985085945726,0.1487882740844055,0.7270520890479477,522.5,522.6487882740844,2024-06-04 06:40:34,2024-06-08 06:00:00,2024-06-08 09:34:15,Saturday,6
351,c,6,0,518.5281792266422,522.6487882740844,4.760284112647355,0.041,0.07049583856295527,0.0,0.41934776854374084,0.5308436071066961,522.7602841126474,523.1796318811911,2024-06-04 06:40:34,2024-06-08 12:14:48,2024-06-08 22:18:40,Saturday,12
351,c,7,0,518.5281792266422,523.1796318811911,5.279732446228763,0.082,0.018100565037690898,2.2202675537712366,0.0005475487110824645,2.3209156675200098,525.5,525.5005475487111,2024-06-04 06:40:34,2024-06-11 06:00:00,2024-06-11 06:00:47,Tuesday,6
351,d,8,0,518.5281792266422,525.5005475487111,0.5039222448642704,0.0,0.0033746961531730146,0.0,0.10174640150858061,0.10512109766175362,525.5039222448643,525.6056686463728,2024-06-04 06:40:34,2024-06-11 06:05:38,2024-06-11 08:32:09,Tuesday,6
351,c,9,0,518.5281792266422,525.6056686463728,0.6721371226674364,0.0,0.06646847629464452,0.0,0.2821397300438462,0.3486082063384907,525.6721371226674,525.9542768527112,2024-06-04 06:40:34,2024-06-11 10:07:52,2024-06-11 16:54:09,Tuesday,10
352,d,1,0,518.6124140660253,518.6124140660253,0.7874772575418092,0.082,0.09306319151655235,0.0,3.2878809443317527,3.4629441358483053,518.7874772575418,522.0753582018735,2024-06-04 08:41:52,2024-06-04 12:53:58,2024-06-07 19:48:30,Tuesday,12
352,f,2,0,518.6124140660253,522.0753582018735,4.2306141480761426,0.0,0.1552559462025492,0.26938585192385744,0.4897157851934454,0.9143575833198521,522.5,522.9897157851934,2024-06-04 08:41:52,2024-06-08 06:00:00,2024-06-08 17:45:11,Saturday,6
352,c,3,0,518.6124140660253,522.9897157851934,5.1844705256517045,0.082,0.11275474045822616,2.3155294743482955,0.027139608958893262,2.5374238237654145,525.4999999999999,525.5271396089588,2024-06-04 08:41:52,2024-06-11 05:59:59,2024-06-11 06:39:04,Tuesday,5
352,c,4,0,518.6124140660253,525.5271396089588,0.5717091482863452,0.041,0.0035695393275203624,0.0,0.8831802713190331,0.9277498106465535,525.5717091482863,526.4548894196054,2024-06-04 08:41:52,2024-06-11 07:43:15,2024-06-12 04:55:02,Tuesday,7
352,d,5,0,518.6124140660253,526.4548894196054,1.681669506586104,0.082,0.14478008698070158,0.0,0.08493748016334239,0.31171756714404397,526.6816695065861,526.7666069867495,2024-06-04 08:41:52,2024-06-12 10:21:36,2024-06-12 12:23:54,Wednesday,10
353,c,1,0,521.8348729087342,521.8348729087342,3.958840054034681,0.082,0.04196714530052156,0.0,0.16375725157722626,0.2877243968777478,521.9588400540347,522.1225973056119,2024-06-07 14:02:13,2024-06-07 17:00:43,2024-06-07 20:56:32,Friday,17
353,f,2,0,521.8348729087342,522.1225973056119,4.234468431552614,0.041,0.07087112594073387,0.26553156844738623,0.6275683086042633,1.0049710029923835,522.5,523.1275683086043,2024-06-07 14:02:13,2024-06-08 06:00:00,2024-06-08 21:03:41,Saturday,6
353,d,3,0,521.8348729087342,523.1275683086043,5.458610801843179,0.123,0.20804249323892887,2.0413891981568213,0.2818275978571804,2.6542592892529306,525.5000000000001,525.7818275978573,2024-06-07 14:02:13,2024-06-11 06:00:00,2024-06-11 12:45:49,Tuesday,6
