caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
238,e,2,0,355.02340647422795,357.8482642023014,1.4395737689608836,0.041,0.5503095666594915,0.060426231039116374,1.6390389022928622,2.29077469999147,358.5,360.13903890229284,2023-12-22 18:33:42,2023-12-26 06:00:00,2023-12-27 21:20:12,Tuesday,6
238,c,3,0,355.02340647422795,360.13903890229284,3.3332952825628013,0.041,0.1532563802699725,0.16670471743719872,1.3665201111044716,1.7274812088116427,360.5,361.8665201111045,2023-12-22 18:33:42,2023-12-28 06:00:00,2023-12-29 14:47:47,Thursday,6
238,d,4,0,355.02340647422795,361.8665201111045,4.909046036805535,0.041,0.00152592570108373,0.0,2.015094514409599,2.0576204401106826,361.90904603680553,363.92414055121515,2023-12-22 18:33:42,2023-12-29 15:49:01,2023-12-31 16:10:45,Friday,15
238,b,5,0,355.02340647422795,363.92414055121515,0.033892786310047995,0.041,0.06875223509491482,0.466107213689952,5.249447893303761,5.825307342088627,364.5,369.74944789330374,2023-12-22 18:33:42,2024-01-01 06:00:00,2024-01-06 11:59:12,Monday,6
239,f,1,0,356.19401447588575,356.19401447588575,6.523180541796933,0.123,0.20616606591117695,0.9768194582030674,0.9580540180103381,2.264039542124582,357.5,358.45805401801033,2023-12-23 22:39:22,2023-12-25 06:00:00,2023-12-26 04:59:35,Monday,6
239,e,2,0,356.19401447588575,358.45805401801033,1.6139907417887116,0.082,0.07393672377837178,0.0,10.24418082223219,10.400117546010561,358.6139907417887,368.8581715640209,2023-12-23 22:39:22,2023-12-26 08:44:08,2024-01-05 14:35:46,Tuesday,8
239,c,3,0,356.19401447588575,368.8581715640209,5.301905645800332,0.041,0.40273408177944775,2.198094354199668,0.2928884427877348,2.9347168787668507,371.5,371.7928884427877,2023-12-23 22:39:22,2024-01-08 06:00:00,2024-01-08 13:01:45,Monday,6
239,d,4,0,356.19401447588575,371.7928884427877,0.8283093898491529,0.0,0.03542094706144069,0.0,4.750363880297208,4.785784827358649,371.82830938984915,376.57867327014634,2023-12-23 22:39:22,2024-01-08 13:52:45,2024-01-13 07:53:17,Monday,13
239,b,5,0,356.19401447588575,376.5786732701464,5.648934606552302,0.041,0.029261336405892308,1.8510653934476977,11.617871121416474,13.539197851270064,378.5,390.1178711214165,2023-12-23 22:39:22,2024-01-15 06:00:00,2024-01-26 20:49:44,Monday,6
240,f,1,0,361.8352848115665,361.8352848115665,5.013418609593089,0.082,0.09613379802658435,2.4865813904069114,0.6864075611241789,3.3511227495576748,364.5,365.18640756112416,2023-12-29 14:02:48,2024-01-01 06:00:00,2024-01-01 22:28:25,Monday,6
240,e,2,0,361.8352848115665,365.18640756112416,1.3653696590012032,0.123,0.05596209787706437,0.13463034099879678,0.41851605127701247,0.7321084901528736,365.5,365.91851605127704,2023-12-29 14:02:48,2024-01-02 06:00:00,2024-01-02 16:02:39,Tuesday,6
240,c,3,0,361.8352848115665,365.91851605127704,2.141520254593786,0.123,0.10000420331674427,0.3584797454062141,0.15090303911516526,0.7323869878381236,366.5,366.6509030391152,2023-12-29 14:02:48,2024-01-03 06:00:00,2024-01-03 09:37:18,Wednesday,6
240,d,4,0,361.8352848115665,366.6509030391152,2.7805478773042864,0.041,0.08864483818913634,0.0,1.3560309612652066,1.485675799454343,366.7805478773043,368.1365788385695,2023-12-29 14:02:48,2024-01-03 12:43:59,2024-01-04 21:16:40,Wednesday,12
240,b,5,0,361.8352848115665,368.1365788385695,4.29465007325291,0.082,0.07607123468338911,0.20534992674708974,15.128562927494556,15.491984088925035,368.5,383.62856292749456,2023-12-29 14:02:48,2024-01-05 06:00:00,2024-01-20 09:05:07,Friday,6
241,f,1,0,363.89756523206256,363.89756523206256,6.909596387289696,0.0,0.012031155227119627,0.5904036127103041,0.9075368453684314,1.5099716133058552,364.5,365.40753684536844,2023-12-31 15:32:29,2024-01-01 06:00:00,2024-01-02 03:46:51,Monday,6
241,e,2,0,363.89756523206256,365.40753684536844,1.6211612524153907,0.082,0.13162440704695794,0.0,4.04128907118463,4.254913478231588,365.6211612524154,369.6624503236,2023-12-31 15:32:29,2024-01-02 08:54:28,2024-01-06 09:53:55,Tuesday,8
241,c,3,0,363.89756523206256,369.6624503236,5.87756975375612,0.041,0.1741194301561289,1.62243024624388,0.4139703925187725,2.2515200689187815,371.5,371.91397039251876,2023-12-31 15:32:29,2024-01-08 06:00:00,2024-01-08 15:56:07,Monday,6
241,d,4,0,363.89756523206256,371.9139703925188,0.976528384403025,0.041,0.02155799188418351,0.0,0.6168581467843126,0.6794161386684962,371.976528384403,372.5933865311873,2023-12-31 15:32:29,2024-01-08 17:26:12,2024-01-09 08:14:28,Monday,17
241,b,5,0,363.89756523206256,372.5933865311873,1.9151902489791155,0.041,0.280803717791805,0.0,11.095444521635637,11.417248239427442,372.9151902489791,384.01063477061473,2023-12-31 15:32:29,2024-01-09 15:57:52,2024-01-20 18:15:18,Tuesday,15
242,f,1,0,368.05382557976606,368.05382557976606,4.328130368364327,0.041,0.2333047885982789,0.1718696316356727,0.1816613546137654,0.627835774847717,368.5,368.68166135461377,2024-01-04 19:17:30,2024-01-05 06:00:00,2024-01-05 10:21:35,Friday,6
242,e,2,0,368.05382557976606,368.68166135461377,4.764896752723644,0.041,0.042235398109888536,0.0,2.1691446650727566,2.252380063182645,368.76489675272364,370.9340414177964,2024-01-04 19:17:30,2024-01-05 12:21:27,2024-01-07 16:25:01,Friday,12
242,c,3,0,368.05382557976606,370.93404141779644,0.06968755521353387,0.041,0.09464613741707145,0.43031244478646613,1.1926820893415522,1.7586406715450897,371.49999999999994,372.6926820893415,2024-01-04 19:17:30,2024-01-08 05:59:59,2024-01-09 10:37:27,Monday,5
242,d,4,0,368.05382557976606,372.69268208934153,2.1258044864873114,0.082,0.35112239714579196,0.37419551351268865,0.5256704168983238,1.3329883275568046,373.5,374.0256704168983,2024-01-04 19:17:30,2024-01-10 06:00:00,2024-01-10 18:36:57,Wednesday,6
242,b,5,0,368.05382557976606,374.0256704168983,3.1664156427083867,0.041,0.09974522581006634,0.3335843572916133,20.693256815656785,21.167586398758463,374.5,395.1932568156568,2024-01-04 19:17:30,2024-01-11 06:00:00,2024-01-31 22:38:17,Thursday,6
243,f,1,0,368.2501204456538,368.2501204456538,4.382284133887083,0.041,0.09116368823329543,0.11771586611291696,0.19014884026294948,0.4400283946091619,368.5,368.69014884026296,2024-01-05 00:00:10,2024-01-05 06:00:00,2024-01-05 10:33:48,Friday,6
243,e,2,0,368.2501204456538,368.69014884026296,4.748742542713671,0.0,0.05859370245067966,0.0,2.5633266930243273,2.6219203954750068,368.74874254271367,371.312069235738,2024-01-05 00:00:10,2024-01-05 11:58:11,2024-01-08 01:29:22,Friday,11
243,c,3,0,368.2501204456538,371.31206923573797,0.5655993433138633,0.082,0.17153010757590095,0.0,2.1300543750043204,2.3835844825802215,371.56559934331386,373.69565371831817,2024-01-05 00:00:10,2024-01-08 07:34:27,2024-01-10 10:41:44,Monday,7
243,d,4,0,368.2501204456538,373.69565371831817,2.8389597176150687,0.123,0.020305999296895583,0.0,0.8200909853223873,0.9633969846192829,373.83895971761507,374.65905070293746,2024-01-05 00:00:10,2024-01-10 14:08:06,2024-01-11 09:49:01,Wednesday,14
243,b,5,0,368.2501204456538,374.65905070293746,4.099381909752196,0.041,0.39933120681471207,0.4006180902478036,4.895730078559282,5.736679375621797,375.5,380.39573007855927,2024-01-05 00:00:10,2024-01-12 06:00:00,2024-01-17 03:29:51,Friday,6
244,f,1,0,374.1888980911725,374.1888980911725,3.4798031667010036,0.082,0.20890507552850465,0.020196833298996353,0.6926893956798075,1.0037913045073084,374.5,375.1926893956798,2024-01-10 22:32:00,2024-01-11 06:00:00,2024-01-11 22:37:28,Thursday,6
244,e,2,0,374.1888980911725,375.19268939567985,4.496101699546728,0.041,0.26241230386688436,0.003898300453272441,0.2081972803116414,0.5155078846317982,375.5,375.70819728031165,2024-01-10 22:32:00,2024-01-12 06:00:00,2024-01-12 10:59:48,Friday,6
244,c,3,0,374.1888980911725,375.70819728031165,4.918803055378419,0.082,0.12860577506679097,0.0,2.031308692662187,2.2419144677289777,375.9188030553784,377.9501117480406,2024-01-10 22:32:00,2024-01-12 16:03:04,2024-01-14 16:48:09,Friday,16
244,d,4,0,374.1888980911725,377.9501117480406,0.2314080009002737,0.082,0.1992962528596268,0.2685919990997263,0.9809574809827681,1.5308457329421212,378.5,379.4809574809828,2024-01-10 22:32:00,2024-01-15 06:00:00,2024-01-16 05:32:34,Monday,6
244,b,5,0,374.1888980911725,379.48095748098274,1.7947048506050578,0.082,0.23174736962230438,0.0,1.830034371858244,2.1437817414805482,379.79470485060506,381.6247392224633,2024-01-10 22:32:00,2024-01-16 13:04:22,2024-01-18 08:59:37,Tuesday,13
245,f,1,0,375.28133435610283,375.28133435610283,4.346233397045694,0.041,0.023899040942856595,0.1537666029543061,0.0130962683425482,0.2317619122397109,375.5,375.51309626834257,2024-01-12 00:45:07,2024-01-12 06:00:00,2024-01-12 06:18:51,Friday,6
245,e,2,0,375.28133435610283,375.51309626834257,4.557797813577508,0.041,0.0037015452349346703,0.0,9.151670958697231,9.196372503932166,375.5577978135775,384.70946877227476,2024-01-12 00:45:07,2024-01-12 07:23:13,2024-01-21 11:01:38,Friday,7
245,c,3,0,375.28133435610283,384.7094687722747,0.015460174458951315,0.082,0.22399140218424837,0.4845398255410487,1.3370841113609366,2.127615339086234,385.5,386.8370841113609,2024-01-12 00:45:07,2024-01-22 06:00:00,2024-01-23 14:05:24,Monday,6
245,d,4,0,375.28133435610283,386.8370841113609,1.950154433002524,0.0,0.11307032164158817,0.0,0.44852454993349344,0.5615948715750816,386.9501544330025,387.398678982936,2024-01-12 00:45:07,2024-01-23 16:48:13,2024-01-24 03:34:05,Tuesday,16
245,b,5,0,375.28133435610283,387.398678982936,2.9309584942641322,0.123,0.4092795113281274,0.0,0.454382888424162,0.9866623997522894,387.93095849426413,388.3853413826883,2024-01-12 00:45:07,2024-01-24 16:20:34,2024-01-25 03:14:53,Wednesday,16
246,f,1,0,384.1329657135753,384.1329657135753,6.318887666795831,0.041,0.14492195322053475,1.1811123332041689,0.32372391152466706,1.6907581979493707,385.5,385.82372391152467,2024-01-20 21:11:28,2024-01-22 06:00:00,2024-01-22 13:46:09,Monday,6
246,e,2,0,384.1329657135753,385.82372391152467,0.8653645632167013,0.0,0.04164065169204387,0.0,0.4423596462608153,0.48400029795285915,385.8653645632167,386.3077242094775,2024-01-20 21:11:28,2024-01-22 14:46:07,2024-01-23 01:23:07,Monday,14
246,c,3,0,384.1329657135753,386.3077242094775,1.5424291945779487,0.123,0.11170498510044627,0.0,0.07553650807922649,0.31024149317967276,386.54242919457795,386.61796570265716,2024-01-20 21:11:28,2024-01-23 07:01:05,2024-01-23 08:49:52,Tuesday,7
246,d,4,0,384.1329657135753,386.61796570265716,1.7797260017240433,0.041,0.12076029906686468,0.0,1.5536753924502251,1.7154356915170899,386.77972600172404,388.33340139417425,2024-01-20 21:11:28,2024-01-23 12:42:48,2024-01-25 02:00:05,Tuesday,12
246,b,5,0,384.1329657135753,388.33340139417425,3.678374197298808,0.082,0.26297280312458543,0.0,0.7546915486607936,1.099664351785379,388.6783741972988,389.4330657459596,2024-01-20 21:11:28,2024-01-25 10:16:51,2024-01-26 04:23:36,Thursday,10
247,f,1,0,384.1569676253331,384.1569676253331,6.251269991675599,0.082,0.01230236634247772,1.2487300083244008,0.10160397550718203,1.4446363501740607,385.49999999999994,385.60160397550715,2024-01-20 21:46:02,2024-01-22 05:59:59,2024-01-22 08:26:18,Monday,5
247,e,2,0,384.1569676253331,385.60160397550715,0.7302117692594834,0.041,0.08760779375235077,0.0,1.7285803806258364,1.8571881743781873,385.7302117692595,387.4587921498853,2024-01-20 21:46:02,2024-01-22 11:31:30,2024-01-24 05:00:39,Monday,11
247,c,3,0,384.1569676253331,387.4587921498853,2.5738584712132706,0.041,0.0740663213279746,0.0,1.389012006381235,1.5040783277092096,387.57385847121327,388.9628704775945,2024-01-20 21:46:02,2024-01-24 07:46:21,2024-01-25 17:06:32,Wednesday,7
247,d,4,0,384.1569676253331,388.96287047759455,4.130335499263424,0.082,0.0854650216688848,0.369664500736576,4.309459712734778,4.846589235140239,389.5,393.8094597127348,2024-01-20 21:46:02,2024-01-26 06:00:00,2024-01-30 13:25:37,Friday,6
247,b,5,0,384.1569676253331,393.8094597127348,2.079990431830822,0.082,0.18853071909603472,0.4200095681691778,5.267062478760181,5.957602766025394,394.5,399.7670624787602,2024-01-20 21:46:02,2024-01-31 06:00:00,2024-02-05 12:24:34,Wednesday,6
248,f,1,0,386.48989425927743,386.48989425927743,1.5443781194875328,0.0,0.05448386021010009,0.0,0.08343769483434896,0.13792155504444906,386.54437811948753,386.6278158143219,2024-01-23 05:45:26,2024-01-23 07:03:54,2024-01-23 09:04:03,Tuesday,7
248,e,2,0,386.48989425927743,386.6278158143219,1.6809866225087262,0.041,0.012170808186848178,0.0,3.5687573980705807,3.621928206257429,386.6809866225087,390.2497440205793,2024-01-23 05:45:26,2024-01-23 10:20:37,2024-01-26 23:59:37,Tuesday,10
248,c,3,0,386.48989425927743,390.2497440205793,5.276660379433963,0.0,0.026916358854621864,2.223339620566037,0.23216614790121565,2.4824221273218745,392.5,392.73216614790124,2024-01-23 05:45:26,2024-01-29 06:00:00,2024-01-29 11:34:19,Monday,6
248,d,4,0,386.48989425927743,392.7321661479012,0.8627193464955099,0.041,0.08955319859433214,0.0,1.9893574265128067,2.119910625107139,392.8627193464955,394.8520767730083,2024-01-23 05:45:26,2024-01-29 14:42:18,2024-01-31 14:26:59,Monday,14
248,b,5,0,386.48989425927743,394.8520767730083,2.9919272886076556,0.041,0.09885051559934904,0.0,1.147453473804053,1.287303989403402,394.99192728860766,396.1393807624117,2024-01-23 05:45:26,2024-01-31 17:48:22,2024-02-01 21:20:42,Wednesday,17
249,f,1,0,389.93782604849883,389.93782604849883,5.000949216570973,0.041,0.022123168072117574,2.499050783429027,0.8571948512591251,3.4193688027602698,392.5,393.3571948512591,2024-01-26 16:30:28,2024-01-29 06:00:00,2024-01-30 02:34:21,Monday,6
249,e,2,0,389.93782604849883,393.3571948512591,1.5162529369378035,0.123,0.036058085678687346,0.0,2.0498451548138528,2.20890324049254,393.5162529369378,395.56609809175166,2024-01-26 16:30:28,2024-01-30 06:23:24,2024-02-01 07:35:10,Tuesday,6
249,c,3,0,389.93782604849883,395.56609809175166,3.889246472929017,0.082,0.24114838117733353,0.0,4.1494409608862455,4.472589342063579,395.88924647292896,400.0386874338152,2024-01-26 16:30:28,2024-02-01 15:20:30,2024-02-05 18:55:42,Thursday,15
249,d,4,0,389.93782604849883,400.03868743381526,1.068239889858205,0.0,0.029552456042968273,0.43176011014179494,1.941146497387085,2.402459063571848,400.5,402.4411464973871,2024-01-26 16:30:28,2024-02-06 06:00:00,2024-02-08 04:35:15,Tuesday,6
249,b,5,0,389.93782604849883,402.4411464973871,3.6331828060766043,0.123,0.06903630868952357,0.0,0.7781027085808764,0.9701390172704,402.6331828060766,403.4112855146575,2024-01-26 16:30:28,2024-02-08 09:11:46,2024-02-09 03:52:15,Thursday,9
250,f,1,0,390.9379801078171,390.9379801078171,6.299431032779864,0.0,0.3614509249627371,1.2005689672201356,0.11944871610494931,1.681468608287822,392.5,392.61944871610496,2024-01-27 16:30:41,2024-01-29 06:00:00,2024-01-29 08:52:00,Monday,6
250,e,2,0,390.9379801078171,392.61944871610496,0.7610638019826865,0.082,0.059615085877736944,0.0,1.3096627377464778,1.4512778236242148,392.7610638019827,394.07072653972915,2024-01-27 16:30:41,2024-01-29 12:15:55,2024-01-30 19:41:50,Monday,12
250,c,3,0,390.9379801078171,394.07072653972915,2.283624037771119,0.082,0.13089749804195266,0.21637596222888078,0.4803233349345645,0.909596795205398,394.5,394.98032333493455,2024-01-27 16:30:41,2024-01-31 06:00:00,2024-01-31 17:31:39,Wednesday,6
250,d,4,0,390.9379801078171,394.98032333493455,3.1702885669297984,0.041,0.148965231995234,0.32971143307020156,3.0589472835325884,3.578623948598024,395.5,398.5589472835326,2024-01-27 16:30:41,2024-02-01 06:00:00,2024-02-04 07:24:53,Thursday,6
250,b,5,0,390.9379801078171,398.5589472835326,6.583294300619912,0.0,0.02434701708735533,0.9167056993800884,11.978409458196513,12.919462174663957,399.5,411.4784094581965,2024-01-27 16:30:41,2024-02-05 06:00:00,2024-02-17 05:28:54,Monday,6
251,f,1,0,392.228997560737,392.228997560737,0.2858520495781818,0.041,0.015854488841172364,0.21414795042181822,0.7785890080307311,1.0495914472937216,392.5,393.27858900803074,2024-01-28 23:29:45,2024-01-29 06:00:00,2024-01-30 00:41:10,Monday,6
251,e,2,0,392.228997560737,393.27858900803074,1.4164786488100845,0.082,0.05588964077936538,0.08352135118991555,0.7683967865955197,0.9898077785648006,393.5,394.26839678659553,2024-01-28 23:29:45,2024-01-30 06:00:00,2024-01-31 00:26:29,Tuesday,6
251,c,3,0,392.228997560737,394.26839678659553,2.367660601149339,0.082,0.017263814553784087,0.13233939885066093,2.723887800779593,2.955491014184038,394.49999999999994,397.22388780077955,2024-01-28 23:29:45,2024-01-31 05:59:59,2024-02-02 23:22:23,Wednesday,5
251,d,4,0,392.228997560737,397.22388780077955,5.321103677062524,0.082,0.015215876282981659,2.178896322937476,2.2468029356490082,4.522915134869466,399.5,401.746802935649,2024-01-28 23:29:45,2024-02-05 06:00:00,2024-02-07 11:55:23,Monday,6
251,b,5,0,392.228997560737,401.74680293564904,2.8909961541546068,0.123,0.021193218505590194,0.0,3.455876559619005,3.600069778124595,401.8909961541546,405.3468727137736,2024-01-28 23:29:45,2024-02-07 15:23:02,2024-02-11 02:19:29,Wednesday,15
252,f,1,0,392.6050808581124,392.6050808581124,0.715338376652312,0.082,0.028257518539932476,0.0,1.171974355279851,1.2822318738197835,392.7153383766523,393.8873127319322,2024-01-29 08:31:18,2024-01-29 11:10:05,2024-01-30 15:17:43,Monday,11
252,e,2,0,392.6050808581124,393.8873127319322,2.0471447586458,0.0,0.15983202671363514,0.4528552413542002,0.3552163746639619,0.9679036427317973,394.5,394.85521637466394,2024-01-29 08:31:18,2024-01-31 06:00:00,2024-01-31 14:31:30,Wednesday,6
252,c,3,0,392.6050808581124,394.855216374664,2.9924577928252916,0.041,0.09624141816130805,0.0,0.16449774680744345,0.3017391649687515,394.9924577928253,395.15695553963275,2024-01-29 08:31:18,2024-01-31 17:49:08,2024-01-31 21:46:00,Wednesday,17
252,d,4,0,392.6050808581124,395.15695553963275,3.1853937832081556,0.0,0.02843824357542493,0.3146062167918444,0.5247413505956995,0.8677858109629688,395.5,396.0247413505957,2024-01-29 08:31:18,2024-02-01 06:00:00,2024-02-01 18:35:37,Thursday,6
252,b,5,0,392.6050808581124,396.0247413505957,4.066428138543813,0.041,0.000686787948068141,0.433571861456187,9.412383133805031,9.887641783209286,396.49999999999994,405.91238313380495,2024-01-29 08:31:18,2024-02-02 05:59:59,2024-02-11 15:53:49,Friday,5
253,f,1,0,394.0995264154901,394.0995264154901,2.1881009367897377,0.082,0.00657452129962642,0.3118990632102623,0.6089147287386734,1.0093883132485622,394.5,395.1089147287387,2024-01-30 20:23:19,2024-01-31 06:00:00,2024-01-31 20:36:50,Wednesday,6
253,e,2,0,394.0995264154901,395.1089147287387,3.206163563777409,0.041,0.056248835038716055,0.29383643622259115,1.2838342107672143,1.6749194820285216,395.5,396.7838342107672,2024-01-30 20:23:19,2024-02-01 06:00:00,2024-02-02 12:48:43,Thursday,6
253,c,3,0,394.0995264154901,396.7838342107672,4.8500272169890195,0.041,0.025193006221795152,0.0,0.4470696258110806,0.5132626320328758,396.850027216989,397.2970968428001,2024-01-30 20:23:19,2024-02-02 14:24:02,2024-02-03 01:07:49,Friday,14
253,d,4,0,394.0995264154901,397.2970968428001,5.718959038642993,0.041,0.38086219584289427,1.7810409613570073,1.7307287926876627,3.9336319498875643,399.5,401.23072879268767,2024-01-30 20:23:19,2024-02-05 06:00:00,2024-02-06 23:32:14,Monday,6
253,b,5,0,394.0995264154901,401.23072879268767,2.366522707064405,0.123,0.012793914376714954,0.13347729293559496,3.5018311468834216,3.7711023541957314,401.49999999999994,405.0018311468834,2024-01-30 20:23:19,2024-02-07 05:59:59,2024-02-10 18:02:38,Wednesday,5
254,f,1,0,394.2948036376919,394.2948036376919,2.3806247192796377,0.082,0.0038210815877164914,0.1193752807203623,0.5599243050615276,0.7651206673696064,394.5,395.05992430506154,2024-01-31 01:04:31,2024-01-31 06:00:00,2024-01-31 19:26:17,Wednesday,6
