caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,f,3,0,311.16399234166556,313.0652656443775,5.229407404971823,0.041,0.1231417605942815,2.2705925950281767,0.19211691655244642,2.6268512721749047,315.5,315.69211691655244,2023-11-08 21:56:08,2023-11-13 06:00:00,2023-11-13 10:36:38,Monday,6
213,b,4,0,311.16399234166556,315.69211691655244,0.8801766674550322,0.041,0.14705975090261528,0.0,0.5259458530849445,0.7140056039875597,315.88017666745503,316.40612252053995,2023-11-08 21:56:08,2023-11-13 15:07:27,2023-11-14 03:44:48,Monday,15
213,f,5,0,311.16399234166556,316.40612252054,1.4891454709058394,0.041,0.0420229503658462,0.010854529094160625,0.01676874598338581,0.11064622544339263,316.5,316.51676874598337,2023-11-08 21:56:08,2023-11-14 06:00:00,2023-11-14 06:24:08,Tuesday,6
214,e,1,0,313.7675700344171,313.7675700344171,5.847924714230828,0.0,0.08035467981373652,1.6520752857691718,0.08615512587446747,1.8185850914573758,315.5,315.5861551258745,2023-11-11 12:25:18,2023-11-13 06:00:00,2023-11-13 08:04:03,Monday,6
214,f,2,0,313.7675700344171,315.5861551258744,0.8900191257484948,0.082,0.22186399987404315,0.0,0.0559401173847892,0.3598041172588324,315.89001912574844,315.94595924313325,2023-11-11 12:25:18,2023-11-13 15:21:37,2023-11-13 16:42:10,Monday,15
214,f,3,0,313.7675700344171,315.94595924313325,1.0557126061859776,0.082,0.02775336305271985,0.4442873938140224,0.6014898076036039,1.1555305644703462,316.5,317.1014898076036,2023-11-11 12:25:18,2023-11-14 06:00:00,2023-11-14 20:26:08,Tuesday,6
214,e,4,0,313.7675700344171,317.10148980760357,2.2069518240355706,0.082,0.023462016432016095,0.29304817596442945,0.39981406411327064,0.7983242565097162,317.5,317.8998140641133,2023-11-11 12:25:18,2023-11-15 06:00:00,2023-11-15 15:35:43,Wednesday,6
215,c,1,0,314.8896246221225,314.8896246221225,0.017286523754478367,0.082,0.04566190163200258,0.48271347624552163,0.03318429478024556,0.6435596726577698,315.5,315.53318429478026,2023-11-12 15:21:03,2023-11-13 06:00:00,2023-11-13 06:47:47,Monday,6
215,b,2,0,314.8896246221225,315.53318429478026,0.7290560507219652,0.082,0.11387175594168197,0.0,0.9912100256050873,1.1870817815467694,315.7290560507219,316.720266076327,2023-11-12 15:21:03,2023-11-13 11:29:50,2023-11-14 11:17:10,Monday,11
215,e,3,0,314.8896246221225,316.72026607632705,1.9918439849150786,0.041,0.2305779085880122,0.0,1.2236306524827356,1.4952085610707477,316.9918439849151,318.2154746373978,2023-11-12 15:21:03,2023-11-14 17:48:15,2023-11-15 23:10:17,Tuesday,17
216,e,1,0,316.48082399950977,316.48082399950977,1.9891541026929644,0.123,0.38533010318322625,0.0,0.010360181851919906,0.5186902850351461,316.98915410269296,316.9995142845449,2023-11-14 05:32:23,2023-11-14 17:44:22,2023-11-14 17:59:18,Tuesday,17
216,c,2,0,316.48082399950977,316.9995142845449,2.0843555366693636,0.082,0.0028412521244931483,0.4156444633306364,0.29685483452243194,0.7973405499775614,317.5,317.79685483452243,2023-11-14 05:32:23,2023-11-15 06:00:00,2023-11-15 13:07:28,Wednesday,6
217,e,1,0,316.6386182814947,316.6386182814947,1.6867736983448367,0.041,0.007155416850132982,0.0,0.03298804211341136,0.08114345896354434,316.68677369834484,316.71976174045824,2023-11-14 09:19:36,2023-11-14 10:28:57,2023-11-14 11:16:27,Tuesday,10
217,c,2,0,316.6386182814947,316.71976174045824,1.8984156545884616,0.0,0.1786539141301947,0.0,1.0855130097507881,1.2641669238809827,316.89841565458846,317.98392866433926,2023-11-14 09:19:36,2023-11-14 15:33:43,2023-11-15 17:36:51,Tuesday,15
217,f,3,0,316.6386182814947,317.9839286643392,3.1828148412253086,0.082,0.116886176886118,0.31718515877469144,0.0536495413166569,0.5697208769774663,318.5,318.55364954131664,2023-11-14 09:19:36,2023-11-16 06:00:00,2023-11-16 07:17:15,Thursday,6
217,d,4,0,316.6386182814947,318.55364954131664,3.7331190247023756,0.082,0.09746948338573669,0.0,0.18578783725218287,0.3652573206379196,318.7331190247024,318.91890686195455,2023-11-14 09:19:36,2023-11-16 11:35:41,2023-11-16 16:03:13,Thursday,11
217,b,5,0,316.6386182814947,318.91890686195455,4.054966833359913,0.123,0.013059971405342772,0.4450331666400871,0.006987154180648865,0.5880802922260787,319.5,319.50698715418065,2023-11-14 09:19:36,2023-11-17 06:00:00,2023-11-17 06:10:03,Friday,6
217,c,6,0,316.6386182814947,319.50698715418065,4.559213639430027,0.041,0.011226485249349688,0.0,0.18649693900712108,0.23872342425647078,319.55921363942997,319.74571057843707,2023-11-14 09:19:36,2023-11-17 07:25:16,2023-11-17 11:53:49,Friday,7
217,b,7,0,316.6386182814947,319.7457105784371,4.925356448514492,0.123,0.0566458700773842,0.0,1.2252428159535036,1.4048886860308878,319.9253564485145,321.150599264468,2023-11-14 09:19:36,2023-11-17 16:12:30,2023-11-18 21:36:51,Friday,16
217,e,8,0,316.6386182814947,321.15059926446804,6.404999609100912,0.082,0.17240034463285658,1.095000390899088,0.5328765236482207,1.8822772591801653,322.5,323.0328765236482,2023-11-14 09:19:36,2023-11-20 06:00:00,2023-11-20 18:47:20,Monday,6
217,c,9,0,316.6386182814947,323.0328765236482,1.2283704370548207,0.082,0.11349391340660626,0.27162956294517926,0.3942287768705556,0.8613522532223411,323.5,323.89422877687053,2023-11-14 09:19:36,2023-11-21 06:00:00,2023-11-21 15:27:41,Tuesday,6
217,f,10,0,316.6386182814947,323.89422877687053,2.0951890141189438,0.041,0.15996023724838607,0.40481098588105624,0.1487365121123,0.7545077352417423,324.5,324.6487365121123,2023-11-14 09:19:36,2023-11-22 06:00:00,2023-11-22 09:34:10,Wednesday,6
218,f,1,0,318.5909817302795,318.5909817302795,3.70204471734678,0.082,0.02906298706725548,0.0,0.5002201969015352,0.6112831839687907,318.7020447173468,319.2022649142483,2023-11-16 08:11:00,2023-11-16 10:50:56,2023-11-16 22:51:15,Thursday,10
219,f,1,0,323.25667700171533,323.25667700171533,1.3399813672968435,0.041,0.04230436558150949,0.16001863270315653,0.5843792506496573,0.8277022489343233,323.5,324.08437925064965,2023-11-21 00:09:36,2023-11-21 06:00:00,2023-11-21 20:01:30,Tuesday,6
219,f,2,0,323.25667700171533,324.08437925064965,2.294933769150589,0.123,0.08755451850093049,0.2050662308494111,0.06173254827658806,0.4773532976269297,324.5,324.5617325482766,2023-11-21 00:09:36,2023-11-22 06:00:00,2023-11-22 07:28:53,Wednesday,6
219,e,3,0,323.25667700171533,324.56173254827655,2.6676290288231144,0.082,0.023896480546582315,0.0,2.67390584258775,2.7798023231343327,324.6676290288231,327.3415348714109,2023-11-21 00:09:36,2023-11-22 10:01:23,2023-11-25 02:11:48,Wednesday,10
219,d,4,0,323.25667700171533,327.3415348714109,5.518060077807377,0.082,0.09452520639647241,1.9819399221926233,0.03257313726216336,2.1910382658512586,329.5,329.53257313726215,2023-11-21 00:09:36,2023-11-27 06:00:00,2023-11-27 06:46:54,Monday,6
219,b,5,0,323.25667700171533,329.53257313726215,0.5603991750053865,0.0,0.027826037743215206,0.0,0.08726467365487217,0.11509071139808738,329.5603991750054,329.6476638486603,2023-11-21 00:09:36,2023-11-27 07:26:58,2023-11-27 09:32:38,Monday,7
219,b,6,0,323.25667700171533,329.6476638486602,0.7978387480656011,0.123,0.027174899405373994,0.0,0.13639720751134532,0.2865721069167193,329.7978387480656,329.9342359555769,2023-11-21 00:09:36,2023-11-27 13:08:53,2023-11-27 16:25:17,Monday,13
219,e,7,0,323.25667700171533,329.9342359555769,1.055344298799298,0.0,0.12110834322239812,0.44465570120070197,0.3415848485275187,0.9073488929506188,330.5,330.84158484852753,2023-11-21 00:09:36,2023-11-28 06:00:00,2023-11-28 14:11:52,Tuesday,6
219,c,8,0,323.25667700171533,330.84158484852753,1.9461357285882173,0.082,0.022550880060661103,0.0,0.301378384835492,0.4059292648961531,330.94613572858816,331.2475141134237,2023-11-21 00:09:36,2023-11-28 16:42:26,2023-11-28 23:56:25,Tuesday,16
219,c,9,0,323.25667700171533,331.2475141134237,2.370795941621509,0.041,0.08228182819781071,0.12920405837849103,0.16680852990037137,0.41929441647667315,331.5,331.6668085299004,2023-11-21 00:09:36,2023-11-29 06:00:00,2023-11-29 10:00:12,Wednesday,6
219,c,10,0,323.25667700171533,331.6668085299003,2.981919004446638,0.0,0.315110474546339,0.0,0.8951225613974875,1.2102330359438265,331.98191900444664,332.87704156584414,2023-11-21 00:09:36,2023-11-29 17:33:57,2023-11-30 15:02:56,Wednesday,17
219,d,11,0,323.25667700171533,332.87704156584414,3.92936377530458,0.0,0.05232220946042568,0.0,0.04135752308317182,0.09367973254359749,332.9293637753046,332.97072129838773,2023-11-21 00:09:36,2023-11-30 16:18:17,2023-11-30 17:17:50,Thursday,16
219,f,12,0,323.25667700171533,332.97072129838773,3.978945039200198,0.0,0.0082237408124851,0.0,0.9732041206720687,0.9814278614845539,332.9789450392002,333.95214915987225,2023-11-21 00:09:36,2023-11-30 17:29:40,2023-12-01 16:51:05,Thursday,17
219,f,13,0,323.25667700171533,333.9521491598723,5.519416546571335,0.123,0.44426738669903065,1.9805834534286646,1.188966825864667,3.7368176659923624,336.5,337.68896682586467,2023-11-21 00:09:36,2023-12-04 06:00:00,2023-12-05 10:32:06,Monday,6
219,b,14,0,323.25667700171533,337.68896682586467,1.880808937983602,0.082,0.10984211211892621,0.0,0.015880935907965545,0.20772304802689176,337.8808089379836,337.89668987389155,2023-11-21 00:09:36,2023-12-05 15:08:21,2023-12-05 15:31:14,Tuesday,15
219,b,15,0,323.25667700171533,337.89668987389155,2.0294712529714047,0.082,0.050781379079879,0.47052874702859526,0.4772861222202323,1.0805962483287066,338.5,338.9772861222202,2023-11-21 00:09:36,2023-12-06 06:00:00,2023-12-06 17:27:17,Wednesday,6
219,e,16,0,323.25667700171533,338.9772861222203,3.114122174641409,0.082,0.05483605242112978,0.38587782535859105,0.6132275951681013,1.135941472947822,339.5,340.1132275951681,2023-11-21 00:09:36,2023-12-07 06:00:00,2023-12-07 20:43:02,Thursday,6
219,b,17,0,323.25667700171533,340.1132275951681,4.2144563930581285,0.082,0.01922879789000443,0.28554360694187153,1.8884283251902818,2.2752007300221577,340.49999999999994,342.3884283251902,2023-11-21 00:09:36,2023-12-08 05:59:59,2023-12-10 03:19:20,Friday,5
219,d,18,0,323.25667700171533,342.38842832519026,6.653462121690325,0.041,0.22403379650006972,0.8465378783096753,0.29590363345795107,1.407475308267696,343.5,343.79590363345795,2023-11-21 00:09:36,2023-12-11 06:00:00,2023-12-11 13:06:06,Monday,6
219,c,19,0,323.25667700171533,343.79590363345795,0.9532112280505771,0.041,0.11630759459261027,0.0,0.0309570342399907,0.18826462883260095,343.9532112280506,343.98416826229055,2023-11-21 00:09:36,2023-12-11 16:52:37,2023-12-11 17:37:12,Monday,16
220,e,1,0,324.2748686403326,324.2748686403326,2.396831760329974,0.082,0.03996311999735128,0.1031682396700262,0.08918997498153806,0.31432133464891554,324.5,324.58918997498154,2023-11-22 00:35:48,2023-11-22 06:00:00,2023-11-22 08:08:26,Wednesday,6
220,b,2,0,324.2748686403326,324.58918997498154,2.935571591812163,0.123,0.22338161683065094,0.0,1.408281654143367,1.7546632709740178,324.93557159181216,326.34385324595553,2023-11-22 00:35:48,2023-11-22 16:27:13,2023-11-24 02:15:08,Wednesday,16
220,d,3,0,324.2748686403326,326.34385324595553,4.594884493589461,0.082,0.16903124763393032,0.0,0.3195613227547464,0.5705925703886767,326.59488449358946,326.9144458163442,2023-11-22 00:35:48,2023-11-24 08:16:38,2023-11-24 15:56:48,Friday,8
220,f,4,0,324.2748686403326,326.9144458163442,5.614058419764945,0.041,0.6586126034207642,1.8859415802350554,0.07758981111969837,2.6631439947755178,329.5,329.5775898111197,2023-11-22 00:35:48,2023-11-27 06:00:00,2023-11-27 07:51:43,Monday,6
220,c,5,0,324.2748686403326,329.5775898111197,0.6218819896055265,0.041,0.0032921784858326746,0.0,0.9196799485583975,0.9639721270442302,329.6218819896055,330.5415619381639,2023-11-22 00:35:48,2023-11-27 08:55:30,2023-11-28 06:59:50,Monday,8
220,f,6,0,324.2748686403326,330.54156193816397,1.6170198212835771,0.0,0.07545788311960268,0.0,0.1178043743256184,0.19326225744522108,330.6170198212836,330.7348241956092,2023-11-22 00:35:48,2023-11-28 08:48:30,2023-11-28 11:38:08,Tuesday,8
220,f,7,0,324.2748686403326,330.7348241956092,1.8733117220097029,0.041,0.09748752640055,0.0,0.23484828042064204,0.37333580682119205,330.8733117220097,331.10816000243034,2023-11-22 00:35:48,2023-11-28 14:57:34,2023-11-28 20:35:45,Tuesday,14
220,c,8,0,324.2748686403326,331.1081600024304,2.2739964520498006,0.041,0.12483644961938092,0.2260035479501994,0.2897397736390322,0.6815797712086125,331.5,331.78973977363904,2023-11-22 00:35:48,2023-11-29 06:00:00,2023-11-29 12:57:13,Wednesday,6
220,b,9,0,324.2748686403326,331.789739773639,2.814995112133545,0.0,0.02525533849455346,0.0,0.3308907163276636,0.35614605482221706,331.81499511213354,332.1458858284612,2023-11-22 00:35:48,2023-11-29 13:33:35,2023-11-29 21:30:04,Wednesday,13
220,c,10,0,324.2748686403326,332.1458858284612,3.242897043297262,0.082,0.015011214836076217,0.2571029567027381,0.41938281877702777,0.7734969903158421,332.5,332.919382818777,2023-11-22 00:35:48,2023-11-30 06:00:00,2023-11-30 16:03:54,Thursday,6
220,c,11,0,324.2748686403326,332.919382818777,4.020316839027487,0.082,0.018934020250447423,0.4796831609725132,0.6479776567197045,1.2285948379426652,333.5,334.1479776567197,2023-11-22 00:35:48,2023-12-01 06:00:00,2023-12-01 21:33:05,Friday,6
220,e,12,0,324.2748686403326,334.14797765671966,5.477297842663404,0.123,0.20632018594374624,2.022702157336596,1.0446624287055748,3.396684771985917,336.5,337.5446624287056,2023-11-22 00:35:48,2023-12-04 06:00:00,2023-12-05 07:04:18,Monday,6
220,d,13,0,324.2748686403326,337.5446624287056,1.7693464330392885,0.123,0.10168400433371655,0.0,0.06943656848515767,0.2941205728188742,337.7693464330393,337.83878300152446,2023-11-22 00:35:48,2023-12-05 12:27:51,2023-12-05 14:07:50,Tuesday,12
220,f,14,0,324.2748686403326,337.83878300152446,1.8423126156745866,0.0,0.00352961415013929,0.0,2.0398069674344277,2.0433365815845668,337.8423126156746,339.882119583109,2023-11-22 00:35:48,2023-12-05 14:12:55,2023-12-07 15:10:15,Tuesday,14
220,c,15,0,324.2748686403326,339.88211958310904,4.018009708891043,0.0,0.13589012578197865,0.4819902911089571,0.08556584814653538,0.7034462650374711,340.5,340.58556584814653,2023-11-22 00:35:48,2023-12-08 06:00:00,2023-12-08 08:03:12,Friday,6
221,c,1,0,324.4567090565865,324.4567090565865,2.5268437782436877,0.041,0.029134721657197306,0.0,0.4631353924021744,0.5332701140593716,324.5268437782437,324.9899791706459,2023-11-22 04:57:39,2023-11-22 06:38:39,2023-11-22 17:45:34,Wednesday,6
221,e,2,0,324.4567090565865,324.9899791706458,3.092232142055934,0.041,0.06125297141011156,0.4077678579440658,0.6972311467419063,1.2072519760960838,325.5,326.1972311467419,2023-11-22 04:57:39,2023-11-23 06:00:00,2023-11-23 22:44:00,Thursday,6
221,c,3,0,324.4567090565865,326.1972311467419,4.321195614696649,0.0,0.12396446795475385,0.1788043853033514,1.1152430094963168,1.418011862754422,326.5,327.61524300949634,2023-11-22 04:57:39,2023-11-24 06:00:00,2023-11-25 08:45:56,Friday,6
221,d,4,0,324.4567090565865,327.61524300949634,5.640972053761402,0.0,0.02572904426508625,1.859027946238598,0.551396051845739,2.436153042349423,329.5,330.05139605184576,2023-11-22 04:57:39,2023-11-27 06:00:00,2023-11-27 19:14:00,Monday,6
222,f,1,0,325.4826442907896,325.4826442907896,3.5689942052555352,0.082,0.004349914465926134,0.0,0.4462403639630903,0.5325902784290164,325.56899420525554,326.01523456921865,2023-11-23 05:35:00,2023-11-23 07:39:21,2023-11-23 18:21:56,Thursday,7
222,f,2,0,325.4826442907896,326.01523456921865,4.067432409396417,0.041,0.011197840177779694,0.43256759060358263,0.3161380096262726,0.800903440407635,326.5,326.8161380096263,2023-11-23 05:35:00,2023-11-24 06:00:00,2023-11-24 13:35:14,Friday,6
222,b,3,0,325.4826442907896,326.8161380096263,4.87372304145299,0.041,0.01658503182668143,0.0,0.015927897839088236,0.07351292966576967,326.873723041453,326.8896509392921,2023-11-23 05:35:00,2023-11-24 14:58:09,2023-11-24 15:21:05,Friday,14
222,e,4,0,325.4826442907896,326.88965093929204,5.055897753384215,0.041,0.12524681409217203,2.4441022466157847,0.4207869882713679,3.0311360489793246,329.5,329.92078698827135,2023-11-23 05:35:00,2023-11-27 06:00:00,2023-11-27 16:05:55,Monday,6
222,d,5,0,325.4826442907896,329.92078698827135,1.186243755066812,0.082,0.18345676679548983,0.3137562449331881,0.6090921429255569,1.188305154654235,330.5,331.10909214292553,2023-11-23 05:35:00,2023-11-28 06:00:00,2023-11-28 20:37:05,Tuesday,6
222,f,6,0,325.4826442907896,331.1090921429256,2.2678204780891065,0.123,0.035728335163490166,0.23217952191089353,0.08935540474641722,0.4802632618208009,331.49999999999994,331.58935540474636,2023-11-23 05:35:00,2023-11-29 05:59:59,2023-11-29 08:08:40,Wednesday,5
222,f,7,0,325.4826442907896,331.5893554047464,2.743507729056091,0.082,0.07215232430970119,0.0,0.9528752738068647,1.1070275981165658,331.7435077290561,332.69638300286294,2023-11-23 05:35:00,2023-11-29 11:50:39,2023-11-30 10:42:47,Wednesday,11
222,d,8,0,325.4826442907896,332.696383002863,3.7425687369326397,0.041,0.0051857340696179624,0.0,0.00016775331417518812,0.04635348738379315,332.74256873693264,332.74273649024684,2023-11-23 05:35:00,2023-11-30 11:49:17,2023-11-30 11:49:32,Thursday,11
222,b,9,0,325.4826442907896,332.7427364902468,3.9622486285416585,0.082,0.13751213829490225,0.0,0.5272032016440287,0.7467153399389309,332.96224862854166,333.4894518301857,2023-11-23 05:35:00,2023-11-30 17:05:38,2023-12-01 05:44:48,Thursday,17
222,b,10,0,325.4826442907896,333.4894518301857,4.930647008330311,0.123,0.31819517814456955,0.0,0.29779095691679613,0.7389861350613657,333.93064700833025,334.22843796524705,2023-11-23 05:35:00,2023-12-01 16:20:07,2023-12-01 23:28:57,Friday,16
222,b,11,0,325.4826442907896,334.22843796524705,5.40898155130327,0.082,0.09854358605623825,2.0910184486967296,0.2052856752915944,2.4768477100445625,336.5,336.7052856752916,2023-11-23 05:35:00,2023-12-04 06:00:00,2023-12-04 10:55:36,Monday,6
223,f,1,0,326.0632818498906,326.0632818498906,4.14898366430009,0.082,0.0037018144094867786,0.3510163356999101,0.43794359395622684,0.8746617440656237,326.5,326.9379435939562,2023-11-23 19:31:07,2023-11-24 06:00:00,2023-11-24 16:30:38,Friday,6
223,f,2,0,326.0632818498906,326.9379435939562,5.020986348485735,0.041,0.04204275452952311,2.479013651514265,0.043401903141335026,2.605458309185123,329.5,329.54340190314133,2023-11-23 19:31:07,2023-11-27 06:00:00,2023-11-27 07:02:29,Monday,6
223,f,3,0,326.0632818498906,329.54340190314133,0.8728246397616317,0.123,0.20642273662032898,0.0,1.4991165509728037,1.8285392875931326,329.87282463976163,331.37194119073445,2023-11-23 19:31:07,2023-11-27 14:56:52,2023-11-29 02:55:35,Monday,14
223,c,4,0,326.0632818498906,331.37194119073445,2.9173536649994958,0.082,0.46341247426506094,0.0,0.10201195380263242,0.6474244280676933,331.9173536649995,332.0193656188021,2023-11-23 19:31:07,2023-11-29 16:00:59,2023-11-29 18:27:53,Wednesday,16
223,d,5,0,326.0632818498906,332.0193656188021,3.143802362938061,0.082,0.042436744135946856,0.3561976370619391,0.01449772487043472,0.49513210606832064,332.5,332.5144977248704,2023-11-23 19:31:07,2023-11-30 06:00:00,2023-11-30 06:20:52,Thursday,6
223,f,6,0,326.0632818498906,332.5144977248704,3.6555323820472836,0.123,0.01803465717688815,0.0,0.06286267781867244,0.2038973349955606,332.6555323820473,332.71839505986594,2023-11-23 19:31:07,2023-11-30 09:43:57,2023-11-30 11:14:29,Thursday,9
223,c,7,0,326.0632818498906,332.718395059866,3.8694891817377766,0.082,0.0690941218717721,0.0,0.04059784090745563,0.19169196277922773,332.8694891817378,332.91008702264526,2023-11-23 19:31:07,2023-11-30 14:52:03,2023-11-30 15:50:31,Thursday,14
