caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
402,c,5,0,602.6864014119166,611.4191343500901,2.5177902250519537,0.082,0.01665587496182434,0.0,1.0100131774412322,1.1086690524030565,611.5177902250518,612.5278034024931,2024-08-27 10:28:25,2024-09-05 06:25:37,2024-09-06 06:40:02,Thursday,6
402,f,6,0,602.6864014119166,612.5278034024931,3.613021327314641,0.0,0.08521792482150761,0.0,0.4300284355940468,0.5152463604155544,612.6130213273146,613.0430497629087,2024-08-27 10:28:25,2024-09-06 08:42:45,2024-09-06 19:01:59,Friday,8
402,c,7,0,602.6864014119166,613.0430497629086,4.210800917463075,0.082,0.08575115455453622,0.28919908253692483,0.1192744434569614,0.5762246805484225,613.5,613.619274443457,2024-08-27 10:28:25,2024-09-07 06:00:00,2024-09-07 08:51:45,Saturday,6
402,f,8,0,602.6864014119166,613.619274443457,4.789704920943677,0.041,0.12943047748667266,0.0,0.2980571181322531,0.4684875956189258,613.7897049209438,614.0877620390761,2024-08-27 10:28:25,2024-09-07 12:57:10,2024-09-07 20:06:22,Saturday,12
402,f,9,0,602.6864014119166,614.087762039076,5.184382388618701,0.082,0.014620349542731599,2.315617611381299,0.05843864136469846,2.470676602288729,616.5,616.5584386413647,2024-08-27 10:28:25,2024-09-10 06:00:00,2024-09-10 07:24:09,Tuesday,6
402,f,10,0,602.6864014119166,616.5584386413647,0.752175786414,0.041,0.15273714504937574,0.0,1.2668740143504293,1.460611159399805,616.7521757864141,618.0190498007645,2024-08-27 10:28:25,2024-09-10 12:03:07,2024-09-11 18:27:25,Tuesday,12
402,c,11,0,602.6864014119166,618.0190498007645,2.1552277735931966,0.082,0.054177972828685764,0.3447722264068034,0.41721158776964634,0.8981617870051355,618.5,618.9172115877697,2024-08-27 10:28:25,2024-09-12 06:00:00,2024-09-12 16:00:47,Thursday,6
403,b,1,0,611.7294426175054,611.7294426175054,2.784774430198013,0.0,0.05533181269270058,0.0,0.6235784157851737,0.6789102284778743,611.784774430198,612.4083528459831,2024-09-05 11:30:23,2024-09-05 12:50:04,2024-09-06 03:48:01,Thursday,12
403,e,2,0,611.7294426175054,612.4083528459832,3.747720147246355,0.123,0.21636730126305614,0.0,0.7108231165838089,1.050190417846865,612.7477201472464,613.4585432638302,2024-09-05 11:30:23,2024-09-06 11:56:43,2024-09-07 05:00:18,Friday,11
403,c,3,0,611.7294426175054,613.4585432638302,4.633472082274238,0.123,0.05192881844401989,0.0,0.0037022949639027186,0.17863111340792262,613.6334720822742,613.6371743772381,2024-09-05 11:30:23,2024-09-07 09:12:11,2024-09-07 09:17:31,Saturday,9
403,c,4,0,611.7294426175054,613.6371743772381,4.698119568338484,0.041,0.01994519110034278,0.0,0.6312672797691995,0.6922124708695423,613.6981195683385,614.3293868481077,2024-09-05 11:30:23,2024-09-07 10:45:17,2024-09-08 01:54:19,Saturday,10
403,f,5,0,611.7294426175054,614.3293868481077,5.478179973021156,0.123,0.025793124913473575,2.021820026978844,0.4451913451972549,2.615804497089573,616.5,616.9451913451973,2024-09-05 11:30:23,2024-09-10 06:00:00,2024-09-10 16:41:04,Tuesday,6
403,c,6,0,611.7294426175054,616.9451913451973,1.2741386839765028,0.123,0.2059473387792922,0.22586131602349724,0.25318552475114753,0.8079941795539369,617.5000000000001,617.7531855247513,2024-09-05 11:30:23,2024-09-11 06:00:00,2024-09-11 12:04:35,Wednesday,6
403,c,7,0,611.7294426175054,617.7531855247512,1.980411439253885,0.082,0.1452259145027307,0.0,0.4355044336379572,0.6627303481406879,617.9804114392539,618.4159158728918,2024-09-05 11:30:23,2024-09-11 17:31:47,2024-09-12 03:58:55,Wednesday,17
404,b,1,0,612.6022364241857,612.6022364241857,3.666158288202496,0.041,0.022921864016865773,0.0,0.3243512774189341,0.3882731414357999,612.6661582882026,612.9905095656216,2024-09-06 08:27:13,2024-09-06 09:59:16,2024-09-06 17:46:20,Friday,9
404,f,2,0,612.6022364241857,612.9905095656214,4.122023187018726,0.082,0.04951362139733209,0.3779768129812737,0.12152913178965773,0.6310195661682635,613.5,613.6215291317897,2024-09-06 08:27:13,2024-09-07 06:00:00,2024-09-07 08:55:00,Saturday,6
405,f,1,0,614.5270609506193,614.5270609506193,5.648553688979746,0.041,0.08049273836042393,1.8514463110202541,0.0014267179934748045,1.9743657673741528,616.5000000000001,616.5014267179936,2024-09-08 06:38:58,2024-09-10 06:00:00,2024-09-10 06:02:03,Tuesday,6
405,b,2,0,614.5270609506193,616.5014267179935,0.7724944061627639,0.082,0.18906768816927136,0.0,0.43679630112067636,0.7078639892899476,616.7724944061628,617.2092907072835,2024-09-08 06:38:58,2024-09-10 12:32:23,2024-09-10 23:01:22,Tuesday,12
405,b,3,0,614.5270609506193,617.2092907072835,1.2852106284622096,0.041,0.03491992117880382,0.21478937153779043,0.034536024995642206,0.3252453177122364,617.5000000000001,617.5345360249958,2024-09-08 06:38:58,2024-09-11 06:00:00,2024-09-11 06:49:43,Wednesday,6
405,c,4,0,614.5270609506193,617.5345360249956,1.6255556637313475,0.082,0.009019638735645414,0.0,0.2272795336526205,0.3182991723882659,617.6255556637312,617.8528351973839,2024-09-08 06:38:58,2024-09-11 09:00:48,2024-09-11 14:28:04,Wednesday,9
405,c,5,0,614.5270609506193,617.8528351973839,2.1689373599469945,0.041,0.2751021625631057,0.33106264005300545,1.035974497196651,1.6831392998127621,618.5000000000001,619.5359744971968,2024-09-08 06:38:58,2024-09-12 06:00:00,2024-09-13 06:51:48,Thursday,6
405,c,6,0,614.5270609506193,619.5359744971967,3.5801928567409504,0.041,0.0032183595443276967,0.0,0.9592609693455001,1.0034793288898278,619.5801928567411,620.5394538260865,2024-09-08 06:38:58,2024-09-13 07:55:28,2024-09-14 06:56:48,Friday,7
405,b,7,0,614.5270609506193,620.5394538260865,4.660103136706994,0.082,0.03864931062044684,0.0,0.8310765769139317,0.9517258875343785,620.660103136707,621.4911797136209,2024-09-08 06:38:58,2024-09-14 09:50:32,2024-09-15 05:47:17,Saturday,9
405,f,8,0,614.5270609506193,621.4911797136209,5.535262598298345,0.0,0.04408288467741768,1.9647374017016546,0.07191554221516283,2.080735828594235,623.5,623.5719155422152,2024-09-08 06:38:58,2024-09-17 06:00:00,2024-09-17 07:43:33,Tuesday,6
405,c,9,0,614.5270609506193,623.5719155422152,0.7808447088568755,0.082,0.12692916664175402,0.0,0.1609462790427604,0.36987544568451447,623.7808447088569,623.9417909878996,2024-09-08 06:38:58,2024-09-17 12:44:24,2024-09-17 16:36:10,Tuesday,12
405,f,10,0,614.5270609506193,623.9417909878997,1.2254022808198215,0.123,0.16061129292008242,0.2745977191801785,0.2131605171757128,0.7713695292759738,624.5,624.7131605171758,2024-09-08 06:38:58,2024-09-18 06:00:00,2024-09-18 11:06:57,Wednesday,6
406,d,1,0,614.7793053565581,614.7793053565581,5.829445155702729,0.041,0.00913979914465942,1.6705548442972713,0.02905015663722371,1.7497448000791544,616.5000000000001,616.5290501566374,2024-09-08 12:42:11,2024-09-10 06:00:00,2024-09-10 06:41:49,Tuesday,6
406,b,2,0,614.7793053565581,616.5290501566373,0.7862762473366729,0.041,0.21622609069945706,0.0,2.878650044628872,3.135876135328329,616.7862762473368,619.6649262919657,2024-09-08 12:42:11,2024-09-10 12:52:14,2024-09-13 09:57:29,Tuesday,12
406,c,3,0,614.7793053565581,619.6649262919656,4.153647619382696,0.041,0.44772132741709075,0.34635238061730433,0.19869518327579117,1.0337688913101863,620.5,620.6986951832758,2024-09-08 12:42:11,2024-09-14 06:00:00,2024-09-14 10:46:07,Saturday,6
406,f,4,0,614.7793053565581,620.6986951832757,4.813437601664077,0.041,0.07374241838829354,0.0,2.0268791783949953,2.141621596783289,620.8134376016641,622.8403167800591,2024-09-08 12:42:11,2024-09-14 13:31:21,2024-09-16 14:10:03,Saturday,13
406,c,5,0,614.7793053565581,622.840316780059,0.10382915804984805,0.123,0.1405123779908666,0.39617084195015195,0.7031429988367043,1.3628262187777227,623.5,624.2031429988367,2024-09-08 12:42:11,2024-09-17 06:00:00,2024-09-17 22:52:31,Tuesday,6
406,b,6,0,614.7793053565581,624.2031429988367,1.279808097785235,0.041,0.03566509894850745,0.22019190221476492,0.2157561615892305,0.5126131627525029,624.5,624.7157561615892,2024-09-08 12:42:11,2024-09-18 06:00:00,2024-09-18 11:10:41,Wednesday,6
406,c,7,0,614.7793053565581,624.7157561615892,2.053132766227918,0.0,0.33737660463877345,0.4468672337720818,0.9674725115314309,1.751716349942286,625.5,626.4674725115315,2024-09-08 12:42:11,2024-09-19 06:00:00,2024-09-20 05:13:09,Thursday,6
407,f,1,0,619.68700264364,619.68700264364,3.858743092461964,0.082,0.08974044882200317,0.0,0.03483973409942076,0.20658018292142394,619.858743092462,619.8935828265613,2024-09-13 10:29:17,2024-09-13 14:36:35,2024-09-13 15:26:45,Friday,14
407,d,2,0,619.68700264364,619.8935828265614,3.9402105541163337,0.041,0.005627727554836322,0.0,0.5875787798196848,0.6342065073745211,619.9402105541163,620.527789333936,2024-09-13 10:29:17,2024-09-13 16:33:54,2024-09-14 06:40:00,Friday,16
407,c,3,0,619.68700264364,620.527789333936,4.616717797597403,0.041,0.04792846366144193,0.0,0.17721488491200033,0.26614334857344224,620.6167177975975,620.7939326825095,2024-09-13 10:29:17,2024-09-14 08:48:04,2024-09-14 13:03:15,Saturday,8
408,d,1,0,620.66086306717,620.66086306717,4.7352004584791985,0.041,0.033337391309176984,0.0,0.060454091072930254,0.13479148238210725,620.7352004584792,620.7956545495522,2024-09-14 09:51:38,2024-09-14 11:38:41,2024-09-14 13:05:44,Saturday,11
408,b,2,0,620.66086306717,620.7956545495521,4.902056278290274,0.041,0.0654017287381622,0.0,0.2989383965834934,0.40534012532165564,620.9020562782903,621.2009946748738,2024-09-14 09:51:38,2024-09-14 15:38:57,2024-09-14 22:49:25,Saturday,15
408,f,3,0,620.66086306717,621.2009946748738,5.269978249093356,0.041,0.027983574219559066,2.2300217509066442,0.1423932468843926,2.441398572010596,623.5,623.6423932468844,2024-09-14 09:51:38,2024-09-17 06:00:00,2024-09-17 09:25:02,Tuesday,6
408,f,4,0,620.66086306717,623.6423932468844,0.7339134672340606,0.041,0.05052022034969072,0.0,0.7548061544243022,0.846326374773993,623.7339134672341,624.4887196216583,2024-09-14 09:51:38,2024-09-17 11:36:50,2024-09-18 05:43:45,Tuesday,11
408,f,5,0,620.66086306717,624.4887196216583,1.6141162508228035,0.041,0.08439662916449228,0.0,1.5767994163282524,1.7021960454927447,624.6141162508229,626.1909156671512,2024-09-14 09:51:38,2024-09-18 08:44:19,2024-09-19 22:34:55,Wednesday,8
409,f,1,0,622.8668266570614,622.8668266570614,0.09269424001649895,0.123,0.10286758295500716,0.40730575998350105,0.20060778843737992,0.8337811313758882,623.5,623.7006077884374,2024-09-16 14:48:13,2024-09-17 06:00:00,2024-09-17 10:48:52,Tuesday,6
410,b,1,0,623.4837276946009,623.4837276946009,0.7231194714984213,0.041,0.19839177689743964,0.0,0.0406794355814593,0.28007121247889893,623.7231194714984,623.7637989070798,2024-09-17 05:36:34,2024-09-17 11:21:17,2024-09-17 12:19:52,Tuesday,11
411,b,1,0,623.7182118284579,623.7182118284579,0.7595040691114718,0.041,0.00029224065353535526,0.0,0.21605407444504596,0.2573463150985813,623.7595040691115,623.9755581435566,2024-09-17 11:14:13,2024-09-17 12:13:41,2024-09-17 17:24:48,Tuesday,12
411,e,2,0,623.7182118284579,623.9755581435566,1.1980011393332006,0.041,0.18144299577669462,0.3019988606667994,0.4276041835195292,0.9520460399630233,624.5000000000001,624.9276041835196,2024-09-17 11:14:13,2024-09-18 06:00:00,2024-09-18 16:15:45,Wednesday,6
411,b,3,0,623.7182118284579,624.9276041835196,2.1058759423710853,0.123,0.05527175885149872,0.39412405762891467,0.05511491546415394,0.6275107319445673,625.5000000000001,625.5551149154643,2024-09-17 11:14:13,2024-09-19 06:00:00,2024-09-19 07:19:21,Thursday,6
411,f,4,0,623.7182118284579,625.5551149154642,2.579279452921014,0.0,0.02416453745679202,0.0,0.16884609347523316,0.1930106309320252,625.579279452921,625.7481255463963,2024-09-17 11:14:13,2024-09-19 07:54:09,2024-09-19 11:57:18,Thursday,7
411,c,5,0,623.7182118284579,625.7481255463962,3.0248514456781095,0.041,0.23572589928194662,0.4751485543218905,0.7421354714734739,1.494009925077311,626.5000000000001,627.2421354714736,2024-09-17 11:14:13,2024-09-20 06:00:00,2024-09-20 23:48:40,Friday,6
411,f,6,0,623.7182118284579,627.2421354714735,4.386982544641796,0.082,0.06284707316835454,0.11301745535820373,0.5133885449154217,0.77125307344198,627.5,628.0133885449154,2024-09-17 11:14:13,2024-09-21 06:00:00,2024-09-21 18:19:16,Saturday,6
411,f,7,0,623.7182118284579,628.0133885449154,5.30152836084892,0.082,0.2061398159335182,2.19847163915108,0.009113874591903246,2.4957253296765014,630.5,630.5091138745919,2024-09-17 11:14:13,2024-09-24 06:00:00,2024-09-24 06:13:07,Tuesday,6
412,b,1,0,624.2989979616208,624.2989979616208,1.3073989661345422,0.0,0.00840100451378366,0.1926010338654578,0.08993116178991621,0.2909332001691577,624.5,624.5899311617899,2024-09-18 01:10:33,2024-09-18 06:00:00,2024-09-18 08:09:30,Wednesday,6
412,f,2,0,624.2989979616208,624.58993116179,1.8852517084347937,0.041,0.2543205466448301,0.0,0.5401735211283614,0.8354940677731915,624.8852517084349,625.4254252295633,2024-09-18 01:10:33,2024-09-18 15:14:45,2024-09-19 04:12:36,Wednesday,15
412,f,3,0,624.2989979616208,625.4254252295632,2.508479020729851,0.041,0.04205379116662125,0.0,0.09850960601701789,0.18156339718363915,625.5084790207299,625.6069886267469,2024-09-18 01:10:33,2024-09-19 06:12:12,2024-09-19 08:34:03,Thursday,6
412,c,4,0,624.2989979616208,625.6069886267468,2.8376443438805836,0.082,0.14865571713378076,0.0,0.40143130219816997,0.6320870193319508,625.8376443438806,626.2390756460787,2024-09-18 01:10:33,2024-09-19 14:06:12,2024-09-19 23:44:16,Thursday,14
413,f,1,0,625.5311097652238,625.5311097652238,2.846396617845244,0.123,0.1922868526213553,0.0,0.12396947910184279,0.4392563317231981,625.8463966178452,625.970366096947,2024-09-19 06:44:47,2024-09-19 14:18:48,2024-09-19 17:17:19,Thursday,14
413,f,2,0,625.5311097652238,625.970366096947,3.210752110989006,0.123,0.11738601404192624,0.2892478890109942,4.73295831810162,5.26259222115454,626.5,631.2329583181016,2024-09-19 06:44:47,2024-09-20 06:00:00,2024-09-24 23:35:27,Friday,6
414,d,1,0,626.1288530904524,626.1288530904524,3.311074576942133,0.082,0.10022148648980474,0.1889254230578672,0.018676015966032848,0.3898229255137048,626.5,626.518676015966,2024-09-19 21:05:32,2024-09-20 06:00:00,2024-09-20 06:26:53,Friday,6
414,b,2,0,626.1288530904524,626.5186760159661,3.7206031882216166,0.123,0.07892717225550387,0.0,0.3707419711701387,0.5726691434256426,626.7206031882216,627.0913451593917,2024-09-19 21:05:32,2024-09-20 11:17:40,2024-09-20 20:11:32,Friday,11
414,c,3,0,626.1288530904524,627.0913451593917,4.221607402107907,0.082,0.048262242716227914,0.27839259789209336,0.07960872236105002,0.48826356296937123,627.5,627.5796087223611,2024-09-19 21:05:32,2024-09-21 06:00:00,2024-09-21 07:54:38,Saturday,6
415,b,1,0,631.0071396051261,631.0071396051261,1.4997380894963044,0.082,0.41059848437023194,0.0002619105036956171,0.5505021680040669,1.0433625628779946,631.5,632.0505021680041,2024-09-24 18:10:16,2024-09-25 06:00:00,2024-09-25 19:12:43,Wednesday,6
415,d,2,0,631.0071396051261,632.0505021680041,2.2698778387344873,0.041,0.17837567073042382,0.23012216126551266,0.28585680632441685,0.7353546383203533,632.5000000000001,632.7858568063245,2024-09-24 18:10:16,2024-09-26 06:00:00,2024-09-26 12:51:38,Thursday,6
415,e,3,0,631.0071396051261,632.7858568063244,2.8916739071180473,0.082,0.023817100793601303,0.0,0.03196654275521597,0.13778364354881728,632.891673907118,632.9236404498732,2024-09-24 18:10:16,2024-09-26 15:24:00,2024-09-26 16:10:02,Thursday,15
415,f,4,0,631.0071396051261,632.9236404498732,3.3012886755462887,0.082,0.29564822567305615,0.1987113244537113,0.16049377991359176,0.7368533300403592,633.5,633.6604937799136,2024-09-24 18:10:16,2024-09-27 06:00:00,2024-09-27 09:51:06,Friday,6
416,b,1,0,633.6289874027857,633.6289874027857,3.829721885860863,0.041,0.15973448307519167,0.0,0.011743503289349378,0.21247798636454104,633.829721885861,633.8414653891504,2024-09-27 09:05:44,2024-09-27 13:54:47,2024-09-27 14:11:42,Friday,13
416,e,2,0,633.6289874027857,633.8414653891502,3.9681454669922687,0.041,0.08568007784202725,0.0,0.5550131558344905,0.6816932336765178,633.9681454669923,634.5231586228267,2024-09-27 09:05:44,2024-09-27 17:14:07,2024-09-28 06:33:20,Friday,17
416,f,3,0,633.6289874027857,634.5231586228267,4.541039474699005,0.0,0.01788085187233747,0.0,0.022026776915210163,0.03990762878754763,634.541039474699,634.5630662516143,2024-09-27 09:05:44,2024-09-28 06:59:05,2024-09-28 07:30:48,Saturday,6
416,b,4,0,633.6289874027857,634.5630662516143,4.764278714415127,0.082,0.11921246280089781,0.0,3.9334433765006542,4.134655839301552,634.7642787144151,638.6977220909158,2024-09-27 09:05:44,2024-09-28 12:20:33,2024-10-02 10:44:43,Saturday,12
416,d,5,0,633.6289874027857,638.6977220909158,1.998068497986651,0.123,0.17734640707081997,0.0,0.6316741565309545,0.9320205636017744,638.9980684979867,639.6297426545176,2024-09-27 09:05:44,2024-10-02 17:57:13,2024-10-03 09:06:49,Wednesday,17
416,e,6,0,633.6289874027857,639.6297426545176,2.864102427046305,0.041,0.1933597725287093,0.0,0.3283719757578996,0.562731748286609,639.8641024270464,640.1924744028044,2024-09-27 09:05:44,2024-10-03 14:44:18,2024-10-03 22:37:09,Thursday,14
416,f,7,0,633.6289874027857,640.1924744028042,3.296772818148156,0.082,0.022298415343898544,0.20322718185184385,0.08162801529544829,0.3891536124911907,640.5,640.5816280152955,2024-09-27 09:05:44,2024-10-04 06:00:00,2024-10-04 07:57:32,Friday,6
416,c,8,0,633.6289874027857,640.5816280152955,3.952808250165617,0.041,0.3301802348701708,0.0,0.3061332215520097,0.6773134564221805,640.9528082501657,641.2589414717178,2024-09-27 09:05:44,2024-10-04 16:52:02,2024-10-05 00:12:52,Friday,16
416,f,9,0,633.6289874027857,641.2589414717177,4.345982916321077,0.0,0.08704144460337322,0.15401708367892297,1.8506716819593594,2.0917302102416557,641.5,643.3506716819594,2024-09-27 09:05:44,2024-10-05 06:00:00,2024-10-07 02:24:58,Saturday,6
416,f,10,0,633.6289874027857,643.3506716819593,6.394317805212268,0.041,0.0026461232530304406,1.1056821947877324,0.8606869316562478,2.0100152496970107,644.5000000000001,645.3606869316563,2024-09-27 09:05:44,2024-10-08 06:00:00,2024-10-09 02:39:23,Tuesday,6
416,c,11,0,633.6289874027857,645.3606869316563,1.412914876855666,0.0,0.052227945199340514,0.08708512314433392,0.7900040310291847,0.9293170993728591,645.5,646.2900040310292,2024-09-27 09:05:44,2024-10-09 06:00:00,2024-10-10 00:57:36,Wednesday,6
416,f,12,0,633.6289874027857,646.2900040310292,2.37763345308133,0.082,0.00562942205212482,0.12236654691866988,0.33892746288721903,0.5489234318580137,646.5,646.8389274628872,2024-09-27 09:05:44,2024-10-10 06:00:00,2024-10-10 14:08:03,Thursday,6
416,f,13,0,633.6289874027857,646.8389274628872,2.907141205261155,0.041,0.027213742373969726,0.0,0.21118615237909516,0.27939989475306487,646.9071412052613,647.1183273576404,2024-09-27 09:05:44,2024-10-10 15:46:17,2024-10-10 20:50:23,Thursday,15
416,f,14,0,633.6289874027857,647.1183273576403,3.3916426771914985,0.0,0.2733153195512379,0.10835732280850152,0.11811252552710365,0.4997851678868431,647.5,647.6181125255271,2024-09-27 09:05:44,2024-10-11 06:00:00,2024-10-11 08:50:04,Friday,6
417,f,1,0,634.4734754984339,634.4734754984339,4.618804145869035,0.041,0.10432864743514413,0.0,0.06587203535218332,0.21120068278732745,634.6188041458691,634.6846761812213,2024-09-28 05:21:48,2024-09-28 08:51:04,2024-09-28 10:25:56,Saturday,8
418,f,1,0,634.7590721295402,634.7590721295402,4.808926160517785,0.041,0.008854030977622551,0.0,0.029550713529432324,0.07940474450705487,634.8089261605179,634.8384768740474,2024-09-28 12:13:03,2024-09-28 13:24:51,2024-09-28 14:07:24,Saturday,13
418,b,2,0,634.7590721295402,634.8384768740473,4.944354063301603,0.082,0.023877189254352046,0.0,0.6722733378400921,0.7781505270944442,634.9443540633016,635.6166274011417,2024-09-28 12:13:03,2024-09-28 16:39:52,2024-09-29 08:47:56,Saturday,16
