caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,f,7,0,157.1947142167604,172.9179391084476,5.056831206602055,0.082,0.056892098154459,2.4431687933979447,0.8383957771653797,3.4204566687177835,175.5,176.33839577716537,2023-06-07 22:40:23,2023-06-26 06:00:00,2023-06-27 02:07:17,Monday,6
101,e,8,0,157.1947142167604,176.33839577716537,1.5806849740538667,0.123,0.11928919688850192,0.0,8.607240419215278,8.84952961610378,176.58068497405387,185.18792539326915,2023-06-07 22:40:23,2023-06-27 07:56:11,2023-07-05 22:30:36,Tuesday,7
101,d,9,0,157.1947142167604,185.18792539326915,3.2688752466486335,0.041,0.039949853379470934,0.2311247533513665,0.0825883571264952,0.3946629638573326,185.5,185.5825883571265,2023-06-07 22:40:23,2023-07-06 06:00:00,2023-07-06 07:58:55,Thursday,6
101,e,10,0,157.1947142167604,185.5825883571265,3.71353828218966,0.082,0.04894992506315385,0.0,0.0075685689994262504,0.1385184940625801,185.71353828218963,185.72110685118906,2023-06-07 22:40:23,2023-07-06 11:07:29,2023-07-06 11:18:23,Thursday,11
101,c,11,0,157.1947142167604,185.72110685118906,3.9990529702809,0.082,0.19594611909184484,0.0,0.5968064288353858,0.8747525479272307,185.9990529702809,186.59585939911628,2023-06-07 22:40:23,2023-07-06 17:58:38,2023-07-07 08:18:02,Thursday,17
101,c,12,0,157.1947142167604,186.5958593991163,4.693551357466816,0.0,0.09769195835049688,0.0,0.814757355009502,0.9124493133599989,186.69355135746682,187.50830871247632,2023-06-07 22:40:23,2023-07-07 10:38:42,2023-07-08 06:11:57,Friday,10
101,c,13,0,157.1947142167604,187.5083087124763,5.5840327858693115,0.041,0.03472407339300695,1.9159672141306885,8.927915193400185,10.91960648092388,189.49999999999997,198.42791519340017,2023-06-07 22:40:23,2023-07-10 05:59:59,2023-07-19 04:16:11,Monday,5
101,c,14,0,157.1947142167604,198.42791519340017,2.6087361706394177,0.041,0.13982097723926204,0.0,0.47780537155030617,0.6586263487895683,198.60873617063942,199.08654154218974,2023-06-07 22:40:23,2023-07-19 08:36:34,2023-07-19 20:04:37,Wednesday,8
101,f,15,0,157.1947142167604,199.08654154218974,3.1298893878897616,0.041,0.0023478457000290437,0.37011061211023843,4.465521420688119,4.878979878498386,199.5,203.9655214206881,2023-06-07 22:40:23,2023-07-20 06:00:00,2023-07-24 17:10:21,Thursday,6
101,f,16,0,157.1947142167604,203.96552142068813,1.108525868570979,0.082,0.061004447882835634,0.3914741314290211,0.10590963447652135,0.6403882137883781,204.49999999999997,204.6059096344765,2023-06-07 22:40:23,2023-07-25 05:59:59,2023-07-25 08:32:30,Tuesday,5
101,f,17,0,157.1947142167604,204.60590963447652,1.8393648915362633,0.041,0.19245525705974106,0.0,7.788775766131447,8.022231023191189,204.83936489153626,212.6281406576677,2023-06-07 22:40:23,2023-07-25 14:08:41,2023-08-02 09:04:31,Tuesday,14
101,e,18,0,157.1947142167604,212.6281406576677,2.762329687545332,0.082,0.05218902987762049,0.0,1.2028676553781028,1.3370566852557233,212.7623296875453,213.9651973429234,2023-06-07 22:40:23,2023-08-02 12:17:45,2023-08-03 17:09:53,Wednesday,12
101,b,19,0,157.1947142167604,213.96519734292343,4.259832554781866,0.123,0.1716352118584368,0.24016744521813393,0.08252689658323704,0.6173295536598078,214.5,214.58252689658323,2023-06-07 22:40:23,2023-08-04 06:00:00,2023-08-04 07:58:50,Friday,6
101,e,20,0,157.1947142167604,214.58252689658323,4.844558811012803,0.041,0.2210319144295821,0.0,2.2878744014057077,2.54990631583529,214.8445588110128,217.1324332124185,2023-06-07 22:40:23,2023-08-04 14:16:09,2023-08-06 21:10:42,Friday,14
101,c,21,0,157.1947142167604,217.13243321241853,0.2653726308227533,0.041,0.09193941840420919,0.2346273691772467,0.0846813157780834,0.4522481033595393,217.5,217.58468131577808,2023-06-07 22:40:23,2023-08-07 06:00:00,2023-08-07 08:01:56,Monday,6
101,c,22,0,157.1947142167604,217.58468131577808,0.6520900890052417,0.041,0.026408773227150302,0.0,0.24885486184507952,0.3162636350722298,217.65209008900524,217.90094495085032,2023-06-07 22:40:23,2023-08-07 09:39:00,2023-08-07 15:37:21,Monday,9
101,e,23,0,157.1947142167604,217.90094495085032,1.545729882161453,0.123,0.5217849313111455,0.0,3.7382613973898655,4.383046328701011,218.54572988216145,222.28399127955132,2023-06-07 22:40:23,2023-08-08 07:05:51,2023-08-12 00:48:56,Tuesday,7
101,b,24,0,157.1947142167604,222.28399127955132,5.343768425288005,0.0,0.059777145736702876,2.1562315747119953,0.6654335679619883,2.8814422884106863,224.5,225.165433567962,2023-06-07 22:40:23,2023-08-14 06:00:00,2023-08-14 21:58:13,Monday,6
101,e,25,0,157.1947142167604,225.165433567962,1.8232984151660219,0.041,0.6168648472040137,0.0,3.3547298404476154,4.012594687651629,225.82329841516602,229.17802825561364,2023-06-07 22:40:23,2023-08-15 13:45:32,2023-08-18 22:16:21,Tuesday,13
101,c,26,0,157.1947142167604,229.17802825561364,5.390283103706707,0.041,0.17125484809307273,2.1097168962932926,0.629776853911072,2.9517485982974376,231.5,232.12977685391107,2023-06-07 22:40:23,2023-08-21 06:00:00,2023-08-21 21:06:52,Monday,6
102,f,1,0,158.22014855921503,158.22014855921503,4.303774141459286,0.0,0.08362558224426485,0.19622585854071417,1.9240757758847795,2.2039272166697588,158.5,160.42407577588477,2023-06-08 23:17:00,2023-06-09 06:00:00,2023-06-11 04:10:40,Friday,6
103,c,1,0,160.04594685672322,160.04594685672322,6.17430233162662,0.123,0.005355474903396175,1.3256976683733797,0.07456438747197879,1.5286175307487546,161.49999999999997,161.57456438747195,2023-06-10 19:06:09,2023-06-12 05:59:59,2023-06-12 07:47:22,Monday,5
103,e,2,0,160.04594685672322,161.57456438747198,0.6017440854828351,0.0,0.027179698010849226,0.0,0.001603797042000554,0.02878349505284978,161.60174408548284,161.60334788252484,2023-06-10 19:06:09,2023-06-12 08:26:30,2023-06-12 08:28:49,Monday,8
103,d,3,0,160.04594685672322,161.60334788252484,0.7098025565135799,0.041,0.0654546739887305,0.0,0.06862097047063165,0.17507564445936216,161.70980255651358,161.7784235269842,2023-06-10 19:06:09,2023-06-12 11:02:06,2023-06-12 12:40:55,Monday,11
103,f,4,0,160.04594685672322,161.7784235269842,0.8673240896933407,0.082,0.006900562709134507,0.0,1.2527700131916721,1.3416705759008067,161.86732408969334,163.12009410288502,2023-06-10 19:06:09,2023-06-12 14:48:56,2023-06-13 20:52:56,Monday,14
103,d,5,0,160.04594685672322,163.120094102885,2.259287934682135,0.123,0.016193831797155757,0.24071206531786515,2.1519560297636144,2.5318619268786353,163.5,165.65195602976362,2023-06-10 19:06:09,2023-06-14 06:00:00,2023-06-16 09:38:49,Wednesday,6
103,d,6,0,160.04594685672322,165.65195602976362,4.749357765409201,0.082,0.015401735645580865,0.0,7.733549833542999,7.83095156918858,165.7493577654092,173.4829075989522,2023-06-10 19:06:09,2023-06-16 11:59:04,2023-06-24 05:35:23,Friday,11
103,e,7,0,160.04594685672322,173.4829075989522,5.641773279221809,0.041,0.11786568026960867,1.858226720778191,0.15041658229405264,2.167508983341852,175.5,175.65041658229404,2023-06-10 19:06:09,2023-06-26 06:00:00,2023-06-26 09:36:35,Monday,6
103,b,8,0,160.04594685672322,175.65041658229407,0.7543993994545133,0.082,0.02198281716045008,0.0,9.343611338877611,9.447594156038061,175.7543993994545,185.09801073833214,2023-06-10 19:06:09,2023-06-26 12:06:20,2023-07-05 20:21:08,Monday,12
103,c,9,0,160.04594685672322,185.09801073833214,3.208961966667289,0.082,0.02895122833514592,0.29103803333271117,3.775508942560801,4.177498204228658,185.5,189.2755089425608,2023-06-10 19:06:09,2023-07-06 06:00:00,2023-07-10 00:36:43,Thursday,6
103,e,10,0,160.04594685672322,189.2755089425608,0.5113861771903601,0.082,0.15387723462955805,0.0,0.2898296777139222,0.5257069123434803,189.51138617719036,189.80121585490429,2023-06-10 19:06:09,2023-07-10 06:16:23,2023-07-10 13:13:45,Monday,6
103,d,11,0,160.04594685672322,189.80121585490429,1.2629383783413175,0.082,0.37972252343702206,0.2370616216586825,2.816933786300961,3.5157179313966656,190.49999999999997,193.31693378630092,2023-06-10 19:06:09,2023-07-11 05:59:59,2023-07-14 01:36:23,Tuesday,5
103,e,12,0,160.04594685672322,193.31693378630095,4.462287907045635,0.082,0.0633541207446942,0.03771209295436506,1.3488151499661667,1.531881363665226,193.5,194.84881514996616,2023-06-10 19:06:09,2023-07-14 06:00:00,2023-07-15 14:22:17,Friday,6
103,d,13,0,160.04594685672322,194.84881514996619,6.397883881734117,0.041,0.5080687317679196,1.102116118265883,0.35431295135856805,2.0054978013923708,196.49999999999997,196.85431295135854,2023-06-10 19:06:09,2023-07-17 05:59:59,2023-07-17 14:30:12,Monday,5
103,e,14,0,160.04594685672322,196.85431295135857,0.9775503312159799,0.123,0.00023737985740505843,0.0,2.9740831824260887,3.097320562283494,196.97755033121595,199.95163351364204,2023-06-10 19:06:09,2023-07-17 17:27:40,2023-07-20 16:50:21,Monday,17
103,d,15,0,160.04594685672322,199.95163351364207,4.08588969350663,0.082,0.05225617986456678,0.4141103064933702,0.6813438042693981,1.229710290627335,200.5,201.1813438042694,2023-06-10 19:06:09,2023-07-21 06:00:00,2023-07-21 22:21:08,Friday,6
103,f,16,0,160.04594685672322,201.1813438042694,5.283359315311458,0.041,0.06101551104206178,2.2166406846885423,1.4644512714675493,3.7831074671981533,203.5,204.96445127146754,2023-06-10 19:06:09,2023-07-24 06:00:00,2023-07-25 17:08:48,Monday,6
103,d,17,0,160.04594685672322,204.96445127146757,2.0421218863346553,0.041,0.03667061486709696,0.4578781136653447,0.18706909740736025,0.7226178259398018,205.5,205.68706909740737,2023-06-10 19:06:09,2023-07-26 06:00:00,2023-07-26 10:29:22,Wednesday,6
103,e,18,0,160.04594685672322,205.68706909740737,2.8145973668622446,0.082,0.0455282694548841,0.0,0.44253382603242664,0.5700620954873108,205.81459736686224,206.25713119289466,2023-06-10 19:06:09,2023-07-26 13:33:01,2023-07-27 00:10:16,Wednesday,13
103,b,19,0,160.04594685672322,206.2571311928947,3.4533001395583938,0.082,0.11416894666369728,0.046699860441606234,1.0513296825973202,1.2941984897026237,206.5,207.55132968259733,2023-06-10 19:06:09,2023-07-27 06:00:00,2023-07-28 07:13:54,Thursday,6
103,e,20,0,160.04594685672322,207.55132968259733,4.650268434012929,0.082,0.016938751415597583,0.0,2.551635502055269,2.6505742534708667,207.65026843401293,210.2019039360682,2023-06-10 19:06:09,2023-07-28 09:36:23,2023-07-30 22:50:44,Friday,9
103,b,21,0,160.04594685672322,210.2019039360682,0.39263660087144103,0.082,0.10873266480323773,0.10736339912855897,1.4059103683807932,1.7040064323125899,210.49999999999997,211.90591036838077,2023-06-10 19:06:09,2023-07-31 05:59:59,2023-08-01 15:44:30,Monday,5
103,e,22,0,160.04594685672322,211.90591036838077,1.989962535310326,0.082,0.0020521669295493605,0.0,2.1288317690443788,2.2128839359739283,211.98996253531033,214.1187943043547,2023-06-10 19:06:09,2023-08-01 17:45:32,2023-08-03 20:51:03,Tuesday,17
103,c,23,0,160.04594685672322,214.1187943043547,4.135475022597461,0.0,0.016680718242761346,0.36452497740253875,7.746774672874197,8.127980368519497,214.5,222.2467746728742,2023-06-10 19:06:09,2023-08-04 06:00:00,2023-08-11 23:55:21,Friday,6
103,e,24,0,160.04594685672322,222.2467746728742,5.35172814067235,0.082,0.022953467798127347,2.14827185932765,0.8188307726046653,3.072056099730443,224.49999999999997,225.31883077260463,2023-06-10 19:06:09,2023-08-14 05:59:59,2023-08-15 01:39:06,Monday,5
103,d,25,0,160.04594685672322,225.31883077260466,1.4510888234084405,0.082,0.050258050803777,0.048911176591559524,11.33158026317294,11.512749490568277,225.5,236.83158026317295,2023-06-10 19:06:09,2023-08-15 06:00:00,2023-08-26 13:57:28,Tuesday,6
103,e,26,0,160.04594685672322,236.83158026317292,5.946886404865637,0.082,0.033306141692718214,1.5531135951343629,2.6854034306455805,4.353823167472662,238.5,241.18540343064558,2023-06-10 19:06:09,2023-08-28 06:00:00,2023-08-30 22:26:58,Monday,6
103,b,27,0,160.04594685672322,241.18540343064558,3.5221653008615306,0.041,0.2957618702159592,0.0,3.8634704654108387,4.200232335626798,241.52216530086153,245.38563576627237,2023-06-10 19:06:09,2023-08-31 06:31:55,2023-09-04 03:15:18,Thursday,6
103,e,28,0,160.04594685672322,245.38563576627237,0.39219286430477496,0.0,0.0065570980324073415,0.10780713569522504,0.8464203296833346,0.960784563410967,245.5,246.34642032968333,2023-06-10 19:06:09,2023-09-04 06:00:00,2023-09-05 02:18:50,Monday,6
103,c,29,0,160.04594685672322,246.34642032968333,1.659198128630237,0.123,0.18977779894689725,0.0,3.8243480468732405,4.137125845820138,246.6591981286302,250.48354617550345,2023-06-10 19:06:09,2023-09-05 09:49:14,2023-09-09 05:36:18,Tuesday,9
103,f,30,0,160.04594685672322,250.48354617550348,5.8688608196654,0.082,0.30331464416192033,1.6311391803345998,0.008825353443074821,2.025279177939595,252.5,252.5088253534431,2023-06-10 19:06:09,2023-09-11 06:00:00,2023-09-11 06:12:42,Monday,6
104,f,1,0,161.00299607697124,161.00299607697124,0.11646980024198683,0.041,0.07247372327074769,0.38353019975801317,0.2996398923314771,0.796643815360238,161.5,161.79963989233147,2023-06-11 18:04:18,2023-06-12 06:00:00,2023-06-12 13:11:28,Monday,6
104,c,2,0,161.00299607697124,161.79963989233147,0.9368924028789536,0.082,0.05525251054746976,0.0,0.06447510582740769,0.20172761637487746,161.93689240287893,162.00136750870632,2023-06-11 18:04:18,2023-06-12 16:29:07,2023-06-12 18:01:58,Monday,16
104,e,3,0,161.00299607697124,162.00136750870635,1.2227286451964403,0.082,0.13936113649009152,0.2772713548035597,0.006193851106495928,0.5048263424001471,162.5,162.5061938511065,2023-06-11 18:04:18,2023-06-13 06:00:00,2023-06-13 06:08:55,Tuesday,6
104,c,4,0,161.00299607697124,162.5061938511065,1.7794625822520516,0.041,0.23226873114554925,0.0,10.514958233860849,10.788226965006398,162.77946258225205,173.2944208161129,2023-06-11 18:04:18,2023-06-13 12:42:25,2023-06-24 01:03:57,Tuesday,12
104,c,5,0,161.00299607697124,173.2944208161129,5.486615463519854,0.082,0.11019464740694683,2.013384536480146,1.3895041812822817,3.5950833651693745,175.5,176.8895041812823,2023-06-11 18:04:18,2023-06-26 06:00:00,2023-06-27 15:20:53,Monday,6
104,e,6,0,161.00299607697124,176.8895041812823,2.0200437989906277,0.041,0.0895396177083406,0.4799562010093723,0.965632177453242,1.5761279961709551,177.5,178.46563217745324,2023-06-11 18:04:18,2023-06-28 06:00:00,2023-06-29 05:10:30,Wednesday,6
104,b,7,0,161.00299607697124,178.46563217745324,3.5956740766604867,0.123,0.007041899207247815,0.0,0.22299502479774194,0.35303692400498976,178.5956740766605,178.81866910145823,2023-06-11 18:04:18,2023-06-29 08:17:46,2023-06-29 13:38:53,Thursday,8
104,c,8,0,161.00299607697124,178.81866910145823,3.942492131034925,0.082,0.04182302957670565,0.0,6.132287296534603,6.256110326111308,178.94249213103492,185.07477942756952,2023-06-11 18:04:18,2023-06-29 16:37:11,2023-07-05 19:47:40,Thursday,16
104,e,9,0,161.00299607697124,185.07477942756952,3.2843521706179217,0.0,0.2095727430483935,0.21564782938207827,6.065399461010808,6.49062003344128,185.5,191.5653994610108,2023-06-11 18:04:18,2023-07-06 06:00:00,2023-07-12 07:34:10,Thursday,6
104,c,10,0,161.00299607697124,191.5653994610108,2.9501706431058494,0.123,0.2617711820950516,0.0,0.02658488017118414,0.4113560622662358,191.95017064310585,191.97675552327703,2023-06-11 18:04:18,2023-07-12 16:48:14,2023-07-12 17:26:31,Wednesday,16
105,c,1,0,162.8887984669895,162.8887984669895,2.068298436459173,0.082,0.09749996946968201,0.4317015635408268,0.5157501161185128,1.1269516491290217,163.5,164.0157501161185,2023-06-13 15:19:52,2023-06-14 06:00:00,2023-06-14 18:22:40,Wednesday,6
105,f,2,0,162.8887984669895,164.0157501161185,3.236140620811966,0.041,0.17939050469344883,0.2638593791880339,1.6792272517346782,2.163477135616161,164.5,166.1792272517347,2023-06-13 15:19:52,2023-06-15 06:00:00,2023-06-16 22:18:05,Thursday,6
105,e,3,0,162.8887984669895,166.17922725173466,5.336319415507461,0.082,0.07509216377280822,2.163680584492539,0.18028433355157464,2.501057081816922,168.5,168.68028433355158,2023-06-13 15:19:52,2023-06-19 06:00:00,2023-06-19 10:19:36,Monday,6
105,b,4,0,162.8887984669895,168.68028433355158,0.8281835889851266,0.082,0.06589925543355481,0.0,0.4758780574512103,0.6237773128847651,168.82818358898513,169.30406164643634,2023-06-13 15:19:52,2023-06-19 13:52:35,2023-06-20 01:17:50,Monday,13
105,c,5,0,162.8887984669895,169.30406164643634,1.7177672492089187,0.082,0.3317056027725903,0.0,3.2700932952840827,3.683798898056673,169.71776724920892,172.987860544493,2023-06-13 15:19:52,2023-06-20 11:13:35,2023-06-23 17:42:31,Tuesday,11
105,c,6,0,162.8887984669895,172.987860544493,5.167689929854674,0.082,0.09782938536168069,2.3323100701453257,0.1009749302669595,2.6131143857739656,175.5,175.60097493026697,2023-06-13 15:19:52,2023-06-26 06:00:00,2023-06-26 08:25:24,Monday,6
105,e,7,0,162.8887984669895,175.60097493026697,0.7817324271691746,0.082,0.0987574969022163,0.0,1.4540991898936413,1.6348566867958576,175.78173242716917,177.23583161706281,2023-06-13 15:19:52,2023-06-26 12:45:41,2023-06-27 23:39:35,Monday,12
105,c,8,0,162.8887984669895,177.23583161706284,2.4919276172415152,0.123,0.13309600017867332,0.008072382758484764,3.6877436046388468,3.951911987576005,177.5,181.18774360463885,2023-06-13 15:19:52,2023-06-28 06:00:00,2023-07-01 22:30:21,Wednesday,6
105,e,9,0,162.8887984669895,181.18774360463885,6.332405922904513,0.041,0.10366231826566215,1.1675940770954867,10.605119191811962,11.917375587173112,182.5,193.10511919181195,2023-06-13 15:19:52,2023-07-03 06:00:00,2023-07-13 20:31:22,Monday,6
105,d,10,0,162.8887984669895,193.10511919181198,4.283796917481567,0.082,0.09667772566957543,0.21620308251843312,0.8752174972247985,1.270098305412807,193.49999999999997,194.37521749722478,2023-06-13 15:19:52,2023-07-14 05:59:59,2023-07-15 03:00:18,Friday,5
105,f,11,0,162.8887984669895,194.37521749722478,5.581271062459507,0.041,0.1650535652347319,1.918728937540493,1.5362745612766004,3.661057064051825,196.5,198.0362745612766,2023-06-13 15:19:52,2023-07-17 06:00:00,2023-07-18 18:52:14,Monday,6
105,f,12,0,162.8887984669895,198.0362745612766,2.100175115724795,0.041,0.022900554448209157,0.3998248842752048,1.3138925963713504,1.7776180350947643,198.5,199.81389259637135,2023-06-13 15:19:52,2023-07-19 06:00:00,2023-07-20 13:32:00,Wednesday,6
105,f,13,0,162.8887984669895,199.81389259637137,4.166758215899023,0.123,0.22986561952763931,0.33324178410097716,0.2676894714702505,0.953796875098867,200.49999999999997,200.76768947147022,2023-06-13 15:19:52,2023-07-21 05:59:59,2023-07-21 12:25:28,Friday,5
105,c,14,0,162.8887984669895,200.76768947147025,5.018906292886811,0.123,0.12821682141656096,2.481093707113189,1.4140873404355594,4.146397868965309,203.5,204.91408734043557,2023-06-13 15:19:52,2023-07-24 06:00:00,2023-07-25 15:56:17,Monday,6
105,f,15,0,162.8887984669895,204.91408734043557,2.2052010985492814,0.082,0.2091137581137142,0.29479890145071863,0.9026968587435877,1.4886095183080206,205.5,206.40269685874358,2023-06-13 15:19:52,2023-07-26 06:00:00,2023-07-27 03:39:53,Wednesday,6
105,c,16,0,162.8887984669895,206.40269685874358,3.518851166976873,0.041,0.07515430823328491,0.0,0.19806038330247125,0.31421469153575615,206.51885116697687,206.71691155027935,2023-06-13 15:19:52,2023-07-27 06:27:08,2023-07-27 11:12:21,Thursday,6
105,e,17,0,162.8887984669895,206.71691155027935,3.980079504566646,0.123,0.1401679542872961,0.0,5.162552284229071,5.425720238516368,206.98007950456665,212.1426317887957,2023-06-13 15:19:52,2023-07-27 17:31:18,2023-08-01 21:25:23,Thursday,17
