caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
237,d,5,0,349.5873138458268,351.89924714840623,2.0808096270047827,0.082,0.09956247859852427,0.41919037299521733,2.1541135053912974,2.754866356985039,352.49999999999994,354.65411350539125,2023-12-17 08:05:43,2023-12-20 05:59:59,2023-12-22 09:41:55,Wednesday,5
238,c,1,0,349.75531459379687,349.75531459379687,6.910516769588412,0.123,0.03220217579156384,0.589483230411588,0.007136028162510487,0.7518214343656623,350.5,350.5071360281625,2023-12-17 12:07:39,2023-12-18 06:00:00,2023-12-18 06:10:16,Monday,6
238,f,2,0,349.75531459379687,350.5071360281625,0.6916757433145904,0.041,0.14353971515208816,0.0,0.3172195100492452,0.5017592252013334,350.6916757433146,351.00889525336385,2023-12-17 12:07:39,2023-12-18 10:36:00,2023-12-18 18:12:48,Monday,10
238,b,3,0,349.75531459379687,351.00889525336385,1.359896249075348,0.041,0.31000099571149864,0.1401037509246521,0.2287960923654249,0.7199008390015756,351.5,351.7287960923654,2023-12-17 12:07:39,2023-12-19 06:00:00,2023-12-19 11:29:27,Tuesday,6
238,e,4,0,349.75531459379687,351.7287960923654,1.7700070980169471,0.041,0.00021100565151559465,0.0,0.06324938422714381,0.10446038987865941,351.77000709801695,351.8332564822441,2023-12-17 12:07:39,2023-12-19 12:28:48,2023-12-19 13:59:53,Tuesday,12
238,d,5,0,349.75531459379687,351.8332564822441,2.03575878188758,0.082,0.12050229964348308,0.46424121811242003,0.16400535732591834,0.8307488750818215,352.5,352.6640053573259,2023-12-17 12:07:39,2023-12-20 06:00:00,2023-12-20 09:56:10,Wednesday,6
239,c,1,0,352.3841657653513,352.3841657653513,2.519371595370103,0.123,0.012205830018771376,0.0,0.014232050357225289,0.14943788037599667,352.5193715953701,352.53360364572734,2023-12-20 03:13:11,2023-12-20 06:27:53,2023-12-20 06:48:23,Wednesday,6
239,f,2,0,352.3841657653513,352.53360364572734,2.5765467410305405,0.041,0.0019430953032145218,0.0,0.2421885493589821,0.28513164466219665,352.57654674103054,352.8187352903895,2023-12-20 03:13:11,2023-12-20 07:50:13,2023-12-20 13:38:58,Wednesday,7
239,b,3,0,352.3841657653513,352.81873529038955,2.9403979273076857,0.082,0.03966263691814195,0.0,0.16621474192087293,0.2878773788390149,352.9403979273077,353.1066126692286,2023-12-20 03:13:11,2023-12-20 16:34:10,2023-12-20 20:33:31,Wednesday,16
239,e,4,0,352.3841657653513,353.1066126692286,3.197400936396832,0.041,0.04978826716826871,0.3025990636031679,0.07622919102345194,0.46961652179488855,353.5,353.57622919102346,2023-12-20 03:13:11,2023-12-21 06:00:00,2023-12-21 07:49:46,Thursday,6
239,d,5,0,352.3841657653513,353.57622919102346,3.608999811247827,0.0,0.032770620224377954,0.0,2.137182750697859,2.169953370922237,353.6089998112478,355.74618256194566,2023-12-20 03:13:11,2023-12-21 08:36:57,2023-12-23 11:54:30,Thursday,8
240,c,1,0,353.0745858520597,353.0745858520597,3.1884755981539,0.0,0.11388974609417893,0.31152440184609986,0.12178398953001572,0.5471981374702944,353.5,353.62178398953,2023-12-20 19:47:24,2023-12-21 06:00:00,2023-12-21 08:55:22,Thursday,6
240,f,2,0,353.0745858520597,353.62178398953,4.07848784418735,0.082,0.3747038546573662,0.4215121558126498,1.1177711142952937,1.9959871247653098,354.5,355.6177711142953,2023-12-20 19:47:24,2023-12-22 06:00:00,2023-12-23 08:49:35,Friday,6
240,b,3,0,353.0745858520597,355.6177711142953,5.760294307004187,0.082,0.0605231927089155,1.7397056929958126,0.010942411213708298,1.8931712969184362,357.5,357.5109424112137,2023-12-20 19:47:24,2023-12-25 06:00:00,2023-12-25 06:15:45,Monday,6
240,e,4,0,353.0745858520597,357.5109424112137,0.5791881210668635,0.041,0.027245709853184544,0.0,0.0015583563296920069,0.06980406618287655,357.57918812106686,357.58074647739653,2023-12-20 19:47:24,2023-12-25 07:54:01,2023-12-25 07:56:16,Monday,7
240,d,5,0,353.0745858520597,357.5807464773966,0.8121969092985069,0.123,0.10845043190193937,0.0,0.23627302269918085,0.4677234546011202,357.8121969092985,358.0484699319977,2023-12-20 19:47:24,2023-12-25 13:29:33,2023-12-25 19:09:47,Monday,13
241,c,1,0,353.2459631469369,353.2459631469369,3.5218666083222843,0.082,0.19390346138538014,0.0,0.1714380214700087,0.44734148285538883,353.5218666083223,353.6933046297923,2023-12-20 23:54:11,2023-12-21 06:31:29,2023-12-21 10:38:21,Thursday,6
241,f,2,0,353.2459631469369,353.6933046297923,3.830086297259129,0.082,0.05478166746685953,0.0,0.24591596846634914,0.3826976359332087,353.83008629725913,354.0760022657255,2023-12-20 23:54:11,2023-12-21 13:55:19,2023-12-21 19:49:26,Thursday,13
241,b,3,0,353.2459631469369,354.0760022657255,4.13937461742222,0.041,0.022372351696725645,0.3606253825777799,0.03786385090827783,0.4618615851827833,354.5,354.53786385090825,2023-12-20 23:54:11,2023-12-22 06:00:00,2023-12-22 06:54:31,Friday,6
241,e,4,0,353.2459631469369,354.53786385090825,4.701886509206361,0.123,0.04102265829812566,0.0,0.012505874563921283,0.17652853286204692,354.70188650920636,354.7143923837703,2023-12-20 23:54:11,2023-12-22 10:50:42,2023-12-22 11:08:43,Friday,10
241,d,5,0,353.2459631469369,354.7143923837703,4.759107088278654,0.041,0.003714704508358547,0.0,0.4340167232138185,0.4787314277221771,354.75910708827865,355.19312381149246,2023-12-20 23:54:11,2023-12-22 12:13:06,2023-12-22 22:38:05,Friday,12
242,c,1,0,355.36166838629293,355.36166838629293,5.49832080543689,0.082,0.05465241914397681,2.00167919456311,0.4502878369989928,2.588619450706079,357.5,357.950287836999,2023-12-23 02:40:48,2023-12-25 06:00:00,2023-12-25 16:48:24,Monday,6
242,f,2,0,355.36166838629293,357.950287836999,1.080204146684764,0.041,0.08891630968575771,0.41979585331523595,0.8998180451592458,1.4495302081602395,358.5,359.39981804515924,2023-12-23 02:40:48,2023-12-26 06:00:00,2023-12-27 03:35:44,Tuesday,6
242,b,3,0,355.36166838629293,359.39981804515924,2.7229155291830125,0.123,0.20009748402379915,0.0,0.14895247409382464,0.47204995811762374,359.722915529183,359.87186800327686,2023-12-23 02:40:48,2023-12-27 11:20:59,2023-12-27 14:55:29,Wednesday,11
242,e,4,0,355.36166838629293,359.87186800327686,3.1577091042557868,0.041,0.24484110097894618,0.34229089574421323,0.00794598122147099,0.6360779779446303,360.5,360.5079459812215,2023-12-23 02:40:48,2023-12-28 06:00:00,2023-12-28 06:11:26,Thursday,6
242,d,5,0,355.36166838629293,360.5079459812215,3.6648380854210814,0.082,0.07489210419958216,0.0,0.26925317614842204,0.4261452803480042,360.6648380854211,360.9340912615695,2023-12-23 02:40:48,2023-12-28 09:57:22,2023-12-28 16:25:05,Thursday,9
243,c,1,0,355.6369033513251,355.6369033513251,5.931215764477656,0.082,0.21231241315256863,1.5687842355223438,0.02946037174549747,1.89255702042041,357.5,357.5294603717455,2023-12-23 09:17:08,2023-12-25 06:00:00,2023-12-25 06:42:25,Monday,6
243,f,2,0,355.6369033513251,357.5294603717455,0.5910044306968416,0.041,0.02054405895138864,0.0,0.7524934470491186,0.8140375060005072,357.59100443069684,358.34349787774596,2023-12-23 09:17:08,2023-12-25 08:11:02,2023-12-26 02:14:38,Monday,8
243,b,3,0,355.6369033513251,358.34349787774596,1.6241385179865802,0.0,0.2806406402406047,0.0,0.1904216502761449,0.47106229051674964,358.6241385179866,358.81456016826274,2023-12-23 09:17:08,2023-12-26 08:58:45,2023-12-26 13:32:57,Tuesday,8
243,e,4,0,355.6369033513251,358.8145601682627,1.927693924197854,0.041,0.07213375593518513,0.0,0.002828039597931734,0.11596179553311686,358.92769392419785,358.9305219637958,2023-12-23 09:17:08,2023-12-26 16:15:52,2023-12-26 16:19:57,Tuesday,16
243,d,5,0,355.6369033513251,358.9305219637958,2.0458254828444637,0.082,0.033303519048684914,0.45417451715553625,1.1263150078976905,1.6957930441019116,359.5,360.6263150078977,2023-12-23 09:17:08,2023-12-27 06:00:00,2023-12-28 09:01:53,Wednesday,6
244,c,1,0,356.2356343336996,356.2356343336996,6.356981781637444,0.082,0.039347447937853414,1.1430182183625561,0.02632281745576372,1.2906884837561732,357.5,357.52632281745576,2023-12-23 23:39:18,2023-12-25 06:00:00,2023-12-25 06:37:54,Monday,6
244,f,2,0,356.2356343336996,357.52632281745576,0.764118145319685,0.082,0.15579532786394912,0.0,0.025168257393077643,0.2629635852570268,357.7641181453197,357.7892864027128,2023-12-23 23:39:18,2023-12-25 12:20:19,2023-12-25 12:56:34,Monday,12
244,b,3,0,356.2356343336996,357.7892864027128,1.076398695404066,0.041,0.24611229269128332,0.4236013045959339,0.33718664972654117,1.0479002470137584,358.5,358.83718664972656,2023-12-23 23:39:18,2023-12-26 06:00:00,2023-12-26 14:05:32,Tuesday,6
244,e,4,0,356.2356343336996,358.83718664972656,1.8569530859466568,0.0,0.01976643622008107,0.0,0.12964927821138736,0.14941571443146842,358.85695308594666,358.98660236415805,2023-12-23 23:39:18,2023-12-26 14:34:00,2023-12-26 17:40:42,Tuesday,14
244,d,5,0,356.2356343336996,358.98660236415805,2.4885672926936877,0.041,0.46096492853566995,0.011432707306312295,0.13998431510066395,0.6533819509426462,359.5,359.63998431510066,2023-12-23 23:39:18,2023-12-27 06:00:00,2023-12-27 09:21:34,Wednesday,6
245,c,1,0,357.9702035553933,357.9702035553933,1.023122451517395,0.041,0.011918896124066707,0.4768775484826051,0.3222022764583134,0.8519987210649853,358.5,358.8222022764583,2023-12-25 17:17:05,2023-12-26 06:00:00,2023-12-26 13:43:58,Tuesday,6
245,f,2,0,357.9702035553933,358.8222022764583,2.0265246392643803,0.0,0.2043223628060722,0.4734753607356197,0.4294890661994316,1.1072867897411234,359.5,359.92948906619944,2023-12-25 17:17:05,2023-12-27 06:00:00,2023-12-27 16:18:27,Wednesday,6
245,b,3,0,357.9702035553933,359.92948906619944,3.0319990039915297,0.082,0.020509937792115632,0.46800099600847034,0.018483827258855817,0.5889947610594417,360.5,360.5184838272589,2023-12-25 17:17:05,2023-12-28 06:00:00,2023-12-28 06:26:37,Thursday,6
245,e,4,0,357.9702035553933,360.5184838272589,3.5599147606546353,0.041,0.00043093339577377735,0.0,0.06409336918668854,0.10552430258246231,360.55991476065464,360.62400812984134,2023-12-25 17:17:05,2023-12-28 07:26:16,2023-12-28 08:58:34,Thursday,7
245,d,5,0,357.9702035553933,360.62400812984134,3.8931606160132333,0.082,0.18715248617187108,0.0,0.0367473538714598,0.3058998400433309,360.89316061601323,360.9299079698847,2023-12-25 17:17:05,2023-12-28 15:26:09,2023-12-28 16:19:04,Thursday,15
246,c,1,0,358.51476071278296,358.51476071278296,1.6408798308722794,0.082,0.04411911808934264,0.0,0.7437002307550777,0.8698193488444204,358.6408798308723,359.38458006162733,2023-12-26 06:21:15,2023-12-26 09:22:52,2023-12-27 03:13:47,Tuesday,9
246,f,2,0,358.51476071278296,359.3845800616274,2.5785151133882778,0.041,0.1529350517609125,0.0,0.6009519383054968,0.7948869900664093,359.5785151133883,360.1794670516938,2023-12-26 06:21:15,2023-12-27 07:53:03,2023-12-27 22:18:25,Wednesday,7
246,b,3,0,358.51476071278296,360.1794670516938,3.3368597409816516,0.123,0.03439268928784491,0.1631402590183484,0.16876214336856377,0.48929509167475704,360.5,360.66876214336855,2023-12-26 06:21:15,2023-12-28 06:00:00,2023-12-28 10:03:01,Thursday,6
246,e,4,0,358.51476071278296,360.66876214336855,3.6934114011870065,0.0,0.024649257818470716,0.0,0.13113678777040108,0.1557860455888718,360.693411401187,360.8245481889574,2023-12-26 06:21:15,2023-12-28 10:38:30,2023-12-28 13:47:20,Thursday,10
246,d,5,0,358.51476071278296,360.8245481889574,3.964209612124364,0.041,0.098661423166929,0.0,0.8211771293388596,0.9608385525057885,360.9642096121243,361.7853867414632,2023-12-26 06:21:15,2023-12-28 17:08:27,2023-12-29 12:50:57,Thursday,17
247,c,1,0,358.9623632255883,358.9623632255883,2.691380645923857,0.082,0.647017420335551,0.0,0.019848074521574464,0.7488654948571254,359.69138064592386,359.71122872044543,2023-12-26 17:05:48,2023-12-27 10:35:35,2023-12-27 11:04:10,Wednesday,10
247,f,2,0,358.9623632255883,359.71122872044543,2.9503906681767376,0.041,0.19816194773130238,0.0,0.3218044274787728,0.5609663752100752,359.95039066817674,360.2721950956555,2023-12-26 17:05:48,2023-12-27 16:48:33,2023-12-28 00:31:57,Wednesday,16
247,b,3,0,358.9623632255883,360.2721950956555,3.322993482853235,0.041,0.009798387197747624,0.17700651714676496,0.10854792431742867,0.33635282866194127,360.5,360.6085479243174,2023-12-26 17:05:48,2023-12-28 06:00:00,2023-12-28 08:36:18,Thursday,6
247,e,4,0,358.9623632255883,360.6085479243174,3.67319217762315,0.041,0.02364425330572523,0.0,0.08211624605806528,0.14676049936379051,360.67319217762315,360.75530842368124,2023-12-26 17:05:48,2023-12-28 10:09:23,2023-12-28 12:07:38,Thursday,10
247,d,5,0,358.9623632255883,360.7553084236812,3.816866318214977,0.041,0.020557894533778855,0.0,0.10096289931312957,0.16252079384690843,360.816866318215,360.9178292175281,2023-12-26 17:05:48,2023-12-28 13:36:17,2023-12-28 16:01:40,Thursday,13
248,c,1,0,360.54592964470044,360.54592964470044,3.665773526895123,0.041,0.07884388219470971,0.0,0.5599230165377801,0.6797668987324899,360.6657735268951,361.2256965434329,2023-12-28 07:06:08,2023-12-28 09:58:42,2023-12-28 23:25:00,Thursday,9
248,f,2,0,360.54592964470044,361.22569654343295,4.43286177509458,0.082,0.1251652316616222,0.06713822490542043,0.1097491443252492,0.3840526008922918,361.5,361.60974914432524,2023-12-28 07:06:08,2023-12-29 06:00:00,2023-12-29 08:38:02,Friday,6
248,b,3,0,360.54592964470044,361.60974914432524,4.684418578130362,0.041,0.03366943380513908,0.0,0.009941025496031326,0.0846104593011704,361.68441857813036,361.69435960362637,2023-12-28 07:06:08,2023-12-29 10:25:33,2023-12-29 10:39:52,Friday,10
248,e,4,0,360.54592964470044,361.6943596036264,4.698016425460935,0.0,0.0036568218345063457,0.0,0.02192224558923198,0.025579067423738326,361.69801642546093,361.71993867105016,2023-12-28 07:06:08,2023-12-29 10:45:08,2023-12-29 11:16:42,Friday,10
248,d,5,0,360.54592964470044,361.71993867105016,4.7735479016376985,0.0,0.05360923058752514,0.0,0.25494038787971657,0.3085496184672417,361.7735479016377,362.02848828951744,2023-12-28 07:06:08,2023-12-29 12:33:54,2023-12-29 18:41:01,Friday,12
249,c,1,0,361.5941470472627,361.5941470472627,4.652829744351834,0.041,0.017682697089144075,0.0,0.0007798173653546035,0.059462514454498676,361.65282974435183,361.6536095617172,2023-12-29 08:15:34,2023-12-29 09:40:04,2023-12-29 09:41:11,Friday,9
249,f,2,0,361.5941470472627,361.6536095617172,4.84867382857351,0.123,0.07206426685630482,0.0,1.2636153914683124,1.458679658324617,361.8486738285735,363.1122892200418,2023-12-29 08:15:34,2023-12-29 14:22:05,2023-12-30 20:41:41,Friday,14
249,b,3,0,361.5941470472627,363.1122892200418,6.228490548158277,0.082,0.03420132811646717,1.2715094518417231,0.10516796502352893,1.4928787449817191,364.5,364.60516796502355,2023-12-29 08:15:34,2024-01-01 06:00:00,2024-01-01 08:31:26,Monday,6
249,e,4,0,361.5941470472627,364.60516796502355,0.7285450181929605,0.041,0.08237705316942531,0.0,0.044839572649803025,0.16821662581922836,364.72854501819296,364.77338459084274,2023-12-29 08:15:34,2024-01-01 11:29:06,2024-01-01 12:33:40,Monday,11
249,d,5,0,361.5941470472627,364.7733845908428,0.8970260591408419,0.082,0.041641468298070555,0.0,0.9271140955507459,1.0507555638488164,364.89702605914084,365.8241401546916,2023-12-29 08:15:34,2024-01-01 15:31:43,2024-01-02 13:46:45,Monday,15
250,c,1,0,361.8720639243416,361.8720639243416,5.063681448871307,0.123,0.06861752452969648,2.436318551128693,0.6375331433030584,3.2654692189614476,364.5,365.1375331433031,2023-12-29 14:55:46,2024-01-01 06:00:00,2024-01-01 21:18:02,Monday,6
250,f,2,0,361.8720639243416,365.1375331433031,1.2905578663097117,0.123,0.03002472300661206,0.2094421336902883,0.7267039875753881,1.0891708442722885,365.49999999999994,366.2267039875753,2023-12-29 14:55:46,2024-01-02 05:59:59,2024-01-02 23:26:27,Tuesday,5
250,b,3,0,361.8720639243416,366.2267039875754,2.2897087007214623,0.0,0.06300471314607896,0.21029129927853774,0.04679664732945399,0.3200926597540707,366.5,366.5467966473295,2023-12-29 14:55:46,2024-01-03 06:00:00,2024-01-03 07:07:23,Wednesday,6
250,e,4,0,361.8720639243416,366.5467966473295,2.633252033628139,0.0,0.08645538629866101,0.0,0.03758714776973142,0.12404253406839243,366.63325203362814,366.67083918139787,2023-12-29 14:55:46,2024-01-03 09:11:52,2024-01-03 10:06:00,Wednesday,9
250,d,5,0,361.8720639243416,366.67083918139787,2.9067642897016412,0.041,0.19492510830377427,0.0,0.27514743894667026,0.5110725472504445,366.90676428970164,367.1819117286483,2023-12-29 14:55:46,2024-01-03 15:45:44,2024-01-03 22:21:57,Wednesday,15
251,c,1,0,363.66192938404635,363.66192938404635,6.861953377298789,0.082,0.11802399325244939,0.6380466227012107,0.20191670087847757,1.0399873168321379,364.5,364.7019167008785,2023-12-31 09:53:10,2024-01-01 06:00:00,2024-01-01 10:50:45,Monday,6
251,f,2,0,363.66192938404635,364.7019167008785,0.7483156814336098,0.041,0.005398980555136639,0.0,0.1605645128883926,0.20696349344352924,364.7483156814336,364.908880194322,2023-12-31 09:53:10,2024-01-01 11:57:34,2024-01-01 15:48:47,Monday,11
251,b,3,0,363.66192938404635,364.908880194322,1.1096706546497899,0.082,0.1187904603277487,0.39032934535021013,0.010628921185894506,0.6017487268638534,365.5,365.5106289211859,2023-12-31 09:53:10,2024-01-02 06:00:00,2024-01-02 06:15:18,Tuesday,6
251,e,4,0,363.66192938404635,365.51062892118586,1.6907620959694327,0.123,0.057133174783587704,0.0,0.0005449866521349946,0.18067816143572268,365.69076209596943,365.69130708262156,2023-12-31 09:53:10,2024-01-02 10:34:41,2024-01-02 10:35:28,Tuesday,10
251,d,5,0,363.66192938404635,365.69130708262156,1.9390024176866518,0.082,0.16569533506509102,0.0,0.1746632962136091,0.4223586312787001,365.93900241768665,366.1136657139003,2023-12-31 09:53:10,2024-01-02 16:32:09,2024-01-02 20:43:40,Tuesday,16
252,c,1,0,365.21336595453056,365.21336595453056,1.3182310829833455,0.082,0.022865128452771832,0.18176891701665454,0.18514841932069698,0.47178246479012337,365.5,365.6851484193207,2024-01-01 23:07:14,2024-01-02 06:00:00,2024-01-02 10:26:36,Tuesday,6
252,f,2,0,365.21336595453056,365.6851484193207,1.9524363496091155,0.082,0.18528793028842064,0.0,0.5921224934362559,0.8594104237246765,365.9524363496091,366.54455884304537,2024-01-01 23:07:14,2024-01-02 16:51:30,2024-01-03 07:04:09,Tuesday,16
252,b,3,0,365.21336595453056,366.54455884304537,2.605422566054756,0.0,0.06086372300941684,0.0,0.4163239246501365,0.47718764765955335,366.60542256605476,367.0217464907049,2024-01-01 23:07:14,2024-01-03 08:31:48,2024-01-03 18:31:18,Wednesday,8
252,e,4,0,365.21336595453056,367.0217464907049,3.152351606482796,0.123,0.007605115777865436,0.3476483935172041,0.11703452006506379,0.5952880293601334,367.5,367.6170345200651,2024-01-01 23:07:14,2024-01-04 06:00:00,2024-01-04 08:48:31,Thursday,6
252,d,5,0,365.21336595453056,367.61703452006503,3.785540348067059,0.082,0.086505828002021,0.0,1.1139857764069734,1.2824916044089945,367.78554034806706,368.89952612447405,2024-01-01 23:07:14,2024-01-04 12:51:10,2024-01-05 15:35:19,Thursday,12
253,c,1,0,366.1249101618587,366.1249101618587,2.218280162010217,0.041,0.052370000151526624,0.2817198379897832,0.12153424842762922,0.496624086568939,366.5,366.6215342484276,2024-01-02 20:59:52,2024-01-03 06:00:00,2024-01-03 08:55:00,Wednesday,6
253,f,2,0,366.1249101618587,366.6215342484276,2.7081803690404627,0.041,0.045646120612849284,0.0,0.09844924358137432,0.18509536419422362,366.70818036904046,366.80662961262186,2024-01-02 20:59:52,2024-01-03 10:59:46,2024-01-03 13:21:32,Wednesday,10
253,b,3,0,366.1249101618587,366.80662961262186,2.9494922522385423,0.082,0.06086263961669534,0.0,0.016472711720360706,0.15933535133705606,366.94949225223854,366.9659649639589,2024-01-02 20:59:52,2024-01-03 16:47:16,2024-01-03 17:10:59,Wednesday,16
