caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
290,d,4,0,465.55751141652945,479.24159134774015,3.623718681047592,0.123,0.25912733330745813,0.0,0.033428904172106456,0.4155562374795646,479.6237186810476,479.6571475852197,2024-04-12 07:22:48,2024-04-26 08:58:09,2024-04-26 09:46:17,Friday,8
290,d,5,0,465.55751141652945,479.6571475852197,3.822546028698241,0.123,0.04239844347854915,0.0,0.4271167527196158,0.592515196198165,479.82254602869824,480.24966278141784,2024-04-12 07:22:48,2024-04-26 13:44:27,2024-04-26 23:59:30,Friday,13
291,d,1,0,466.0948473538257,466.0948473538257,4.1873220451644215,0.082,0.010474691338757329,0.3126779548355785,0.19688245488553374,0.6020351010598695,466.5,466.69688245488555,2024-04-12 20:16:34,2024-04-13 06:00:00,2024-04-13 10:43:30,Saturday,6
291,e,2,0,466.0948473538257,466.69688245488555,4.776628431913082,0.041,0.03874597702750379,0.0,1.3104981571821788,1.3902441342096825,466.7766284319131,468.08712658909525,2024-04-12 20:16:34,2024-04-13 12:38:20,2024-04-14 20:05:27,Saturday,12
291,f,3,0,466.0948473538257,468.08712658909525,6.186983807844683,0.041,0.058857218749456625,1.3130161921553167,1.575174202192996,2.9880476130977693,469.5,471.075174202193,2024-04-12 20:16:34,2024-04-16 06:00:00,2024-04-17 19:48:15,Tuesday,6
291,d,4,0,466.0948473538257,471.075174202193,2.2475565514472464,0.082,0.090382349254224,0.2524434485527536,0.7566636716007842,1.1814894694077618,471.5,472.2566636716008,2024-04-12 20:16:34,2024-04-18 06:00:00,2024-04-19 00:09:35,Thursday,6
291,d,5,0,466.0948473538257,472.2566636716008,3.454489571645013,0.082,0.11582590004420919,0.0455104283549872,0.49312519190648185,0.7364615203056782,472.5,472.9931251919065,2024-04-12 20:16:34,2024-04-19 06:00:00,2024-04-19 17:50:06,Friday,6
291,f,6,0,466.0948473538257,472.9931251919065,4.164324638353662,0.082,0.08919944644717108,0.33567536164633793,5.275266586850153,5.782141394943662,473.5,478.77526658685014,2024-04-12 20:16:34,2024-04-20 06:00:00,2024-04-25 12:36:23,Saturday,6
291,d,7,0,466.0948473538257,478.77526658685014,2.9099090365631923,0.0,0.13464244971308137,0.0,1.29764381262656,1.4322862623396413,478.9099090365632,480.20755284918977,2024-04-12 20:16:34,2024-04-25 15:50:16,2024-04-26 22:58:52,Thursday,15
291,e,8,0,466.0948473538257,480.20755284918977,4.333626322726786,0.082,0.04407347353700476,0.16637367727321362,3.6197245655190744,3.9121717163292926,480.5,484.11972456551905,2024-04-12 20:16:34,2024-04-27 06:00:00,2024-04-30 20:52:24,Saturday,6
291,d,9,0,466.0948473538257,484.11972456551905,1.2179981538193942,0.082,0.01627358830035092,0.28200184618060575,2.7065368832442616,3.0868123177252182,484.5,487.20653688324427,2024-04-12 20:16:34,2024-05-01 06:00:00,2024-05-03 22:57:24,Wednesday,6
291,f,10,0,466.0948473538257,487.20653688324427,4.306576299846995,0.082,0.018039416602700496,0.19342370015300503,1.9604126855569033,2.2538758023126086,487.49999999999994,489.46041268555683,2024-04-12 20:16:34,2024-05-04 05:59:59,2024-05-06 05:02:59,Saturday,5
291,b,11,0,466.0948473538257,489.4604126855569,6.573127695530843,0.041,0.07171500997394266,0.9268723044691569,2.801164603567173,3.8407519180102727,490.5,493.30116460356714,2024-04-12 20:16:34,2024-05-07 06:00:00,2024-05-10 01:13:40,Tuesday,6
291,d,12,0,466.0948473538257,493.30116460356714,3.469021826647463,0.082,0.0858572230803188,0.030978173352536942,0.015369276086193004,0.21420467251904876,493.5,493.5153692760862,2024-04-12 20:16:34,2024-05-10 06:00:00,2024-05-10 06:22:07,Friday,6
291,c,13,0,466.0948473538257,493.5153692760862,3.6201720862304114,0.0,0.10480281014424296,0.0,6.394044021685276,6.4988468318295185,493.6201720862304,500.0142161079157,2024-04-12 20:16:34,2024-05-10 08:53:02,2024-05-16 18:20:28,Friday,8
292,d,1,0,466.496847217675,466.496847217675,4.838682582551314,0.041,0.30083536487632856,0.0,3.2596195971924344,3.601454962068763,466.8386825825513,470.09830217974377,2024-04-13 05:55:27,2024-04-13 14:07:42,2024-04-16 20:21:33,Saturday,14
292,d,2,0,466.496847217675,470.09830217974377,1.2355651704215234,0.041,0.09626299067775816,0.26443482957847664,0.24667939959655272,0.6483772198527875,470.5,470.74667939959653,2024-04-13 05:55:27,2024-04-17 06:00:00,2024-04-17 11:55:13,Wednesday,6
292,f,3,0,466.496847217675,470.74667939959653,2.1304734948726605,0.082,0.30179409527611967,0.36952650512733953,0.2003001053318035,0.9536207057352627,471.5,471.7003001053318,2024-04-13 05:55:27,2024-04-18 06:00:00,2024-04-18 10:48:25,Thursday,6
292,b,4,0,466.496847217675,471.7003001053318,2.9527736955897126,0.041,0.2114735902579025,0.0,6.022056139450096,6.274529729707998,471.9527736955897,477.9748298350398,2024-04-13 05:55:27,2024-04-18 16:51:59,2024-04-24 17:23:45,Thursday,16
292,b,5,0,466.496847217675,477.97482983503977,2.023785486050315,0.041,0.007955651010565943,0.47621451394968517,0.3890854052322542,0.9142555701925054,478.5,478.88908540523227,2024-04-13 05:55:27,2024-04-25 06:00:00,2024-04-25 15:20:16,Thursday,6
292,c,6,0,466.496847217675,478.88908540523227,2.9936023990003946,0.082,0.02251699376810384,0.0,5.703939368546536,5.808456362314639,478.99360239900034,484.69754176754685,2024-04-13 05:55:27,2024-04-25 17:50:47,2024-05-01 10:44:27,Thursday,17
293,e,1,0,469.1516312337045,469.1516312337045,0.26240264894141774,0.041,0.06977141523691785,0.23759735105858226,1.042799510805633,1.391168277101133,469.5,470.54279951080565,2024-04-15 21:38:20,2024-04-16 06:00:00,2024-04-17 07:01:37,Tuesday,6
293,e,2,0,469.1516312337045,470.54279951080565,1.670850693330408,0.123,0.005051182524784315,0.0,0.28775453373337295,0.41580571625815727,470.6708506933304,470.9586052270638,2024-04-15 21:38:20,2024-04-17 10:06:01,2024-04-17 17:00:23,Wednesday,10
293,f,3,0,469.1516312337045,470.9586052270638,2.0165797076716103,0.0,0.057974480607792034,0.4834202923283897,0.7019699735033612,1.2433647464395428,471.5,472.20196997350337,2024-04-15 21:38:20,2024-04-18 06:00:00,2024-04-18 22:50:50,Thursday,6
294,b,1,0,469.51738545073937,469.51738545073937,0.8017768712572888,0.082,0.20239142051791129,0.0,2.308944282824279,2.5933357033421904,469.8017768712573,472.11072115408155,2024-04-16 06:25:02,2024-04-16 13:14:33,2024-04-18 20:39:26,Tuesday,13
294,c,2,0,469.51738545073937,472.11072115408155,3.320149200699973,0.082,0.127428046618444,0.17985079930002712,4.259130387917094,4.648409233835565,472.5,476.7591303879171,2024-04-16 06:25:02,2024-04-19 06:00:00,2024-04-23 12:13:08,Friday,6
294,f,3,0,469.51738545073937,476.75913038791714,0.8574683054944785,0.082,0.016337917577314797,0.0,0.7598007838519545,0.8581387014292693,476.8574683054944,477.6172690893464,2024-04-16 06:25:02,2024-04-23 14:34:45,2024-04-24 08:48:52,Tuesday,14
294,b,4,0,469.51738545073937,477.6172690893464,1.835449614966251,0.082,0.13618052561987645,0.0,1.0938248066698302,1.3120053322897065,477.83544961496625,478.9292744216361,2024-04-16 06:25:02,2024-04-24 14:03:02,2024-04-25 16:18:09,Wednesday,14
294,c,5,0,469.51738545073937,478.9292744216361,3.0312256586927333,0.041,0.06095123705667005,0.4687743413072667,6.248692790698196,6.819418369062133,479.5,485.7486927906982,2024-04-16 06:25:02,2024-04-26 06:00:00,2024-05-02 11:58:07,Friday,6
294,f,6,0,469.51738545073937,485.7486927906982,2.8758834021372195,0.041,0.08619061143900959,0.0,3.919382147272039,4.046572758711049,485.8758834021372,489.79526554940924,2024-04-16 06:25:02,2024-05-02 15:01:16,2024-05-06 13:05:10,Thursday,15
294,e,7,0,469.51738545073937,489.79526554940924,6.9295526957385505,0.123,0.011287146329290981,0.5704473042614495,3.0985958436215104,3.803330294212251,490.49999999999994,493.59859584362147,2024-04-16 06:25:02,2024-05-07 05:59:59,2024-05-10 08:21:58,Tuesday,5
294,d,8,0,469.51738545073937,493.59859584362147,3.7367767921463724,0.082,0.05618094852491832,0.0,10.200151063456689,10.338332011981606,493.7367767921464,503.9369278556031,2024-04-16 06:25:02,2024-05-10 11:40:57,2024-05-20 16:29:10,Friday,11
294,f,9,0,469.51738545073937,503.9369278556031,0.3406671208543912,0.082,0.3217392652512979,0.15933287914560879,1.9297918716184688,2.4928640160153757,504.5,506.4297918716185,2024-04-16 06:25:02,2024-05-21 06:00:00,2024-05-23 04:18:54,Tuesday,6
294,e,10,0,469.51738545073937,506.4297918716185,2.5240480011013915,0.082,0.012256129482913021,0.0,12.757776702107767,12.85203283159068,506.5240480011014,519.2818247032092,2024-04-16 06:25:02,2024-05-23 06:34:37,2024-06-05 00:45:49,Thursday,6
294,d,11,0,469.51738545073937,519.2818247032092,1.5146762387580566,0.082,0.1508515355489,0.0,0.7206854439225946,0.9535369794714945,519.514676238758,520.2353616826806,2024-04-16 06:25:02,2024-06-05 06:21:08,2024-06-05 23:38:55,Wednesday,6
294,d,12,0,469.51738545073937,520.2353616826807,2.442867051088001,0.082,0.12550536840723409,0.05713294891199894,0.32133335904761384,0.5859716763668469,520.5,520.8213333590476,2024-04-16 06:25:02,2024-06-06 06:00:00,2024-06-06 13:42:43,Thursday,6
294,d,13,0,469.51738545073937,520.8213333590476,2.8538393950617547,0.0,0.03250603601422566,0.0,0.7696777829527646,0.8021838189669902,520.8538393950618,521.6235171780145,2024-04-16 06:25:02,2024-06-06 14:29:31,2024-06-07 08:57:51,Thursday,14
295,e,1,0,470.7694813542522,470.7694813542522,2.0648236045990416,0.082,0.21334225034681806,0.4351763954009584,0.7346873867519579,1.4652060324997342,471.5,472.23468738675194,2024-04-17 12:28:03,2024-04-18 06:00:00,2024-04-18 23:37:56,Thursday,6
295,f,2,0,470.7694813542522,472.23468738675194,3.3858013854303977,0.082,0.06911399867846843,0.11419861456960234,2.5250869370145943,2.790399550262665,472.5,475.0250869370146,2024-04-17 12:28:03,2024-04-19 06:00:00,2024-04-21 18:36:07,Friday,6
295,b,3,0,470.7694813542522,475.02508693701463,6.17675562125703,0.082,0.06966868424241625,1.3232443787429702,1.0417567079281296,2.516669770913516,476.5,477.54175670792813,2024-04-17 12:28:03,2024-04-23 06:00:00,2024-04-24 07:00:07,Tuesday,6
295,b,4,0,470.7694813542522,477.54175670792813,1.866819388153374,0.123,0.2020626802252533,0.0,0.06588623004120597,0.3909489102664593,477.8668193881534,477.9327056181946,2024-04-17 12:28:03,2024-04-24 14:48:13,2024-04-24 16:23:05,Wednesday,14
295,e,5,0,470.7694813542522,477.9327056181946,2.067603138414313,0.123,0.011897520219760387,0.432396861585687,6.6328743564741295,7.200168738279577,478.5,485.13287435647413,2024-04-17 12:28:03,2024-04-25 06:00:00,2024-05-01 21:11:20,Thursday,6
295,f,6,0,470.7694813542522,485.13287435647413,2.2533915071161914,0.041,0.07951715064203282,0.2466084928838086,3.314358866687695,3.6814845102135365,485.49999999999994,488.81435886668766,2024-04-17 12:28:03,2024-05-02 05:59:59,2024-05-05 13:32:40,Thursday,5
295,d,7,0,470.7694813542522,488.81435886668766,5.921989822384262,0.041,0.06663095569660252,1.578010177615738,0.6660235050100941,2.351664638322435,490.5,491.1660235050101,2024-04-17 12:28:03,2024-05-07 06:00:00,2024-05-07 21:59:04,Tuesday,6
296,f,1,0,471.2590890074892,471.2590890074892,2.4825330163722015,0.123,0.10044400888301486,0.017466983627798527,0.8939505023647937,1.134861494875607,471.5,472.3939505023648,2024-04-18 00:13:05,2024-04-18 06:00:00,2024-04-19 03:27:17,Thursday,6
296,d,2,0,471.2590890074892,472.3939505023648,3.556211439744061,0.041,0.12126093737924433,0.0,1.1731416535229948,1.3354025909022391,472.55621143974406,473.72935309326704,2024-04-18 00:13:05,2024-04-19 07:20:56,2024-04-20 11:30:16,Friday,7
297,b,1,0,471.5550539077796,471.5550539077796,2.821019414758041,0.123,0.1429655069784199,0.0,0.8774350924615589,1.1434005994399787,471.82101941475804,472.6984545072196,2024-04-18 07:19:16,2024-04-18 13:42:16,2024-04-19 10:45:46,Thursday,13
297,d,2,0,471.5550539077796,472.6984545072196,3.805720409299852,0.082,0.025265902080234638,0.0,1.3515431820138766,1.4588090840941113,472.8057204092998,474.15726359131367,2024-04-18 07:19:16,2024-04-19 13:20:14,2024-04-20 21:46:27,Friday,13
297,f,3,0,471.5550539077796,474.1572635913137,5.286447951042192,0.041,0.088184359728457,2.2135520489578084,2.60799631738457,4.950732726070836,476.5,479.10799631738456,2024-04-18 07:19:16,2024-04-23 06:00:00,2024-04-25 20:35:30,Tuesday,6
297,d,4,0,471.5550539077796,479.10799631738456,3.180133448653123,0.041,0.031137131268540355,0.3198665513468768,1.4574578788785504,1.8494615614939676,479.5,480.95745787887853,2024-04-18 07:19:16,2024-04-26 06:00:00,2024-04-27 16:58:44,Friday,6
297,d,5,0,471.5550539077796,480.95745787887853,5.194283644707866,0.123,0.11382576582931113,2.305716355292134,0.22112339221380614,2.7636655133352512,483.49999999999994,483.72112339221377,2024-04-18 07:19:16,2024-04-30 05:59:59,2024-04-30 11:18:25,Tuesday,5
297,f,6,0,471.5550539077796,483.72112339221377,0.7453547911195528,0.0,0.02423139890579605,0.0,3.415808166904425,3.440039565810221,483.74535479111955,487.16116295802397,2024-04-18 07:19:16,2024-04-30 11:53:18,2024-05-03 21:52:04,Tuesday,11
297,d,7,0,471.5550539077796,487.16116295802397,4.2316296134374625,0.041,0.029466655413475897,0.26837038656253753,0.8679724668956686,1.2068095088716821,487.5,488.36797246689565,2024-04-18 07:19:16,2024-05-04 06:00:00,2024-05-05 02:49:52,Saturday,6
297,c,8,0,471.5550539077796,488.36797246689565,5.5370558795556235,0.041,0.12808341265998877,1.9629441204443765,7.362217358630794,9.494244891735159,490.5,497.8622173586308,2024-04-18 07:19:16,2024-05-07 06:00:00,2024-05-14 14:41:35,Tuesday,6
298,c,1,0,472.00799347481245,472.00799347481245,3.1940140107971047,0.082,0.10402053598465144,0.3059859892028953,4.55238227885451,5.044388804042057,472.5,477.0523822788545,2024-04-18 18:11:30,2024-04-19 06:00:00,2024-04-23 19:15:25,Friday,6
299,b,1,0,472.7171420945245,472.7171420945245,3.8807258290640334,0.123,0.04058373453951589,0.0,8.021327012395119,8.184910746934635,472.880725829064,480.90205284145907,2024-04-19 11:12:41,2024-04-19 15:08:14,2024-04-27 15:38:57,Friday,15
299,b,2,0,472.7171420945245,480.9020528414591,5.353475057991659,0.082,0.3694222165325143,2.146524942008341,2.2384673300229188,4.836414488563774,483.5,485.7384673300229,2024-04-19 11:12:41,2024-04-30 06:00:00,2024-05-02 11:43:23,Tuesday,6
299,f,3,0,472.7171420945245,485.7384673300229,2.9890969279282444,0.082,0.16862959790536486,0.0,0.18745956081781817,0.43808915872318305,485.98909692792824,486.1765564887461,2024-04-19 11:12:41,2024-05-02 17:44:17,2024-05-02 22:14:14,Thursday,17
299,d,4,0,472.7171420945245,486.1765564887461,3.2381650716767467,0.0,0.06160858293063183,0.2618349283232533,0.16989747622270582,0.49334098747659094,486.5,486.66989747622273,2024-04-19 11:12:41,2024-05-03 06:00:00,2024-05-03 10:04:39,Friday,6
299,e,5,0,472.7171420945245,486.6698974762227,3.8430415230335484,0.123,0.05014404681088334,0.0,0.945887511833917,1.1190315586448003,486.84304152303355,487.78892903486746,2024-04-19 11:12:41,2024-05-03 14:13:58,2024-05-04 12:56:03,Friday,14
300,d,1,0,473.0977227173187,473.0977227173187,4.184028684655573,0.082,0.0043059673368988525,0.31597131534442724,2.1731416210128973,2.5754189036942234,473.5,475.6731416210129,2024-04-19 20:20:43,2024-04-20 06:00:00,2024-04-22 10:09:19,Saturday,6
300,f,2,0,473.0977227173187,475.6731416210129,6.797561392981379,0.041,0.08341977196848588,0.702438607018621,1.810026746632244,2.636885125619351,476.5,478.3100267466322,2024-04-19 20:20:43,2024-04-23 06:00:00,2024-04-25 01:26:26,Tuesday,6
300,d,3,0,473.0977227173187,478.3100267466323,2.5431479436548443,0.041,0.19212119702258906,0.0,0.12345510956783633,0.3565763065904254,478.54314794365484,478.6666030532227,2024-04-19 20:20:43,2024-04-25 07:02:07,2024-04-25 09:59:54,Thursday,7
301,d,1,0,477.36416383659605,477.36416383659605,1.4064035581658914,0.0,0.042239721569839836,0.09359644183410865,9.864125585047963,9.999961748451913,477.5,487.364125585048,2024-04-24 02:44:23,2024-04-24 06:00:00,2024-05-04 02:44:20,Wednesday,6
301,f,2,0,477.36416383659605,487.364125585048,5.145763315116994,0.123,0.6586377300690056,2.3542366848830056,5.538638586698187,8.674513001650197,490.5,496.0386385866982,2024-04-24 02:44:23,2024-05-07 06:00:00,2024-05-12 18:55:38,Tuesday,6
301,b,3,0,477.36416383659605,496.0386385866982,6.0862092455788,0.041,0.006570658880630045,1.4137907544211998,1.800917164745254,3.2622785780470838,497.5,499.3009171647453,2024-04-24 02:44:23,2024-05-14 06:00:00,2024-05-16 01:13:19,Tuesday,6
301,c,4,0,477.36416383659605,499.3009171647453,2.4058611785499124,0.082,0.022944013804618274,0.09413882145008756,0.021742199518133925,0.22082503477283974,499.49999999999994,499.5217421995181,2024-04-24 02:44:23,2024-05-16 05:59:59,2024-05-16 06:31:18,Thursday,5
302,d,1,0,480.08432546968965,480.08432546968965,4.309763078694914,0.082,0.14343760900528033,0.19023692130508607,1.625749931660115,2.0414244619704816,480.5,482.1257499316601,2024-04-26 20:01:25,2024-04-27 06:00:00,2024-04-28 21:01:04,Saturday,6
302,f,2,0,480.08432546968965,482.12574993166015,6.249783548960295,0.0,0.12403361730013573,1.2502164510397051,2.4554392498989435,3.8296893182387843,483.5,485.9554392498989,2024-04-26 20:01:25,2024-04-30 06:00:00,2024-05-02 16:55:49,Tuesday,6
302,d,3,0,480.08432546968965,485.9554392498989,3.2246884101032265,0.123,0.1462491602042914,0.2753115898967735,0.4579648549334077,1.0025256050344726,486.49999999999994,486.9579648549333,2024-04-26 20:01:25,2024-05-03 05:59:59,2024-05-03 16:59:28,Friday,5
302,d,4,0,480.08432546968965,486.9579648549334,4.106255245781483,0.082,0.06629039084808368,0.39374475421851685,2.221352116695884,2.7633872617624844,487.5,489.72135211669587,2024-04-26 20:01:25,2024-05-04 06:00:00,2024-05-06 11:18:44,Saturday,6
303,f,1,0,480.28841501150185,480.28841501150185,4.714873455122188,0.041,0.3854584436203422,0.0,0.18158092931849332,0.6080393729388355,480.7148734551222,480.8964543844407,2024-04-27 00:55:19,2024-04-27 11:09:25,2024-04-27 15:30:53,Saturday,11
303,d,2,0,480.28841501150185,480.8964543844407,5.033866515112948,0.082,0.05541213067226533,2.4661334848870524,0.7446285280768928,3.3481741436362107,483.5,484.2446285280769,2024-04-27 00:55:19,2024-04-30 06:00:00,2024-04-30 23:52:15,Tuesday,6
303,e,3,0,480.28841501150185,484.2446285280769,1.3529276369100671,0.082,0.02629910883321337,0.14707236308993288,0.4494096060163307,0.704781077939477,484.5,484.94940960601633,2024-04-27 00:55:19,2024-05-01 06:00:00,2024-05-01 16:47:08,Wednesday,6
304,c,1,0,484.2682654492139,484.2682654492139,1.3353713324297019,0.041,0.02610588321576948,0.16462866757029815,5.4205616961575664,5.652296246943634,484.5,489.92056169615756,2024-05-01 00:26:18,2024-05-01 06:00:00,2024-05-06 16:05:36,Wednesday,6
305,f,1,0,484.3078773839344,484.3078773839344,1.4209274245089318,0.082,0.031050040574519763,0.07907257549106816,1.4364047816400798,1.6285273977056678,484.5,485.9364047816401,2024-05-01 01:23:20,2024-05-01 06:00:00,2024-05-02 16:28:25,Wednesday,6
305,d,2,0,484.3078773839344,485.9364047816401,3.0740838211612527,0.123,0.01467903952118497,0.42591617883874733,3.08297965960395,3.6465748779638822,486.5,489.58297965960395,2024-05-01 01:23:20,2024-05-03 06:00:00,2024-05-06 07:59:29,Friday,6
305,f,3,0,484.3078773839344,489.58297965960395,6.589918871592772,0.0,0.00693921198883255,0.9100811284072279,2.9549120582081314,3.8719323986041916,490.5,493.45491205820815,2024-05-01 01:23:20,2024-05-07 06:00:00,2024-05-10 04:55:04,Tuesday,6
305,b,4,0,484.3078773839344,493.45491205820815,3.6153013647847843,0.041,0.11938930657666039,0.0,1.6950822423923777,1.855471548969038,493.6153013647848,495.3103836071772,2024-05-01 01:23:20,2024-05-10 08:46:02,2024-05-12 01:26:57,Friday,8
