caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
327,i,3,0,502.02440893319834,505.64549782447534,1.8293072695256,0.082,0.10180944505026555,0.0,2.8486609785507007,3.0324704236009663,505.8293072695256,508.6779682480763,2024-05-18 18:35:08,2024-05-22 13:54:12,2024-05-25 10:16:16,Wednesday,13
327,e,4,0,502.02440893319834,508.6779682480763,4.808854660400186,0.0,0.1308864123239164,0.0,1.7168883024048214,1.8477747147287378,508.8088546604002,510.525742962805,2024-05-18 18:35:08,2024-05-25 13:24:45,2024-05-27 06:37:04,Saturday,13
328,k,1,0,506.52768329118715,506.52768329118715,2.6135439882926903,0.082,0.003860697105549876,0.0,5.717770154380164,5.803630851485713,506.6135439882927,512.3313141426729,2024-05-23 06:39:51,2024-05-23 08:43:30,2024-05-29 01:57:05,Thursday,8
328,g,2,0,506.52768329118715,512.3313141426729,1.333839236519566,0.0,0.0025250938466531148,0.16616076348043407,3.987946477749216,4.156632335076304,512.5,516.4879464777492,2024-05-23 06:39:51,2024-05-29 06:00:00,2024-06-02 05:42:38,Wednesday,6
328,j,3,0,506.52768329118715,516.4879464777492,5.5432199864194445,0.041,0.014273508670160796,1.9567800135805555,3.135412426215818,5.147465948466534,518.5,521.6354124262158,2024-05-23 06:39:51,2024-06-04 06:00:00,2024-06-07 09:14:59,Tuesday,6
328,i,4,0,506.52768329118715,521.6354124262158,3.767271329354685,0.123,0.008858903138893037,0.0,0.18259007247041914,0.3144489756093122,521.7672713293547,521.9498614018252,2024-05-23 06:39:51,2024-06-07 12:24:52,2024-06-07 16:47:48,Friday,12
328,i,5,0,506.52768329118715,521.9498614018252,4.189480218574772,0.123,0.11661881674960206,0.31051978142522785,2.601949187683364,3.1520877858581935,522.5,525.1019491876833,2024-05-23 06:39:51,2024-06-08 06:00:00,2024-06-10 20:26:48,Saturday,6
328,i,6,0,506.52768329118715,525.1019491876833,0.27931104169510945,0.082,0.09536185401174907,0.22068895830489055,8.824749036524894,9.222799848841534,525.5,534.3247490365248,2024-05-23 06:39:51,2024-06-11 06:00:00,2024-06-20 01:47:38,Tuesday,6
328,g,7,0,506.52768329118715,534.3247490365248,2.7572547706707837,0.041,0.3915057341459527,0.0,1.6687058417825775,2.1012115759285304,534.7572547706709,536.4259606124534,2024-05-23 06:39:51,2024-06-20 12:10:26,2024-06-22 04:13:22,Thursday,12
328,j,8,0,506.52768329118715,536.4259606124534,4.49436440659224,0.041,0.02740379413886912,0.005635593407760098,4.636275322226598,4.710314709773227,536.5000000000001,541.1362753222268,2024-05-23 06:39:51,2024-06-22 06:00:00,2024-06-26 21:16:14,Saturday,6
328,i,9,0,506.52768329118715,541.1362753222267,2.24876964832913,0.082,0.030494326102429022,0.2512303516708698,2.6317733330622546,2.9954980108355533,541.5,544.1317733330623,2024-05-23 06:39:51,2024-06-27 06:00:00,2024-06-29 21:09:45,Thursday,6
328,i,10,0,506.52768329118715,544.1317733330623,5.137704321994875,0.0,0.005930988932589364,2.3622956780051254,2.0944179783302417,4.4626446452679565,546.5,548.5944179783303,2024-05-23 06:39:51,2024-07-02 06:00:00,2024-07-04 08:15:57,Tuesday,6
328,i,11,0,506.52768329118715,548.5944179783302,2.7520717102000845,0.082,0.07565373186988675,0.0,4.953649166462582,5.111302898332468,548.7520717102001,553.7057208766627,2024-05-23 06:39:51,2024-07-04 12:02:58,2024-07-09 10:56:14,Thursday,12
328,e,12,0,506.52768329118715,553.7057208766627,0.9507688708235946,0.041,0.2040479941609227,0.0,0.31808401118669843,0.5631320053476212,553.9507688708236,554.2688528820103,2024-05-23 06:39:51,2024-07-09 16:49:06,2024-07-10 00:27:08,Tuesday,16
328,e,13,0,506.52768329118715,554.2688528820103,1.3809565417731164,0.082,0.030103659762825342,0.11904345822688356,3.5091943263942094,3.7403414443839185,554.5,558.0091943263942,2024-05-23 06:39:51,2024-07-10 06:00:00,2024-07-13 18:13:14,Wednesday,6
328,e,14,0,506.52768329118715,558.0091943263942,5.071675678242286,0.041,0.021481351848070734,2.4283243217577137,0.050473619928709225,2.5412792935344934,560.5,560.5504736199287,2024-05-23 06:39:51,2024-07-16 06:00:00,2024-07-16 07:12:40,Tuesday,6
328,e,15,0,506.52768329118715,560.5504736199287,0.7260458939492764,0.082,0.09357227402059946,0.0,0.27512279401736883,0.4506950680379683,560.7260458939493,561.0011686879667,2024-05-23 06:39:51,2024-07-16 11:25:30,2024-07-16 18:01:40,Tuesday,11
328,e,16,0,506.52768329118715,561.0011686879666,1.3424932976739683,0.082,0.2593246097074265,0.1575067023260317,4.806786236917592,5.30561754895105,561.5,566.3067862369176,2024-05-23 06:39:51,2024-07-17 06:00:00,2024-07-22 01:21:46,Wednesday,6
328,e,17,0,506.52768329118715,566.3067862369177,6.39845032164294,0.082,0.009664084725281186,1.1015496783570597,0.6862841975237283,1.879497960606069,567.5,568.1862841975237,2024-05-23 06:39:51,2024-07-23 06:00:00,2024-07-23 22:28:14,Tuesday,6
329,i,1,0,507.93627387174416,507.93627387174416,4.032671289072596,0.082,0.014397417328440847,0.46732871092740425,1.9235516230951242,2.487277751350969,508.5,510.42355162309514,2024-05-24 16:28:14,2024-05-25 06:00:00,2024-05-27 04:09:54,Saturday,6
329,b,2,0,507.93627387174416,510.42355162309514,6.43726079747762,0.0,0.013709174382487636,1.0627392025223799,12.066306729233133,13.142755106138,511.5,523.5663067292331,2024-05-24 16:28:14,2024-05-28 06:00:00,2024-06-09 07:35:28,Tuesday,6
329,g,3,0,507.93627387174416,523.5663067292331,5.723304999576158,0.041,0.1159982703430071,1.7766950004238424,0.15822912121823407,2.091922391985084,525.5,525.6582291212183,2024-05-24 16:28:14,2024-06-11 06:00:00,2024-06-11 09:47:50,Tuesday,6
329,j,4,0,507.93627387174416,525.6582291212183,0.8282092932902287,0.041,0.12898017207196313,0.0,3.6382540233475744,3.8082341954195376,525.8282092932902,529.4664633166378,2024-05-24 16:28:14,2024-06-11 13:52:37,2024-06-15 05:11:42,Tuesday,13
329,i,5,0,507.93627387174416,529.4664633166378,4.696383888267746,0.082,0.1479205716299534,0.0,1.1207974799560736,1.350718051586027,529.6963838882677,530.8171813682238,2024-05-24 16:28:14,2024-06-15 10:42:47,2024-06-16 13:36:44,Saturday,10
329,g,6,0,507.93627387174416,530.8171813682238,5.922160344489612,0.041,0.06397897626575631,1.5778396555103882,13.169913519582085,14.852732151358229,532.5,545.6699135195821,2024-05-24 16:28:14,2024-06-18 06:00:00,2024-07-01 10:04:40,Tuesday,6
329,h,7,0,507.93627387174416,545.6699135195821,6.792905315366852,0.082,0.0409917957847309,0.7070946846331481,0.16655571714549702,0.9966421975633759,546.5,546.6665557171455,2024-05-24 16:28:14,2024-07-02 06:00:00,2024-07-02 09:59:50,Tuesday,6
329,g,8,0,507.93627387174416,546.6665557171455,0.7499336751968713,0.082,0.0013779580514571151,0.0,17.924423083046563,18.00780104109802,546.7499336751969,564.6743567582434,2024-05-24 16:28:14,2024-07-02 11:59:54,2024-07-20 10:11:04,Tuesday,11
329,k,9,0,507.93627387174416,564.6743567582434,4.678725379463344,0.0,0.004368621219947229,0.0,1.106624384393726,1.1109930056136732,564.6787253794633,565.7853497638571,2024-05-24 16:28:14,2024-07-20 10:17:21,2024-07-21 12:50:54,Saturday,10
329,h,10,0,507.93627387174416,565.7853497638571,5.9134572323151815,0.041,0.08710746845804779,1.5865427676848185,7.3889256899980795,9.103575926140946,567.5,574.8889256899981,2024-05-24 16:28:14,2024-07-23 06:00:00,2024-07-30 15:20:03,Tuesday,6
329,h,11,0,507.93627387174416,574.888925689998,0.9843327000102136,0.041,0.05440701001215297,0.0,6.285388476314404,6.380795486326557,574.9843327000102,581.2697211763247,2024-05-24 16:28:14,2024-07-30 17:37:26,2024-08-06 00:28:23,Tuesday,17
329,g,12,0,507.93627387174416,581.2697211763245,0.6727852119064437,0.082,0.32106403558186597,0.0,1.4488212050626554,1.8518852406445214,581.6727852119064,583.1216064169691,2024-05-24 16:28:14,2024-08-06 10:08:48,2024-08-07 20:55:06,Tuesday,10
329,h,13,0,507.93627387174416,583.121606416969,2.2641423388060957,0.123,0.019535921837013706,0.23585766119390428,2.428902490218739,2.807296073249657,583.5,585.9289024902188,2024-05-24 16:28:14,2024-08-08 06:00:00,2024-08-10 16:17:37,Thursday,6
329,g,14,0,507.93627387174416,585.9289024902187,5.038777144735832,0.082,0.027874654517187097,2.461222855264168,0.5294512686596181,3.1005487784409733,588.5,589.0294512686596,2024-05-24 16:28:14,2024-08-13 06:00:00,2024-08-13 18:42:24,Tuesday,6
329,j,15,0,507.93627387174416,589.0294512686596,1.2600188259109473,0.123,0.10756755725134322,0.23998117408905273,0.11486026243878655,0.5854089937791824,589.5,589.6148602624388,2024-05-24 16:28:14,2024-08-14 06:00:00,2024-08-14 08:45:23,Wednesday,6
330,f,1,0,508.41368647534466,508.41368647534466,4.598539011402124,0.0,0.18485253605749027,0.0,3.3439948156245367,3.528847351682027,508.5985390114021,511.94253382702664,2024-05-25 03:55:42,2024-05-25 08:21:53,2024-05-28 16:37:14,Saturday,8
330,f,2,0,508.41368647534466,511.9425338270267,0.9699177433433306,0.0,0.027383916316641412,0.0,7.4452215783025295,7.472605494619171,511.96991774334333,519.4151393216458,2024-05-25 03:55:42,2024-05-28 17:16:40,2024-06-05 03:57:48,Tuesday,17
330,i,3,0,508.41368647534466,519.4151393216458,1.5024570681767955,0.082,0.005317746530939451,0.0,0.2911879631829946,0.37850570971393405,519.5024570681768,519.7936450313598,2024-05-25 03:55:42,2024-06-05 06:03:32,2024-06-05 13:02:50,Wednesday,6
330,i,4,0,508.41368647534466,519.7936450313598,1.8775239662737704,0.082,0.0018789349140169405,0.0,0.2650632105995933,0.34894214551361025,519.8775239662738,520.1425871768733,2024-05-25 03:55:42,2024-06-05 15:03:38,2024-06-05 21:25:19,Wednesday,15
330,e,5,0,508.41368647534466,520.1425871768735,2.30218635669587,0.082,0.07759917982244864,0.19781364330412998,0.10160830169705926,0.4590211248236379,520.5,520.6016083016971,2024-05-25 03:55:42,2024-06-06 06:00:00,2024-06-06 08:26:18,Thursday,6
331,e,1,0,512.9145987878444,512.9145987878444,2.0143653160139365,0.082,0.01776652816949708,0.48563468398606346,15.457458354216042,16.042859566371604,513.5,528.957458354216,2024-05-29 15:57:01,2024-05-30 06:00:00,2024-06-14 16:58:44,Thursday,6
331,d,2,0,512.9145987878444,528.957458354216,4.126070118697044,0.0,0.168611764481054,0.37392988130295635,2.7327834691491155,3.2753251149331257,529.5,532.2327834691491,2024-05-29 15:57:01,2024-06-15 06:00:00,2024-06-17 23:35:12,Saturday,6
332,i,1,0,513.8548558165129,513.8548558165129,2.9734351363481437,0.0,0.11857931983524538,0.0,1.7781975804246466,1.896776900259892,513.9734351363481,515.7516327167727,2024-05-30 14:30:59,2024-05-30 17:21:44,2024-06-01 12:02:21,Thursday,17
332,k,2,0,513.8548558165129,515.7516327167727,4.823889307134891,0.041,0.03125659036219627,0.0,0.20864978110749954,0.2809063714696958,515.823889307135,516.0325390882425,2024-05-30 14:30:59,2024-06-01 13:46:24,2024-06-01 18:46:51,Saturday,13
332,h,3,0,513.8548558165129,516.0325390882424,5.140309817622779,0.041,0.06677072938040385,2.3596901823772214,0.12169499849071892,2.589155910248344,518.5000000000001,518.6216949984909,2024-05-30 14:30:59,2024-06-04 06:00:00,2024-06-04 08:55:14,Tuesday,6
332,h,4,0,513.8548558165129,518.6216949984907,0.7410237104395492,0.041,0.07832871194880675,0.0,0.2771671784040252,0.39649589035283195,518.7410237104395,519.0181908888436,2024-05-30 14:30:59,2024-06-04 11:47:04,2024-06-04 18:26:11,Tuesday,11
332,h,5,0,513.8548558165129,519.0181908888436,1.1911649991086506,0.123,0.049974110264989116,0.3088350008913494,2.1062941852487373,2.588103296405076,519.5,521.6062941852488,2024-05-30 14:30:59,2024-06-05 06:00:00,2024-06-07 08:33:03,Wednesday,6
332,e,6,0,513.8548558165129,521.6062941852487,4.013027795751896,0.082,0.32473361050319943,0.4869722042481044,0.9826762093187039,1.8763820240700078,522.5,523.4826762093187,2024-05-30 14:30:59,2024-06-08 06:00:00,2024-06-09 05:35:03,Saturday,6
332,e,7,0,513.8548558165129,523.4826762093187,5.587992540667642,0.041,0.06431633134899681,1.912007459332358,0.14169474553782907,2.159018536219184,525.5000000000001,525.641694745538,2024-05-30 14:30:59,2024-06-11 06:00:00,2024-06-11 09:24:02,Tuesday,6
333,c,1,0,514.3872991348588,514.3872991348588,3.4293791795610105,0.041,0.0010800447021242943,0.07062082043898954,0.5495019203179892,0.662202785459103,514.5,515.049501920318,2024-05-31 03:17:42,2024-05-31 06:00:00,2024-05-31 19:11:16,Friday,6
333,h,2,0,514.3872991348588,515.049501920318,4.516133454649889,0.041,0.4256315343318482,0.0,1.9565648358590741,2.4231963701909223,515.5161334546499,517.472698290509,2024-05-31 03:17:42,2024-06-01 06:23:13,2024-06-03 05:20:41,Saturday,6
333,g,3,0,514.3872991348588,517.4726982905089,6.626393770952177,0.082,0.07169548044332962,0.873606229047823,0.4254598731103902,1.452761582601543,518.5,518.9254598731104,2024-05-31 03:17:42,2024-06-04 06:00:00,2024-06-04 16:12:39,Tuesday,6
333,h,4,0,514.3872991348588,518.9254598731104,1.1465696540027466,0.123,0.09810978089230234,0.3534303459972534,10.74948917651982,11.324029303409375,519.5,530.2494891765198,2024-05-31 03:17:42,2024-06-05 06:00:00,2024-06-15 23:59:15,Wednesday,6
333,h,5,0,514.3872991348588,530.2494891765198,5.454838124227194,0.123,0.08234894770742299,2.0451618757728056,0.7241938380602624,2.974704661540491,532.5,533.2241938380603,2024-05-31 03:17:42,2024-06-18 06:00:00,2024-06-18 23:22:50,Tuesday,6
333,d,6,0,514.3872991348588,533.2241938380603,1.3217912792899824,0.041,0.05659744122971577,0.1782087207100176,4.09967901781502,4.375485179754753,533.5000000000001,537.5996790178151,2024-05-31 03:17:42,2024-06-19 06:00:00,2024-06-23 08:23:32,Wednesday,6
333,c,7,0,514.3872991348588,537.599679017815,5.72051852063862,0.082,0.03883950282360438,1.7794814793613796,3.8286692158886337,5.7289901980736175,539.5,543.3286692158887,2024-05-31 03:17:42,2024-06-25 06:00:00,2024-06-29 01:53:17,Tuesday,6
333,h,8,0,514.3872991348588,543.3286692158886,4.419361163911276,0.041,0.049691948022691085,0.08063883608872402,2.3832475181866566,2.5545783022980717,543.5,545.8832475181866,2024-05-31 03:17:42,2024-06-29 06:00:00,2024-07-01 15:11:52,Saturday,6
333,b,9,0,514.3872991348588,545.8832475181866,6.934408091692262,0.041,0.010160573505597965,0.5655919083077379,2.1574954212006867,2.7742479030140226,546.5,548.6574954212007,2024-05-31 03:17:42,2024-07-02 06:00:00,2024-07-04 09:46:47,Tuesday,6
333,g,10,0,514.3872991348588,548.6574954212007,2.966855128351881,0.082,0.22735970715120135,0.0,1.1895743194752317,1.498934026626433,548.9668551283519,550.1564294478271,2024-05-31 03:17:42,2024-07-04 17:12:16,2024-07-05 21:45:15,Thursday,17
333,i,11,0,514.3872991348588,550.1564294478271,4.296075105473392,0.123,0.01664565764631103,0.2039248945266081,0.5866576911465802,0.9302282433194993,550.5000000000001,551.0866576911467,2024-05-31 03:17:42,2024-07-06 06:00:00,2024-07-06 20:04:47,Saturday,6
333,k,12,0,514.3872991348588,551.0866576911466,5.0886067512993804,0.0,0.001949060152807634,2.4113932487006196,0.3461923700187391,2.7595346788721664,553.5,553.8461923700187,2024-05-31 03:17:42,2024-07-09 06:00:00,2024-07-09 14:18:31,Tuesday,6
333,k,13,0,514.3872991348588,553.8461923700187,0.9542624374494153,0.082,0.0260700674307718,0.0,2.2358759239661037,2.3439459913968754,553.9542624374494,556.1901383614155,2024-05-31 03:17:42,2024-07-09 16:54:08,2024-07-11 22:33:47,Tuesday,16
333,d,14,0,514.3872991348588,556.1901383614155,3.5597521949061957,0.0,0.36961383349070415,0.0,0.11809692095359133,0.48771075444429546,556.5597521949062,556.6778491158598,2024-05-31 03:17:42,2024-07-12 07:26:02,2024-07-12 10:16:06,Friday,7
333,d,15,0,514.3872991348588,556.6778491158598,3.7698847494056054,0.082,0.010035633545867761,0.0,4.34567201054644,4.437707644092307,556.7698847494056,561.115556759952,2024-05-31 03:17:42,2024-07-12 12:28:38,2024-07-16 20:46:24,Friday,12
333,g,16,0,514.3872991348588,561.115556759952,1.211731475022816,0.082,0.014174715070749756,0.2882685249771839,3.1661452992343007,3.5505885392822343,561.5,564.6661452992342,2024-05-31 03:17:42,2024-07-17 06:00:00,2024-07-20 09:59:14,Wednesday,6
333,j,17,0,514.3872991348588,564.6661452992342,5.113487598090046,0.082,0.3653422988558036,2.386512401909954,12.394350783594467,15.228205484360224,567.5,579.8943507835945,2024-05-31 03:17:42,2024-07-23 06:00:00,2024-08-04 15:27:51,Tuesday,6
334,j,1,0,517.1847189824142,517.1847189824142,6.189968675548698,0.0,0.0052496931344498685,1.3100313244513018,0.010813772154156506,1.3260947897399082,518.5,518.5108137721542,2024-06-02 22:25:59,2024-06-04 06:00:00,2024-06-04 06:15:34,Tuesday,6
334,f,2,0,517.1847189824142,518.5108137721542,0.6342714626299539,0.082,0.04145769047578817,0.0,1.3003573287239976,1.4238150191997858,518.63427146263,519.9346287913539,2024-06-02 22:25:59,2024-06-04 09:13:21,2024-06-05 16:25:51,Tuesday,9
334,b,3,0,517.1847189824142,519.9346287913539,2.0447329088403876,0.082,0.02810411748641957,0.4552670911596124,1.2565681819668568,1.8219393906128887,520.5,521.7565681819668,2024-06-02 22:25:59,2024-06-06 06:00:00,2024-06-07 12:09:27,Thursday,6
334,b,4,0,517.1847189824142,521.7565681819668,3.8663778284570753,0.041,0.06880964649030281,0.0,4.24817830056204,4.357987947052343,521.8663778284572,526.1145561290192,2024-06-02 22:25:59,2024-06-07 14:47:35,2024-06-11 20:44:57,Friday,14
334,g,5,0,517.1847189824142,526.1145561290192,1.4328614346652557,0.123,0.19530530564608428,0.06713856533474427,0.006483458347411502,0.39192732932824004,526.5000000000001,526.5064834583475,2024-06-02 22:25:59,2024-06-12 06:00:00,2024-06-12 06:09:20,Wednesday,6
334,h,6,0,517.1847189824142,526.5064834583475,1.5285546005711694,0.0,0.022071142223745337,0.0,0.6351805714820147,0.65725171370576,526.5285546005712,527.1637351720532,2024-06-02 22:25:59,2024-06-12 06:41:07,2024-06-12 21:55:46,Wednesday,6
334,b,7,0,517.1847189824142,527.1637351720532,2.2354199971733806,0.041,0.030684825120205886,0.2645800028266194,2.0880822559505883,2.4243470838974135,527.5000000000001,529.5880822559507,2024-06-02 22:25:59,2024-06-13 06:00:00,2024-06-15 08:06:50,Thursday,6
334,b,8,0,517.1847189824142,529.5880822559506,4.7227408499434205,0.082,0.05265859399288236,0.0,0.4998524391509711,0.6345110331438535,529.7227408499434,530.2225932890944,2024-06-02 22:25:59,2024-06-15 11:20:44,2024-06-15 23:20:32,Saturday,11
334,g,9,0,517.1847189824142,530.2225932890944,5.5215429561638985,0.123,0.17594966706946896,1.9784570438361015,1.1568420425074064,3.4342487534129766,532.5000000000001,533.6568420425075,2024-06-02 22:25:59,2024-06-18 06:00:00,2024-06-19 09:45:51,Tuesday,6
334,j,10,0,517.1847189824142,533.6568420425074,1.8359999468617616,0.082,0.0971579043543571,0.0,0.03632869898666287,0.21548660334102,533.8359999468618,533.8723286458484,2024-06-02 22:25:59,2024-06-19 14:03:50,2024-06-19 14:56:09,Wednesday,14
335,k,1,0,517.2422221088717,517.2422221088717,6.32697736171599,0.041,0.04375525284431161,1.17302263828401,10.213029512412312,11.470807403540634,518.5000000000001,528.7130295124124,2024-06-02 23:48:47,2024-06-04 06:00:00,2024-06-14 11:06:45,Tuesday,6
335,g,2,0,517.2422221088717,528.7130295124124,3.919066268258348,0.123,0.0830367558459427,0.0,0.8907382117585768,1.0967749676045195,528.9190662682583,529.809804480017,2024-06-02 23:48:47,2024-06-14 16:03:27,2024-06-15 13:26:07,Friday,16
335,h,3,0,517.2422221088717,529.809804480017,4.9062086126238,0.041,0.055404132606779545,0.0,0.020635700856162724,0.11703983346294228,529.9062086126238,529.9268443134799,2024-06-02 23:48:47,2024-06-15 15:44:56,2024-06-15 16:14:39,Saturday,15
335,b,4,0,517.2422221088717,529.9268443134799,5.246060046628941,0.082,0.2372157331489865,2.2539399533710593,2.922824626654275,5.4959803131743215,532.5,535.4228246266542,2024-06-02 23:48:47,2024-06-18 06:00:00,2024-06-21 04:08:52,Tuesday,6
