caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
271,e,2,0,418.79615361300176,420.66500175039306,0.7140949136033896,0.041,0.008093163210304424,0.0,0.04689322963058727,0.0959863928408917,420.71409491360333,420.76098814323393,2024-02-24 13:06:27,2024-02-27 11:08:17,2024-02-27 12:15:49,Tuesday,11
271,e,3,0,418.79615361300176,420.76098814323393,0.8952443161639962,0.123,0.011256172930080754,0.0,0.12268760617000521,0.2569437791000859,420.895244316164,421.017931922334,2024-02-24 13:06:27,2024-02-27 15:29:09,2024-02-27 18:25:49,Tuesday,15
271,b,4,0,418.79615361300176,421.017931922334,1.3221165958305505,0.082,0.22218467349655172,0.17788340416944948,0.10527106986391535,0.5873391475299166,421.5,421.60527106986393,2024-02-24 13:06:27,2024-02-28 06:00:00,2024-02-28 08:31:35,Wednesday,6
271,d,5,0,418.79615361300176,421.60527106986393,1.7832670830617303,0.082,0.09599601319777923,0.0,1.5046331276979146,1.6826291408956937,421.78326708306173,423.28790021075963,2024-02-24 13:06:27,2024-02-28 12:47:54,2024-03-01 00:54:34,Wednesday,12
271,c,6,0,418.79615361300176,423.28790021075963,3.3390678082425325,0.041,0.01016759748288558,0.16093219175746754,0.04509625842595752,0.25719604766631066,423.5,423.545096258426,2024-02-24 13:06:27,2024-03-01 06:00:00,2024-03-01 07:04:56,Friday,6
271,b,7,0,418.79615361300176,423.54509625842593,3.649511480217768,0.041,0.063415221791822,0.0,0.9234943380180937,1.0279095598099157,423.64951148021777,424.57300581823586,2024-02-24 13:06:27,2024-03-01 09:35:17,2024-03-02 07:45:07,Friday,9
271,d,8,0,418.79615361300176,424.57300581823586,4.688009251909364,0.041,0.07400343367353514,0.0,0.22552620408212753,0.3405296377556627,424.68800925190936,424.9135354559915,2024-02-24 13:06:27,2024-03-02 10:30:43,2024-03-02 15:55:29,Saturday,10
271,f,9,0,418.79615361300176,424.9135354559915,4.963898501402184,0.0,0.05036304541068448,0.0,0.21551299389376294,0.2658760393044474,424.9638985014022,425.17941149529594,2024-02-24 13:06:27,2024-03-02 17:08:00,2024-03-02 22:18:21,Saturday,17
271,e,10,0,418.79615361300176,425.17941149529594,5.274285778711828,0.041,0.05387428341588266,2.2257142212881718,0.39706361278146923,2.7176521174855237,427.5,427.8970636127815,2024-02-24 13:06:27,2024-03-05 06:00:00,2024-03-05 15:31:46,Tuesday,6
271,c,11,0,418.79615361300176,427.89706361278144,1.173543932809423,0.082,0.19448032002800952,0.32645606719057696,1.4869082178356492,2.0898446050542354,428.5,429.98690821783566,2024-02-24 13:06:27,2024-03-06 06:00:00,2024-03-07 17:41:08,Wednesday,6
271,f,12,0,418.79615361300176,429.98690821783566,3.2773250613719256,0.082,0.20841684353628318,0.22267493862807441,0.2852186574564838,0.7983104396208414,430.5,430.7852186574565,2024-02-24 13:06:27,2024-03-08 06:00:00,2024-03-08 12:50:42,Friday,6
271,b,13,0,418.79615361300176,430.7852186574565,4.115913302480408,0.041,0.2896946450239197,0.38408669751959224,0.8737982298358474,1.5885795723793592,431.5,432.37379822983587,2024-02-24 13:06:27,2024-03-09 06:00:00,2024-03-10 02:58:16,Saturday,6
271,c,14,0,418.79615361300176,432.37379822983587,5.47760179955435,0.082,0.02180356971846683,2.02239820044565,0.09348459033915835,2.2196863605032755,434.5,434.59348459033913,2024-02-24 13:06:27,2024-03-12 06:00:00,2024-03-12 08:14:37,Tuesday,6
271,b,15,0,418.79615361300176,434.59348459033913,0.8257249734732568,0.082,0.15024038313413846,0.0,0.2595445029257495,0.49178488605988796,434.82572497347326,435.085269476399,2024-02-24 13:06:27,2024-03-12 13:49:02,2024-03-12 20:02:47,Tuesday,13
271,e,16,0,418.79615361300176,435.085269476399,1.7219556022364486,0.082,0.5546861258374816,0.0,0.8298618703220244,1.4665479961595058,435.72195560223645,436.55181747255847,2024-02-24 13:06:27,2024-03-13 11:19:36,2024-03-14 07:14:37,Wednesday,11
271,f,17,0,418.79615361300176,436.5518174725585,2.820125183858238,0.082,0.18630771129973153,0.0,0.5918073285913763,0.8601150398911078,436.82012518385824,437.4119325124496,2024-02-24 13:06:27,2024-03-14 13:40:58,2024-03-15 03:53:10,Thursday,13
271,c,18,0,418.79615361300176,437.41193251244965,3.4695920103249023,0.0,0.05765949787527032,0.030407989675097724,0.08144538018821398,0.16951286773858204,437.5,437.5814453801882,2024-02-24 13:06:27,2024-03-15 06:00:00,2024-03-15 07:57:16,Friday,6
271,c,19,0,418.79615361300176,437.58144538018826,3.653890229553781,0.0,0.07244484936551183,0.0,0.7953001672113199,0.8677450165768318,437.6538902295538,438.4491903967651,2024-02-24 13:06:27,2024-03-15 09:41:36,2024-03-16 04:46:50,Friday,9
271,b,20,0,418.79615361300176,438.44919039676506,4.5180229402217265,0.041,0.027832543456645778,0.0,1.499420028044032,1.5682525715006777,438.5180229402217,440.01744296826575,2024-02-24 13:06:27,2024-03-16 06:25:57,2024-03-17 18:25:07,Saturday,6
271,f,21,0,418.79615361300176,440.01744296826575,6.156683534296064,0.082,0.05724056603029118,1.3433164657039356,0.5807607624098501,2.063317794144077,441.5,442.08076076240985,2024-02-24 13:06:27,2024-03-19 06:00:00,2024-03-19 19:56:17,Tuesday,6
271,f,22,0,418.79615361300176,442.08076076240985,1.1490792342558507,0.041,0.02731847184597473,0.3509207657441493,0.8916547106035962,1.3108939481937203,442.5,443.3916547106036,2024-02-24 13:06:27,2024-03-20 06:00:00,2024-03-21 03:23:58,Wednesday,6
271,d,23,0,418.79615361300176,443.3916547106036,2.433529673213968,0.041,0.0008749626104124085,0.06647032678603182,1.6309367137529862,1.7392820031494305,443.5,445.130936713753,2024-02-24 13:06:27,2024-03-21 06:00:00,2024-03-22 21:08:32,Thursday,6
271,d,24,0,418.79615361300176,445.130936713753,4.283650859436079,0.082,0.07071414568308632,0.21634914056392063,0.24129299017666764,0.6103562764236746,445.5,445.74129299017665,2024-02-24 13:06:27,2024-03-23 06:00:00,2024-03-23 11:47:27,Saturday,6
271,b,25,0,418.79615361300176,445.74129299017665,5.09548259781576,0.082,0.27218960763910854,2.40451740218424,0.014052104747582133,2.7727591145709307,448.5,448.5140521047476,2024-02-24 13:06:27,2024-03-26 06:00:00,2024-03-26 06:20:14,Tuesday,6
272,b,1,0,420.6060630065779,420.6060630065779,0.7605394489879131,0.041,0.11347644240996275,0.0,0.4773217308554409,0.6317981732654037,420.7605394489879,421.2378611798434,2024-02-27 08:32:43,2024-02-27 12:15:10,2024-02-27 23:42:31,Tuesday,12
272,e,2,0,420.6060630065779,421.2378611798433,1.3983194335093572,0.041,0.1194582536660158,0.10168056649064283,0.0203072753031026,0.28244609545976124,421.5,421.5203072753031,2024-02-27 08:32:43,2024-02-28 06:00:00,2024-02-28 06:29:14,Wednesday,6
272,b,3,0,420.6060630065779,421.5203072753031,1.5815414982068887,0.041,0.0202342229038069,0.0,0.6755117164550132,0.73674593935882,421.5815414982069,422.2570532146619,2024-02-27 08:32:43,2024-02-28 07:57:25,2024-02-29 00:10:09,Wednesday,7
272,c,4,0,420.6060630065779,422.2570532146619,2.391224821217463,0.123,0.011171606555601822,0.10877517878253684,0.1652965065624535,0.40824329190059216,422.5,422.66529650656247,2024-02-27 08:32:43,2024-02-29 06:00:00,2024-02-29 09:58:01,Thursday,6
272,e,5,0,420.6060630065779,422.66529650656247,2.709152016247913,0.0,0.043855509685426314,0.0,0.6752396254389154,0.7190951351243416,422.7091520162479,423.3843916416868,2024-02-27 08:32:43,2024-02-29 11:01:10,2024-03-01 03:13:31,Thursday,11
272,c,6,0,420.6060630065779,423.3843916416868,3.487990901569674,0.0,0.10359925988285762,0.012009098430326048,0.19453888253999124,0.3101472408531749,423.5,423.69453888254,2024-02-27 08:32:43,2024-03-01 06:00:00,2024-03-01 10:40:08,Friday,6
272,e,7,0,420.6060630065779,423.69453888254,3.773337681353496,0.041,0.03779879881351883,0.0,0.07549668036526257,0.1542954791787814,423.7733376813535,423.8488343617188,2024-02-27 08:32:43,2024-03-01 12:33:36,2024-03-01 14:22:19,Friday,12
272,e,8,0,420.6060630065779,423.84883436171873,4.280999451266723,0.082,0.35016508954798137,0.2190005487332769,2.9228261229307506,3.573991761212009,424.5,427.42282612293076,2024-02-27 08:32:43,2024-03-02 06:00:00,2024-03-05 04:08:52,Saturday,6
272,d,9,0,420.6060630065779,427.42282612293076,0.4943852419718837,0.0,0.07155911904115352,0.0056147580281162845,0.20364159775060778,0.28081547481987756,427.5,427.7036415977506,2024-02-27 08:32:43,2024-03-05 06:00:00,2024-03-05 10:53:14,Tuesday,6
272,e,10,0,420.6060630065779,427.7036415977506,0.7747517114191851,0.041,0.030110113668547996,0.0,0.278776390488755,0.34988650415730305,427.7747517114192,428.05352810190794,2024-02-27 08:32:43,2024-03-05 12:35:38,2024-03-05 19:17:04,Tuesday,12
272,d,11,0,420.6060630065779,428.05352810190794,1.1861764315905816,0.082,0.050648329682656805,0.3138235684094184,0.09844171609416703,0.5449136141862423,428.5,428.59844171609416,2024-02-27 08:32:43,2024-03-06 06:00:00,2024-03-06 08:21:45,Wednesday,6
272,c,12,0,420.6060630065779,428.59844171609416,1.7388916275954784,0.123,0.017449911501347688,0.0,0.13007531219052026,0.27052522369186793,428.7388916275955,428.868966939786,2024-02-27 08:32:43,2024-03-06 11:44:00,2024-03-06 14:51:18,Wednesday,11
272,d,13,0,420.6060630065779,428.86896693978605,1.9813137516377424,0.082,0.030346811851697148,0.0,0.0967931110234504,0.20913992287514754,428.98131375163774,429.0781068626612,2024-02-27 08:32:43,2024-03-06 17:33:05,2024-03-06 19:52:28,Wednesday,17
272,b,14,0,420.6060630065779,429.0781068626612,2.187540314888224,0.041,0.06843345222704436,0.3124596851117758,0.7414496455068956,1.163342782845716,429.5,430.2414496455069,2024-02-27 08:32:43,2024-03-07 06:00:00,2024-03-07 23:47:41,Thursday,6
273,e,1,0,421.52006315146394,421.52006315146394,1.6283590533122378,0.082,0.026295901848291305,0.0,2.2026927603064066,2.310988662154698,421.62835905331224,423.83105181361867,2024-02-28 06:28:53,2024-02-28 09:04:50,2024-03-01 13:56:42,Wednesday,9
273,d,2,0,421.52006315146394,423.8310518136186,3.913337198748991,0.082,0.00028538513037682607,0.0,0.046771425441238045,0.12905681057161486,423.913337198749,423.96010862419024,2024-02-28 06:28:53,2024-03-01 15:55:12,2024-03-01 17:02:33,Friday,15
273,d,3,0,421.52006315146394,423.96010862419024,4.184194251136262,0.123,0.10108562694602988,0.31580574886373824,0.25717349307262305,0.7970648688823911,424.5,424.7571734930726,2024-02-28 06:28:53,2024-03-02 06:00:00,2024-03-02 12:10:19,Saturday,6
273,e,4,0,421.52006315146394,424.7571734930726,4.901118445969246,0.082,0.06194495289663579,0.0,0.9700463477881054,1.113991300684741,424.90111844596925,425.8711647937574,2024-02-28 06:28:53,2024-03-02 15:37:36,2024-03-03 14:54:28,Saturday,15
273,f,5,0,421.52006315146394,425.8711647937574,5.90235119230249,0.0,0.031186398545117795,1.5976488076975102,0.1765579099634924,1.8053931162061203,427.5,427.6765579099635,2024-02-28 06:28:53,2024-03-05 06:00:00,2024-03-05 10:14:14,Tuesday,6
274,f,1,0,426.6814536729618,426.6814536729618,6.871476032511964,0.082,0.10802235955013176,0.6285239674880359,0.0743663862490682,0.8929127132872359,427.5,427.5743663862491,2024-03-04 10:21:17,2024-03-05 06:00:00,2024-03-05 07:47:05,Tuesday,6
274,c,2,0,426.6814536729618,427.57436638624904,0.7480327130322735,0.041,0.1326663267832604,0.0,0.07917022364731931,0.25283655043057973,427.7480327130323,427.8272029366796,2024-03-04 10:21:17,2024-03-05 11:57:10,2024-03-05 13:51:10,Tuesday,11
274,c,3,0,426.6814536729618,427.8272029366796,0.8822348912797224,0.041,0.014031954600106892,0.0,0.016976112941210507,0.0720080675413174,427.8822348912797,427.89921100422094,2024-03-04 10:21:17,2024-03-05 15:10:25,2024-03-05 15:34:51,Tuesday,15
274,f,4,0,426.6814536729618,427.89921100422094,1.0552361963653993,0.082,0.07402519214447513,0.44476380363460066,0.5295973134395031,1.1303863092185789,428.5,429.0295973134395,2024-03-04 10:21:17,2024-03-06 06:00:00,2024-03-06 18:42:37,Wednesday,6
275,e,1,0,428.0091875897553,428.0091875897553,1.106452393122595,0.041,0.05626480336729276,0.3935476068774051,0.03547214042811198,0.5262845506728099,428.5,428.5354721404281,2024-03-05 18:13:13,2024-03-06 06:00:00,2024-03-06 06:51:04,Wednesday,6
275,f,2,0,428.0091875897553,428.5354721404281,1.6214828052161465,0.041,0.04501066478803836,0.0,0.03629045820980819,0.12230112299784657,428.62148280521615,428.65777326342595,2024-03-05 18:13:13,2024-03-06 08:54:56,2024-03-06 09:47:11,Wednesday,8
275,f,3,0,428.0091875897553,428.65777326342595,1.665033913037007,0.0,0.00726064961105078,0.0,0.2963319422768533,0.30359259188790405,428.665033913037,428.9613658553139,2024-03-05 18:13:13,2024-03-06 09:57:38,2024-03-06 17:04:22,Wednesday,9
275,d,4,0,428.0091875897553,428.96136585531383,2.2410511926006507,0.082,0.19768533728684867,0.25894880739934933,0.012171717687992106,0.55080586237419,429.5,429.512171717688,2024-03-05 18:13:13,2024-03-07 06:00:00,2024-03-07 06:17:31,Thursday,6
275,d,5,0,428.0091875897553,429.51217171768803,2.582356761057099,0.0,0.07018504336908107,0.0,0.1301110401904476,0.2002960835595287,429.5823567610571,429.71246780124756,2024-03-05 18:13:13,2024-03-07 07:58:35,2024-03-07 11:05:57,Thursday,7
275,d,6,0,428.0091875897553,429.71246780124756,2.871968060111783,0.041,0.11850025886423952,0.0,0.1805422508816489,0.34004250974588845,429.8719680601118,430.05251031099345,2024-03-05 18:13:13,2024-03-07 14:55:38,2024-03-07 19:15:36,Thursday,14
275,c,7,0,428.0091875897553,430.05251031099345,3.1935671937649204,0.082,0.05905688277145457,0.3064328062350796,0.882549196187108,1.3300388851936422,430.5,431.3825491961871,2024-03-05 18:13:13,2024-03-08 06:00:00,2024-03-09 03:10:52,Friday,6
275,c,8,0,428.0091875897553,431.3825491961871,4.555306054865525,0.0,0.17275685867841375,0.0,1.9857665215837033,2.158523380262117,431.5553060548655,433.5410725764492,2024-03-05 18:13:13,2024-03-09 07:19:38,2024-03-11 06:59:08,Saturday,7
275,e,9,0,428.0091875897553,433.5410725764492,6.642524046787116,0.082,0.01945147033793242,0.8574759532128837,0.03197538903106883,0.990902812581885,434.5,434.53197538903106,2024-03-05 18:13:13,2024-03-12 06:00:00,2024-03-12 06:46:02,Tuesday,6
275,e,10,0,428.0091875897553,434.5319753890311,0.7075688922007544,0.041,0.13459350316965601,0.0,3.1692870579328716,3.3448805611025274,434.70756889220075,437.87685595013363,2024-03-05 18:13:13,2024-03-12 10:58:53,2024-03-15 15:02:40,Tuesday,10
275,f,11,0,428.0091875897553,437.87685595013363,3.969845683375695,0.082,0.010989733242047326,0.0,0.13584516238165173,0.22883489562369907,437.9698456833757,438.10569084575735,2024-03-05 18:13:13,2024-03-15 17:16:34,2024-03-15 20:32:11,Friday,17
275,b,12,0,428.0091875897553,438.10569084575735,4.4305573667016915,0.082,0.24286652094433228,0.06944263329830846,0.41077888171937543,0.8050880359620162,438.5,438.91077888171935,2024-03-05 18:13:13,2024-03-16 06:00:00,2024-03-16 15:51:31,Saturday,6
275,f,13,0,428.0091875897553,438.91077888171935,4.991913916357419,0.0,0.08113503463808665,0.0,0.20374061057905132,0.284875645217138,438.9919139163574,439.1956545269365,2024-03-05 18:13:13,2024-03-16 17:48:21,2024-03-16 22:41:44,Saturday,17
276,c,1,0,429.592690240814,429.592690240814,2.9450863163121994,0.082,0.27039607549815686,0.0,0.20013025290568756,0.5525263284038444,429.9450863163122,430.1452165692179,2024-03-07 08:13:28,2024-03-07 16:40:55,2024-03-07 21:29:06,Thursday,16
276,f,2,0,429.592690240814,430.1452165692179,3.31897776699293,0.041,0.13276119777503245,0.1810222330070701,0.14351260581090855,0.49829603659301114,430.5,430.6435126058109,2024-03-07 08:13:28,2024-03-08 06:00:00,2024-03-08 09:26:39,Friday,6
276,c,3,0,429.592690240814,430.6435126058109,3.728954488112663,0.041,0.04444188230180069,0.0,0.24408839215837572,0.3295302744601764,430.72895448811266,430.97304288027107,2024-03-07 08:13:28,2024-03-08 11:29:41,2024-03-08 17:21:10,Friday,11
276,f,4,0,429.592690240814,430.97304288027107,4.046079380373442,0.041,0.03203650010235574,0.45392061962655816,1.5748304137990834,2.101787533527997,431.5,433.0748304137991,2024-03-07 08:13:28,2024-03-09 06:00:00,2024-03-10 19:47:45,Saturday,6
276,d,5,0,429.592690240814,433.0748304137991,6.2560333908389225,0.082,0.09920297703984271,1.2439666091610775,0.2427852229350237,1.667954809135944,434.5,434.742785222935,2024-03-07 08:13:28,2024-03-12 06:00:00,2024-03-12 11:49:36,Tuesday,6
276,b,6,0,429.592690240814,434.742785222935,0.8567238194150946,0.082,0.03193859648005059,0.0,0.3560102045827862,0.46994880106283676,434.8567238194151,435.2127340239979,2024-03-07 08:13:28,2024-03-12 14:33:40,2024-03-12 23:06:20,Tuesday,14
276,d,7,0,429.592690240814,435.2127340239979,1.327831076848895,0.041,0.07409705285102028,0.172168923151105,0.12158047580470538,0.40884645180683066,435.5,435.6215804758047,2024-03-07 08:13:28,2024-03-13 06:00:00,2024-03-13 08:55:04,Wednesday,6
277,e,1,0,430.0772530473811,430.0772530473811,3.256238641030336,0.123,0.05598559364924292,0.2437613589696639,0.298956640658013,0.7217035932769198,430.5,430.798956640658,2024-03-07 19:51:14,2024-03-08 06:00:00,2024-03-08 13:10:29,Friday,6
278,c,1,0,431.0858861628553,431.0858861628553,4.1269699868768726,0.041,8.382402158075788e-05,0.37303001312312745,0.11530202711947654,0.5294158642641847,431.5,431.61530202711947,2024-03-08 20:03:40,2024-03-09 06:00:00,2024-03-09 08:46:02,Saturday,6
278,b,2,0,431.0858861628553,431.61530202711947,4.68536426923464,0.041,0.029062242115145992,0.0,0.1719760327553433,0.2420382748704893,431.68536426923464,431.85734030199,2024-03-08 20:03:40,2024-03-09 10:26:55,2024-03-09 14:34:34,Saturday,10
279,f,1,0,432.37797965654886,432.37797965654886,5.418636882927387,0.0,0.040657226378527395,2.0813631170726126,0.07747023206973432,2.1994905755208745,434.5,434.57747023206974,2024-03-10 03:04:17,2024-03-12 06:00:00,2024-03-12 07:51:33,Tuesday,6
279,c,2,0,432.37797965654886,434.57747023206974,1.306366421283883,0.0,0.7288961892141125,0.19363357871611697,0.05201629587254072,0.9745460638027702,435.5,435.55201629587253,2024-03-10 03:04:17,2024-03-13 06:00:00,2024-03-13 07:14:54,Wednesday,6
279,d,3,0,432.37797965654886,435.55201629587253,1.6333810562567805,0.041,0.04036476038422929,0.0,0.7662763860864276,0.8476411464706568,435.6333810562568,436.3996574423432,2024-03-10 03:04:17,2024-03-13 09:12:04,2024-03-14 03:35:30,Wednesday,9
280,f,1,0,435.568627030147,435.568627030147,1.631079033087076,0.041,0.021452002940056513,0.0,0.0010692336383241938,0.0635212365783807,435.6310790330871,435.6321482667254,2024-03-13 07:38:49,2024-03-13 09:08:45,2024-03-13 09:10:17,Wednesday,9
280,e,2,0,435.568627030147,435.6321482667254,1.9908951591834239,0.082,0.27674689245801976,0.0,0.008618626311708236,0.367365518769728,435.99089515918337,435.9995137854951,2024-03-13 07:38:49,2024-03-13 17:46:53,2024-03-13 17:59:17,Wednesday,17
280,f,3,0,435.568627030147,435.9995137854951,2.236950169831971,0.082,0.15543638433690515,0.2630498301680291,0.15962724751136192,0.6601134620162962,436.5,436.65962724751137,2024-03-13 07:38:49,2024-03-14 06:00:00,2024-03-14 09:49:51,Thursday,6
281,c,1,0,437.00239653799736,437.00239653799736,3.1330491099190567,0.041,0.08965257192171178,0.3669508900809433,0.0648903817232547,0.5624938437259097,437.5,437.5648903817233,2024-03-14 18:03:27,2024-03-15 06:00:00,2024-03-15 07:33:26,Friday,6
281,b,2,0,437.00239653799736,437.5648903817233,3.6107940495472803,0.0,0.0459036678240259,0.0,0.11710327053160667,0.16300693835563257,437.6107940495473,437.7278973200789,2024-03-14 18:03:27,2024-03-15 08:39:32,2024-03-15 11:28:10,Friday,8
281,e,3,0,437.00239653799736,437.7278973200789,3.978144086847408,0.041,0.20924676676850296,0.0,1.0327388773637887,1.2829856441322915,437.9781440868474,439.0108829642112,2024-03-14 18:03:27,2024-03-15 17:28:31,2024-03-16 18:15:40,Friday,17
