caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
263,e,2,0,414.86430874034977,415.1547810345422,2.38827394308953,0.123,0.11049290854728266,0.1117260569104701,0.5895670777739555,0.9347860432317082,415.49999999999994,416.0895670777739,2024-02-20 14:44:36,2024-02-21 05:59:59,2024-02-21 20:08:58,Wednesday,5
263,b,3,0,414.86430874034977,416.08956707777395,3.1425718942440994,0.041,0.012004816470151539,0.35742810575590056,7.781778105407232,8.192211027633284,416.5,424.2817781054072,2024-02-20 14:44:36,2024-02-22 06:00:00,2024-03-02 00:45:45,Thursday,6
263,e,4,0,414.86430874034977,424.2817781054072,4.383265032073382,0.041,0.06048692666614446,0.11673496792661808,0.15626001728247674,0.37448191187523927,424.5,424.6562600172825,2024-02-20 14:44:36,2024-03-02 06:00:00,2024-03-02 09:45:00,Saturday,6
264,b,1,0,421.13064709027685,421.13064709027685,1.2472034695355774,0.082,0.03455637925871499,0.25279653046442263,0.8590260483738165,1.228378958096954,421.5,422.35902604837383,2024-02-27 21:08:07,2024-02-28 06:00:00,2024-02-29 02:36:59,Wednesday,6
265,e,1,0,422.1308229872334,422.1308229872334,2.3605746022282688,0.123,0.10675161499488875,0.13942539777173124,4.085115236133815,4.454292248900435,422.5,426.5851152361338,2024-02-28 21:08:23,2024-02-29 06:00:00,2024-03-04 08:02:33,Thursday,6
265,f,2,0,422.1308229872334,426.58511523613384,6.951883535587683,0.082,0.2847682994538344,0.5481164644123169,0.24325232663071766,1.1581370904968689,427.5,427.74325232663074,2024-02-28 21:08:23,2024-03-05 06:00:00,2024-03-05 11:50:17,Tuesday,6
265,f,3,0,422.1308229872334,427.74325232663074,0.8863893831734231,0.123,0.020137056542659015,0.0,0.2407217168624596,0.38385877340511865,427.88638938317337,428.12711110003585,2024-02-28 21:08:23,2024-03-05 15:16:24,2024-03-05 21:03:02,Tuesday,15
265,b,4,0,422.1308229872334,428.12711110003585,1.1696492242808176,0.041,0.0015381242449641467,0.33035077571918237,3.1592183260047135,3.53210722596886,428.5,431.6592183260047,2024-02-28 21:08:23,2024-03-06 06:00:00,2024-03-09 09:49:16,Wednesday,6
265,f,5,0,422.1308229872334,431.6592183260047,4.745717831651746,0.041,0.04549950564704898,0.0,1.8069585493983475,1.8934580550453965,431.74571783165175,433.5526763810501,2024-02-28 21:08:23,2024-03-09 11:53:50,2024-03-11 07:15:51,Saturday,11
265,f,6,0,422.1308229872334,433.5526763810501,6.710654915639907,0.041,0.11697853458982783,0.7893450843600931,1.2083253467970472,2.155648965746968,434.5,435.70832534679704,2024-02-28 21:08:23,2024-03-12 06:00:00,2024-03-13 10:59:59,Tuesday,6
266,d,1,0,422.1580916989328,422.1580916989328,2.202261020131573,0.0,0.04416932119874477,0.2977389798684271,13.790306448435373,14.132214749502545,422.5,436.2903064484354,2024-02-28 21:47:39,2024-02-29 06:00:00,2024-03-14 00:58:02,Thursday,6
266,c,2,0,422.1580916989328,436.2903064484354,2.427139826423513,0.041,0.0958333779881011,0.07286017357648689,4.435353808482725,4.645047360047314,436.5,440.9353538084827,2024-02-28 21:47:39,2024-03-14 06:00:00,2024-03-18 16:26:54,Thursday,6
266,d,3,0,422.1580916989328,440.9353538084827,0.054752627756840866,0.041,0.07839881927409667,0.44524737224315913,4.139426512125322,4.704072703642578,441.49999999999994,445.6394265121253,2024-02-28 21:47:39,2024-03-19 05:59:59,2024-03-23 09:20:46,Tuesday,5
266,d,4,0,422.1580916989328,445.6394265121253,4.7831154311605815,0.123,0.02068891903531974,0.0,0.24824338755491404,0.3919323065902338,445.7831154311606,446.0313588187155,2024-02-28 21:47:39,2024-03-23 12:47:41,2024-03-23 18:45:09,Saturday,12
266,b,5,0,422.1580916989328,446.0313588187155,5.171044808383726,0.041,0.09868598966825028,2.3289551916162736,1.0496348496247425,3.5182760309092664,448.5,449.54963484962474,2024-02-28 21:47:39,2024-03-26 06:00:00,2024-03-27 07:11:28,Tuesday,6
267,b,1,0,422.43605825135853,422.43605825135853,2.600820650092487,0.082,0.0827623987339695,0.0,0.1959262205693412,0.3606886193033107,422.6008206500925,422.7967468706618,2024-02-29 04:27:55,2024-02-29 08:25:10,2024-02-29 13:07:18,Thursday,8
268,e,1,0,423.8784245727379,423.8784245727379,4.258486549764825,0.0,0.38006197702689626,0.2415134502351748,0.5965037672292263,1.2180791944912972,424.5,425.09650376722925,2024-03-01 15:04:55,2024-03-02 06:00:00,2024-03-02 20:18:57,Saturday,6
269,b,1,0,424.0986607463809,424.0986607463809,4.236385134535055,0.082,0.05572438815416319,0.2636148654649446,0.6216935544178059,1.0230328080369138,424.5,425.1216935544178,2024-03-01 20:22:04,2024-03-02 06:00:00,2024-03-02 20:55:14,Saturday,6
270,f,1,0,424.880949999398,424.880949999398,4.905138399691509,0.0,0.02418840029347937,0.0,0.2692529357551705,0.29344133604864986,424.9051383996915,425.17439133544667,2024-03-02 15:08:34,2024-03-02 15:43:23,2024-03-02 22:11:07,Saturday,15
270,c,2,0,424.880949999398,425.17439133544667,5.3536988434725,0.082,0.09730750802583948,2.1463011565274996,0.0647869439587651,2.3903956085121045,427.5,427.5647869439588,2024-03-02 15:08:34,2024-03-05 06:00:00,2024-03-05 07:33:17,Tuesday,6
270,d,3,0,424.880949999398,427.5647869439588,0.6693651803540774,0.082,0.02257823639529419,0.0,6.711185004660665,6.81576324105596,427.6693651803541,434.3805501850147,2024-03-02 15:08:34,2024-03-05 10:03:53,2024-03-12 03:07:59,Tuesday,10
271,b,1,0,425.01242047823695,425.01242047823695,5.110415083373425,0.082,0.01599460513645299,2.389584916626575,0.18547328862207849,2.6730528103851063,427.49999999999994,427.685473288622,2024-03-02 18:17:53,2024-03-05 05:59:59,2024-03-05 10:27:04,Tuesday,5
271,d,2,0,425.01242047823695,427.68547328862206,0.786924011284043,0.082,0.01945072266195298,0.0,2.3673847844148774,2.4688355070768306,427.786924011284,430.15430879569885,2024-03-02 18:17:53,2024-03-05 12:53:10,2024-03-07 21:42:12,Tuesday,12
271,d,3,0,425.01242047823695,430.1543087956989,3.3806674593901107,0.041,0.1853586636912058,0.11933254060988929,1.0667854050539052,1.4124766093550003,430.5,431.5667854050539,2024-03-02 18:17:53,2024-03-08 06:00:00,2024-03-09 07:36:10,Friday,6
271,f,4,0,425.01242047823695,431.5667854050539,4.681814513845893,0.082,0.0330291087919607,0.0,5.340234167223366,5.4552632760153275,431.68181451384584,437.0220486810692,2024-03-02 18:17:53,2024-03-09 10:21:48,2024-03-14 18:31:45,Saturday,10
271,b,5,0,425.01242047823695,437.02204868106924,3.219838019059182,0.123,0.07478933798997016,0.280161980940818,0.42076800296447936,0.8987193218952676,437.5,437.9207680029645,2024-03-02 18:17:53,2024-03-15 06:00:00,2024-03-15 16:05:54,Friday,6
271,c,6,0,425.01242047823695,437.9207680029645,4.172047884361518,0.123,0.1282798813970367,0.3279521156384817,5.728267327114177,6.3074993241496955,438.5,444.22826732711417,2024-03-02 18:17:53,2024-03-16 06:00:00,2024-03-21 23:28:42,Saturday,6
271,b,7,0,425.01242047823695,444.2282673271142,3.3716179552952212,0.041,0.1023506281810001,0.12838204470477876,1.8090751278583272,2.080807800744106,444.5,446.3090751278583,2024-03-02 18:17:53,2024-03-22 06:00:00,2024-03-24 01:25:04,Friday,6
271,d,8,0,425.01242047823695,446.3090751278583,5.578229368420409,0.041,0.2281542405620888,1.9217706315795908,7.119419321131912,9.310344193273592,448.5,455.6194193211319,2024-03-02 18:17:53,2024-03-26 06:00:00,2024-04-02 08:51:57,Tuesday,6
271,d,9,0,425.01242047823695,455.6194193211319,0.7825108015266551,0.041,0.12209148039478275,0.0,0.5646871806989352,0.7277786610937179,455.78251080152666,456.34719798222557,2024-03-02 18:17:53,2024-04-02 12:46:48,2024-04-03 02:19:57,Tuesday,12
272,c,1,0,427.0127053159669,427.0127053159669,0.13582849043785927,0.082,0.0411231744709373,0.3641715095621407,5.38820448300744,5.875499167040518,427.5,432.8882044830074,2024-03-04 18:18:17,2024-03-05 06:00:00,2024-03-10 15:19:00,Tuesday,6
272,f,2,0,427.0127053159669,432.8882044830074,5.998508030083713,0.082,0.028303547076303573,1.5014919699162874,2.419376358202441,4.031171875195032,434.5,436.91937635820244,2024-03-04 18:18:17,2024-03-12 06:00:00,2024-03-14 16:03:54,Tuesday,6
272,b,3,0,427.0127053159669,436.91937635820244,3.163072963652496,0.082,0.1616966054500628,0.33692703634750387,3.3640917402307533,3.94471538202832,437.5,440.8640917402308,2024-03-04 18:18:17,2024-03-15 06:00:00,2024-03-18 14:44:17,Friday,6
272,c,4,0,427.0127053159669,440.8640917402308,0.03599993546868063,0.082,0.089908195237898,0.46400006453131937,2.4264489842735726,3.06235724404279,441.5,443.9264489842736,2024-03-04 18:18:17,2024-03-19 06:00:00,2024-03-21 16:14:05,Tuesday,6
272,c,5,0,427.0127053159669,443.9264489842736,3.082118899114107,0.082,0.07366991484051731,0.4178811008858929,0.8435208108789601,1.4170718266053703,444.5,445.34352081087894,2024-03-04 18:18:17,2024-03-22 06:00:00,2024-03-23 02:14:40,Friday,6
272,b,6,0,427.0127053159669,445.34352081087894,4.466524576905385,0.041,0.08200376602643775,0.0334754230946146,0.7523724382944715,0.9088516274155238,445.5,446.25237243829446,2024-03-04 18:18:17,2024-03-23 06:00:00,2024-03-24 00:03:24,Saturday,6
272,b,7,0,427.0127053159669,446.25237243829446,5.392992841848127,0.082,0.05862040355368976,2.1070071581518732,0.7972282290132304,3.0448557907187936,448.5,449.29722822901323,2024-03-04 18:18:17,2024-03-26 06:00:00,2024-03-27 01:08:00,Tuesday,6
272,f,8,0,427.0127053159669,449.29722822901323,1.415674018586401,0.041,0.07744578957315587,0.08432598141359904,9.70504769394937,9.907819464936125,449.5,459.2050476939494,2024-03-04 18:18:17,2024-03-27 06:00:00,2024-04-05 22:55:16,Wednesday,6
272,d,9,0,427.0127053159669,459.2050476939494,4.3788947367867195,0.041,0.13284704283733162,0.12110526321328052,0.10337647968855045,0.39832878573916264,459.5,459.60337647968856,2024-03-04 18:18:17,2024-04-06 06:00:00,2024-04-06 08:28:51,Saturday,6
273,e,1,0,435.99353128715416,435.99353128715416,2.096188121816965,0.082,0.02065683466281971,0.4038118781830349,4.698534888210111,5.2050036010559655,436.5,441.19853488821013,2024-03-13 17:50:41,2024-03-14 06:00:00,2024-03-18 22:45:53,Thursday,6
273,b,2,0,435.99353128715416,441.19853488821013,0.33970434249749815,0.082,0.05916945428738272,0.16029565750250185,0.2533235238313647,0.5547886356212492,441.5,441.75332352383134,2024-03-13 17:50:41,2024-03-19 06:00:00,2024-03-19 12:04:47,Tuesday,6
274,e,1,0,438.2218721589022,438.2218721589022,4.276191234510975,0.041,0.013319075608752062,0.22380876548902506,3.785888442664846,4.064016283762623,438.5,442.2858884426648,2024-03-15 23:19:29,2024-03-16 06:00:00,2024-03-20 00:51:40,Saturday,6
275,b,1,0,442.9324908629913,442.9324908629913,2.063628071190351,0.082,0.0491372081990399,0.43637192880964903,0.8650973591417975,1.4326064961504863,443.5,444.36509735914177,2024-03-20 16:22:47,2024-03-21 06:00:00,2024-03-22 02:45:44,Thursday,6
276,b,1,0,442.9631506584039,442.9631506584039,2.0639667526852463,0.041,0.05981609428136695,0.4360332473147537,0.09466200900772617,0.6315113506038468,443.5,443.5946620090077,2024-03-20 17:06:56,2024-03-21 06:00:00,2024-03-21 08:16:18,Thursday,6
276,d,2,0,442.9631506584039,443.5946620090077,3.1312779600198155,0.0,0.5366159510120979,0.3687220399801845,1.3739696287729461,2.2793076197652287,444.5,445.87396962877295,2024-03-20 17:06:56,2024-03-22 06:00:00,2024-03-23 14:58:30,Friday,6
277,e,1,0,443.17267082506635,443.17267082506635,2.407907105334232,0.041,0.19423628026788883,0.0920928946657682,2.8022447572067084,3.1295739321403655,443.5,446.3022447572067,2024-03-20 22:08:38,2024-03-21 06:00:00,2024-03-24 01:15:13,Thursday,6
277,f,2,0,443.17267082506635,446.3022447572067,5.710423367058581,0.082,0.32617860985183333,1.7895766329414187,2.4330169330641263,4.630772175857379,448.49999999999994,450.9330169330641,2024-03-20 22:08:38,2024-03-26 05:59:59,2024-03-28 16:23:32,Tuesday,5
277,d,3,0,443.17267082506635,450.9330169330641,3.0508287600694644,0.082,0.035811827005376044,0.44917123993053565,3.7041694078495326,4.271152474785445,451.5,455.2041694078495,2024-03-20 22:08:38,2024-03-29 06:00:00,2024-04-01 22:54:00,Friday,6
277,c,4,0,443.17267082506635,455.2041694078495,0.6633720621504722,0.082,0.37720265430092814,0.0,1.797576438047263,2.256779092348191,455.6633720621504,457.4609485001977,2024-03-20 22:08:38,2024-04-02 09:55:15,2024-04-04 05:03:45,Tuesday,9
277,e,5,0,443.17267082506635,457.46094850019773,2.6693703214553466,0.123,0.08542182125764264,0.0,14.419593829549004,14.628015650806647,457.66937032145535,472.08896415100435,2024-03-20 22:08:38,2024-04-04 10:03:53,2024-04-18 20:08:06,Thursday,10
277,b,6,0,443.17267082506635,472.0889641510044,3.2611426083788615,0.123,0.049178457374475466,0.2388573916211385,0.5524115382624566,0.9634473872580706,472.5,473.05241153826245,2024-03-20 22:08:38,2024-04-19 06:00:00,2024-04-19 19:15:28,Friday,6
277,f,7,0,443.17267082506635,473.05241153826245,4.127120314723982,0.041,0.03370877646156121,0.37287968527601834,0.006479765438083866,0.4540682271756634,473.5,473.5064797654381,2024-03-20 22:08:38,2024-04-20 06:00:00,2024-04-20 06:09:19,Saturday,6
277,e,8,0,443.17267082506635,473.5064797654381,4.872716841675469,0.0,0.3662370762373584,0.0,1.806133962646001,2.1723710388833593,473.87271684167547,475.6788508043215,2024-03-20 22:08:38,2024-04-20 14:56:42,2024-04-22 10:17:32,Saturday,14
277,f,9,0,443.17267082506635,475.6788508043214,6.720604831460889,0.041,0.0007540271394361759,0.7793951685391107,0.3365037629053875,1.1576529585839346,476.5,476.8365037629054,2024-03-20 22:08:38,2024-04-23 06:00:00,2024-04-23 14:04:33,Tuesday,6
277,d,10,0,443.17267082506635,476.83650376290535,0.931408820236129,0.041,0.05390505733079426,0.0,0.28626879538778566,0.38117385271857995,476.93140882023613,477.2176776156239,2024-03-20 22:08:38,2024-04-23 16:21:13,2024-04-23 23:13:27,Tuesday,16
277,e,11,0,443.17267082506635,477.2176776156239,1.447862518400484,0.082,0.14818490277654447,0.05213748159951592,9.563050638426724,9.845373022802784,477.5,487.0630506384267,2024-03-20 22:08:38,2024-04-24 06:00:00,2024-05-03 19:30:47,Wednesday,6
277,c,12,0,443.17267082506635,487.0630506384267,4.321634010084438,0.041,0.21758337165770741,0.1783659899155623,6.844159179149168,7.281108540722437,487.5,494.3441591791492,2024-03-20 22:08:38,2024-05-04 06:00:00,2024-05-11 02:15:35,Saturday,6
277,f,13,0,443.17267082506635,494.34415917914913,4.396252694089469,0.041,0.011093514940360386,0.10374730591053094,0.03690264426167919,0.1927434651125705,494.5,494.53690264426166,2024-03-20 22:08:38,2024-05-11 06:00:00,2024-05-11 06:53:08,Saturday,6
278,b,1,0,444.42272078487906,444.42272078487906,3.4901549724040706,0.041,0.026434187525025916,0.009845027595929423,1.6111373854656603,1.6884166005866157,444.5,446.11113738546567,2024-03-22 04:08:43,2024-03-22 06:00:00,2024-03-23 20:40:02,Friday,6
278,d,2,0,444.42272078487906,446.11113738546567,5.303645078908687,0.082,0.11050769344302168,2.196354921091313,3.188054887203996,5.576917501738331,448.5,451.688054887204,2024-03-22 04:08:43,2024-03-26 06:00:00,2024-03-29 10:30:47,Tuesday,6
278,f,3,0,444.42272078487906,451.688054887204,3.726159644430709,0.0,0.03810475722675293,0.0,0.1592144790702281,0.19731923629698103,451.7261596444307,451.8853741235009,2024-03-22 04:08:43,2024-03-29 11:25:40,2024-03-29 15:14:56,Friday,11
278,b,4,0,444.42272078487906,451.885374123501,4.040709067479156,0.082,0.07333494397819337,0.45929093252084385,8.278878734539395,8.893504611038432,452.5,460.7788787345394,2024-03-22 04:08:43,2024-03-30 06:00:00,2024-04-07 12:41:35,Saturday,6
278,f,5,0,444.42272078487906,460.77887873453943,5.951895966966674,0.123,0.050017232427244755,1.5481040330333258,0.21508876931899226,1.9362100347795628,462.5,462.715088769319,2024-03-22 04:08:43,2024-04-09 06:00:00,2024-04-09 11:09:43,Tuesday,6
278,b,6,0,444.42272078487906,462.715088769319,0.7988372043219556,0.041,0.04274843500297673,0.0,1.2520957425954853,1.335844177598462,462.79883720432196,464.05093294691744,2024-03-22 04:08:43,2024-04-09 13:10:19,2024-04-10 19:13:20,Tuesday,13
278,c,7,0,444.42272078487906,464.05093294691744,2.317414224603283,0.082,0.184481277685859,0.18258577539671705,1.005566798299217,1.454633851381793,464.5,465.50556679829924,2024-03-22 04:08:43,2024-04-11 06:00:00,2024-04-12 06:08:00,Thursday,6
278,b,8,0,444.42272078487906,465.50556679829924,3.669021459102055,0.082,0.08145466080278815,0.0,0.1970741134772088,0.36052877427999697,465.669021459102,465.8660955725792,2024-03-22 04:08:43,2024-04-12 10:03:23,2024-04-12 14:47:10,Friday,10
279,c,1,0,444.9728975721998,444.9728975721998,3.9926339023276114,0.0,0.019736330127786472,0.0,3.3043621044450964,3.324098434572883,444.9926339023276,448.2969960067727,2024-03-22 17:20:58,2024-03-22 17:49:23,2024-03-26 01:07:40,Friday,17
279,f,2,0,444.9728975721998,448.2969960067727,0.5048378708000314,0.082,0.12584186402732664,0.0,0.6287142041431939,0.8365560681705205,448.50483787080003,449.1335520749432,2024-03-22 17:20:58,2024-03-26 06:06:57,2024-03-26 21:12:18,Tuesday,6
279,c,3,0,444.9728975721998,449.1335520749432,1.7753450123986454,0.082,0.5597929374554397,0.0,3.3818461865133074,4.0236391239687475,449.77534501239865,453.15719119891196,2024-03-22 17:20:58,2024-03-27 12:36:29,2024-03-30 21:46:21,Wednesday,12
279,b,4,0,444.9728975721998,453.15719119891196,5.660307103581431,0.0,0.5031159046694816,1.839692896418569,2.699703859977627,5.042512661065677,455.5,458.1997038599776,2024-03-22 17:20:58,2024-04-02 06:00:00,2024-04-04 22:47:34,Tuesday,6
279,b,5,0,444.9728975721998,458.19970385997766,3.7390435407122595,0.041,0.49833968073460017,0.0,2.775156955806391,3.314496636540991,458.73904354071226,461.51420049651864,2024-03-22 17:20:58,2024-04-05 11:44:13,2024-04-08 06:20:26,Friday,11
279,b,6,0,444.9728975721998,461.51420049651864,6.621957717808016,0.041,0.06675722128937327,0.8780422821919842,0.5702247350126769,1.5560242384940344,462.5,463.0702247350127,2024-03-22 17:20:58,2024-04-09 06:00:00,2024-04-09 19:41:07,Tuesday,6
279,c,7,0,444.9728975721998,463.0702247350127,1.124603661605363,0.041,0.013378926592687518,0.37539633839463704,0.4967783246352619,0.9265535896225865,463.5,463.9967783246353,2024-03-22 17:20:58,2024-04-10 06:00:00,2024-04-10 17:55:21,Wednesday,6
279,f,8,0,444.9728975721998,463.9967783246353,2.1258554049445024,0.041,0.08807708030921566,0.3741445950554976,0.8000795918330097,1.3033012671977229,464.5,465.300079591833,2024-03-22 17:20:58,2024-04-11 06:00:00,2024-04-12 01:12:06,Thursday,6
279,e,9,0,444.9728975721998,465.30007959183297,3.404351656082156,0.041,0.06327206424919445,0.09564834391784416,14.8909095324943,15.090829940661338,465.5,480.3909095324943,2024-03-22 17:20:58,2024-04-12 06:00:00,2024-04-27 03:22:54,Friday,6
279,f,10,0,444.9728975721998,480.39090953249433,4.413838449339721,0.0,0.0229289168454063,0.08616155066027886,0.0386963927953034,0.14778686030098856,480.5,480.5386963927953,2024-03-22 17:20:58,2024-04-27 06:00:00,2024-04-27 06:55:43,Saturday,6
279,c,11,0,444.9728975721998,480.5386963927953,4.8720079511757035,0.123,0.210311558380413,0.0,1.4057858479147998,1.7390974062952127,480.8720079511757,482.2777937990905,2024-03-22 17:20:58,2024-04-27 14:55:41,2024-04-29 00:40:01,Saturday,14
279,f,12,0,444.9728975721998,482.27779379909055,6.373463044124492,0.082,0.013669245033967763,1.1265369558755083,0.7964572946977612,2.018663495607237,483.5,484.29645729469775,2024-03-22 17:20:58,2024-04-30 06:00:00,2024-05-01 01:06:53,Tuesday,6
279,c,13,0,444.9728975721998,484.2964572946978,1.4939481224264455,0.082,0.11549082772861861,0.0060518775735545205,3.8863149058245585,4.089857611126732,484.49999999999994,488.3863149058245,2024-03-22 17:20:58,2024-05-01 05:59:59,2024-05-05 03:16:17,Wednesday,5
