caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
270,c,4,0,420.9364098901767,423.9468104392755,4.114810491608864,0.123,0.0450000523333533,0.38518950839113586,11.453458758958107,12.006648319682595,424.5,435.9534587589581,2024-02-27 16:28:25,2024-03-02 06:00:00,2024-03-13 16:52:58,Saturday,6
270,b,5,0,420.9364098901767,435.9534587589581,2.32249622447938,0.082,0.28703746552127263,0.1775037755206199,0.050583776798084935,0.5971250178399775,436.5,436.5505837767981,2024-02-27 16:28:25,2024-03-14 06:00:00,2024-03-14 07:12:50,Thursday,6
271,d,1,0,422.8987445556699,422.8987445556699,3.1627206498498595,0.041,0.2229760941799424,0.33727935015014054,0.05549156572710491,0.6567470100571878,423.5,423.5554915657271,2024-02-29 15:34:11,2024-03-01 06:00:00,2024-03-01 07:19:54,Friday,6
271,f,2,0,422.8987445556699,423.5554915657271,3.701372168284763,0.0,0.1458806025576522,0.0,0.5131010187787178,0.6589816213363701,423.70137216828476,424.2144731870635,2024-02-29 15:34:11,2024-03-01 10:49:58,2024-03-01 23:08:50,Friday,10
271,e,3,0,422.8987445556699,424.21447318706345,4.296896541607566,0.041,0.04142335454413658,0.20310345839243382,2.6487454275859834,2.934272240522554,424.5,427.148745427586,2024-02-29 15:34:11,2024-03-02 06:00:00,2024-03-04 21:34:11,Saturday,6
271,c,4,0,422.8987445556699,427.148745427586,0.28976163383993025,0.082,0.059016206253960216,0.21023836616006975,1.5504712375248009,1.9017258099388308,427.5,429.0504712375248,2024-02-29 15:34:11,2024-03-05 06:00:00,2024-03-06 19:12:40,Tuesday,6
271,b,5,0,422.8987445556699,429.05047123752485,2.140589616920579,0.082,0.00811837939573439,0.3594103830794211,0.3472382829985093,0.7967670454736648,429.5,429.8472382829985,2024-02-29 15:34:11,2024-03-07 06:00:00,2024-03-07 14:20:01,Thursday,6
272,d,1,0,423.0021953578094,423.0021953578094,3.0547330869682696,0.041,0.011537729158875729,0.4452669130317304,0.5652277289917755,1.0630323711823817,423.5,424.0652277289918,2024-02-29 18:03:09,2024-03-01 06:00:00,2024-03-01 19:33:55,Friday,6
272,f,2,0,423.0021953578094,424.0652277289918,4.206272667664109,0.041,0.1000449386723553,0.2937273323358909,4.776398063693786,5.2111703347020315,424.5,429.27639806369376,2024-02-29 18:03:09,2024-03-02 06:00:00,2024-03-07 00:38:00,Saturday,6
272,e,3,0,423.0021953578094,429.2763980636938,2.3864273382390593,0.041,0.06902927454522917,0.11357266176094072,0.029565913295671986,0.2531678496018419,429.5,429.5295659132957,2024-02-29 18:03:09,2024-03-07 06:00:00,2024-03-07 06:42:34,Thursday,6
272,c,4,0,423.0021953578094,429.52956591329564,2.6239425409935393,0.041,0.053376627697908643,0.0,0.4231150456730342,0.5174916733709428,429.62394254099354,430.0470575866666,2024-02-29 18:03:09,2024-03-07 08:58:28,2024-03-07 19:07:45,Thursday,8
272,b,5,0,423.0021953578094,430.0470575866666,3.152583575999472,0.082,0.023525989332873167,0.34741642400052797,1.2613160929556582,1.7142585062890592,430.5,431.76131609295567,2024-02-29 18:03:09,2024-03-08 06:00:00,2024-03-09 12:16:17,Friday,6
273,d,1,0,424.0389432452315,424.0389432452315,4.202771135595071,0.123,0.04082789036356069,0.29722886440492857,0.1634169826092058,0.6244737373776951,424.5,424.6634169826092,2024-03-01 18:56:04,2024-03-02 06:00:00,2024-03-02 09:55:19,Saturday,6
273,f,2,0,424.0389432452315,424.6634169826092,4.7845237444728355,0.0,0.12110676186365227,0.0,1.7925277330977911,1.9136344949614434,424.78452374447284,426.57705147757065,2024-03-01 18:56:04,2024-03-02 12:49:42,2024-03-04 07:50:57,Saturday,12
273,e,3,0,424.0389432452315,426.57705147757065,6.723980958813968,0.082,0.06492948124334187,0.7760190411860322,6.260332251089239,7.1832807735186135,427.5,433.76033225108927,2024-03-01 18:56:04,2024-03-05 06:00:00,2024-03-11 12:14:52,Tuesday,6
273,c,4,0,424.0389432452315,433.76033225108927,6.90245051009191,0.082,0.060118259002622944,0.59754948990809,6.920993513576865,7.660661262487578,434.5,441.4209935135769,2024-03-01 18:56:04,2024-03-12 06:00:00,2024-03-19 04:06:13,Tuesday,6
273,b,5,0,424.0389432452315,441.42099351357683,0.5640280148194279,0.082,0.06103450124260632,0.0,0.6082181928187298,0.7512526940613361,441.5640280148194,442.1722462076382,2024-03-01 18:56:04,2024-03-19 07:32:12,2024-03-19 22:08:02,Tuesday,7
274,d,1,0,425.7234963512924,425.7234963512924,5.97246727188508,0.082,0.16697092059267685,1.5275327281149202,1.7420567940782399,3.5185604427858372,427.5,429.2420567940782,2024-03-03 11:21:50,2024-03-05 06:00:00,2024-03-06 23:48:33,Tuesday,6
274,f,2,0,425.7234963512924,429.2420567940782,2.3960805948207167,0.0,0.15402380074248057,0.10391940517928333,0.16837552496459585,0.42631873088635974,429.5,429.6683755249646,2024-03-03 11:21:50,2024-03-07 06:00:00,2024-03-07 10:02:27,Thursday,6
274,e,3,0,425.7234963512924,429.6683755249646,2.993737957272515,0.041,0.2843624323079453,0.0,1.6293410425428412,1.9547034748507865,429.9937379572725,431.62307899981533,2024-03-03 11:21:50,2024-03-07 17:50:58,2024-03-09 08:57:14,Thursday,17
274,c,4,0,425.7234963512924,431.62307899981533,4.722586577061577,0.082,0.017507577246230997,0.0,15.768734229696825,15.868241806943056,431.7225865770616,447.4913208067584,2024-03-03 11:21:50,2024-03-09 11:20:31,2024-03-25 05:47:30,Saturday,11
274,b,5,0,425.7234963512924,447.4913208067584,6.629617680593469,0.082,0.05629687383509389,0.8703823194065308,0.9465739599113026,1.9552531531529271,448.5,449.4465739599113,2024-03-03 11:21:50,2024-03-26 06:00:00,2024-03-27 04:43:03,Tuesday,6
275,d,1,0,427.5067784395993,427.5067784395993,0.5566378995752643,0.041,0.008859459975930685,0.0,2.7828105159115246,2.8326699758874554,427.55663789957526,430.3394484154868,2024-03-05 06:09:45,2024-03-05 07:21:33,2024-03-08 02:08:48,Tuesday,7
275,f,2,0,427.5067784395993,430.3394484154868,3.3449783798743056,0.0,0.005529964387532322,0.15502162012569443,4.840140250592213,5.00069183510544,430.5,435.3401402505922,2024-03-05 06:09:45,2024-03-08 06:00:00,2024-03-13 02:09:48,Friday,6
275,e,3,0,427.5067784395993,435.34014025059224,1.4353696648095138,0.082,0.013229414217258859,0.06463033519048622,0.7437081458592076,0.9035678952669527,435.5,436.2437081458592,2024-03-05 06:09:45,2024-03-13 06:00:00,2024-03-13 23:50:56,Wednesday,6
275,c,4,0,427.5067784395993,436.2437081458592,2.565265982218989,0.082,0.23955783635979533,0.0,0.23102258828312455,0.5525804246429199,436.565265982219,436.7962885705021,2024-03-05 06:09:45,2024-03-14 07:33:58,2024-03-14 13:06:39,Thursday,7
275,b,5,0,427.5067784395993,436.79628857050216,2.9694232414261137,0.123,0.050134670923936524,0.0,0.3405210855253932,0.5136557564493297,436.96942324142606,437.30994432695144,2024-03-05 06:09:45,2024-03-14 17:15:58,2024-03-15 01:26:19,Thursday,17
276,d,1,0,428.1823150744359,428.1823150744359,1.276656164513554,0.082,0.01234109007767438,0.2233438354864461,0.013928333985682509,0.331613259549803,428.5,428.5139283339857,2024-03-05 22:22:32,2024-03-06 06:00:00,2024-03-06 06:20:03,Wednesday,6
276,f,2,0,428.1823150744359,428.5139283339857,1.5970246292738466,0.041,0.042096295288167065,0.0,0.262165607491406,0.345261902779573,428.59702462927385,428.85919023676524,2024-03-05 22:22:32,2024-03-06 08:19:42,2024-03-06 14:37:14,Wednesday,8
276,e,3,0,428.1823150744359,428.85919023676524,2.157518267452133,0.041,0.2573280306869017,0.34248173254786707,0.20118430245682772,0.8419940656915964,429.5,429.70118430245685,2024-03-05 22:22:32,2024-03-07 06:00:00,2024-03-07 10:49:42,Thursday,6
276,c,4,0,428.1823150744359,429.70118430245685,2.783565526380471,0.082,0.00038122392363133985,0.0,2.9028406592032296,2.985221883126861,429.78356552638047,432.6864061855837,2024-03-05 22:22:32,2024-03-07 12:48:20,2024-03-10 10:28:25,Thursday,12
276,b,5,0,428.1823150744359,432.68640618558373,5.821094635534621,0.123,0.011688449950878253,1.678905364465379,1.1237863474851917,2.937380161901449,434.5,435.6237863474852,2024-03-05 22:22:32,2024-03-12 06:00:00,2024-03-13 08:58:15,Tuesday,6
277,d,1,0,429.6859164826595,429.6859164826595,2.768170788308794,0.082,0.0002543056493115223,0.0,0.38666169501012604,0.46891600065943756,429.7681707883088,430.1548324833189,2024-03-07 10:27:43,2024-03-07 12:26:09,2024-03-07 21:42:57,Thursday,12
277,f,2,0,429.6859164826595,430.1548324833189,3.2663368072721255,0.041,0.0705043239532547,0.2336631927278745,0.4533607492301822,0.7985282659113114,430.5,430.95336074923017,2024-03-07 10:27:43,2024-03-08 06:00:00,2024-03-08 16:52:50,Friday,6
277,e,3,0,429.6859164826595,430.9533607492302,4.016393936155225,0.041,0.022033186924970576,0.4836060638447748,3.139144506996117,3.6857837577658623,431.49999999999994,434.63914450699605,2024-03-07 10:27:43,2024-03-09 05:59:59,2024-03-12 09:20:22,Saturday,5
277,c,4,0,429.6859164826595,434.6391445069961,1.0227010885725463,0.123,0.26055658157646255,0.47729891142745373,0.9885792866831803,1.8494347796870967,435.5,436.4885792866832,2024-03-07 10:27:43,2024-03-13 06:00:00,2024-03-14 05:43:33,Wednesday,6
277,b,5,0,429.6859164826595,436.4885792866832,2.5753039103952347,0.082,0.004724623712036445,0.0,0.029208814213042857,0.1159334379250793,436.57530391039523,436.6045127246083,2024-03-07 10:27:43,2024-03-14 07:48:26,2024-03-14 08:30:29,Thursday,7
278,d,1,0,431.6667910882261,431.6667910882261,4.8570846571319635,0.041,0.1492935689058844,0.0,1.8441500948397562,2.0344436637456407,431.85708465713196,433.7012347519717,2024-03-09 10:00:10,2024-03-09 14:34:12,2024-03-11 10:49:46,Saturday,14
278,f,2,0,431.6667910882261,433.70123475197175,6.816752920111071,0.041,0.07451816813933153,0.683247079888929,1.2072356415337426,2.006000889562003,434.5,435.70723564153377,2024-03-09 10:00:10,2024-03-12 06:00:00,2024-03-13 10:58:25,Tuesday,6
278,e,3,0,431.6667910882261,435.70723564153377,1.822802299995999,0.041,0.07456665846224214,0.0,1.0255715412119828,1.141138199674225,435.822802299996,436.848373841208,2024-03-09 10:00:10,2024-03-13 13:44:50,2024-03-14 14:21:39,Wednesday,13
278,c,4,0,431.6667910882261,436.848373841208,2.8902609284005507,0.0,0.04188708719254396,0.0,1.5603513077414646,1.6022383949340084,436.89026092840055,438.45061223614204,2024-03-09 10:00:10,2024-03-14 15:21:58,2024-03-16 04:48:52,Thursday,15
278,b,5,0,431.6667910882261,438.45061223614204,4.587675009732209,0.041,0.09606277359017741,0.0,0.17714482572372017,0.3142075993138976,438.5876750097322,438.7648198354559,2024-03-09 10:00:10,2024-03-16 08:06:15,2024-03-16 12:21:20,Saturday,8
279,d,1,0,433.14292479942986,433.14292479942986,6.304693633411148,0.082,0.07976883398130302,1.1953063665888521,0.7152516115638157,2.072326812133971,434.5,435.2152516115638,2024-03-10 21:25:48,2024-03-12 06:00:00,2024-03-12 23:09:57,Tuesday,6
279,f,2,0,433.14292479942986,435.2152516115638,1.2992770348514568,0.082,0.002025423287630691,0.20072296514854315,1.7732092907947423,2.057957679230916,435.5,437.27320929079474,2024-03-10 21:25:48,2024-03-13 06:00:00,2024-03-15 00:33:25,Wednesday,6
279,e,3,0,433.14292479942986,437.27320929079474,3.4782418419608803,0.082,0.12303255116612706,0.021758158039119735,1.1514051585052112,1.378195867710458,437.5,438.6514051585052,2024-03-10 21:25:48,2024-03-15 06:00:00,2024-03-16 09:38:01,Friday,6
279,c,4,0,433.14292479942986,438.6514051585052,4.749959957610201,0.082,0.01655479910497905,0.0,6.961303364029872,7.059858163134851,438.7499599576102,445.71126332164005,2024-03-10 21:25:48,2024-03-16 11:59:56,2024-03-23 11:04:13,Saturday,11
279,b,5,0,433.14292479942986,445.71126332164005,4.948973139615418,0.123,0.11470981797538266,0.0,2.1247183401228202,2.362428158098203,445.9489731396154,448.0736914797382,2024-03-10 21:25:48,2024-03-23 16:46:31,2024-03-25 19:46:06,Saturday,16
280,d,1,0,433.476099322851,433.476099322851,6.610625540348224,0.041,0.09352621749726119,0.8893744596517763,1.9889339742501273,3.0128346513991646,434.5,436.48893397425013,2024-03-11 05:25:34,2024-03-12 06:00:00,2024-03-14 05:44:03,Tuesday,6
280,f,2,0,433.476099322851,436.48893397425013,2.566234724007529,0.041,0.03630074975740382,0.0,2.3729848750125804,2.4502856247699842,436.56623472400753,438.93921959902013,2024-03-11 05:25:34,2024-03-14 07:35:22,2024-03-16 16:32:28,Thursday,7
280,e,3,0,433.476099322851,438.93921959902013,5.050940869832061,0.082,0.029721270811922725,2.4490591301679387,2.6238455419907973,5.1846259429706585,441.5,444.1238455419908,2024-03-11 05:25:34,2024-03-19 06:00:00,2024-03-21 20:58:20,Tuesday,6
280,c,4,0,433.476099322851,444.1238455419908,3.212552602391213,0.082,0.0067070604003829914,0.287447397608787,1.4043825172068898,1.7805369752160598,444.5,445.9043825172069,2024-03-11 05:25:34,2024-03-22 06:00:00,2024-03-23 15:42:18,Friday,6
280,b,5,0,433.476099322851,445.9043825172069,5.017247870350047,0.082,0.030865353143153085,2.4827521296499526,0.5866070246158168,3.1822245074089226,448.5,449.08660702461583,2024-03-11 05:25:34,2024-03-26 06:00:00,2024-03-26 20:04:42,Tuesday,6
281,d,1,0,434.3059610553716,434.3059610553716,0.4619354623819163,0.082,0.07397440701034519,0.038064537618083705,0.015009834874462146,0.20904877950289105,434.5,434.5150098348745,2024-03-12 01:20:35,2024-03-12 06:00:00,2024-03-12 06:21:36,Tuesday,6
281,f,2,0,434.3059610553716,434.5150098348745,0.5623780861257046,0.0,0.047368251251202975,0.0,0.6694165089411394,0.7167847601923423,434.5623780861257,435.23179459506684,2024-03-12 01:20:35,2024-03-12 07:29:49,2024-03-12 23:33:47,Tuesday,7
281,e,3,0,434.3059610553716,435.23179459506684,1.4118998313694533,0.082,0.09810523630260337,0.0881001686305467,5.51062012773499,5.77882553266814,435.5,441.01062012773497,2024-03-12 01:20:35,2024-03-13 06:00:00,2024-03-18 18:15:17,Wednesday,6
281,c,4,0,434.3059610553716,441.01062012773497,0.08396423094706051,0.041,0.03234410321212095,0.4160357690529395,3.537134721704471,4.026514593969531,441.5,445.0371347217045,2024-03-12 01:20:35,2024-03-19 06:00:00,2024-03-22 18:53:28,Tuesday,6
281,b,5,0,434.3059610553716,445.0371347217045,4.168664084793477,0.041,0.09052936308898818,0.33133591520652317,0.637154716153993,1.1000199944495044,445.5,446.137154716154,2024-03-12 01:20:35,2024-03-23 06:00:00,2024-03-23 21:17:30,Saturday,6
282,d,1,0,434.36519629806526,434.36519629806526,0.549080271740479,0.082,0.10188397367520424,0.0,0.24960272168769376,0.433486695362898,434.5490802717405,434.79868299342814,2024-03-12 02:45:52,2024-03-12 07:10:40,2024-03-12 13:10:06,Tuesday,7
282,f,2,0,434.36519629806526,434.79868299342814,0.9498640646162926,0.082,0.0691810711881472,0.0,0.5314665958857541,0.6826476670739012,434.9498640646163,435.48133066050207,2024-03-12 02:45:52,2024-03-12 16:47:48,2024-03-13 05:33:06,Tuesday,16
282,e,3,0,434.36519629806526,435.48133066050207,1.6304772507082816,0.082,0.06714659020619414,0.0,4.635662742462977,4.784809332669171,435.6304772507083,440.26613999317124,2024-03-12 02:45:52,2024-03-13 09:07:53,2024-03-18 00:23:14,Wednesday,9
282,c,4,0,434.36519629806526,440.26613999317124,6.412787480606653,0.123,0.023647487435409634,1.087212519393347,2.2569459707086645,3.490805977537421,441.5,443.75694597070867,2024-03-12 02:45:52,2024-03-19 06:00:00,2024-03-21 12:10:00,Tuesday,6
282,b,5,0,434.36519629806526,443.75694597070867,3.087507671081937,0.082,0.24856170037326117,0.41249232891806287,0.13647118142009473,0.8795252107114188,444.5,444.6364711814201,2024-03-12 02:45:52,2024-03-22 06:00:00,2024-03-22 09:16:31,Friday,6
283,d,1,0,434.3919775720029,434.3919775720029,0.9280096237592375,0.123,0.41303205175636637,0.0,0.9943976629412634,1.5304297146976298,434.92800962375924,435.9224072867005,2024-03-12 03:24:26,2024-03-12 16:16:20,2024-03-13 16:08:15,Tuesday,16
283,f,2,0,434.3919775720029,435.9224072867005,2.0293426004245134,0.041,0.06593531372399705,0.4706573995754866,0.6213425348968314,1.1989352481963151,436.49999999999994,437.12134253489677,2024-03-12 03:24:26,2024-03-14 05:59:59,2024-03-14 20:54:43,Thursday,5
283,e,3,0,434.3919775720029,437.1213425348968,3.327468092673655,0.123,0.08312555777683896,0.17253190732634494,0.6257710629770517,1.0044285280802354,437.5,438.12577106297704,2024-03-12 03:24:26,2024-03-15 06:00:00,2024-03-15 21:01:06,Friday,6
283,c,4,0,434.3919775720029,438.12577106297704,4.211677596131267,0.082,0.00390653315423256,0.2883224038687331,8.12211257575662,8.496341512779587,438.5,446.6221125757566,2024-03-12 03:24:26,2024-03-16 06:00:00,2024-03-24 08:55:50,Saturday,6
283,b,5,0,434.3919775720029,446.6221125757566,5.7564936440365955,0.082,0.05238106828000965,1.7435063559634045,0.19985362683998395,2.077741051083398,448.5,448.69985362683997,2024-03-12 03:24:26,2024-03-26 06:00:00,2024-03-26 10:47:47,Tuesday,6
284,d,1,0,436.2602023189817,436.2602023189817,2.318259593366008,0.041,0.017057274384272507,0.18174040663399182,0.17260577520525303,0.4124034562235174,436.5,436.6726057752052,2024-03-14 00:14:41,2024-03-14 06:00:00,2024-03-14 10:08:33,Thursday,6
284,f,2,0,436.2602023189817,436.6726057752052,2.7987482082355655,0.041,0.08514243303032112,0.0,1.0710656017348175,1.1972080347651386,436.79874820823557,437.86981380997037,2024-03-14 00:14:41,2024-03-14 13:10:11,2024-03-15 14:52:31,Thursday,13
284,e,3,0,436.2602023189817,437.86981380997037,4.083308568303778,0.082,0.1314947583334194,0.416691431696222,0.5431574924261345,1.173343682455776,438.5,439.04315749242613,2024-03-14 00:14:41,2024-03-16 06:00:00,2024-03-16 19:02:08,Saturday,6
284,c,4,0,436.2602023189817,439.04315749242613,5.14770235394144,0.082,0.0225448615153321,2.3522976460585596,0.17893318804164676,2.6357756956155387,441.5,441.67893318804164,2024-03-14 00:14:41,2024-03-19 06:00:00,2024-03-19 10:17:39,Tuesday,6
284,b,5,0,436.2602023189817,441.6789331880417,0.8956212687163543,0.041,0.17568808067464325,0.0,0.5593634492764443,0.7760515299510876,441.89562126871635,442.4549847179928,2024-03-14 00:14:41,2024-03-19 15:29:41,2024-03-20 04:55:10,Tuesday,15
285,d,1,0,436.8969320132234,436.8969320132234,2.96552318787235,0.041,0.02759117464890435,0.0,0.14182251617663322,0.21041369082553757,436.9655231878723,437.10734570404895,2024-03-14 15:31:34,2024-03-14 17:10:21,2024-03-14 20:34:34,Thursday,17
285,f,2,0,436.8969320132234,437.10734570404895,3.1507981485242453,0.041,0.0024524444753189403,0.34920185147575467,2.6678374499570734,3.060491745908147,437.5,440.16783744995706,2024-03-14 15:31:34,2024-03-15 06:00:00,2024-03-17 22:01:41,Friday,6
285,e,3,0,436.8969320132234,440.1678374499571,6.452428541397126,0.041,0.24359109144001098,1.0475714586028744,11.085855624011193,12.41801817405408,441.5,452.5858556240112,2024-03-14 15:31:34,2024-03-19 06:00:00,2024-03-30 08:03:37,Tuesday,6
285,c,4,0,436.8969320132234,452.5858556240112,4.729290843653359,0.123,0.020435219642184543,0.0,1.5355183813697368,1.6789536010119215,452.72929084365336,454.2648092250231,2024-03-14 15:31:34,2024-03-30 11:30:10,2024-04-01 00:21:19,Saturday,11
285,b,5,0,436.8969320132234,454.2648092250231,6.38859659299203,0.041,0.082787367968908,1.1114034070079697,0.4294192361842892,1.6646100111611668,455.5,455.9294192361843,2024-03-14 15:31:34,2024-04-02 06:00:00,2024-04-02 16:18:21,Tuesday,6
286,d,1,0,437.54684979409245,437.54684979409245,3.6546480093826403,0.082,0.02579821529016891,0.0,1.4560599340406601,1.563858149330829,437.65464800938264,439.1107079434233,2024-03-15 07:07:27,2024-03-15 09:42:41,2024-03-16 20:39:25,Friday,9
286,f,2,0,437.54684979409245,439.1107079434233,5.462388917496412,0.082,0.26968097407315683,2.037611082503588,2.7517651191512704,5.141057175728015,441.5,444.2517651191513,2024-03-15 07:07:27,2024-03-19 06:00:00,2024-03-22 00:02:32,Tuesday,6
