caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
296,d,1,0,444.18636956243023,444.18636956243023,3.2727441330943066,0.041,0.045374570664089654,0.22725586690569344,0.20075510162208607,0.5143855391918691,444.5,444.70075510162206,2024-03-21 22:28:22,2024-03-22 06:00:00,2024-03-22 10:49:05,Friday,6
296,f,2,0,444.18636956243023,444.7007551016221,3.8266635095118886,0.082,0.04390840788978855,0.0,2.5821555226506927,2.7080639305404812,444.8266635095119,447.40881903216257,2024-03-21 22:28:22,2024-03-22 13:50:23,2024-03-25 03:48:41,Friday,13
296,b,3,0,444.18636956243023,447.4088190321626,6.586178952355112,0.041,0.13635992019248094,0.9138210476448876,1.5388194434610696,2.630000411298438,448.5,450.0388194434611,2024-03-21 22:28:22,2024-03-26 06:00:00,2024-03-27 18:55:53,Tuesday,6
296,c,4,0,444.18636956243023,450.0388194434611,2.1283216180700038,0.082,0.007502174608903377,0.37167838192999625,1.5846315427729898,2.0458120993118896,450.5,452.08463154277297,2024-03-21 22:28:22,2024-03-28 06:00:00,2024-03-29 20:01:52,Thursday,6
296,e,5,0,444.18636956243023,452.08463154277297,4.352891323160861,0.082,0.18625978038789306,0.14710867683913875,5.004048415096912,5.419416872323944,452.5,457.5040484150969,2024-03-21 22:28:22,2024-03-30 06:00:00,2024-04-04 06:05:49,Saturday,6
297,d,1,0,444.57515161570535,444.57515161570535,3.6786354813878006,0.082,0.021483865682440872,0.0,0.49532126708701446,0.5988051327694554,444.6786354813878,445.17395674847484,2024-03-22 07:48:13,2024-03-22 10:17:14,2024-03-22 22:10:29,Friday,10
297,f,2,0,444.57515161570535,445.1739567484748,4.290026851452524,0.041,0.07507010297772156,0.20997314854747628,0.5710733347989138,0.8971165863241116,445.5,446.07107333479894,2024-03-22 07:48:13,2024-03-23 06:00:00,2024-03-23 19:42:20,Saturday,6
297,b,3,0,444.57515161570535,446.0710733347989,5.205869935373016,0.082,0.05279660057411842,2.2941300646269838,1.1864007702219346,3.615327435423037,448.5,449.68640077022195,2024-03-22 07:48:13,2024-03-26 06:00:00,2024-03-27 10:28:25,Tuesday,6
297,c,4,0,444.57515161570535,449.6864007702219,2.0091798690132237,0.041,0.2817790987913064,0.49082013098677635,0.38507218195851056,1.1986714117365933,450.5,450.8850721819585,2024-03-22 07:48:13,2024-03-28 06:00:00,2024-03-28 15:14:30,Thursday,6
297,e,5,0,444.57515161570535,450.8850721819585,2.956956300576394,0.041,0.030884118617915055,0.0,0.7664109258588927,0.8382950444768078,450.9569563005764,451.7233672264353,2024-03-22 07:48:13,2024-03-28 16:58:01,2024-03-29 11:21:38,Thursday,16
298,d,1,0,444.6625898291203,444.6625898291203,3.8107787141033214,0.041,0.1071888849830257,0.0,2.5162629629708637,2.6644518479538895,444.8107787141033,447.3270416770742,2024-03-22 09:54:07,2024-03-22 13:27:31,2024-03-25 01:50:56,Friday,13
298,f,2,0,444.6625898291203,447.3270416770742,6.347667656202702,0.0,0.020625979128537128,1.1523323437972977,3.163498078503032,4.336456401428867,448.5,451.66349807850304,2024-03-22 09:54:07,2024-03-26 06:00:00,2024-03-29 09:55:26,Tuesday,6
298,b,3,0,444.6625898291203,451.66349807850304,4.157363518807017,0.082,0.4118654403040015,0.34263648119298296,0.3441965995074933,1.1806985210044778,452.5,452.8441965995075,2024-03-22 09:54:07,2024-03-30 06:00:00,2024-03-30 14:15:38,Saturday,6
298,c,4,0,444.6625898291203,452.84419659950754,4.9739690360488,0.082,0.047772436541247604,0.0,1.8167722598554406,1.9465446963966881,452.9739690360488,454.79074129590424,2024-03-22 09:54:07,2024-03-30 17:22:30,2024-04-01 12:58:40,Saturday,17
298,e,5,0,444.6625898291203,454.79074129590424,6.981837774818132,0.082,0.10909647891389805,0.518162225181868,2.0959753337622047,2.8052340378579705,455.5,457.5959753337622,2024-03-22 09:54:07,2024-04-02 06:00:00,2024-04-04 08:18:12,Tuesday,6
299,d,1,0,446.5649358772541,446.5649358772541,5.700066791035454,0.041,0.094130913781361,1.7999332089645463,0.19869021614240273,2.13375433888831,448.5,448.6986902161424,2024-03-24 07:33:30,2024-03-26 06:00:00,2024-03-26 10:46:06,Tuesday,6
299,f,2,0,446.5649358772541,448.6986902161424,0.9477856220218541,0.082,0.16709540587947627,0.0,5.187003194149807,5.4360986000292835,448.94778562202185,454.13478881617164,2024-03-24 07:33:30,2024-03-26 16:44:48,2024-03-31 21:14:05,Tuesday,16
299,b,3,0,446.5649358772541,454.1347888161717,6.306786969506959,0.123,0.04899815333523945,1.193213030493041,4.140400024361976,5.505611208190256,455.49999999999994,459.6404000243619,2024-03-24 07:33:30,2024-04-02 05:59:59,2024-04-06 09:22:10,Tuesday,5
299,c,4,0,446.5649358772541,459.64040002436195,4.6759029479695755,0.0,0.03550292360764528,0.0,1.0971908072593433,1.1326937308669884,459.6759029479696,460.7730937552289,2024-03-24 07:33:30,2024-04-06 10:13:18,2024-04-07 12:33:15,Saturday,10
299,e,5,0,446.5649358772541,460.77309375522896,5.978860223717334,0.041,0.16476646848835272,1.5211397762826664,1.0077056505989215,2.7346118953699405,462.5,463.5077056505989,2024-03-24 07:33:30,2024-04-09 06:00:00,2024-04-10 06:11:05,Tuesday,6
300,d,1,0,448.837214451698,448.837214451698,0.992174298218913,0.082,0.07295984652088751,0.0,0.7665774332135514,0.921537279734439,448.99217429821886,449.7587517314324,2024-03-26 14:05:35,2024-03-26 17:48:43,2024-03-27 12:12:36,Tuesday,17
300,f,2,0,448.837214451698,449.7587517314324,1.8836244592542926,0.041,0.08387272782186622,0.0,0.9467313916114468,1.071604119433313,449.8836244592543,450.8303558508657,2024-03-26 14:05:35,2024-03-27 15:12:25,2024-03-28 13:55:42,Wednesday,15
300,b,3,0,448.837214451698,450.8303558508657,2.950987762145644,0.041,0.07963191127993499,0.0,1.397272799113098,1.517904710393033,450.95098776214564,452.34826056125877,2024-03-26 14:05:35,2024-03-28 16:49:25,2024-03-30 02:21:29,Thursday,16
300,c,4,0,448.837214451698,452.34826056125877,4.52316429262163,0.123,0.05190373136287209,0.0,1.9908833512803203,2.1657870826431926,452.52316429262163,454.51404764390196,2024-03-26 14:05:35,2024-03-30 06:33:21,2024-04-01 06:20:13,Saturday,6
300,e,5,0,448.837214451698,454.51404764390196,6.820076215834206,0.123,0.18302857193226255,0.6799237841657941,0.4313664348777932,1.4173187909758498,455.5,455.9313664348778,2024-03-26 14:05:35,2024-04-02 06:00:00,2024-04-02 16:21:10,Tuesday,6
301,d,1,0,448.95197353785073,448.95197353785073,1.1479034678320659,0.082,0.11392992998130945,0.35209653216793413,0.43373794743942984,0.9817644095886734,449.49999999999994,449.9337379474394,2024-03-26 16:50:50,2024-03-27 05:59:59,2024-03-27 16:24:34,Wednesday,5
301,f,2,0,448.95197353785073,449.9337379474394,2.003340724944337,0.041,0.028602777504944957,0.4966592750556629,1.8065996176972035,2.3728616702578114,450.5,452.3065996176972,2024-03-26 16:50:50,2024-03-28 06:00:00,2024-03-30 01:21:30,Thursday,6
301,b,3,0,448.95197353785073,452.3065996176972,4.391663276016345,0.041,0.044063658319153,0.10833672398365479,0.05356346641899165,0.24696384872179944,452.5,452.553563466419,2024-03-26 16:50:50,2024-03-30 06:00:00,2024-03-30 07:17:07,Saturday,6
301,c,4,0,448.95197353785073,452.553563466419,4.680150567676947,0.082,0.04458710125791861,0.0,4.7553915035695695,4.881978604827488,452.68015056767695,457.4355420712465,2024-03-26 16:50:50,2024-03-30 10:19:25,2024-04-04 04:27:10,Saturday,10
301,e,5,0,448.95197353785073,457.4355420712465,2.5350536240682118,0.082,0.01751155282168331,0.0,0.8843987376927243,0.9839102905144076,457.5350536240682,458.41945236176093,2024-03-26 16:50:50,2024-04-04 06:50:28,2024-04-05 04:04:00,Thursday,6
302,d,1,0,450.83005396167454,450.83005396167454,2.8944473062513794,0.041,0.02339334457683997,0.0,0.7510367973169364,0.8154301418937764,450.8944473062514,451.6454841035683,2024-03-28 13:55:16,2024-03-28 15:28:00,2024-03-29 09:29:29,Thursday,15
302,f,2,0,450.83005396167454,451.6454841035683,3.769883894648615,0.082,0.042399791080304824,0.0,0.40138250047035784,0.5257822915506627,451.7698838946486,452.17126639511895,2024-03-28 13:55:16,2024-03-29 12:28:37,2024-03-29 22:06:37,Friday,12
302,b,3,0,450.83005396167454,452.171266395119,4.358764017833948,0.123,0.06449762271496896,0.1412359821660516,4.081093349039224,4.409826953920245,452.5,456.58109334903924,2024-03-28 13:55:16,2024-03-30 06:00:00,2024-04-03 07:56:46,Saturday,6
302,c,4,0,450.83005396167454,456.58109334903924,1.7989242115205002,0.082,0.13583086248125462,0.0,0.09076734252809072,0.3085982050093453,456.7989242115205,456.88969155404857,2024-03-28 13:55:16,2024-04-03 13:10:27,2024-04-03 15:21:09,Wednesday,13
302,e,5,0,450.83005396167454,456.88969155404857,2.1459245881969196,0.0,0.2562330341483349,0.35407541180308044,3.80282617865148,4.413134624602895,457.5,461.30282617865146,2024-03-28 13:55:16,2024-04-04 06:00:00,2024-04-08 01:16:04,Thursday,6
303,d,1,0,452.12636441423183,452.12636441423183,4.436882525883448,0.082,0.22851811165161373,0.06311747411655233,1.421340211718079,1.794975797486245,452.5,453.9213402117181,2024-03-29 21:01:57,2024-03-30 06:00:00,2024-03-31 16:06:43,Saturday,6
303,f,2,0,452.12636441423183,453.9213402117181,6.024435920533335,0.082,0.02109570881523337,1.4755640794666647,0.4508260061075638,2.029485794389462,455.49999999999994,455.9508260061075,2024-03-29 21:01:57,2024-04-02 05:59:59,2024-04-02 16:49:11,Tuesday,5
303,b,3,0,452.12636441423183,455.95082600610755,1.503347825963317,0.123,0.4295218198557576,0.0,0.3714902668077705,0.924012086663528,456.5033478259633,456.8748380927711,2024-03-29 21:01:57,2024-04-03 06:04:49,2024-04-03 14:59:46,Wednesday,6
303,c,4,0,452.12636441423183,456.8748380927711,2.028050489006091,0.123,0.030212396234991508,0.4719495109939089,1.7569308383184994,2.3820927455474,457.5,459.2569308383185,2024-03-29 21:01:57,2024-04-04 06:00:00,2024-04-06 00:09:58,Thursday,6
303,e,5,0,452.12636441423183,459.2569308383185,4.354157961045473,0.082,0.015227122726962528,0.14584203895452674,0.40258693292472564,0.6456560946062149,459.5,459.90258693292475,2024-03-29 21:01:57,2024-04-06 06:00:00,2024-04-06 15:39:43,Saturday,6
304,d,1,0,453.2183926751536,453.2183926751536,5.269974793716358,0.041,0.010582118562750965,2.230025206283642,1.5541919577850263,3.8357992826314193,455.5,457.054191957785,2024-03-30 23:14:29,2024-04-02 06:00:00,2024-04-03 19:18:02,Tuesday,6
304,f,2,0,453.2183926751536,457.054191957785,2.1451214546717665,0.041,0.049929496886732316,0.3548785453282335,2.354543745397948,2.8003517876129136,457.49999999999994,459.8545437453979,2024-03-30 23:14:29,2024-04-04 05:59:59,2024-04-06 14:30:32,Thursday,5
304,b,3,0,453.2183926751536,459.8545437453979,5.169529357796762,0.082,0.2329856123988821,2.330470642203238,0.4158684797961781,3.061324734398298,462.5,462.9158684797962,2024-03-30 23:14:29,2024-04-09 06:00:00,2024-04-09 15:58:51,Tuesday,6
304,c,4,0,453.2183926751536,462.9158684797962,1.2281611997541404,0.082,0.23029271995792963,0.2718388002458596,1.6138377126040655,2.197969232807855,463.49999999999994,465.113837712604,2024-03-30 23:14:29,2024-04-10 05:59:59,2024-04-11 20:43:55,Wednesday,5
304,e,5,0,453.2183926751536,465.11383771260404,3.2068681096016576,0.041,0.0520303969976442,0.2931318903983424,3.839651268458207,4.225813555854193,465.5,469.3396512684582,2024-03-30 23:14:29,2024-04-12 06:00:00,2024-04-16 02:09:05,Friday,6
305,d,1,0,455.1125037540302,455.1125037540302,0.1831375235710766,0.041,0.029633769540908052,0.3168624764289234,0.6202469275883784,1.0077431735582099,455.5,456.12024692758837,2024-04-01 20:42:00,2024-04-02 06:00:00,2024-04-02 20:53:09,Tuesday,6
305,f,2,0,455.1125037540302,456.12024692758837,1.2118831734338187,0.082,0.009636245845445948,0.2881168265661813,0.782760683998189,1.1625137564098162,456.5,457.28276068399816,2024-04-01 20:42:00,2024-04-03 06:00:00,2024-04-04 00:47:10,Wednesday,6
305,b,3,0,455.1125037540302,457.28276068399816,2.4349101281212597,0.0,0.15214944412311762,0.06508987187874027,0.7574321693469329,0.9746714853487908,457.5,458.25743216934694,2024-04-01 20:42:00,2024-04-04 06:00:00,2024-04-05 00:10:42,Thursday,6
305,c,4,0,455.1125037540302,458.25743216934694,3.3647110569389724,0.082,0.025278887592028232,0.13528894306102757,3.086228538218088,3.328796368871144,458.5,461.5862285382181,2024-04-01 20:42:00,2024-04-05 06:00:00,2024-04-08 08:04:10,Friday,6
305,e,5,0,455.1125037540302,461.5862285382181,6.885828876465894,0.041,0.2586003382477652,0.6141711235341063,0.24162302182812892,1.1553944836100005,462.5,462.7416230218281,2024-04-01 20:42:00,2024-04-09 06:00:00,2024-04-09 11:47:56,Tuesday,6
306,d,1,0,459.30708307822437,459.30708307822437,4.419390758445218,0.082,0.03030768022087456,0.08060924155478233,0.22783866516249338,0.4207555869381503,459.5,459.7278386651625,2024-04-06 01:22:11,2024-04-06 06:00:00,2024-04-06 11:28:05,Saturday,6
306,f,2,0,459.30708307822437,459.7278386651625,4.79350528026157,0.041,0.024666615099056793,0.0,0.8059579719235682,0.871624587022625,459.79350528026157,460.59946325218516,2024-04-06 01:22:11,2024-04-06 13:02:38,2024-04-07 08:23:13,Saturday,13
306,b,3,0,459.30708307822437,460.5994632521851,5.700107687041907,0.082,0.018644434856831173,1.799892312958093,1.6333433383087217,3.533880086123646,462.5,464.13334333830875,2024-04-06 01:22:11,2024-04-09 06:00:00,2024-04-10 21:12:00,Tuesday,6
306,c,4,0,459.30708307822437,464.13334333830875,2.5235937771296335,0.123,0.2672504388208696,0.0,3.5588132194360793,3.9490636582569487,464.52359377712963,468.08240699656574,2024-04-06 01:22:11,2024-04-11 06:33:58,2024-04-14 19:58:39,Thursday,6
306,e,5,0,459.30708307822437,468.0824069965657,6.212518179031576,0.082,0.048111182465911125,1.2874818209684236,0.5096116551497906,1.9272046585841252,469.5,470.0096116551498,2024-04-06 01:22:11,2024-04-16 06:00:00,2024-04-16 18:13:50,Tuesday,6
307,d,1,0,460.2958430162888,460.2958430162888,5.423158776215985,0.082,0.045315759927158056,2.0768412237840153,0.6031514955382866,2.8073084792494596,462.5,463.10315149553827,2024-04-07 01:06:00,2024-04-09 06:00:00,2024-04-09 20:28:32,Tuesday,6
307,f,2,0,460.2958430162888,463.10315149553827,1.2412071279134125,0.082,0.05605563237511525,0.2587928720865875,5.681674786720641,6.078523291182344,463.49999999999994,469.1816747867206,2024-04-07 01:06:00,2024-04-10 05:59:59,2024-04-15 22:21:36,Wednesday,5
307,b,3,0,460.2958430162888,469.18167478672063,0.381789584847013,0.082,0.11811479812637966,0.11821041515298703,10.054055719226147,10.372380932505514,469.5,479.55405571922614,2024-04-07 01:06:00,2024-04-16 06:00:00,2024-04-26 07:17:50,Tuesday,6
307,c,4,0,460.2958430162888,479.55405571922614,3.9178919878651186,0.082,0.2818362686389687,0.0,0.6676603630673943,1.031496631706363,479.9178919878651,480.5855523509325,2024-04-07 01:06:00,2024-04-26 16:01:45,2024-04-27 08:03:11,Friday,16
307,e,5,0,460.2958430162888,480.5855523509325,5.107758719140065,0.123,0.3992063682075624,2.3922412808599347,1.7187754494364191,4.633223098503916,483.5,485.2187754494364,2024-04-07 01:06:00,2024-04-30 06:00:00,2024-05-01 23:15:02,Tuesday,6
308,d,1,0,460.5075365041444,460.5075365041444,5.621300364599506,0.082,0.031763860455091435,1.8786996354004941,1.0365822928767356,3.029045788732321,462.5,463.53658229287674,2024-04-07 06:10:51,2024-04-09 06:00:00,2024-04-10 06:52:40,Tuesday,6
308,f,2,0,460.5075365041444,463.53658229287674,1.6333849368254505,0.041,0.05580264394870337,0.0,5.1992394297164095,5.296042073665113,463.63338493682545,468.83262436654184,2024-04-07 06:10:51,2024-04-10 09:12:04,2024-04-15 13:58:58,Wednesday,9
308,b,3,0,460.5075365041444,468.83262436654184,6.917900995255991,0.082,0.0032766287141357793,0.5820990047440091,4.2762622835724144,4.943637917030559,469.5,473.7762622835724,2024-04-07 06:10:51,2024-04-16 06:00:00,2024-04-20 12:37:49,Tuesday,6
308,c,4,0,460.5075365041444,473.7762622835724,4.9067152293466165,0.123,0.007452945774202677,0.0,6.373563383928597,6.5040163297028,473.9067152293466,480.2802786132752,2024-04-07 06:10:51,2024-04-20 15:45:40,2024-04-27 00:43:36,Saturday,15
308,e,5,0,460.5075365041444,480.2802786132752,4.314869571247755,0.0,0.034590957972583734,0.18513042875224528,3.8756032020170452,4.0953245887418745,480.5,484.37560320201703,2024-04-07 06:10:51,2024-04-27 06:00:00,2024-05-01 03:00:52,Saturday,6
309,d,1,0,461.6122548571468,461.6122548571468,6.757570482017684,0.123,0.02231562487089038,0.7424295179823162,1.49698029809157,2.3847254409447767,462.5,463.99698029809156,2024-04-08 08:41:38,2024-04-09 06:00:00,2024-04-10 17:55:39,Tuesday,6
309,f,2,0,461.6122548571468,463.99698029809156,2.0518997270118007,0.0,0.05491942892024311,0.4481002729881993,1.0318394425780915,1.5348591444865338,464.5,465.5318394425781,2024-04-08 08:41:38,2024-04-11 06:00:00,2024-04-12 06:45:50,Thursday,6
309,b,3,0,461.6122548571468,465.5318394425781,3.737081203145692,0.123,0.08224176056760626,0.0,5.985017500154737,6.1902592607223434,465.7370812031457,471.72209870330045,2024-04-08 08:41:38,2024-04-12 11:41:23,2024-04-18 11:19:49,Friday,11
309,c,4,0,461.6122548571468,471.72209870330045,2.8070107948968825,0.041,0.043912091596426756,0.0,1.9356454231802347,2.0205575147766615,471.8070107948969,473.7426562180771,2024-04-08 08:41:38,2024-04-18 13:22:05,2024-04-20 11:49:25,Thursday,13
309,e,5,0,461.6122548571468,473.7426562180771,4.89280356936672,0.082,0.06814735128963026,0.0,1.7624544282315475,1.9126017795211778,473.8928035693667,475.65525799759826,2024-04-08 08:41:38,2024-04-20 15:25:38,2024-04-22 09:43:34,Saturday,15
310,d,1,0,463.46370708297076,463.46370708297076,1.7798061484210734,0.041,0.2750990654503287,0.0,1.2844735012748631,1.6005725667251918,463.7798061484211,465.06427964969595,2024-04-10 05:07:44,2024-04-10 12:42:55,2024-04-11 19:32:33,Wednesday,12
310,f,2,0,463.46370708297076,465.06427964969595,3.5044097572511532,0.082,0.3581301075552183,0.0,5.754613608190053,6.194743715745271,465.50440975725115,471.2590233654412,2024-04-10 05:07:44,2024-04-12 06:06:21,2024-04-18 00:12:59,Friday,6
310,b,3,0,463.46370708297076,471.25902336544124,2.491031098767678,0.082,0.15000773332645778,0.008968901232321969,1.6262140712711837,1.8671907058299635,471.5,473.1262140712712,2024-04-10 05:07:44,2024-04-18 06:00:00,2024-04-19 21:01:44,Thursday,6
310,c,4,0,463.46370708297076,473.1262140712712,4.136043945875031,0.0,0.009829874603845908,0.36395605412496934,2.7314925949276474,3.105278523656463,473.5,476.23149259492766,2024-04-10 05:07:44,2024-04-20 06:00:00,2024-04-22 23:33:20,Saturday,6
310,e,5,0,463.46370708297076,476.23149259492766,0.3510013049915983,0.082,0.0375087100639198,0.14899869500840168,3.660768326437359,3.9292757315096805,476.5,480.16076832643733,2024-04-10 05:07:44,2024-04-23 06:00:00,2024-04-26 21:51:30,Tuesday,6
311,d,1,0,464.0631269543219,464.0631269543219,2.3785506560477074,0.082,0.23342370172580096,0.12144934395229257,0.7896612407669524,1.226534286445046,464.5,465.289661240767,2024-04-10 19:30:54,2024-04-11 06:00:00,2024-04-12 00:57:06,Thursday,6
311,f,2,0,464.0631269543219,465.2896612407669,3.4028359882174755,0.041,0.07217474745053513,0.09716401178252454,2.211341684441997,2.4216804436750565,465.5,467.711341684442,2024-04-10 19:30:54,2024-04-12 06:00:00,2024-04-14 11:04:19,Friday,6
311,b,3,0,464.0631269543219,467.71134168444195,5.903020383163835,0.041,0.15067869872187295,1.5969796168361654,7.010135303962082,8.79879361952012,469.5,476.5101353039621,2024-04-10 19:30:54,2024-04-16 06:00:00,2024-04-23 06:14:35,Tuesday,6
311,c,4,0,464.0631269543219,476.51013530396204,0.8105060551497445,0.082,0.21837075118770877,0.0,0.2381311855108828,0.5385019366985916,476.81050605514974,477.04863724066064,2024-04-10 19:30:54,2024-04-23 13:27:07,2024-04-23 19:10:02,Tuesday,13
