caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
251,f,2,0,432.3707789744755,434.7149826874351,0.8170663822548931,0.082,0.020083694819764616,0.0,0.8305568583728645,0.9326405531926292,434.8170663822549,435.64762324062775,2024-03-10 02:53:55,2024-03-12 13:36:34,2024-03-13 09:32:34,Tuesday,13
251,d,3,0,432.3707789744755,435.64762324062775,1.7209762313972305,0.041,0.03235299076945238,0.0,1.5654171808875106,1.638770171656963,435.7209762313972,437.28639341228467,2024-03-10 02:53:55,2024-03-13 11:18:12,2024-03-15 00:52:24,Wednesday,11
251,b,4,0,432.3707789744755,437.2863934122847,3.447370183541409,0.082,0.07897677125666892,0.052629816458590994,1.3970020566408747,1.6106086443561347,437.5,438.8970020566409,2024-03-10 02:53:55,2024-03-15 06:00:00,2024-03-16 15:31:40,Friday,6
251,c,5,0,432.3707789744755,438.8970020566409,5.14434178007275,0.082,0.16533972343188802,2.3556582199272498,0.03915385690642094,2.642151800265559,441.5,441.5391538569064,2024-03-10 02:53:55,2024-03-19 06:00:00,2024-03-19 06:56:22,Tuesday,6
252,e,1,0,432.4033535809862,432.4033535809862,5.470656780922695,0.041,0.026303199936478217,2.0293432190773046,0.08632443414674557,2.1829708531605285,434.5,434.5863244341467,2024-03-10 03:40:49,2024-03-12 06:00:00,2024-03-12 08:04:18,Tuesday,6
252,f,2,0,432.4033535809862,434.5863244341468,0.7378606919722301,0.082,0.06953625782546018,0.0,0.8547288163477456,1.0062650741732058,434.73786069197223,435.59258950832,2024-03-10 03:40:49,2024-03-12 11:42:31,2024-03-13 08:13:19,Tuesday,11
252,d,3,0,432.4033535809862,435.59258950832,1.724721421335346,0.123,0.009131913015379273,0.0,0.3809673755498444,0.5130992885652237,435.72472142133535,436.1056887968852,2024-03-10 03:40:49,2024-03-13 11:23:35,2024-03-13 20:32:11,Wednesday,11
252,b,4,0,432.4033535809862,436.1056887968852,2.2236271024471534,0.082,0.0359383055619247,0.27637289755284655,0.40245453440491535,0.7967657375196866,436.49999999999994,436.90245453440485,2024-03-10 03:40:49,2024-03-14 05:59:59,2024-03-14 15:39:32,Thursday,5
252,c,5,0,432.4033535809862,436.9024545344049,3.184987000378271,0.082,0.2005324659733656,0.3150129996217288,0.6861515136460399,1.2836969792411344,437.5,438.18615151364605,2024-03-10 03:40:49,2024-03-15 06:00:00,2024-03-15 22:28:03,Friday,6
253,e,1,0,433.1208480608936,433.1208480608936,6.2419229025936716,0.082,0.03907484170009917,1.2580770974063284,0.05156869171277284,1.4307206308192004,434.5,434.55156869171276,2024-03-10 20:54:01,2024-03-12 06:00:00,2024-03-12 07:14:15,Tuesday,6
253,f,2,0,433.1208480608936,434.5515686917128,0.5973073192564016,0.041,0.004738627543606043,0.0,0.17568661500745625,0.2214252425510623,434.5973073192564,434.77299393426387,2024-03-10 20:54:01,2024-03-12 08:20:07,2024-03-12 12:33:06,Tuesday,8
253,d,3,0,433.1208480608936,434.77299393426387,0.9016322966442658,0.041,0.08763836238037996,0.0,0.06725105539682438,0.19588941777720434,434.90163229664427,434.9688833520411,2024-03-10 20:54:01,2024-03-12 15:38:21,2024-03-12 17:15:11,Tuesday,15
253,b,4,0,433.1208480608936,434.9688833520411,1.0723667441595808,0.041,0.06248339211849632,0.4276332558404192,0.2441865532088264,0.775303201167742,435.5,435.7441865532088,2024-03-10 20:54:01,2024-03-13 06:00:00,2024-03-13 11:51:37,Wednesday,6
253,c,5,0,433.1208480608936,435.7441865532088,1.9614164497274373,0.041,0.17622989651860768,0.0,0.9648932832104994,1.182123179729107,435.96141644972744,436.9263097329379,2024-03-10 20:54:01,2024-03-13 17:04:26,2024-03-14 16:13:53,Wednesday,17
254,e,1,0,433.47530147186217,433.47530147186217,6.6341865371528,0.082,0.07688506529063024,0.8658134628471998,0.06282576236302809,1.0875242905008582,434.5,434.56282576236305,2024-03-11 05:24:26,2024-03-12 06:00:00,2024-03-12 07:30:28,Tuesday,6
254,f,2,0,433.47530147186217,434.56282576236305,0.5801889556716446,0.0,0.017363193308600932,0.0,0.8489970583188672,0.8663602516274681,434.58018895567164,435.4291860139905,2024-03-11 05:24:26,2024-03-12 07:55:28,2024-03-13 04:18:01,Tuesday,7
254,d,3,0,433.47530147186217,435.4291860139905,1.6116163615654386,0.082,0.100430347574954,0.0,0.3480006833257652,0.5304310309007192,435.61161636156544,435.9596170448912,2024-03-11 05:24:26,2024-03-13 08:40:43,2024-03-13 17:01:50,Wednesday,8
254,b,4,0,433.47530147186217,435.9596170448912,2.0456887952086618,0.082,0.0040717503174590814,0.45431120479133824,1.879249338811256,2.4196322939200536,436.5,438.37924933881123,2024-03-11 05:24:26,2024-03-14 06:00:00,2024-03-16 03:06:07,Thursday,6
254,c,5,0,433.47530147186217,438.3792493388113,4.485512808416274,0.082,0.024263469604955002,0.01448719158372569,0.1468857783373731,0.26763643952605376,438.49999999999994,438.6468857783373,2024-03-11 05:24:26,2024-03-16 05:59:59,2024-03-16 09:31:30,Saturday,5
255,e,1,0,434.81900360162996,434.81900360162996,0.9628685009981837,0.082,0.061864899368202844,0.0,0.026006770733108427,0.16987167010131127,434.9628685009981,434.9888752717312,2024-03-12 13:39:21,2024-03-12 17:06:31,2024-03-12 17:43:58,Tuesday,17
255,f,2,0,434.81900360162996,434.9888752717313,1.1323366525716096,0.082,0.06146138084032007,0.36766334742839035,2.639237388138923,3.150362116407633,435.5,438.1392373881389,2024-03-12 13:39:21,2024-03-13 06:00:00,2024-03-15 21:20:30,Wednesday,6
255,d,3,0,434.81900360162996,438.1392373881389,4.3015960779655416,0.041,0.12135868982663583,0.19840392203445845,0.07606662486855748,0.43682923672965174,438.5,438.57606662486853,2024-03-12 13:39:21,2024-03-16 06:00:00,2024-03-16 07:49:32,Saturday,6
255,b,4,0,434.81900360162996,438.57606662486853,4.701205042493143,0.082,0.04313841762459884,0.0,1.1686249085972635,1.2937633262218624,438.70120504249314,439.8698299510904,2024-03-12 13:39:21,2024-03-16 10:49:44,2024-03-17 14:52:33,Saturday,10
255,c,5,0,434.81900360162996,439.86982995109037,6.051412982974966,0.123,0.058583031884603,1.4485870170250337,0.47304481891181394,2.1032148678214506,441.5,441.97304481891183,2024-03-12 13:39:21,2024-03-19 06:00:00,2024-03-19 17:21:11,Tuesday,6
256,e,1,0,434.8341350822313,434.8341350822313,0.9085391815373782,0.041,0.03340409930611069,0.0,0.2578879832315762,0.3322920825376869,434.9085391815374,435.16642716476895,2024-03-12 14:01:09,2024-03-12 15:48:17,2024-03-12 21:59:39,Tuesday,15
256,f,2,0,434.8341350822313,435.16642716476895,1.3508147741807193,0.041,0.1433876094117565,0.14918522581928073,0.2680184422637276,0.6015912774947648,435.5,435.7680184422637,2024-03-12 14:01:09,2024-03-13 06:00:00,2024-03-13 12:25:56,Wednesday,6
256,d,3,0,434.8341350822313,435.7680184422637,2.047629291361716,0.0,0.27961084909799255,0.4523707086382842,1.2118239601823355,1.9438055179186122,436.5,437.71182396018236,2024-03-12 14:01:09,2024-03-14 06:00:00,2024-03-15 11:05:01,Thursday,6
256,b,4,0,434.8341350822313,437.71182396018236,4.104237524970074,0.082,0.31041356478769644,0.395762475029926,3.320699644817089,4.108875684634711,438.5,441.82069964481707,2024-03-12 14:01:09,2024-03-16 06:00:00,2024-03-19 13:41:48,Saturday,6
256,c,5,0,434.8341350822313,441.82069964481707,0.8812213261730335,0.041,0.01952168135596742,0.0,0.5764058688341737,0.6369275501901411,441.88122132617303,442.4576271950072,2024-03-12 14:01:09,2024-03-19 15:08:57,2024-03-20 04:58:58,Tuesday,15
257,e,1,0,435.0419907482291,435.0419907482291,1.1469601746226203,0.082,0.02296942639350949,0.35303982537737966,0.3581447182401939,0.816153970011083,435.5,435.85814471824017,2024-03-12 19:00:28,2024-03-13 06:00:00,2024-03-13 14:35:43,Wednesday,6
257,f,2,0,435.0419907482291,435.8581447182402,1.9044639588329346,0.0,0.046319240592735796,0.0,0.6861134085776035,0.7324326491703393,435.90446395883293,436.59057736741056,2024-03-12 19:00:28,2024-03-13 15:42:25,2024-03-14 08:10:25,Wednesday,15
257,d,3,0,435.0419907482291,436.59057736741056,2.7454669844426576,0.082,0.07288961703211537,0.0,0.14410611936190695,0.2989957363940223,436.74546698444266,436.88957310380454,2024-03-12 19:00:28,2024-03-14 11:53:28,2024-03-14 15:20:59,Thursday,11
257,b,4,0,435.0419907482291,436.8895731038046,2.891008141132943,0.0,0.0014350373283426514,0.0,0.6201765483680141,0.6216115856963567,436.89100814113294,437.51118468950096,2024-03-12 19:00:28,2024-03-14 15:23:03,2024-03-15 06:16:06,Thursday,15
257,c,5,0,435.0419907482291,437.51118468950096,3.664663300050904,0.123,0.030478610549920945,0.0,0.1118198608716365,0.2652984714215575,437.6646633000509,437.77648316092257,2024-03-12 19:00:28,2024-03-15 09:57:06,2024-03-15 12:38:08,Friday,9
258,e,1,0,435.84113944086886,435.84113944086886,2.047865461771778,0.041,0.16572602090291474,0.452134538228222,0.11611515946896704,0.7749757186001037,436.5,436.61611515946896,2024-03-13 14:11:14,2024-03-14 06:00:00,2024-03-14 08:47:12,Thursday,6
258,f,2,0,435.84113944086886,436.61611515946896,2.7236786939431,0.041,0.06656353447413565,0.0,0.8681521876707341,0.9757157221448698,436.7236786939431,437.5918308816138,2024-03-13 14:11:14,2024-03-14 11:22:05,2024-03-15 08:12:14,Thursday,11
258,d,3,0,435.84113944086886,437.5918308816138,3.870772975063062,0.082,0.1969420934492251,0.0,0.27371822767354437,0.5526603211227694,437.87077297506306,438.1444912027366,2024-03-13 14:11:14,2024-03-15 14:53:54,2024-03-15 21:28:04,Friday,14
258,b,4,0,435.84113944086886,438.14449120273656,4.286166904932429,0.082,0.05967570219588399,0.21383309506757087,0.20218031655844107,0.5576891138218959,438.5,438.70218031655844,2024-03-13 14:11:14,2024-03-16 06:00:00,2024-03-16 10:51:08,Saturday,6
258,c,5,0,435.84113944086886,438.70218031655844,4.814919379984929,0.082,0.030739063426493258,0.0,0.0015165322470961455,0.11425559567358941,438.81491937998493,438.816435912232,2024-03-13 14:11:14,2024-03-16 13:33:29,2024-03-16 13:35:40,Saturday,13
259,e,1,0,437.70011399717004,437.70011399717004,3.960189175430969,0.041,0.21907517826090556,0.0,0.009326963410908733,0.26940214167181425,437.9601891754309,437.9695161388418,2024-03-15 10:48:09,2024-03-15 17:02:40,2024-03-15 17:16:06,Friday,17
259,f,2,0,437.70011399717004,437.96951613884187,4.114461677533825,0.041,0.103945538691933,0.38553832246617503,1.2965069268509783,1.8269907880090863,438.5,439.79650692685095,2024-03-15 10:48:09,2024-03-16 06:00:00,2024-03-17 13:06:58,Saturday,6
259,d,3,0,437.70011399717004,439.79650692685095,5.94101049666989,0.041,0.1035035698189351,1.5589895033301104,0.05610500146538578,1.7595980746144315,441.5,441.55610500146537,2024-03-15 10:48:09,2024-03-19 06:00:00,2024-03-19 07:20:47,Tuesday,6
259,b,4,0,437.70011399717004,441.55610500146537,0.6567385105030326,0.0,0.10063350903766335,0.0,1.0840252592982356,1.184658768335899,441.65673851050303,442.7407637698013,2024-03-15 10:48:09,2024-03-19 09:45:42,2024-03-20 11:46:41,Tuesday,9
259,c,5,0,437.70011399717004,442.7407637698013,1.8461451189048717,0.082,0.023381349103567792,0.0,0.03503982570236981,0.1404211748059376,442.8461451189048,442.8811849446072,2024-03-15 10:48:09,2024-03-20 14:18:26,2024-03-20 15:08:54,Wednesday,14
260,e,1,0,438.782471549312,438.782471549312,5.329167139414778,0.041,0.5056955901027756,2.1708328605852216,0.052115896802058775,2.7696443474900563,441.5,441.55211589680204,2024-03-16 12:46:45,2024-03-19 06:00:00,2024-03-19 07:15:02,Tuesday,6
260,f,2,0,438.782471549312,441.55211589680204,0.6426578976433461,0.082,0.008542000841326404,0.0,1.6802344594219198,1.7707764602632463,441.64265789764335,443.32289235706526,2024-03-16 12:46:45,2024-03-19 09:25:25,2024-03-21 01:44:57,Tuesday,9
260,d,3,0,438.782471549312,443.32289235706526,2.3758874976804236,0.0,0.05299514061517992,0.12411250231957638,0.0872100373399436,0.2643176802746999,443.5,443.58721003733996,2024-03-16 12:46:45,2024-03-21 06:00:00,2024-03-21 08:05:34,Thursday,6
260,b,4,0,438.782471549312,443.58721003733996,2.9508940704121756,0.082,0.28168403307220263,0.0,0.40676661464280894,0.7704506477150116,443.9508940704122,444.357660685055,2024-03-16 12:46:45,2024-03-21 16:49:17,2024-03-22 02:35:01,Thursday,16
260,c,5,0,438.782471549312,444.35766068505495,3.538733371462911,0.082,0.09907268640796642,0.0,0.36183242168774354,0.5429051080957099,444.5387333714629,444.90056579315063,2024-03-16 12:46:45,2024-03-22 06:55:46,2024-03-22 15:36:48,Friday,6
261,e,1,0,439.33425320721665,439.33425320721665,5.400877680775068,0.041,0.02562447355842907,2.099122319224932,0.0019701252490926698,2.1677169180324536,441.5,441.5019701252491,2024-03-17 02:01:19,2024-03-19 06:00:00,2024-03-19 06:02:50,Tuesday,6
261,f,2,0,439.33425320721665,441.5019701252491,0.6036621180132897,0.082,0.019691992764171398,0.0,3.620874441309299,3.7225664340734705,441.6036621180133,445.2245365593226,2024-03-17 02:01:19,2024-03-19 08:29:16,2024-03-22 23:23:19,Tuesday,8
261,d,3,0,439.33425320721665,445.2245365593226,4.361894567518732,0.0,0.13735800819614125,0.13810543248126805,0.24672645416483363,0.522189894842243,445.5,445.74672645416484,2024-03-17 02:01:19,2024-03-23 06:00:00,2024-03-23 11:55:17,Saturday,6
261,b,4,0,439.33425320721665,445.74672645416484,4.879096394181715,0.123,0.009369940016872328,0.0,0.5539035640042607,0.686273504021133,445.8790963941817,446.432999958186,2024-03-17 02:01:19,2024-03-23 15:05:53,2024-03-24 04:23:31,Saturday,15
261,c,5,0,439.33425320721665,446.432999958186,5.478947819837117,0.041,0.004947861651133034,2.021052180162883,0.3258390615778627,2.3928391033918786,448.5,448.8258390615779,2024-03-17 02:01:19,2024-03-26 06:00:00,2024-03-26 13:49:12,Tuesday,6
262,e,1,0,440.32938071606105,440.32938071606105,6.414127592544332,0.041,0.04374687648325129,1.0858724074556676,0.03453784890936376,1.2051571328482826,441.49999999999994,441.5345378489093,2024-03-18 01:54:18,2024-03-19 05:59:59,2024-03-19 06:49:44,Tuesday,5
262,f,2,0,440.32938071606105,441.53453784890934,0.7280488202180777,0.082,0.11151097130871493,0.0,0.41197254039802406,0.605483511706739,441.728048820218,442.14002136061606,2024-03-18 01:54:18,2024-03-19 11:28:23,2024-03-19 21:21:37,Tuesday,11
262,d,3,0,440.32938071606105,442.14002136061606,1.3867707665434068,0.041,0.20574940592732138,0.11322923345659319,0.10373335500738318,0.4637119943912978,442.5,442.60373335500736,2024-03-18 01:54:18,2024-03-20 06:00:00,2024-03-20 08:29:22,Wednesday,6
262,b,4,0,440.32938071606105,442.60373335500736,1.8309998921529314,0.041,0.18626653714554126,0.0,0.20095053703707733,0.42821707418261856,442.8309998921529,443.03195042919,2024-03-18 01:54:18,2024-03-20 13:56:38,2024-03-20 18:46:00,Wednesday,13
262,c,5,0,440.32938071606105,443.03195042919,2.1701138928977457,0.082,0.05616346370777108,0.3298861071022543,0.054039203749058,0.5220887745590834,443.5,443.5540392037491,2024-03-18 01:54:18,2024-03-21 06:00:00,2024-03-21 07:17:48,Thursday,6
263,e,1,0,440.59776024161164,440.59776024161164,6.768739707473344,0.123,0.04797946586169015,0.731260292526656,0.30223837319812336,1.2044781315864694,441.5,441.8022383731981,2024-03-18 08:20:46,2024-03-19 06:00:00,2024-03-19 13:15:13,Tuesday,6
263,f,2,0,440.59776024161164,441.8022383731981,0.9115703357231268,0.041,0.0683319625250193,0.0,0.40425802730602284,0.5135899898310421,441.9115703357231,442.31582836302914,2024-03-18 08:20:46,2024-03-19 15:52:39,2024-03-20 01:34:47,Tuesday,15
263,d,3,0,440.59776024161164,442.31582836302914,1.4884860597625789,0.041,0.1316576967334402,0.011513940237421139,0.012547894929163084,0.19671953190002442,442.5,442.5125478949292,2024-03-18 08:20:46,2024-03-20 06:00:00,2024-03-20 06:18:04,Wednesday,6
263,b,4,0,440.59776024161164,442.5125478949292,1.5846362818599005,0.041,0.03108838693070339,0.0,0.2607371183453699,0.3328255052760733,442.5846362818599,442.8453734002053,2024-03-18 08:20:46,2024-03-20 08:01:52,2024-03-20 14:17:20,Wednesday,8
263,c,5,0,440.59776024161164,442.84537340020523,1.959118416439651,0.041,0.0727450162344406,0.0,0.15714890013611596,0.2708939163705566,442.95911841643965,443.1162673165758,2024-03-18 08:20:46,2024-03-20 17:01:07,2024-03-20 20:47:25,Wednesday,17
264,e,1,0,440.61527832303636,440.61527832303636,6.79160605751008,0.041,0.13532773447369065,0.7083939424899199,0.08026210502952592,0.9649837819931365,441.49999999999994,441.5802621050295,2024-03-18 08:46:00,2024-03-19 05:59:59,2024-03-19 07:55:34,Tuesday,5
264,f,2,0,440.61527832303636,441.5802621050295,0.7700655576056761,0.123,0.06680345257620196,0.0,1.748972965836668,1.93877641841287,441.7700655576057,443.51903852344236,2024-03-18 08:46:00,2024-03-19 12:28:53,2024-03-21 06:27:24,Tuesday,12
264,d,3,0,440.61527832303636,443.51903852344236,2.7905837591575846,0.041,0.23054523571520283,0.0,1.726714211028066,1.9982594467432688,443.7905837591576,445.51729797018567,2024-03-18 08:46:00,2024-03-21 12:58:26,2024-03-23 06:24:54,Thursday,12
264,b,4,0,440.61527832303636,445.5172979701856,4.53027118312167,0.0,0.012973212936057283,0.0,0.5386457833476425,0.5516189962836997,445.53027118312167,446.0689169664693,2024-03-18 08:46:00,2024-03-23 06:43:35,2024-03-23 19:39:14,Saturday,6
264,c,5,0,440.61527832303636,446.0689169664693,5.268289985040326,0.041,0.15837301857101416,2.231710014959674,0.3655589693192008,2.796642002849889,448.5,448.8655589693192,2024-03-18 08:46:00,2024-03-26 06:00:00,2024-03-26 14:46:24,Tuesday,6
265,e,1,0,445.68444910649794,445.68444910649794,4.956528925354803,0.082,0.19007981885689157,0.0,0.0592875255655843,0.3313673444224759,445.9565289253548,446.0158164509204,2024-03-23 10:25:36,2024-03-23 16:57:24,2024-03-23 18:22:46,Saturday,16
265,f,2,0,445.68444910649794,446.0158164509204,5.075354854937302,0.041,0.01853840401691041,2.424645145062698,0.2165632295034469,2.700746778583055,448.5,448.71656322950344,2024-03-23 10:25:36,2024-03-26 06:00:00,2024-03-26 11:11:51,Tuesday,6
265,d,3,0,445.68444910649794,448.71656322950344,0.8630174958290695,0.082,0.06445426632561554,0.0,0.38205494146657787,0.5285092077921933,448.86301749582907,449.2450724372957,2024-03-23 10:25:36,2024-03-26 14:42:44,2024-03-26 23:52:54,Tuesday,14
265,b,4,0,445.68444910649794,449.2450724372956,1.3404496555158403,0.082,0.013377218220242869,0.15955034448415972,0.5333138891727858,0.7882414518771883,449.5,450.0333138891728,2024-03-23 10:25:36,2024-03-27 06:00:00,2024-03-27 18:47:58,Wednesday,6
265,c,5,0,445.68444910649794,450.0333138891728,2.2708242194685795,0.041,0.19651033029575288,0.22917578053142051,0.046285766737423864,0.5129718775645973,450.5,450.5462857667374,2024-03-23 10:25:36,2024-03-28 06:00:00,2024-03-28 07:06:39,Thursday,6
266,e,1,0,446.80879047156486,446.80879047156486,5.944402096630199,0.082,0.053611625065345093,1.5555979033698009,0.002110499530772702,1.6933200279659189,448.5,448.5021104995308,2024-03-24 13:24:39,2024-03-26 06:00:00,2024-03-26 06:03:02,Tuesday,6
266,f,2,0,446.80879047156486,448.5021104995308,0.5496301708292322,0.041,0.006519671298486587,0.0,0.014716798202049452,0.06223646950053604,448.54963017082923,448.5643469690313,2024-03-24 13:24:39,2024-03-26 07:11:28,2024-03-26 07:32:39,Tuesday,7
266,d,3,0,446.80879047156486,448.5643469690313,0.6664268509111366,0.082,0.0200798818798133,0.0,0.7080255450855815,0.8101054269653948,448.66642685091114,449.37445239599674,2024-03-24 13:24:39,2024-03-26 09:59:39,2024-03-27 02:59:12,Tuesday,9
266,b,4,0,446.80879047156486,449.3744523959967,1.438355670802025,0.041,0.022903274805350204,0.06164432919797491,1.3153767458085799,1.440924349811905,449.5,450.8153767458086,2024-03-24 13:24:39,2024-03-27 06:00:00,2024-03-28 13:34:08,Wednesday,6
266,c,5,0,446.80879047156486,450.8153767458086,3.002517703435899,0.123,0.06414095762730708,0.49748229656410103,0.04027356059899629,0.7248968147904045,451.5,451.540273560599,2024-03-24 13:24:39,2024-03-29 06:00:00,2024-03-29 06:57:59,Friday,6
