caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
277,f,3,0,431.6935008296752,434.69069294445904,0.9054725207996057,0.082,0.13277957634054038,0.0,0.22919808541281267,0.44397766175335307,434.9054725207996,435.1346706062124,2024-03-09 10:38:38,2024-03-12 15:43:52,2024-03-12 21:13:55,Tuesday,15
277,d,4,0,431.6935008296752,435.1346706062124,1.2042009407113596,0.0,0.06953033449896935,0.29579905928864036,0.38657627404222356,0.7519056678298333,435.5,435.8865762740422,2024-03-09 10:38:38,2024-03-13 06:00:00,2024-03-13 15:16:40,Wednesday,6
277,b,5,0,431.6935008296752,435.8865762740422,1.935882725683939,0.041,0.008306451641726671,0.0,0.485831764439394,0.5351382160811207,435.93588272568394,436.42171449012335,2024-03-09 10:38:38,2024-03-13 16:27:40,2024-03-14 04:07:16,Wednesday,16
277,e,6,0,431.6935008296752,436.42171449012335,2.4732197407297463,0.041,0.010505250606369665,0.026780259270253737,0.44888535674248603,0.5271708666191094,436.49999999999994,436.94888535674244,2024-03-09 10:38:38,2024-03-14 05:59:59,2024-03-14 16:46:23,Thursday,5
278,c,1,0,431.99994095274053,431.99994095274053,5.201946030233955,0.123,0.07900507749340274,2.2980539697660447,4.93925877333752,7.439317820596967,434.49999999999994,439.4392587733375,2024-03-09 17:59:54,2024-03-12 05:59:59,2024-03-17 04:32:31,Tuesday,5
278,c,2,0,431.99994095274053,439.4392587733375,5.7697172192778226,0.082,0.24845844594031813,1.7302827807221774,2.084895268271094,4.14563649493359,441.5,443.5848952682711,2024-03-09 17:59:54,2024-03-19 06:00:00,2024-03-21 08:02:14,Tuesday,6
278,c,3,0,431.99994095274053,443.58489526827105,3.285004346902099,0.082,0.6181090786310397,0.21499565309790114,1.453754381605225,2.3688591133341657,444.5,445.9537543816052,2024-03-09 17:59:54,2024-03-22 06:00:00,2024-03-23 16:53:24,Friday,6
279,f,1,0,432.0611653772398,432.0611653772398,5.322862390351247,0.082,0.17969701311150107,2.177137609648753,0.22273595747088054,2.6615705802311345,434.5,434.7227359574709,2024-03-09 19:28:04,2024-03-12 06:00:00,2024-03-12 11:20:44,Tuesday,6
279,c,2,0,432.0611653772398,434.7227359574709,0.8994114621788185,0.082,0.09467550470793833,0.0,0.38017154197862674,0.556847046686565,434.8994114621788,435.2795830041575,2024-03-09 19:28:04,2024-03-12 15:35:09,2024-03-13 00:42:35,Tuesday,15
279,c,3,0,432.0611653772398,435.2795830041575,1.4584149581036172,0.082,0.09683195394611652,0.04158504189638279,0.39141801716027425,0.6118350130027735,435.49999999999994,435.8914180171602,2024-03-09 19:28:04,2024-03-13 05:59:59,2024-03-13 15:23:38,Wednesday,5
280,d,1,0,433.4602739631646,433.4602739631646,6.503124135520807,0.041,0.0018501723562153495,0.9968758644791933,0.2694426334508331,1.3091686702862417,434.5,434.7694426334508,2024-03-11 05:02:47,2024-03-12 06:00:00,2024-03-12 12:27:59,Tuesday,6
280,f,2,0,433.4602739631646,434.7694426334508,0.8379084597609676,0.041,0.02746582631015851,0.0,4.983973685110031,5.052439511420189,434.83790845976097,439.821882144871,2024-03-11 05:02:47,2024-03-12 14:06:35,2024-03-17 13:43:30,Tuesday,14
280,e,3,0,433.4602739631646,439.821882144871,5.876821748515795,0.041,0.013939603644836391,1.6231782514842052,2.1285877615715085,3.80670561670055,441.5,443.6285877615715,2024-03-11 05:02:47,2024-03-19 06:00:00,2024-03-21 09:05:09,Tuesday,6
281,e,1,0,435.6953246387503,435.6953246387503,1.771439697391827,0.041,0.03511505864149971,0.0,1.562447360761897,1.6385624194033968,435.7714396973918,437.3338870581537,2024-03-13 10:41:16,2024-03-13 12:30:52,2024-03-15 02:00:47,Wednesday,12
281,f,2,0,435.6953246387503,437.3338870581537,3.512162695588472,0.123,0.055275637434770535,0.0,3.7629181178596465,3.941193755294417,437.5121626955885,441.27508081344814,2024-03-13 10:41:16,2024-03-15 06:17:30,2024-03-19 00:36:06,Friday,6
281,e,3,0,435.6953246387503,441.27508081344814,0.36311572439308293,0.041,0.04703491094493245,0.13688427560691707,0.4208647316164825,0.645783918168332,441.5,441.92086473161646,2024-03-13 10:41:16,2024-03-19 06:00:00,2024-03-19 16:06:02,Tuesday,6
282,c,1,0,436.1972065766655,436.1972065766655,2.5937811217636977,0.082,0.31457454509819954,0.0,0.9599865660348587,1.3565611111330582,436.5937811217637,437.55376768779854,2024-03-13 22:43:58,2024-03-14 08:15:02,2024-03-15 07:17:25,Thursday,8
282,e,2,0,436.1972065766655,437.55376768779854,3.6452074098448293,0.082,0.009439722046274863,0.0,0.13770987679434107,0.22914959884061595,437.64520740984483,437.7829172866392,2024-03-13 22:43:58,2024-03-15 09:29:05,2024-03-15 12:47:24,Friday,9
282,c,3,0,436.1972065766655,437.78291728663913,3.9502086041968028,0.123,0.044291317557658055,0.0,5.724735485868952,5.89202680342661,437.9502086041968,443.67494409006576,2024-03-13 22:43:58,2024-03-15 16:48:18,2024-03-21 10:11:55,Friday,16
282,c,4,0,436.1972065766655,443.67494409006576,2.8062439069262837,0.082,0.04929981686050499,0.0,0.09251449842647172,0.2238143152869767,443.8062439069263,443.89875840535274,2024-03-13 22:43:58,2024-03-21 13:20:59,2024-03-21 15:34:12,Thursday,13
283,e,1,0,437.24723430213146,437.24723430213146,3.4628133608570693,0.082,0.1335790587256356,0.037186639142930744,1.0470924108831055,1.2998581087516718,437.5,438.5470924108831,2024-03-14 23:56:01,2024-03-15 06:00:00,2024-03-16 07:07:48,Friday,6
284,d,1,0,438.58610920372865,438.58610920372865,4.825508648930338,0.082,0.1573994452016995,0.0,8.888988009394593,9.128387454596293,438.82550864893034,447.71449665832495,2024-03-16 08:03:59,2024-03-16 13:48:43,2024-03-25 11:08:52,Saturday,13
285,c,1,0,438.7176893884396,438.7176893884396,4.817066194931556,0.082,0.017376806491930612,0.0,1.713939527320059,1.8133163338119898,438.81706619493156,440.5310057222516,2024-03-16 11:13:28,2024-03-16 13:36:34,2024-03-18 06:44:38,Saturday,13
285,e,2,0,438.7176893884396,440.5310057222516,6.67093253090718,0.082,0.05792680865555962,0.8290674690928199,0.9497885671205378,1.9187828448689173,441.5,442.44978856712055,2024-03-16 11:13:28,2024-03-19 06:00:00,2024-03-20 04:47:41,Tuesday,6
285,f,3,0,438.7176893884396,442.44978856712055,1.4987901341778525,0.041,0.008001567057317827,0.001209865822147549,1.2085542207769362,1.2587656536564016,442.5,443.70855422077693,2024-03-16 11:13:28,2024-03-20 06:00:00,2024-03-21 11:00:19,Wednesday,6
285,b,4,0,438.7176893884396,443.70855422077693,2.7793170763685,0.041,0.029762855591588935,0.0,0.3941080025729809,0.46487085816456986,443.7793170763685,444.1734250789415,2024-03-16 11:13:28,2024-03-21 12:42:12,2024-03-21 22:09:43,Thursday,12
285,e,5,0,438.7176893884396,444.1734250789415,3.3521271769325267,0.0,0.17870209799103648,0.1478728230674733,1.5976523062305736,1.9242272272890835,444.5,446.0976523062306,2024-03-16 11:13:28,2024-03-22 06:00:00,2024-03-23 20:20:37,Friday,6
285,c,6,0,438.7176893884396,446.09765230623054,5.139227133365864,0.0,0.041574827135344994,2.360772866634136,3.4829184685661247,5.885266162335606,448.5,451.98291846856614,2024-03-16 11:13:28,2024-03-26 06:00:00,2024-03-29 17:35:24,Tuesday,6
286,f,1,0,440.55941075112804,440.55941075112804,6.618764564513754,0.041,0.018353813385700597,0.8812354354862464,0.3355738266519111,1.276163075523858,441.5,441.8355738266519,2024-03-18 07:25:33,2024-03-19 06:00:00,2024-03-19 14:03:13,Tuesday,6
286,c,2,0,440.55941075112804,441.8355738266519,1.2319843878484562,0.082,0.3144105611965471,0.2680156121515438,1.721115552512457,2.385541725860548,442.5,444.22111555251246,2024-03-18 07:25:33,2024-03-20 06:00:00,2024-03-21 23:18:24,Wednesday,6
287,e,1,0,444.4328302244046,444.4328302244046,3.6233787417071426,0.123,0.06754851730253333,0.0,2.6560433176931335,2.846591834995667,444.62337874170714,447.2794220594003,2024-03-22 04:23:16,2024-03-22 08:57:39,2024-03-25 00:42:22,Friday,8
287,f,2,0,444.4328302244046,447.27942205940025,6.585684555497664,0.082,0.2242624960974111,0.9143154445023356,1.1306194079283525,2.3511973485280993,448.5,449.63061940792835,2024-03-22 04:23:16,2024-03-26 06:00:00,2024-03-27 09:08:05,Tuesday,6
287,e,3,0,444.4328302244046,449.63061940792835,1.7619064249153666,0.0,0.13128701698701004,0.0,0.02900613933552987,0.1602931563225399,449.76190642491537,449.7909125642509,2024-03-22 04:23:16,2024-03-27 12:17:08,2024-03-27 12:58:54,Wednesday,12
287,f,4,0,444.4328302244046,449.7909125642509,1.8431700712559405,0.041,0.01125750700504121,0.0,1.913135769174137,1.9653932761791784,449.84317007125594,451.75630584043006,2024-03-22 04:23:16,2024-03-27 14:14:09,2024-03-29 12:09:04,Wednesday,14
287,e,5,0,444.4328302244046,451.75630584043006,3.9501094309694054,0.123,0.0708035905393266,0.0,4.021779119253233,4.215582709792559,451.95010943096935,455.97188855022256,2024-03-22 04:23:16,2024-03-29 16:48:09,2024-04-02 17:19:31,Friday,16
287,f,6,0,444.4328302244046,455.9718885502226,1.2012964524370773,0.0,0.22940790221447058,0.2987035475629227,0.8873528182142917,1.415464267991685,456.5,457.3873528182143,2024-03-22 04:23:16,2024-04-03 06:00:00,2024-04-04 03:17:47,Wednesday,6
287,e,7,0,444.4328302244046,457.3873528182143,2.4465938711223316,0.041,0.018241052908010855,0.05340612887766838,0.34022304843457807,0.4528702302202573,457.5,457.84022304843455,2024-03-22 04:23:16,2024-04-04 06:00:00,2024-04-04 14:09:55,Thursday,6
288,e,1,0,444.44022552194866,444.44022552194866,3.721844987204179,0.082,0.19961946525550747,0.0,0.63684051535431,0.9184599806098175,444.7218449872042,445.3586855025585,2024-03-22 04:33:55,2024-03-22 11:19:27,2024-03-23 02:36:30,Friday,11
288,b,2,0,444.44022552194866,445.3586855025585,4.478771082148512,0.082,0.038085579589997316,0.02122891785148795,7.4830895773414845,7.624404074782969,445.5,452.9830895773415,2024-03-22 04:33:55,2024-03-23 06:00:00,2024-03-30 17:35:38,Saturday,6
289,c,1,0,446.13036326659903,446.13036326659903,5.390596744316042,0.123,0.13723347771698644,2.109403255683958,0.5543232410910747,2.923959974492019,448.49999999999994,449.054323241091,2024-03-23 21:07:43,2024-03-26 05:59:59,2024-03-26 19:18:13,Tuesday,5
290,f,1,0,447.12460118192666,447.12460118192666,6.189110806741439,0.041,0.023509624814793358,1.3108891932585607,0.18094544284951555,1.5563442609228697,448.5,448.6809454428495,2024-03-24 20:59:25,2024-03-26 06:00:00,2024-03-26 10:20:33,Tuesday,6
290,f,2,0,447.12460118192666,448.6809454428495,0.7318149443293578,0.041,0.009869501479841378,0.0,4.8217077203112435,4.872577221791085,448.73181494432936,453.5535226646406,2024-03-24 20:59:25,2024-03-26 11:33:48,2024-03-31 07:17:04,Tuesday,11
290,e,3,0,447.12460118192666,453.5535226646406,5.667051886968977,0.082,0.031529222328397444,1.8329481130310228,0.16342576364083133,2.1099030990002516,455.5,455.6634257636408,2024-03-24 20:59:25,2024-04-02 06:00:00,2024-04-02 09:55:19,Tuesday,6
290,f,4,0,447.12460118192666,455.6634257636408,0.7991953246297498,0.082,0.053769560988939515,0.0,1.0779160130919183,1.2136855740808579,455.79919532462975,456.87711133772166,2024-03-24 20:59:25,2024-04-02 13:10:50,2024-04-03 15:03:02,Tuesday,13
290,e,5,0,447.12460118192666,456.87711133772166,1.9240778282816677,0.041,0.005966490559990957,0.0,0.7503665996440881,0.797333090204079,456.92407782828167,457.6744444279258,2024-03-24 20:59:25,2024-04-03 16:10:40,2024-04-04 10:11:11,Wednesday,16
290,f,6,0,447.12460118192666,457.6744444279257,2.7582223214910755,0.041,0.04277789356533634,0.0,1.8252698781602228,1.9090477717255592,457.7582223214911,459.5834921996513,2024-03-24 20:59:25,2024-04-04 12:11:50,2024-04-06 08:00:13,Thursday,12
290,e,7,0,447.12460118192666,459.5834921996513,4.594412587827549,0.0,0.010920388176262412,0.0,3.1351022999857245,3.146022688161987,459.59441258782755,462.72951488781325,2024-03-24 20:59:25,2024-04-06 08:15:57,2024-04-09 11:30:30,Saturday,8
291,e,1,0,448.0850012795876,448.0850012795876,0.18553004062283662,0.041,0.059528761035252335,0.3144699593771634,2.448089196116052,2.8630879165284675,448.5,450.94808919611603,2024-03-25 20:02:24,2024-03-26 06:00:00,2024-03-28 16:45:14,Tuesday,6
291,b,2,0,448.0850012795876,450.94808919611603,3.2270250919625596,0.123,0.15593589584651865,0.2729749080374404,4.29175122938759,4.843662033271549,451.5,455.7917512293876,2024-03-25 20:02:24,2024-03-29 06:00:00,2024-04-02 13:00:07,Friday,6
292,e,1,0,449.9587134463821,449.9587134463821,2.2039419400172733,0.123,0.12222849363519345,0.2960580599827267,0.06923098528950065,0.6105175389074208,450.5,450.5692309852895,2024-03-27 17:00:32,2024-03-28 06:00:00,2024-03-28 07:39:41,Thursday,6
292,f,2,0,449.9587134463821,450.5692309852895,2.779970311790521,0.082,0.12873932650102823,0.0,3.125649324761221,3.3363886512622494,450.7799703117905,453.90561963655176,2024-03-27 17:00:32,2024-03-28 12:43:09,2024-03-31 15:44:05,Thursday,12
292,d,3,0,449.9587134463821,453.90561963655176,5.995427653075808,0.041,0.04880801652402514,1.504572346924192,1.8512378982529205,3.4456182617011377,455.5,457.3512378982529,2024-03-27 17:00:32,2024-04-02 06:00:00,2024-04-04 02:25:46,Tuesday,6
293,e,1,0,451.8056316661612,451.8056316661612,3.9766726480879697,0.123,0.048040981926742596,0.0,7.130574871415359,7.301615853342101,451.97667264808797,459.10724751950335,2024-03-29 13:20:06,2024-03-29 17:26:24,2024-04-05 20:34:26,Friday,17
293,d,2,0,451.8056316661612,459.10724751950335,4.236027684531052,0.082,0.04678016502768174,0.2639723154689477,0.7182240062101636,1.110976486706793,459.49999999999994,460.2182240062101,2024-03-29 13:20:06,2024-04-06 05:59:59,2024-04-06 23:14:14,Saturday,5
294,b,1,0,455.68565532393154,455.68565532393154,0.9917956933090863,0.123,0.18314036937752326,0.0,0.5670507690433607,0.8731911384208839,455.99179569330903,456.5588464623524,2024-04-02 10:27:20,2024-04-02 17:48:11,2024-04-03 07:24:44,Tuesday,17
294,c,2,0,455.68565532393154,456.55884646235245,1.6968477649998022,0.041,0.09700130264734512,0.0,1.754054116130144,1.8920554187774892,456.6968477649998,458.45090188112994,2024-04-02 10:27:20,2024-04-03 10:43:27,2024-04-05 04:49:17,Wednesday,10
295,d,1,0,456.90168774878873,456.90168774878873,2.0600557449277517,0.082,0.07636799613901121,0.4399442550722483,1.4840764539130724,2.082388705124332,457.5,458.9840764539131,2024-04-03 15:38:25,2024-04-04 06:00:00,2024-04-05 17:37:04,Thursday,6
295,e,2,0,456.90168774878873,458.9840764539131,4.394602626594974,0.123,0.2875261726818769,0.10539737340502597,0.2882531931707909,0.8041767392576938,459.49999999999994,459.78825319317076,2024-04-03 15:38:25,2024-04-06 05:59:59,2024-04-06 12:55:05,Saturday,5
295,c,3,0,456.90168774878873,459.78825319317076,4.891154486862206,0.082,0.02090129369143276,0.0,5.879877542448611,5.982778836140044,459.8911544868622,465.77103202931085,2024-04-03 15:38:25,2024-04-06 15:23:15,2024-04-12 12:30:17,Saturday,15
295,c,4,0,456.90168774878873,465.7710320293108,3.916848160012762,0.082,0.06381613070198082,0.0,0.022176121523917774,0.1679922522258986,465.91684816001276,465.93902428153666,2024-04-03 15:38:25,2024-04-12 16:00:15,2024-04-12 16:32:11,Friday,16
296,c,1,0,457.7897249916494,457.7897249916494,3.1900552303208087,0.123,0.2773302386714162,0.30994476967919127,1.2393078037825296,1.949582812133137,458.5,459.73930780378254,2024-04-04 12:57:12,2024-04-05 06:00:00,2024-04-06 11:44:36,Friday,6
297,b,1,0,460.58515439647493,460.58515439647493,5.6942628632415335,0.082,0.027108466766602737,1.8057371367584665,0.31664808872519395,2.2314936922502633,462.5,462.8166480887252,2024-04-07 08:02:37,2024-04-09 06:00:00,2024-04-09 13:35:58,Tuesday,6
297,f,2,0,460.58515439647493,462.8166480887252,0.907112465531327,0.082,0.00846437680616829,0.0,2.8924854091130205,2.982949785919189,462.9071124655313,465.79959787464435,2024-04-07 08:02:37,2024-04-09 15:46:14,2024-04-12 13:11:25,Tuesday,15
297,e,3,0,460.58515439647493,465.79959787464435,3.9386324909617656,0.041,0.09803461631742444,0.0,0.027933739520885025,0.16696835583830946,465.93863249096177,465.96656623048267,2024-04-07 08:02:37,2024-04-12 16:31:37,2024-04-12 17:11:51,Friday,16
298,f,1,0,462.081489736547,462.081489736547,0.19811814934848826,0.082,0.03462841280150425,0.30188185065151174,0.2425499422979296,0.6610602057509456,462.5,462.74254994229796,2024-04-08 19:57:20,2024-04-09 06:00:00,2024-04-09 11:49:16,Tuesday,6
298,e,2,0,462.081489736547,462.74254994229796,0.8340644368625476,0.082,0.009514494564575739,0.0,1.113541234500488,1.2050557290650639,462.83406443686255,463.947605671363,2024-04-08 19:57:20,2024-04-09 14:01:03,2024-04-10 16:44:33,Tuesday,14
299,b,1,0,462.73819476173554,462.73819476173554,0.8041161907145238,0.0,0.06592142897896731,0.0,0.07833474747279125,0.14425617645175856,462.8041161907145,462.88245093818733,2024-04-09 11:43:00,2024-04-09 13:17:55,2024-04-09 15:10:43,Tuesday,13
299,d,2,0,462.73819476173554,462.8824509381873,0.925069941483514,0.0,0.042619003296248174,0.0,11.97272955348092,12.01534855677717,462.9250699414835,474.89779949496443,2024-04-09 11:43:00,2024-04-09 16:12:06,2024-04-21 15:32:49,Tuesday,16
299,b,3,0,462.73819476173554,474.89779949496443,5.98533183817068,0.082,0.005532343206242016,1.51466816182932,6.818195811850575,8.420396316886137,476.5,483.31819581185056,2024-04-09 11:43:00,2024-04-23 06:00:00,2024-04-30 01:38:12,Tuesday,6
299,e,4,0,462.73819476173554,483.31819581185056,0.5310854090434987,0.041,0.17188959719292002,0.0,3.4484188855229694,3.6613084827158895,483.5310854090435,486.9795042945665,2024-04-09 11:43:00,2024-04-30 06:44:45,2024-05-03 17:30:29,Tuesday,6
299,f,5,0,462.73819476173554,486.9795042945664,4.1779191276843335,0.082,0.11641483311792536,0.3220808723156665,0.04863010267925785,0.5691258081128497,487.5,487.5486301026793,2024-04-09 11:43:00,2024-05-04 06:00:00,2024-05-04 07:10:01,Saturday,6
299,e,6,0,462.73819476173554,487.5486301026793,4.694586946367508,0.082,0.06395684368820066,0.0,0.5017754992519488,0.6477323429401494,487.69458694636745,488.1963624456194,2024-04-09 11:43:00,2024-05-04 10:40:12,2024-05-04 22:42:45,Saturday,10
300,f,1,0,465.60962608399336,465.60962608399336,3.733867606799322,0.082,0.042241522805941824,0.0,0.7461550833100326,0.8703966061159744,465.7338676067993,466.48002269010937,2024-04-12 08:37:51,2024-04-12 11:36:46,2024-04-13 05:31:13,Friday,11
300,c,2,0,465.60962608399336,466.4800226901093,4.637348649576666,0.082,0.0753259594673793,0.0,0.018349591746576428,0.17567555121395576,466.63734864957667,466.65569824132325,2024-04-12 08:37:51,2024-04-13 09:17:46,2024-04-13 09:44:12,Saturday,9
301,d,1,0,466.06754650145336,466.06754650145336,4.152827904920855,0.041,0.044281403467471385,0.34717209507914504,3.8975474987345122,4.330000997281129,466.5,470.3975474987345,2024-04-12 19:37:16,2024-04-13 06:00:00,2024-04-17 03:32:28,Saturday,6
301,c,2,0,466.06754650145336,470.39754749873447,1.4779501367406738,0.041,0.03940263800620469,0.02204986325932623,0.09338509257256541,0.19583759383809635,470.5,470.5933850925726,2024-04-12 19:37:16,2024-04-17 06:00:00,2024-04-17 08:14:28,Wednesday,6
301,c,3,0,466.06754650145336,470.5933850925726,1.7783100004169228,0.123,0.06192490784431547,0.0,0.32125787564290903,0.5061827834872246,470.7783100004169,471.09956787605984,2024-04-12 19:37:16,2024-04-17 12:40:45,2024-04-17 20:23:22,Wednesday,12
301,c,4,0,466.06754650145336,471.09956787605984,2.3177129997022234,0.123,0.095145123642388,0.18228700029777656,0.012454862692233913,0.4128869866323985,471.5,471.5124548626922,2024-04-12 19:37:16,2024-04-18 06:00:00,2024-04-18 06:17:56,Thursday,6
302,e,1,0,466.6014763013304,466.6014763013304,4.710607652944532,0.082,0.027131351614082644,0.0,0.6510223342508352,0.7601536858649178,466.7106076529445,467.36162998719533,2024-04-13 08:26:07,2024-04-13 11:03:16,2024-04-14 02:40:44,Saturday,11
