caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
246,e,2,0,363.49167462486395,369.2429552423578,5.493046584331921,0.123,0.12709134197407218,2.006953415668079,3.98158009682866,6.23862485447081,371.49999999999994,375.4815800968286,2023-12-31 05:48:00,2024-01-08 05:59:59,2024-01-12 05:33:28,Monday,5
246,b,3,0,363.49167462486395,375.4815800968286,4.61069021194902,0.123,0.006110115120413366,0.0,0.9831729715071101,1.1122830866275235,375.610690211949,376.5938631834561,2023-12-31 05:48:00,2024-01-12 08:39:23,2024-01-13 08:15:09,Friday,8
247,c,1,0,363.6138603160873,363.6138603160873,6.6967583556357795,0.082,0.0008980395484504737,0.8032416443642205,3.0545840779107194,3.9407237618233903,364.5,367.5545840779107,2023-12-31 08:43:57,2024-01-01 06:00:00,2024-01-04 07:18:36,Monday,6
247,c,2,0,363.6138603160873,367.5545840779107,3.8618174301422528,0.041,0.2662333522315465,0.0,0.35071256989452915,0.6579459221260756,367.86181743014225,368.2125300000368,2023-12-31 08:43:57,2024-01-04 14:41:01,2024-01-04 23:06:02,Thursday,14
247,f,3,0,363.6138603160873,368.2125300000368,4.276101968953583,0.041,0.022571968916816877,0.22389803104641715,10.375518855621284,10.662988855584517,368.5,378.8755188556213,2023-12-31 08:43:57,2024-01-05 06:00:00,2024-01-15 15:00:44,Friday,6
247,c,4,0,363.6138603160873,378.8755188556213,0.9588932154417193,0.041,0.042374359820417824,0.0,3.3601995584523063,3.4435739182727243,378.9588932154417,382.319092773894,2023-12-31 08:43:57,2024-01-15 17:00:48,2024-01-19 01:39:29,Monday,17
247,f,5,0,363.6138603160873,382.319092773894,4.673865422857659,0.082,0.2727726489636593,0.0,5.371873833665944,5.7266464826296035,382.67386542285766,388.0457392565236,2023-12-31 08:43:57,2024-01-19 10:10:21,2024-01-24 19:05:51,Friday,10
247,f,6,0,363.6138603160873,388.0457392565236,3.0977305382077134,0.041,0.010991281684166757,0.4022694617922866,2.5439275423003287,2.998188285776782,388.5,391.0439275423003,2023-12-31 08:43:57,2024-01-25 06:00:00,2024-01-27 19:03:15,Thursday,6
247,d,7,0,363.6138603160873,391.04392754230037,6.1119561053708935,0.041,0.027028563070543694,1.3880438946291065,2.4614160985197975,3.917488556219448,392.5,394.9614160985198,2023-12-31 08:43:57,2024-01-29 06:00:00,2024-01-31 17:04:26,Monday,6
248,d,1,0,366.70341306765147,366.70341306765147,2.722547218482532,0.0,0.01913415083106388,0.0,27.258201340499554,27.277335491330618,366.72254721848253,393.9807485589821,2024-01-03 10:52:54,2024-01-03 11:20:28,2024-01-30 17:32:16,Wednesday,11
249,c,1,0,371.3278374380992,371.3278374380992,0.464749501963297,0.082,0.05491206386409417,0.03525049803670299,2.7773818906367542,2.9495444525375514,371.5,374.2773818906368,2024-01-08 01:52:05,2024-01-08 06:00:00,2024-01-11 00:39:25,Monday,6
249,e,2,0,371.3278374380992,374.2773818906368,3.3638151730228856,0.041,0.04543328238608436,0.13618482697711443,2.1676745013853713,2.39029261074857,374.49999999999994,376.6676745013853,2024-01-08 01:52:05,2024-01-11 05:59:59,2024-01-13 10:01:27,Thursday,5
249,d,3,0,371.3278374380992,376.66767450138536,5.983356095904242,0.123,0.19268159451888764,1.5166439040957584,0.8095368576198412,2.641862356234487,378.5,379.30953685761983,2024-01-08 01:52:05,2024-01-15 06:00:00,2024-01-16 01:25:43,Monday,6
249,e,4,0,371.3278374380992,379.30953685761983,1.5463007603618166,0.123,0.11376390274195652,0.0,1.4749037545147516,1.7116676572567082,379.54630076036176,381.0212045148765,2024-01-08 01:52:05,2024-01-16 07:06:40,2024-01-17 18:30:32,Tuesday,7
250,c,1,0,372.09094348576104,372.09094348576104,1.2917268472906471,0.123,0.07778336152960989,0.20827315270935287,6.662526134740011,7.071582648978974,372.5,379.16252613474,2024-01-08 20:10:57,2024-01-09 06:00:00,2024-01-15 21:54:02,Tuesday,6
251,d,1,0,374.9173889504168,374.9173889504168,4.116250610134557,0.123,0.07586165971773051,0.38374938986544294,1.6808956064385987,2.263506656021772,375.49999999999994,377.1808956064385,2024-01-11 16:01:02,2024-01-12 05:59:59,2024-01-13 22:20:29,Friday,5
252,c,1,0,375.6365869348925,375.6365869348925,4.7112228522102555,0.041,0.03363591731776484,0.0,2.3800430285622056,2.4546789458799703,375.71122285221026,378.0912658807725,2024-01-12 09:16:41,2024-01-12 11:04:09,2024-01-14 20:11:25,Friday,11
253,c,1,0,376.99156364700167,376.99156364700167,6.239772137797331,0.041,0.2072084907956529,1.2602278622026688,10.72675374477608,12.235190097774401,378.5,389.2267537447761,2024-01-13 17:47:51,2024-01-15 06:00:00,2024-01-25 23:26:31,Monday,6
253,e,2,0,376.99156364700167,389.2267537447761,4.268753742040985,0.041,0.0009999972648953512,0.23124625795901466,1.2920631067686479,1.5653093619925578,389.5,390.79206310676864,2024-01-13 17:47:51,2024-01-26 06:00:00,2024-01-27 13:00:34,Friday,6
253,b,3,0,376.99156364700167,390.79206310676864,5.926923411024859,0.082,0.05286030425622878,1.573076588975141,0.10684268760726301,1.8147795808386329,392.5,392.60684268760724,2024-01-13 17:47:51,2024-01-29 06:00:00,2024-01-29 08:33:51,Monday,6
254,d,1,0,379.3135344136921,379.3135344136921,1.5459573243360296,0.0,0.2324229106439494,0.0,0.19885869909948864,0.43128160974343804,379.54595732433603,379.74481602343553,2024-01-16 01:31:29,2024-01-16 07:06:10,2024-01-16 11:52:32,Tuesday,7
255,b,1,0,380.433436612234,380.433436612234,2.6763967749415656,0.041,0.2019601627075824,0.0,11.920417680961075,12.163377843668657,380.67639677494157,392.59681445590263,2024-01-17 04:24:08,2024-01-17 10:14:00,2024-01-29 08:19:24,Wednesday,10
255,d,2,0,380.433436612234,392.5968144559027,0.8520834174133824,0.082,0.17326896151071997,0.0,0.18332883745487788,0.43859779896559786,392.8520834174134,393.0354122548683,2024-01-17 04:24:08,2024-01-29 14:27:00,2024-01-29 18:50:59,Monday,14
255,d,3,0,380.433436612234,393.0354122548683,1.4798203968952635,0.041,0.40340814202696307,0.020179603104736543,3.7909843674291177,4.2555721125608175,393.5,397.29098436742913,2024-01-17 04:24:08,2024-01-30 06:00:00,2024-02-03 00:59:01,Tuesday,6
256,d,1,0,381.20659620339796,381.20659620339796,3.301678946909931,0.082,0.013082743511970389,0.1983210530900692,4.214070934813065,4.507474731415105,381.5,385.71407093481304,2024-01-17 22:57:29,2024-01-18 06:00:00,2024-01-22 11:08:15,Thursday,6
256,d,2,0,381.20659620339796,385.7140709348131,0.9744235634695997,0.123,0.1373526286565314,0.0,1.5346586679523668,1.7950112966088982,385.9744235634696,387.509082231422,2024-01-17 22:57:29,2024-01-22 17:23:10,2024-01-24 06:13:04,Monday,17
257,b,1,0,381.70974130354523,381.70974130354523,3.8807696741138784,0.082,0.08902837056867169,0.0,6.920433316638329,7.091461687207,381.8807696741139,388.8012029907522,2024-01-18 11:02:01,2024-01-18 15:08:18,2024-01-25 13:13:43,Thursday,15
257,f,2,0,381.70974130354523,388.80120299075224,3.929630950253909,0.082,0.04642795950166062,0.0,0.03370523523909031,0.16213319474075094,388.9296309502539,388.963336185493,2024-01-18 11:02:01,2024-01-25 16:18:40,2024-01-25 17:07:12,Thursday,16
257,c,3,0,381.70974130354523,388.963336185493,4.128233706557694,0.082,0.0828975210647119,0.37176629344230605,2.2317220894869214,2.7683859039939396,389.5,391.73172208948694,2024-01-18 11:02:01,2024-01-26 06:00:00,2024-01-28 11:33:40,Friday,6
257,f,4,0,381.70974130354523,391.73172208948694,6.881179691342197,0.123,0.026457601855242843,0.6188203086578028,3.1588669408990886,3.9271448514121343,392.5,395.6588669408991,2024-01-18 11:02:01,2024-01-29 06:00:00,2024-02-01 09:48:46,Monday,6
257,c,5,0,381.70974130354523,395.6588669408991,3.7591280390201973,0.082,0.01826109812110113,0.0,1.6399515267427933,1.7402126248638945,395.7591280390202,397.399079565763,2024-01-18 11:02:01,2024-02-01 12:13:08,2024-02-03 03:34:40,Thursday,12
257,f,6,0,381.70974130354523,397.399079565763,5.570026100974417,0.082,0.0889465352114297,1.9299738990255833,6.526723608500991,8.627644042738005,399.5,406.026723608501,2024-01-18 11:02:01,2024-02-05 06:00:00,2024-02-11 18:38:28,Monday,6
257,f,7,0,381.70974130354523,406.02672360850096,0.6568784387495725,0.041,0.5891548302486381,0.0,8.646908219270788,9.277063049519427,406.6568784387496,415.3037866580204,2024-01-18 11:02:01,2024-02-12 09:45:54,2024-02-21 01:17:27,Monday,9
257,c,8,0,381.70974130354523,415.3037866580204,2.360125885163086,0.041,0.015339227142690698,0.13987411483691403,3.2967370419621984,3.4929503839418032,415.5,418.7967370419622,2024-01-18 11:02:01,2024-02-21 06:00:00,2024-02-24 13:07:18,Wednesday,6
257,e,9,0,381.70974130354523,418.79673704196216,5.887360756213184,0.082,0.00862371425104658,1.6126392437868162,3.352407085720314,5.055670043758177,420.5,423.8524070857203,2024-01-18 11:02:01,2024-02-27 06:00:00,2024-03-01 14:27:27,Tuesday,6
257,b,10,0,381.70974130354523,423.85240708572036,3.9485886659638254,0.041,0.055181580243461176,0.0,9.841666130449962,9.937847710693424,423.9485886659638,433.79025479641376,2024-01-18 11:02:01,2024-03-01 16:45:58,2024-03-11 12:57:58,Friday,16
257,d,11,0,381.70974130354523,433.79025479641376,0.23516640301301095,0.082,0.3629116065992246,0.26483359698698905,1.6875252489599912,2.3972704525462047,434.49999999999994,436.18752524895996,2024-01-18 11:02:01,2024-03-12 05:59:59,2024-03-13 22:30:02,Tuesday,5
257,d,12,0,381.70974130354523,436.18752524895996,2.3453417698341923,0.123,0.034816520874241134,0.1546582301658077,9.933942036862577,10.246416787902627,436.5,446.43394203686256,2024-01-18 11:02:01,2024-03-14 06:00:00,2024-03-24 04:24:52,Thursday,6
258,f,1,0,382.7522584428869,382.7522584428869,4.942747156297969,0.082,0.10848871341107838,0.0,2.7158100675673573,2.9062987809784357,382.94274715629797,385.65855722386533,2024-01-19 12:03:15,2024-01-19 16:37:33,2024-01-22 09:48:19,Friday,16
258,c,2,0,382.7522584428869,385.65855722386533,0.7650666051649182,0.082,0.024509381299574085,0.0,1.2473007313607167,1.3538101126602908,385.7650666051649,387.01236733652564,2024-01-19 12:03:15,2024-01-22 12:21:41,2024-01-23 18:17:48,Monday,12
258,e,3,0,382.7522584428869,387.01236733652564,2.0969412923006985,0.082,0.002573955775074941,0.4030587076993015,0.25773531811174355,0.74536798158612,387.5,387.75773531811177,2024-01-19 12:03:15,2024-01-24 06:00:00,2024-01-24 12:11:08,Wednesday,6
258,b,4,0,382.7522584428869,387.75773531811177,2.7736785892493003,0.0,0.015943271137556583,0.0,3.631900633852692,3.6478439049902485,387.7736785892493,391.405579223102,2024-01-19 12:03:15,2024-01-24 12:34:05,2024-01-28 03:44:02,Wednesday,12
259,c,1,0,382.77386143734367,382.77386143734367,4.880304933150967,0.082,0.024443495807299064,0.0,1.4358172625899461,1.5422607583972452,382.88030493315097,384.3161221957409,2024-01-19 12:34:21,2024-01-19 15:07:38,2024-01-21 01:35:12,Friday,15
259,e,2,0,382.77386143734367,384.3161221957409,6.442408711641633,0.041,0.08528651590074438,1.057591288358367,0.6473807035273166,1.831258507786428,385.5,386.1473807035273,2024-01-19 12:34:21,2024-01-22 06:00:00,2024-01-22 21:32:13,Monday,6
259,c,3,0,382.77386143734367,386.1473807035273,1.4797186208472226,0.082,0.25033791731996047,0.02028137915277739,1.084456987529382,1.4370762840021198,386.5,387.5844569875294,2024-01-19 12:34:21,2024-01-23 06:00:00,2024-01-24 08:01:37,Tuesday,6
259,f,4,0,382.77386143734367,387.5844569875294,2.6709748985154533,0.082,0.004517910986074578,0.0,3.2571541518138876,3.3436720627999623,387.67097489851545,390.92812905032935,2024-01-19 12:34:21,2024-01-24 10:06:12,2024-01-27 16:16:30,Wednesday,10
259,f,5,0,382.77386143734367,390.92812905032935,6.229344618049993,0.041,0.2602155677206263,1.2706553819500073,0.386517557981453,1.9583885076520866,392.5,392.88651755798145,2024-01-19 12:34:21,2024-01-29 06:00:00,2024-01-29 15:16:35,Monday,6
259,d,6,0,382.77386143734367,392.88651755798145,1.0127212651145214,0.123,0.0032037071330939942,0.48727873488547857,0.3468597479637174,0.9603421899822899,393.5,393.8468597479637,2024-01-19 12:34:21,2024-01-30 06:00:00,2024-01-30 14:19:28,Tuesday,6
260,b,1,0,383.7126524632342,383.7126524632342,5.848532838951144,0.082,0.053880375716951895,1.6514671610488563,2.2356128260862995,4.022960362852108,385.5,387.7356128260863,2024-01-20 11:06:13,2024-01-22 06:00:00,2024-01-24 11:39:16,Monday,6
261,c,1,0,384.40132446528753,384.40132446528753,6.543102270621034,0.082,0.05977780533349897,0.9568977293789658,11.902117929777855,13.00079346449032,385.5,397.40211792977783,2024-01-21 03:37:54,2024-01-22 06:00:00,2024-02-03 03:39:02,Monday,6
261,e,2,0,384.40132446528753,397.40211792977783,5.7545922180490265,0.041,0.31147428827119267,1.7454077819509735,1.431565897654508,3.529447967876674,399.5,400.93156589765454,2024-01-21 03:37:54,2024-02-05 06:00:00,2024-02-06 16:21:27,Monday,6
261,b,3,0,384.40132446528753,400.9315658976545,2.1552379993054274,0.123,0.10067210165093864,0.34476200069457263,0.6824553553809849,1.2508894577264962,401.5,402.18245535538097,2024-01-21 03:37:54,2024-02-07 06:00:00,2024-02-07 22:22:44,Wednesday,6
262,c,1,0,389.737959590238,389.737959590238,5.054681908843747,0.082,0.2347223186057487,2.4453180911562526,0.8590223489877211,3.621062758749723,392.5,393.3590223489877,2024-01-26 11:42:39,2024-01-29 06:00:00,2024-01-30 02:36:59,Monday,6
262,e,2,0,389.737959590238,393.3590223489877,1.8658945674692404,0.041,0.46587221848150506,0.0,3.688827067114826,4.195699285596331,393.8658945674692,397.554721634584,2024-01-26 11:42:39,2024-01-30 14:46:53,2024-02-03 07:18:47,Tuesday,14
262,b,3,0,389.737959590238,397.55472163458404,5.657921824467621,0.041,0.062200189883570935,1.8420781755323787,1.7198776998389564,3.665156065254906,399.5,401.21987769983895,2024-01-26 11:42:39,2024-02-05 06:00:00,2024-02-06 23:16:37,Monday,6
263,f,1,0,390.6422796113885,390.6422796113885,5.808170581417414,0.041,0.12489097002888501,1.6918294185825857,0.8183579405566155,2.676078329168086,392.5,393.3183579405566,2024-01-27 09:24:52,2024-01-29 06:00:00,2024-01-30 01:38:26,Monday,6
263,d,2,0,390.6422796113885,393.3183579405566,1.4441661606466596,0.123,0.002808220090031936,0.05583383935334041,8.964989742421576,9.146631801864949,393.5,402.46498974242155,2024-01-27 09:24:52,2024-01-30 06:00:00,2024-02-08 05:09:35,Tuesday,6
264,d,1,0,391.0073457631265,391.0073457631265,6.066178382560622,0.041,0.017832619434097665,1.4338216174393779,12.585973187745038,14.078627424618514,392.5,405.085973187745,2024-01-27 18:10:34,2024-01-29 06:00:00,2024-02-10 20:03:48,Monday,6
264,e,2,0,391.0073457631265,405.085973187745,6.393145193458906,0.0,0.3071720057138747,1.1068548065410937,0.31348267349372744,1.727509485748696,406.5,406.81348267349375,2024-01-27 18:10:34,2024-02-12 06:00:00,2024-02-12 13:31:24,Monday,6
264,b,3,0,391.0073457631265,406.8134826734937,0.9689542472947892,0.041,0.11447157380106764,0.0,0.24833452020442126,0.4038060940054889,406.96895424729473,407.21728876749916,2024-01-27 18:10:34,2024-02-12 17:15:17,2024-02-12 23:12:53,Monday,17
265,d,1,0,391.3057848655037,391.3057848655037,6.437144174319712,0.082,0.04935930881602333,1.0628558256802876,11.740467711776958,12.934682846273269,392.5,404.24046771177694,2024-01-28 01:20:19,2024-01-29 06:00:00,2024-02-09 23:46:16,Monday,6
265,b,2,0,391.3057848655037,404.240467711777,5.284031105848783,0.0,0.04356339407179133,2.2159688941512172,0.004037977277560239,2.2635702655005687,406.5,406.50403797727756,2024-01-28 01:20:19,2024-02-12 06:00:00,2024-02-12 06:05:48,Monday,6
265,e,3,0,391.3057848655037,406.50403797727756,0.6996820695424617,0.041,0.1546440922648924,0.0,0.35924242253784283,0.5548865148027352,406.69968206954246,407.0589244920803,2024-01-28 01:20:19,2024-02-12 10:47:32,2024-02-12 19:24:51,Monday,10
266,c,1,0,393.2909439149081,393.2909439149081,1.4285763698027836,0.123,0.014632454894685225,0.07142363019721643,1.208828600810743,1.4178846859026446,393.5,394.70882860081076,2024-01-30 00:58:57,2024-01-30 06:00:00,2024-01-31 11:00:42,Tuesday,6
266,f,2,0,393.2909439149081,394.70882860081076,3.279040817305372,0.123,0.44721221649461607,0.220959182694628,1.5852949520441324,2.3764663512333764,395.5,397.08529495204414,2024-01-30 00:58:57,2024-02-01 06:00:00,2024-02-02 20:02:49,Thursday,6
266,d,3,0,393.2909439149081,397.08529495204414,5.267311316391556,0.082,0.10001636434744265,2.232688683608444,4.388429732917853,6.80313478087374,399.5,403.88842973291787,2024-01-30 00:58:57,2024-02-05 06:00:00,2024-02-09 15:19:20,Monday,6
266,b,4,0,393.2909439149081,403.88842973291787,4.983838740207773,0.041,0.054409007289889066,0.0,1.5113410258854163,1.6067500331753053,403.9838387402078,405.4951797660932,2024-01-30 00:58:57,2024-02-09 17:36:43,2024-02-11 05:53:03,Friday,17
267,b,1,0,393.994071375103,393.994071375103,2.2915818097047804,0.0,0.297510434601809,0.20841819029521957,0.4603986356108244,0.9663272605078529,394.5,394.96039863561083,2024-01-30 17:51:27,2024-01-31 06:00:00,2024-01-31 17:02:58,Wednesday,6
267,f,2,0,393.994071375103,394.96039863561083,3.042753090223755,0.082,0.0003544546129517593,0.45724690977624505,8.41989797938717,8.959499343776367,395.5,403.91989797938714,2024-01-30 17:51:27,2024-02-01 06:00:00,2024-02-09 16:04:39,Thursday,6
267,c,3,0,393.994071375103,403.9198979793872,4.9999052221720035,0.041,0.03900724278482054,0.0,0.9893960065359735,1.0694032493207941,403.999905222172,404.989301228708,2024-01-30 17:51:27,2024-02-09 17:59:51,2024-02-10 17:44:35,Friday,17
267,c,4,0,393.994071375103,404.989301228708,6.201462683617137,0.082,0.13016145490915024,1.2985373163828626,3.530542922957812,5.041241694249825,406.5,410.0305429229578,2024-01-30 17:51:27,2024-02-12 06:00:00,2024-02-15 18:43:58,Monday,6
267,f,5,0,393.994071375103,410.0305429229578,4.098611292521014,0.041,0.02706836956318598,0.40138870747898636,0.19294219477992514,0.6623992718220975,410.5,410.6929421947799,2024-01-30 17:51:27,2024-02-16 06:00:00,2024-02-16 10:37:50,Friday,6
267,f,6,0,393.994071375103,410.6929421947799,5.062792801607031,0.041,0.328850606827109,2.4372071983929686,1.37945958998354,4.186517395203618,413.5,414.8794595899835,2024-01-30 17:51:27,2024-02-19 06:00:00,2024-02-20 15:06:25,Monday,6
267,d,7,0,393.994071375103,414.8794595899835,1.972536759655327,0.041,0.05207716967178175,0.0,0.3137707167019598,0.40684788637374153,414.9725367596553,415.2863074763573,2024-01-30 17:51:27,2024-02-20 17:20:27,2024-02-21 00:52:16,Tuesday,17
267,b,8,0,393.994071375103,415.28630747635725,2.383403396831511,0.0,0.09709592047428667,0.11659660316848885,2.5444365748164324,2.7581290984592077,415.5,418.0444365748164,2024-01-30 17:51:27,2024-02-21 06:00:00,2024-02-23 19:03:59,Wednesday,6
268,f,1,0,394.14604568275496,394.14604568275496,2.309405209091892,0.123,0.04035952633693157,0.19059479090810783,3.1728531307749503,3.52680744801999,394.5,397.67285313077497,2024-01-30 21:30:18,2024-01-31 06:00:00,2024-02-03 10:08:54,Wednesday,6
268,c,2,0,394.14604568275496,397.67285313077497,5.832278282895629,0.123,0.03642515212063874,1.6677217171043708,1.6671959114813677,3.4943427807063774,399.49999999999994,401.1671959114813,2024-01-30 21:30:18,2024-02-05 05:59:59,2024-02-06 22:00:45,Monday,5
268,e,3,0,394.14604568275496,401.1671959114814,2.36193244003357,0.123,0.07173652855220584,0.13806755996643005,9.188498033406011,9.521302121924647,401.5,410.688498033406,2024-01-30 21:30:18,2024-02-07 06:00:00,2024-02-16 10:31:26,Wednesday,6
268,b,4,0,394.14604568275496,410.688498033406,4.762193844644855,0.041,0.03269581123883091,0.0,1.2437250408701883,1.3174208521090192,410.76219384464486,412.00591888551503,2024-01-30 21:30:18,2024-02-16 12:17:33,2024-02-17 18:08:31,Friday,12
