caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
297,b,9,0,412.2245677077674,445.77935851212436,4.8818298597638545,0.082,0.02047134763949578,0.0,0.48268811604927325,0.585159463688769,445.88182985976385,446.3645179758131,2024-02-17 23:23:22,2024-03-23 15:09:50,2024-03-24 02:44:54,Saturday,15
297,d,10,0,412.2245677077674,446.36451797581316,5.611750889874429,0.123,0.12423291406129724,1.888249110125571,3.951888836898296,6.087370861085164,448.5,452.4518888368983,2024-02-17 23:23:22,2024-03-26 06:00:00,2024-03-30 04:50:43,Tuesday,6
298,g,1,0,413.45338962410636,413.45338962410636,0.5422339407875825,0.082,0.006844316681237653,0.0,0.27241051006270667,0.3612548267439443,413.5422339407876,413.81464445085027,2024-02-19 04:52:52,2024-02-19 07:00:49,2024-02-19 13:33:05,Monday,7
298,i,2,0,413.45338962410636,413.8146444508503,0.9290288817798569,0.082,0.032384430929510356,0.0,1.0791435323044314,1.1935279632339417,413.9290288817798,415.00817241408424,2024-02-19 04:52:52,2024-02-19 16:17:48,2024-02-20 18:11:46,Monday,16
298,h,3,0,413.45338962410636,415.00817241408424,2.0835222558613395,0.041,0.03434984177711611,0.41647774413866046,6.511267433396573,7.003095019312349,415.5,422.0112674333966,2024-02-19 04:52:52,2024-02-21 06:00:00,2024-02-28 18:16:13,Wednesday,6
298,k,4,0,413.45338962410636,422.0112674333966,2.1324060618849785,0.041,0.0801386284883591,0.3675939381150215,1.7560140104451605,2.244746577048541,422.5,424.25601401044514,2024-02-19 04:52:52,2024-02-29 06:00:00,2024-03-02 00:08:39,Thursday,6
298,e,5,0,413.45338962410636,424.25601401044514,4.686827719482096,0.041,0.3898137090369611,0.0,1.590240522176434,2.021054231213395,424.6868277194821,426.2770682416585,2024-02-19 04:52:52,2024-03-02 10:29:01,2024-03-04 00:38:58,Saturday,10
298,f,6,0,413.45338962410636,426.2770682416585,6.369668832432467,0.082,0.010600590773924175,1.1303311675675332,0.006829346630693672,1.229761104972151,427.5,427.5068293466307,2024-02-19 04:52:52,2024-03-05 06:00:00,2024-03-05 06:09:50,Tuesday,6
298,j,7,0,413.45338962410636,427.5068293466307,0.6070102161000932,0.082,0.018180869469388468,0.0,0.44537641415154977,0.5455572836209382,427.6070102161001,428.05238663025165,2024-02-19 04:52:52,2024-03-05 08:34:05,2024-03-05 19:15:26,Tuesday,8
298,c,8,0,413.45338962410636,428.05238663025165,1.2324616710960754,0.082,0.09807504084443185,0.2675383289039246,3.379894204646938,3.827507574395294,428.5,431.8798942046469,2024-02-19 04:52:52,2024-03-06 06:00:00,2024-03-09 15:07:02,Wednesday,6
298,b,9,0,413.45338962410636,431.8798942046469,5.0621004570907076,0.082,0.10020625244378352,2.4378995429092924,0.9893035937161795,3.6094093890692553,434.5,435.48930359371616,2024-02-19 04:52:52,2024-03-12 06:00:00,2024-03-13 05:44:35,Tuesday,6
298,d,10,0,413.45338962410636,435.48930359371616,1.5975499577397727,0.082,0.02624636402362708,0.0,0.17332513349664,0.2815714975202671,435.5975499577398,435.7708750912364,2024-02-19 04:52:52,2024-03-13 08:20:28,2024-03-13 12:30:03,Wednesday,8
299,g,1,0,416.622888436978,416.622888436978,3.784235211434634,0.082,0.07934677445668244,0.0,0.6005526194428347,0.7618993938995171,416.78423521143463,417.3847878308775,2024-02-22 08:56:57,2024-02-22 12:49:17,2024-02-23 03:14:05,Thursday,12
299,i,2,0,416.622888436978,417.3847878308775,4.500881574653192,0.041,0.07509374377571965,0.0,5.150347027373176,5.266440771148895,417.5008815746532,422.6512286020264,2024-02-22 08:56:57,2024-02-23 06:01:16,2024-02-29 09:37:46,Friday,6
299,h,3,0,416.622888436978,422.6512286020264,2.8406045647632254,0.082,0.10737596273683643,0.0,1.6309619513809723,1.8203379141178089,422.8406045647632,424.4715665161442,2024-02-22 08:56:57,2024-02-29 14:10:28,2024-03-02 05:19:03,Thursday,14
299,k,4,0,416.622888436978,424.4715665161442,4.629647832883165,0.123,0.03508131673894532,0.0,5.8013934557154005,5.959474772454346,424.62964783288317,430.4310412885986,2024-02-22 08:56:57,2024-03-02 09:06:41,2024-03-08 04:20:41,Saturday,9
299,e,5,0,416.622888436978,430.4310412885986,3.514667424435345,0.0,0.08362613583676937,0.0,1.1436355380855694,1.2272616739223388,430.51466742443534,431.6583029625209,2024-02-22 08:56:57,2024-03-08 06:21:07,2024-03-09 09:47:57,Friday,6
299,f,6,0,416.622888436978,431.6583029625209,4.791303233880967,0.123,0.010000271360082934,0.0,0.05677361671508625,0.1897738880751692,431.79130323388097,431.84807685059604,2024-02-22 08:56:57,2024-03-09 12:59:28,2024-03-09 14:21:13,Saturday,12
299,j,7,0,416.622888436978,431.8480768505961,4.900024321113165,0.041,0.010947470517051913,0.0,0.6730742731514426,0.7250217436684946,431.90002432111316,432.5730985942646,2024-02-22 08:56:57,2024-03-09 15:36:02,2024-03-10 07:45:15,Saturday,15
299,c,8,0,416.622888436978,432.5730985942646,5.62625652065401,0.041,0.012157926389410923,1.8737434793459897,1.258804299463522,3.185705705198923,434.5,435.7588042994635,2024-02-22 08:56:57,2024-03-12 06:00:00,2024-03-13 12:12:40,Tuesday,6
299,b,9,0,416.622888436978,435.7588042994635,1.8758838771274213,0.082,0.03507957766391039,0.0,0.7566448014824138,0.8737243791463242,435.8758838771274,436.63252867860984,2024-02-22 08:56:57,2024-03-13 15:01:16,2024-03-14 09:10:50,Wednesday,15
299,d,10,0,416.622888436978,436.63252867860984,2.865271977382463,0.041,0.19174329877264484,0.0,2.3411213251022853,2.5738646238749303,436.86527197738246,439.20639330248474,2024-02-22 08:56:57,2024-03-14 14:45:59,2024-03-16 22:57:12,Thursday,14
300,g,1,0,418.7867253388047,418.7867253388047,6.011834019323032,0.041,0.18410868051838827,1.4881659806769676,0.032651618678166926,1.745926279873523,420.5,420.5326516186782,2024-02-24 12:52:53,2024-02-27 06:00:00,2024-02-27 06:47:01,Tuesday,6
300,i,2,0,418.7867253388047,420.5326516186782,0.7931952568071097,0.123,0.1375436381289213,0.0,0.796374196010841,1.0569178341397623,420.7931952568071,421.58956945281795,2024-02-24 12:52:53,2024-02-27 13:02:12,2024-02-28 08:08:58,Tuesday,13
300,h,3,0,418.7867253388047,421.58956945281795,1.9618817207543202,0.082,0.2903122679363936,0.0,0.30383150893564326,0.6761437768720369,421.9618817207543,422.26571322968994,2024-02-24 12:52:53,2024-02-28 17:05:06,2024-02-29 00:22:37,Wednesday,17
300,k,4,0,418.7867253388047,422.26571322969,2.41772164119061,0.082,0.0700084115006268,0.08227835880938983,0.2613656491555655,0.49565241946558214,422.5,422.76136564915555,2024-02-24 12:52:53,2024-02-29 06:00:00,2024-02-29 12:16:21,Thursday,6
300,e,5,0,418.7867253388047,422.76136564915555,2.8472968644384196,0.0,0.08593121528286,0.0,4.496048340930371,4.5819795562132315,422.8472968644384,427.3433452053688,2024-02-24 12:52:53,2024-02-29 14:20:06,2024-03-05 02:14:25,Thursday,14
300,f,6,0,418.7867253388047,427.3433452053688,0.46901317015158384,0.041,0.0846679647828069,0.030986829848416164,0.0004764367129833873,0.15713123134420645,427.5,427.500476436713,2024-02-24 12:52:53,2024-03-05 06:00:00,2024-03-05 06:00:41,Tuesday,6
300,j,7,0,418.7867253388047,427.500476436713,0.5991136843670688,0.041,0.05763724765411368,0.0,0.6057686938994072,0.7044059415535209,427.59911368436707,428.20488237826646,2024-02-24 12:52:53,2024-03-05 08:22:43,2024-03-05 22:55:01,Tuesday,8
300,c,8,0,418.7867253388047,428.2048823782665,1.2554302292867874,0.041,0.009547851020270523,0.24456977071321262,0.02670062528022141,0.3218182470137046,428.5,428.5267006252802,2024-02-24 12:52:53,2024-03-06 06:00:00,2024-03-06 06:38:26,Wednesday,6
300,b,9,0,418.7867253388047,428.5267006252802,1.8689179262132143,0.041,0.3012173009329786,0.0,0.47683489350424946,0.819052194437228,428.8689179262132,429.34575281971746,2024-02-24 12:52:53,2024-03-06 14:51:14,2024-03-07 02:17:53,Wednesday,14
300,d,10,0,418.7867253388047,429.34575281971746,2.3499697256107765,0.0,0.004216905893295837,0.15003027438922345,0.54973269443769,0.7039798747202093,429.5,430.0497326944377,2024-02-24 12:52:53,2024-03-07 06:00:00,2024-03-07 19:11:36,Thursday,6
301,g,1,0,418.9158258627536,418.9158258627536,5.9725742403681465,0.041,0.01574837761454796,1.5274257596318535,0.8631878282477696,2.4473619654941707,420.5,421.36318782824776,2024-02-24 15:58:47,2024-02-27 06:00:00,2024-02-28 02:42:59,Tuesday,6
301,i,2,0,418.9158258627536,421.36318782824776,1.6667573019657311,0.041,0.26256947371798883,0.0,3.1200333378277265,3.4236028115457153,421.66675730196573,424.7867906397935,2024-02-24 15:58:47,2024-02-28 10:00:07,2024-03-02 12:52:58,Wednesday,10
301,h,3,0,418.9158258627536,424.7867906397935,4.9968693762239695,0.082,0.12807873643047937,0.0,3.4020613415062355,3.612140077936715,424.99686937622397,428.3989307177302,2024-02-24 15:58:47,2024-03-02 17:55:29,2024-03-06 03:34:27,Saturday,17
301,k,4,0,418.9158258627536,428.3989307177302,1.4034586563037692,0.0,0.004527938573584273,0.0965413436962308,0.5194849092671567,0.6205541915369718,428.5,429.01948490926713,2024-02-24 15:58:47,2024-03-06 06:00:00,2024-03-06 18:28:03,Wednesday,6
301,e,5,0,418.9158258627536,429.0194849092672,2.141891108801474,0.082,0.0404061995342891,0.3581088911985262,6.215598070057973,6.696113160790788,429.5,435.715598070058,2024-02-24 15:58:47,2024-03-07 06:00:00,2024-03-13 11:10:27,Thursday,6
301,f,6,0,418.9158258627536,435.715598070058,1.839639591701598,0.041,0.08304152164359431,0.0,0.021129597095447435,0.14517111873904173,435.8396395917016,435.86076918879706,2024-02-24 15:58:47,2024-03-13 14:09:04,2024-03-13 14:39:30,Wednesday,14
301,j,7,0,418.9158258627536,435.860769188797,1.971817036164225,0.082,0.029047847367223073,0.0,7.894971584687331e-05,0.11112679708306995,435.9718170361642,435.97189598588005,2024-02-24 15:58:47,2024-03-13 17:19:24,2024-03-13 17:19:31,Wednesday,17
301,c,8,0,418.9158258627536,435.97189598588005,2.0650384100783867,0.082,0.011142424198337034,0.43496158992161327,1.562448772251319,2.090552786371269,436.5,438.06244877225134,2024-02-24 15:58:47,2024-03-14 06:00:00,2024-03-15 19:29:55,Thursday,6
301,b,9,0,418.9158258627536,438.06244877225134,4.1326910144369435,0.041,0.029242242185606688,0.36730898556305647,0.4122827755160826,0.8498340032647458,438.5,438.9122827755161,2024-02-24 15:58:47,2024-03-16 06:00:00,2024-03-16 15:53:41,Saturday,6
301,d,10,0,418.9158258627536,438.9122827755161,4.958210125536709,0.041,0.004927350020625845,0.0,6.8661040812805565,6.912031431301182,438.9582101255367,445.8243142068173,2024-02-24 15:58:47,2024-03-16 16:59:49,2024-03-23 13:47:00,Saturday,16
302,g,1,0,419.07080657398944,419.07080657398944,6.1858211510250385,0.041,0.07401457703558155,1.3141788489749615,0.6924688987670273,2.1216623247775703,420.5,421.192468898767,2024-02-24 19:41:57,2024-02-27 06:00:00,2024-02-27 22:37:09,Tuesday,6
302,i,2,0,419.07080657398944,421.192468898767,1.355005763762847,0.041,0.12153686499582635,0.14499423623715302,3.7948489949704665,4.102380096203445,421.5,425.2948489949705,2024-02-24 19:41:57,2024-02-28 06:00:00,2024-03-03 01:04:34,Wednesday,6
302,h,3,0,419.07080657398944,425.29484899497044,5.336956444840382,0.041,0.001107449869917808,2.163043555159618,2.8200416159743606,5.025192621003896,427.49999999999994,430.3200416159743,2024-02-24 19:41:57,2024-03-05 05:59:59,2024-03-08 01:40:51,Tuesday,5
302,k,4,0,419.07080657398944,430.32004161597433,3.4037157548045798,0.082,0.001674138830249197,0.09628424519542023,5.183312840072375,5.363271224098044,430.5,435.6833128400724,2024-02-24 19:41:57,2024-03-08 06:00:00,2024-03-13 10:23:58,Friday,6
302,e,5,0,419.07080657398944,435.6833128400724,1.8843089824252957,0.041,0.15999614235288143,0.0,4.714851581968792,4.915847724321673,435.8843089824253,440.5991605643941,2024-02-24 19:41:57,2024-03-13 15:13:24,2024-03-18 08:22:47,Wednesday,15
302,f,6,0,419.07080657398944,440.5991605643941,6.722168574005252,0.082,0.0410080096111824,0.7778314259947479,0.03261724544319166,0.9334566810491219,441.5,441.5326172454432,2024-02-24 19:41:57,2024-03-19 06:00:00,2024-03-19 06:46:58,Tuesday,6
302,j,7,0,419.07080657398944,441.5326172454432,0.6776343548534669,0.082,0.06301710941028352,0.0,0.12428669286858292,0.2693038022788664,441.67763435485347,441.80192104772203,2024-02-24 19:41:57,2024-03-19 10:15:47,2024-03-19 13:14:45,Tuesday,10
302,c,8,0,419.07080657398944,441.80192104772203,0.9656874276737426,0.123,0.04076637995173438,0.0,0.21685201312573996,0.38061839307747436,441.96568742767374,442.1825394407995,2024-02-24 19:41:57,2024-03-19 17:10:35,2024-03-19 22:22:51,Tuesday,17
302,b,9,0,419.07080657398944,442.18253944079953,1.2443309158844045,0.0,0.06179147508486765,0.2556690841155955,0.5836452346288766,0.9011057938293399,442.5,443.0836452346289,2024-02-24 19:41:57,2024-03-20 06:00:00,2024-03-20 20:00:26,Wednesday,6
302,d,10,0,419.07080657398944,443.0836452346289,2.2596939075374394,0.0,0.17604867290855095,0.24030609246256063,0.4202415215058347,0.8365962868769463,443.5,443.92024152150583,2024-02-24 19:41:57,2024-03-21 06:00:00,2024-03-21 16:05:08,Thursday,6
303,g,1,0,425.8569627909926,425.8569627909926,5.95040246430068,0.0,0.09343967330805923,1.54959753569932,0.3261590669061464,1.9691962759135255,427.5,427.82615906690614,2024-03-03 14:34:01,2024-03-05 06:00:00,2024-03-05 13:49:40,Tuesday,6
303,i,2,0,425.8569627909926,427.82615906690614,0.9559671780882582,0.041,0.08880811118213483,0.0,8.17474437564603,8.304552486828165,427.95596717808826,436.1307115537343,2024-03-03 14:34:01,2024-03-05 16:56:35,2024-03-13 21:08:13,Tuesday,16
303,h,3,0,425.8569627909926,436.13071155373433,2.151753784438938,0.0,0.021042230704618105,0.34824621556106194,2.1603838912267292,2.5296723374924093,436.5,438.66038389122673,2024-03-03 14:34:01,2024-03-14 06:00:00,2024-03-16 09:50:57,Thursday,6
303,k,4,0,425.8569627909926,438.66038389122673,4.766248729626909,0.082,0.02386483840016035,0.0,1.5224135474690452,1.6282783858692056,438.7662487296269,440.28866227709597,2024-03-03 14:34:01,2024-03-16 12:23:23,2024-03-18 00:55:40,Saturday,12
303,e,5,0,425.8569627909926,440.2886622770959,6.359553500142113,0.041,0.029891223046206644,1.1404464998578874,0.8613235414556857,2.0726612643597795,441.5,442.3613235414557,2024-03-03 14:34:01,2024-03-19 06:00:00,2024-03-20 02:40:18,Tuesday,6
303,f,6,0,425.8569627909926,442.3613235414557,1.6723319802399033,0.041,0.2700084387842129,0.0,0.028141824881637592,0.33915026366585044,442.6723319802399,442.70047380512153,2024-03-03 14:34:01,2024-03-20 10:08:09,2024-03-20 10:48:40,Wednesday,10
303,j,7,0,425.8569627909926,442.70047380512153,1.7687404157436504,0.041,0.027266610622131544,0.0,0.8452678465592462,0.9135344571813778,442.76874041574365,443.6140082623029,2024-03-03 14:34:01,2024-03-20 12:26:59,2024-03-21 08:44:10,Wednesday,12
303,c,8,0,425.8569627909926,443.6140082623029,3.092227483637828,0.082,0.396219221334956,0.40777251636217215,0.5204307424029573,1.4064224801000855,444.5,445.02043074240294,2024-03-03 14:34:01,2024-03-22 06:00:00,2024-03-22 18:29:25,Friday,6
303,b,9,0,425.8569627909926,445.020430742403,4.124986917094986,0.082,0.022556174691983906,0.37501308290501356,0.0798519570356499,0.5594212146326474,445.5,445.57985195703566,2024-03-03 14:34:01,2024-03-23 06:00:00,2024-03-23 07:54:59,Saturday,6
303,d,10,0,425.8569627909926,445.57985195703566,4.736900073859658,0.082,0.075048116823977,0.0,0.5568199524481878,0.7138680692721648,445.7369000738596,446.29372002630777,2024-03-03 14:34:01,2024-03-23 11:41:08,2024-03-24 01:02:57,Saturday,11
304,g,1,0,426.0452134854472,426.0452134854472,6.295680713767354,0.041,0.20946722832013137,1.2043192862326464,0.12239247740607621,1.577178991958854,427.5,427.6223924774061,2024-03-03 19:05:06,2024-03-05 06:00:00,2024-03-05 08:56:14,Tuesday,6
304,i,2,0,426.0452134854472,427.6223924774061,0.674920202580438,0.041,0.011527725174337077,0.0,6.448520964138355,6.501048689312692,427.67492020258044,434.1234411667188,2024-03-03 19:05:06,2024-03-05 10:11:53,2024-03-11 20:57:45,Tuesday,10
304,h,3,0,426.0452134854472,434.1234411667188,0.2537430491464079,0.123,0.007301882427602067,0.24625695085359212,2.1392224979173147,2.515781331198509,434.5,436.63922249791733,2024-03-03 19:05:06,2024-03-12 06:00:00,2024-03-14 09:20:28,Tuesday,6
304,k,4,0,426.0452134854472,436.63922249791733,2.9671568291450967,0.041,0.28693433122774586,0.0,3.919996714580748,4.247931045808494,436.9671568291451,440.88715354372584,2024-03-03 19:05:06,2024-03-14 17:12:42,2024-03-18 15:17:30,Thursday,17
304,e,5,0,426.0452134854472,440.88715354372584,6.97002553829094,0.082,0.0008719945651038586,0.5299744617090596,1.5481986749634873,2.1610451312376506,441.5,443.0481986749635,2024-03-03 19:05:06,2024-03-19 06:00:00,2024-03-20 19:09:24,Tuesday,6
304,f,6,0,426.0452134854472,443.0481986749635,2.290338224546872,0.082,0.16013954958338972,0.20966177545312803,0.04130531755823062,0.4931066425947484,443.5,443.5413053175582,2024-03-03 19:05:06,2024-03-21 06:00:00,2024-03-21 06:59:28,Thursday,6
304,j,7,0,426.0452134854472,443.5413053175582,2.6346727792406455,0.082,0.01136746168241093,0.0,0.5686585849998725,0.6620260466822835,443.63467277924065,444.2033313642405,2024-03-03 19:05:06,2024-03-21 09:13:55,2024-03-21 22:52:47,Thursday,9
304,c,8,0,426.0452134854472,444.2033313642405,3.207537241393311,0.0,0.004205877152820147,0.292462758606689,0.03275517088870704,0.32942380664821624,444.5,444.5327551708887,2024-03-03 19:05:06,2024-03-22 06:00:00,2024-03-22 06:47:10,Friday,6
304,b,9,0,426.0452134854472,444.5327551708887,3.6630806081234937,0.041,0.08932543723479389,0.0,0.15144871379425828,0.2817741510290522,444.6630806081235,444.81452932191775,2024-03-03 19:05:06,2024-03-22 09:54:50,2024-03-22 13:32:55,Friday,9
304,d,10,0,426.0452134854472,444.81452932191775,4.085800603169275,0.082,0.1892712812515479,0.4141993968307247,0.07362539096491304,0.7590960690471856,445.5,445.57362539096493,2024-03-03 19:05:06,2024-03-23 06:00:00,2024-03-23 07:46:01,Saturday,6
305,g,1,0,427.47354371875116,427.47354371875116,0.6023156293853731,0.082,0.04677191063421478,0.0,0.09109341468983621,0.219865325324051,427.6023156293854,427.6934090440752,2024-03-05 05:21:54,2024-03-05 08:27:20,2024-03-05 10:38:30,Tuesday,8
305,i,2,0,427.47354371875116,427.6934090440752,0.7465221393209163,0.041,0.012113095245709068,0.0,1.1515827696164265,1.2046958648621355,427.7465221393209,428.89810490893734,2024-03-05 05:21:54,2024-03-05 11:54:59,2024-03-06 15:33:16,Tuesday,11
305,h,3,0,427.47354371875116,428.89810490893734,1.9828927901156135,0.082,0.0027878811782818414,0.0,0.35139418030360897,0.4361820614818908,428.9828927901156,429.3342869704192,2024-03-05 05:21:54,2024-03-06 17:35:21,2024-03-07 02:01:22,Wednesday,17
305,k,4,0,427.47354371875116,429.3342869704192,2.362004062862752,0.0,0.027717092443553432,0.1379959371372479,2.5367850751248535,2.7024981047056547,429.5,432.03678507512484,2024-03-05 05:21:54,2024-03-07 06:00:00,2024-03-09 18:52:58,Thursday,6
305,e,5,0,427.47354371875116,432.0367850751249,5.129346770568304,0.041,0.051561695443392536,2.3706532294316958,0.2652043067526843,2.7284192316277727,434.5,434.7652043067527,2024-03-05 05:21:54,2024-03-12 06:00:00,2024-03-12 12:21:53,Tuesday,6
305,f,6,0,427.47354371875116,434.76520430675265,0.8266194304745227,0.041,0.02041512372185883,0.0,0.009799706876680456,0.07121483059853928,434.8266194304745,434.8364191373512,2024-03-05 05:21:54,2024-03-12 13:50:19,2024-03-12 14:04:26,Tuesday,13
305,j,7,0,427.47354371875116,434.8364191373512,1.026502104903102,0.082,0.10808296755190475,0.473497895096898,5.122512667787333,5.786093530436136,435.5,440.6225126677873,2024-03-05 05:21:54,2024-03-13 06:00:00,2024-03-18 08:56:25,Wednesday,6
