caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
214,k,10,0,290.86084209415793,302.60044234260954,1.735807310079565,0.082,0.05336496747000888,0.0,0.6718912719298638,0.8072562393998726,302.73580731007957,303.4076985820094,2023-10-19 14:39:36,2023-10-31 11:39:33,2023-11-01 03:47:05,Tuesday,11
214,j,11,0,290.86084209415793,303.4076985820094,2.8857748499773948,0.082,0.39607626796796763,0.0,0.38959441394378486,0.8676706819117526,303.88577484997734,304.2753692639211,2023-10-19 14:39:36,2023-11-01 15:15:30,2023-11-02 00:36:31,Wednesday,15
215,d,1,0,294.08400664770966,294.08400664770966,0.17155029199170713,0.082,0.0055436442820563404,0.3284497080082929,0.03247100615625554,0.44846435844660476,294.5,294.53247100615624,2023-10-22 20:00:58,2023-10-23 06:00:00,2023-10-23 06:46:45,Monday,6
215,k,2,0,294.08400664770966,294.53247100615624,0.6761941152199711,0.041,0.10272310906372893,0.0,0.20639824495773834,0.35012135402146727,294.67619411521997,294.8825923601777,2023-10-22 20:00:58,2023-10-23 10:13:43,2023-10-23 15:10:55,Monday,10
215,e,3,0,294.08400664770966,294.8825923601777,0.9244644672208437,0.041,0.000872107043151647,0.0,0.5626097432971279,0.6044818503402796,294.92446446722084,295.48707421051796,2023-10-22 20:00:58,2023-10-23 16:11:13,2023-10-24 05:41:23,Monday,16
215,j,4,0,294.08400664770966,295.48707421051796,1.5583562883626314,0.041,0.030282077844678863,0.0,0.158273256274206,0.22955533411888485,295.55835628836263,295.7166295446368,2023-10-22 20:00:58,2023-10-24 07:24:01,2023-10-24 11:11:56,Tuesday,7
216,i,1,0,294.4069797498665,294.4069797498665,0.5453676749183956,0.123,0.015387925051934313,0.0,0.11985690234318727,0.25824482739512156,294.5453676749184,294.6652245772616,2023-10-23 03:46:03,2023-10-23 07:05:19,2023-10-23 09:57:55,Monday,7
216,g,2,0,294.4069797498665,294.6652245772616,1.0245531345772747,0.041,0.3183285573156651,0.4754468654227253,0.19711911248574351,1.0318945352241338,295.5,295.6971191124857,2023-10-23 03:46:03,2023-10-24 06:00:00,2023-10-24 10:43:51,Tuesday,6
216,h,3,0,294.4069797498665,295.6971191124857,1.829424489064138,0.123,0.00930537657843018,0.0,0.5360688024523081,0.6683741790307383,295.82942448906414,296.36549329151643,2023-10-23 03:46:03,2023-10-24 13:54:22,2023-10-25 02:46:18,Tuesday,13
216,g,4,0,294.4069797498665,296.3654932915165,2.477660365464601,0.041,0.07116707394811587,0.022339634535399,0.08140244670101816,0.21590915518453302,296.5,296.581402446701,2023-10-23 03:46:03,2023-10-25 06:00:00,2023-10-25 07:57:13,Wednesday,6
216,c,5,0,294.4069797498665,296.581402446701,2.837649742879762,0.041,0.21524729617873645,0.0,0.35275311306357926,0.6090004092423157,296.83764974287976,297.1904028559433,2023-10-23 03:46:03,2023-10-25 14:06:12,2023-10-25 22:34:10,Wednesday,14
216,b,6,0,294.4069797498665,297.1904028559433,3.245379548389394,0.0,0.05497669244608964,0.25462045161060587,0.21177277298366753,0.5213699170403631,297.5,297.7117727729837,2023-10-23 03:46:03,2023-10-26 06:00:00,2023-10-26 11:04:57,Thursday,6
216,j,7,0,294.4069797498665,297.7117727729837,3.842460383863113,0.123,0.007687610879429684,0.0,0.22607918115717873,0.35676679203660844,297.8424603838631,298.0685395650203,2023-10-23 03:46:03,2023-10-26 14:13:08,2023-10-26 19:38:41,Thursday,14
217,k,1,0,295.9467242779395,295.9467242779395,2.002742136933705,0.0,0.05601785899420813,0.49725786306629516,2.0609230965314507,2.614198818591954,296.5,298.56092309653144,2023-10-24 16:43:16,2023-10-25 06:00:00,2023-10-27 07:27:43,Wednesday,6
217,f,2,0,295.9467242779395,298.56092309653144,4.859480848660496,0.041,0.25755775212905835,0.0,0.10601033528576408,0.4045680874148224,298.8594808486605,298.96549118394626,2023-10-24 16:43:16,2023-10-27 14:37:39,2023-10-27 17:10:18,Friday,14
217,g,3,0,295.9467242779395,298.96549118394626,5.198464093842745,0.123,0.1099729098964668,2.3015359061572553,0.15383428974823748,2.68834310580196,301.49999999999994,301.6538342897482,2023-10-24 16:43:16,2023-10-30 05:59:59,2023-10-30 09:41:31,Monday,5
217,c,4,0,295.9467242779395,301.6538342897482,0.8616788781481546,0.082,0.1258445883999271,0.0,0.3599998719975542,0.5678444603974813,301.8616788781481,302.22167875014566,2023-10-24 16:43:16,2023-10-30 14:40:49,2023-10-30 23:19:13,Monday,14
217,e,5,0,295.9467242779395,302.2216787501457,1.5534168689684975,0.123,0.20873811882277576,0.0,0.05396180031345019,0.3856999191362259,302.5534168689685,302.60737866928196,2023-10-24 16:43:16,2023-10-31 07:16:55,2023-10-31 08:34:37,Tuesday,7
218,d,1,0,297.39261039618043,297.39261039618043,3.4303626857009704,0.0,0.03775228952054783,0.06963731429902964,0.9864159313465254,1.093805535166103,297.5,298.4864159313465,2023-10-26 03:25:21,2023-10-26 06:00:00,2023-10-27 05:40:26,Thursday,6
218,k,2,0,297.39261039618043,298.4864159313465,4.676217940859999,0.123,0.06680200951349045,0.0,0.17479449889008644,0.36459650840357694,298.67621794086,298.8510124397501,2023-10-26 03:25:21,2023-10-27 10:13:45,2023-10-27 14:25:27,Friday,10
218,f,3,0,297.39261039618043,298.8510124397501,5.013070492535348,0.082,0.08005805278524453,2.4869295074646516,1.5369796842492645,4.18596724449916,301.5,303.0369796842493,2023-10-26 03:25:21,2023-10-30 06:00:00,2023-10-31 18:53:15,Monday,6
218,h,4,0,297.39261039618043,303.0369796842493,2.197107308157058,0.0,0.1601276239077615,0.302892691842942,0.07580181609332028,0.5388221318440237,303.5,303.5758018160933,2023-10-26 03:25:21,2023-11-01 06:00:00,2023-11-01 07:49:09,Wednesday,6
219,k,1,0,298.0734697420444,298.0734697420444,4.1282824150016495,0.041,0.013812672957289935,0.3717175849983505,0.010986863754711461,0.4375171217103519,298.5,298.51098686375474,2023-10-26 19:45:47,2023-10-27 06:00:00,2023-10-27 06:15:49,Friday,6
219,k,2,0,298.0734697420444,298.51098686375474,4.722848526480618,0.082,0.12986166272587116,0.0,0.2540803714345715,0.46594203416044266,298.7228485264806,298.9769288979152,2023-10-26 19:45:47,2023-10-27 11:20:54,2023-10-27 17:26:46,Friday,11
219,k,3,0,298.0734697420444,298.9769288979152,5.463131861172087,0.082,0.40420296325691896,2.036868138827913,0.14368757275373933,2.6667586748385714,301.5,301.6436875727537,2023-10-26 19:45:47,2023-10-30 06:00:00,2023-10-30 09:26:54,Monday,6
219,k,4,0,298.0734697420444,301.6436875727537,0.7277849684214175,0.082,0.0020973956676794817,0.0,0.39848814735093596,0.48258554301861545,301.7277849684214,302.12627311577234,2023-10-26 19:45:47,2023-10-30 11:28:00,2023-10-30 21:01:49,Monday,11
219,f,5,0,298.0734697420444,302.12627311577234,1.3737410625313373,0.041,0.20646794675899527,0.12625893746866268,0.022175511768945097,0.3959023959966031,302.5,302.5221755117689,2023-10-26 19:45:47,2023-10-31 06:00:00,2023-10-31 06:31:55,Tuesday,6
219,k,6,0,298.0734697420444,302.5221755117689,1.69154760095563,0.082,0.08737208918669657,0.0,0.10243690375195341,0.27180899293865,302.69154760095563,302.79398450470757,2023-10-26 19:45:47,2023-10-31 10:35:49,2023-10-31 13:03:20,Tuesday,10
219,j,7,0,298.0734697420444,302.79398450470757,2.0053731815380615,0.123,0.08838867683048639,0.49462681846193846,0.11577250422197721,0.8217879995144022,303.5,303.615772504222,2023-10-26 19:45:47,2023-11-01 06:00:00,2023-11-01 08:46:42,Wednesday,6
220,i,1,0,300.524433353926,300.524433353926,6.683357732702291,0.082,0.07692437877632768,0.8166422672977092,0.15608263442292725,1.1316492804969642,301.5,301.65608263442294,2023-10-29 06:35:11,2023-10-30 06:00:00,2023-10-30 09:44:45,Monday,6
220,g,2,0,300.524433353926,301.65608263442294,0.7828278848288619,0.082,0.04474525040589733,0.0,0.16289923660963285,0.2896444870155302,301.78282788482886,301.9457271214385,2023-10-29 06:35:11,2023-10-30 12:47:16,2023-10-30 16:41:50,Monday,12
220,h,3,0,300.524433353926,301.9457271214385,1.1652394483024295,0.041,0.17851232686391033,0.33476055169757046,0.16585256179637772,0.7201254403578585,302.5,302.6658525617964,2023-10-29 06:35:11,2023-10-31 06:00:00,2023-10-31 09:58:49,Tuesday,6
220,k,4,0,300.524433353926,302.6658525617963,1.9955527190445537,0.082,0.24770015724820063,0.0,0.81125044874306,1.1409506059912606,302.9955527190445,303.80680316778756,2023-10-29 06:35:11,2023-10-31 17:53:35,2023-11-01 13:21:47,Tuesday,17
220,e,5,0,300.524433353926,303.80680316778756,2.9665479518458255,0.123,0.036744784058283866,0.0,0.22099202935632803,0.38073681341461185,303.9665479518458,304.1875399812022,2023-10-29 06:35:11,2023-11-01 17:11:49,2023-11-01 22:30:03,Wednesday,17
220,c,6,0,300.524433353926,304.1875399812022,3.2513579270997752,0.041,0.022817945897607158,0.24864207290022478,0.3987216543373524,0.7111816731351843,304.5,304.89872165433735,2023-10-29 06:35:11,2023-11-02 06:00:00,2023-11-02 15:34:09,Thursday,6
220,e,7,0,300.524433353926,304.89872165433735,3.9698097263116665,0.041,0.030088071974323196,0.0,0.03172690813109748,0.10281498010542067,304.96980972631167,305.00153663444274,2023-10-29 06:35:11,2023-11-02 17:16:31,2023-11-02 18:02:12,Thursday,17
221,h,1,0,303.9959368085368,303.9959368085368,3.1268455450323245,0.123,0.00790873649554859,0.3731544549676755,0.41270873213403814,0.9167719235972622,304.5,304.91270873213404,2023-11-01 17:54:08,2023-11-02 06:00:00,2023-11-02 15:54:18,Thursday,6
221,i,2,0,303.9959368085368,304.91270873213404,3.9989939769623675,0.041,0.0452852448283092,0.0,0.27550598271098015,0.3617912275392894,304.99899397696237,305.27449995967334,2023-11-01 17:54:08,2023-11-02 17:58:33,2023-11-03 00:35:16,Thursday,17
221,g,3,0,303.9959368085368,305.27449995967334,4.3853480925633335,0.082,0.028848132889971463,0.11465190743666653,1.1594199865619035,1.3849200268885415,305.49999999999994,306.65941998656183,2023-11-01 17:54:08,2023-11-03 05:59:59,2023-11-04 09:49:33,Friday,5
221,f,4,0,303.9959368085368,306.6594199865619,5.844529884501867,0.082,0.10310989793999624,1.655470115498133,0.6031996742778843,2.4437796877160136,308.5,309.1031996742779,2023-11-01 17:54:08,2023-11-06 06:00:00,2023-11-06 20:28:36,Monday,6
221,j,5,0,303.9959368085368,309.1031996742779,1.7593266438178148,0.041,0.6151269695398874,0.0,2.247883986591412,2.9040109561312994,309.7593266438178,312.00721063040925,2023-11-01 17:54:08,2023-11-07 12:13:25,2023-11-09 18:10:22,Tuesday,12
222,j,1,0,305.7939015237573,305.7939015237573,4.950612088181401,0.123,0.03371056442409451,0.0,0.4139806499713154,0.5706912143954099,305.9506120881814,306.36459273815274,2023-11-03 13:03:13,2023-11-03 16:48:52,2023-11-04 02:45:00,Friday,16
222,k,2,0,305.7939015237573,306.36459273815274,5.765065259207859,0.041,0.3594725210550991,1.7349347407921414,1.0164298938319913,3.1518371556792317,308.5,309.51642989383197,2023-11-03 13:03:13,2023-11-06 06:00:00,2023-11-07 06:23:39,Monday,6
222,k,3,0,305.7939015237573,309.51642989383197,1.7333461823328093,0.082,0.13491628850085405,0.0,1.0992037165217665,1.3161200050226205,309.7333461823328,310.83254989885455,2023-11-03 13:03:13,2023-11-07 11:36:01,2023-11-08 13:58:52,Tuesday,11
222,f,4,0,305.7939015237573,310.8325498988546,3.013158220111052,0.041,0.13960832125643038,0.48684177988894817,0.8564890161183913,1.52393911726377,311.5,312.3564890161184,2023-11-03 13:03:13,2023-11-09 06:00:00,2023-11-10 02:33:20,Thursday,6
222,h,5,0,305.7939015237573,312.35648901611836,4.523886308107308,0.082,0.08539729198894855,0.0,0.22531339936874636,0.3927106913576949,312.5238863081073,312.74919970747607,2023-11-03 13:03:13,2023-11-10 06:34:23,2023-11-10 11:58:50,Friday,6
222,k,6,0,305.7939015237573,312.74919970747607,5.015441547214266,0.041,0.225241839738216,2.484558452785734,1.9939808107177062,4.744781103241656,315.5,317.4939808107177,2023-11-03 13:03:13,2023-11-13 06:00:00,2023-11-15 05:51:19,Monday,6
222,j,7,0,305.7939015237573,317.49398081071774,2.7889202407801577,0.041,0.25393943006240083,0.0,0.013929802802639757,0.3088692328650406,317.78892024078016,317.8028500435828,2023-11-03 13:03:13,2023-11-15 12:56:02,2023-11-15 13:16:06,Wednesday,12
222,h,8,0,305.7939015237573,317.8028500435828,2.9293202412698633,0.0,0.1264701976870669,0.0,0.6091940885111112,0.7356642861981781,317.92932024126986,318.538514329781,2023-11-03 13:03:13,2023-11-15 16:18:13,2023-11-16 06:55:27,Wednesday,16
222,i,9,0,305.7939015237573,318.538514329781,3.602627301084226,0.041,0.023112971303219168,0.0,0.01598370772191742,0.08009667902513659,318.60262730108417,318.6186110088061,2023-11-03 13:03:13,2023-11-16 08:27:46,2023-11-16 08:50:47,Thursday,8
222,i,10,0,305.7939015237573,318.6186110088061,3.862092233227372,0.082,0.16148122442125187,0.0,0.12540242023743142,0.3688836446586833,318.8620922332274,318.9874946534648,2023-11-03 13:03:13,2023-11-16 14:41:24,2023-11-16 17:41:59,Thursday,14
222,g,11,0,305.7939015237573,318.9874946534648,4.18295598648956,0.123,0.07246133302475492,0.31704401351044,0.03421289386068732,0.5467182403958823,319.5,319.5342128938607,2023-11-03 13:03:13,2023-11-17 06:00:00,2023-11-17 06:49:15,Friday,6
222,f,12,0,305.7939015237573,319.5342128938607,4.580244803983248,0.041,0.005031910122537421,0.0,0.09182169008156976,0.1378536002041072,319.5802448039832,319.6720664940648,2023-11-03 13:03:13,2023-11-17 07:55:33,2023-11-17 10:07:46,Friday,7
222,i,13,0,305.7939015237573,319.6720664940648,4.717403352478641,0.041,0.0043368584138569035,0.0,1.335841907679725,1.381178766093582,319.71740335247864,321.05324526015835,2023-11-03 13:03:13,2023-11-17 11:13:03,2023-11-18 19:16:40,Friday,11
222,g,14,0,305.7939015237573,321.05324526015835,6.17349346857992,0.082,0.03824820842159119,1.3265065314200797,1.6561309026285558,3.102885642470227,322.5,324.15613090262855,2023-11-03 13:03:13,2023-11-20 06:00:00,2023-11-21 21:44:49,Monday,6
222,f,15,0,305.7939015237573,324.15613090262855,2.252692289684717,0.082,0.014561387056160117,0.2473077103152832,0.647394033013631,0.9912631303850743,324.5,325.14739403301365,2023-11-03 13:03:13,2023-11-22 06:00:00,2023-11-22 21:32:14,Wednesday,6
222,j,16,0,305.7939015237573,325.1473940330136,3.4220685252866474,0.041,0.23367449227303838,0.0779314747133526,0.39146596576668596,0.7440719327530769,325.5,325.8914659657667,2023-11-03 13:03:13,2023-11-23 06:00:00,2023-11-23 15:23:42,Thursday,6
223,h,1,0,307.21979047241797,307.21979047241797,6.358401514979278,0.041,0.0976110425612826,1.1415984850207224,0.08548135098478932,1.3656908785667943,308.49999999999994,308.5854813509847,2023-11-04 23:16:29,2023-11-06 05:59:59,2023-11-06 08:03:05,Monday,5
223,g,2,0,307.21979047241797,308.58548135098476,0.8679897787913546,0.082,0.2005084278065633,0.0,0.4403570299933108,0.7228654577998741,308.8679897787913,309.3083468087846,2023-11-04 23:16:29,2023-11-06 14:49:54,2023-11-07 01:24:01,Monday,14
223,h,3,0,307.21979047241797,309.3083468087846,1.6914466451087264,0.082,0.30109983632412557,0.0,0.4069977718087642,0.7900976081328898,309.6914466451087,310.0984444169175,2023-11-04 23:16:29,2023-11-07 10:35:40,2023-11-07 20:21:45,Tuesday,10
224,i,1,0,308.0714612304358,308.0714612304358,0.25353311245316945,0.082,0.10007188201740923,0.24646688754683055,0.020133463512656526,0.4486722330768963,308.5,308.52013346351265,2023-11-05 19:42:54,2023-11-06 06:00:00,2023-11-06 06:28:59,Monday,6
224,g,2,0,308.0714612304358,308.52013346351265,0.5923574140016967,0.0,0.07222395048905532,0.0,0.09737743542395128,0.1696013859130066,308.5923574140017,308.68973484942563,2023-11-05 19:42:54,2023-11-06 08:12:59,2023-11-06 10:33:13,Monday,8
224,c,3,0,308.0714612304358,308.68973484942563,0.88300864747589,0.082,0.111273798050256,0.0,0.04021132609388822,0.23348512414414424,308.8830086474759,308.92321997356976,2023-11-05 19:42:54,2023-11-06 15:11:31,2023-11-06 16:09:26,Monday,15
224,e,4,0,308.0714612304358,308.92321997356976,0.9909891843153105,0.041,0.026769210745553152,0.0,0.06194690452805666,0.12971611527360982,308.9909891843153,309.05293608884335,2023-11-05 19:42:54,2023-11-06 17:47:01,2023-11-06 19:16:13,Monday,17
224,j,5,0,308.0714612304358,309.05293608884335,1.1802458279897223,0.082,0.04530973914639544,0.31975417201027767,0.21739478515760985,0.6644586963142829,309.5,309.71739478515764,2023-11-05 19:42:54,2023-11-07 06:00:00,2023-11-07 11:13:02,Tuesday,6
225,b,1,0,316.4172052379007,316.4172052379007,1.522982893029564,0.082,0.02377765512883942,0.0,0.11275985585945072,0.21853751098829016,316.52298289302956,316.635742748889,2023-11-14 04:00:46,2023-11-14 06:33:05,2023-11-14 09:15:28,Tuesday,6
225,k,2,0,316.4172052379007,316.635742748889,1.7224934762460862,0.082,0.0047507273570877575,0.0,0.13639869455198336,0.2231494219090711,316.7224934762461,316.8588921707981,2023-11-14 04:00:46,2023-11-14 11:20:23,2023-11-14 14:36:48,Tuesday,11
225,j,3,0,316.4172052379007,316.8588921707981,2.0087474542988843,0.0,0.149855283500796,0.49125254570111565,0.8645556506964958,1.5056634798984074,317.5,318.3645556506965,2023-11-14 04:00:46,2023-11-15 06:00:00,2023-11-16 02:44:57,Wednesday,6
226,b,1,0,318.3570640027456,318.3570640027456,3.4572673502688076,0.041,0.05920334752320677,0.042732649731192396,0.10441023226568902,0.2473462295200882,318.49999999999994,318.60441023226565,2023-11-16 02:34:10,2023-11-16 05:59:59,2023-11-16 08:30:21,Thursday,5
226,k,2,0,318.3570640027456,318.60441023226565,3.9414674939138763,0.082,0.2550572616482056,0.0,0.022788133736243582,0.35984539538444915,318.9414674939139,318.9642556276501,2023-11-16 02:34:10,2023-11-16 16:35:42,2023-11-16 17:08:31,Thursday,16
226,k,3,0,318.3570640027456,318.9642556276501,4.296536619178028,0.082,0.2502809915279296,0.20346338082197235,0.03311921424776479,0.5688635865976668,319.5,319.5331192142478,2023-11-16 02:34:10,2023-11-17 06:00:00,2023-11-17 06:47:41,Friday,6
226,f,4,0,318.3570640027456,319.5331192142478,4.581981561823284,0.041,0.007862347575505794,0.0,0.020566814807105347,0.06942916238261114,319.5819815618233,319.6025483766304,2023-11-16 02:34:10,2023-11-17 07:58:03,2023-11-17 08:27:40,Friday,7
226,i,5,0,318.3570640027456,319.6025483766304,4.728487672023903,0.123,0.002939295393521171,0.0,0.07419004816905031,0.20012934356257148,319.7284876720239,319.80267772019295,2023-11-16 02:34:10,2023-11-17 11:29:01,2023-11-17 13:15:51,Friday,11
226,g,6,0,318.3570640027456,319.802677720193,4.909320022423742,0.082,0.024642302230754684,0.0,0.24524153640128837,0.3518838386320431,319.90932002242374,320.15456155882504,2023-11-16 02:34:10,2023-11-17 15:49:25,2023-11-17 21:42:34,Friday,15
226,h,7,0,318.3570640027456,320.15456155882504,5.247041244476463,0.082,0.010479685651425326,2.2529587555235366,0.010016558125071634,2.3554549993000338,322.5,322.5100165581251,2023-11-16 02:34:10,2023-11-20 06:00:00,2023-11-20 06:14:25,Monday,6
226,k,8,0,318.3570640027456,322.5100165581251,0.6120542435592711,0.082,0.020037685434200755,0.0,0.2568534121336745,0.3588910975678753,322.61205424355927,322.86890765569296,2023-11-16 02:34:10,2023-11-20 08:41:21,2023-11-20 14:51:13,Monday,8
226,k,9,0,318.3570640027456,322.86890765569296,0.9206485440410006,0.0,0.05174088834802119,0.0,0.4848667898363375,0.5366076781843587,322.920648544041,323.40551533387736,2023-11-16 02:34:10,2023-11-20 16:05:44,2023-11-21 03:43:56,Monday,16
226,k,10,0,318.3570640027456,323.4055153338773,1.468770000118809,0.041,0.0222546662415022,0.031229999881190906,0.6180957669268545,0.7125804330495477,323.5,324.11809576692684,2023-11-16 02:34:10,2023-11-21 06:00:00,2023-11-21 20:50:03,Tuesday,6
226,k,11,0,318.3570640027456,324.11809576692684,2.1233315323790407,0.0,0.0052357654522189575,0.3766684676209593,1.410850465836302,1.79275469890948,324.5,325.9108504658363,2023-11-16 02:34:10,2023-11-22 06:00:00,2023-11-23 15:51:37,Wednesday,6
