caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
327,f,1,0,478.93206653048276,478.93206653048276,3.0888843406673345,0.041,0.11581781018460156,0.4111156593326655,0.04204816597952808,0.6099816354967952,479.5,479.5420481659795,2024-04-25 16:22:10,2024-04-26 06:00:00,2024-04-26 07:00:32,Friday,6
327,b,2,0,478.93206653048276,479.54204816597957,3.6789372831554488,0.082,0.054889117175901,0.0,0.23482112111399997,0.371710238289901,479.67893728315545,479.91375840426946,2024-04-25 16:22:10,2024-04-26 10:17:40,2024-04-26 15:55:48,Friday,10
327,d,3,0,478.93206653048276,479.91375840426946,4.039842052098152,0.041,0.08508364782871185,0.4601579479018483,0.7789215394657654,1.3651631351963256,480.5,481.2789215394658,2024-04-25 16:22:10,2024-04-27 06:00:00,2024-04-28 00:41:38,Saturday,6
327,e,4,0,478.93206653048276,481.2789215394658,5.3469387514052755,0.041,0.027017211939462882,2.1530612485947245,1.1348336425798011,3.3559121031139885,483.49999999999994,484.63483364257974,2024-04-25 16:22:10,2024-04-30 05:59:59,2024-05-01 09:14:09,Tuesday,5
328,f,1,0,480.9441047875375,480.9441047875375,4.992378187793463,0.041,0.007273400255912256,0.0,0.01082665653807892,0.059100056793991176,480.99237818779346,481.00320484433155,2024-04-27 16:39:30,2024-04-27 17:49:01,2024-04-27 18:04:36,Saturday,17
328,c,2,0,480.9441047875375,481.0032048443315,5.128594815782662,0.082,0.043389971451188614,2.3714051842173376,0.015596762005023386,2.5123919176735496,483.5,483.51559676200503,2024-04-27 16:39:30,2024-04-30 06:00:00,2024-04-30 06:22:27,Tuesday,6
328,d,3,0,480.9441047875375,483.51559676200503,0.6076867730595268,0.082,0.010090011054473656,0.0,0.10811752391441942,0.2002075349688931,483.6076867730595,483.71580429697394,2024-04-27 16:39:30,2024-04-30 08:35:04,2024-04-30 11:10:45,Tuesday,8
328,d,4,0,480.9441047875375,483.71580429697394,1.02643729378417,0.041,0.2696329968102043,0.4735627062158301,0.01543070922868065,0.799626412254715,484.5,484.51543070922867,2024-04-27 16:39:30,2024-05-01 06:00:00,2024-05-01 06:22:13,Wednesday,6
328,c,5,0,480.9441047875375,484.51543070922867,1.7667153861934253,0.123,0.12828467696477236,0.0,0.1399062215489848,0.39119089851375716,484.7667153861934,484.9066216077424,2024-04-27 16:39:30,2024-05-01 12:24:04,2024-05-01 15:45:32,Wednesday,12
328,d,6,0,480.9441047875375,484.9066216077424,2.005378062447676,0.082,0.016756454705270554,0.4946219375523242,0.06269990509356277,0.6560782973511576,485.5,485.56269990509355,2024-04-27 16:39:30,2024-05-02 06:00:00,2024-05-02 07:30:17,Thursday,6
328,d,7,0,480.9441047875375,485.56269990509355,2.632120068965321,0.041,0.028420163871781524,0.0,1.2780812350073976,1.347501398879179,485.6321200689653,486.9102013039727,2024-04-27 16:39:30,2024-05-02 09:10:15,2024-05-03 15:50:41,Thursday,9
328,d,8,0,480.9441047875375,486.9102013039727,3.922817572911299,0.0,0.012616268938614795,0.0,0.3514793222084553,0.3640955911470701,486.9228175729113,487.27429689511973,2024-04-27 16:39:30,2024-05-03 16:08:51,2024-05-04 00:34:59,Friday,16
328,d,9,0,480.9441047875375,487.2742968951198,4.568643393417005,0.0,0.2943464982972207,0.0,0.3952716842389986,0.6896181825362193,487.568643393417,487.963915077656,2024-04-27 16:39:30,2024-05-04 07:38:50,2024-05-04 17:08:02,Saturday,7
328,d,10,0,480.9441047875375,487.963915077656,5.041376320721099,0.041,0.03646124306507622,2.458623679278901,0.021816702017404578,2.5579016243613815,490.49999999999994,490.52181670201736,2024-04-27 16:39:30,2024-05-07 05:59:59,2024-05-07 06:31:24,Tuesday,5
328,c,11,0,480.9441047875375,490.52181670201736,0.6052664978593612,0.082,0.0014497958420102842,0.0,0.5188624935617144,0.6023122894037247,490.60526649785936,491.12412899142106,2024-04-27 16:39:30,2024-05-07 08:31:35,2024-05-07 20:58:44,Tuesday,8
328,d,12,0,480.9441047875375,491.12412899142106,1.2368726828644299,0.041,0.07174369144336674,0.26312731713557014,0.3820223133508305,0.7578933219297673,491.5,491.88202231335083,2024-04-27 16:39:30,2024-05-08 06:00:00,2024-05-08 15:10:06,Wednesday,6
328,c,13,0,480.9441047875375,491.88202231335083,2.05024038972806,0.082,0.08621807637724085,0.4497596102719399,0.11490766562936729,0.732885352278548,492.5,492.61490766562935,2024-04-27 16:39:30,2024-05-09 06:00:00,2024-05-09 08:45:28,Thursday,6
328,d,14,0,480.9441047875375,492.6149076656294,2.720412103132219,0.082,0.02350443750282713,0.0,0.9860228907265213,1.0915273282293485,492.7204121031322,493.70643499385875,2024-04-27 16:39:30,2024-05-09 11:17:23,2024-05-10 10:57:15,Thursday,11
328,c,15,0,480.9441047875375,493.70643499385875,3.7527178980347458,0.041,0.005282904175998556,0.0,0.3665478312941419,0.4128307354701405,493.75271789803475,494.1192657293289,2024-04-27 16:39:30,2024-05-10 12:03:54,2024-05-10 20:51:44,Friday,12
328,b,16,0,480.9441047875375,494.1192657293289,4.636015107588321,0.082,0.43474937825944376,0.0,0.04956064530851923,0.566310023567963,494.6360151075883,494.68557575289685,2024-04-27 16:39:30,2024-05-11 09:15:51,2024-05-11 10:27:13,Saturday,9
328,d,17,0,480.9441047875375,494.68557575289685,4.951513724643576,0.082,0.1839379717467299,0.0,1.133716313834849,1.3996542855815788,494.9515137246436,496.0852300384784,2024-04-27 16:39:30,2024-05-11 16:50:10,2024-05-12 20:02:43,Saturday,16
328,e,18,0,480.9441047875375,496.0852300384784,6.208708302451157,0.082,0.04147826397276945,1.2912916975488429,0.10000563205579761,1.5147755935774099,497.5,497.6000056320558,2024-04-27 16:39:30,2024-05-14 06:00:00,2024-05-14 08:24:00,Tuesday,6
328,e,19,0,480.9441047875375,497.6000056320558,0.7070249657971885,0.0,0.10701933374136877,0.0,0.716996950491689,0.8240162842330577,497.7070249657972,498.4240219162889,2024-04-27 16:39:30,2024-05-14 10:58:06,2024-05-15 04:10:35,Tuesday,10
329,e,1,0,481.45896739851213,481.45896739851213,5.540195191327825,0.041,0.04022779281571254,1.9598048086721747,0.1988310823022482,2.2398636837901353,483.5,483.69883108230226,2024-04-28 05:00:54,2024-04-30 06:00:00,2024-04-30 10:46:19,Tuesday,6
329,b,2,0,481.45896739851213,483.69883108230226,0.7671698708370513,0.041,0.02733878853481452,0.0,0.19024921321142776,0.2585880017462423,483.76716987083705,483.95741908404847,2024-04-28 05:00:54,2024-04-30 12:24:43,2024-04-30 16:58:41,Tuesday,12
329,c,3,0,481.45896739851213,483.9574190840485,0.9582528946262414,0.0,0.0008338105777445076,0.0,0.08219774309230422,0.08303155367004873,483.95825289462624,484.04045063771855,2024-04-28 05:00:54,2024-04-30 16:59:53,2024-04-30 18:58:14,Tuesday,16
329,b,4,0,481.45896739851213,484.04045063771855,1.447163743535782,0.082,0.32471310581723434,0.05283625646421797,0.3403799878393743,0.7999293501208267,484.5,484.84037998783936,2024-04-28 05:00:54,2024-05-01 06:00:00,2024-05-01 14:10:08,Wednesday,6
329,d,5,0,481.45896739851213,484.84037998783936,2.022411039652411,0.082,0.10003105181307576,0.4775889603475889,0.7472337727558388,1.4068537849165035,485.5,486.24723377275586,2024-04-28 05:00:54,2024-05-02 06:00:00,2024-05-02 23:56:00,Thursday,6
329,d,6,0,481.45896739851213,486.24723377275586,3.2892329477099906,0.041,0.0009991749541198329,0.21076705229000936,0.1790158649505111,0.43178209219464025,486.5,486.6790158649505,2024-04-28 05:00:54,2024-05-03 06:00:00,2024-05-03 10:17:46,Friday,6
329,d,7,0,481.45896739851213,486.6790158649505,3.8857716870730883,0.082,0.12475582212261845,0.0,0.6365436747657599,0.8432994968883784,486.8857716870731,487.5223153618388,2024-04-28 05:00:54,2024-05-03 15:15:30,2024-05-04 06:32:08,Friday,15
329,e,8,0,481.45896739851213,487.5223153618389,4.578016923000632,0.041,0.014701561161754244,0.0,0.6896299289276149,0.7453314900893692,487.57801692300063,488.26764685192825,2024-04-28 05:00:54,2024-05-04 07:52:20,2024-05-05 00:25:24,Saturday,7
329,e,9,0,481.45896739851213,488.26764685192825,5.469265291094075,0.123,0.07861843916581458,2.030734708905925,0.05511401441770913,2.2874671624894485,490.5,490.5551140144177,2024-04-28 05:00:54,2024-05-07 06:00:00,2024-05-07 07:19:21,Tuesday,6
330,c,1,0,482.228883837657,482.228883837657,6.3629258511609805,0.041,0.0930420135040001,1.1370741488390195,0.0022059180405765515,1.273322080383596,483.5,483.5022059180406,2024-04-28 23:29:35,2024-04-30 06:00:00,2024-04-30 06:03:10,Tuesday,6
330,c,2,0,482.228883837657,483.5022059180406,0.8975585576336584,0.123,0.27235263959303463,0.0,0.025049405497736113,0.4204020450907707,483.8975585576336,483.9226079631313,2024-04-28 23:29:35,2024-04-30 15:32:29,2024-04-30 16:08:33,Tuesday,15
330,d,3,0,482.228883837657,483.9226079631314,1.0131748541826937,0.082,0.008566891051311793,0.4868251458173063,0.06418224008703148,0.6415742769556495,484.5,484.564182240087,2024-04-28 23:29:35,2024-05-01 06:00:00,2024-05-01 07:32:25,Wednesday,6
330,c,4,0,482.228883837657,484.564182240087,1.7797851116465608,0.041,0.17460287155954346,0.0,0.06570810604408886,0.28131097760363233,484.77978511164656,484.84549321769066,2024-04-28 23:29:35,2024-05-01 12:42:53,2024-05-01 14:17:30,Wednesday,12
330,d,5,0,482.228883837657,484.84549321769066,1.9132392268709282,0.0,0.06774600918028817,0.0,0.883926256743202,0.9516722659234902,484.9132392268709,485.79716548361415,2024-04-28 23:29:35,2024-05-01 15:55:03,2024-05-02 13:07:55,Wednesday,15
330,d,6,0,482.228883837657,485.79716548361415,2.9691305874484897,0.123,0.04896510383432216,0.0,0.3507883831579319,0.5227534869922541,485.9691305874485,486.3199189706064,2024-04-28 23:29:35,2024-05-02 17:15:32,2024-05-03 01:40:40,Thursday,17
330,e,7,0,482.228883837657,486.3199189706064,3.4826863528879244,0.041,0.12176738228150806,0.017313647112075614,0.13125970394499809,0.31134073333858175,486.5,486.631259703945,2024-04-28 23:29:35,2024-05-03 06:00:00,2024-05-03 09:09:00,Friday,6
331,b,1,0,486.2596932912473,486.2596932912473,3.5230305734711465,0.041,0.22233728222385307,0.0,0.10182176798588799,0.36515905020974104,486.52303057347115,486.62485234145703,2024-05-03 00:13:57,2024-05-03 06:33:09,2024-05-03 08:59:47,Friday,6
331,c,2,0,486.2596932912473,486.62485234145703,3.8778879230502525,0.041,0.2120355815932214,0.0,0.006756114283139685,0.25979169587636103,486.87788792305025,486.8846440373334,2024-05-03 00:13:57,2024-05-03 15:04:09,2024-05-03 15:13:53,Friday,15
331,d,3,0,486.2596932912473,486.8846440373334,3.90435907152289,0.0,0.019715034189516464,0.0,0.018797652154912536,0.038512686344429004,486.9043590715229,486.9231567236778,2024-05-03 00:13:57,2024-05-03 15:42:16,2024-05-03 16:09:20,Friday,15
331,c,4,0,486.2596932912473,486.9231567236778,4.220534696579307,0.082,0.2153779729015367,0.2794653034206931,0.010532999873331617,0.5873762761955614,487.5,487.5105329998733,2024-05-03 00:13:57,2024-05-04 06:00:00,2024-05-04 06:15:10,Saturday,6
331,b,5,0,486.2596932912473,487.51053299987336,4.62158469644379,0.041,0.07005169657041482,0.0,0.08288778195193294,0.19393947852234777,487.6215846964438,487.7044724783957,2024-05-03 00:13:57,2024-05-04 08:55:04,2024-05-04 10:54:26,Saturday,8
331,d,6,0,486.2596932912473,487.7044724783957,4.859406717416903,0.041,0.11393423902118499,0.0,0.16632000715647424,0.32125424617765924,487.8594067174169,488.02572672457336,2024-05-03 00:13:57,2024-05-04 14:37:32,2024-05-04 18:37:02,Saturday,14
331,d,7,0,486.2596932912473,488.02572672457336,5.1132493575659055,0.082,0.005522632992566064,2.3867506424340945,0.8468123442556726,3.3210856196823335,490.5,491.3468123442557,2024-05-03 00:13:57,2024-05-07 06:00:00,2024-05-08 02:19:24,Tuesday,6
331,e,8,0,486.2596932912473,491.3468123442557,1.508611050826346,0.082,0.07979870657064714,0.0,0.6089939930345122,0.7707926996051593,491.50861105082635,492.11760504386086,2024-05-03 00:13:57,2024-05-08 06:12:23,2024-05-08 20:49:21,Wednesday,6
332,e,1,0,488.0137418374227,488.0137418374227,5.083185914604371,0.041,0.028444077181682403,2.416814085395629,0.2075303442257449,2.693788506803056,490.5,490.70753034422575,2024-05-04 18:19:47,2024-05-07 06:00:00,2024-05-07 10:58:50,Tuesday,6
332,b,2,0,488.0137418374227,490.70753034422575,1.037444024987849,0.123,0.20691368076210434,0.46255597501215107,0.5791955998539929,1.3716652556282485,491.5,492.079195599854,2024-05-04 18:19:47,2024-05-08 06:00:00,2024-05-08 19:54:02,Wednesday,6
332,c,3,0,488.0137418374227,492.079195599854,2.581031055921869,0.041,0.46083545606782556,0.0,0.003480421670029637,0.5053158777378551,492.5810310559218,492.58451147759183,2024-05-04 18:19:47,2024-05-09 07:56:41,2024-05-09 08:01:41,Thursday,7
332,d,4,0,488.0137418374227,492.5845114775919,2.7023434139949245,0.041,0.07683193640303153,0.0,0.20777535276013542,0.32560728916316695,492.7023434139949,492.91011876675503,2024-05-04 18:19:47,2024-05-09 10:51:22,2024-05-09 15:50:34,Thursday,10
332,c,5,0,488.0137418374227,492.91011876675503,3.0457015850534503,0.041,0.09458281829839858,0.45429841494654966,4.058386057829705,4.648267291074653,493.5,497.5583860578297,2024-05-04 18:19:47,2024-05-10 06:00:00,2024-05-14 07:24:04,Friday,6
332,d,6,0,488.0137418374227,497.5583860578297,0.5710373935456801,0.0,0.012651335715999868,0.0,0.09211049141176261,0.10476182712776248,497.5710373935457,497.6631478849574,2024-05-04 18:19:47,2024-05-14 07:42:17,2024-05-14 09:54:55,Tuesday,7
332,d,7,0,488.0137418374227,497.6631478849575,0.7601146473788276,0.041,0.055966762421329766,0.0,1.5366596690105,1.6336264314318298,497.7601146473788,499.2967743163893,2024-05-04 18:19:47,2024-05-14 12:14:33,2024-05-16 01:07:21,Tuesday,12
332,d,8,0,488.0137418374227,499.2967743163893,2.838521778213476,0.041,0.5007474618241472,0.0,0.08552317563974547,0.6272706374638927,499.8385217782134,499.9240449538532,2024-05-04 18:19:47,2024-05-16 14:07:28,2024-05-16 16:10:37,Thursday,14
332,d,9,0,488.0137418374227,499.9240449538532,3.0723375789938245,0.041,0.10729262514064385,0.42766242100617546,0.5345528419210058,1.1105078880678252,500.5,501.034552841921,2024-05-04 18:19:47,2024-05-17 06:00:00,2024-05-17 18:49:45,Friday,6
332,c,10,0,488.0137418374227,501.034552841921,4.079457845162096,0.041,0.0039050032410970856,0.4205421548379036,0.6813129260759629,1.1467600841549637,501.5,502.181312926076,2024-05-04 18:19:47,2024-05-18 06:00:00,2024-05-18 22:21:05,Saturday,6
332,d,11,0,488.0137418374227,502.181312926076,5.2970188892022065,0.041,0.07470596312625738,2.2029811107977935,0.5424534559585962,2.8611405298826473,504.5,505.0424534559586,2024-05-04 18:19:47,2024-05-21 06:00:00,2024-05-21 19:01:07,Tuesday,6
332,e,12,0,488.0137418374227,505.04245345595865,1.2155154907923134,0.041,0.1320620348336644,0.28448450920768664,0.6940703148043912,1.1516168588457423,505.5,506.1940703148044,2024-05-04 18:19:47,2024-05-22 06:00:00,2024-05-22 22:39:27,Wednesday,6
333,d,1,0,489.0818285234933,489.0818285234933,6.285349674326483,0.082,0.12152115083316853,1.2146503256735173,0.4736907192431391,1.891862195749825,490.5,490.97369071924317,2024-05-05 19:57:49,2024-05-07 06:00:00,2024-05-07 17:22:06,Tuesday,6
333,b,2,0,489.0818285234933,490.9736907192431,1.2990309050659903,0.041,0.2843401858228748,0.20096909493400972,0.2800982188719347,0.8064074996288193,491.5,491.78009821887196,2024-05-05 19:57:49,2024-05-08 06:00:00,2024-05-08 12:43:20,Wednesday,6
333,c,3,0,489.0818285234933,491.78009821887196,1.8696449392962222,0.041,0.04854672042427374,0.0,0.08470948103595159,0.17425620146022536,491.8696449392962,491.95435442033215,2024-05-05 19:57:49,2024-05-08 14:52:17,2024-05-08 16:54:16,Wednesday,14
333,b,4,0,489.0818285234933,491.9543544203322,2.072403850011881,0.041,0.07704942967969648,0.4275961499881191,0.0357623275919438,0.5814079072597593,492.5,492.53576232759195,2024-05-05 19:57:49,2024-05-09 06:00:00,2024-05-09 06:51:29,Thursday,6
333,c,5,0,489.0818285234933,492.53576232759195,2.7455117701509266,0.082,0.12774944255894902,0.0,1.0483495198622625,1.2580989624212116,492.74551177015087,493.7938612900131,2024-05-05 19:57:49,2024-05-09 11:53:32,2024-05-10 13:03:09,Thursday,11
333,d,6,0,489.0818285234933,493.7938612900132,3.8862408817818164,0.041,0.051379591768614646,0.0,0.3637320191498116,0.4561116109184263,493.8862408817818,494.24997290093165,2024-05-05 19:57:49,2024-05-10 15:16:11,2024-05-10 23:59:57,Friday,15
333,e,7,0,489.0818285234933,494.2499729009316,4.3210997513395455,0.0,0.07112685040795123,0.1789002486604545,0.007464979781634698,0.25749207885004044,494.5,494.5074649797816,2024-05-05 19:57:49,2024-05-11 06:00:00,2024-05-11 06:10:44,Saturday,6
334,e,1,0,489.39513758121365,489.39513758121365,6.5050379708686705,0.041,0.06890038965502733,0.9949620291313295,0.20857289282243993,1.3134353116087967,490.5,490.7085728928224,2024-05-06 03:28:59,2024-05-07 06:00:00,2024-05-07 11:00:20,Tuesday,6
334,b,2,0,489.39513758121365,490.7085728928224,0.7574011096458548,0.041,0.007828216823453957,0.0,0.3442161788658492,0.39304439568930316,490.75740110964585,491.1016172885117,2024-05-06 03:28:59,2024-05-07 12:10:39,2024-05-07 20:26:19,Tuesday,12
334,c,3,0,489.39513758121365,491.1016172885117,1.2589616318788899,0.041,0.11634434336717943,0.24103836812111012,0.007774303276719828,0.40615701476500937,491.5,491.50777430327673,2024-05-06 03:28:59,2024-05-08 06:00:00,2024-05-08 06:11:11,Wednesday,6
334,d,4,0,489.39513758121365,491.50777430327673,1.6919924840002523,0.082,0.10221818072351825,0.0,0.12508699340801807,0.30930517413153635,491.69199248400025,491.81707947740824,2024-05-06 03:28:59,2024-05-08 10:36:28,2024-05-08 13:36:35,Wednesday,10
334,d,5,0,489.39513758121365,491.81707947740824,1.8690357926917613,0.041,0.010956315283544914,0.0,0.4578586802534024,0.5098149955369473,491.86903579269176,492.3268944729452,2024-05-06 03:28:59,2024-05-08 14:51:24,2024-05-09 01:50:43,Wednesday,14
334,d,6,0,489.39513758121365,492.3268944729452,2.6110174258133725,0.123,0.16112295286820266,0.0,0.00794646683595869,0.29206941970416134,492.6110174258134,492.61896389264933,2024-05-06 03:28:59,2024-05-09 08:39:51,2024-05-09 08:51:18,Thursday,8
334,e,7,0,489.39513758121365,492.61896389264933,2.728369086794771,0.041,0.0684051941454502,0.0,0.2209041224762466,0.3303093166216968,492.72836908679477,492.94927320927104,2024-05-06 03:28:59,2024-05-09 11:28:51,2024-05-09 16:46:57,Thursday,11
335,b,1,0,490.2720275512473,490.2720275512473,0.3821262190432435,0.082,0.02809866779595223,0.11787378095675649,0.13906135750975826,0.36703380626246696,490.5,490.6390613575098,2024-05-07 00:31:43,2024-05-07 06:00:00,2024-05-07 09:20:14,Tuesday,6
335,d,2,0,490.2720275512473,490.6390613575097,0.804443747296034,0.041,0.12438238978630936,0.0,0.659413513873844,0.8247959036601533,490.80444374729603,491.4638572611699,2024-05-07 00:31:43,2024-05-07 13:18:23,2024-05-08 05:07:57,Tuesday,13
335,d,3,0,490.2720275512473,491.4638572611699,1.6164891165114454,0.082,0.07063185534158127,0.0,0.8710293538025319,1.023661209144113,491.61648911651145,492.487518470314,2024-05-07 00:31:43,2024-05-08 08:47:44,2024-05-09 05:42:01,Wednesday,8
335,d,4,0,490.2720275512473,492.487518470314,2.6034380527839858,0.082,0.03391958246999939,0.0,0.8261419681202522,0.9420615505902517,492.603438052784,493.4295800209042,2024-05-07 00:31:43,2024-05-09 08:28:57,2024-05-10 04:18:35,Thursday,8
335,e,5,0,490.2720275512473,493.42958002090427,3.69513417752637,0.082,0.18355415662209051,0.0,0.6312329495574068,0.8967871061794974,493.69513417752637,494.32636712708376,2024-05-07 00:31:43,2024-05-10 10:40:59,2024-05-11 01:49:58,Friday,10
335,b,6,0,490.2720275512473,494.32636712708376,4.461344496859056,0.123,0.011977369775313142,0.03865550314094435,0.043607785085089855,0.21724065800134734,494.5,494.5436077850851,2024-05-07 00:31:43,2024-05-11 06:00:00,2024-05-11 07:02:47,Saturday,6
