caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
290,d,4,0,452.86207015852494,456.0919353863369,1.1541615491256607,0.0,0.06222616278873988,0.3458384508743393,0.2557643963168785,0.6638290099799576,456.5,456.75576439631686,2024-03-30 14:41:22,2024-04-03 06:00:00,2024-04-03 12:08:18,Wednesday,6
290,b,5,0,452.86207015852494,456.75576439631686,1.8450028222298442,0.0,0.08923842591297877,0.0,1.9149943792415254,2.004232805154504,456.84500282222984,458.7599972014714,2024-03-30 14:41:22,2024-04-03 14:16:48,2024-04-05 12:14:23,Wednesday,14
290,h,6,0,452.86207015852494,458.7599972014714,3.859826152629921,0.082,0.0178289511585475,0.0,0.7429634768731207,0.8427924280316682,458.8598261526299,459.60278962950304,2024-03-30 14:41:22,2024-04-05 14:38:08,2024-04-06 08:28:01,Friday,14
290,g,7,0,452.86207015852494,459.60278962950304,4.748322017983867,0.082,0.06353238848081998,0.0,2.0459831272430944,2.1915155157239146,459.74832201798387,461.794305145227,2024-03-30 14:41:22,2024-04-06 11:57:35,2024-04-08 13:03:47,Saturday,11
290,k,8,0,452.86207015852494,461.79430514522693,6.939051233082694,0.123,0.021746087855749302,0.5609487669173063,4.062109532983682,4.767804387756737,462.5,466.5621095329837,2024-03-30 14:41:22,2024-04-09 06:00:00,2024-04-13 07:29:26,Tuesday,6
290,c,9,0,452.86207015852494,466.56210953298364,4.716393542853439,0.082,0.0722840098698048,0.0,2.340928828673956,2.4952128385437606,466.71639354285344,469.0573223715274,2024-03-30 14:41:22,2024-04-13 11:11:36,2024-04-15 19:22:32,Saturday,11
290,j,10,0,452.86207015852494,469.0573223715274,0.3067806468880008,0.041,0.20845827536059472,0.19321935311199923,11.502241269770305,11.9449188982429,469.5,481.0022412697703,2024-03-30 14:41:22,2024-04-16 06:00:00,2024-04-27 18:03:13,Tuesday,6
291,f,1,0,454.8213894146877,454.8213894146877,0.07674146037703622,0.123,0.13235204568931855,0.4232585396229638,0.2104903459554371,0.8891009312677195,455.5,455.71049034595546,2024-04-01 13:42:48,2024-04-02 06:00:00,2024-04-02 11:03:06,Tuesday,6
291,i,2,0,454.8213894146877,455.7104903459554,0.9179132810618853,0.041,0.16642293510648995,0.0,5.106004220823134,5.313427155929625,455.9179132810619,461.023917501885,2024-04-01 13:42:48,2024-04-02 16:01:47,2024-04-07 18:34:26,Tuesday,16
291,e,3,0,454.8213894146877,461.023917501885,6.210481981892315,0.123,0.06356448000727986,1.2895180181076853,2.0502621128560756,3.526344610971041,462.5,464.5502621128561,2024-04-01 13:42:48,2024-04-09 06:00:00,2024-04-11 07:12:22,Tuesday,6
291,d,4,0,454.8213894146877,464.55026211285605,2.675630451010136,0.082,0.043368338154071595,0.0,0.15908716374256465,0.28445550189663626,464.67563045101014,464.8347176147527,2024-04-01 13:42:48,2024-04-11 10:12:54,2024-04-11 14:01:59,Thursday,10
291,b,5,0,454.8213894146877,464.83471761475266,2.993951907317637,0.041,0.11823429256495732,0.0,0.14592839477419528,0.30516268733915264,464.99395190731764,465.13988030209185,2024-04-01 13:42:48,2024-04-11 17:51:17,2024-04-11 21:21:25,Thursday,17
291,h,6,0,454.8213894146877,465.1398803020918,3.37777286835086,0.082,0.1558925662590432,0.12222713164914012,3.9427519889498717,4.3028716868580545,465.5,469.44275198894985,2024-04-01 13:42:48,2024-04-12 06:00:00,2024-04-16 04:37:33,Friday,6
291,g,7,0,454.8213894146877,469.44275198894985,0.5001716393229003,0.041,0.016419650373057582,0.0,3.231236960616869,3.2886566109899267,469.5001716393229,472.73140859993975,2024-04-01 13:42:48,2024-04-16 06:00:14,2024-04-19 11:33:13,Tuesday,6
291,k,8,0,454.8213894146877,472.73140859993975,3.871213879392542,0.082,0.057805279452796746,0.0,9.185245685451623,9.325050964904419,472.87121387939254,482.05645956484415,2024-04-01 13:42:48,2024-04-19 14:54:32,2024-04-28 19:21:18,Friday,14
291,c,9,0,454.8213894146877,482.05645956484415,6.20836805294789,0.041,0.11090848810377003,1.2916319470521103,2.995328711977358,4.438869147133238,483.5,486.4953287119774,2024-04-01 13:42:48,2024-04-30 06:00:00,2024-05-03 05:53:16,Tuesday,6
291,j,10,0,454.8213894146877,486.4953287119774,3.6478771042978906,0.082,0.07054839232050929,0.0,1.272241725725652,1.4247901180461613,486.6478771042979,487.92011883002357,2024-04-01 13:42:48,2024-05-03 09:32:56,2024-05-04 16:04:58,Friday,9
292,f,1,0,455.76896498224943,455.76896498224943,0.8625944785652564,0.082,0.01162949631580219,0.0,0.31569000444860623,0.40931950076440843,455.8625944785652,456.1782844830138,2024-04-02 12:27:18,2024-04-02 14:42:08,2024-04-02 22:16:43,Tuesday,14
292,i,2,0,455.76896498224943,456.17828448301384,1.2434565431225337,0.041,0.024172060108671584,0.25654345687746627,5.297115933062779,5.6188314500489165,456.5,461.7971159330628,2024-04-02 12:27:18,2024-04-03 06:00:00,2024-04-08 13:07:50,Wednesday,6
292,e,3,0,455.76896498224943,461.79711593306274,0.046008455687513106,0.041,0.20789252262475896,0.4539915443124869,0.4721443962257276,1.1750284631629735,462.5,462.9721443962257,2024-04-02 12:27:18,2024-04-09 06:00:00,2024-04-09 17:19:53,Tuesday,6
292,d,4,0,455.76896498224943,462.9721443962257,1.0714803232496592,0.0,0.09933592702395166,0.42851967675034075,1.0349917498366832,1.5628473536109757,463.5,464.5349917498367,2024-04-02 12:27:18,2024-04-10 06:00:00,2024-04-11 06:50:23,Wednesday,6
292,b,5,0,455.76896498224943,464.53499174983665,2.5787941547299624,0.041,0.0028024048932942807,0.0,0.8261065822774869,0.8699089871707811,464.57879415472996,465.40490073700744,2024-04-02 12:27:18,2024-04-11 07:53:27,2024-04-12 03:43:03,Thursday,7
292,h,6,0,455.76896498224943,465.40490073700744,3.5228761613650477,0.082,0.03597542435761583,0.0,0.15305721670649983,0.2710326410641157,465.52287616136505,465.67593337807153,2024-04-02 12:27:18,2024-04-12 06:32:56,2024-04-12 10:13:20,Friday,6
292,g,7,0,455.76896498224943,465.67593337807153,3.789851250262302,0.082,0.0319178721907706,0.0,3.885398763001477,3.9993166351922476,465.7898512502623,469.6752500132638,2024-04-02 12:27:18,2024-04-12 12:57:23,2024-04-16 10:12:21,Friday,12
292,k,8,0,455.76896498224943,469.6752500132638,0.7759116588866846,0.0,0.10066164562289318,0.0,5.432634856277313,5.533296501900207,469.7759116588867,475.208546515164,2024-04-02 12:27:18,2024-04-16 12:37:18,2024-04-21 23:00:18,Tuesday,12
292,c,9,0,455.76896498224943,475.208546515164,6.372509931757236,0.041,0.1229634165932204,1.1274900682427642,0.1874349531369418,1.4788884379729264,476.5,476.6874349531369,2024-04-02 12:27:18,2024-04-23 06:00:00,2024-04-23 10:29:54,Tuesday,6
292,j,10,0,455.76896498224943,476.6874349531369,0.8710001086765828,0.041,0.14256515553966848,0.0,0.2781092473412858,0.4616744028809543,476.8710001086766,477.14910935601785,2024-04-02 12:27:18,2024-04-23 14:54:14,2024-04-23 21:34:43,Tuesday,14
293,f,1,0,456.91603405130104,456.91603405130104,2.0078988970090563,0.082,0.00986484570799537,0.4921011029909437,0.007107104183020048,0.5910730528819591,457.5,457.50710710418304,2024-04-03 15:59:05,2024-04-04 06:00:00,2024-04-04 06:10:14,Thursday,6
293,i,2,0,456.91603405130104,457.507107104183,2.6169165041495717,0.082,0.027809399966582965,0.0,9.389025315066814,9.498834715033396,457.6169165041496,467.0059418192164,2024-04-03 15:59:05,2024-04-04 08:48:21,2024-04-13 18:08:33,Thursday,8
293,e,3,0,456.91603405130104,467.0059418192164,5.354949852100901,0.041,0.3080080328845133,2.1450501478990986,0.0036304968270087046,2.4976886776106206,469.5,469.503630496827,2024-04-03 15:59:05,2024-04-16 06:00:00,2024-04-16 06:05:13,Tuesday,6
293,d,4,0,456.91603405130104,469.503630496827,0.9800129647784956,0.082,0.39438246795148135,0.0,0.6977419369391363,1.1741244048906176,469.98001296477844,470.67775490171755,2024-04-03 15:59:05,2024-04-16 17:31:13,2024-04-17 10:15:58,Tuesday,17
293,b,5,0,456.91603405130104,470.6777549017176,1.984036565663871,0.123,0.18328166394623885,0.0,6.03745741011923,6.343739074065469,470.9840365656638,477.021493975783,2024-04-03 15:59:05,2024-04-17 17:37:00,2024-04-23 18:30:57,Wednesday,17
293,h,6,0,456.91603405130104,477.0214939757831,1.2448508158644245,0.082,0.14135684008133584,0.2551491841355755,3.9356725160539425,4.4141785402708535,477.5,481.43567251605396,2024-04-03 15:59:05,2024-04-24 06:00:00,2024-04-28 04:27:22,Wednesday,6
293,g,7,0,456.91603405130104,481.43567251605396,5.870061340433551,0.082,0.3523888243796197,1.6299386595664487,0.04830384485513191,2.1126313288012004,483.5,483.5483038448551,2024-04-03 15:59:05,2024-04-30 06:00:00,2024-04-30 07:09:33,Tuesday,6
293,k,8,0,456.91603405130104,483.5483038448552,0.7214990703967601,0.082,0.0911952255415523,0.0,3.685408021694428,3.85860324723598,483.7214990703967,487.4069070920911,2024-04-03 15:59:05,2024-04-30 11:18:57,2024-05-04 03:45:56,Tuesday,11
293,c,9,0,456.91603405130104,487.40690709209116,4.5668665475465104,0.082,0.07795945545533466,0.0,4.613341597246143,4.773301052701478,487.5668665475465,492.18020814479263,2024-04-03 15:59:05,2024-05-04 07:36:17,2024-05-08 22:19:29,Saturday,7
293,j,10,0,456.91603405130104,492.18020814479263,2.2956508339381116,0.041,0.07444268914545435,0.20434916606188835,2.6754667086379857,2.9952585638453284,492.49999999999994,495.17546670863794,2024-04-03 15:59:05,2024-05-09 05:59:59,2024-05-11 22:12:40,Thursday,5
294,f,1,0,457.9023222840885,457.9023222840885,2.987655404228235,0.082,0.0033331201397392637,0.0,0.42112079074527303,0.5064539108850123,457.98765540422824,458.4087761949735,2024-04-04 15:39:20,2024-04-04 17:42:13,2024-04-05 03:48:38,Thursday,17
294,i,2,0,457.9023222840885,458.4087761949735,3.7001435227774095,0.041,0.25036732780390725,0.0,1.5625258960558144,1.8538932238597217,458.7001435227774,460.26266941883324,2024-04-04 15:39:20,2024-04-05 10:48:12,2024-04-07 00:18:14,Friday,10
294,e,3,0,457.9023222840885,460.2626694188332,5.283005704074185,0.0,0.020336285240997794,2.216994295925815,0.3137724851172744,2.5511030662840875,462.5,462.8137724851173,2024-04-04 15:39:20,2024-04-09 06:00:00,2024-04-09 13:31:49,Tuesday,6
294,d,4,0,457.9023222840885,462.8137724851173,0.9231165807842672,0.041,0.06834409566699547,0.0,3.816466052760242,3.9258101484272374,462.92311658078427,466.7395826335445,2024-04-04 15:39:20,2024-04-09 16:09:17,2024-04-13 11:44:59,Tuesday,16
294,b,5,0,457.9023222840885,466.7395826335445,4.933682091762478,0.0,0.1940994582179489,0.0,0.39468299726666983,0.5887824554846187,466.9336820917625,467.32836508902915,2024-04-04 15:39:20,2024-04-13 16:24:30,2024-04-14 01:52:50,Saturday,16
294,h,6,0,457.9023222840885,467.3283650890291,5.395838909480744,0.041,0.026473820451644006,2.1041610905192556,2.0789903222286554,4.250625233199555,469.5,471.57899032222866,2024-04-04 15:39:20,2024-04-16 06:00:00,2024-04-18 07:53:44,Tuesday,6
294,g,7,0,457.9023222840885,471.57899032222866,2.6968909222136404,0.041,0.0769005999849711,0.0,1.1672195230146603,1.2851201229996314,471.69689092221364,472.8641104452283,2024-04-04 15:39:20,2024-04-18 10:43:31,2024-04-19 14:44:19,Thursday,10
294,k,8,0,457.9023222840885,472.8641104452283,3.949628702911866,0.041,0.044518257683597934,0.0,1.314134524948667,1.399652782632265,472.94962870291187,474.2637632278605,2024-04-04 15:39:20,2024-04-19 16:47:27,2024-04-21 00:19:49,Friday,16
294,c,9,0,457.9023222840885,474.2637632278605,5.448652586612582,0.123,0.0618893587520729,2.0513474133874183,0.16414444545537235,2.400381217594864,476.5,476.66414444545535,2024-04-04 15:39:20,2024-04-23 06:00:00,2024-04-23 09:56:22,Tuesday,6
294,j,10,0,457.9023222840885,476.6641444454554,0.8725006996047568,0.082,0.1263562541493737,0.0,1.0959038580621083,1.304260112211482,476.87250069960476,477.9684045576669,2024-04-04 15:39:20,2024-04-23 14:56:24,2024-04-24 17:14:30,Tuesday,14
295,f,1,0,462.49301005473694,462.49301005473694,0.6981021213937879,0.123,0.08209206665681948,0.0,0.19948786139262084,0.4045799280494403,462.69810212139373,462.89758998278637,2024-04-09 05:49:56,2024-04-09 10:45:16,2024-04-09 15:32:31,Tuesday,10
295,i,2,0,462.49301005473694,462.89758998278637,1.1774956370246628,0.082,0.19790565423828815,0.32250436297533724,6.654660007906411,7.257070025120036,463.5,470.1546600079064,2024-04-09 05:49:56,2024-04-10 06:00:00,2024-04-16 21:42:42,Wednesday,6
295,e,3,0,462.49301005473694,470.1546600079064,1.2736848703740407,0.082,0.03702486246764949,0.22631512962595934,0.027115182274171073,0.3724551743677799,470.5,470.52711518227414,2024-04-09 05:49:56,2024-04-17 06:00:00,2024-04-17 06:39:02,Wednesday,6
295,d,4,0,462.49301005473694,470.52711518227414,1.6954088919907804,0.041,0.12729370971664433,0.0,0.43966975593437085,0.6079634656510152,470.6954088919908,471.1350786479251,2024-04-09 05:49:56,2024-04-17 10:41:23,2024-04-17 21:14:30,Wednesday,10
295,b,5,0,462.49301005473694,471.1350786479252,2.2320523726316424,0.082,0.014973724706460452,0.26794762736835764,1.0147537721158681,1.3796751241906864,471.5,472.51475377211585,2024-04-09 05:49:56,2024-04-18 06:00:00,2024-04-19 06:21:14,Thursday,6
295,h,6,0,462.49301005473694,472.51475377211585,4.133704538887457,0.082,0.5369507667716228,0.36629546111254285,5.87944264588298,6.864688873767146,473.5,479.379442645883,2024-04-09 05:49:56,2024-04-20 06:00:00,2024-04-26 03:06:23,Saturday,6
295,g,7,0,462.49301005473694,479.379442645883,3.658173186380907,0.041,0.23773054049792142,0.0,1.883077533814511,2.1618080743124324,479.6581731863809,481.5412507201954,2024-04-09 05:49:56,2024-04-26 09:47:46,2024-04-28 06:59:24,Friday,9
295,k,8,0,462.49301005473694,481.5412507201954,5.7034770182379475,0.082,0.0802262980425196,1.7965229817620525,4.388298791581102,6.347048071385673,483.5,487.8882987915811,2024-04-09 05:49:56,2024-04-30 06:00:00,2024-05-04 15:19:09,Tuesday,6
295,c,9,0,462.49301005473694,487.8882987915811,5.198837147387678,0.123,0.18753835580655667,2.301162852612322,0.30803965470750627,2.919740863126385,490.5,490.8080396547075,2024-04-09 05:49:56,2024-05-07 06:00:00,2024-05-07 13:23:34,Tuesday,6
295,j,10,0,462.49301005473694,490.8080396547075,0.9710228576135478,0.082,0.0809832029060405,0.0,0.5897170443954007,0.7527002473014412,490.97102285761355,491.56073990200895,2024-04-09 05:49:56,2024-05-07 17:18:16,2024-05-08 07:27:27,Tuesday,17
296,f,1,0,465.7120286003634,465.7120286003634,3.8898441047202823,0.123,0.054815504356900295,0.0,0.3307901281146676,0.508605632471568,465.8898441047203,466.2206342328349,2024-04-12 11:05:19,2024-04-12 15:21:22,2024-04-12 23:17:42,Friday,15
296,i,2,0,465.7120286003634,466.220634232835,4.31654663041104,0.082,0.013912397576076303,0.1834533695889604,0.7717474941244413,1.051113261289478,466.5,467.27174749412444,2024-04-12 11:05:19,2024-04-13 06:00:00,2024-04-14 00:31:18,Saturday,6
296,e,3,0,465.7120286003634,467.27174749412444,5.3453769089718435,0.041,0.03262941484738309,2.1546230910281565,1.1078567994984765,3.3361093053740163,469.5,470.60785679949845,2024-04-12 11:05:19,2024-04-16 06:00:00,2024-04-17 08:35:18,Tuesday,6
296,d,4,0,465.7120286003634,470.60785679949845,1.6790844088294534,0.041,0.03022760933099547,0.0,2.1274370672907152,2.1986646766217106,470.67908440882945,472.80652147612017,2024-04-12 11:05:19,2024-04-17 10:17:52,2024-04-19 13:21:23,Wednesday,10
296,b,5,0,465.7120286003634,472.80652147612017,3.8951031202184936,0.082,0.006581644098327418,0.0,0.4587983767150095,0.5473800208133369,472.8951031202185,473.35390149693353,2024-04-12 11:05:19,2024-04-19 15:28:56,2024-04-20 02:29:37,Friday,15
296,h,6,0,465.7120286003634,473.35390149693353,4.381456624357725,0.0,0.02755512742417059,0.11854337564227535,3.2531509479014917,3.399249450967938,473.5,476.7531509479015,2024-04-12 11:05:19,2024-04-20 06:00:00,2024-04-23 12:04:32,Saturday,6
296,g,7,0,465.7120286003634,476.7531509479015,0.8979913052148163,0.082,0.0628403573133196,0.0,0.4740711946402689,0.6189115519535886,476.89799130521476,477.372062499855,2024-04-12 11:05:19,2024-04-23 15:33:06,2024-04-24 02:55:46,Tuesday,15
296,k,8,0,465.7120286003634,477.3720624998551,1.5025013202321134,0.041,0.08943882037703826,0.0,0.7411155943524953,0.8715544147295335,477.5025013202321,478.2436169145846,2024-04-12 11:05:19,2024-04-24 06:03:36,2024-04-24 23:50:48,Wednesday,6
296,c,9,0,465.7120286003634,478.2436169145846,2.2468409784760297,0.0,0.0032240638914247197,0.2531590215239703,0.4786280305549844,0.7350111159703794,478.5,478.978628030555,2024-04-12 11:05:19,2024-04-25 06:00:00,2024-04-25 17:29:13,Thursday,6
296,j,10,0,465.7120286003634,478.978628030555,3.10674285882385,0.123,0.00511482826882653,0.39325714117615007,8.270340802886647,8.791712772331623,479.49999999999994,487.7703408028866,2024-04-12 11:05:19,2024-04-26 05:59:59,2024-05-04 12:29:17,Friday,5
297,f,1,0,471.4768034886403,471.4768034886403,2.6855754516364527,0.082,0.12677196299613971,0.0,0.05635428469897706,0.2651262476951168,471.68557545163645,471.7419297363354,2024-04-18 05:26:35,2024-04-18 10:27:13,2024-04-18 11:48:22,Thursday,10
297,i,2,0,471.4768034886403,471.7419297363354,3.0989503958904265,0.082,0.27502065955500765,0.40104960410957347,16.500126926368562,17.258197190033144,472.5,489.0001269263686,2024-04-18 05:26:35,2024-04-19 06:00:00,2024-05-05 18:00:10,Friday,6
297,e,3,0,471.4768034886403,489.0001269263686,6.109427259062727,0.082,0.027300332694121396,1.390572740937273,2.114559490714355,3.614432564345749,490.49999999999994,492.61455949071427,2024-04-18 05:26:35,2024-05-07 05:59:59,2024-05-09 08:44:57,Tuesday,5
297,d,4,0,471.4768034886403,492.6145594907143,2.883980008628612,0.082,0.18742051791425884,0.0,1.3456856481782118,1.6151061660924706,492.88398000862855,494.2296656568068,2024-04-18 05:26:35,2024-05-09 15:12:55,2024-05-10 23:30:43,Thursday,15
297,b,5,0,471.4768034886403,494.2296656568068,4.325967039237639,0.0,0.09630138243083113,0.17403296076236074,1.6539871614092694,1.9243215046024613,494.5,496.15398716140925,2024-04-18 05:26:35,2024-05-11 06:00:00,2024-05-12 21:41:44,Saturday,6
297,h,6,0,471.4768034886403,496.15398716140925,6.379516141124441,0.041,0.18452897971518387,1.1204838588755592,1.2292533854690824,2.5752662240598254,497.5,498.72925338546906,2024-04-18 05:26:35,2024-05-14 06:00:00,2024-05-15 11:30:07,Tuesday,6
297,g,7,0,471.4768034886403,498.72925338546906,1.8043892693941075,0.0,0.07513588392501794,0.0,12.475768289261035,12.550904173186053,498.8043892693941,511.28015755865516,2024-04-18 05:26:35,2024-05-15 13:18:19,2024-05-28 00:43:25,Wednesday,13
297,k,8,0,471.4768034886403,511.2801575586551,0.4344243008093258,0.082,0.07226674215420953,0.06557569919067419,2.8534086321180645,3.073251073462948,511.5,514.3534086321181,2024-04-18 05:26:35,2024-05-28 06:00:00,2024-05-31 02:28:54,Tuesday,6
297,c,9,0,471.4768034886403,514.3534086321181,3.570247115284701,0.041,0.17583848316663778,0.0,1.2491620736315947,1.4660005567982326,514.5702471152848,515.8194091889164,2024-04-18 05:26:35,2024-05-31 07:41:09,2024-06-01 13:39:56,Friday,7
297,j,10,0,471.4768034886403,515.8194091889163,4.94016690164608,0.041,0.07975771272974935,0.0,2.332887954941721,2.4536456676714704,515.9401669016461,518.2730548565878,2024-04-18 05:26:35,2024-06-01 16:33:50,2024-06-04 00:33:11,Saturday,16
298,f,1,0,471.51290846374314,471.51290846374314,2.553448480683187,0.0,0.04054001694002004,0.0,0.014848774239625596,0.05538879117964564,471.5534484806832,471.5682972549228,2024-04-18 06:18:35,2024-04-18 07:16:57,2024-04-18 07:38:20,Thursday,7
298,i,2,0,471.51290846374314,471.5682972549228,2.7660429969557754,0.0,0.19774574203296133,0.0,4.222704193892328,4.42044993592529,471.7660429969558,475.98874719084813,2024-04-18 06:18:35,2024-04-18 12:23:06,2024-04-22 17:43:47,Thursday,12
