caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
295,c,1,0,468.6629374747746,468.6629374747746,6.7604603379863875,0.082,0.015522863211780214,0.7395396620136125,4.817494534542133,5.654557059767526,469.5,474.3174945345421,2024-04-15 09:54:37,2024-04-16 06:00:00,2024-04-21 01:37:11,Tuesday,6
295,e,2,0,468.6629374747746,474.3174945345421,5.420286782182984,0.082,0.020792247640857638,2.079713217817016,0.35135646663454656,2.53386193209242,476.5,476.85135646663457,2024-04-15 09:54:37,2024-04-23 06:00:00,2024-04-23 14:25:57,Tuesday,6
295,f,3,0,468.6629374747746,476.8513564666345,1.0394736773994282,0.041,0.14711721076493467,0.4605263226005718,2.742668686984758,3.3913122203502644,477.5,480.24266868698476,2024-04-15 09:54:37,2024-04-24 06:00:00,2024-04-26 23:49:26,Wednesday,6
295,f,4,0,468.6629374747746,480.24266868698476,4.480365406733995,0.082,0.15569671974924454,0.01963459326600514,5.425251007313798,5.682582320329048,480.5,485.9252510073138,2024-04-15 09:54:37,2024-04-27 06:00:00,2024-05-02 16:12:21,Saturday,6
295,e,5,0,468.6629374747746,485.9252510073138,3.0051601907630925,0.0,0.07990918344927443,0.4948398092369075,2.639518068496789,3.214267061182971,486.5,489.1395180684968,2024-04-15 09:54:37,2024-05-03 06:00:00,2024-05-05 21:20:54,Friday,6
295,c,6,0,468.6629374747746,489.1395180684968,6.274963059727611,0.082,0.05344499123082781,1.225036940272389,0.9756247413383028,2.3361066728415194,490.5,491.4756247413383,2024-04-15 09:54:37,2024-05-07 06:00:00,2024-05-08 05:24:53,Tuesday,6
295,f,7,0,468.6629374747746,491.4756247413383,1.5683663362298148,0.082,0.010741594891479323,0.0,1.9019184017144692,1.9946599966059486,491.5683663362298,493.47028473794427,2024-04-15 09:54:37,2024-05-08 07:38:26,2024-05-10 05:17:12,Wednesday,7
296,c,1,0,468.67251320834026,468.67251320834026,6.734740937606034,0.041,0.02122772926577063,0.7652590623939659,2.450846211637748,3.2783330032974844,469.5,471.9508462116377,2024-04-15 10:08:25,2024-04-16 06:00:00,2024-04-18 16:49:13,Tuesday,6
297,b,1,0,469.29564950672005,469.29564950672005,0.3424976640595787,0.0,0.04684815733954164,0.1575023359404213,3.6595844194601286,3.8639349127400915,469.5,473.15958441946015,2024-04-16 01:05:44,2024-04-16 06:00:00,2024-04-19 21:49:48,Tuesday,6
297,c,2,0,469.29564950672005,473.15958441946015,4.209171828315334,0.041,0.008587408855212435,0.2908281716846659,0.3496991548090057,0.6901147353488841,473.5,473.849699154809,2024-04-16 01:05:44,2024-04-20 06:00:00,2024-04-20 14:23:34,Saturday,6
297,b,3,0,469.29564950672005,473.849699154809,5.401090831083138,0.082,0.4693916762741571,2.0989091689168617,3.0365935903943475,5.686894435585367,476.5,479.5365935903944,2024-04-16 01:05:44,2024-04-23 06:00:00,2024-04-26 06:52:41,Tuesday,6
297,b,4,0,469.29564950672005,479.5365935903944,3.7411285322825734,0.123,0.08153494188818233,0.0,3.378187396965239,3.5827223388534213,479.7411285322826,483.1193159292478,2024-04-16 01:05:44,2024-04-26 11:47:13,2024-04-29 20:51:48,Friday,11
297,d,5,0,469.29564950672005,483.1193159292478,0.3333549051691307,0.041,0.17303897592132134,0.1666450948308693,0.8503325258802872,1.231016596632478,483.5,484.3503325258803,2024-04-16 01:05:44,2024-04-30 06:00:00,2024-05-01 02:24:28,Tuesday,6
297,f,6,0,469.29564950672005,484.3503325258803,1.4331435957323606,0.0,0.08281106985205668,0.06685640426763939,1.2695328135041601,1.4192002876238563,484.5,485.76953281350416,2024-04-16 01:05:44,2024-05-01 06:00:00,2024-05-02 12:28:07,Wednesday,6
297,e,7,0,469.29564950672005,485.76953281350416,2.801185244817077,0.0,0.03165243131290331,0.0,2.250112358806744,2.2817647901196474,485.8011852448171,488.0512976036238,2024-04-16 01:05:44,2024-05-02 13:13:42,2024-05-04 19:13:52,Thursday,13
297,b,8,0,469.29564950672005,488.0512976036238,5.179181650889859,0.082,0.045884047266031305,2.320818349110141,5.07467906446593,7.523381460842103,490.5,495.57467906446595,2024-04-16 01:05:44,2024-05-07 06:00:00,2024-05-12 07:47:32,Tuesday,6
297,d,9,0,469.29564950672005,495.57467906446595,5.823667279010579,0.082,0.16698821454465076,1.6763327209894214,0.12875043546029355,2.054071370994366,497.5,497.6287504354603,2024-04-16 01:05:44,2024-05-14 06:00:00,2024-05-14 09:05:24,Tuesday,6
297,c,10,0,469.29564950672005,497.62875043546035,0.7487086590874128,0.082,0.03795822362704857,0.0,1.0066582677965594,1.126616491423608,497.7487086590874,498.755366926884,2024-04-16 01:05:44,2024-05-14 11:58:08,2024-05-15 12:07:43,Tuesday,11
297,f,11,0,469.29564950672005,498.75536692688394,1.8875274064698147,0.082,0.0501604795858697,0.0,1.6693543625719838,1.8015148421578535,498.8875274064698,500.5568817690418,2024-04-16 01:05:44,2024-05-15 15:18:02,2024-05-17 07:21:54,Wednesday,15
297,d,12,0,469.29564950672005,500.5568817690418,3.7386910062442666,0.123,0.05880923720248397,0.0,7.149597452419956,7.3314066896224395,500.73869100624427,507.88828845866425,2024-04-16 01:05:44,2024-05-17 11:43:42,2024-05-24 15:19:08,Friday,11
297,f,13,0,469.29564950672005,507.88828845866425,4.107851268089803,0.041,0.1785628094255459,0.39214873191019706,1.5443475274944698,2.1560590688302126,508.5,510.0443475274945,2024-04-16 01:05:44,2024-05-25 06:00:00,2024-05-26 19:03:51,Saturday,6
297,d,14,0,469.29564950672005,510.04434752749444,6.091587584098647,0.041,0.006240056604233341,1.4084124159013527,0.0767031137247326,1.5323555862303184,511.5,511.5767031137247,2024-04-16 01:05:44,2024-05-28 06:00:00,2024-05-28 07:50:27,Tuesday,6
297,b,15,0,469.29564950672005,511.57670311372476,0.7994046790910261,0.123,0.09970156536624254,0.0,0.02635909053717642,0.24906065590341894,511.79940467909097,511.82576376962817,2024-04-16 01:05:44,2024-05-28 13:11:08,2024-05-28 13:49:05,Tuesday,13
297,e,16,0,469.29564950672005,511.82576376962817,1.1097731939860296,0.082,0.20200942435783392,0.3902268060139704,1.3978589832724588,2.072095213644263,512.5,513.8978589832725,2024-04-16 01:05:44,2024-05-29 06:00:00,2024-05-30 15:32:55,Wednesday,6
298,c,1,0,469.5108647948049,469.5108647948049,0.6622829858681598,0.082,0.06941819106325156,0.0,5.893308566599431,6.044726757662683,469.66228298586816,475.5555915524676,2024-04-16 06:15:38,2024-04-16 09:53:41,2024-04-22 07:20:03,Tuesday,9
298,e,2,0,469.5108647948049,475.55559155246755,6.808985330988037,0.082,0.17139377852047666,0.6910146690119632,0.008667066322973734,0.9530755138554137,476.5,476.50866706632297,2024-04-16 06:15:38,2024-04-23 06:00:00,2024-04-23 06:12:28,Tuesday,6
298,d,3,0,469.5108647948049,476.50866706632297,0.5989196213090509,0.041,0.0492525549861057,0.0,4.551926199685441,4.642178754671547,476.59891962130905,481.1508458209945,2024-04-16 06:15:38,2024-04-23 08:22:26,2024-04-27 21:37:13,Tuesday,8
298,c,4,0,469.5108647948049,481.1508458209945,5.530000314751192,0.123,0.25615449375668253,1.9699996852488084,0.01621163034736309,2.365365809352854,483.5,483.51621163034736,2024-04-16 06:15:38,2024-04-30 06:00:00,2024-04-30 06:23:20,Tuesday,6
298,b,5,0,469.5108647948049,483.51621163034736,0.5177170707810888,0.0,0.0015054404337551599,0.0,9.347217935068638,9.348723375502393,483.5177170707811,492.8649350058497,2024-04-16 06:15:38,2024-04-30 06:25:30,2024-05-09 14:45:30,Tuesday,6
298,b,6,0,469.5108647948049,492.86493500584976,3.1705950770193,0.082,0.2236600711695158,0.3294049229807001,0.4962160645622894,1.1312810587125055,493.49999999999994,493.99621606456225,2024-04-16 06:15:38,2024-05-10 05:59:59,2024-05-10 17:54:33,Friday,5
298,b,7,0,469.5108647948049,493.99621606456225,4.214444117421067,0.041,0.17722805285879456,0.28555588257893305,1.4166549792324399,1.9204389146701675,494.5,495.9166549792324,2024-04-16 06:15:38,2024-05-11 06:00:00,2024-05-12 15:59:58,Saturday,6
298,c,8,0,469.5108647948049,495.9166549792324,6.080207090901467,0.082,0.08155211166905445,1.4197929090985326,0.9015811366901457,2.484926157457733,497.5,498.40158113669014,2024-04-16 06:15:38,2024-05-14 06:00:00,2024-05-15 03:38:16,Tuesday,6
299,b,1,0,470.1210801568018,470.1210801568018,1.366065893775783,0.082,0.16298573697399324,0.13393410622421698,1.0507654317687452,1.4296852749669553,470.5,471.55076543176875,2024-04-16 20:54:21,2024-04-17 06:00:00,2024-04-18 07:13:06,Wednesday,6
299,c,2,0,470.1210801568018,471.55076543176875,2.780121000558154,0.123,0.10635556878942809,0.0,1.157703730580649,1.387059299370077,471.78012100055815,472.9378247311388,2024-04-16 20:54:21,2024-04-18 12:43:22,2024-04-19 16:30:28,Thursday,12
299,c,3,0,470.1210801568018,472.93782473113885,4.241930806998596,0.082,0.222106075859772,0.2580691930014041,2.534154788156647,3.0963300570178234,473.5,476.0341547881566,2024-04-16 20:54:21,2024-04-20 06:00:00,2024-04-22 18:49:10,Saturday,6
299,b,4,0,470.1210801568018,476.0341547881567,0.16877275257633073,0.123,0.011617964419661841,0.33122724742366927,2.5892528343317065,3.0550980461750377,476.5,479.0892528343317,2024-04-16 20:54:21,2024-04-23 06:00:00,2024-04-25 20:08:31,Tuesday,6
299,f,5,0,470.1210801568018,479.0892528343317,3.220646122709695,0.123,0.00839328837795377,0.2793538772903048,1.399337635015309,1.8100848006835677,479.49999999999994,480.89933763501523,2024-04-16 20:54:21,2024-04-26 05:59:59,2024-04-27 15:35:02,Friday,5
299,e,6,0,470.1210801568018,480.8993376350153,5.102015780882539,0.041,0.16167814586723261,2.397984219117461,1.5840913489801405,4.1847537139648345,483.5,485.08409134898017,2024-04-16 20:54:21,2024-04-30 06:00:00,2024-05-01 20:01:05,Tuesday,6
299,e,7,0,470.1210801568018,485.0840913489801,2.1721032552671886,0.082,0.00601190628709326,0.3278967447328114,4.938974510747706,5.354883161767611,485.5,490.4389745107477,2024-04-16 20:54:21,2024-05-02 06:00:00,2024-05-07 04:32:07,Thursday,6
299,c,8,0,470.1210801568018,490.4389745107477,0.5519053073556961,0.041,0.07193079660798966,0.0,0.9438011000839179,1.0567318966919075,490.5519053073557,491.4957064074396,2024-04-16 20:54:21,2024-05-07 07:14:44,2024-05-08 05:53:49,Tuesday,7
299,b,9,0,470.1210801568018,491.4957064074396,1.6061487035929645,0.041,0.06944229615332259,0.0,5.289186005458506,5.399628301611828,491.60614870359296,496.8953347090515,2024-04-16 20:54:21,2024-05-08 08:32:51,2024-05-13 15:29:16,Wednesday,8
299,c,10,0,470.1210801568018,496.89533470905144,0.38238010929075017,0.041,0.44604540023930367,0.11761989070924983,3.714008088602167,4.31867337955072,497.5,501.21400808860216,2024-04-16 20:54:21,2024-05-14 06:00:00,2024-05-17 23:08:10,Tuesday,6
299,f,11,0,470.1210801568018,501.21400808860216,4.278776825922023,0.041,0.023768737319886046,0.2212231740779771,0.14045866119170305,0.4264505725895662,501.5,501.6404586611917,2024-04-16 20:54:21,2024-05-18 06:00:00,2024-05-18 09:22:15,Saturday,6
299,c,12,0,470.1210801568018,501.6404586611917,4.878697150623282,0.041,0.19723848943157107,0.0,2.3532663165745396,2.5915048060061108,501.8786971506233,504.23196346719783,2024-04-16 20:54:21,2024-05-18 15:05:19,2024-05-20 23:34:01,Saturday,15
299,f,13,0,470.1210801568018,504.23196346719783,0.3689094841104179,0.041,0.0959460169125883,0.1310905158895821,2.406126207734028,2.6741627405361985,504.5,506.906126207734,2024-04-16 20:54:21,2024-05-21 06:00:00,2024-05-23 15:44:49,Tuesday,6
299,c,14,0,470.1210801568018,506.906126207734,3.149637011650782,0.082,0.16151080391676942,0.3503629883492181,2.602692933627957,3.1965667258939447,507.5,510.10269293362796,2024-04-16 20:54:21,2024-05-24 06:00:00,2024-05-26 20:27:52,Friday,6
299,e,15,0,470.1210801568018,510.10269293362796,6.28547868115578,0.082,0.1007857475278362,1.2145213188442199,4.1884259780965785,5.585733044468634,511.5,515.6884259780966,2024-04-16 20:54:21,2024-05-28 06:00:00,2024-06-01 10:31:20,Tuesday,6
299,c,16,0,470.1210801568018,515.6884259780966,4.802124478181554,0.041,0.07269850008494191,0.0,2.8317079723474725,2.9454064724324143,515.8021244781816,518.633832450529,2024-04-16 20:54:21,2024-06-01 13:15:03,2024-06-04 09:12:43,Saturday,13
299,c,17,0,470.1210801568018,518.633832450529,0.9154032053393166,0.123,0.15857075481033278,0.0,12.280780510831553,12.562351265641887,518.9154032053393,531.1961837161708,2024-04-16 20:54:21,2024-06-04 15:58:10,2024-06-16 22:42:30,Tuesday,15
299,f,18,0,470.1210801568018,531.1961837161708,6.264678978094139,0.041,0.027495261923288102,1.235321021905861,3.7529516419534725,5.056767925782622,532.5,536.2529516419535,2024-04-16 20:54:21,2024-06-18 06:00:00,2024-06-22 00:04:15,Tuesday,6
299,b,19,0,470.1210801568018,536.2529516419535,4.354305833937815,0.041,0.060354191984353836,0.1456941660621851,0.07992686008268442,0.32697521812922337,536.5000000000001,536.5799268600828,2024-04-16 20:54:21,2024-06-22 06:00:00,2024-06-22 07:55:05,Saturday,6
299,e,20,0,470.1210801568018,536.5799268600827,4.685372765974762,0.0,0.10544590589212904,0.0,1.3746719165448915,1.4801178224370206,536.6853727659748,538.0600446825197,2024-04-16 20:54:21,2024-06-22 10:26:56,2024-06-23 19:26:27,Saturday,10
299,f,21,0,470.1210801568018,538.0600446825197,6.177923156162592,0.082,0.035878473642928614,1.322076843837408,8.478001654208665,9.917956971689001,539.5,547.9780016542087,2024-04-16 20:54:21,2024-06-25 06:00:00,2024-07-03 17:28:19,Tuesday,6
299,c,22,0,470.1210801568018,547.9780016542087,2.0770541463335803,0.082,0.01705249212493793,0.4229458536664197,5.105439075497318,5.6274374212886755,548.5,553.6054390754973,2024-04-16 20:54:21,2024-07-04 06:00:00,2024-07-09 08:31:49,Thursday,6
299,c,23,0,470.1210801568018,553.6054390754973,0.8957250173302782,0.082,0.2082859418329365,0.0,2.84080770309665,3.1310936449295865,553.8957250173303,556.7365327204269,2024-04-16 20:54:21,2024-07-09 15:29:50,2024-07-12 11:40:36,Tuesday,15
299,d,24,0,470.1210801568018,556.7365327204269,3.905329892656937,0.123,0.04579717223002003,0.0,5.358312498984426,5.527109671214446,556.9053298926569,562.2636423916414,2024-04-16 20:54:21,2024-07-12 15:43:40,2024-07-18 00:19:38,Friday,15
299,e,25,0,470.1210801568018,562.2636423916414,2.500193952154973,0.082,0.15455156051363445,0.0,0.21625445803796925,0.45280601855160374,562.500193952155,562.7164484101929,2024-04-16 20:54:21,2024-07-18 06:00:16,2024-07-18 11:11:41,Thursday,6
300,f,1,0,471.01606415412704,471.01606415412704,2.1785143255075354,0.041,0.12145017138048571,0.32148567449246457,0.24096899813666126,0.7249048440096115,471.5,471.7409689981367,2024-04-17 18:23:07,2024-04-18 06:00:00,2024-04-18 11:46:59,Thursday,6
300,b,2,0,471.01606415412704,471.7409689981366,2.9939116019928633,0.082,0.1709426038562325,0.0,2.616241669965775,2.8691842738220075,471.99391160199286,474.61015327195867,2024-04-17 18:23:07,2024-04-18 17:51:13,2024-04-21 08:38:37,Thursday,17
300,e,3,0,471.01606415412704,474.6101532719586,5.739228978676238,0.082,0.04707570671760931,1.7607710213237624,0.07743027360513301,1.9672770016465049,476.5,476.57743027360516,2024-04-17 18:23:07,2024-04-23 06:00:00,2024-04-23 07:51:29,Tuesday,6
300,d,4,0,471.01606415412704,476.5774302736051,0.8402913993357402,0.123,0.13986112573066276,0.0,4.694154934974597,4.957016060705259,476.84029139933574,481.53444633431036,2024-04-17 18:23:07,2024-04-23 14:10:01,2024-04-28 06:49:36,Tuesday,14
300,c,5,0,471.01606415412704,481.53444633431036,5.617884853525766,0.041,0.042438519215382824,1.8821151464742343,0.5885717829608524,2.5541254486504696,483.5,484.08857178296086,2024-04-17 18:23:07,2024-04-30 06:00:00,2024-04-30 20:07:32,Tuesday,6
300,f,6,0,471.01606415412704,484.08857178296086,1.179452811296187,0.082,0.00888102833531854,0.32054718870381294,16.54044273084787,16.951870947887002,484.5,501.0404427308479,2024-04-17 18:23:07,2024-05-01 06:00:00,2024-05-17 18:58:14,Wednesday,6
300,b,7,0,471.01606415412704,501.0404427308479,4.268947378946791,0.0,0.22850464809893506,0.2310526210532089,0.18278166833446624,0.6423389374866102,501.5,501.6827816683345,2024-04-17 18:23:07,2024-05-18 06:00:00,2024-05-18 10:23:12,Saturday,6
300,f,8,0,471.01606415412704,501.6827816683345,4.748992670187022,0.041,0.025211001852551148,0.0,0.7399394120161983,0.8061504138687494,501.748992670187,502.48893208220323,2024-04-17 18:23:07,2024-05-18 11:58:32,2024-05-19 05:44:03,Saturday,11
300,d,9,0,471.01606415412704,502.48893208220323,5.643813806420042,0.041,0.11388172421682681,1.8561861935799584,0.7691309213680461,2.7801988391648313,504.5,505.26913092136806,2024-04-17 18:23:07,2024-05-21 06:00:00,2024-05-22 00:27:32,Tuesday,6
300,b,10,0,471.01606415412704,505.26913092136806,1.4364374862170735,0.123,0.04430656484899619,0.06356251378292654,4.938559910100985,5.169428988732908,505.5,510.438559910101,2024-04-17 18:23:07,2024-05-22 06:00:00,2024-05-27 04:31:31,Wednesday,6
300,d,11,0,471.01606415412704,510.438559910101,6.49279488864687,0.0,0.054234978545867535,1.0072051113531302,2.040611950155037,3.102052040054035,511.5,513.540611950155,2024-04-17 18:23:07,2024-05-28 06:00:00,2024-05-30 06:58:28,Tuesday,6
300,c,12,0,471.01606415412704,513.540611950155,2.5962586930812677,0.041,0.014646742926282328,0.0,0.27660041737270086,0.33224716029898316,513.5962586930814,513.8728591104541,2024-04-17 18:23:07,2024-05-30 08:18:36,2024-05-30 14:56:55,Thursday,8
300,b,13,0,471.01606415412704,513.872859110454,3.0084170610809906,0.082,0.05355795062700899,0.4915829389190094,6.22911389571732,6.856254785263339,514.5,520.7291138957173,2024-04-17 18:23:07,2024-05-31 06:00:00,2024-06-06 11:29:55,Friday,6
300,e,14,0,471.01606415412704,520.7291138957173,3.188835024470677,0.123,0.3367211287533487,0.3111649755293229,4.668897498471817,5.439783602754488,521.5,526.1688974984718,2024-04-17 18:23:07,2024-06-07 06:00:00,2024-06-11 22:03:12,Friday,6
300,b,15,0,471.01606415412704,526.1688974984718,1.2161398535554326,0.0,0.047242355083639366,0.28386014644456736,12.211125233794894,12.5422277353231,526.5,538.7111252337949,2024-04-17 18:23:07,2024-06-12 06:00:00,2024-06-24 11:04:01,Wednesday,6
300,f,16,0,471.01606415412704,538.7111252337949,6.853448337476834,0.041,0.1013231036820216,0.6465516625231658,2.313846735980058,3.1027215021852452,539.5000000000001,541.8138467359802,2024-04-17 18:23:07,2024-06-25 06:00:00,2024-06-27 13:31:56,Tuesday,6
300,f,17,0,471.01606415412704,541.8138467359801,2.9144168311158865,0.041,0.05957009513580769,0.0,3.8883974646621615,3.988967559797969,541.9144168311159,545.802814295778,2024-04-17 18:23:07,2024-06-27 15:56:45,2024-07-01 13:16:03,Thursday,15
300,f,18,0,471.01606415412704,545.802814295778,0.0028144600294126576,0.082,0.11800016425138096,0.49718553997058734,1.7412202426078132,2.438405946829781,546.5,548.2412202426078,2024-04-17 18:23:07,2024-07-02 06:00:00,2024-07-03 23:47:21,Tuesday,6
300,c,19,0,471.01606415412704,548.2412202426078,2.3998659201064356,0.082,0.07664567749857222,0.10013407989356438,1.2439796157980063,1.502759373190143,548.5,549.743979615798,2024-04-17 18:23:07,2024-07-04 06:00:00,2024-07-05 11:51:19,Thursday,6
300,d,20,0,471.01606415412704,549.7439796157979,4.123804383520451,0.123,0.2568247677225406,0.37619561647954924,2.0281696967237157,2.7841900809258053,550.5,552.5281696967237,2024-04-17 18:23:07,2024-07-06 06:00:00,2024-07-08 06:40:33,Saturday,6
300,e,21,0,471.01606415412704,552.5281696967237,6.587543111535183,0.041,0.018373414811506398,0.912456888464817,1.8631402170845945,2.834970520360918,553.5000000000001,555.3631402170847,2024-04-17 18:23:07,2024-07-09 06:00:00,2024-07-11 02:42:55,Tuesday,6
300,f,22,0,471.01606415412704,555.3631402170846,2.445476821632724,0.041,0.04133660454816349,0.05452317836727616,7.844091834119521,7.98095161703496,555.5000000000001,563.3440918341196,2024-04-17 18:23:07,2024-07-11 06:00:00,2024-07-19 02:15:29,Thursday,6
