caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
231,k,24,0,331.9195263634761,417.3806630354921,4.502287454395571,0.041,0.08062441890348569,0.0,0.31815896606429556,0.43978338496778124,417.50228745439557,417.82044642045986,2023-11-29 16:04:07,2024-02-23 06:03:17,2024-02-23 13:41:26,Friday,6
231,c,25,0,331.9195263634761,417.82044642045986,4.865813490798303,0.041,0.00436707033842306,0.0,1.4658602405222536,1.5112273108606766,417.8658134907983,419.33167373132056,2023-11-29 16:04:07,2024-02-23 14:46:46,2024-02-25 01:57:36,Friday,14
231,b,26,0,331.9195263634761,419.33167373132056,6.437096935976797,0.082,0.02342320465622593,1.0629030640232031,0.09835727003342438,1.2666835387128534,420.5,420.59835727003343,2023-11-29 16:04:07,2024-02-27 06:00:00,2024-02-27 08:21:38,Tuesday,6
232,d,1,0,334.3766727405722,334.3766727405722,5.490094287872978,0.041,0.07242154730077381,2.009905712127022,3.7028325593639515,5.826159818791748,336.5,340.20283255936397,2023-12-02 03:02:24,2023-12-04 06:00:00,2023-12-07 22:52:04,Monday,6
232,g,2,0,334.3766727405722,340.2028325593639,4.244362290606375,0.041,0.0005297312424700069,0.25563770939362485,0.6159133925298984,0.9130808331659932,340.5,341.1159133925299,2023-12-02 03:02:24,2023-12-08 06:00:00,2023-12-08 20:46:54,Friday,6
232,b,3,0,334.3766727405722,341.11591339252993,5.318597611829034,0.041,0.16168421929907364,2.181402388170966,0.2757851385012474,2.659871745971287,343.49999999999994,343.7757851385012,2023-12-02 03:02:24,2023-12-11 05:59:59,2023-12-11 12:37:07,Monday,5
232,k,4,0,334.3766727405722,343.7757851385012,0.8439366180795105,0.041,0.02715147957830264,0.0,3.1442780728879973,3.2124295524663,343.8439366180795,346.9882146909675,2023-12-02 03:02:24,2023-12-11 14:15:16,2023-12-14 17:43:01,Monday,14
232,d,5,0,334.3766727405722,346.9882146909675,4.0904897062608825,0.082,0.02027501529340161,0.4095102937391175,7.6182523280440915,8.13003763707661,347.5,355.1182523280441,2023-12-02 03:02:24,2023-12-15 06:00:00,2023-12-22 20:50:17,Friday,6
232,f,6,0,334.3766727405722,355.1182523280441,5.273863730652295,0.041,0.11461140260821367,2.2261362693477054,2.582712179870245,4.964459851826164,357.5,360.08271217987027,2023-12-02 03:02:24,2023-12-25 06:00:00,2023-12-27 19:59:06,Monday,6
232,g,7,0,334.3766727405722,360.08271217987027,3.183959794177497,0.0,0.10124761430724308,0.31604020582250314,3.78657659064373,4.203864410773476,360.5,364.28657659064373,2023-12-02 03:02:24,2023-12-28 06:00:00,2024-01-01 00:52:40,Thursday,6
232,b,8,0,334.3766727405722,364.28657659064373,0.40970030454826656,0.082,0.04112371390454442,0.09029969545173344,0.8645097887642794,1.0779331981205573,364.5,365.3645097887643,2023-12-02 03:02:24,2024-01-01 06:00:00,2024-01-02 02:44:53,Monday,6
233,i,1,0,334.6469588728422,334.6469588728422,5.832064951052473,0.082,0.1031060782102671,1.6679350489475269,5.379455672889569,7.232496800047363,336.5,341.87945567288955,2023-12-02 09:31:37,2023-12-04 06:00:00,2023-12-09 15:06:24,Monday,6
234,h,1,0,334.9375932925093,334.9375932925093,6.016678067096336,0.0,0.07908477458703844,1.4833219329036638,1.4599732673944013,3.0223799748851032,336.5,337.9599732673944,2023-12-02 16:30:08,2023-12-04 06:00:00,2023-12-05 17:02:21,Monday,6
235,h,1,0,335.0319435069757,335.0319435069757,6.125245970554715,0.082,0.011302463578973545,1.3747540294452847,7.141013624172513,8.60907011719677,336.5,343.6410136241725,2023-12-02 18:45:59,2023-12-04 06:00:00,2023-12-11 09:23:03,Monday,6
235,g,2,0,335.0319435069757,343.6410136241725,0.6610669666852687,0.0,0.020053342512772104,0.0,1.1226057104483687,1.1426590529611407,343.66106696668527,344.7836726771336,2023-12-02 18:45:59,2023-12-11 09:51:56,2023-12-12 12:48:29,Monday,9
235,j,3,0,335.0319435069757,344.78367267713367,1.8792337845349039,0.082,0.013561107401220808,0.0,0.22308662420080458,0.3186477316020254,344.8792337845349,345.1023204087357,2023-12-02 18:45:59,2023-12-12 15:06:05,2023-12-12 20:27:20,Tuesday,15
235,c,4,0,335.0319435069757,345.1023204087357,2.1474094473045966,0.041,0.004089038568922338,0.3525905526954034,2.37659359565579,2.774273186920116,345.5,347.8765935956558,2023-12-02 18:45:59,2023-12-13 06:00:00,2023-12-15 15:02:17,Wednesday,6
235,j,5,0,335.0319435069757,347.87659359565583,4.9233732480490175,0.041,0.005779652393156107,0.0,8.17361687897126,8.220396531364415,347.92337324804896,356.0969901270202,2023-12-02 18:45:59,2023-12-15 16:09:39,2023-12-23 20:19:39,Friday,16
235,h,6,0,335.0319435069757,356.09699012702026,6.136778430398692,0.0,0.039788303378421624,1.3632215696013077,0.009152280796180155,1.4121621537759095,357.5,357.5091522807962,2023-12-02 18:45:59,2023-12-25 06:00:00,2023-12-25 06:13:10,Monday,6
235,f,7,0,335.0319435069757,357.5091522807962,0.6074216571660713,0.082,0.016269376369900373,0.0,4.109562994816966,4.207832371186867,357.60742165716607,361.716984651983,2023-12-02 18:45:59,2023-12-25 08:34:41,2023-12-29 11:12:27,Monday,8
235,b,8,0,335.0319435069757,361.716984651983,4.7461112219365305,0.0,0.02912656995350433,0.0,2.8437606118998393,2.8728871818533435,361.74611122193653,364.58987183383636,2023-12-02 18:45:59,2023-12-29 11:54:24,2024-01-01 08:09:24,Friday,11
235,k,9,0,335.0319435069757,364.58987183383636,0.7187884107814853,0.082,0.046916576945149314,0.0,0.7313687858326061,0.8602853627777555,364.7187884107815,365.4501571966141,2023-12-02 18:45:59,2024-01-01 11:15:03,2024-01-02 04:48:13,Monday,11
235,b,10,0,335.0319435069757,365.4501571966141,1.5570065174201773,0.041,0.06584932080606391,0.0,4.011820986122525,4.118670306928589,365.5570065174202,369.5688275035427,2023-12-02 18:45:59,2024-01-02 07:22:05,2024-01-06 07:39:06,Tuesday,7
235,k,11,0,335.0319435069757,369.5688275035427,5.6126325710433775,0.041,0.0028050675006543635,1.8873674289566225,2.4751630538667584,4.406335550324036,371.5,373.97516305386677,2023-12-02 18:45:59,2024-01-08 06:00:00,2024-01-10 17:24:14,Monday,6
235,i,12,0,335.0319435069757,373.97516305386677,3.1057445149377827,0.082,0.048581461071017414,0.3942554850622173,0.005342661500615446,0.5301796076338502,374.5,374.5053426615006,2023-12-02 18:45:59,2024-01-11 06:00:00,2024-01-11 06:07:41,Thursday,6
235,k,13,0,335.0319435069757,374.5053426615006,3.629148859651366,0.041,0.08280619815075768,0.0,1.1659332484327891,1.2897394465835468,374.62914885965137,375.79508210808416,2023-12-02 18:45:59,2024-01-11 09:05:58,2024-01-12 13:04:55,Thursday,9
235,i,14,0,335.0319435069757,375.79508210808416,4.8508993028069085,0.0,0.05581719472274488,0.0,4.15347771864605,4.209294913368795,375.8508993028069,380.00437702145297,2023-12-02 18:45:59,2024-01-12 14:25:17,2024-01-16 18:06:18,Friday,14
235,f,15,0,335.0319435069757,380.00437702145297,2.23515168689147,0.082,0.14877466543851114,0.26484831310852996,0.847144482399183,1.3427674609462241,380.5,381.3471444823992,2023-12-02 18:45:59,2024-01-17 06:00:00,2024-01-18 02:19:53,Wednesday,6
235,b,16,0,335.0319435069757,381.3471444823992,3.4192011717925084,0.041,0.03105668939330361,0.08079882820749162,1.4371482616176798,1.5900037792184751,381.5,382.93714826161766,2023-12-02 18:45:59,2024-01-18 06:00:00,2024-01-19 16:29:29,Thursday,6
236,i,1,0,335.2452284385944,335.2452284385944,6.364350538723784,0.041,0.07812210012941113,1.1356494612762162,5.643912448965476,6.898684010371103,336.5,342.14391244896547,2023-12-02 23:53:07,2023-12-04 06:00:00,2023-12-09 21:27:14,Monday,6
237,b,1,0,336.37570796147884,336.37570796147884,0.43443425589208573,0.041,0.017726294413254223,0.06556574410791427,4.162477039037352,4.28676907755852,336.5,340.66247703903736,2023-12-04 03:01:01,2023-12-04 06:00:00,2023-12-08 09:53:58,Monday,6
237,k,2,0,336.37570796147884,340.66247703903736,4.752792904246064,0.041,0.04931586520868683,0.0,2.25729107987648,2.347606945085167,340.75279290424606,343.01008398412256,2023-12-04 03:01:01,2023-12-08 12:04:01,2023-12-10 18:14:31,Friday,12
237,f,3,0,336.37570796147884,343.0100839841225,0.07874532755067776,0.041,0.027661343428187293,0.42125467244932224,0.14543622921121896,0.6353522450887286,343.5,343.6454362292112,2023-12-04 03:01:01,2023-12-11 06:00:00,2023-12-11 09:29:25,Monday,6
237,j,4,0,336.37570796147884,343.6454362292112,0.7605348701231947,0.041,0.07409864091200928,0.0,1.188741415094192,1.3038400560062011,343.7605348701232,344.94927628521737,2023-12-04 03:01:01,2023-12-11 12:15:10,2023-12-12 16:46:57,Monday,12
237,j,5,0,336.37570796147884,344.9492762852174,2.518161016578631,0.082,0.48688473136122046,0.0,2.3713613438601886,2.940246075221409,345.51816101657863,347.88952236043883,2023-12-04 03:01:01,2023-12-13 06:26:09,2023-12-15 15:20:54,Wednesday,6
237,j,6,0,336.37570796147884,347.88952236043883,5.0580164648139885,0.082,0.08649410437512957,2.4419835351860115,19.319568691174844,21.930046330735983,350.49999999999994,369.81956869117477,2023-12-04 03:01:01,2023-12-18 05:59:59,2024-01-06 13:40:10,Monday,5
237,h,7,0,336.37570796147884,369.8195686911748,5.865898204623193,0.0,0.046329513448355515,1.6341017953768073,2.7551591103109767,4.4355904191361395,371.5,374.25515911031096,2023-12-04 03:01:01,2024-01-08 06:00:00,2024-01-11 00:07:25,Monday,6
237,f,8,0,336.37570796147884,374.25515911031096,3.3647875637466313,0.041,0.06862845343565581,0.13521243625336865,0.2147148199662276,0.45955570965525205,374.5,374.7147148199662,2023-12-04 03:01:01,2024-01-11 06:00:00,2024-01-11 11:09:11,Thursday,6
237,b,9,0,336.37570796147884,374.7147148199662,3.9294390079335813,0.082,0.13272418796736568,0.0,2.350213018364103,2.5649372063314684,374.9294390079336,377.2796520262977,2023-12-04 03:01:01,2024-01-11 16:18:23,2024-01-14 00:42:41,Thursday,16
238,e,1,0,336.92977422270144,336.92977422270144,1.0255739506343957,0.082,0.013799727932928814,0.4744260493656043,4.090417107685453,4.660642884983986,337.49999999999994,341.59041710768537,2023-12-04 16:18:52,2023-12-05 05:59:59,2023-12-09 08:10:12,Tuesday,5
239,b,1,0,340.81813709651556,340.81813709651556,4.897047129701889,0.041,0.03791003318634239,0.0,2.3962751172043957,2.4751851503907383,340.8970471297019,343.29332224690626,2023-12-08 13:38:07,2023-12-08 15:31:44,2023-12-11 01:02:23,Friday,15
239,f,2,0,340.81813709651556,343.2933222469063,0.43492145567881835,0.041,0.10059920877251638,0.06507854432118165,0.02894570856641613,0.23562346166011416,343.5,343.5289457085664,2023-12-08 13:38:07,2023-12-11 06:00:00,2023-12-11 06:41:40,Monday,6
239,b,3,0,340.81813709651556,343.5289457085664,0.5801987810185665,0.041,0.010253072452144523,0.0,0.6701154722769633,0.7213685447291078,343.58019878101857,344.2503142532955,2023-12-08 13:38:07,2023-12-11 07:55:29,2023-12-12 00:00:27,Monday,7
239,f,4,0,340.81813709651556,344.2503142532955,1.4489016816993399,0.041,0.1575874284038115,0.05109831830066014,3.745661681009215,3.9953474277136865,344.5,348.2456616810092,2023-12-08 13:38:07,2023-12-12 06:00:00,2023-12-15 23:53:45,Tuesday,6
240,e,1,0,342.6852410943031,342.6852410943031,6.820340582724214,0.123,0.012099488421133568,0.6796594172757864,3.695100846095471,4.509859751792391,343.5,347.19510084609544,2023-12-10 10:26:44,2023-12-11 06:00:00,2023-12-14 22:40:56,Monday,6
240,f,2,0,342.6852410943031,347.19510084609544,4.329711296445225,0.082,0.0526104503497561,0.17028870355477466,0.02405472241786164,0.3289538763223924,347.49999999999994,347.5240547224178,2023-12-10 10:26:44,2023-12-15 05:59:59,2023-12-15 06:34:38,Friday,5
240,b,3,0,342.6852410943031,347.5240547224178,4.598863144772224,0.041,0.03380842235440027,0.0,7.7338915831824995,7.8087000055369,347.5988631447722,355.33275472795475,2023-12-10 10:26:44,2023-12-15 08:22:21,2023-12-23 01:59:10,Friday,8
240,d,4,0,342.6852410943031,355.3327547279547,5.47382726742012,0.123,0.018072539465432774,2.02617273257988,0.3700205474850029,2.5372658195303157,357.5,357.870020547485,2023-12-10 10:26:44,2023-12-25 06:00:00,2023-12-25 14:52:49,Monday,6
240,f,5,0,342.6852410943031,357.870020547485,0.9943320957996775,0.082,0.04231154831464848,0.0,2.7243083778029766,2.848619926117625,357.9943320957997,360.71864047360265,2023-12-10 10:26:44,2023-12-25 17:51:50,2023-12-28 11:14:50,Monday,17
241,e,1,0,343.4754686594721,343.4754686594721,0.6498016100860582,0.041,0.13333295061397124,0.0,0.24588120942292035,0.4202141600368916,343.64980161008606,343.895682819509,2023-12-11 05:24:40,2023-12-11 09:35:42,2023-12-11 15:29:46,Monday,9
242,b,1,0,347.37507074219496,347.37507074219496,4.464014816440567,0.082,0.006944074245606862,0.0359851835594327,1.490290020295327,1.6152192781003667,347.5,348.99029002029533,2023-12-15 03:00:06,2023-12-15 06:00:00,2023-12-16 17:46:01,Friday,6
242,j,2,0,347.37507074219496,348.99029002029533,6.119676712711737,0.082,0.047386692416410484,1.3803232872882631,3.895508593845929,5.405218573550602,350.5,354.39550859384593,2023-12-15 03:00:06,2023-12-18 06:00:00,2023-12-22 03:29:31,Monday,6
242,h,3,0,347.37507074219496,354.39550859384593,4.528884368499405,0.123,0.010375774653492134,0.0,0.14111467958291612,0.2744904542364083,354.5288843684994,354.66999904808233,2023-12-15 03:00:06,2023-12-22 06:41:35,2023-12-22 10:04:47,Friday,6
242,g,4,0,347.37507074219496,354.66999904808233,4.871635335504152,0.041,0.16063628742181435,0.0,1.808178917713696,2.0098152051355105,354.87163533550415,356.67981425321784,2023-12-15 03:00:06,2023-12-22 14:55:09,2023-12-24 10:18:55,Friday,14
242,g,5,0,347.37507074219496,356.67981425321784,6.9018998301206125,0.0,0.22208557690276065,0.5981001698793875,0.30971928044119534,1.1299050272233435,357.5,357.8097192804412,2023-12-15 03:00:06,2023-12-25 06:00:00,2023-12-25 13:25:59,Monday,6
242,g,6,0,347.37507074219496,357.8097192804412,1.032385980183392,0.082,0.14066669974218546,0.4676140198166081,3.1471498940936944,3.837430613652488,358.5,361.6471498940937,2023-12-15 03:00:06,2023-12-26 06:00:00,2023-12-29 09:31:53,Tuesday,6
242,g,7,0,347.37507074219496,361.6471498940937,4.984009843910769,0.082,0.25485994981709675,0.0,1.127061601296196,1.4639215511132928,361.98400984391077,363.11107144520696,2023-12-15 03:00:06,2023-12-29 17:36:58,2023-12-30 20:39:56,Friday,17
242,d,8,0,347.37507074219496,363.11107144520696,6.387122257917611,0.123,0.1530508127106688,1.1128777420823894,4.289292282674362,5.6782208374674195,364.5,368.78929228267435,2023-12-15 03:00:06,2024-01-01 06:00:00,2024-01-05 12:56:34,Monday,6
242,f,9,0,347.37507074219496,368.78929228267435,4.936919009214819,0.082,0.06562672654046203,0.0,1.7096923083748237,1.8573190349152857,368.9369190092148,370.64661131758965,2023-12-15 03:00:06,2024-01-05 16:29:09,2024-01-07 09:31:07,Friday,16
242,g,10,0,347.37507074219496,370.64661131758965,6.743433881787837,0.0,0.09682256419819296,0.756566118212163,0.8291149461582599,1.682503628568616,371.5,372.32911494615826,2023-12-15 03:00:06,2024-01-08 06:00:00,2024-01-09 01:53:55,Monday,6
242,b,11,0,347.37507074219496,372.32911494615826,1.606121247753208,0.082,0.19500630159493415,0.0,4.822076092036818,5.099082393631752,372.6061212477532,377.42819733979,2023-12-15 03:00:06,2024-01-09 08:32:48,2024-01-14 04:16:36,Tuesday,8
242,k,12,0,347.37507074219496,377.42819733979,6.571888497411976,0.123,0.02069115762196496,0.928111502588024,1.3962826003151698,2.468085260525159,378.5,379.89628260031515,2023-12-15 03:00:06,2024-01-15 06:00:00,2024-01-16 15:30:38,Monday,6
242,b,13,0,347.37507074219496,379.8962826003152,2.02590420880108,0.082,0.04762160848588727,0.47409579119891987,9.108369370026077,9.712086769710885,380.5,389.6083693700261,2023-12-15 03:00:06,2024-01-17 06:00:00,2024-01-26 08:36:03,Wednesday,6
243,i,1,0,347.50197402316815,347.50197402316815,4.560283080385943,0.041,0.017309057217781625,0.0,1.484654123345128,1.5429631805629096,347.56028308038594,349.0449372037311,2023-12-15 06:02:50,2023-12-15 07:26:48,2023-12-16 19:04:42,Friday,7
244,b,1,0,348.1063060153562,348.1063060153562,5.340636740602349,0.082,0.15233072524614427,2.159363259397651,1.4756397719921486,3.869333756635944,350.5,351.9756397719921,2023-12-15 20:33:04,2023-12-18 06:00:00,2023-12-19 17:24:55,Monday,6
244,j,2,0,348.1063060153562,351.9756397719922,2.14160235643385,0.082,0.08396258444167443,0.3583976435661498,7.011872266288487,7.536232494296311,352.5,359.5118722662885,2023-12-15 20:33:04,2023-12-20 06:00:00,2023-12-27 06:17:05,Wednesday,6
244,g,3,0,348.1063060153562,359.5118722662885,2.708499306217618,0.041,0.15562703992912286,0.0,0.23207893865644075,0.4287059785855636,359.7084993062176,359.9405782448741,2023-12-15 20:33:04,2023-12-27 11:00:14,2023-12-27 16:34:25,Wednesday,11
244,i,4,0,348.1063060153562,359.9405782448741,3.08101672351944,0.041,0.09943847864533963,0.4189832764805601,2.0204983811983817,2.579920136324281,360.5,362.52049838119837,2023-12-15 20:33:04,2023-12-28 06:00:00,2023-12-30 06:29:31,Thursday,6
244,c,5,0,348.1063060153562,362.52049838119837,5.9860967811740124,0.041,0.42459839997566695,1.5139032188259876,1.1032204921263533,3.0827221109280076,364.5,365.60322049212635,2023-12-15 20:33:04,2024-01-01 06:00:00,2024-01-02 08:28:38,Monday,6
244,f,6,0,348.1063060153562,365.60322049212635,1.7536594402469063,0.041,0.10943894812056576,0.0,1.7547017062603953,1.905140654380961,365.7536594402469,367.5083611465073,2023-12-15 20:33:04,2024-01-02 12:05:16,2024-01-04 06:12:02,Tuesday,12
244,k,7,0,348.1063060153562,367.5083611465073,3.5821540276900805,0.041,0.032792881182755626,0.0,1.2984171658030546,1.3722100469858103,367.58215402769,368.8805711934931,2023-12-15 20:33:04,2024-01-04 07:58:18,2024-01-05 15:08:01,Thursday,7
244,d,8,0,348.1063060153562,368.8805711934931,4.923449596386206,0.041,0.001878402893136574,0.0,4.619704223839781,4.662582626732918,368.9234495963862,373.543153820226,2023-12-15 20:33:04,2024-01-05 16:09:46,2024-01-10 07:02:08,Friday,16
244,f,9,0,348.1063060153562,373.543153820226,2.7063649056145778,0.0,0.16321108538859097,0.0,1.2996848916123018,1.4628959770008927,373.7063649056146,375.00604979722686,2023-12-15 20:33:04,2024-01-10 10:57:09,2024-01-11 18:08:42,Wednesday,10
244,g,10,0,348.1063060153562,375.00604979722686,4.073042084592828,0.041,0.025992287365947483,0.4269579154071721,2.306080089313606,2.8000302920867255,375.5,377.8060800893136,2023-12-15 20:33:04,2024-01-12 06:00:00,2024-01-14 13:20:45,Friday,6
244,d,11,0,348.1063060153562,377.8060800893136,0.27763421066003957,0.082,0.38955412134643375,0.22236578933996043,0.869311559602117,1.5632314702885113,378.49999999999994,379.36931155960207,2023-12-15 20:33:04,2024-01-15 05:59:59,2024-01-16 02:51:48,Monday,5
244,f,12,0,348.1063060153562,379.36931155960207,1.4783701467394508,0.082,0.027058587137409735,0.021629853260549226,14.848472422206067,14.979160862604026,379.5,394.34847242220604,2023-12-15 20:33:04,2024-01-16 06:00:00,2024-01-31 02:21:48,Tuesday,6
244,b,13,0,348.1063060153562,394.3484724222061,2.4405391528206906,0.0,0.09206673061457238,0.05946084717930944,1.3936214179348814,1.5451489957287632,394.5,395.89362141793487,2023-12-15 20:33:04,2024-01-31 06:00:00,2024-02-01 15:26:48,Wednesday,6
245,h,1,0,349.55150156926413,349.55150156926413,6.703359024268423,0.123,0.028857455004309196,0.7966409757315773,2.2167636920289615,3.1652621227648483,350.5,352.71676369202896,2023-12-17 07:14:09,2023-12-18 06:00:00,2023-12-20 11:12:08,Monday,6
245,j,2,0,349.55150156926413,352.71676369202896,2.7414377851233667,0.0,0.02467409309442542,0.0,1.3697770817143204,1.3944511748087458,352.74143778512337,354.1112148668377,2023-12-17 07:14:09,2023-12-20 11:47:40,2023-12-21 20:40:08,Wednesday,11
245,h,3,0,349.55150156926413,354.1112148668377,4.156480872675786,0.041,0.004266005838057364,0.34351912732421397,0.13262631345792686,0.5214114466201982,354.5,354.63262631345793,2023-12-17 07:14:09,2023-12-22 06:00:00,2023-12-22 09:10:58,Friday,6
