caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
300,f,30,0,471.0235294344071,504.998252587368,1.127455849160242,0.041,0.08820326179227211,0.372544150839758,0.1126584876582759,0.6144059002903061,505.5,505.6126584876583,2024-04-17 18:33:52,2024-05-22 06:00:00,2024-05-22 08:42:13,Wednesday,6
300,d,31,0,471.0235294344071,505.6126584876583,1.6673219418843246,0.041,0.013663454226045466,0.0,0.10792922855777451,0.16259268278381997,505.6673219418843,505.7752511704421,2024-04-17 18:33:52,2024-05-22 10:00:56,2024-05-22 12:36:21,Wednesday,10
300,e,32,0,471.0235294344071,505.7752511704421,2.0423425380673734,0.082,0.1850913676252548,0.4576574619326266,1.310679672447147,2.0354285020050282,506.5,507.8106796724471,2024-04-17 18:33:52,2024-05-23 06:00:00,2024-05-24 13:27:22,Thursday,6
300,b,33,0,471.0235294344071,507.8106796724471,3.834012549221029,0.0,0.02333287677392007,0.0,0.4330976329234106,0.4564305096973307,507.83401254922103,508.26711018214445,2024-04-17 18:33:52,2024-05-24 14:00:58,2024-05-25 00:24:38,Friday,14
300,f,34,0,471.0235294344071,508.26711018214445,4.460201177866509,0.082,0.11109099572205937,0.039798822133491285,0.30801208854962736,0.540901906405178,508.5,508.8080120885496,2024-04-17 18:33:52,2024-05-25 06:00:00,2024-05-25 13:23:32,Saturday,6
300,f,35,0,471.0235294344071,508.8080120885496,4.936885603361532,0.123,0.005873514811900786,0.0,0.06621196007248266,0.19508547488438344,508.93688560336153,509.00309756343404,2024-04-17 18:33:52,2024-05-25 16:29:06,2024-05-25 18:04:27,Saturday,16
301,c,1,0,472.84740697621623,472.84740697621623,3.9033724246525026,0.041,0.014965448436277796,0.0,0.5009556565935692,0.556921105029847,472.9033724246525,473.4043280812461,2024-04-19 14:20:15,2024-04-19 15:40:51,2024-04-20 03:42:13,Friday,15
302,e,1,0,475.3031946200868,475.3031946200868,6.40134083641891,0.082,0.016146216332134332,1.0986591635810896,0.26596278330096673,1.4627681632141907,476.5,476.76596278330095,2024-04-22 01:16:36,2024-04-23 06:00:00,2024-04-23 12:22:59,Tuesday,6
303,e,1,0,476.03488112411287,476.03488112411287,0.2895027300386914,0.082,0.17262160592583464,0.21049726996130858,0.6579634644192285,1.1230823403063717,476.5,477.15796346441925,2024-04-22 18:50:13,2024-04-23 06:00:00,2024-04-23 21:47:28,Tuesday,6
303,e,2,0,476.03488112411287,477.15796346441925,1.3386710171244545,0.082,0.09870755270519643,0.16132898287554553,1.890335367536552,2.232371903117294,477.5,479.3903353675366,2024-04-22 18:50:13,2024-04-24 06:00:00,2024-04-26 03:22:04,Wednesday,6
303,e,3,0,476.03488112411287,479.3903353675365,3.4487268470379036,0.041,0.01739147950136911,0.05127315296209645,0.28398871259702957,0.3936533450604951,479.5,479.783988712597,2024-04-22 18:50:13,2024-04-26 06:00:00,2024-04-26 12:48:56,Friday,6
303,b,4,0,476.03488112411287,479.783988712597,3.9513590098492273,0.082,0.08537029725220634,0.0,0.28213169780120995,0.44950199505341626,479.9513590098492,480.23349070765045,2024-04-22 18:50:13,2024-04-26 16:49:57,2024-04-26 23:36:13,Friday,16
303,b,5,0,476.03488112411287,480.23349070765045,4.343092890785499,0.082,0.027602183135063033,0.1569071092145009,0.08673692675892616,0.3532462191084901,480.5,480.58673692675893,2024-04-22 18:50:13,2024-04-27 06:00:00,2024-04-27 08:04:54,Saturday,6
304,d,1,0,476.41312458142494,476.41312458142494,0.45977341051582243,0.041,0.0056488290908896285,0.040226589484177566,0.5150028154960643,0.6018782340711315,476.5,477.0150028154961,2024-04-23 03:54:53,2024-04-23 06:00:00,2024-04-23 18:21:36,Tuesday,6
304,d,2,0,476.41312458142494,477.0150028154961,1.0971754038011454,0.082,0.00017258830506473497,0.4028245961988546,0.3519660053942223,0.8369631898981416,477.5,477.8519660053942,2024-04-23 03:54:53,2024-04-24 06:00:00,2024-04-24 14:26:49,Wednesday,6
304,f,3,0,476.41312458142494,477.8519660053942,2.3709230768742486,0.041,0.4779570714800073,0.12907692312575136,0.9657373172889094,1.6137713118946682,478.5,479.4657373172889,2024-04-23 03:54:53,2024-04-25 06:00:00,2024-04-26 05:10:39,Thursday,6
304,e,4,0,476.41312458142494,479.46573731728887,3.578721726966421,0.082,0.030984409677576714,0.0,0.7528840363088515,0.8658684459864282,479.5787217269664,480.33160576327526,2024-04-23 03:54:53,2024-04-26 07:53:21,2024-04-27 01:57:30,Friday,7
304,d,5,0,476.41312458142494,480.3316057632753,4.5788327480473185,0.041,0.2062269847719833,0.0,0.015550797089202794,0.2627777818611861,480.5788327480473,480.5943835451365,2024-04-23 03:54:53,2024-04-27 07:53:31,2024-04-27 08:15:54,Saturday,7
304,d,6,0,476.41312458142494,480.5943835451365,4.757983574924083,0.082,0.08160002978758246,0.0,0.6004649896197511,0.7640650194073336,480.7579835749241,481.35844856454383,2024-04-23 03:54:53,2024-04-27 12:11:29,2024-04-28 02:36:09,Saturday,12
304,b,7,0,476.41312458142494,481.35844856454383,5.612615089287601,0.082,0.17216652474377625,1.8873849107123988,0.004999811393195752,2.146551246849371,483.5,483.5049998113932,2024-04-23 03:54:53,2024-04-30 06:00:00,2024-04-30 06:07:11,Tuesday,6
304,b,8,0,476.41312458142494,483.5049998113932,0.8003595553871605,0.082,0.2133597439939668,0.0,0.015458281471505688,0.3108180254654725,483.80035955538716,483.8158178368587,2024-04-23 03:54:53,2024-04-30 13:12:31,2024-04-30 13:34:46,Tuesday,13
304,b,9,0,476.41312458142494,483.8158178368587,1.185495164300562,0.082,0.287677327441902,0.314504835699438,0.24344089252361004,0.9276230556649501,484.5,484.7434408925236,2024-04-23 03:54:53,2024-05-01 06:00:00,2024-05-01 11:50:33,Wednesday,6
304,d,10,0,476.41312458142494,484.7434408925236,1.7934906870547707,0.041,0.00904979453118703,0.0,0.17393826481967872,0.22398805935086574,484.79349068705477,484.96742895187447,2024-04-23 03:54:53,2024-05-01 13:02:37,2024-05-01 17:13:05,Wednesday,13
305,e,1,0,476.888473888918,476.888473888918,1.092998319677065,0.082,0.12252443075909258,0.40700168032293504,0.41894164483300567,1.0304677559150333,477.5,477.918941644833,2024-04-23 15:19:24,2024-04-24 06:00:00,2024-04-24 16:03:16,Wednesday,6
305,e,2,0,476.888473888918,477.918941644833,1.98088212497845,0.0,0.061940480145442636,0.0,0.18125525385886454,0.24319573400430716,477.98088212497845,478.1621373788373,2024-04-23 15:19:24,2024-04-24 17:32:28,2024-04-24 21:53:28,Wednesday,17
306,d,1,0,479.5220956350566,479.5220956350566,3.6815145538777188,0.041,0.11841891882111143,0.0,0.05484311013497185,0.21426202895608326,479.6815145538777,479.7363576640127,2024-04-26 06:31:49,2024-04-26 10:21:22,2024-04-26 11:40:21,Friday,10
306,c,2,0,479.5220956350566,479.73635766401264,3.8934420915940677,0.082,0.07508442758144412,0.0,1.749093783111719,1.906178210693163,479.89344209159407,481.6425358747058,2024-04-26 06:31:49,2024-04-26 15:26:33,2024-04-28 09:25:15,Friday,15
306,d,3,0,479.5220956350566,481.6425358747058,5.774538613678317,0.041,0.09100273897249518,1.7254613863216832,0.08432723259208669,1.9417913578862651,483.5,483.5843272325921,2024-04-26 06:31:49,2024-04-30 06:00:00,2024-04-30 08:01:25,Tuesday,6
306,d,4,0,479.5220956350566,483.58432723259205,0.6845830509328152,0.082,0.018255818340758203,0.0,0.11987841968000933,0.22013423802076754,483.6845830509328,483.8044614706128,2024-04-26 06:31:49,2024-04-30 10:25:47,2024-04-30 13:18:25,Tuesday,10
307,d,1,0,479.8884353462383,479.8884353462383,3.9915905164103265,0.041,0.06215517017202962,0.0,1.2692832362660973,1.372438406438127,479.9915905164103,481.26087375267645,2024-04-26 15:19:20,2024-04-26 17:47:53,2024-04-28 00:15:39,Friday,17
307,b,2,0,479.8884353462383,481.2608737526764,5.3348471732253415,0.041,0.03297342054896647,2.1651528267746585,0.202087639668251,2.441213886991876,483.5,483.70208763966826,2024-04-26 15:19:20,2024-04-30 06:00:00,2024-04-30 10:51:00,Tuesday,6
308,d,1,0,480.5351551579343,480.5351551579343,4.707646180425172,0.0,0.17249102249089715,0.0,0.4225814117422765,0.5950724342331737,480.7076461804252,481.13022759216744,2024-04-27 06:50:37,2024-04-27 10:59:00,2024-04-27 21:07:31,Saturday,10
308,b,2,0,480.5351551579343,481.13022759216744,5.408476920392445,0.041,0.23724932822497768,2.091523079607555,0.0591127788562235,2.4288851866887557,483.5,483.5591127788562,2024-04-27 06:50:37,2024-04-30 06:00:00,2024-04-30 07:25:07,Tuesday,6
308,f,3,0,480.5351551579343,483.5591127788562,0.7315636204427847,0.123,0.04945084158656194,0.0,0.0012590256166769298,0.17370986720323886,483.7315636204428,483.73282264605945,2024-04-27 06:50:37,2024-04-30 11:33:27,2024-04-30 11:35:15,Tuesday,11
308,d,4,0,480.5351551579343,483.73282264605945,0.9435545650506469,0.123,0.08773191899117888,0.0,0.4553466905049106,0.6660786094960895,483.9435545650506,484.39890125555553,2024-04-27 06:50:37,2024-04-30 16:38:43,2024-05-01 03:34:25,Tuesday,16
308,b,5,0,480.5351551579343,484.39890125555553,1.6791254320467033,0.041,0.23922417649117167,0.0,1.3231380461717381,1.6033622226629098,484.6791254320467,486.0022634782184,2024-04-27 06:50:37,2024-05-01 10:17:56,2024-05-02 18:03:15,Wednesday,10
308,f,6,0,480.5351551579343,486.0022634782184,3.1974462345843335,0.0,0.19518275636589016,0.3025537654156665,1.0498118443690891,1.5475483661506457,486.5,487.5498118443691,2024-04-27 06:50:37,2024-05-03 06:00:00,2024-05-04 07:11:43,Friday,6
308,e,7,0,480.5351551579343,487.54981184436906,4.752685675532518,0.123,0.07987383116345506,0.0,0.32134437892436574,0.5242182100878208,487.7526856755325,488.0740300544569,2024-04-27 06:50:37,2024-05-04 12:03:52,2024-05-04 19:46:36,Saturday,12
308,c,8,0,480.5351551579343,488.0740300544569,5.16510634329029,0.082,0.009076288833374413,2.33489365670971,0.29745237291392773,2.7234223184570117,490.5,490.79745237291394,2024-04-27 06:50:37,2024-05-07 06:00:00,2024-05-07 13:08:19,Tuesday,6
309,f,1,0,480.9627584065855,480.9627584065855,5.15132629763707,0.082,0.10656789105153025,2.3486737023629303,0.9488866164485744,3.486128209863035,483.5,484.4488866164486,2024-04-27 17:06:22,2024-04-30 06:00:00,2024-05-01 04:46:23,Tuesday,6
309,e,2,0,480.9627584065855,484.44888661644853,1.5086056721162322,0.041,0.01871905566771428,0.0,0.7425581759190901,0.8022772315868044,484.50860567211623,485.25116384803533,2024-04-27 17:06:22,2024-05-01 06:12:23,2024-05-02 00:01:40,Wednesday,6
309,b,3,0,480.9627584065855,485.25116384803533,2.428303984120589,0.0,0.1771401360852637,0.07169601587941088,0.06545326213012659,0.31428941409480116,485.5,485.5654532621301,2024-04-27 17:06:22,2024-05-02 06:00:00,2024-05-02 07:34:15,Thursday,6
309,f,4,0,480.9627584065855,485.5654532621301,2.6713956575596853,0.041,0.06494239542955232,0.0,0.007584867429747968,0.1135272628593003,485.6713956575597,485.6789805249894,2024-04-27 17:06:22,2024-05-02 10:06:48,2024-05-02 10:17:43,Thursday,10
309,f,5,0,480.9627584065855,485.6789805249894,2.789666696878271,0.041,0.06968617188887576,0.0,1.9662991137431225,2.076985285631998,485.78966669687827,487.7559658106214,2024-04-27 17:06:22,2024-05-02 12:57:07,2024-05-04 12:08:35,Thursday,12
310,d,1,0,484.17141539065176,484.17141539065176,1.364116003480433,0.123,0.0697006128286751,0.13588399651956706,0.41605907619018395,0.7446436855384262,484.5,484.9160590761902,2024-04-30 22:06:50,2024-05-01 06:00:00,2024-05-01 15:59:07,Wednesday,6
310,b,2,0,484.17141539065176,484.9160590761902,1.9204574385662454,0.0,0.004398362376010777,0.0,0.047883436604491944,0.05228179898050272,484.92045743856625,484.9683408751707,2024-04-30 22:06:50,2024-05-01 16:05:27,2024-05-01 17:14:24,Wednesday,16
311,c,1,0,486.0801360727134,486.0801360727134,3.191562463310561,0.041,0.0704263905971657,0.3084375366894392,2.5057887602531816,2.9256526875397864,486.5,489.00578876025315,2024-05-02 19:55:23,2024-05-03 06:00:00,2024-05-05 18:08:20,Friday,6
311,d,2,0,486.0801360727134,489.0057887602532,6.24482770416023,0.123,0.11603894390702203,1.2551722958397704,1.800436119624993,3.294647359371785,490.5,492.300436119625,2024-05-02 19:55:23,2024-05-07 06:00:00,2024-05-09 01:12:37,Tuesday,6
312,e,1,0,487.41788402397566,487.41788402397566,4.546452223788378,0.082,0.0465681998127408,0.0,0.0946354968180871,0.2232036966308279,487.5464522237884,487.6410877206065,2024-05-04 04:01:45,2024-05-04 07:06:53,2024-05-04 09:23:09,Saturday,7
312,e,2,0,487.41788402397566,487.6410877206065,4.925297730814691,0.082,0.20221001020820162,0.0,0.8380625937411619,1.1222726039493636,487.9252977308147,488.76336032455583,2024-05-04 04:01:45,2024-05-04 16:12:25,2024-05-05 12:19:14,Saturday,16
312,e,3,0,487.41788402397566,488.76336032455583,5.847835121377614,0.082,0.0024747968217729496,1.6521648786223864,0.42588975885998687,2.162529434304146,490.5,490.92588975885997,2024-05-04 04:01:45,2024-05-07 06:00:00,2024-05-07 16:13:16,Tuesday,6
312,b,4,0,487.41788402397566,490.92588975885997,1.2539735155421,0.082,0.24608375668214158,0.2460264844579001,0.112498920551885,0.6866091616919267,491.5,491.6124989205519,2024-05-04 04:01:45,2024-05-08 06:00:00,2024-05-08 08:41:59,Wednesday,6
312,f,5,0,487.41788402397566,491.6124989205519,1.7374435564466353,0.041,0.08394463589471902,0.0,0.24529857268856217,0.3702432085832812,491.73744355644664,491.9827421291352,2024-05-04 04:01:45,2024-05-08 11:41:55,2024-05-08 17:35:08,Wednesday,11
312,c,6,0,487.41788402397566,491.9827421291352,2.2829872303335605,0.041,0.2592451011983466,0.21701276966643945,0.2696617186082669,0.786919589473053,492.5,492.7696617186083,2024-05-04 04:01:45,2024-05-09 06:00:00,2024-05-09 12:28:18,Thursday,6
313,c,1,0,489.4847889842607,489.4847889842607,6.692446338535774,0.082,0.1256573542750675,0.807553661464226,1.2175300856437545,2.232741101383048,490.5,491.7175300856438,2024-05-06 05:38:05,2024-05-07 06:00:00,2024-05-08 11:13:14,Tuesday,6
313,c,2,0,489.4847889842607,491.7175300856438,1.7621317854650442,0.041,0.003601699821247417,0.0,0.07719405892201896,0.12179575874326637,491.76213178546504,491.8393258443871,2024-05-06 05:38:05,2024-05-08 12:17:28,2024-05-08 14:08:37,Wednesday,12
314,e,1,0,489.9391093171232,489.9391093171232,0.020098319805981646,0.041,0.03998900268275452,0.47990168019401835,0.1754461430754734,0.7363368259522463,490.5,490.6754461430755,2024-05-06 16:32:19,2024-05-07 06:00:00,2024-05-07 10:12:38,Tuesday,6
314,f,2,0,489.9391093171232,490.6754461430755,0.9411790036312482,0.082,0.1837328605557672,0.0,2.974076086126727,3.239808946682494,490.94117900363125,493.915255089758,2024-05-06 16:32:19,2024-05-07 16:35:17,2024-05-10 15:57:58,Tuesday,16
314,b,3,0,489.9391093171232,493.915255089758,4.130456373811285,0.0,0.2152012840532804,0.3695436261887153,0.07261978568801598,0.6573646959300117,494.5,494.572619785688,2024-05-06 16:32:19,2024-05-11 06:00:00,2024-05-11 07:44:34,Saturday,6
314,d,4,0,489.9391093171232,494.572619785688,4.738938910780348,0.041,0.1253191250923152,0.0,0.43776629584486537,0.6040854209371805,494.7389389107803,495.1767052066252,2024-05-06 16:32:19,2024-05-11 11:44:04,2024-05-11 22:14:27,Saturday,11
314,f,5,0,489.9391093171232,495.1767052066252,5.304829837907505,0.082,0.04612463128235202,2.195170162092495,0.1440171970392361,2.467311990414083,497.5,497.64401719703926,2024-05-06 16:32:19,2024-05-14 06:00:00,2024-05-14 09:27:23,Tuesday,6
314,c,6,0,489.9391093171232,497.64401719703926,0.7473555268007885,0.041,0.06233832976149938,0.0,1.7125659766427588,1.8159043064042582,497.74735552680073,499.45992150344347,2024-05-06 16:32:19,2024-05-14 11:56:11,2024-05-16 05:02:17,Tuesday,11
314,e,7,0,489.9391093171232,499.4599215034435,2.7198646124041375,0.123,0.13694310896060888,0.0,0.08926119150123656,0.3492043004618455,499.71986461240414,499.8091258039054,2024-05-06 16:32:19,2024-05-16 11:16:36,2024-05-16 13:25:08,Thursday,11
314,d,8,0,489.9391093171232,499.8091258039054,2.8574507326943603,0.041,0.007324928789013276,0.0,0.464048513403178,0.5123734421921913,499.85745073269436,500.3214992460975,2024-05-06 16:32:19,2024-05-16 14:34:43,2024-05-17 01:42:57,Thursday,14
314,e,9,0,489.9391093171232,500.3214992460976,3.3746759162604576,0.0,0.053176670162908106,0.1253240837395424,0.6819394855467473,0.8604402394491979,500.5,501.18193948554676,2024-05-06 16:32:19,2024-05-17 06:00:00,2024-05-17 22:21:59,Friday,6
314,e,10,0,489.9391093171232,501.18193948554676,4.240947062139469,0.0,0.0590075765926951,0.2590529378605311,0.02763852177935938,0.3456990362325856,501.5,501.52763852177935,2024-05-06 16:32:19,2024-05-18 06:00:00,2024-05-18 06:39:47,Saturday,6
314,d,11,0,489.9391093171232,501.52763852177935,4.625180736122331,0.041,0.05654221434299983,0.0,0.5536457967787052,0.651188011121705,501.62518073612233,502.17882653290104,2024-05-06 16:32:19,2024-05-18 09:00:15,2024-05-18 22:17:30,Saturday,9
314,c,12,0,489.9391093171232,502.17882653290104,5.327577905274097,0.082,0.06675137237304463,2.1724220947259028,0.13959903743064458,2.460772504529592,504.5,504.6395990374306,2024-05-06 16:32:19,2024-05-21 06:00:00,2024-05-21 09:21:01,Tuesday,6
314,b,13,0,489.9391093171232,504.6395990374306,0.7768606435312222,0.041,0.09626160610061975,0.0,0.041294682279742805,0.17855628838036255,504.7768606435312,504.81815532581095,2024-05-06 16:32:19,2024-05-21 12:38:40,2024-05-21 13:38:08,Tuesday,12
314,f,14,0,489.9391093171232,504.818155325811,0.9052309736197799,0.041,0.04607564780875301,0.0,0.059462100255566114,0.14653774806431913,504.9052309736198,504.96469307387537,2024-05-06 16:32:19,2024-05-21 15:43:31,2024-05-21 17:09:09,Tuesday,15
314,b,15,0,489.9391093171232,504.9646930738753,1.0979738382356459,0.082,0.05128076436031934,0.40202616176435413,0.34788545360108075,0.8831923797257542,505.5,505.84788545360107,2024-05-06 16:32:19,2024-05-22 06:00:00,2024-05-22 14:20:57,Wednesday,6
314,e,16,0,489.9391093171232,505.84788545360107,2.0271751461585836,0.082,0.0972896925575455,0.47282485384141637,0.32023357970697836,0.9723481261059403,506.5,506.82023357970695,2024-05-06 16:32:19,2024-05-23 06:00:00,2024-05-23 13:41:08,Thursday,6
314,f,17,0,489.9391093171232,506.820233579707,3.1237692609431065,0.082,0.22153568123608675,0.3762307390568935,0.7508254096506259,1.4305918299436062,507.5,508.25082540965064,2024-05-06 16:32:19,2024-05-24 06:00:00,2024-05-25 00:01:11,Friday,6
314,f,18,0,489.9391093171232,508.2508254096506,4.34784708326805,0.082,0.015021673617481551,0.15215291673194997,0.5666389392735915,0.8158135296230231,508.5,509.0666389392736,2024-05-06 16:32:19,2024-05-25 06:00:00,2024-05-25 19:35:57,Saturday,6
314,b,19,0,489.9391093171232,509.0666389392736,5.181162927848277,0.082,0.032523988574636974,2.318837072151723,2.7711739383896403,5.204534999116,511.49999999999994,514.2711739383896,2024-05-06 16:32:19,2024-05-28 06:00:00,2024-05-31 00:30:29,Tuesday,6
314,d,20,0,489.9391093171232,514.2711739383897,3.3590737116869605,0.082,0.0058997732973182365,0.14092628831303955,0.3183399943341094,0.5471660559444672,514.5,514.8183399943341,2024-05-06 16:32:19,2024-05-31 06:00:00,2024-05-31 13:38:24,Friday,6
315,f,1,0,490.14055200646743,490.14055200646743,0.39167138406190816,0.082,0.16911937759445284,0.10832861593809184,4.873127428427792,5.232575421960337,490.49999999999994,495.3731274284277,2024-05-06 21:22:23,2024-05-07 05:59:59,2024-05-12 02:57:18,Tuesday,5
315,b,2,0,490.14055200646743,495.3731274284278,5.442990165172489,0.0,0.06986273674470123,2.057009834827511,0.08247770030610807,2.2093502718783204,497.5,497.58247770030613,2024-05-06 21:22:23,2024-05-14 06:00:00,2024-05-14 07:58:46,Tuesday,6
315,d,3,0,490.14055200646743,497.5824777003061,0.9662317791747341,0.123,0.2607540788686621,0.0,0.152133073871158,0.5358871527398201,497.96623177917473,498.1183648530459,2024-05-06 21:22:23,2024-05-14 17:11:22,2024-05-14 20:50:26,Tuesday,17
