caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
323,e,5,0,429.72034465761584,434.7121305111697,0.8529783903446742,0.123,0.01784787917498942,0.0,0.005868885258649392,0.14671676443363882,434.8529783903447,434.8588472756033,2024-03-07 11:17:17,2024-03-12 14:28:17,2024-03-12 14:36:44,Tuesday,14
323,i,6,0,429.72034465761584,434.8588472756033,1.2022279598848513,0.082,0.2613806842815442,0.2977720401151487,1.2069201049083533,1.8480728293050461,435.5,436.70692010490836,2024-03-07 11:17:17,2024-03-13 06:00:00,2024-03-14 10:57:57,Wednesday,6
323,c,7,0,429.72034465761584,436.70692010490836,2.805429009501381,0.082,0.016508904593025727,0.0,0.23899593985594084,0.33750484444896656,436.8054290095014,437.04442494935734,2024-03-07 11:17:17,2024-03-14 13:19:49,2024-03-14 19:03:58,Thursday,13
323,f,8,0,429.72034465761584,437.04442494935734,3.4453832146769514,0.123,0.27795826531961215,0.05461678532304859,0.5124332346734172,0.9680082853160779,437.5,438.01243323467344,2024-03-07 11:17:17,2024-03-15 06:00:00,2024-03-15 18:17:54,Friday,6
323,d,9,0,429.72034465761584,438.01243323467344,4.17142605240997,0.123,0.035992817736519946,0.32857394759003,0.06662974045153192,0.5541965057780819,438.5,438.5666297404515,2024-03-07 11:17:17,2024-03-16 06:00:00,2024-03-16 07:35:56,Saturday,6
323,h,10,0,429.72034465761584,438.5666297404515,4.679572574860174,0.041,0.07194283440865283,0.0,0.049322949877418046,0.16226578428607086,438.6795725748602,438.7288955247376,2024-03-07 11:17:17,2024-03-16 10:18:35,2024-03-16 11:29:36,Saturday,10
324,k,1,0,429.9825987792758,429.9825987792758,3.037410497604526,0.041,0.013811718328694359,0.46258950239547403,0.3440535340135006,0.861454754737669,430.49999999999994,430.8440535340134,2024-03-07 17:34:56,2024-03-08 05:59:59,2024-03-08 14:15:26,Friday,5
324,j,2,0,429.9825987792758,430.8440535340135,3.914026499364752,0.041,0.02897296535127939,0.0,0.06681275123378175,0.13678571658506114,430.91402649936475,430.98083925059854,2024-03-07 17:34:56,2024-03-08 15:56:11,2024-03-08 17:32:24,Friday,15
324,b,3,0,429.9825987792758,430.98083925059854,3.9879339285951687,0.0,0.007094677996638152,0.0,0.21559172596052895,0.2226864039571671,430.98793392859517,431.2035256545557,2024-03-07 17:34:56,2024-03-08 17:42:37,2024-03-08 22:53:04,Friday,17
324,g,4,0,429.9825987792758,431.2035256545557,4.261047385205131,0.0,0.05752173064946279,0.23895261479486862,0.373801541031001,0.6702758864753324,431.5,431.873801541031,2024-03-07 17:34:56,2024-03-09 06:00:00,2024-03-09 14:58:16,Saturday,6
324,e,5,0,429.9825987792758,431.873801541031,5.055156222150401,0.082,0.09935468111939832,2.4448437778495986,0.052790768338108994,2.678989227307106,434.5,434.5527907683381,2024-03-07 17:34:56,2024-03-12 06:00:00,2024-03-12 07:16:01,Tuesday,6
324,i,6,0,429.9825987792758,434.5527907683381,0.7068249665846338,0.041,0.11303419824651946,0.0,0.41805824450076634,0.5720924427472858,434.70682496658463,435.1248832110854,2024-03-07 17:34:56,2024-03-12 10:57:49,2024-03-12 20:59:49,Tuesday,10
324,c,7,0,429.9825987792758,435.12488321108543,1.557629383913195,0.123,0.3097461728277778,0.0,0.005286241002411537,0.4380324138301893,435.5576293839132,435.5629156249156,2024-03-07 17:34:56,2024-03-13 07:22:59,2024-03-13 07:30:35,Wednesday,7
324,f,8,0,429.9825987792758,435.5629156249156,1.7804061787495584,0.0,0.2174905538339773,0.0,1.4239516715987697,1.641442225432747,435.78040617874956,437.20435785034834,2024-03-07 17:34:56,2024-03-13 12:43:47,2024-03-14 22:54:16,Wednesday,12
324,d,9,0,429.9825987792758,437.20435785034834,3.3604346035317576,0.082,0.0740767531833941,0.1395653964682424,0.8075156073859325,1.103157757037569,437.5,438.30751560738594,2024-03-07 17:34:56,2024-03-15 06:00:00,2024-03-16 01:22:49,Friday,6
324,h,10,0,429.9825987792758,438.30751560738594,4.456833947279392,0.041,0.10831833989343179,0.043166052720607695,0.026742721097868415,0.2192271137119079,438.5,438.5267427210979,2024-03-07 17:34:56,2024-03-16 06:00:00,2024-03-16 06:38:30,Saturday,6
325,k,1,0,431.3856788037036,431.3856788037036,4.4288282297420665,0.041,0.002149426038467714,0.07117177025793353,0.03802221475852728,0.15234341105492855,431.5,431.53802221475854,2024-03-09 03:15:22,2024-03-09 06:00:00,2024-03-09 06:54:45,Saturday,6
325,j,2,0,431.3856788037036,431.53802221475854,4.666208194627359,0.082,0.04618597986880382,0.0,0.06980836830958281,0.19799434817838663,431.66620819462736,431.7360165629369,2024-03-09 03:15:22,2024-03-09 09:59:20,2024-03-09 11:39:51,Saturday,9
325,b,3,0,431.3856788037036,431.7360165629369,4.761640734830735,0.0,0.025624171893806932,0.0,0.9826384190654627,1.0082625909592695,431.76164073483073,432.7442791538962,2024-03-09 03:15:22,2024-03-09 12:16:45,2024-03-10 11:51:45,Saturday,12
325,g,4,0,431.3856788037036,432.7442791538962,5.870493917180454,0.082,0.04421476328429273,1.629506082819546,0.7254609087645656,2.4811817548684045,434.5,435.22546090876455,2024-03-09 03:15:22,2024-03-12 06:00:00,2024-03-12 23:24:39,Tuesday,6
325,e,5,0,431.3856788037036,435.2254609087646,1.5145691245342618,0.041,0.24810821576964348,0.0,0.15800088448612776,0.4471091002557712,435.51456912453426,435.6725700090204,2024-03-09 03:15:22,2024-03-13 06:20:58,2024-03-13 10:08:30,Wednesday,6
325,i,6,0,431.3856788037036,435.6725700090204,1.7161879732090597,0.041,0.002617964188661546,0.0,1.2796613167833986,1.3232792809720602,435.71618797320906,436.99584928999246,2024-03-09 03:15:22,2024-03-13 11:11:18,2024-03-14 17:54:01,Wednesday,11
325,c,7,0,431.3856788037036,436.99584928999246,3.0964876511875445,0.082,0.018638361195059235,0.40351234881245546,0.15569978615206417,0.6598504961595788,437.5,437.65569978615207,2024-03-09 03:15:22,2024-03-15 06:00:00,2024-03-15 09:44:12,Friday,6
325,f,8,0,431.3856788037036,437.65569978615207,3.783808338594497,0.041,0.0871085524423998,0.0,0.24792381129367785,0.3760323637360776,437.78380833859444,438.0317321498881,2024-03-09 03:15:22,2024-03-15 12:48:41,2024-03-15 18:45:41,Friday,12
325,d,9,0,431.3856788037036,438.03173214988817,4.237191432913505,0.082,0.12345928302534158,0.2628085670864948,0.18569031023966373,0.6539581603515001,438.5,438.68569031023964,2024-03-09 03:15:22,2024-03-16 06:00:00,2024-03-16 10:27:23,Saturday,6
325,h,10,0,431.3856788037036,438.6856903102397,4.824999808882865,0.0,0.13930949864319583,0.0,0.12721166788398483,0.26652116652718066,438.82499980888286,438.9522114767669,2024-03-09 03:15:22,2024-03-16 13:47:59,2024-03-16 16:51:11,Saturday,13
326,k,1,0,432.6244799260405,432.6244799260405,5.760760043519895,0.041,0.09528011747938658,1.7392399564801053,1.257005445021598,3.13252551898109,434.5,435.7570054450216,2024-03-10 08:59:15,2024-03-12 06:00:00,2024-03-13 12:10:05,Tuesday,6
326,j,2,0,432.6244799260405,435.7570054450216,1.9200040755638383,0.082,0.08099863054221836,0.0,0.015192680967453364,0.1781913115096717,435.92000407556384,435.9351967565313,2024-03-10 08:59:15,2024-03-13 16:04:48,2024-03-13 16:26:40,Wednesday,16
326,b,3,0,432.6244799260405,435.9351967565313,2.0208892969223484,0.082,0.0036925403910623013,0.4791107030776516,0.4021473142595195,0.9669505577282334,436.5,436.90214731425954,2024-03-10 08:59:15,2024-03-14 06:00:00,2024-03-14 15:39:05,Thursday,6
326,g,4,0,432.6244799260405,436.90214731425954,3.228066568641168,0.082,0.24391925438160778,0.27193343135883197,0.10498851436807827,0.702841200108518,437.49999999999994,437.604988514368,2024-03-10 08:59:15,2024-03-15 05:59:59,2024-03-15 08:31:11,Friday,5
326,e,5,0,432.6244799260405,437.6049885143681,3.746836295038463,0.123,0.018847780670395053,0.0,0.014523388994675195,0.15637116966507025,437.74683629503846,437.76135968403315,2024-03-10 08:59:15,2024-03-15 11:55:26,2024-03-15 12:16:21,Friday,11
326,i,6,0,432.6244799260405,437.76135968403315,3.862781758967799,0.041,0.06042207493463149,0.0,0.06486469149593913,0.1662867664305706,437.8627817589678,437.9276464504637,2024-03-10 08:59:15,2024-03-15 14:42:24,2024-03-15 16:15:48,Friday,14
326,c,7,0,432.6244799260405,437.9276464504637,4.025125124809506,0.041,0.05647867434576192,0.4748748751904941,0.8470739496460435,1.4194274991822997,438.5,439.347073949646,2024-03-10 08:59:15,2024-03-16 06:00:00,2024-03-17 02:19:47,Saturday,6
326,f,8,0,432.6244799260405,439.347073949646,5.588753495631806,0.041,0.2006795459858083,1.9112465043681937,0.37372824895993084,2.5266542993139325,441.5,441.87372824895994,2024-03-10 08:59:15,2024-03-19 06:00:00,2024-03-19 14:58:10,Tuesday,6
326,d,9,0,432.6244799260405,441.87372824895994,1.1549663448852812,0.123,0.15823809592532334,0.34503365511471884,0.012360217727826802,0.638631968767869,442.49999999999994,442.51236021772775,2024-03-10 08:59:15,2024-03-20 05:59:59,2024-03-20 06:17:47,Wednesday,5
326,h,10,0,432.6244799260405,442.5123602177278,1.6800615155262903,0.123,0.044701297798497144,0.0,0.06745667861688236,0.2351579764153795,442.6800615155263,442.7475181941432,2024-03-10 08:59:15,2024-03-20 10:19:17,2024-03-20 11:56:25,Wednesday,10
327,k,1,0,432.8306745205057,432.8306745205057,5.960417995985267,0.0,0.1297434754795939,1.5395820040147328,0.1009687280307486,1.7702942075250752,434.5,434.60096872803075,2024-03-10 13:56:10,2024-03-12 06:00:00,2024-03-12 08:25:23,Tuesday,6
327,j,2,0,432.8306745205057,434.60096872803075,0.6894212955917851,0.082,0.006452567561018386,0.0,0.049793541203535935,0.13824610876455434,434.6894212955918,434.7392148367953,2024-03-10 13:56:10,2024-03-12 10:32:45,2024-03-12 11:44:28,Tuesday,10
327,b,3,0,432.8306745205057,434.7392148367953,0.8762749519567024,0.082,0.055060115161389714,0.0,0.4927965794006732,0.629856694562063,434.8762749519567,435.36907153135735,2024-03-10 13:56:10,2024-03-12 15:01:50,2024-03-13 02:51:27,Tuesday,15
327,g,4,0,432.8306745205057,435.3690715313574,1.5172065558700751,0.041,0.10713502451265518,0.0,0.16256311639459323,0.3106981409072484,435.5172065558701,435.6797696722647,2024-03-10 13:56:10,2024-03-13 06:24:46,2024-03-13 10:18:52,Wednesday,6
327,e,5,0,432.8306745205057,435.6797696722646,1.8645399921915669,0.082,0.10277031992696702,0.0,0.04552951371905181,0.23029983364601883,435.86453999219157,435.9100695059106,2024-03-10 13:56:10,2024-03-13 14:44:56,2024-03-13 15:50:30,Wednesday,14
327,i,6,0,432.8306745205057,435.91006950591066,2.0692613849098507,0.041,0.11819187899920358,0.4307386150901493,0.23773125176971505,0.827661745859068,436.5,436.73773125176973,2024-03-10 13:56:10,2024-03-14 06:00:00,2024-03-14 11:42:19,Thursday,6
327,c,7,0,432.8306745205057,436.73773125176973,2.927109738725619,0.0,0.18937848695589854,0.0,0.3771567605981495,0.566535247554048,436.9271097387256,437.3042664993238,2024-03-10 13:56:10,2024-03-14 16:15:02,2024-03-15 01:18:08,Thursday,16
327,f,8,0,432.8306745205057,437.3042664993238,3.4502151418536755,0.041,0.10494864252990983,0.049784858146324495,2.354855070856171,2.5505885715324053,437.5,439.85485507085616,2024-03-10 13:56:10,2024-03-15 06:00:00,2024-03-17 14:30:59,Friday,6
327,d,9,0,432.8306745205057,439.85485507085616,6.056478322284363,0.082,0.11962325142817826,1.443521677715637,2.8898385448415556,4.5349834739853705,441.49999999999994,444.3898385448415,2024-03-10 13:56:10,2024-03-19 05:59:59,2024-03-22 03:21:22,Tuesday,5
327,h,10,0,432.8306745205057,444.38983854484155,3.4208000432676613,0.0,0.03096149842610941,0.0791999567323387,0.048035368925556245,0.15819682408400434,444.5,444.5480353689256,2024-03-10 13:56:10,2024-03-22 06:00:00,2024-03-22 07:09:10,Friday,6
328,k,1,0,433.1620583171358,433.1620583171358,6.3887403524998945,0.082,0.14468203536410706,1.1112596475001055,1.091750108175207,2.42969179103942,434.5,435.59175010817523,2024-03-10 21:53:21,2024-03-12 06:00:00,2024-03-13 08:12:07,Tuesday,6
328,j,2,0,433.1620583171358,435.59175010817523,1.635541675846298,0.041,0.0027915676710429994,0.0,0.002332487518569694,0.0461240551896127,435.6355416758463,435.63787416336487,2024-03-10 21:53:21,2024-03-13 09:15:10,2024-03-13 09:18:32,Wednesday,9
328,b,3,0,433.1620583171358,435.63787416336487,1.8627624881889915,0.082,0.1428883248241274,0.0,0.8067247754041146,1.031613100228242,435.862762488189,436.6694872635931,2024-03-10 21:53:21,2024-03-13 14:42:22,2024-03-14 10:04:03,Wednesday,14
328,g,4,0,433.1620583171358,436.6694872635931,2.7580863532466537,0.082,0.006599089653530831,0.0,0.3212051471748216,0.40980423682835243,436.75808635324665,437.07929150042145,2024-03-10 21:53:21,2024-03-14 12:11:38,2024-03-14 19:54:10,Thursday,12
328,e,5,0,433.1620583171358,437.07929150042145,3.183979394614312,0.0,0.10468789419287201,0.3160206053856882,0.08473593654194667,0.5054444361205068,437.5,437.58473593654196,2024-03-10 21:53:21,2024-03-15 06:00:00,2024-03-15 08:02:01,Friday,6
328,i,6,0,433.1620583171358,437.58473593654196,3.771565222052004,0.123,0.06382928551003733,0.0,0.8128564612423742,0.9996857467524115,437.771565222052,438.58442168329435,2024-03-10 21:53:21,2024-03-15 12:31:03,2024-03-16 08:01:34,Friday,12
328,c,7,0,433.1620583171358,438.58442168329435,5.028504507593027,0.123,0.3210828242986885,2.471495492406973,0.03618769753549336,2.951766014241155,441.5,441.53618769753547,2024-03-10 21:53:21,2024-03-19 06:00:00,2024-03-19 06:52:06,Tuesday,6
328,f,8,0,433.1620583171358,441.5361876975355,0.6688656670140745,0.041,0.09167796947856605,0.0,1.218623517976847,1.351301487455413,441.6688656670141,442.8874891849909,2024-03-10 21:53:21,2024-03-19 10:03:09,2024-03-20 15:17:59,Tuesday,10
328,d,9,0,433.1620583171358,442.88748918499095,2.0454430974742195,0.041,0.11695391248328826,0.4545569025257805,1.149754205857887,1.7622650208669557,443.5,444.6497542058579,2024-03-10 21:53:21,2024-03-21 06:00:00,2024-03-22 09:35:38,Thursday,6
328,h,10,0,433.1620583171358,444.6497542058579,3.7017979690829748,0.0,0.052043763225082834,0.0,0.03512383090050198,0.08716759412558481,444.701797969083,444.73692179998346,2024-03-10 21:53:21,2024-03-22 10:50:35,2024-03-22 11:41:10,Friday,10
329,k,1,0,435.481002089739,435.481002089739,1.8366292533570459,0.123,0.2326271636180929,0.0,0.39052834434715433,0.7461555079652472,435.83662925335705,436.2271575977042,2024-03-13 05:32:38,2024-03-13 14:04:44,2024-03-13 23:27:06,Wednesday,14
329,j,2,0,435.481002089739,436.2271575977042,2.347664151519382,0.082,0.038506553815186806,0.1523358484806181,0.0027864396461085602,0.2756288419419135,436.5,436.5027864396461,2024-03-13 05:32:38,2024-03-14 06:00:00,2024-03-14 06:04:00,Thursday,6
329,b,3,0,435.481002089739,436.5027864396461,2.6108344638708445,0.041,0.06704802422473001,0.0,0.10614438843318111,0.2141924126579111,436.61083446387084,436.716978852304,2024-03-13 05:32:38,2024-03-14 08:39:36,2024-03-14 11:12:26,Thursday,8
329,g,4,0,435.481002089739,436.716978852304,2.724496582637073,0.0,0.007517730333091594,0.0,1.5003089857491896,1.5078267160822811,436.7244965826371,438.2248055683863,2024-03-13 05:32:38,2024-03-14 11:23:16,2024-03-15 23:23:43,Thursday,11
329,e,5,0,435.481002089739,438.2248055683863,4.359586304260631,0.082,0.052780735874346646,0.1404136957393689,0.015014626843972253,0.2902090584576878,438.5,438.515014626844,2024-03-13 05:32:38,2024-03-16 06:00:00,2024-03-16 06:21:37,Saturday,6
329,i,6,0,435.481002089739,438.51501462684394,4.635235854844325,0.0,0.12022122800037967,0.0,0.07057721396098332,0.19079844196136297,438.6352358548443,438.7058130688053,2024-03-13 05:32:38,2024-03-16 09:14:44,2024-03-16 10:56:22,Saturday,9
329,c,7,0,435.481002089739,438.7058130688053,4.934061015297345,0.041,0.1872479464920518,0.0,0.2265434415033036,0.4547913879953554,438.93406101529735,439.1606044568006,2024-03-13 05:32:38,2024-03-16 16:25:02,2024-03-16 21:51:16,Saturday,16
329,f,8,0,435.481002089739,439.1606044568006,5.318326193343637,0.123,0.03472173654300344,2.181673806656363,0.2480027279422352,2.587398271141602,441.5,441.7480027279422,2024-03-13 05:32:38,2024-03-19 06:00:00,2024-03-19 11:57:07,Tuesday,6
329,d,9,0,435.481002089739,441.7480027279422,0.862640135167851,0.082,0.03263740722564995,0.0,2.000793842716881,2.1154312499425307,441.86264013516785,443.8634339778847,2024-03-13 05:32:38,2024-03-19 14:42:12,2024-03-21 14:43:20,Tuesday,14
329,h,10,0,435.481002089739,443.8634339778847,2.953436927418579,0.082,0.008002949533866084,0.0,0.43161944510320976,0.5216223946370758,443.9534369274186,444.3850563725218,2024-03-13 05:32:38,2024-03-21 16:52:56,2024-03-22 03:14:28,Thursday,16
330,k,1,0,436.88968072689295,436.88968072689295,3.01190015535974,0.082,0.04021942846677412,0.48809984464026,0.12109671900368363,0.7314159921107177,437.5,437.6210967190037,2024-03-14 15:21:08,2024-03-15 06:00:00,2024-03-15 08:54:22,Friday,6
330,j,2,0,436.88968072689295,437.6210967190037,3.710152310983574,0.082,0.007055591979877514,0.0,6.631681170217837e-05,0.08912190879157969,437.7101523109835,437.7102186277952,2024-03-14 15:21:08,2024-03-15 11:02:37,2024-03-15 11:02:42,Friday,11
330,b,3,0,436.88968072689295,437.71021862779526,3.8500086362790853,0.041,0.09879000848381113,0.0,1.4070230294722852,1.5468130379560963,437.8500086362791,439.25703166575136,2024-03-14 15:21:08,2024-03-15 14:24:00,2024-03-17 00:10:07,Friday,14
330,g,4,0,436.88968072689295,439.25703166575136,5.672035997795035,0.123,0.2920043320437015,1.8279640022049648,1.3817958844691152,3.6247642187177815,441.5,442.8817958844691,2024-03-14 15:21:08,2024-03-19 06:00:00,2024-03-20 15:09:47,Tuesday,6
330,e,5,0,436.88968072689295,442.8817958844691,2.040834431729536,0.082,0.07703854726044823,0.45916556827046406,0.09668119924881001,0.7148853147797224,443.5,443.5966811992488,2024-03-14 15:21:08,2024-03-21 06:00:00,2024-03-21 08:19:13,Thursday,6
330,i,6,0,436.88968072689295,443.59668119924885,2.6963521590869846,0.082,0.01767095983812625,0.0,0.35301895427269037,0.4526899141108166,443.696352159087,444.04937111335965,2024-03-14 15:21:08,2024-03-21 10:42:44,2024-03-21 19:11:05,Thursday,10
330,c,7,0,436.88968072689295,444.04937111335965,3.128819484691917,0.041,0.038448371332283265,0.37118051530808316,0.9948793943486514,1.4455082809890178,444.5,445.49487939434863,2024-03-14 15:21:08,2024-03-22 06:00:00,2024-03-23 05:52:37,Friday,6
330,f,8,0,436.88968072689295,445.4948793943487,4.605482842817196,0.041,0.06960344846853511,0.0,0.039869644488607046,0.15047309295714217,445.6054828428172,445.6453524873058,2024-03-14 15:21:08,2024-03-23 08:31:53,2024-03-23 09:29:18,Saturday,8
330,d,9,0,436.88968072689295,445.64535248730584,4.859800979489648,0.041,0.17344849218379113,0.0,0.16321437059219807,0.3776628627759892,445.85980097948965,446.02301535008183,2024-03-14 15:21:08,2024-03-23 14:38:06,2024-03-23 18:33:08,Saturday,14
330,h,10,0,436.88968072689295,446.02301535008183,5.105473160815791,0.082,0.00045781073394352863,2.394526839184209,0.019559798286232374,2.4965444482043853,448.5,448.51955979828625,2024-03-14 15:21:08,2024-03-26 06:00:00,2024-03-26 06:28:09,Tuesday,6
331,k,1,0,436.9295826556023,436.9295826556023,3.00557590384318,0.041,0.034993248240897355,0.4944240961568198,1.186753108034144,1.7571704524318612,437.5,438.68675310803417,2024-03-14 16:18:35,2024-03-15 06:00:00,2024-03-16 10:28:55,Friday,6
331,j,2,0,436.9295826556023,438.68675310803417,4.874364654814713,0.082,0.10561154678057022,0.0,0.07218171059729522,0.25979325737786546,438.8743646548147,438.946546365412,2024-03-14 16:18:35,2024-03-16 14:59:05,2024-03-16 16:43:01,Saturday,14
331,b,3,0,436.9295826556023,438.946546365412,5.180146375760046,0.041,0.19260001034801175,2.319853624239954,0.42568592546672956,2.9791395600546955,441.5,441.9256859254667,2024-03-14 16:18:35,2024-03-19 06:00:00,2024-03-19 16:12:59,Tuesday,6
