caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,h,6,0,490.70220089352625,493.69338206432604,3.8498352210793882,0.041,0.11545315675332042,0.0,1.8300883262588017,1.9865414830121222,493.8498352210794,495.6799235473382,2024-05-07 10:51:10,2024-05-10 14:23:45,2024-05-12 10:19:05,Friday,14
306,g,7,0,490.70220089352625,495.67992354733815,5.897817078650348,0.082,0.13589353131220924,1.6021829213496517,1.8650806946518623,3.6851571473137232,497.5,499.36508069465185,2024-05-07 10:51:10,2024-05-14 06:00:00,2024-05-16 02:45:42,Tuesday,6
306,h,8,0,490.70220089352625,499.36508069465185,2.4601483818435668,0.041,0.05406768719172461,0.03985161815643323,0.023562702557723355,0.1584820079058812,499.5,499.52356270255774,2024-05-07 10:51:10,2024-05-16 06:00:00,2024-05-16 06:33:55,Thursday,6
306,g,9,0,490.70220089352625,499.52356270255774,2.6220599792281405,0.041,0.05749727667042327,0.0,0.17611773995620567,0.2746150166266289,499.62205997922814,499.79817771918437,2024-05-07 10:51:10,2024-05-16 08:55:45,2024-05-16 13:09:22,Thursday,8
307,f,1,0,494.1094461864751,494.1094461864751,4.147712326049259,0.0,0.03826613957412711,0.352287673950741,0.06239222176100742,0.4529460352858755,494.5,494.562392221761,2024-05-10 20:37:36,2024-05-11 06:00:00,2024-05-11 07:29:50,Saturday,6
307,k,2,0,494.1094461864751,494.562392221761,4.701166857300507,0.041,0.09777463553951284,0.0,0.02154199442235185,0.1603166299618647,494.7011668573005,494.72270885172287,2024-05-10 20:37:36,2024-05-11 10:49:40,2024-05-11 11:20:42,Saturday,10
307,b,3,0,494.1094461864751,494.72270885172287,4.7813695059994075,0.041,0.017660654276513674,0.0,0.0666744851735002,0.1253351394500139,494.7813695059994,494.8480439911729,2024-05-10 20:37:36,2024-05-11 12:45:10,2024-05-11 14:21:11,Saturday,12
308,g,1,0,495.0096639785489,495.0096639785489,5.062290796888476,0.041,0.011626818339621174,2.437709203111524,0.16010544281767253,2.6504414642688174,497.5,497.66010544281767,2024-05-11 18:13:54,2024-05-14 06:00:00,2024-05-14 09:50:33,Tuesday,6
308,b,2,0,495.0096639785489,497.66010544281767,0.7924502517676615,0.082,0.05034480894997592,0.0,1.485359228477882,1.617704037427858,497.79245025176766,499.27780948024554,2024-05-11 18:13:54,2024-05-14 13:01:07,2024-05-16 00:40:02,Tuesday,13
308,c,3,0,495.0096639785489,499.27780948024554,2.6024137211489347,0.082,0.2426042409034116,0.0,0.04037670085859273,0.36498094176200435,499.60241372114893,499.6427904220075,2024-05-11 18:13:54,2024-05-16 08:27:28,2024-05-16 09:25:37,Thursday,8
309,g,1,0,497.94317271393896,497.94317271393896,1.0364783314724377,0.082,0.011305617533491193,0.46352166852756227,0.49216223037846474,1.0489895164395182,498.5,498.9921622303785,2024-05-14 16:38:10,2024-05-15 06:00:00,2024-05-15 17:48:42,Wednesday,6
309,d,2,0,497.94317271393896,498.9921622303785,2.075450069606404,0.0,0.08328783922791333,0.4245499303935958,0.24638994198651895,0.754227711608028,499.5,499.74638994198654,2024-05-14 16:38:10,2024-05-16 06:00:00,2024-05-16 11:54:48,Thursday,6
309,f,3,0,497.94317271393896,499.74638994198654,2.834600879445361,0.082,0.0062109374588376195,0.0,0.6844549013765304,0.772665838835368,499.83460087944536,500.5190557808219,2024-05-14 16:38:10,2024-05-16 14:01:49,2024-05-17 06:27:26,Thursday,14
309,g,4,0,497.94317271393896,500.51905578082193,3.662881618643837,0.082,0.06182583782192677,0.0,0.029723399712543806,0.17354923753447057,500.66288161864384,500.6926050183564,2024-05-14 16:38:10,2024-05-17 09:54:32,2024-05-17 10:37:21,Friday,9
309,h,5,0,497.94317271393896,500.6926050183564,4.164893569190497,0.082,0.390288550834091,0.3351064308095033,0.12641957162270434,0.9338145532662987,501.5,501.6264195716227,2024-05-14 16:38:10,2024-05-18 06:00:00,2024-05-18 09:02:02,Saturday,6
309,k,6,0,497.94317271393896,501.6264195716227,4.753143583287226,0.123,0.0037240116644938824,0.0,1.0357535259614203,1.1624775376259142,501.75314358328717,502.7888971092486,2024-05-14 16:38:10,2024-05-18 12:04:31,2024-05-19 12:56:00,Saturday,12
309,b,7,0,497.94317271393896,502.78889710924864,5.81056589676092,0.0,0.02166878751226163,1.6894341032390798,1.6756329816111883,3.3867358723625296,504.5,506.1756329816112,2024-05-14 16:38:10,2024-05-21 06:00:00,2024-05-22 22:12:54,Tuesday,6
309,g,8,0,497.94317271393896,506.17563298161116,2.2585905898756664,0.041,0.041957608264505696,0.2414094101243336,0.5133638544418587,0.837730872830698,506.5,507.0133638544419,2024-05-14 16:38:10,2024-05-23 06:00:00,2024-05-23 18:19:14,Thursday,6
310,d,1,0,498.2092297475854,498.2092297475854,1.3069301055965639,0.041,0.056700358011146285,0.19306989440343614,1.9638550655488973,2.25462531796348,498.5,500.4638550655489,2024-05-14 23:01:17,2024-05-15 06:00:00,2024-05-17 05:07:57,Wednesday,6
310,c,2,0,498.2092297475854,500.4638550655489,3.6277125689736636,0.0,0.16385750342478447,0.0,0.08286810163958983,0.2467256050643743,500.62771256897366,500.71058067061324,2024-05-14 23:01:17,2024-05-17 09:03:54,2024-05-17 11:03:14,Friday,9
310,i,3,0,498.2092297475854,500.7105806706133,3.8039140305855312,0.082,0.01133335997225748,0.0,0.3824475027039466,0.4757808626762041,500.80391403058553,501.18636153328947,2024-05-14 23:01:17,2024-05-17 13:17:38,2024-05-17 22:28:21,Friday,13
310,f,4,0,498.2092297475854,501.1863615332895,4.5738471245304595,0.123,0.264485591240918,0.0,0.05472547527905868,0.4422110665199767,501.57384712453046,501.6285725998095,2024-05-14 23:01:17,2024-05-18 07:46:20,2024-05-18 09:05:08,Saturday,7
311,g,1,0,498.83787687206734,498.83787687206734,1.8572479247882256,0.0,0.0193710527209053,0.0,0.07435207919839881,0.09372313191930412,498.8572479247882,498.9316000039866,2024-05-15 14:06:32,2024-05-15 14:34:26,2024-05-15 16:21:30,Wednesday,14
312,c,1,0,501.45239333169104,501.45239333169104,4.644532142031892,0.041,0.15113881034082718,0.0,0.05554213374950223,0.24768094409032942,501.6445321420319,501.7000742757814,2024-05-18 04:51:26,2024-05-18 09:28:07,2024-05-18 10:48:06,Saturday,9
312,e,2,0,501.45239333169104,501.7000742757814,4.890301749968785,0.082,0.10822747418737735,0.0,0.3683135102066429,0.5585409843940202,501.8903017499688,502.2586152601754,2024-05-18 04:51:26,2024-05-18 15:22:02,2024-05-19 00:12:24,Saturday,15
312,k,3,0,501.45239333169104,502.2586152601754,5.753632089654559,0.082,0.4130168294791628,1.746367910345441,1.2198449675707865,3.4612297073953906,504.5,505.7198449675708,2024-05-18 04:51:26,2024-05-21 06:00:00,2024-05-22 11:16:34,Tuesday,6
312,b,4,0,501.45239333169104,505.7198449675708,1.8717979912575515,0.082,0.0699530236867421,0.0,0.31935379999210706,0.47130682367884913,505.87179799125755,506.19115179124964,2024-05-18 04:51:26,2024-05-22 14:55:23,2024-05-22 22:35:15,Wednesday,14
312,b,5,0,501.45239333169104,506.19115179124964,2.38696793414141,0.082,0.11381614289178268,0.11303206585859016,0.029075114579599652,0.3379233233299725,506.5,506.5290751145796,2024-05-18 04:51:26,2024-05-23 06:00:00,2024-05-23 06:41:52,Thursday,6
312,b,6,0,501.45239333169104,506.5290751145796,2.826211516209753,0.041,0.25613640163016066,0.0,0.02758323492279349,0.3247196365529541,506.82621151620975,506.85379475113257,2024-05-18 04:51:26,2024-05-23 13:49:44,2024-05-23 14:29:27,Thursday,13
312,f,7,0,501.45239333169104,506.85379475113257,2.9542820850264775,0.0,0.10048733389389322,0.0,0.27550670699653723,0.3759940408904304,506.9542820850265,507.229788792023,2024-05-18 04:51:26,2024-05-23 16:54:09,2024-05-23 23:30:53,Thursday,16
313,j,1,0,501.76031674103336,501.76031674103336,4.9476584897506655,0.082,0.10534174871730753,0.0,0.4666023576061733,0.6539441063234808,501.94765848975067,502.41426084735684,2024-05-18 12:14:51,2024-05-18 16:44:37,2024-05-19 03:56:32,Saturday,16
313,b,2,0,501.76031674103336,502.41426084735684,5.460013773217838,0.041,0.004752925860972061,2.039986226782162,0.2783129982579624,2.364052150901096,504.5,504.77831299825795,2024-05-18 12:14:51,2024-05-21 06:00:00,2024-05-21 12:40:46,Tuesday,6
313,g,3,0,501.76031674103336,504.77831299825795,1.1352137274837446,0.123,0.23390072922580069,0.3647862725162554,0.3048313630093222,1.0265183647513783,505.5,505.8048313630093,2024-05-18 12:14:51,2024-05-22 06:00:00,2024-05-22 13:18:57,Wednesday,6
314,e,1,0,504.5599576387597,504.5599576387597,1.027428462888622,0.082,0.3854708241288754,0.4725715371113779,0.19382514110655927,1.1338675023468126,505.5,505.6938251411066,2024-05-21 07:26:20,2024-05-22 06:00:00,2024-05-22 10:39:06,Wednesday,6
314,k,2,0,504.5599576387597,505.6938251411065,1.9266030539350254,0.041,0.19177791282853218,0.0,0.13034851672303813,0.3631264295515703,505.926603053935,506.05695157065804,2024-05-21 07:26:20,2024-05-22 16:14:18,2024-05-22 19:22:00,Wednesday,16
314,f,3,0,504.5599576387597,506.0569515706581,2.1303627397643368,0.041,0.03241116910620913,0.36963726023566323,0.3182036679218185,0.7612520972636909,506.49999999999994,506.81820366792175,2024-05-21 07:26:20,2024-05-23 05:59:59,2024-05-23 13:38:12,Thursday,5
314,g,4,0,504.5599576387597,506.8182036679218,2.9251915406243256,0.082,0.024987872702510135,0.0,0.01890386960966178,0.12589174231217193,506.9251915406243,506.944095410234,2024-05-21 07:26:20,2024-05-23 16:12:16,2024-05-23 16:39:29,Thursday,16
315,j,1,0,504.7475721121913,504.7475721121913,0.9138090232885361,0.041,0.1252369110972554,0.0,1.8561192930010606,2.022356204098316,504.91380902328854,506.7699283162896,2024-05-21 11:56:30,2024-05-21 15:55:53,2024-05-23 12:28:41,Tuesday,15
315,k,2,0,504.7475721121913,506.7699283162896,3.00292573839522,0.041,0.19199742210557824,0.4970742616047801,0.06311429550820263,0.7931859792185609,507.5,507.5631142955082,2024-05-21 11:56:30,2024-05-24 06:00:00,2024-05-24 07:30:53,Friday,6
315,b,3,0,504.7475721121913,507.56311429550817,3.7722364714983883,0.082,0.12712217599019696,0.0,0.019008627516602317,0.22813080350679926,507.7722364714984,507.791245099015,2024-05-21 11:56:30,2024-05-24 12:32:01,2024-05-24 12:59:23,Friday,12
315,c,4,0,504.7475721121913,507.791245099015,3.8763598921297557,0.041,0.04411479311479638,0.0,1.0015297547561317,1.0866445478709281,507.87635989212976,508.8778896468859,2024-05-21 11:56:30,2024-05-24 15:01:57,2024-05-25 15:04:09,Friday,15
315,i,5,0,504.7475721121913,508.87788964688593,4.920057938265927,0.041,0.0011682913799903264,0.0,0.015432630886692677,0.05760092226668301,508.9200579382659,508.9354905691526,2024-05-21 11:56:30,2024-05-25 16:04:53,2024-05-25 16:27:06,Saturday,16
315,b,6,0,504.7475721121913,508.9354905691526,5.0474678998539275,0.082,0.02997733070131285,2.4525321001460725,0.07737666433557949,2.641886095182965,511.49999999999994,511.57737666433553,2024-05-21 11:56:30,2024-05-28 06:00:00,2024-05-28 07:51:25,Tuesday,6
315,c,7,0,504.7475721121913,511.57737666433553,0.7263531473695366,0.082,0.06697648303399582,0.0,0.9601452985706548,1.1091217816046506,511.72635314736954,512.6864984459402,2024-05-21 11:56:30,2024-05-28 11:25:56,2024-05-29 10:28:33,Tuesday,11
315,e,8,0,504.7475721121913,512.6864984459402,1.7687353158232781,0.041,0.04123686988313796,0.0,0.34167845708730754,0.42391532697044554,512.7687353158234,513.1104137729106,2024-05-21 11:56:30,2024-05-29 12:26:58,2024-05-29 20:38:59,Wednesday,12
315,k,9,0,504.7475721121913,513.1104137729106,2.3937782702137156,0.041,0.2423644973030702,0.10622172978628441,1.3268664687770027,1.7164526958663573,513.5,514.826866468777,2024-05-21 11:56:30,2024-05-30 06:00:00,2024-05-31 13:50:41,Thursday,6
315,f,10,0,504.7475721121913,514.826866468777,3.8976814473639934,0.041,0.02981497858704764,0.0,0.1011610581582036,0.17197603674525125,514.8976814473641,514.9988425055224,2024-05-21 11:56:30,2024-05-31 15:32:39,2024-05-31 17:58:19,Friday,15
316,j,1,0,504.90828245232467,504.90828245232467,1.04586642960885,0.082,0.05558397728415845,0.45413357039115,0.5725820502206863,1.1642995978959947,505.5,506.07258205022066,2024-05-21 15:47:55,2024-05-22 06:00:00,2024-05-22 19:44:31,Wednesday,6
317,f,1,0,505.5827602545785,505.5827602545785,1.8307698305676467,0.123,0.1250095759891447,0.0,0.009915362810478183,0.25792493879962286,505.83076983056765,505.84068519337814,2024-05-22 07:59:10,2024-05-22 13:56:18,2024-05-22 14:10:35,Wednesday,13
317,f,2,0,505.5827602545785,505.84068519337814,2.0162450763176025,0.041,0.1345598829394503,0.4837549236823975,0.15655167271475454,0.8158664793366023,506.5,506.6565516727147,2024-05-22 07:59:10,2024-05-23 06:00:00,2024-05-23 09:45:26,Thursday,6
317,f,3,0,505.5827602545785,506.6565516727147,2.80203455789632,0.041,0.10448288518161948,0.0,0.5616432857903452,0.7071261709719646,506.8020345578963,507.3636778436867,2024-05-22 07:59:10,2024-05-23 13:14:55,2024-05-24 02:43:41,Thursday,13
318,i,1,0,509.7723569790005,509.7723569790005,5.9827294936834505,0.041,0.16937251468294076,1.5172705063165495,0.46618922551720265,2.193832246516693,511.5,511.9661892255172,2024-05-26 12:32:11,2024-05-28 06:00:00,2024-05-28 17:11:18,Tuesday,6
318,f,2,0,509.7723569790005,511.9661892255172,1.0563265811158544,0.041,0.04913735559869725,0.4436734188841456,0.1251797633721978,0.6589905378550407,512.5,512.6251797633722,2024-05-26 12:32:11,2024-05-29 06:00:00,2024-05-29 09:00:15,Wednesday,6
319,g,1,0,511.2327128954079,511.2327128954079,0.4217138409491099,0.082,0.10700094554122513,0.07828615905089009,0.30254391675343745,0.5698310213455526,511.5,511.80254391675345,2024-05-27 23:35:06,2024-05-28 06:00:00,2024-05-28 13:15:39,Tuesday,6
319,h,2,0,511.2327128954079,511.80254391675345,0.9316018510383515,0.123,0.0060579342849095595,0.0,2.544478801733717,2.6735367360186264,511.93160185103835,514.4760806527721,2024-05-27 23:35:06,2024-05-28 16:21:30,2024-05-31 05:25:33,Tuesday,16
319,f,3,0,511.2327128954079,514.4760806527721,3.483004228223649,0.0,0.006923575451534589,0.01699577177635092,0.36778471116417005,0.3917040583920556,514.5,514.8677847111642,2024-05-27 23:35:06,2024-05-31 06:00:00,2024-05-31 14:49:36,Friday,6
320,c,1,0,511.5357410067685,511.5357410067685,0.7060834465086714,0.082,0.08834243974018298,0.0,0.04746030638631935,0.21780274612650233,511.70608344650867,511.753543752895,2024-05-28 06:51:28,2024-05-28 10:56:45,2024-05-28 12:05:06,Tuesday,10
320,i,2,0,511.5357410067685,511.753543752895,0.8444205085717726,0.082,0.00887675567676542,0.0,0.37012221230837994,0.4609989679851454,511.8444205085717,512.2145427208801,2024-05-28 06:51:28,2024-05-28 14:15:57,2024-05-28 23:08:56,Tuesday,14
320,g,3,0,511.5357410067685,512.2145427208801,1.319197703207351,0.082,0.022654982327239045,0.18080229679264903,0.26397933457104383,0.5494366136909319,512.5,512.763979334571,2024-05-28 06:51:28,2024-05-29 06:00:00,2024-05-29 12:20:07,Wednesday,6
321,c,1,0,514.3242536421778,514.3242536421778,3.5054414867432797,0.0,0.1811878445654939,0.0,0.14183025509677577,0.3230180996622697,514.5054414867433,514.6472717418401,2024-05-31 01:46:55,2024-05-31 06:07:50,2024-05-31 09:32:04,Friday,6
321,e,2,0,514.3242536421778,514.6472717418401,3.6855235566819147,0.0,0.0382518148418606,0.0,0.6724037347382762,0.7106555495801368,514.6855235566819,515.3579272914202,2024-05-31 01:46:55,2024-05-31 10:27:09,2024-06-01 02:35:24,Friday,10
321,e,3,0,514.3242536421778,515.3579272914202,4.522990999242666,0.0,0.1650637078225141,0.0,1.1105511880485488,1.275614895871063,515.5229909992427,516.6335421872913,2024-05-31 01:46:55,2024-06-01 06:33:06,2024-06-02 09:12:18,Saturday,6
321,j,4,0,514.3242536421778,516.6335421872913,5.792999280893241,0.082,0.07745709360192976,1.7070007191067589,0.28081198989587225,2.1472698026045607,518.4999999999999,518.7808119898957,2024-05-31 01:46:55,2024-06-04 05:59:59,2024-06-04 12:44:22,Tuesday,5
321,k,5,0,514.3242536421778,518.7808119898958,0.876334305790806,0.082,0.013522315894947807,0.0,0.12781327323872024,0.22333558913366805,518.8763343057908,519.0041475790296,2024-05-31 01:46:55,2024-06-04 15:01:55,2024-06-04 18:05:58,Tuesday,15
321,c,6,0,514.3242536421778,519.0041475790294,1.2803940272474392,0.041,0.2352464482179913,0.21960597275256077,0.0790493299544003,0.5749017509249523,519.5,519.5790493299544,2024-05-31 01:46:55,2024-06-05 06:00:00,2024-06-05 07:53:49,Wednesday,6
321,e,7,0,514.3242536421778,519.5790493299544,1.6739107860923923,0.0,0.09486145613805837,0.0,0.16608394924698527,0.2609454053850436,519.6739107860924,519.8399947353394,2024-05-31 01:46:55,2024-06-05 10:10:25,2024-06-05 14:09:35,Wednesday,10
321,c,8,0,514.3242536421778,519.8399947353395,2.0578770750023523,0.082,0.13588233966282365,0.4421229249976477,0.034011701128346714,0.6940169657888181,520.4999999999999,520.5340117011282,2024-05-31 01:46:55,2024-06-06 05:59:59,2024-06-06 06:48:58,Thursday,5
321,f,9,0,514.3242536421778,520.5340117011283,2.794773670297559,0.041,0.21976196916927862,0.0,0.2574077386692989,0.5181697078385775,520.7947736702977,521.0521814089669,2024-05-31 01:46:55,2024-06-06 13:04:28,2024-06-06 19:15:08,Thursday,13
321,g,10,0,514.3242536421778,521.0521814089668,3.1650295796990804,0.041,0.0718481707322196,0.3349704203009196,0.04532933405334861,0.4931479250864878,521.5,521.5453293340533,2024-05-31 01:46:55,2024-06-07 06:00:00,2024-06-07 07:05:16,Friday,6
322,g,1,0,519.4677459222503,519.4677459222503,1.5590214833563323,0.041,0.0502755611059896,0.0,0.2592662698444771,0.3505418309504667,519.5590214833563,519.8182877532008,2024-06-05 05:13:33,2024-06-05 07:24:59,2024-06-05 13:38:20,Wednesday,7
323,d,1,0,520.7877018758004,520.7877018758004,3.006395651624757,0.123,0.09569377582432703,0.4936043483752428,0.7573531454107844,1.4696512696103543,521.5,522.2573531454108,2024-06-06 12:54:17,2024-06-07 06:00:00,2024-06-08 00:10:35,Friday,6
323,b,2,0,520.7877018758004,522.2573531454108,4.343942570276226,0.041,0.045589424865406104,0.15605742972377357,0.5265642578475952,0.7692111124367749,522.5,523.0265642578476,2024-06-06 12:54:17,2024-06-08 06:00:00,2024-06-08 18:38:15,Saturday,6
323,g,3,0,520.7877018758004,523.0265642578476,5.166110588759125,0.082,0.057546330911542876,2.3338894112408752,0.011499164593799897,2.484934906746218,525.5,525.5114991645938,2024-06-06 12:54:17,2024-06-11 06:00:00,2024-06-11 06:16:33,Tuesday,6
324,d,1,0,523.6099003712468,523.6099003712468,5.94930165114431,0.041,0.2984012798975391,1.5506983488556898,0.20858667418138577,2.0986863029346146,525.5000000000001,525.7085866741814,2024-06-09 08:38:15,2024-06-11 06:00:00,2024-06-11 11:00:21,Tuesday,6
324,f,2,0,523.6099003712468,525.7085866741814,0.9723999689550737,0.0,0.2638132947736199,0.0,0.0303634157283488,0.2941767105019687,525.9723999689551,526.0027633846835,2024-06-09 08:38:15,2024-06-11 17:20:15,2024-06-11 18:03:58,Tuesday,17
324,b,3,0,523.6099003712468,526.0027633846834,1.2609834392035282,0.041,0.21722005452018267,0.23901656079647182,0.008227018162223017,0.5054636334788775,526.5000000000001,526.5082270181623,2024-06-09 08:38:15,2024-06-12 06:00:00,2024-06-12 06:11:50,Wednesday,6
325,f,1,0,524.5895148677732,524.5895148677732,6.883417386342103,0.082,0.21190251856883996,0.6165826136578971,0.3154154959617648,1.2259006281885019,525.5,525.8154154959618,2024-06-10 08:08:54,2024-06-11 06:00:00,2024-06-11 13:34:11,Tuesday,6
326,f,1,0,525.5270107482414,525.5270107482414,0.643968399951973,0.041,0.07595765171055505,0.0,1.7073827851845398,1.8243404368950948,525.6439683999521,527.3513511851367,2024-06-11 06:38:53,2024-06-11 09:27:18,2024-06-13 02:25:56,Tuesday,9
326,k,2,0,525.5270107482414,527.3513511851365,2.6773016704466954,0.123,0.20295048531015392,0.0,0.008044713401722962,0.3339951987118769,527.6773016704467,527.6853463838485,2024-06-11 06:38:53,2024-06-13 10:15:18,2024-06-13 10:26:53,Thursday,10
