caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
452,b,1,0,659.6036831813269,659.6036831813269,1.6626150854980324,0.041,0.01793190417106533,0.0,0.0625621550431007,0.12149405921416603,659.662615085498,659.7251772405411,2024-10-23 08:29:18,2024-10-23 09:54:09,2024-10-23 11:24:15,Wednesday,9
452,c,2,0,659.6036831813269,659.725177240541,1.7896132011844657,0.0,0.06443596064347948,0.0,1.134656634143706,1.1990925947871856,659.7896132011845,660.9242698353281,2024-10-23 08:29:18,2024-10-23 12:57:02,2024-10-24 16:10:56,Wednesday,12
452,c,3,0,659.6036831813269,660.9242698353282,3.1403741229102025,0.082,0.134104287581917,0.35962587708979754,0.33410566427118316,0.9098358289428977,661.4999999999999,661.8341056642711,2024-10-23 08:29:18,2024-10-25 05:59:59,2024-10-25 14:01:06,Friday,5
452,d,4,0,659.6036831813269,661.8341056642711,3.918543459446596,0.041,0.04343779517549106,0.0,0.13341990074270246,0.21785769591819354,661.9185434594466,662.0519633601893,2024-10-23 08:29:18,2024-10-25 16:02:42,2024-10-25 19:14:49,Friday,16
453,c,1,0,662.6808946054224,662.6808946054224,4.951337817482113,0.041,0.22944321205973375,0.0,0.305776250096472,0.5762194621562058,662.9513378174822,663.2571140675788,2024-10-26 10:20:29,2024-10-26 16:49:55,2024-10-27 00:10:14,Saturday,16
453,c,2,0,662.6808946054224,663.2571140675786,5.384187363659521,0.041,0.08607329608085781,2.115812636340479,0.1343450618752267,2.3772309942965637,665.5,665.6343450618753,2024-10-26 10:20:29,2024-10-29 06:00:00,2024-10-29 09:13:27,Tuesday,6
453,e,3,0,662.6808946054224,665.6343450618753,0.6761691605332771,0.041,0.0008240986579990475,0.0,1.4328958402801175,1.4747199389381165,665.6761691605333,667.1090650008134,2024-10-26 10:20:29,2024-10-29 10:13:41,2024-10-30 20:37:03,Tuesday,10
454,f,1,0,664.2743892733539,664.2743892733539,6.498231876542377,0.082,0.14184260318841688,1.001768123457623,0.5146987690089152,1.7403094956549552,665.4999999999999,666.0146987690088,2024-10-28 00:35:07,2024-10-29 05:59:59,2024-10-29 18:21:09,Tuesday,5
454,e,2,0,664.2743892733539,666.0146987690089,1.0830918335504975,0.041,0.027393064541635564,0.41690816644950246,2.4397469158004963,2.9250481467916343,666.5000000000001,668.9397469158006,2024-10-28 00:35:07,2024-10-30 06:00:00,2024-11-01 16:33:14,Wednesday,6
454,d,3,0,664.2743892733539,668.9397469158005,4.068240477374729,0.041,0.08749356157428662,0.4317595226252706,0.0998974736622536,0.6601505578618108,669.5000000000001,669.5998974736624,2024-10-28 00:35:07,2024-11-02 06:00:00,2024-11-02 08:23:51,Saturday,6
454,f,4,0,664.2743892733539,669.5998974736623,4.651511482019714,0.041,0.010614008357395167,0.0,0.07072344338940659,0.12233745174680176,669.6515114820197,669.7222349254091,2024-10-28 00:35:07,2024-11-02 09:38:10,2024-11-02 11:20:01,Saturday,9
455,d,1,0,665.4407760263767,665.4407760263767,0.6116125065376536,0.123,0.04783648016095054,0.0,0.9580750049535504,1.128911485114501,665.6116125065378,666.5696875114913,2024-10-29 04:34:43,2024-10-29 08:40:43,2024-10-30 07:40:21,Tuesday,8
455,b,2,0,665.4407760263767,666.5696875114912,1.6520452945991337,0.041,0.04135778310787373,0.0,1.2505181534345773,1.332875936542451,666.6520452945991,667.9025634480337,2024-10-29 04:34:43,2024-10-30 09:38:56,2024-10-31 15:39:41,Wednesday,9
456,b,1,0,666.9430849046079,666.9430849046079,2.0729229207398703,0.082,0.04783801613202199,0.4270770792601297,0.04055949143959939,0.5974745868317511,667.5,667.5405594914396,2024-10-30 16:38:02,2024-10-31 06:00:00,2024-10-31 06:58:24,Thursday,6
456,b,2,0,666.9430849046079,667.5405594914396,2.950724912166379,0.082,0.3281654207267675,0.0,0.29116583432731474,0.7013312550540822,667.9507249121664,668.2418907464937,2024-10-30 16:38:02,2024-10-31 16:49:02,2024-10-31 23:48:19,Thursday,16
456,c,3,0,666.9430849046079,668.2418907464937,3.2927253491470765,0.0,0.05083460265338731,0.20727465085292351,0.19312919672574427,0.4512384502320551,668.5,668.6931291967257,2024-10-30 16:38:02,2024-11-01 06:00:00,2024-11-01 10:38:06,Friday,6
456,c,4,0,666.9430849046079,668.6931291967257,3.864957786435525,0.082,0.08982858970974643,0.0,0.3959444367566556,0.567773026466402,668.8649577864355,669.2609022231921,2024-10-30 16:38:02,2024-11-01 14:45:32,2024-11-02 00:15:41,Friday,14
456,e,5,0,666.9430849046079,669.2609022231921,4.31617383003811,0.041,0.014271606845915157,0.18382616996188972,1.43586570670522,1.674963483513025,669.5,670.9358657067053,2024-10-30 16:38:02,2024-11-02 06:00:00,2024-11-03 16:27:38,Saturday,6
456,d,6,0,666.9430849046079,670.9358657067052,6.1160157071769845,0.123,0.05715000047178022,1.3839842928230155,1.0049882086909008,2.5691225019856967,672.5,673.5049882086909,2024-10-30 16:38:02,2024-11-05 06:00:00,2024-11-06 06:07:10,Tuesday,6
457,f,1,0,669.7799008869338,669.7799008869338,4.9095629771052245,0.082,0.0476620901714743,0.0,0.35328350570662187,0.48294559587809616,669.9095629771052,670.2628464828118,2024-11-02 12:43:03,2024-11-02 15:49:46,2024-11-03 00:18:29,Saturday,15
458,f,1,0,669.9468635138604,669.9468635138604,5.164450695621554,0.082,0.13558718176107856,2.3355493043784463,0.26253769372844055,2.8156741798679654,672.4999999999999,672.7625376937283,2024-11-02 16:43:29,2024-11-05 05:59:59,2024-11-05 12:18:03,Tuesday,5
459,e,1,0,670.5232520516612,670.5232520516612,5.982557512329095,0.082,0.37730546066796244,1.5174424876709054,0.5505768837873868,2.5273248321262547,672.5,673.0505768837874,2024-11-03 06:33:28,2024-11-05 06:00:00,2024-11-05 19:12:49,Tuesday,6
459,b,2,0,670.5232520516612,673.0505768837875,1.1343805043751445,0.082,0.0018036205876965326,0.3656194956248555,0.3133455489198419,0.7627686651323939,673.5,673.8133455489199,2024-11-03 06:33:28,2024-11-06 06:00:00,2024-11-06 13:31:13,Wednesday,6
459,b,3,0,670.5232520516612,673.8133455489199,1.8605145671606351,0.041,0.006169018240741336,0.0,0.01865421335669476,0.0658232315974361,673.8605145671606,673.8791687805174,2024-11-03 06:33:28,2024-11-06 14:39:08,2024-11-06 15:06:00,Wednesday,14
459,c,4,0,670.5232520516612,673.8791687805173,1.951304429283823,0.041,0.03113564876661304,0.0,0.21849507694018452,0.2906307257067976,673.9513044292839,674.1697995062241,2024-11-03 06:33:28,2024-11-06 16:49:52,2024-11-06 22:04:30,Wednesday,16
459,e,5,0,670.5232520516612,674.1697995062241,2.2656165985766847,0.041,0.05481709235256732,0.23438340142331526,0.39039486017120256,0.7205953539470851,674.5,674.8903948601712,2024-11-03 06:33:28,2024-11-07 06:00:00,2024-11-07 15:22:10,Thursday,6
460,b,1,0,671.6960625779543,671.6960625779543,6.782927950917951,0.082,0.004865372963657696,0.7170720490820486,0.058407682620696844,0.8623451046664031,672.5,672.5584076826207,2024-11-04 10:42:19,2024-11-05 06:00:00,2024-11-05 07:24:06,Tuesday,6
460,f,2,0,671.6960625779543,672.5584076826207,0.7382699379271571,0.123,0.05686225530652306,0.0,0.019089938878135534,0.1989521941846586,672.7382699379273,672.7573598768054,2024-11-04 10:42:19,2024-11-05 11:43:06,2024-11-05 12:10:35,Tuesday,11
460,b,3,0,671.6960625779543,672.7573598768054,0.8904733367894551,0.082,0.05111345998406942,0.0,0.5092676402951466,0.642381100279216,672.8904733367895,673.3997409770845,2024-11-04 10:42:19,2024-11-05 15:22:16,2024-11-06 03:35:37,Tuesday,15
460,d,4,0,671.6960625779543,673.3997409770845,1.467364548058299,0.041,0.026623570973697955,0.03263545194170092,0.06209807610563565,0.1623570990210345,673.5,673.5620980761056,2024-11-04 10:42:19,2024-11-06 06:00:00,2024-11-06 07:29:25,Wednesday,6
461,c,1,0,671.9486673473415,671.9486673473415,0.31752732151426244,0.041,0.327859974172818,0.18247267848573756,0.1042023794291079,0.6555350320876635,672.5000000000001,672.6042023794292,2024-11-04 16:46:04,2024-11-05 06:00:00,2024-11-05 08:30:03,Tuesday,6
461,c,2,0,671.9486673473415,672.6042023794291,0.6972293051616134,0.041,0.052026925732474694,0.0,0.6257219921825328,0.7187489179150075,672.6972293051616,673.3229512973442,2024-11-04 16:46:04,2024-11-05 10:44:00,2024-11-06 01:45:02,Tuesday,10
461,e,3,0,671.9486673473415,673.3229512973442,1.515483235328702,0.123,0.06953193798452324,0.0,0.77009951192862,0.9626314499131432,673.5154832353287,674.2855827472573,2024-11-04 16:46:04,2024-11-06 06:22:17,2024-11-07 00:51:14,Wednesday,6
461,b,4,0,671.9486673473415,674.2855827472573,2.329067441179859,0.041,0.0024846939224958697,0.1709325588201409,1.4623466842493342,1.676763936991971,674.5,675.9623466842494,2024-11-04 16:46:04,2024-11-07 06:00:00,2024-11-08 17:05:46,Thursday,6
461,c,5,0,671.9486673473415,675.9623466842493,4.01166612942427,0.041,0.008319445175009902,0.48833387057572963,0.545600035596723,1.0832533513474625,676.5000000000001,677.0456000355969,2024-11-04 16:46:04,2024-11-09 06:00:00,2024-11-09 19:05:39,Saturday,6
461,e,6,0,671.9486673473415,677.0456000355967,5.287157810565873,0.123,0.11855777496910472,2.2128421894341272,0.010052410037129448,2.4644523744403615,679.5,679.5100524100371,2024-11-04 16:46:04,2024-11-12 06:00:00,2024-11-12 06:14:28,Tuesday,6
462,e,1,0,673.9153051300565,673.9153051300565,2.1923642934368672,0.041,0.23605916338039573,0.30763570656313277,0.7706924723345284,1.355387342278057,674.5000000000001,675.2706924723346,2024-11-06 15:58:02,2024-11-07 06:00:00,2024-11-08 00:29:47,Thursday,6
462,e,2,0,673.9153051300565,675.2706924723345,3.5420526386607207,0.123,0.14836016632615676,0.0,1.6216631485382207,1.8930233148643776,675.5420526386607,677.163715787199,2024-11-06 15:58:02,2024-11-08 07:00:33,2024-11-09 21:55:45,Friday,7
463,f,1,0,676.0837158129528,676.0837158129528,4.141764182334214,0.041,0.017048369381416528,0.35823581766578627,1.5498402334966028,1.9661244205438058,676.5000000000001,678.0498402334968,2024-11-08 20:00:33,2024-11-09 06:00:00,2024-11-10 19:11:46,Saturday,6
463,f,2,0,676.0837158129528,678.0498402334966,6.187368701473474,0.082,0.05552846797687255,1.3126312985265258,0.47830289083294814,1.9284626573363464,679.5,679.978302890833,2024-11-08 20:00:33,2024-11-12 06:00:00,2024-11-12 17:28:45,Tuesday,6
463,b,3,0,676.0837158129528,679.978302890833,1.0890200255033733,0.082,0.02871713467037266,0.4109799744966267,1.293675114841626,1.8153722240086254,680.5,681.7936751148417,2024-11-08 20:00:33,2024-11-13 06:00:00,2024-11-14 13:02:53,Wednesday,6
463,c,4,0,676.0837158129528,681.7936751148416,2.9340726036964497,0.123,0.017397488854890012,0.0,1.068049688097791,1.208447176952681,681.9340726036964,683.0021222917942,2024-11-08 20:00:33,2024-11-14 16:25:03,2024-11-15 18:03:03,Thursday,16
463,e,5,0,676.0837158129528,683.0021222917942,4.096918006741362,0.041,0.05379571494713459,0.40308199325863825,0.011633433233706997,0.5095111414394798,683.5,683.5116334332337,2024-11-08 20:00:33,2024-11-16 06:00:00,2024-11-16 06:16:45,Saturday,6
463,e,6,0,676.0837158129528,683.5116334332337,4.5238243710757615,0.0,0.012190937842036733,0.0,0.015623705188602476,0.027814643030639206,683.5238243710758,683.5394480762644,2024-11-08 20:00:33,2024-11-16 06:34:18,2024-11-16 06:56:48,Saturday,6
464,b,1,0,676.6079508860638,676.6079508860638,4.710868957273306,0.041,0.06191807120951251,0.0,0.13095154440877302,0.23386961561828554,676.7108689572734,676.8418205016822,2024-11-09 08:35:26,2024-11-09 11:03:39,2024-11-09 14:12:13,Saturday,11
464,b,2,0,676.6079508860638,676.841820501682,4.937829451649918,0.082,0.014008949967834902,0.0,0.6928909821204816,0.7888999320883165,676.9378294516499,677.6307204337704,2024-11-09 08:35:26,2024-11-09 16:30:28,2024-11-10 09:08:14,Saturday,16
464,c,3,0,676.6079508860638,677.6307204337703,5.796440595538456,0.082,0.08372016176809494,1.7035594044615436,0.1074361422333074,1.976715708462946,679.4999999999999,679.6074361422332,2024-11-09 08:35:26,2024-11-12 05:59:59,2024-11-12 08:34:42,Tuesday,5
464,c,4,0,676.6079508860638,679.6074361422333,0.6603724913042015,0.0,0.05293634907092443,0.0,0.30216872136652,0.35510507043744444,679.6603724913042,679.9625412126708,2024-11-09 08:35:26,2024-11-12 09:50:56,2024-11-12 17:06:03,Tuesday,9
464,e,5,0,676.6079508860638,679.9625412126707,1.0728684085082705,0.082,0.028327195837640012,0.4271315914917295,0.43916380131212973,0.9766225886414993,680.5,680.9391638013121,2024-11-09 08:35:26,2024-11-13 06:00:00,2024-11-13 16:32:23,Wednesday,6
465,c,1,0,677.2997342538617,677.2997342538617,5.527283958995326,0.082,0.14554970513363213,1.9727160410046736,0.4721568799107506,2.6724226260490562,679.5,679.9721568799107,2024-11-10 01:11:37,2024-11-12 06:00:00,2024-11-12 17:19:54,Tuesday,6
465,e,2,0,677.2997342538617,679.9721568799108,1.2839405255601832,0.082,0.22978364564942547,0.21605947443981677,0.2583646665598015,0.7862077866490437,680.5,680.7583646665598,2024-11-10 01:11:37,2024-11-13 06:00:00,2024-11-13 12:12:02,Wednesday,6
466,c,1,0,677.5207668097014,677.5207668097014,5.959524619150557,0.0,0.4387578094491178,1.5404753808494434,1.1199626337975401,3.0991958240961015,679.5,680.6199626337975,2024-11-10 06:29:54,2024-11-12 06:00:00,2024-11-13 08:52:44,Tuesday,6
466,c,2,0,677.5207668097014,680.6199626337975,2.295628016228534,0.041,0.6346653824310674,0.20437198377146615,1.7523521438160372,2.632389510018571,681.5000000000001,683.2523521438161,2024-11-10 06:29:54,2024-11-14 06:00:00,2024-11-16 00:03:23,Thursday,6
466,e,3,0,677.5207668097014,683.2523521438161,4.688547615163998,0.082,0.3541954713479144,0.0,0.09354957943770824,0.5297450507856226,683.688547615164,683.7820971946018,2024-11-10 06:29:54,2024-11-16 10:31:30,2024-11-16 12:46:13,Saturday,10
466,b,4,0,677.5207668097014,683.7820971946018,4.934867001375892,0.041,0.11176980677412603,0.0,0.5381591649997628,0.6909289717738888,683.9348670013759,684.4730261663757,2024-11-10 06:29:54,2024-11-16 16:26:12,2024-11-17 05:21:09,Saturday,16
467,e,1,0,679.7982357523903,679.7982357523903,0.9091265522346248,0.082,0.028890799844301537,0.0,0.3897527016748927,0.5006435015191942,679.9091265522345,680.2988792539094,2024-11-12 13:09:27,2024-11-12 15:49:08,2024-11-13 01:10:23,Tuesday,15
468,f,1,0,679.9083374774301,679.9083374774301,1.0471744226306328,0.041,0.09783694520056509,0.45282557736936724,0.26253474179768793,0.8541972643676203,680.5000000000001,680.7625347417978,2024-11-12 15:48:00,2024-11-13 06:00:00,2024-11-13 12:18:03,Wednesday,6
468,e,2,0,679.9083374774301,680.7625347417977,1.958710036059415,0.082,0.11417529426165272,0.0,0.2525996478685594,0.4487749421302121,680.9587100360593,681.2113096839279,2024-11-12 15:48:00,2024-11-13 17:00:32,2024-11-13 23:04:17,Wednesday,17
468,b,3,0,679.9083374774301,681.2113096839279,2.651956462821545,0.041,0.3996467788936793,0.0,0.5274532102305048,0.9680999891241842,681.6519564628217,682.1794096730522,2024-11-12 15:48:00,2024-11-14 09:38:49,2024-11-14 22:18:20,Thursday,9
468,b,4,0,679.9083374774301,682.1794096730521,3.37394743406378,0.123,0.07153776101175117,0.12605256593622016,0.12184684067139467,0.442437167619366,682.5000000000001,682.6218468406715,2024-11-12 15:48:00,2024-11-15 06:00:00,2024-11-15 08:55:27,Friday,6
468,d,5,0,679.9083374774301,682.6218468406714,3.8986159173963415,0.082,0.19476907672497001,0.0,0.39188652506420746,0.6686556017891775,682.8986159173963,683.2905024424606,2024-11-12 15:48:00,2024-11-15 15:34:00,2024-11-16 00:58:19,Friday,15
469,b,1,0,682.43595432758,682.43595432758,3.4579798433906035,0.0,0.022025515810558866,0.04202015660939651,0.05517335338055792,0.1192190258005133,682.5,682.5551733533806,2024-11-15 04:27:46,2024-11-15 06:00:00,2024-11-15 07:19:26,Friday,6
469,d,2,0,682.43595432758,682.5551733533805,3.7505868269814755,0.082,0.11341347360097383,0.0,0.2584046881571645,0.4538181617581383,682.7505868269815,683.0089915151386,2024-11-15 04:27:46,2024-11-15 12:00:50,2024-11-15 18:12:56,Friday,12
469,b,3,0,682.43595432758,683.0089915151386,4.0540611482690565,0.041,0.004069633130390256,0.4459388517309435,0.12038931443964418,0.6113977993009779,683.5,683.6203893144396,2024-11-15 04:27:46,2024-11-16 06:00:00,2024-11-16 08:53:21,Saturday,6
469,f,4,0,682.43595432758,683.6203893144396,4.808898488891259,0.082,0.10650917445155615,0.0,1.0325221110580496,1.2210312855096057,683.8088984888911,684.8414205999492,2024-11-15 04:27:46,2024-11-16 13:24:48,2024-11-17 14:11:38,Saturday,13
469,d,5,0,682.43595432758,684.8414205999493,5.995364806711223,0.041,0.11294420676198283,1.5046351932887774,0.5523516960668828,2.210931096117643,686.5000000000001,687.052351696067,2024-11-15 04:27:46,2024-11-19 06:00:00,2024-11-19 19:15:23,Tuesday,6
470,c,1,0,682.5002350027128,682.5002350027128,3.5853844771856984,0.082,0.0031494744729622503,0.0,0.8921211225043931,0.9772705969773554,682.5853844771857,683.4775055996901,2024-11-15 06:00:20,2024-11-15 08:02:57,2024-11-16 05:27:36,Friday,8
470,d,2,0,682.5002350027128,683.4775055996902,4.80379883296041,0.082,0.2442932332702783,0.0,0.669185239401839,0.9954784726721173,683.8037988329604,684.4729840723622,2024-11-15 06:00:20,2024-11-16 13:17:28,2024-11-17 05:21:05,Saturday,13
470,d,3,0,682.5002350027128,684.4729840723622,5.519854143028965,0.041,0.005870070666760508,1.9801458569710348,1.4804380427303152,3.5074539703681107,686.5000000000001,687.9804380427304,2024-11-15 06:00:20,2024-11-19 06:00:00,2024-11-20 17:31:49,Tuesday,6
470,f,4,0,682.5002350027128,687.9804380427304,2.0043778910542187,0.0,0.023939848323810305,0.4956221089457813,0.2709459525657385,0.7905079098353301,688.5,688.7709459525657,2024-11-15 06:00:20,2024-11-21 06:00:00,2024-11-21 12:30:09,Thursday,6
470,e,5,0,682.5002350027128,688.7709459525657,2.851762677874717,0.041,0.03981672530897551,0.0,1.2573121029769685,1.338128828285944,688.8517626778747,690.1090747808516,2024-11-15 06:00:20,2024-11-21 14:26:32,2024-11-22 20:37:04,Thursday,14
470,e,6,0,682.5002350027128,690.1090747808516,4.158014147328913,0.041,0.007939366477275896,0.34198585267108683,0.05236322189979252,0.4432884410481553,690.5000000000001,690.5523632218999,2024-11-15 06:00:20,2024-11-23 06:00:00,2024-11-23 07:15:24,Saturday,6
471,f,1,0,683.4585306701047,683.4585306701047,4.687224443022615,0.082,0.14669377291795835,0.0,0.584155820560497,0.8128495934784553,683.6872244430226,684.2713802635831,2024-11-16 05:00:17,2024-11-16 10:29:36,2024-11-17 00:30:47,Saturday,10
471,b,2,0,683.4585306701047,684.2713802635831,5.483540129344419,0.041,0.1711598657613572,2.0164598706555807,0.12582215115205117,2.354441887568989,686.5000000000001,686.6258221511522,2024-11-16 05:00:17,2024-11-19 06:00:00,2024-11-19 09:01:11,Tuesday,6
471,f,3,0,683.4585306701047,686.6258221511521,0.7546687668191225,0.123,0.005846615667024755,0.0,0.33207580149226285,0.4609224171592876,686.7546687668191,687.0867445683114,2024-11-16 05:00:17,2024-11-19 12:06:43,2024-11-19 20:04:54,Tuesday,12
472,c,1,0,686.4459696844137,686.4459696844137,0.536448444129519,0.041,0.049478759715796905,0.0,0.10479127758000345,0.19527003729580036,686.5364484441296,686.6412397217097,2024-11-19 04:42:11,2024-11-19 06:52:29,2024-11-19 09:23:23,Tuesday,6
472,c,2,0,686.4459696844137,686.6412397217096,0.8838165905555115,0.041,0.20157686884599102,0.0,0.0398727360048761,0.2824496048508671,686.8838165905556,686.9236893265605,2024-11-19 04:42:11,2024-11-19 15:12:41,2024-11-19 16:10:06,Tuesday,15
472,c,3,0,686.4459696844137,686.9236893265604,0.9685304584722871,0.041,0.003841131911847074,0.0,1.26651150875887,1.3113526406707172,686.9685304584723,688.2350419672312,2024-11-19 04:42:11,2024-11-19 17:14:41,2024-11-20 23:38:27,Tuesday,17
472,b,4,0,686.4459696844137,688.2350419672312,2.4871331059694057,0.123,0.1290911387382899,0.012866894030594267,0.2547723241354918,0.519730356904376,688.5000000000001,688.7547723241356,2024-11-19 04:42:11,2024-11-21 06:00:00,2024-11-21 12:06:52,Thursday,6
472,f,5,0,686.4459696844137,688.7547723241355,2.917269775218415,0.123,0.03949745108288927,0.0,0.5011464674547276,0.6636439185376168,688.9172697752184,689.4184162426732,2024-11-19 04:42:11,2024-11-21 16:00:52,2024-11-22 04:02:31,Thursday,16
