caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
370,j,17,0,530.4184194844039,549.5020465241664,3.6533808409172934,0.082,0.06933431675092107,0.0,0.27267382740391655,0.4240081441548376,549.6533808409173,549.9260546683212,2024-06-16 04:02:31,2024-07-05 09:40:52,2024-07-05 16:13:31,Friday,9
370,j,18,0,530.4184194844039,549.9260546683213,4.052105244498875,0.123,0.0030505761775837643,0.44789475550112456,0.04752143055104191,0.6214667622297503,550.5,550.547521430551,2024-06-16 04:02:31,2024-07-06 06:00:00,2024-07-06 07:08:25,Saturday,6
370,j,19,0,530.4184194844039,550.547521430551,4.714780833119903,0.123,0.04425940256889907,0.0,0.12094195250396464,0.2882013550728637,550.7147808331199,550.8357227856238,2024-06-16 04:02:31,2024-07-06 11:09:17,2024-07-06 14:03:26,Saturday,11
370,j,20,0,530.4184194844039,550.8357227856238,5.089107245892251,0.041,0.21238446026846367,2.410892754107749,0.7602287748681181,3.4245059892443312,553.5000000000001,554.2602287748682,2024-06-16 04:02:31,2024-07-09 06:00:00,2024-07-10 00:14:43,Tuesday,6
370,j,21,0,530.4184194844039,554.2602287748682,1.5562884751363981,0.082,0.21405970026822901,0.0,0.23256245303098805,0.528622153299217,554.5562884751364,554.7888509281673,2024-06-16 04:02:31,2024-07-10 07:21:03,2024-07-10 12:55:56,Wednesday,7
371,k,1,0,531.877735271719,531.877735271719,6.991107177974186,0.0,0.11337190625522367,0.508892822025814,0.21912538090006695,0.8413901091811046,532.5,532.7191253809001,2024-06-17 15:03:56,2024-06-18 06:00:00,2024-06-18 11:15:32,Tuesday,6
371,b,2,0,531.877735271719,532.7191253809001,0.8157392521770817,0.041,0.0556138712769802,0.0,0.8808625857851461,0.9774764570621263,532.8157392521771,533.6966018379622,2024-06-17 15:03:56,2024-06-18 13:34:39,2024-06-19 10:43:06,Tuesday,13
371,j,3,0,531.877735271719,533.6966018379622,1.8646877545816096,0.082,0.08608591661932463,0.0,0.36315523317252335,0.531241149791848,533.8646877545816,534.2278429877541,2024-06-17 15:03:56,2024-06-19 14:45:09,2024-06-19 23:28:05,Wednesday,14
371,k,4,0,531.877735271719,534.2278429877541,2.3879560431878417,0.082,0.07811305543372345,0.11204395681215829,0.17981710113548283,0.45197411338136456,534.5,534.6798171011354,2024-06-17 15:03:56,2024-06-20 06:00:00,2024-06-20 10:18:56,Thursday,6
371,j,5,0,531.877735271719,534.6798171011354,2.9286640286210286,0.041,0.20784692748563494,0.0,0.009230538692981561,0.2580774661786165,534.9286640286211,534.9378945673142,2024-06-17 15:03:56,2024-06-20 16:17:16,2024-06-20 16:30:34,Thursday,16
371,d,6,0,531.877735271719,534.9378945673141,3.3502454371412114,0.082,0.33035086982713474,0.14975456285878863,0.2637628841785223,0.8258683168644456,535.5,535.7637628841785,2024-06-17 15:03:56,2024-06-21 06:00:00,2024-06-21 12:19:49,Friday,6
371,d,7,0,531.877735271719,535.7637628841785,3.9203589653483277,0.123,0.03359608116980291,0.0,2.640711250611045,2.7973073317808477,535.9203589653483,538.5610702159594,2024-06-17 15:03:56,2024-06-21 16:05:19,2024-06-24 07:27:56,Friday,16
371,d,8,0,531.877735271719,538.5610702159594,6.738989962880396,0.082,0.095919746921055,0.761010037119604,0.5556812462462856,1.4946110302869444,539.5,540.0556812462463,2024-06-17 15:03:56,2024-06-25 06:00:00,2024-06-25 19:20:10,Tuesday,6
371,b,9,0,531.877735271719,540.0556812462463,1.3763059515605391,0.082,0.23862470531423408,0.12369404843946086,0.4428073111193809,0.8871260648730759,540.5,540.9428073111194,2024-06-17 15:03:56,2024-06-26 06:00:00,2024-06-26 16:37:38,Wednesday,6
371,k,10,0,531.877735271719,540.9428073111194,2.2286087367704113,0.123,0.16280142565101774,0.27139126322958873,0.04704364904341512,0.6042363379240215,541.5,541.5470436490434,2024-06-17 15:03:56,2024-06-27 06:00:00,2024-06-27 07:07:44,Thursday,6
372,j,1,0,535.6318244431412,535.6318244431412,3.905611974517342,0.082,0.19178753137612842,0.0,0.0040660927782763985,0.27785362415440484,535.9056119745173,535.9096780672957,2024-06-21 09:09:49,2024-06-21 15:44:04,2024-06-21 15:49:56,Friday,15
372,e,2,0,535.6318244431412,535.9096780672957,4.23012564604403,0.082,0.2384475787483293,0.26987435395597004,0.0830391344083779,0.6733610671126773,536.5,536.5830391344084,2024-06-21 09:09:49,2024-06-22 06:00:00,2024-06-22 07:59:34,Saturday,6
373,e,1,0,536.2829957730447,536.2829957730447,4.345282652860078,0.0,0.06228687981534689,0.1547173471399219,1.1523810052511032,1.369385232206372,536.5,537.6523810052511,2024-06-22 00:47:30,2024-06-22 06:00:00,2024-06-23 09:39:25,Saturday,6
373,e,2,0,536.2829957730447,537.6523810052511,5.780404550587377,0.082,0.046023545336301486,1.7195954494126227,0.26744367467128627,2.1150626694202104,539.5,539.7674436746713,2024-06-22 00:47:30,2024-06-25 06:00:00,2024-06-25 12:25:07,Tuesday,6
374,k,1,0,540.0897103609599,540.0897103609599,1.186719370808305,0.041,0.05600900984840371,0.31328062919169497,0.8526609451061227,1.2629505841462214,540.5,541.3526609451061,2024-06-25 20:09:10,2024-06-26 06:00:00,2024-06-27 02:27:49,Wednesday,6
374,e,2,0,540.0897103609599,541.3526609451061,2.5689554930945633,0.082,0.13429454798846288,0.0,0.04294127417611091,0.2592358221645738,541.5689554930946,541.6118967672707,2024-06-25 20:09:10,2024-06-27 07:39:17,2024-06-27 08:41:07,Thursday,7
374,g,3,0,540.0897103609599,541.6118967672707,2.6995895354575623,0.041,0.04669276818687065,0.0,0.31268402081483343,0.4003767890017041,541.6995895354576,542.0122735562724,2024-06-25 20:09:10,2024-06-27 10:47:24,2024-06-27 18:17:40,Thursday,10
374,k,4,0,540.0897103609599,542.0122735562724,3.2754590680543743,0.123,0.14018551178204527,0.22454093194562574,0.3128810596918102,0.8006075034194813,542.5000000000001,542.8128810596919,2024-06-25 20:09:10,2024-06-28 06:00:00,2024-06-28 13:30:32,Friday,6
375,c,1,0,540.1570209897785,540.1570209897785,1.2169654817954552,0.041,0.018944492016991412,0.28303451820454484,0.1996494451711677,0.542628455392704,540.5000000000001,540.6996494451713,2024-06-25 21:46:06,2024-06-26 06:00:00,2024-06-26 10:47:29,Wednesday,6
375,d,2,0,540.1570209897785,540.6996494451712,1.7428213444172798,0.041,0.0021718992461154138,0.0,0.2177651017587281,0.2609370010048435,540.7428213444174,540.9605864461761,2024-06-25 21:46:06,2024-06-26 11:49:39,2024-06-26 17:03:14,Wednesday,11
375,d,3,0,540.1570209897785,540.9605864461761,2.2074823849009135,0.082,0.16489593872479308,0.29251761509908647,1.0354237395320283,1.5748372933559078,541.5,542.535423739532,2024-06-25 21:46:06,2024-06-27 06:00:00,2024-06-28 06:51:00,Thursday,6
375,g,4,0,540.1570209897785,542.535423739532,3.767495844633345,0.082,0.1500721051012898,0.0,0.08894014223646259,0.32101224733775235,542.7674958446333,542.8564359868698,2024-06-25 21:46:06,2024-06-28 12:25:11,2024-06-28 14:33:16,Friday,12
376,h,1,0,540.2476120374329,540.2476120374329,1.3140862069725472,0.041,0.02547416953966298,0.1859137930274528,1.4972229725712298,1.7496109351383455,540.5,541.9972229725712,2024-06-25 23:56:33,2024-06-26 06:00:00,2024-06-27 17:56:00,Wednesday,6
376,f,2,0,540.2476120374329,541.9972229725712,3.316788960797453,0.082,0.2375659882263136,0.183211039202547,0.4286301752382757,0.9314072026671363,542.5,542.9286301752383,2024-06-25 23:56:33,2024-06-28 06:00:00,2024-06-28 16:17:13,Friday,6
377,e,1,0,542.4338699225499,542.4338699225499,3.5181964070305867,0.082,0.002326484480725442,0.0,0.039073834619961174,0.1234003191006866,542.5181964070306,542.5572702416506,2024-06-28 04:24:46,2024-06-28 06:26:12,2024-06-28 07:22:28,Friday,6
377,c,2,0,542.4338699225499,542.5572702416506,3.676901591311662,0.082,0.03763134966111878,0.0,0.8894131460867356,1.0090444957478544,542.6769015913117,543.5663147373984,2024-06-28 04:24:46,2024-06-28 10:14:44,2024-06-29 07:35:29,Friday,10
377,j,3,0,542.4338699225499,543.5663147373984,4.630763707798906,0.041,0.023448970400453142,0.0,0.14880911131736835,0.21325808171782148,543.6307637077989,543.7795728191163,2024-06-28 04:24:46,2024-06-29 09:08:17,2024-06-29 12:42:35,Saturday,9
377,b,4,0,542.4338699225499,543.7795728191163,4.9150476788368,0.041,0.0944748597204858,0.0,0.14432138466752195,0.27979624438800776,543.9150476788368,544.0593690635043,2024-06-28 04:24:46,2024-06-29 15:57:40,2024-06-29 19:25:29,Saturday,15
377,k,5,0,542.4338699225499,544.0593690635043,5.128530484286671,0.041,0.028161420782338693,2.371469515713329,0.154181376394956,2.5948123128906238,546.5,546.654181376395,2024-06-28 04:24:46,2024-07-02 06:00:00,2024-07-02 09:42:01,Tuesday,6
378,c,1,0,543.4383639377176,543.4383639377176,4.598775083432201,0.123,0.03741114571460116,0.0,0.5840600887956401,0.7444712345102412,543.5987750834322,544.1828351722279,2024-06-29 04:31:14,2024-06-29 08:22:14,2024-06-29 22:23:16,Saturday,8
378,d,2,0,543.4383639377176,544.1828351722278,5.386689103845242,0.041,0.16285393161749684,2.1133108961547578,0.16622564455951158,2.483390472331766,546.5000000000001,546.6662256445596,2024-06-29 04:31:14,2024-07-02 06:00:00,2024-07-02 09:59:21,Tuesday,6
378,b,3,0,543.4383639377176,546.6662256445595,0.8575250993964119,0.123,0.06829945483687193,0.0,0.6355763624606243,0.8268758172974963,546.8575250993964,547.493101461857,2024-06-29 04:31:14,2024-07-02 14:34:50,2024-07-03 05:50:03,Tuesday,14
379,h,1,0,544.0400839208834,544.0400839208834,5.142054300445466,0.082,0.019970379562048272,2.3579456995545343,0.08725798252899196,2.5471740616455745,546.5,546.587257982529,2024-06-29 18:57:43,2024-07-02 06:00:00,2024-07-02 08:05:39,Tuesday,6
380,c,1,0,544.636159517189,544.636159517189,5.739867444474157,0.082,0.021707927285222254,1.7601325555258427,1.0524337387175091,2.9162742215285737,546.5,547.5524337387175,2024-06-30 09:16:04,2024-07-02 06:00:00,2024-07-03 07:15:30,Tuesday,6
380,d,2,0,544.636159517189,547.5524337387176,1.7179055407705164,0.082,0.08347180205289445,0.0,0.03219471814533157,0.19766652019822603,547.7179055407705,547.7501002589158,2024-06-30 09:16:04,2024-07-03 11:13:47,2024-07-03 12:00:08,Wednesday,11
380,d,3,0,544.636159517189,547.7501002589158,1.8254824684184996,0.041,0.034382209502669694,0.0,0.29489415668678337,0.37027636618945303,547.8254824684186,548.1203766251055,2024-06-30 09:16:04,2024-07-03 13:48:41,2024-07-03 20:53:20,Wednesday,13
380,g,4,0,544.636159517189,548.1203766251053,2.366105034561542,0.041,0.204728409456194,0.1338949654384578,0.7817359965834678,1.1613593714781196,548.5,549.2817359965835,2024-06-30 09:16:04,2024-07-04 06:00:00,2024-07-05 00:45:41,Thursday,6
380,d,5,0,544.636159517189,549.2817359965835,3.382302363041731,0.082,0.01856636645818868,0.11769763695826896,0.17199619009157127,0.3902601935080289,549.5,549.6719961900916,2024-06-30 09:16:04,2024-07-05 06:00:00,2024-07-05 10:07:40,Friday,6
380,d,6,0,544.636159517189,549.6719961900916,3.9808294153100405,0.082,0.2268332252184797,0.0,0.8747847984882637,1.1836180237067435,549.98082941531,550.8556142137983,2024-06-30 09:16:04,2024-07-05 17:32:23,2024-07-06 14:32:05,Friday,17
380,d,7,0,544.636159517189,550.8556142137984,4.9906096919633,0.082,0.05299547816491499,0.0,0.7711087413888809,0.9061042195537958,550.9906096919633,551.7617184333521,2024-06-30 09:16:04,2024-07-06 17:46:28,2024-07-07 12:16:52,Saturday,17
380,d,8,0,544.636159517189,551.7617184333521,5.832708433561038,0.041,0.029990000208908397,1.667291566438962,1.405674052508075,3.1439556191559452,553.5000000000001,554.9056740525082,2024-06-30 09:16:04,2024-07-09 06:00:00,2024-07-10 15:44:10,Tuesday,6
380,d,9,0,544.636159517189,554.9056740525081,2.042757785734011,0.041,0.09608373322599975,0.4572422142659889,0.8767937750159825,1.471119722507971,555.5000000000001,556.376793775016,2024-06-30 09:16:04,2024-07-11 06:00:00,2024-07-12 03:02:34,Thursday,6
380,b,10,0,544.636159517189,556.376793775016,3.653364427633619,0.041,0.23557065261754345,0.0,0.4801478054643206,0.756718458081864,556.6533644276336,557.1335122330979,2024-06-30 09:16:04,2024-07-12 09:40:50,2024-07-12 21:12:15,Friday,9
381,j,1,0,545.066752137039,545.066752137039,6.174658489198464,0.082,0.025906352159497267,1.325341510801536,0.004350979749944543,1.4375988427109778,546.5,546.5043509797499,2024-06-30 19:36:07,2024-07-02 06:00:00,2024-07-02 06:06:15,Tuesday,6
381,k,2,0,545.066752137039,546.5043509797499,0.6615133685348837,0.041,0.11616238878496513,0.0,0.5006547842050915,0.6578171729900566,546.6615133685349,547.1621681527399,2024-06-30 19:36:07,2024-07-02 09:52:34,2024-07-02 21:53:31,Tuesday,9
381,i,3,0,545.066752137039,547.1621681527399,1.2296097350084665,0.041,0.026441582268560672,0.2703902649915335,1.1087163869565122,1.4465482342166065,547.5000000000001,548.6087163869566,2024-06-30 19:36:07,2024-07-03 06:00:00,2024-07-04 08:36:33,Wednesday,6
381,f,4,0,545.066752137039,548.6087163869565,2.760578711348444,0.082,0.06986232439196366,0.0,0.0784357099008637,0.23029803429282736,548.7605787113484,548.8390144212493,2024-06-30 19:36:07,2024-07-04 12:15:14,2024-07-04 14:08:10,Thursday,12
381,d,5,0,545.066752137039,548.8390144212493,3.1517966684737075,0.041,0.27178224722438266,0.34820333152629246,0.24810991957965775,0.9090954983303329,549.5,549.7481099195796,2024-06-30 19:36:07,2024-07-05 06:00:00,2024-07-05 11:57:16,Friday,6
381,c,6,0,545.066752137039,549.7481099195796,4.027412077892109,0.082,0.19730215831242215,0.47258792210789125,0.08464970313145141,0.8365397835517648,550.4999999999999,550.5846497031314,2024-06-30 19:36:07,2024-07-06 05:59:59,2024-07-06 08:01:53,Saturday,5
381,b,7,0,545.066752137039,550.5846497031314,4.620238286661106,0.0,0.03558858352975472,0.0,0.4681626881217223,0.503751271651477,550.6202382866611,551.0884009747829,2024-06-30 19:36:07,2024-07-06 08:53:08,2024-07-06 20:07:17,Saturday,8
382,i,1,0,545.1596719628643,545.1596719628643,6.243898214606361,0.082,0.002226251742045383,1.2561017853936391,0.09727346269706837,1.4376014998327529,546.5,546.5972734626971,2024-06-30 21:49:55,2024-07-02 06:00:00,2024-07-02 08:20:04,Tuesday,6
382,c,2,0,545.1596719628643,546.5972734626971,0.7962028713764084,0.0,0.1989294086792589,0.0,0.20551093468863763,0.4044403433678965,546.7962028713764,547.001713806065,2024-06-30 21:49:55,2024-07-02 13:06:31,2024-07-02 18:02:28,Tuesday,13
382,i,3,0,545.1596719628643,547.001713806065,1.2077655085860215,0.082,0.12405170252098947,0.2922344914139785,0.2550049775656553,0.7532911715006233,547.5,547.7550049775657,2024-06-30 21:49:55,2024-07-03 06:00:00,2024-07-03 12:07:12,Wednesday,6
382,j,4,0,545.1596719628643,547.7550049775657,1.9223633423746378,0.082,0.08535836480896962,0.0,0.6111970953266634,0.778555460135633,547.9223633423746,548.5335604377013,2024-06-30 21:49:55,2024-07-03 16:08:12,2024-07-04 06:48:19,Wednesday,16
382,j,5,0,545.1596719628643,548.5335604377013,2.6424858103056295,0.041,0.06792537260424729,0.0,0.0010367517563533604,0.10996212436060064,548.6424858103056,548.643522562062,2024-06-30 21:49:55,2024-07-04 09:25:10,2024-07-04 09:26:40,Thursday,9
382,d,6,0,545.1596719628643,548.6435225620619,2.7675623955178708,0.041,0.0830398334559263,0.0,0.14566650129624195,0.26970633475216826,548.7675623955179,548.9132288968141,2024-06-30 21:49:55,2024-07-04 12:25:17,2024-07-04 15:55:02,Thursday,12
382,d,7,0,545.1596719628643,548.9132288968141,2.967076336571381,0.041,0.0128474397573599,0.0,0.41521503639055274,0.46906247614791263,548.9670763365715,549.3822913729621,2024-06-30 21:49:55,2024-07-04 17:12:35,2024-07-05 03:10:29,Thursday,17
382,c,8,0,545.1596719628643,549.382291372962,3.4259604564189203,0.041,0.0026690834569953127,0.07403954358107967,0.30076263148327737,0.41847125852135236,549.5000000000001,549.8007626314834,2024-06-30 21:49:55,2024-07-05 06:00:00,2024-07-05 13:13:05,Friday,6
382,b,9,0,545.1596719628643,549.8007626314833,3.858097953898323,0.041,0.016335322415078943,0.0,0.15158864190413768,0.20892396431921662,549.8580979538984,550.0096865958026,2024-06-30 21:49:55,2024-07-05 14:35:39,2024-07-05 18:13:56,Friday,14
382,i,10,0,545.1596719628643,550.0096865958025,4.097486188243238,0.082,0.0057995924407873295,0.40251381175676215,0.42788687083069243,0.9182002750282419,550.5,550.9278868708307,2024-06-30 21:49:55,2024-07-06 06:00:00,2024-07-06 16:16:09,Saturday,6
382,h,11,0,545.1596719628643,550.9278868708307,5.116612886598887,0.123,0.0657260157682569,2.3833871134011133,0.3286770602670888,2.900790189436459,553.5000000000001,553.8286770602672,2024-06-30 21:49:55,2024-07-09 06:00:00,2024-07-09 13:53:17,Tuesday,6
382,k,12,0,545.1596719628643,553.8286770602671,1.1746293579875555,0.082,0.2639522977205418,0.3253706420124445,0.27587130784204206,0.9471942475750283,554.5,554.7758713078421,2024-06-30 21:49:55,2024-07-10 06:00:00,2024-07-10 12:37:15,Wednesday,6
382,j,13,0,545.1596719628643,554.7758713078421,1.8438233402030164,0.041,0.0269520323609246,0.0,0.8608972212433323,0.928849253604257,554.843823340203,555.7047205614464,2024-06-30 21:49:55,2024-07-10 14:15:06,2024-07-11 10:54:47,Wednesday,14
383,j,1,0,546.1151147013169,546.1151147013169,0.39714576794267487,0.123,0.1590310666258456,0.10285423205732513,0.01519331199935376,0.4000786106825245,546.5000000000001,546.5151933119995,2024-07-01 20:45:45,2024-07-02 06:00:00,2024-07-02 06:21:52,Tuesday,6
383,e,2,0,546.1151147013169,546.5151933119994,0.6309725564436803,0.041,0.07477924444424967,0.0,0.3466710745528585,0.4624503189971082,546.6309725564437,546.9776436309966,2024-07-01 20:45:45,2024-07-02 09:08:36,2024-07-02 17:27:48,Tuesday,9
383,i,3,0,546.1151147013169,546.9776436309965,1.1317841969413394,0.082,0.07214056594484941,0.36821580305866064,0.20554244501637267,0.7278988140198827,547.5,547.7055424450164,2024-07-01 20:45:45,2024-07-03 06:00:00,2024-07-03 10:55:58,Wednesday,6
383,f,4,0,546.1151147013169,547.7055424450164,1.7964491199145414,0.082,0.008906674898125208,0.0,0.11710013463512087,0.20800680953324607,547.7964491199144,547.9135492545496,2024-07-01 20:45:45,2024-07-03 13:06:53,2024-07-03 15:55:30,Wednesday,13
383,e,5,0,546.1151147013169,547.9135492545496,2.0063063141349176,0.082,0.010757059585335361,0.49369368586508244,0.8909107684732649,1.4773615139236826,548.5,549.3909107684733,2024-07-01 20:45:45,2024-07-04 06:00:00,2024-07-05 03:22:54,Thursday,6
384,h,1,0,552.0702370315871,552.0702370315871,6.129767605654365,0.041,0.0185305740672072,1.370232394345635,2.1468191854018577,3.5765821538147,553.5,555.6468191854019,2024-07-07 19:41:08,2024-07-09 06:00:00,2024-07-11 09:31:25,Tuesday,6
384,j,2,0,552.0702370315871,555.6468191854018,2.9163457974411813,0.041,0.2285266120394406,0.0,0.5190189674254727,0.7885455794649133,555.9163457974413,556.4353647648668,2024-07-07 19:41:08,2024-07-11 15:59:32,2024-07-12 04:26:55,Thursday,15
384,g,3,0,552.0702370315871,556.4353647648667,3.9274336019849443,0.041,0.45106883711828777,0.0,0.13178479037237112,0.6238536274906589,556.9274336019851,557.0592183923575,2024-07-07 19:41:08,2024-07-12 16:15:30,2024-07-12 19:25:16,Friday,16
384,f,4,0,552.0702370315871,557.0592183923574,4.267656787570786,0.082,0.12643839521337183,0.23234321242921396,0.1030820459119156,0.5438636535545014,557.5,557.603082045912,2024-07-07 19:41:08,2024-07-13 06:00:00,2024-07-13 08:28:26,Saturday,6
384,h,5,0,552.0702370315871,557.6030820459118,4.689483099908216,0.082,0.004401053996386714,0.0,0.26514336520744786,0.35154441920383456,557.6894830999082,557.9546264651157,2024-07-07 19:41:08,2024-07-13 10:32:51,2024-07-13 16:54:39,Saturday,10
384,k,6,0,552.0702370315871,557.9546264651157,5.094216957371486,0.082,0.05759049225580102,2.4057830426285136,0.359826618586655,2.90520015347097,560.5,560.8598266185867,2024-07-07 19:41:08,2024-07-16 06:00:00,2024-07-16 14:38:09,Tuesday,6
385,j,1,0,552.6509077088458,552.6509077088458,6.845722636130631,0.082,0.11281492728478147,0.6542773638693689,0.06336968827117938,0.9124619794253297,553.5,553.5633696882712,2024-07-08 09:37:18,2024-07-09 06:00:00,2024-07-09 07:31:15,Tuesday,6
