caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
228,c,3,0,349.8266263865233,351.22151632754156,1.3815880039805393,0.082,0.07807167643896949,0.11841199601946073,2.0905826807016794,2.3690663531601097,351.5,353.5905826807017,2023-12-17 13:50:20,2023-12-19 06:00:00,2023-12-21 08:10:26,Tuesday,6
228,c,4,0,349.8266263865233,353.5905826807017,3.798300415635481,0.082,0.12571773493381555,0.0,0.08444913295266512,0.2921668678864807,353.7983004156355,353.88274954858815,2023-12-17 13:50:20,2023-12-21 13:09:33,2023-12-21 15:11:09,Thursday,13
228,e,5,0,349.8266263865233,353.88274954858815,3.9911242171697836,0.041,0.06737466858164877,0.0,0.9893429867294095,1.0977176553110581,353.9911242171698,354.9804672038992,2023-12-17 13:50:20,2023-12-21 17:47:13,2023-12-22 17:31:52,Thursday,17
228,b,6,0,349.8266263865233,354.9804672038992,5.1100855455549095,0.082,0.0476183416557002,2.3899144544450905,1.4915328296147459,4.011065625715537,357.5,358.99153282961475,2023-12-17 13:50:20,2023-12-25 06:00:00,2023-12-26 17:47:48,Monday,6
228,b,7,0,349.8266263865233,358.99153282961475,2.410315664308996,0.041,0.3777828346942362,0.08968433569100398,4.133185064755476,4.641652235140716,359.5,363.6331850647555,2023-12-17 13:50:20,2023-12-27 06:00:00,2023-12-31 09:11:47,Wednesday,6
228,c,8,0,349.8266263865233,363.6331850647555,6.813171800958003,0.082,0.09798673620251691,0.6868281990419973,1.1443045710763866,2.0111195063209006,364.5,365.64430457107636,2023-12-17 13:50:20,2024-01-01 06:00:00,2024-01-02 09:27:47,Monday,6
228,c,9,0,349.8266263865233,365.64430457107636,1.7661568301533634,0.082,0.03985225907700776,0.0,0.6786788333838844,0.8005310924608922,365.76615683015336,366.4448356635373,2023-12-17 13:50:20,2024-01-02 12:23:15,2024-01-03 04:40:33,Tuesday,12
228,e,10,0,349.8266263865233,366.4448356635373,2.652899708054008,0.0,0.20806404451670613,0.0,1.9852310837593645,2.1932951282760706,366.652899708054,368.63813079181335,2023-12-17 13:50:20,2024-01-03 09:40:10,2024-01-05 09:18:54,Wednesday,9
228,c,11,0,349.8266263865233,368.63813079181335,4.779552749520349,0.041,0.100421957707014,0.0,1.9397453550091783,2.0811673127161923,368.77955274952035,370.7192981045295,2023-12-17 13:50:20,2024-01-05 12:42:33,2024-01-07 11:15:47,Friday,12
228,d,12,0,349.8266263865233,370.71929810452957,6.820053546939619,0.041,0.05975544241005305,0.6799464530603814,0.1090268766377433,0.8897287721081777,371.5,371.60902687663776,2023-12-17 13:50:20,2024-01-08 06:00:00,2024-01-08 08:36:59,Monday,6
228,c,13,0,349.8266263865233,371.60902687663776,0.8698716442363548,0.123,0.13784476759857822,0.0,0.1327181296452474,0.39356289724382565,371.8698716442363,372.00258977388154,2023-12-17 13:50:20,2024-01-08 14:52:36,2024-01-08 18:03:43,Monday,14
228,d,14,0,349.8266263865233,372.0025897738816,1.1498588070483038,0.041,0.10626903316672849,0.3501411929516962,1.3773800948471413,1.874790320965566,372.5,373.8773800948471,2023-12-17 13:50:20,2024-01-09 06:00:00,2024-01-10 15:03:25,Tuesday,6
228,f,15,0,349.8266263865233,373.8773800948472,2.927494012050431,0.041,0.009113917203276192,0.0,4.257216675691657,4.3073305928949335,373.92749401205043,378.1847106877421,2023-12-17 13:50:20,2024-01-10 16:15:35,2024-01-14 22:25:59,Wednesday,16
228,b,16,0,349.8266263865233,378.1847106877421,0.23585451164240112,0.041,0.010143823900327156,0.2641454883575989,0.365045102738317,0.680334414996243,378.5,378.8650451027383,2023-12-17 13:50:20,2024-01-15 06:00:00,2024-01-15 14:45:39,Monday,6
228,f,17,0,349.8266263865233,378.86504510273835,1.0435724787779463,0.082,0.09652737603960727,0.45642752122205366,2.4420983826057254,3.0770532798673864,379.5,381.9420983826057,2023-12-17 13:50:20,2024-01-16 06:00:00,2024-01-18 16:36:37,Tuesday,6
228,b,18,0,349.8266263865233,381.94209838260576,4.327198722065191,0.082,0.3031003394594142,0.17280127793480915,1.7932414793901574,2.351143096784381,382.5,384.29324147939013,2023-12-17 13:50:20,2024-01-19 06:00:00,2024-01-21 01:02:16,Friday,6
228,b,19,0,349.8266263865233,384.29324147939013,6.430595021812053,0.082,0.05535354242190957,1.069404978187947,0.3463783403695137,1.5531368609793705,385.5,385.84637834036954,2023-12-17 13:50:20,2024-01-22 06:00:00,2024-01-22 14:18:47,Monday,6
228,c,20,0,349.8266263865233,385.8463783403695,0.8510332076184,0.0,0.004654867248935392,0.0,0.07140120768761844,0.07605607493655384,385.8510332076184,385.92243441530604,2023-12-17 13:50:20,2024-01-22 14:25:29,2024-01-22 16:08:18,Monday,14
229,e,1,0,352.38946853363933,352.38946853363933,2.57528990456467,0.123,0.06282137092532337,0.0,0.11968071564673066,0.305502086572054,352.57528990456467,352.6949706202114,2023-12-20 03:20:50,2023-12-20 07:48:25,2023-12-20 10:40:45,Wednesday,7
229,f,2,0,352.38946853363933,352.6949706202114,2.8245985397279583,0.041,0.0886279195165636,0.0,0.11612350490933337,0.24575142442589698,352.82459853972796,352.9407220446373,2023-12-20 03:20:50,2023-12-20 13:47:25,2023-12-20 16:34:38,Wednesday,13
229,d,3,0,352.38946853363933,352.9407220446373,3.2164850421274878,0.082,0.19376299749015613,0.28351495787251224,1.4831000971026302,2.0423780524652986,353.5,354.98310009710264,2023-12-20 03:20:50,2023-12-21 06:00:00,2023-12-22 17:35:39,Thursday,6
229,f,4,0,352.38946853363933,354.98310009710264,5.047003017121938,0.041,0.022902920019277292,2.4529969828780622,1.300029069369029,3.8169289722663686,357.5,358.80002906936903,2023-12-20 03:20:50,2023-12-25 06:00:00,2023-12-26 13:12:02,Monday,6
229,c,5,0,352.38946853363933,358.80002906936903,1.8555015734858102,0.0,0.05547250411675295,0.0,1.7148132544778123,1.7702857585945653,358.8555015734858,360.5703148279636,2023-12-20 03:20:50,2023-12-26 14:31:55,2023-12-28 07:41:15,Tuesday,14
229,f,6,0,352.38946853363933,360.5703148279636,3.7326737473895264,0.082,0.08035891942589736,0.0,0.014046130526104025,0.1764050499520014,360.7326737473895,360.7467198779156,2023-12-20 03:20:50,2023-12-28 11:35:03,2023-12-28 11:55:16,Thursday,11
230,f,1,0,354.2936961307306,354.2936961307306,4.375960902256793,0.082,0.0002647715261637519,0.1240390977432071,0.0144786069121279,0.22078247618149874,354.5,354.5144786069121,2023-12-22 01:02:55,2023-12-22 06:00:00,2023-12-22 06:20:50,Friday,6
230,e,2,0,354.2936961307306,354.5144786069121,4.747036272078731,0.123,0.10955766516658481,0.0,8.0334241568998,8.265981822066385,354.7470362720787,362.7804604289785,2023-12-22 01:02:55,2023-12-22 11:55:43,2023-12-30 12:43:51,Friday,11
230,d,3,0,354.2936961307306,362.78046042897853,5.900942520102774,0.0,0.1204820911242247,1.5990574798972261,0.3847770442222125,2.104316615243663,364.5,364.88477704422223,2023-12-22 01:02:55,2024-01-01 06:00:00,2024-01-01 15:14:04,Monday,6
230,c,4,0,354.2936961307306,364.8847770442222,1.102022433507443,0.041,0.1762453892852928,0.3979775664925569,10.998818984172775,11.614041939950624,365.5,376.4988189841728,2023-12-22 01:02:55,2024-01-02 06:00:00,2024-01-13 05:58:17,Tuesday,6
230,b,5,0,354.2936961307306,376.4988189841728,5.588486811063717,0.082,0.007667826890952929,1.9115131889362829,0.7572975218093776,2.7584785376366137,378.5,379.2572975218094,2023-12-22 01:02:55,2024-01-15 06:00:00,2024-01-16 00:10:30,Monday,6
230,f,6,0,354.2936961307306,379.2572975218094,1.4208003631549673,0.041,0.12250284134558871,0.07919963684503273,0.7111800352205923,0.9538825134112137,379.5,380.2111800352206,2023-12-22 01:02:55,2024-01-16 06:00:00,2024-01-16 23:04:05,Tuesday,6
230,e,7,0,354.2936961307306,380.2111800352206,2.4072754279857804,0.123,0.07309539276516236,0.09272457201421958,0.9423627207790689,1.231182685558451,380.49999999999994,381.442362720779,2023-12-22 01:02:55,2024-01-17 05:59:59,2024-01-18 04:37:00,Wednesday,5
230,d,8,0,354.2936961307306,381.44236272077904,3.578536100784561,0.0,0.1361733800055156,0.0,0.9023718768324532,1.0385452568379687,381.57853610078456,382.480907977617,2023-12-22 01:02:55,2024-01-18 07:53:05,2024-01-19 05:32:30,Thursday,7
230,d,9,0,354.2936961307306,382.480907977617,4.568473169882225,0.0,0.08756519226523145,0.0,0.011684927074749853,0.0992501193399813,382.5684731698822,382.58015809695695,2023-12-22 01:02:55,2024-01-19 07:38:36,2024-01-19 07:55:25,Friday,7
230,d,10,0,354.2936961307306,382.58015809695695,4.625244567717232,0.041,0.004086470760271712,0.0,12.201622180585398,12.246708651345669,382.62524456771723,394.8268667483026,2023-12-22 01:02:55,2024-01-19 09:00:21,2024-01-31 13:50:41,Friday,9
230,f,11,0,354.2936961307306,394.8268667483026,3.019101268193822,0.082,0.11023451989119584,0.48089873180617815,1.4542366156524882,2.127369867349862,395.5,396.95423661565246,2023-12-22 01:02:55,2024-02-01 06:00:00,2024-02-02 16:54:06,Thursday,6
230,c,12,0,354.2936961307306,396.95423661565246,5.1304189210613345,0.0,0.17618230540887705,2.3695810789386655,0.07327904131300549,2.619042425660548,399.5,399.573279041313,2023-12-22 01:02:55,2024-02-05 06:00:00,2024-02-05 07:45:31,Monday,6
230,c,13,0,354.2936961307306,399.573279041313,0.6159079469572362,0.0,0.04262890564419578,0.0,0.05063620697274965,0.09326511261694542,399.61590794695724,399.66654415393,2023-12-22 01:02:55,2024-02-05 08:46:54,2024-02-05 09:59:49,Monday,8
231,e,1,0,354.58629118339655,354.58629118339655,4.780573014191987,0.041,0.1532818307954198,0.0,0.6414529201866939,0.8357347509821137,354.780573014192,355.42202593437867,2023-12-22 08:04:15,2023-12-22 12:44:01,2023-12-23 04:07:43,Friday,12
231,c,2,0,354.58629118339655,355.42202593437867,5.441999340922678,0.0,0.01997340654402404,2.0580006590773223,0.6664646891245689,2.7444387547459153,357.5,358.16646468912455,2023-12-22 08:04:15,2023-12-25 06:00:00,2023-12-25 21:59:42,Monday,6
232,e,1,0,355.94015310684387,355.94015310684387,6.105159745300796,0.123,0.04200663845695626,1.3948402546992043,0.13815759556605145,1.6980044887222119,357.5,357.63815759556604,2023-12-23 16:33:49,2023-12-25 06:00:00,2023-12-25 09:18:56,Monday,6
233,b,1,0,356.7463475815524,356.7463475815524,6.903031029804936,0.0,0.1566834482525455,0.5969689701950642,0.14743925043469702,0.9010916688823067,357.5,357.6474392504347,2023-12-24 11:54:44,2023-12-25 06:00:00,2023-12-25 09:32:18,Monday,6
233,e,2,0,356.7463475815524,357.64743925043473,1.006120602451972,0.0,0.3586813520172495,0.493879397548028,1.3388662064425643,2.1914269560078417,358.5,359.83886620644256,2023-12-24 11:54:44,2023-12-26 06:00:00,2023-12-27 14:07:58,Tuesday,6
233,e,3,0,356.7463475815524,359.83886620644256,2.923546395169865,0.082,0.002680188727288352,0.0,0.49938957816456353,0.5840697668918519,359.92354639516986,360.4229359733344,2023-12-24 11:54:44,2023-12-27 16:09:54,2023-12-28 04:09:01,Wednesday,16
233,e,4,0,356.7463475815524,360.4229359733344,3.7349989989855317,0.041,0.2710630256511148,0.0,2.577739174291848,2.8898021999429626,360.73499899898553,363.31273817327735,2023-12-24 11:54:44,2023-12-28 11:38:23,2023-12-31 01:30:20,Thursday,11
234,b,1,0,357.3042497875465,357.3042497875465,0.6143499463746593,0.082,0.22810015882818227,0.0,0.08639330770291573,0.39649346653109796,357.61434994637466,357.70074325407757,2023-12-25 01:18:07,2023-12-25 08:44:39,2023-12-25 10:49:04,Monday,8
235,e,1,0,358.3052213442361,358.3052213442361,1.328111105940195,0.0,0.02288976170413244,0.1718888940598049,0.2323540082821678,0.4271326640461051,358.5,358.7323540082822,2023-12-26 01:19:31,2023-12-26 06:00:00,2023-12-26 11:34:35,Tuesday,6
236,e,1,0,359.1806669734975,359.1806669734975,2.581737956369352,0.041,0.3600709828718133,0.0,0.5115837319854866,0.9126547148572999,359.58173795636935,360.0933216883548,2023-12-26 22:20:09,2023-12-27 07:57:42,2023-12-27 20:14:22,Wednesday,7
236,f,2,0,359.1806669734975,360.0933216883548,3.2984585416356254,0.041,0.16413685328079497,0.20154145836437465,4.227356053027784,4.634034364672954,360.5,364.7273560530278,2023-12-26 22:20:09,2023-12-28 06:00:00,2024-01-01 11:27:23,Thursday,6
236,f,3,0,359.1806669734975,364.7273560530278,0.9086161618425876,0.082,0.09926010881482428,0.0,3.854411826540361,4.035671935355185,364.9086161618426,368.76302798838293,2023-12-26 22:20:09,2024-01-01 15:48:24,2024-01-05 12:18:45,Monday,15
236,f,4,0,359.1806669734975,368.763027988383,4.8705279209438,0.041,0.06649993256080666,0.0,0.12457052313735746,0.23207045569816415,368.8705279209438,368.9950984440812,2023-12-26 22:20:09,2024-01-05 14:53:33,2024-01-05 17:52:56,Friday,14
236,c,5,0,359.1806669734975,368.9950984440812,5.077988977595226,0.082,0.0008905335140180562,2.4220110224047744,0.13991511503618045,2.644816670954973,371.49999999999994,371.6399151150361,2023-12-26 22:20:09,2024-01-08 05:59:59,2024-01-08 09:21:28,Monday,5
236,b,6,0,359.1806669734975,371.63991511503616,0.8929129710409143,0.082,0.17099785600476936,0.0,0.7157960997004613,0.9687939557052307,371.8929129710409,372.6087090707414,2023-12-26 22:20:09,2024-01-08 15:25:47,2024-01-09 08:36:32,Monday,15
236,f,7,0,359.1806669734975,372.6087090707414,1.8561428381179326,0.082,0.16543376737657003,0.0,0.4760098694246973,0.7234436368012673,372.85614283811793,373.3321527075426,2023-12-26 22:20:09,2024-01-09 14:32:50,2024-01-10 01:58:17,Tuesday,14
236,f,8,0,359.1806669734975,373.33215270754266,2.464667847431201,0.041,0.0915151398885236,0.03533215256879885,2.7161814061288294,2.884028698586152,373.5,376.21618140612884,2023-12-26 22:20:09,2024-01-10 06:00:00,2024-01-12 23:11:18,Wednesday,6
236,e,9,0,359.1806669734975,376.21618140612884,5.264345262468964,0.041,0.007163856340144677,2.2356547375310356,5.066882579983213,7.350701173854393,378.5,383.5668825799832,2023-12-26 22:20:09,2024-01-15 06:00:00,2024-01-20 07:36:18,Monday,6
236,b,10,0,359.1806669734975,383.56688257998326,5.680625040155007,0.041,0.07274246017173414,1.8193749598449926,7.643147372613219,9.576264792629946,385.5,393.1431473726132,2023-12-26 22:20:09,2024-01-22 06:00:00,2024-01-29 21:26:07,Monday,6
237,d,1,0,359.93528718854975,359.93528718854975,3.0551358943790774,0.041,0.07884870582932697,0.4448641056209226,1.993647341076156,2.5583601525264053,360.5,362.49364734107616,2023-12-27 16:26:48,2023-12-28 06:00:00,2023-12-30 05:50:51,Thursday,6
237,d,2,0,359.93528718854975,362.49364734107616,5.515746594474365,0.0,0.022099253398186948,1.9842534055256351,2.7372272479495265,4.743579906873348,364.5,367.23722724794953,2023-12-27 16:26:48,2024-01-01 06:00:00,2024-01-03 23:41:36,Monday,6
237,d,3,0,359.93528718854975,367.2372272479495,3.4472552132000374,0.082,0.12802796525056656,0.05274478679996264,0.15448056734335688,0.4172533193938861,367.5,367.65448056734334,2023-12-27 16:26:48,2024-01-04 06:00:00,2024-01-04 09:42:27,Thursday,6
237,f,4,0,359.93528718854975,367.65448056734334,3.8138436389543813,0.082,0.07736307161105907,0.0,0.34200778164702333,0.5013708532580824,367.8138436389544,368.1558514206014,2023-12-27 16:26:48,2024-01-04 13:31:56,2024-01-04 21:44:25,Thursday,13
238,d,1,0,362.1945236662365,362.1945236662365,5.393691112401086,0.123,0.07616744616463417,2.1063088875989138,14.38977689247791,16.69525322624146,364.5,378.8897768924779,2023-12-29 22:40:06,2024-01-01 06:00:00,2024-01-15 15:21:16,Monday,6
238,d,2,0,362.1945236662365,378.8897768924779,0.9057074351867982,0.0,0.01593054270888352,0.0,0.30628143629964766,0.32221197900853116,378.9057074351868,379.2119888714864,2023-12-29 22:40:06,2024-01-15 15:44:13,2024-01-15 23:05:15,Monday,15
238,c,3,0,362.1945236662365,379.2119888714865,1.3132412661944954,0.082,0.019252394707993125,0.18675873380550456,2.9686292181450082,3.256640346658506,379.5,382.468629218145,2023-12-29 22:40:06,2024-01-16 06:00:00,2024-01-19 05:14:49,Tuesday,6
238,d,4,0,362.1945236662365,382.468629218145,4.589620873531658,0.082,0.038991655386681395,0.0,1.0933819575565915,1.214373612943273,382.58962087353166,383.68300283108823,2023-12-29 22:40:06,2024-01-19 08:09:03,2024-01-20 10:23:31,Friday,8
238,d,5,0,362.1945236662365,383.6830028310883,5.866480072502384,0.041,0.14247724141411042,1.6335199274976162,3.5161346245446015,5.333131793456328,385.5,389.0161346245446,2023-12-29 22:40:06,2024-01-22 06:00:00,2024-01-25 18:23:14,Monday,6
238,c,6,0,362.1945236662365,389.01613462454463,4.1614643231803825,0.041,0.1043296986357205,0.3385356768196175,3.1078852217802337,3.591750597235572,389.49999999999994,392.6078852217802,2023-12-29 22:40:06,2024-01-26 05:59:59,2024-01-29 08:35:21,Friday,5
238,c,7,0,362.1945236662365,392.6078852217802,0.7344380790992773,0.041,0.0855528573191125,0.0,3.1047686313783562,3.2313214886974686,392.7344380790993,395.83920671047764,2023-12-29 22:40:06,2024-01-29 11:37:35,2024-02-01 14:08:27,Monday,11
238,d,8,0,362.1945236662365,395.83920671047764,3.930164779903805,0.082,0.008958069426177925,0.0,1.8893696191663087,1.9803276885924868,395.9301647799038,397.8195343990701,2023-12-29 22:40:06,2024-02-01 16:19:26,2024-02-03 13:40:07,Thursday,16
238,c,9,0,362.1945236662365,397.8195343990701,5.915222577113866,0.082,0.013688178043758418,1.584777422886134,0.22351275173226456,1.903978352662157,399.5,399.72351275173224,2023-12-29 22:40:06,2024-02-05 06:00:00,2024-02-05 11:21:51,Monday,6
238,e,10,0,362.1945236662365,399.72351275173224,0.835737673527774,0.041,0.07122492179553382,0.0,0.06262748318058803,0.17485240497612184,399.8357376735278,399.89836515670834,2023-12-29 22:40:06,2024-02-05 14:03:27,2024-02-05 15:33:38,Monday,14
238,e,11,0,362.1945236662365,399.8983651567084,1.2511185800992166,0.123,0.2297534233908461,0.24888141990078338,6.240359197298179,6.8419940405898085,400.5,406.7403591972982,2023-12-29 22:40:06,2024-02-06 06:00:00,2024-02-12 11:46:07,Tuesday,6
238,b,12,0,362.1945236662365,406.7403591972982,1.017660470572764,0.0,0.27730127327459037,0.4823395294272359,0.17980094926308465,0.9394417519649109,407.5,407.6798009492631,2023-12-29 22:40:06,2024-02-13 06:00:00,2024-02-13 10:18:54,Tuesday,6
238,d,13,0,362.1945236662365,407.6798009492631,1.84536782621376,0.082,0.08356687695066208,0.0,2.312647464430426,2.4782143413810878,407.84536782621376,410.1580152906442,2023-12-29 22:40:06,2024-02-13 14:17:19,2024-02-15 21:47:32,Tuesday,14
238,d,14,0,362.1945236662365,410.1580152906442,4.243561374344836,0.041,0.04454608370067514,0.2564386256551643,3.4586962445408096,3.800680953896649,410.5,413.9586962445408,2023-12-29 22:40:06,2024-02-16 06:00:00,2024-02-19 17:00:31,Friday,6
238,d,15,0,362.1945236662365,413.9586962445408,1.1253575365502684,0.0,0.16666129200947147,0.3746424634497316,0.4292586567177359,0.970562412176939,414.5,414.92925865671776,2023-12-29 22:40:06,2024-02-20 06:00:00,2024-02-20 16:18:07,Tuesday,6
238,c,16,0,362.1945236662365,414.92925865671776,2.0884656767361207,0.082,0.0772070200183483,0.4115343232638793,0.6329926002445083,1.203733943526736,415.5,416.1329926002445,2023-12-29 22:40:06,2024-02-21 06:00:00,2024-02-21 21:11:30,Wednesday,6
238,f,17,0,362.1945236662365,416.1329926002445,3.2976863578453504,0.082,0.08269375760082176,0.20231364215464964,5.544567968650465,5.911575368405937,416.49999999999994,422.0445679686504,2023-12-29 22:40:06,2024-02-22 05:59:59,2024-02-28 19:04:10,Thursday,5
239,e,1,0,362.88686230175034,362.88686230175034,5.9362337567969234,0.041,0.008371455046570015,1.5637662432030766,0.12078089933300953,1.733918597582656,364.5,364.620780899333,2023-12-30 15:17:04,2024-01-01 06:00:00,2024-01-01 08:53:55,Monday,6
239,e,2,0,362.88686230175034,364.620780899333,0.736790467287733,0.082,0.034009567954716456,0.0,1.9928107045197387,2.108820272474455,364.73679046728773,366.7296011718075,2023-12-30 15:17:04,2024-01-01 11:40:58,2024-01-03 11:30:37,Monday,11
239,f,3,0,362.88686230175034,366.7296011718075,2.864412368764363,0.082,0.05281119695687556,0.0,13.870012668548531,14.004823865505406,366.86441236876436,380.7344250373129,2023-12-30 15:17:04,2024-01-03 14:44:45,2024-01-17 11:37:34,Wednesday,14
