caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,f,6,0,473.3616707912465,490.84095356339236,0.942730899639173,0.041,0.06077733624683729,0.0,12.384562651674297,12.486339987921134,490.9427308996392,503.32729355131346,2024-04-20 02:40:48,2024-05-07 16:37:31,2024-05-20 01:51:18,Tuesday,16
293,f,7,0,473.3616707912465,503.3272935513135,6.43674000309727,0.041,0.06844645178374088,1.0632599969027297,1.6814637052022,2.8541701538886706,504.5,506.1814637052022,2024-04-20 02:40:48,2024-05-21 06:00:00,2024-05-22 22:21:18,Tuesday,6
293,f,8,0,473.3616707912465,506.1814637052022,2.2661061945566985,0.041,0.04364248935451527,0.23389380544330152,3.53002905734212,3.8485653521399366,506.5,510.0300290573421,2024-04-20 02:40:48,2024-05-23 06:00:00,2024-05-26 18:43:14,Thursday,6
293,f,9,0,473.3616707912465,510.0300290573421,6.421086643564195,0.041,0.35005758622206645,1.0789133564358053,2.645501810292167,4.115472752950039,511.5,514.1455018102922,2024-04-20 02:40:48,2024-05-28 06:00:00,2024-05-30 21:29:31,Tuesday,6
294,c,1,0,480.9136366925208,480.9136366925208,5.028449322242295,0.082,0.0328126297214689,2.4715506777577048,2.9536197015541856,5.539983009033359,483.5,486.4536197015542,2024-04-27 15:55:38,2024-04-30 06:00:00,2024-05-03 04:53:12,Tuesday,6
294,e,2,0,480.9136366925208,486.45361970155415,3.5781218248706637,0.082,0.04250212331650039,0.0,0.5424222938365112,0.6669244171530115,486.57812182487066,487.1205441187072,2024-04-27 15:55:38,2024-05-03 07:52:29,2024-05-03 20:53:35,Friday,7
294,b,3,0,480.9136366925208,487.12054411870713,4.125152136058716,0.0,0.004608017351589882,0.3748478639412838,0.11843515759381656,0.49789103888669023,487.5,487.6184351575938,2024-04-27 15:55:38,2024-05-04 06:00:00,2024-05-04 08:50:32,Saturday,6
295,f,1,0,481.2791763444409,481.2791763444409,5.422958561351891,0.041,0.10278221691103351,2.0770414386481093,0.3243324711967566,2.5451561267558995,483.5,483.8243324711968,2024-04-28 00:42:00,2024-04-30 06:00:00,2024-04-30 13:47:02,Tuesday,6
295,d,2,0,481.2791763444409,483.8243324711968,0.8987869477682011,0.041,0.033454476571444985,0.0,2.800588653867683,2.8750431304391277,483.8987869477682,486.6993756016359,2024-04-28 00:42:00,2024-04-30 15:34:15,2024-05-03 10:47:06,Tuesday,15
295,e,3,0,481.2791763444409,486.6993756016359,3.982419772104606,0.041,0.24204417046869486,0.0,0.8121234285477645,1.0951675990164593,486.9824197721046,487.79454320065236,2024-04-28 00:42:00,2024-05-03 17:34:41,2024-05-04 13:04:08,Friday,17
295,f,4,0,481.2791763444409,487.79454320065236,4.9112994163250505,0.041,0.07575621567269453,0.0,0.41897767100501604,0.5357338866777106,487.91129941632505,488.33027708733005,2024-04-28 00:42:00,2024-05-04 15:52:16,2024-05-05 01:55:35,Saturday,15
295,f,5,0,481.2791763444409,488.33027708733005,5.503006752563294,0.082,0.09072966523327347,1.9969932474367056,0.155679623871311,2.32540253654129,490.5,490.6556796238713,2024-04-28 00:42:00,2024-05-07 06:00:00,2024-05-07 09:44:10,Tuesday,6
295,f,6,0,481.2791763444409,490.6556796238713,0.7503898715159494,0.082,0.012710247644621031,0.0,2.6198784785995657,2.7145887262441866,490.75038987151595,493.3702683501155,2024-04-28 00:42:00,2024-05-07 12:00:33,2024-05-10 02:53:11,Tuesday,12
295,f,7,0,481.2791763444409,493.3702683501155,3.4991777211623116,0.041,0.08790937104681855,0.0008222788376883727,2.4893255654312036,2.619057215315711,493.5,495.9893255654312,2024-04-28 00:42:00,2024-05-10 06:00:00,2024-05-12 17:44:37,Friday,6
295,f,8,0,481.2791763444409,495.9893255654312,6.23648651170754,0.041,0.20616094627634274,1.2635134882924604,4.94921478795111,6.459889222519913,497.5,502.4492147879511,2024-04-28 00:42:00,2024-05-14 06:00:00,2024-05-19 04:46:52,Tuesday,6
295,f,9,0,481.2791763444409,502.4492147879511,5.760592878862326,0.123,0.18837809091118496,1.739407121137674,11.618121603664008,13.668906815712866,504.49999999999994,516.1181216036639,2024-04-28 00:42:00,2024-05-21 05:59:59,2024-06-01 20:50:05,Tuesday,5
295,f,10,0,481.2791763444409,516.118121603664,5.335913132456881,0.041,0.17679152879283108,2.1640868675431193,1.8379774344876412,4.219855830823591,518.5,520.3379774344877,2024-04-28 00:42:00,2024-06-04 06:00:00,2024-06-06 02:06:41,Tuesday,6
295,f,11,0,481.2791763444409,520.3379774344876,2.467103375996089,0.082,0.04712594150854727,0.0328966240039108,0.016279850390325423,0.1783024159027835,520.5,520.5162798503903,2024-04-28 00:42:00,2024-06-06 06:00:00,2024-06-06 06:23:26,Thursday,6
296,d,1,0,481.37452094887965,481.37452094887965,5.52115881450203,0.123,0.023637865622381155,1.97884118549797,0.01400523173870837,2.1394842828590592,483.5,483.51400523173874,2024-04-28 02:59:18,2024-04-30 06:00:00,2024-04-30 06:20:10,Tuesday,6
296,e,2,0,481.37452094887965,483.51400523173874,1.3613722117886482,0.041,0.8063669800499013,0.1386277882113518,1.7859421179373844,2.7719368861986373,484.5,486.2859421179374,2024-04-28 02:59:18,2024-05-01 06:00:00,2024-05-03 00:51:45,Wednesday,6
297,b,1,0,482.3266844346827,482.3266844346827,6.447359634640691,0.041,0.07967519995798023,1.0526403653593093,6.700985816849509,7.874301382166799,483.5,490.2009858168495,2024-04-29 01:50:25,2024-04-30 06:00:00,2024-05-06 22:49:25,Tuesday,6
297,d,2,0,482.3266844346827,490.2009858168495,0.28702583385745584,0.082,0.004040017007990427,0.21297416614254416,1.149129302581316,1.4481434857318507,490.5,491.64912930258134,2024-04-29 01:50:25,2024-05-07 06:00:00,2024-05-08 09:34:44,Tuesday,6
297,c,3,0,482.3266844346827,491.64912930258134,1.802542858515892,0.082,0.07141355593456318,0.0,0.056346551220024875,0.20976010715458807,491.8025428585159,491.8588894097359,2024-04-29 01:50:25,2024-05-08 13:15:39,2024-05-08 14:36:48,Wednesday,13
297,f,4,0,482.3266844346827,491.8588894097359,2.049052761747248,0.123,0.06716335201131263,0.45094723825275196,0.4806904381676953,1.1218010284317599,492.5,492.9806904381677,2024-04-29 01:50:25,2024-05-09 06:00:00,2024-05-09 17:32:11,Thursday,6
297,f,5,0,482.3266844346827,492.9806904381677,3.076895419259756,0.082,0.014204981092083721,0.4231045807402438,0.6212095633418436,1.1405191251741713,493.5,494.12120956334184,2024-04-29 01:50:25,2024-05-10 06:00:00,2024-05-10 20:54:32,Friday,6
298,c,1,0,482.9227292055991,482.9227292055991,0.07064720395436552,0.123,0.024917998355231154,0.4293527960456345,1.5394645963706775,2.116735390771543,483.5,485.0394645963707,2024-04-29 16:08:43,2024-04-30 06:00:00,2024-05-01 18:56:49,Tuesday,6
298,e,2,0,482.9227292055991,485.0394645963707,2.1402244421705063,0.082,0.01875984579983738,0.35977555782949366,0.21470856764601898,0.67524397127535,485.5,485.714708567646,2024-04-29 16:08:43,2024-05-02 06:00:00,2024-05-02 11:09:10,Thursday,6
298,c,3,0,482.9227292055991,485.714708567646,3.19250665294129,0.041,0.4367980852952836,0.3074933470587098,0.08459108869168824,0.8698825210456815,486.5,486.5845910886917,2024-04-29 16:08:43,2024-05-03 06:00:00,2024-05-03 08:01:48,Friday,6
298,d,4,0,482.9227292055991,486.5845910886917,3.738921511110732,0.123,0.031330422419034935,0.0,7.899472979390496,8.053803401809532,486.73892151111073,494.63839449050124,2024-04-29 16:08:43,2024-05-03 11:44:02,2024-05-11 09:19:17,Friday,11
298,e,5,0,482.9227292055991,494.63839449050124,4.686491955634267,0.0,0.048097465133024785,0.0,4.240639514172522,4.288736979305547,494.68649195563427,498.9271314698068,2024-04-29 16:08:43,2024-05-11 10:28:32,2024-05-15 16:15:04,Saturday,10
298,f,6,0,482.9227292055991,498.9271314698068,2.027110035697433,0.041,0.058978565890659765,0.472889964302567,6.443482039491912,7.016350569685139,499.5,505.9434820394919,2024-04-29 16:08:43,2024-05-16 06:00:00,2024-05-22 16:38:36,Thursday,6
298,f,7,0,482.9227292055991,505.9434820394919,2.159184989694552,0.082,0.13370295020264705,0.34081501030544814,0.9162964612567558,1.4728144217648511,506.5,507.41629646125676,2024-04-29 16:08:43,2024-05-23 06:00:00,2024-05-24 03:59:28,Thursday,6
298,f,8,0,482.9227292055991,507.41629646125676,3.601369863937464,0.041,0.14407340268069999,0.0,1.4424125150493772,1.6274859177300771,507.60136986393746,509.04378237898686,2024-04-29 16:08:43,2024-05-24 08:25:58,2024-05-25 19:03:02,Friday,8
298,f,9,0,482.9227292055991,509.04378237898686,5.093716534831742,0.041,0.008934155844855714,2.406283465168258,2.743390690207992,5.199608311221105,511.5,514.243390690208,2024-04-29 16:08:43,2024-05-28 06:00:00,2024-05-30 23:50:28,Tuesday,6
299,f,1,0,483.55767654084025,483.55767654084025,0.6166218801384957,0.041,0.01794533929823555,0.0,0.49110517360381184,0.5500505129020474,483.6166218801385,484.1077270537423,2024-04-30 07:23:03,2024-04-30 08:47:56,2024-04-30 20:35:07,Tuesday,8
299,d,2,0,483.55767654084025,484.1077270537423,1.237893762051499,0.041,0.08916670830920749,0.2621062379485011,2.933382235932108,3.3256551821898164,484.5,487.43338223593213,2024-04-30 07:23:03,2024-05-01 06:00:00,2024-05-04 04:24:04,Wednesday,6
299,c,3,0,483.55767654084025,487.4333822359321,4.615041654499407,0.082,0.09965941856733498,0.0,0.3067855777555589,0.4884449963228939,487.6150416544994,487.92182723225494,2024-04-30 07:23:03,2024-05-04 08:45:39,2024-05-04 16:07:25,Saturday,8
299,d,4,0,483.55767654084025,487.92182723225494,5.1001901001280885,0.123,0.05536286787315358,2.3998098998719115,5.6070466851276946,8.18521945287276,490.5,496.10704668512767,2024-04-30 07:23:03,2024-05-07 06:00:00,2024-05-12 20:34:08,Tuesday,6
299,e,5,0,483.55767654084025,496.1070466851277,6.156274016337534,0.041,0.008227331209829726,1.3437259836624662,3.073823582259264,4.46677689713156,497.5,500.57382358225925,2024-04-30 07:23:03,2024-05-14 06:00:00,2024-05-17 07:46:18,Tuesday,6
299,b,6,0,483.55767654084025,500.5738235822593,3.5770456663009327,0.0,0.0032220840416292505,0.0,6.945157235948875,6.9483793199905035,500.57704566630093,507.52220290224983,2024-04-30 07:23:03,2024-05-17 07:50:56,2024-05-24 06:31:58,Friday,7
299,c,7,0,483.55767654084025,507.52220290224983,3.762491827582437,0.082,0.1582889253326072,0.0,6.9645854367210065,7.204874362053614,507.76249182758244,514.7270772643035,2024-04-30 07:23:03,2024-05-24 12:17:59,2024-05-31 11:26:59,Friday,12
299,f,8,0,483.55767654084025,514.7270772643035,3.847873908254087,0.041,0.07979664395056282,0.0,2.4903970131174007,2.6111936570679637,514.8478739082541,517.3382709213715,2024-04-30 07:23:03,2024-05-31 14:20:56,2024-06-03 02:07:06,Friday,14
299,f,9,0,483.55767654084025,517.3382709213714,6.393442861656354,0.041,0.014171940284935411,1.1065571383436463,3.6284369166025074,4.790165995231089,518.5,522.1284369166025,2024-04-30 07:23:03,2024-06-04 06:00:00,2024-06-07 21:04:56,Tuesday,6
299,f,10,0,483.55767654084025,522.1284369166025,4.351302741081668,0.082,0.1408658244791564,0.1486972589183324,0.1801517525363732,0.5517148359338621,522.5,522.6801517525364,2024-04-30 07:23:03,2024-06-08 06:00:00,2024-06-08 10:19:25,Saturday,6
299,f,11,0,483.55767654084025,522.6801517525363,4.814908248784718,0.082,0.05275649624847484,0.0,2.408222103563722,2.542978599812197,522.8149082487847,525.2231303523484,2024-04-30 07:23:03,2024-06-08 13:33:28,2024-06-10 23:21:18,Saturday,13
299,f,12,0,483.55767654084025,525.2231303523484,0.3112236040149128,0.082,0.006093251666434086,0.18877639598508722,1.536271259256663,1.8131409069081843,525.5,527.0362712592566,2024-04-30 07:23:03,2024-06-11 06:00:00,2024-06-12 18:52:13,Tuesday,6
299,f,13,0,483.55767654084025,527.0362712592566,2.2042512582848985,0.082,0.08597999902831541,0.29574874171510146,0.5372039149702953,1.0009326557137121,527.5,528.0372039149703,2024-04-30 07:23:03,2024-06-13 06:00:00,2024-06-13 18:53:34,Thursday,6
299,f,14,0,483.55767654084025,528.0372039149704,3.2568745781369444,0.041,0.17867066316652538,0.24312542186305564,1.509152789267867,1.971948874297448,528.5,530.0091527892679,2024-04-30 07:23:03,2024-06-14 06:00:00,2024-06-15 18:13:10,Friday,6
299,f,15,0,483.55767654084025,530.0091527892679,5.105332591287834,0.082,0.014179802019998492,2.3946674087121664,2.7035045761836334,5.1943517869157985,532.5,535.2035045761836,2024-04-30 07:23:03,2024-06-18 06:00:00,2024-06-20 22:53:02,Tuesday,6
300,c,1,0,486.22090139034066,486.22090139034066,3.3599008128355763,0.082,0.05699942249489383,0.1400991871644237,0.2003782632328638,0.4794768728921813,486.49999999999994,486.70037826323284,2024-05-02 23:18:05,2024-05-03 05:59:59,2024-05-03 10:48:32,Friday,5
301,b,1,0,488.26862806242536,488.26862806242536,5.375704090315139,0.082,0.02507602788975093,2.124295909684861,2.6915068700620903,4.922878807636702,490.49999999999994,493.191506870062,2024-05-05 00:26:49,2024-05-07 05:59:59,2024-05-09 22:35:46,Tuesday,5
301,d,2,0,488.26862806242536,493.1915068700621,3.432509318569828,0.041,0.20000244850776278,0.06749068143017212,0.5421842046964687,0.8506773346344035,493.5,494.04218420469647,2024-05-05 00:26:49,2024-05-10 06:00:00,2024-05-10 19:00:44,Friday,6
301,e,3,0,488.26862806242536,494.04218420469647,4.111460384058034,0.041,0.028276179361541427,0.3885396159419656,0.4147853145674395,0.8726011098709465,494.5,494.91478531456744,2024-05-05 00:26:49,2024-05-11 06:00:00,2024-05-11 15:57:17,Saturday,6
301,f,4,0,488.26862806242536,494.91478531456744,5.001748141869086,0.041,0.04596282730164562,2.4982518581309137,0.6025154614520805,3.1877301468846397,497.5,498.10251546145207,2024-05-05 00:26:49,2024-05-14 06:00:00,2024-05-14 20:27:37,Tuesday,6
301,f,5,0,488.26862806242536,498.10251546145207,1.2411899215593394,0.041,0.09767446010727583,0.2588100784406606,0.142227672906659,0.5397122114545954,498.5,498.64222767290664,2024-05-05 00:26:49,2024-05-15 06:00:00,2024-05-15 09:24:48,Wednesday,6
301,f,6,0,488.26862806242536,498.64222767290664,1.8076429334930708,0.123,0.042415260586430525,0.0,1.401952316440358,1.5673675770267885,498.80764293349307,500.20959524993344,2024-05-05 00:26:49,2024-05-15 13:23:00,2024-05-16 23:01:49,Wednesday,13
301,f,7,0,488.26862806242536,500.20959524993344,3.341339018276358,0.082,0.04974376834291236,0.15866098172364218,0.22377908177828573,0.5141838318448403,500.5,500.7237790817783,2024-05-05 00:26:49,2024-05-17 06:00:00,2024-05-17 11:22:14,Friday,6
301,f,8,0,488.26862806242536,500.7237790817783,3.8110417654337425,0.082,0.005262683655487936,0.0,4.1100619654155635,4.197324649071051,500.81104176543374,504.9211037308493,2024-05-05 00:26:49,2024-05-17 13:27:54,2024-05-21 16:06:23,Friday,13
301,f,9,0,488.26862806242536,504.9211037308493,1.065368521412097,0.041,0.10326479056276519,0.4346314785879031,1.1104918520089104,1.6893881211595787,505.5,506.6104918520089,2024-05-05 00:26:49,2024-05-22 06:00:00,2024-05-23 08:39:06,Wednesday,6
302,f,1,0,489.7814668142846,489.7814668142846,6.936629089526718,0.123,0.03216227524208049,0.5633709104732816,0.6035590824207911,1.3220922681361533,490.49999999999994,491.10355908242076,2024-05-06 12:45:18,2024-05-07 05:59:59,2024-05-07 20:29:07,Tuesday,5
302,b,2,0,489.7814668142846,491.10355908242076,1.4697500974396007,0.041,0.32519101501885816,0.030249902560399278,0.34613548498696944,0.7425764025662269,491.5,491.846135484987,2024-05-06 12:45:18,2024-05-08 06:00:00,2024-05-08 14:18:26,Wednesday,6
302,c,3,0,489.7814668142846,491.846135484987,2.069071348749617,0.082,0.14093586376266462,0.43092865125038315,1.1201070358942657,1.7739715509073135,492.5,493.62010703589425,2024-05-06 12:45:18,2024-05-09 06:00:00,2024-05-10 08:52:57,Thursday,6
302,e,4,0,489.7814668142846,493.6201070358943,3.913218859663857,0.041,0.2521118237695325,0.0,12.53732098665812,12.830432810427652,493.91321885966386,506.450539846322,2024-05-06 12:45:18,2024-05-10 15:55:02,2024-05-23 04:48:46,Friday,15
303,f,1,0,490.8649297386304,490.8649297386304,0.9198497680623063,0.041,0.013920029431888964,0.0,0.32710768290157727,0.3820277123334662,490.9198497680623,491.24695745096386,2024-05-07 14:45:29,2024-05-07 16:04:35,2024-05-07 23:55:37,Tuesday,16
303,b,2,0,490.8649297386304,491.24695745096386,1.2958456219997174,0.0,0.04888817103584439,0.20415437800028258,25.228778108987107,25.481820658023235,491.5,516.7287781089871,2024-05-07 14:45:29,2024-05-08 06:00:00,2024-06-02 11:29:26,Wednesday,6
303,b,3,0,490.8649297386304,516.7287781089871,6.229436909913034,0.041,0.459658800925955,1.2705630900869664,0.22419260122249135,1.9954144922354127,518.5,518.7241926012225,2024-05-07 14:45:29,2024-06-04 06:00:00,2024-06-04 11:22:50,Tuesday,6
303,f,4,0,490.8649297386304,518.7241926012225,0.9347576993886832,0.123,0.08756509816620256,0.0,0.6091660362230572,0.8197311343892597,518.9347576993888,519.5439237356119,2024-05-07 14:45:29,2024-06-04 16:26:03,2024-06-05 07:03:15,Tuesday,16
304,f,1,0,491.64407223517907,491.64407223517907,1.8251495394939639,0.123,0.05807730431490731,0.0,1.5985743815368532,1.7796516858517606,491.82514953949396,493.42372392103084,2024-05-08 09:27:27,2024-05-08 13:48:12,2024-05-10 04:10:09,Wednesday,13
304,b,2,0,491.64407223517907,493.42372392103084,3.485657529031812,0.041,0.02093360800099517,0.014342470968188081,1.6481775082337426,1.7244535872029259,493.5,495.14817750823374,2024-05-08 09:27:27,2024-05-10 06:00:00,2024-05-11 21:33:22,Friday,6
304,c,3,0,491.64407223517907,495.14817750823374,5.307518754224475,0.123,0.03634124599074004,2.192481245775525,0.049534343339493296,2.4013568351057586,497.5,497.5495343433395,2024-05-08 09:27:27,2024-05-14 06:00:00,2024-05-14 07:11:19,Tuesday,6
304,f,4,0,491.64407223517907,497.5495343433395,0.6903199061778764,0.082,0.058785562838394395,0.0,0.6590622095302324,0.7998477723686268,497.6903199061779,498.3493821157081,2024-05-08 09:27:27,2024-05-14 10:34:03,2024-05-15 02:23:06,Tuesday,10
304,f,5,0,491.64407223517907,498.3493821157081,1.4509021865074487,0.082,0.019520070799313866,0.04909781349255127,3.705234639246977,3.855852523538842,498.5,502.20523463924695,2024-05-08 09:27:27,2024-05-15 06:00:00,2024-05-18 22:55:32,Wednesday,6
304,f,6,0,491.64407223517907,502.20523463924695,5.502429411424657,0.041,0.25619477217772185,1.9975705885753428,4.571575676945546,6.866341037698611,504.5,509.07157567694554,2024-05-08 09:27:27,2024-05-21 06:00:00,2024-05-25 19:43:04,Tuesday,6
304,f,7,0,491.64407223517907,509.07157567694554,5.0820499772822245,0.0,0.010474300336690341,2.4179500227177755,0.08502267669751705,2.513446999751983,511.5,511.5850226766975,2024-05-08 09:27:27,2024-05-28 06:00:00,2024-05-28 08:02:25,Tuesday,6
304,f,8,0,491.64407223517907,511.5850226766975,0.7070366331377045,0.082,0.0400139564401607,0.0,2.95390762202426,3.075921578464421,511.70703663313765,514.6609442551619,2024-05-08 09:27:27,2024-05-28 10:58:07,2024-05-31 09:51:45,Tuesday,10
304,f,9,0,491.64407223517907,514.6609442551619,3.7169713598086673,0.041,0.015027104646748913,0.0,1.2070107125514884,1.2630378171982373,514.7169713598087,515.9239820723601,2024-05-08 09:27:27,2024-05-31 11:12:26,2024-06-01 16:10:32,Friday,11
304,f,10,0,491.64407223517907,515.9239820723601,5.094923961298377,0.041,0.12994188893832245,2.4050760387016226,2.7478770167977795,5.323894944437725,518.5000000000001,521.2478770167979,2024-05-08 09:27:27,2024-06-04 06:00:00,2024-06-06 23:56:56,Tuesday,6
305,c,1,0,493.6266980168296,493.6266980168296,3.7115980390706227,0.0,0.08490002224099123,0.0,1.3876879908547906,1.4725880130957818,493.7115980390706,495.0992860299254,2024-05-10 09:02:26,2024-05-10 11:04:42,2024-05-11 20:22:58,Friday,11
305,e,2,0,493.6266980168296,495.0992860299254,5.279401121497131,0.123,0.05711509157175437,2.2205988785028694,0.2969322541171279,2.6976462241917516,497.5,497.7969322541171,2024-05-10 09:02:26,2024-05-14 06:00:00,2024-05-14 13:07:34,Tuesday,6
