caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
329,b,3,0,466.9467863988907,471.1796475281196,2.3063725173918215,0.041,0.08572498927224191,0.19362748260817852,1.9764334185886872,2.2967858904691076,471.5,473.47643341858867,2024-04-13 16:43:22,2024-04-18 06:00:00,2024-04-20 05:26:03,Thursday,6
330,f,1,0,467.8684153871445,467.8684153871445,6.018630369317634,0.123,0.027214982173130148,1.4813696306823658,5.369091535172149,7.000676148027646,469.5,474.8690915351722,2024-04-14 14:50:31,2024-04-16 06:00:00,2024-04-21 14:51:29,Tuesday,6
330,e,2,0,467.8684153871445,474.8690915351722,5.960881566209196,0.082,0.009790031037015513,1.5391184337908044,0.1921817625688154,1.8230902273966352,476.5,476.6921817625688,2024-04-14 14:50:31,2024-04-23 06:00:00,2024-04-23 10:36:44,Tuesday,6
330,d,3,0,467.8684153871445,476.6921817625688,0.8224890200419281,0.041,0.08930725747310835,0.0,0.07244036397084545,0.2027476214439538,476.82248902004187,476.8949293840127,2024-04-14 14:50:31,2024-04-23 13:44:23,2024-04-23 15:28:41,Tuesday,13
330,c,4,0,467.8684153871445,476.89492938401276,0.9546499535366024,0.0,0.05972056952386276,0.0,0.3534231626290929,0.41314373215295563,476.9546499535366,477.3080731161657,2024-04-14 14:50:31,2024-04-23 16:54:41,2024-04-24 01:23:37,Tuesday,16
330,d,5,0,467.8684153871445,477.3080731161657,1.4145700069854001,0.082,0.02449689081971275,0.08542999301459986,1.1740981585566574,1.3660250423909701,477.5,478.67409815855666,2024-04-14 14:50:31,2024-04-24 06:00:00,2024-04-25 10:10:42,Wednesday,6
331,f,1,0,467.9346928783374,467.9346928783374,6.007268690411138,0.0,0.07257581207374265,1.4927313095888621,1.752203780223018,3.3175109018856226,469.5,471.252203780223,2024-04-14 16:25:57,2024-04-16 06:00:00,2024-04-18 00:03:10,Tuesday,6
331,e,2,0,467.9346928783374,471.252203780223,2.322708122665915,0.041,0.029504342442931417,0.1772918773340848,0.16182218054754846,0.40961840032456465,471.5,471.6618221805476,2024-04-14 16:25:57,2024-04-18 06:00:00,2024-04-18 09:53:01,Thursday,6
331,b,3,0,467.9346928783374,471.6618221805476,2.8112882935680545,0.041,0.10846611302045242,0.0,0.877744931228241,1.0272110442486935,471.811288293568,472.6890332247962,2024-04-14 16:25:57,2024-04-18 13:28:15,2024-04-19 10:32:12,Thursday,13
331,e,4,0,467.9346928783374,472.6890332247963,3.8522075271293943,0.082,0.08117430233309418,0.0,2.6351550065435725,2.7983293088766668,472.85220752712934,475.4873625336729,2024-04-14 16:25:57,2024-04-19 14:27:10,2024-04-22 05:41:48,Friday,14
332,c,1,0,467.95836474113133,467.95836474113133,6.089301910369784,0.041,0.08993716923846123,1.4106980896302161,2.730212246016364,4.2718475048850415,469.5,472.2302122460164,2024-04-14 17:00:02,2024-04-16 06:00:00,2024-04-18 23:31:30,Tuesday,6
332,f,2,0,467.95836474113133,472.2302122460164,3.438831461729933,0.082,0.12661921571353632,0.061168538270067074,0.11423000037372504,0.38401775435732843,472.5,472.6142300003737,2024-04-14 17:00:02,2024-04-19 06:00:00,2024-04-19 08:44:29,Friday,6
332,d,3,0,467.95836474113133,472.6142300003737,3.836190130635373,0.082,0.13996013026168452,0.0,0.23978152533847552,0.46174165560016006,472.8361901306354,473.07597165597383,2024-04-14 17:00:02,2024-04-19 14:04:06,2024-04-19 19:49:23,Friday,14
332,c,4,0,467.95836474113133,473.0759716559739,4.186330499444921,0.082,0.028358843471052747,0.31366950055507914,5.65777035452374,6.081798698549872,473.5,479.15777035452373,2024-04-14 17:00:02,2024-04-20 06:00:00,2024-04-25 21:47:11,Saturday,6
332,e,5,0,467.95836474113133,479.15777035452373,3.5382875165622636,0.041,0.33951716203851745,0.0,1.4157877758534703,1.7963049378919878,479.53828751656226,480.9540752924157,2024-04-14 17:00:02,2024-04-26 06:55:08,2024-04-27 16:53:52,Friday,6
332,b,6,0,467.95836474113133,480.9540752924157,5.080683225088194,0.0,0.1266079326724541,2.419316774911806,1.6752410817041825,4.221165789288443,483.5,485.1752410817042,2024-04-14 17:00:02,2024-04-30 06:00:00,2024-05-01 22:12:20,Tuesday,6
332,e,7,0,467.95836474113133,485.17524108170414,2.250322052995898,0.041,0.034080971291735894,0.24967794700410195,0.7535486987640218,1.0783076170598596,485.5,486.253548698764,2024-04-14 17:00:02,2024-05-02 06:00:00,2024-05-03 00:05:06,Thursday,6
332,b,8,0,467.95836474113133,486.253548698764,3.348902387528085,0.041,0.05435368876406946,0.151097612471915,0.48404008625422335,0.7304913874902078,486.5,486.9840400862542,2024-04-14 17:00:02,2024-05-03 06:00:00,2024-05-03 17:37:01,Friday,6
332,e,9,0,467.95836474113133,486.9840400862542,4.046324761541712,0.041,0.021284675287506664,0.4536752384582883,0.3428755310608484,0.8588354448066433,487.5,487.8428755310608,2024-04-14 17:00:02,2024-05-04 06:00:00,2024-05-04 14:13:44,Saturday,6
333,f,1,0,469.0623631800557,469.0623631800557,0.19387384546689646,0.041,0.0905106654112341,0.30612615453310354,0.5337932159368808,0.9714300358812185,469.5,470.0337932159369,2024-04-15 19:29:48,2024-04-16 06:00:00,2024-04-16 18:48:39,Tuesday,6
333,d,2,0,469.0623631800557,470.0337932159369,1.0536965983047821,0.0,0.019903382367908673,0.44630340169521787,1.8315265603427937,2.2977333444059203,470.5,472.3315265603428,2024-04-15 19:29:48,2024-04-17 06:00:00,2024-04-19 01:57:23,Wednesday,6
333,e,3,0,469.0623631800557,472.3315265603428,3.6862894109454487,0.082,0.27276285060262956,0.0,0.5842392816151901,0.9390021322178197,472.68628941094545,473.2705286925606,2024-04-15 19:29:48,2024-04-19 10:28:15,2024-04-20 00:29:33,Friday,10
334,d,1,0,470.1070874107624,470.1070874107624,1.3409537251623647,0.082,0.1518663143999701,0.15904627483763534,7.593057364387143,7.985969953624748,470.5,478.09305736438716,2024-04-16 20:34:12,2024-04-17 06:00:00,2024-04-24 20:14:00,Wednesday,6
334,e,2,0,470.1070874107624,478.09305736438716,2.1896785044968965,0.041,0.05562114010972999,0.3103214955031035,0.0855413806937885,0.492484016306622,478.5,478.58554138069377,2024-04-16 20:34:12,2024-04-25 06:00:00,2024-04-25 08:03:10,Thursday,6
335,e,1,0,471.0555611957008,471.0555611957008,2.109805216980533,0.041,0.013244021279708508,0.3901947830194672,0.07028583402218194,0.5147246383213576,471.5,471.5702858340222,2024-04-17 19:20:00,2024-04-18 06:00:00,2024-04-18 07:41:12,Thursday,6
335,b,2,0,471.0555611957008,471.5702858340222,2.669071713310757,0.082,0.01678587928856102,0.0,0.6756466325291366,0.7744325118176976,471.6690717133107,472.34471834583985,2024-04-17 19:20:00,2024-04-18 10:03:27,2024-04-19 02:16:23,Thursday,10
335,f,3,0,471.0555611957008,472.34471834583985,3.346184534346719,0.0,0.0014661885068454703,0.15381546565328108,4.492318741108383,4.647600395268509,472.5,476.99231874110836,2024-04-17 19:20:00,2024-04-19 06:00:00,2024-04-23 17:48:56,Friday,6
335,d,4,0,471.0555611957008,476.99231874110836,1.4477376122409282,0.041,0.41441887113254583,0.05226238775907177,7.92355059111659,8.431231850008208,477.5,485.42355059111657,2024-04-17 19:20:00,2024-04-24 06:00:00,2024-05-02 04:09:54,Wednesday,6
335,b,5,0,471.0555611957008,485.42355059111657,2.5347352980259643,0.041,0.07018470690940352,0.0,0.07395812003839862,0.18514282694780215,485.53473529802596,485.6086934180644,2024-04-17 19:20:00,2024-05-02 06:50:01,2024-05-02 08:36:31,Thursday,6
335,f,6,0,471.0555611957008,485.6086934180644,2.718214716963928,0.082,0.027521298899532864,0.0,0.3903969285834519,0.49991822748298476,485.7182147169639,486.1086116455474,2024-04-17 19:20:00,2024-05-02 11:14:13,2024-05-02 20:36:24,Thursday,11
336,e,1,0,472.7257172882835,472.7257172882835,3.8278766924836987,0.082,0.020159404200249843,0.0,9.16409245387187,9.26625185807212,472.8278766924837,481.9919691463556,2024-04-19 11:25:01,2024-04-19 13:52:08,2024-04-28 17:48:26,Friday,13
337,f,1,0,474.1707885528637,474.1707885528637,5.26201732422777,0.082,0.009228771364054481,2.23798267577223,6.121435485792372,8.450646932928656,476.5,482.62143548579235,2024-04-20 22:05:56,2024-04-23 06:00:00,2024-04-29 08:54:52,Tuesday,6
337,c,2,0,474.1707885528637,482.62143548579235,6.851966821784288,0.082,0.14853133599195198,0.6480331782157123,5.484477167566359,6.363041681774023,483.5,488.98447716756635,2024-04-20 22:05:56,2024-04-30 06:00:00,2024-05-05 17:37:38,Tuesday,6
337,e,3,0,474.1707885528637,488.98447716756635,6.093515038391388,0.041,0.06803787082505423,1.4064849616086121,0.11625595230426732,1.6317787847379335,490.5,490.61625595230424,2024-04-20 22:05:56,2024-05-07 06:00:00,2024-05-07 08:47:24,Tuesday,6
338,e,1,0,474.5500951957293,474.5500951957293,5.719486119162582,0.123,0.04639092343327748,1.7805138808374181,8.177977383818053,10.12788218808875,476.49999999999994,484.677977383818,2024-04-21 07:12:08,2024-04-23 05:59:59,2024-05-01 10:16:17,Tuesday,5
338,b,2,0,474.5500951957293,484.677977383818,1.8537766098894508,0.123,0.052799226071411964,0.0,2.841013335478975,3.016812561550387,484.8537766098894,487.69478994536837,2024-04-21 07:12:08,2024-05-01 14:29:26,2024-05-04 10:40:29,Wednesday,14
338,e,3,0,474.5500951957293,487.6947899453684,4.791464187093084,0.041,0.055674241724642526,0.0,0.10683644856211401,0.20351069028675656,487.7914641870931,487.8983006356552,2024-04-21 07:12:08,2024-05-04 12:59:42,2024-05-04 15:33:33,Saturday,12
338,c,4,0,474.5500951957293,487.8983006356552,4.967663694922976,0.041,0.02836305926778649,0.0,0.04134266479746038,0.11070572406524687,487.967663694923,488.00900635972044,2024-04-21 07:12:08,2024-05-04 17:13:26,2024-05-04 18:12:58,Saturday,17
338,c,5,0,474.5500951957293,488.00900635972044,5.091637608145959,0.0,0.08263124842553357,2.408362391854041,6.969416247363804,9.46040988764338,490.5,497.4694162473638,2024-04-21 07:12:08,2024-05-07 06:00:00,2024-05-14 05:15:57,Tuesday,6
338,f,6,0,474.5500951957293,497.4694162473638,0.6628918706543914,0.082,0.11147562329054504,0.0,4.514972128695773,4.708447751986318,497.6628918706544,502.17786399935017,2024-04-21 07:12:08,2024-05-14 09:54:33,2024-05-18 22:16:07,Tuesday,9
338,e,7,0,474.5500951957293,502.17786399935017,5.422129864923761,0.123,0.12126586557358043,2.077870135076239,0.20664679590695453,2.528782796556774,504.5,504.706646795907,2024-04-21 07:12:08,2024-05-21 06:00:00,2024-05-21 10:57:34,Tuesday,6
338,b,8,0,474.5500951957293,504.7066467959069,1.0854408508034226,0.082,0.29679405489649907,0.41455914919657744,1.3796593708965015,2.173012574989578,505.5,506.8796593708965,2024-04-21 07:12:08,2024-05-22 06:00:00,2024-05-23 15:06:42,Wednesday,6
339,e,1,0,475.32855736561714,475.32855736561714,6.42334766741925,0.041,0.05379030180208658,1.0766523325807498,4.304889998384548,5.4763326327673845,476.5,480.80488999838457,2024-04-22 01:53:07,2024-04-23 06:00:00,2024-04-27 13:19:02,Tuesday,6
339,b,2,0,475.32855736561714,480.8048899983845,4.921818255659446,0.082,0.03492825727496027,0.0,2.555249153367386,2.672177410642346,480.92181825565945,483.47706740902686,2024-04-22 01:53:07,2024-04-27 16:07:25,2024-04-30 05:26:58,Saturday,16
339,f,3,0,475.32855736561714,483.47706740902686,0.8510325653836617,0.082,0.2919651563568188,0.0,0.18259935386365903,0.5565645102204778,483.85103256538366,484.03363191924734,2024-04-22 01:53:07,2024-04-30 14:25:29,2024-04-30 18:48:25,Tuesday,14
339,f,4,0,475.32855736561714,484.03363191924734,1.4586996484657675,0.123,0.3020677292184031,0.041300351534232504,0.8102714179582282,1.2766394987108638,484.49999999999994,485.3102714179582,2024-04-22 01:53:07,2024-05-01 05:59:59,2024-05-02 01:26:47,Wednesday,5
340,b,1,0,476.7135685987508,476.7135685987508,0.8761146870199923,0.082,0.08054608826920728,0.0,3.145602720592116,3.3081488088613233,476.87611468702,480.02171740761213,2024-04-23 11:07:32,2024-04-23 15:01:36,2024-04-26 18:31:16,Tuesday,15
340,e,2,0,476.7135685987508,480.02171740761213,4.114368327052489,0.082,0.010650919440384996,0.3856316729475111,0.3725635808590802,0.8508461732469763,480.5,480.8725635808591,2024-04-23 11:07:32,2024-04-27 06:00:00,2024-04-27 14:56:29,Saturday,6
341,e,1,0,477.4311672020833,477.4311672020833,1.5412750371478978,0.041,0.06910783506457736,0.0,1.632425460589708,1.7425332956542854,477.5412750371479,479.1737004977376,2024-04-24 04:20:52,2024-04-24 06:59:26,2024-04-25 22:10:07,Wednesday,6
342,d,1,0,478.6049918409337,478.6049918409337,3.009697412952619,0.041,0.36370557201891685,0.49030258704738117,1.397800880413839,2.292809039480137,479.5,480.89780088041385,2024-04-25 08:31:11,2024-04-26 06:00:00,2024-04-27 15:32:49,Friday,6
343,e,1,0,482.17632919043484,482.17632919043484,6.256891641926529,0.041,0.03956245149167324,1.2431083580734708,1.9270896749732565,3.2507604845384,483.5,485.4270896749733,2024-04-28 22:13:54,2024-04-30 06:00:00,2024-05-02 04:15:00,Tuesday,6
344,d,1,0,482.4162786009144,482.4162786009144,6.591052445575599,0.041,0.13377384466122422,0.908947554424401,0.45260130523004966,1.5363227043156749,483.5,483.9526013052301,2024-04-29 03:59:26,2024-04-30 06:00:00,2024-04-30 16:51:44,Tuesday,6
345,f,1,0,483.86744543180083,483.86744543180083,0.9971071620160501,0.0,0.1296617302151967,0.0,0.36508610236505906,0.4947478325802558,483.99710716201605,484.3621932643811,2024-04-30 14:49:07,2024-04-30 17:55:50,2024-05-01 02:41:33,Tuesday,17
345,d,2,0,483.86744543180083,484.36219326438106,1.4279655152286068,0.0,0.06577225084753392,0.07203448477139318,0.5082148209231808,0.6460215565421079,484.5,485.0082148209232,2024-04-30 14:49:07,2024-05-01 06:00:00,2024-05-01 18:11:49,Wednesday,6
345,e,3,0,483.86744543180083,485.0082148209232,2.1960654341369263,0.041,0.14685061321377432,0.30393456586307366,0.3068970139056365,0.7986821929824846,485.5,485.80689701390565,2024-04-30 14:49:07,2024-05-02 06:00:00,2024-05-02 13:21:55,Thursday,6
345,b,4,0,483.86744543180083,485.80689701390565,2.9920739872384843,0.082,0.10317697333282323,0.0,1.2086378233395314,1.3938147966723546,485.9920739872385,487.200711810578,2024-04-30 14:49:07,2024-05-02 17:48:35,2024-05-03 22:49:01,Thursday,17
345,e,5,0,483.86744543180083,487.200711810578,4.267264670180964,0.041,0.025552859602952935,0.232735329819036,1.9975205954516824,2.2968087848736713,487.5,489.4975205954517,2024-04-30 14:49:07,2024-05-04 06:00:00,2024-05-06 05:56:25,Saturday,6
345,c,6,0,483.86744543180083,489.4975205954517,6.592270369832136,0.0,0.09474977438044895,0.9077296301678643,4.2814224729397,5.283901877488013,490.5,494.7814224729397,2024-04-30 14:49:07,2024-05-07 06:00:00,2024-05-11 12:45:14,Tuesday,6
346,d,1,0,484.6432765775187,484.6432765775187,1.8880954366524065,0.082,0.16281885913369867,0.0,1.0296730224405581,1.2744918815742567,484.8880954366524,485.91776845909294,2024-05-01 09:26:19,2024-05-01 15:18:51,2024-05-02 16:01:35,Wednesday,15
346,e,2,0,484.6432765775187,485.91776845909294,2.9775483826502978,0.041,0.018779923557379865,0.0,0.6371477829629305,0.6969277065203103,485.9775483826503,486.6146961656132,2024-05-01 09:26:19,2024-05-02 17:27:40,2024-05-03 08:45:09,Thursday,17
347,d,1,0,489.07282153592257,489.07282153592257,6.121710246982104,0.041,0.007888711059518208,1.3782897530178957,0.5773014478021393,2.004479911879553,490.5,491.07730144780214,2024-05-05 19:44:51,2024-05-07 06:00:00,2024-05-07 19:51:18,Tuesday,6
348,d,1,0,489.3986238685088,489.3986238685088,6.482181020746793,0.041,0.042557152237955156,1.0178189792532066,3.1407606017270067,4.242136733218168,490.5,493.640760601727,2024-05-06 03:34:01,2024-05-07 06:00:00,2024-05-10 09:22:41,Tuesday,6
348,e,2,0,489.3986238685088,493.640760601727,3.777505741143898,0.041,0.09574513941693019,0.0,0.245196429380744,0.3819415687976742,493.7775057411439,494.02270217052467,2024-05-06 03:34:01,2024-05-10 12:39:36,2024-05-10 18:32:41,Friday,12
348,b,3,0,489.3986238685088,494.02270217052467,4.144616787946973,0.082,0.0399146174223174,0.35538321205302736,3.7362102646071156,4.21350809408246,494.5,498.2362102646071,2024-05-06 03:34:01,2024-05-11 06:00:00,2024-05-14 23:40:08,Saturday,6
349,f,1,0,496.99270496571904,496.99270496571904,0.0616404113083604,0.041,0.027935445589313337,0.4383595886916396,5.513588130986973,6.020883165267926,497.5,503.013588130987,2024-05-13 17:49:29,2024-05-14 06:00:00,2024-05-19 18:19:34,Tuesday,6
350,e,1,0,497.4465614689499,497.4465614689499,0.8264289782284209,0.082,0.2978675092785563,0.0,4.062901745431314,4.44276925470987,497.8264289782284,501.8893307236597,2024-05-14 04:43:02,2024-05-14 13:50:03,2024-05-18 15:20:38,Tuesday,13
350,b,2,0,497.4465614689499,501.8893307236597,5.214996387084739,0.123,0.20266566342500206,2.2850036129152613,0.7106383043584443,3.321307580698708,504.5,505.21063830435844,2024-05-14 04:43:02,2024-05-21 06:00:00,2024-05-21 23:03:19,Tuesday,6
350,e,3,0,497.4465614689499,505.21063830435844,1.3734124361435534,0.123,0.03977413178509905,0.12658756385644665,0.7930133471072931,1.0823750427488388,505.5,506.2930133471073,2024-05-14 04:43:02,2024-05-22 06:00:00,2024-05-23 01:01:56,Wednesday,6
351,d,1,0,497.8488049009005,497.8488049009005,0.914707915553663,0.041,0.024903014653153494,0.0,2.5730279564491663,2.6389309711023197,497.91470791555366,500.4877358720028,2024-05-14 14:22:16,2024-05-14 15:57:10,2024-05-17 05:42:20,Tuesday,15
351,e,2,0,497.8488049009005,500.4877358720028,3.6567590212599157,0.082,0.08702314925709434,0.0,0.12911178120401723,0.29813493046111156,500.6567590212599,500.78587080246393,2024-05-14 14:22:16,2024-05-17 09:45:43,2024-05-17 12:51:39,Friday,9
351,b,3,0,497.8488049009005,500.78587080246393,3.855923029877488,0.0,0.07005222741352773,0.0,4.019643897603987,4.089696125017515,500.8559230298775,504.8755669274815,2024-05-14 14:22:16,2024-05-17 14:32:31,2024-05-21 15:00:48,Friday,14
351,f,4,0,497.8488049009005,504.87556692748143,1.3525262570517498,0.041,0.4359593295703099,0.14747374294825022,3.765756271109515,4.390189343628075,505.5,509.2657562711095,2024-05-14 14:22:16,2024-05-22 06:00:00,2024-05-26 00:22:41,Wednesday,6
351,e,5,0,497.8488049009005,509.2657562711095,5.267487264368526,0.0,0.0017309932589916481,2.232512735631474,0.09698013186887587,2.331223860759341,511.5,511.59698013186886,2024-05-14 14:22:16,2024-05-28 06:00:00,2024-05-28 08:19:39,Tuesday,6
351,d,6,0,497.8488049009005,511.59698013186886,0.7087681170767723,0.041,0.0707879852079251,0.0,5.231047540031298,5.342835525239224,511.7087681170768,516.939815657108,2024-05-14 14:22:16,2024-05-28 11:00:37,2024-06-02 16:33:20,Tuesday,11
351,b,7,0,497.8488049009005,516.939815657108,6.202347474668272,0.041,0.22153181756026347,1.2976525253317277,0.4697225812857646,2.029906924177756,518.5000000000001,518.9697225812859,2024-05-14 14:22:16,2024-06-04 06:00:00,2024-06-04 17:16:24,Tuesday,6
351,f,8,0,497.8488049009005,518.9697225812859,1.0318599178056047,0.041,0.021137336519747116,0.4681400821943953,0.022852826689416336,0.5531302454035587,519.5,519.5228528266895,2024-05-14 14:22:16,2024-06-05 06:00:00,2024-06-05 06:32:54,Wednesday,6
351,e,9,0,497.8488049009005,519.5228528266894,1.676808160386713,0.082,0.07195533369732285,0.0,0.04768716885013285,0.2016425025474557,519.6768081603867,519.7244953292369,2024-05-14 14:22:16,2024-06-05 10:14:36,2024-06-05 11:23:16,Wednesday,10
351,b,10,0,497.8488049009005,519.7244953292368,1.935285805097692,0.082,0.1287904758609432,0.0,2.0799307201468817,2.290721196007825,519.9352858050977,522.0152165252446,2024-05-14 14:22:16,2024-06-05 16:26:48,2024-06-07 18:21:54,Wednesday,16
351,e,11,0,497.8488049009005,522.0152165252446,4.143762212112733,0.041,0.0875456868681497,0.3562377878872667,2.51368345813447,2.9984669328898863,522.5,525.0136834581344,2024-05-14 14:22:16,2024-06-08 06:00:00,2024-06-10 18:19:42,Saturday,6
