caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
314,f,3,0,419.8129946015733,421.57363703149326,1.7353882937550225,0.082,0.0797512622617405,0.0,0.06252486503672579,0.2242761272984663,421.735388293755,421.79791315879174,2024-02-25 13:30:42,2024-02-28 11:38:57,2024-02-28 13:08:59,Wednesday,11
314,d,4,0,419.8129946015733,421.79791315879174,1.8923949433078633,0.082,0.012481784516096805,0.0,0.08993366246931449,0.1844154469854113,421.8923949433078,421.9823286057771,2024-02-25 13:30:42,2024-02-28 15:25:02,2024-02-28 17:34:33,Wednesday,15
314,c,5,0,419.8129946015733,421.9823286057771,2.1182833479886085,0.123,0.012954742211502694,0.3817166520113915,0.1613057197547378,0.6789771139776319,422.5,422.66130571975475,2024-02-25 13:30:42,2024-02-29 06:00:00,2024-02-29 09:52:16,Thursday,6
315,b,1,0,420.2965082501378,420.2965082501378,0.5903691489278344,0.041,0.25286089879003354,0.0,0.18977050692763844,0.48363140571767194,420.59036914892783,420.78013965585546,2024-02-27 01:06:58,2024-02-27 08:10:07,2024-02-27 12:43:24,Tuesday,8
315,e,2,0,420.2965082501378,420.78013965585546,1.0438527431661555,0.082,0.18171308731067437,0.4561472568338445,0.12448640978657707,0.8443467539310959,421.5,421.6244864097866,2024-02-27 01:06:58,2024-02-28 06:00:00,2024-02-28 08:59:15,Wednesday,6
315,f,3,0,420.2965082501378,421.6244864097866,1.6808310888811775,0.041,0.01534467909456609,0.0,0.49181057866734645,0.5481552577619125,421.6808310888811,422.1726416675485,2024-02-27 01:06:58,2024-02-28 10:20:23,2024-02-28 22:08:36,Wednesday,10
315,d,4,0,420.2965082501378,422.1726416675485,2.414547613306979,0.0,0.24190594575849383,0.0854523866930208,0.9388468945117557,1.2662052269632704,422.5,423.43884689451176,2024-02-27 01:06:58,2024-02-29 06:00:00,2024-03-01 04:31:56,Thursday,6
315,c,5,0,420.2965082501378,423.43884689451176,3.568237828405131,0.123,0.0063909338933999076,0.0,0.6446956976960645,0.7740866315894643,423.56823782840513,424.2129335261012,2024-02-27 01:06:58,2024-03-01 07:38:15,2024-03-01 23:06:37,Friday,7
316,b,1,0,420.32426014509025,420.32426014509025,0.3407477871075457,0.0,0.016487642017296168,0.15925221289245428,0.5554103699999918,0.7311502249097422,420.5,421.05541037,2024-02-27 01:46:56,2024-02-27 06:00:00,2024-02-27 19:19:47,Tuesday,6
316,e,2,0,420.32426014509025,421.05541037,1.2031510579658402,0.082,0.0657406879658211,0.2968489420341598,0.6002646036353592,1.04485423363534,421.5,422.10026460363537,2024-02-27 01:46:56,2024-02-28 06:00:00,2024-02-28 20:24:22,Wednesday,6
316,f,3,0,420.32426014509025,422.10026460363537,2.2547171269620208,0.082,0.07245252332666753,0.24528287303797924,0.1695366609498714,0.5692720573145182,422.5,422.66953666094986,2024-02-27 01:46:56,2024-02-29 06:00:00,2024-02-29 10:04:07,Thursday,6
316,d,4,0,420.32426014509025,422.66953666094986,2.757476058864313,0.082,0.005939397914461967,0.0,0.274851059409445,0.36279045732390697,422.7574760588643,423.03232711827377,2024-02-27 01:46:56,2024-02-29 12:10:45,2024-02-29 18:46:33,Thursday,12
316,c,5,0,420.32426014509025,423.03232711827377,3.1711450351428425,0.082,0.05681791686907137,0.3288549648571575,0.30470649044960946,0.7723793721758383,423.5,423.80470649044963,2024-02-27 01:46:56,2024-03-01 06:00:00,2024-03-01 13:18:46,Friday,6
317,b,1,0,433.7171424437205,433.7171424437205,6.780480132881053,0.041,0.022337689160534354,0.7195198671189473,0.8253021596973352,1.608159715976817,434.49999999999994,435.3253021596973,2024-03-11 11:12:41,2024-03-12 05:59:59,2024-03-13 01:48:26,Tuesday,5
317,e,2,0,433.7171424437205,435.3253021596973,1.4284440799219738,0.041,0.06214192022470038,0.07155592007802625,0.09732885297182589,0.27202669327455253,435.5,435.5973288529718,2024-03-11 11:12:41,2024-03-13 06:00:00,2024-03-13 08:20:09,Wednesday,6
317,f,3,0,433.7171424437205,435.5973288529718,1.7572186283782685,0.041,0.11888977540643926,0.0,0.11862568141546002,0.27851545682189927,435.75721862837827,435.8758443097937,2024-03-11 11:12:41,2024-03-13 12:10:23,2024-03-13 15:01:12,Wednesday,12
317,d,4,0,433.7171424437205,435.8758443097937,2.02924605956332,0.082,0.07140174976962978,0.47075394043667984,0.3603159022474491,0.9844715924537588,436.5,436.86031590224746,2024-03-11 11:12:41,2024-03-14 06:00:00,2024-03-14 14:38:51,Thursday,6
317,c,5,0,433.7171424437205,436.86031590224746,3.0954760719732235,0.082,0.15316016972575255,0.4045239280267765,1.9793103216387569,2.618994419391286,437.5,439.47931032163876,2024-03-11 11:12:41,2024-03-15 06:00:00,2024-03-17 05:30:12,Friday,6
318,b,1,0,435.3382287246524,435.3382287246524,1.4012128158054793,0.041,0.021984091153029458,0.0987871841945207,1.1943330114257915,1.3561042867733417,435.49999999999994,436.6943330114257,2024-03-13 02:07:02,2024-03-13 05:59:59,2024-03-14 10:39:50,Wednesday,5
318,e,2,0,435.3382287246524,436.6943330114258,2.7968994702049486,0.082,0.020566458779154594,0.0,1.4121681355110687,1.5147345942902233,436.79689947020495,438.20906760571603,2024-03-13 02:07:02,2024-03-14 13:07:32,2024-03-15 23:01:03,Thursday,13
318,f,3,0,435.3382287246524,438.20906760571603,4.263009974438432,0.041,0.012942368722418301,0.23699002556156756,0.1667453114254288,0.4576777057094147,438.5,438.6667453114254,2024-03-13 02:07:02,2024-03-16 06:00:00,2024-03-16 10:00:06,Saturday,6
318,d,4,0,435.3382287246524,438.6667453114254,4.801430012624621,0.041,0.09368470119922169,0.0,1.0118326682415997,1.1465173694408213,438.8014300126246,439.8132626808662,2024-03-13 02:07:02,2024-03-16 13:14:03,2024-03-17 13:31:05,Saturday,13
318,c,5,0,435.3382287246524,439.8132626808662,5.871606011535789,0.041,0.01734333066955433,1.628393988464211,0.1542411781831516,1.8409784973169168,441.5,441.65424117818316,2024-03-13 02:07:02,2024-03-19 06:00:00,2024-03-19 09:42:06,Tuesday,6
319,b,1,0,436.00544539826814,436.00544539826814,2.320696705903174,0.041,0.27425130763503486,0.179303294096826,0.2706688742435397,0.7652234759754005,436.5,436.77066887424354,2024-03-13 18:07:50,2024-03-14 06:00:00,2024-03-14 12:29:45,Thursday,6
319,e,2,0,436.00544539826814,436.77066887424354,2.871180001072048,0.082,0.018511126828523346,0.0,0.5926743801929446,0.693185507021468,436.87118000107205,437.463854381265,2024-03-13 18:07:50,2024-03-14 14:54:29,2024-03-15 05:07:57,Thursday,14
319,f,3,0,436.00544539826814,437.463854381265,3.5588255441001593,0.041,0.05397116283520578,0.0,0.0863768982400544,0.1813480610752602,437.55882554410016,437.64520244234023,2024-03-13 18:07:50,2024-03-15 07:24:42,2024-03-15 09:29:05,Friday,7
319,d,4,0,436.00544539826814,437.64520244234023,3.760975012728295,0.082,0.033772570388033545,0.0,3.2991116377921483,3.414884208180182,437.76097501272824,441.06008665052036,2024-03-13 18:07:50,2024-03-15 12:15:48,2024-03-18 19:26:31,Friday,12
319,c,5,0,436.00544539826814,441.0600866505204,0.1726218689467487,0.0,0.11253521842631996,0.3273781310532513,2.842509309252328,3.282422658731899,441.5,444.3425093092523,2024-03-13 18:07:50,2024-03-19 06:00:00,2024-03-22 02:13:12,Tuesday,6
320,b,1,0,437.31860714954837,437.31860714954837,3.4168198239734693,0.082,0.016212674425116126,0.08318017602653072,1.4472648422267431,1.62865769267839,437.5,438.94726484222673,2024-03-15 01:38:47,2024-03-15 06:00:00,2024-03-16 16:44:03,Friday,6
320,e,2,0,437.31860714954837,438.9472648422268,5.136504766062842,0.0,0.1892399238360486,2.363495233937158,0.11909136991383024,2.671826527687037,441.5,441.6190913699138,2024-03-15 01:38:47,2024-03-19 06:00:00,2024-03-19 08:51:29,Tuesday,6
320,f,3,0,437.31860714954837,441.6190913699138,0.7544737866478499,0.082,0.05338241673406228,0.0,0.16336973404475444,0.2987521507788167,441.75447378664785,441.9178435206926,2024-03-15 01:38:47,2024-03-19 12:06:26,2024-03-19 16:01:41,Tuesday,12
320,d,4,0,437.31860714954837,441.9178435206926,1.0605786235391292,0.082,0.06073510284652011,0.43942137646087076,0.12128392769973431,0.7034404070071252,442.5,442.6212839276997,2024-03-15 01:38:47,2024-03-20 06:00:00,2024-03-20 08:54:38,Wednesday,6
320,c,5,0,437.31860714954837,442.6212839276997,1.8141617952801425,0.123,0.06987786758043425,0.0,0.465815131965503,0.6586929995459372,442.81416179528014,443.2799769272456,2024-03-15 01:38:47,2024-03-20 13:32:23,2024-03-21 00:43:10,Wednesday,13
321,b,1,0,438.5223328811174,438.5223328811174,5.101836828255273,0.123,0.4565039471378838,2.398163171744727,0.1687851252573056,3.1464522441399163,441.5,441.66878512525733,2024-03-16 06:32:09,2024-03-19 06:00:00,2024-03-19 10:03:03,Tuesday,6
321,e,2,0,438.5223328811174,441.66878512525733,0.7726854332246376,0.082,0.021900307967315857,0.0,0.6236335118976238,0.7275338198649397,441.77268543322464,442.3963189451223,2024-03-16 06:32:09,2024-03-19 12:32:40,2024-03-20 03:30:41,Tuesday,12
321,f,3,0,438.5223328811174,442.3963189451223,1.3989475630199877,0.0,0.0026286178976734765,0.10105243698001232,0.28786722477169363,0.39154827964937944,442.5,442.7878672247717,2024-03-16 06:32:09,2024-03-20 06:00:00,2024-03-20 12:54:31,Wednesday,6
321,d,4,0,438.5223328811174,442.7878672247717,1.8539182811844057,0.041,0.025051056412743175,0.0,0.10911653536966755,0.1751675917824107,442.8539182811844,442.96303481655406,2024-03-16 06:32:09,2024-03-20 14:29:38,2024-03-20 17:06:46,Wednesday,14
321,c,5,0,438.5223328811174,442.96303481655406,2.102199923701221,0.041,0.09816510714717226,0.397800076298779,0.20947444106994298,0.7464396245158942,443.5,443.7094744410699,2024-03-16 06:32:09,2024-03-21 06:00:00,2024-03-21 11:01:38,Thursday,6
322,b,1,0,439.0903237807229,439.0903237807229,5.193897371982189,0.041,0.06257359125929485,2.306102628017811,0.21637644748403814,2.626052666761144,441.5,441.71637644748404,2024-03-16 20:10:03,2024-03-19 06:00:00,2024-03-19 11:11:34,Tuesday,6
322,e,2,0,439.0903237807229,441.71637644748404,0.7991308891841413,0.041,0.04175444170010007,0.0,1.9945384289681145,2.0772928706682148,441.79913088918414,443.79366931815224,2024-03-16 20:10:03,2024-03-19 13:10:44,2024-03-21 13:02:53,Tuesday,13
322,f,3,0,439.0903237807229,443.79366931815224,3.0639078568933087,0.041,0.22923853874107644,0.4360921431066913,0.04610778975944449,0.7524384716072122,444.5,444.54610778975945,2024-03-16 20:10:03,2024-03-22 06:00:00,2024-03-22 07:06:23,Friday,6
322,d,4,0,439.0903237807229,444.54610778975945,3.665759761960487,0.0,0.11965197220104946,0.0,0.22149017654250183,0.3411421487435513,444.6657597619605,444.887249938503,2024-03-16 20:10:03,2024-03-22 09:58:41,2024-03-22 15:17:38,Friday,9
322,c,5,0,439.0903237807229,444.887249938503,4.336566762770019,0.123,0.3263168242670253,0.16343323722998093,0.6277053206542096,1.2404553821512159,445.5,446.12770532065423,2024-03-16 20:10:03,2024-03-23 06:00:00,2024-03-23 21:03:53,Saturday,6
323,b,1,0,439.2532322131284,439.2532322131284,5.3820864374322355,0.041,0.08785422430384565,2.1179135625677645,0.5149482672100594,2.7617160540816696,441.5,442.01494826721006,2024-03-17 00:04:39,2024-03-19 06:00:00,2024-03-19 18:21:31,Tuesday,6
323,e,2,0,439.2532322131284,442.01494826721006,1.128669271651006,0.082,0.03172100444094409,0.37133072834899394,0.34033186086565287,0.8253835936555909,442.5,442.84033186086566,2024-03-17 00:04:39,2024-03-20 06:00:00,2024-03-20 14:10:04,Wednesday,6
323,f,3,0,439.2532322131284,442.84033186086566,1.9234326335959508,0.082,0.0011007727303067605,0.0,0.012375990340486163,0.09547676307079292,442.92343263359595,442.93580862393645,2024-03-17 00:04:39,2024-03-20 16:09:44,2024-03-20 16:27:33,Wednesday,16
323,d,4,0,439.2532322131284,442.93580862393645,2.082114639329461,0.082,0.0643060153930282,0.41788536067053883,0.8043970770214065,1.3685884530849735,443.5,444.3043970770214,2024-03-17 00:04:39,2024-03-21 06:00:00,2024-03-22 01:18:19,Thursday,6
323,c,5,0,439.2532322131284,444.3043970770214,3.4464778161329264,0.0,0.14208073911151492,0.053522183867073636,0.46655856970456344,0.662161492683152,444.5,444.96655856970455,2024-03-17 00:04:39,2024-03-22 06:00:00,2024-03-22 17:11:50,Friday,6
324,b,1,0,439.88996216055534,439.88996216055534,6.074888123919095,0.041,0.14392596336373473,1.425111876080905,0.055784326980799576,1.6658221664254393,441.5,441.5557843269808,2024-03-17 15:21:32,2024-03-19 06:00:00,2024-03-19 07:20:19,Tuesday,6
324,e,2,0,439.88996216055534,441.55578432698076,0.697364307478324,0.082,0.05957998049755728,0.0,0.5802045272726487,0.721784507770206,441.6973643074783,442.277568834751,2024-03-17 15:21:32,2024-03-19 10:44:12,2024-03-20 00:39:41,Tuesday,10
324,f,3,0,439.88996216055534,442.277568834751,1.586034661479573,0.0,0.3084658267285954,0.0,0.43820043644503437,0.7466662631736298,442.5860346614796,443.0242350979246,2024-03-17 15:21:32,2024-03-20 08:03:53,2024-03-20 18:34:53,Wednesday,8
324,d,4,0,439.88996216055534,443.0242350979246,2.1487455114454974,0.041,0.08351041352092363,0.3512544885545026,2.8622622003865055,3.3380271024619317,443.5,446.3622622003865,2024-03-17 15:21:32,2024-03-21 06:00:00,2024-03-24 02:41:39,Thursday,6
324,c,5,0,439.88996216055534,446.3622622003865,5.564094937280117,0.041,0.16083273689360633,1.9359050627198826,0.021495572866977244,2.159233372480466,448.5,448.52149557286697,2024-03-17 15:21:32,2024-03-26 06:00:00,2024-03-26 06:30:57,Tuesday,6
325,b,1,0,440.71524889173304,440.71524889173304,6.86691419627067,0.082,0.06966530453765703,0.6330858037293297,1.3263473626808826,2.1110984709478693,441.5,442.8263473626809,2024-03-18 11:09:57,2024-03-19 06:00:00,2024-03-20 13:49:56,Tuesday,6
325,e,2,0,440.71524889173304,442.8263473626809,1.967996878926101,0.123,0.018649516245195636,0.0,0.3664758770930886,0.5081253933382842,442.9679968789261,443.3344727560192,2024-03-18 11:09:57,2024-03-20 17:13:54,2024-03-21 02:01:38,Wednesday,17
325,f,3,0,440.71524889173304,443.3344727560192,2.5958932865950146,0.123,0.13842053057582612,0.0,0.03177361807279565,0.2931941486486218,443.595893286595,443.6276669046678,2024-03-18 11:09:57,2024-03-21 08:18:05,2024-03-21 09:03:50,Thursday,8
325,d,4,0,440.71524889173304,443.6276669046678,2.6874944486399386,0.041,0.01882754397210785,0.0,0.36971445288660665,0.4295419968587145,443.68749444863994,444.05720890152656,2024-03-18 11:09:57,2024-03-21 10:29:59,2024-03-21 19:22:22,Thursday,10
325,c,5,0,440.71524889173304,444.0572089015265,3.1409096998019663,0.082,0.0017007982754435854,0.3590903001980337,0.47593701817786793,0.9187281166513452,444.5,444.9759370181779,2024-03-18 11:09:57,2024-03-22 06:00:00,2024-03-22 17:25:20,Friday,6
326,b,1,0,441.4789003078819,441.4789003078819,0.6397934286773079,0.123,0.03789312079545415,0.0,0.010959239579072513,0.17185236037452667,441.6397934286773,441.65075266825636,2024-03-19 05:29:36,2024-03-19 09:21:18,2024-03-19 09:37:05,Tuesday,9
326,e,2,0,441.4789003078819,441.6507526682564,0.9885116533001224,0.082,0.25575898504372757,0.0,0.47665069541970506,0.8144096804634327,441.9885116533001,442.46516234871984,2024-03-19 05:29:36,2024-03-19 17:43:27,2024-03-20 05:09:50,Tuesday,17
326,f,3,0,441.4789003078819,442.46516234871984,1.6981462718394482,0.082,0.15098392311958964,0.0,0.03710365863934729,0.27008758175893693,442.69814627183945,442.7352499304788,2024-03-19 05:29:36,2024-03-20 10:45:19,2024-03-20 11:38:45,Wednesday,10
326,d,4,0,441.4789003078819,442.7352499304788,1.7471151894136483,0.0,0.011865258934829745,0.0,1.503438890329954,1.5153041492647839,442.74711518941365,444.2505540797436,2024-03-19 05:29:36,2024-03-20 11:55:50,2024-03-22 00:00:47,Wednesday,11
326,c,5,0,441.4789003078819,444.2505540797436,3.296386131307713,0.0,0.045832051564084667,0.20361386869228681,0.008337953046022823,0.2577838733023943,444.5,444.508337953046,2024-03-19 05:29:36,2024-03-22 06:00:00,2024-03-22 06:12:00,Friday,6
327,b,1,0,441.6188520911986,441.6188520911986,0.8135943806105956,0.082,0.11274228941198468,0.0,0.4367493450457158,0.6314916344577004,441.8135943806106,442.2503437256563,2024-03-19 08:51:08,2024-03-19 13:31:34,2024-03-20 00:00:29,Tuesday,13
327,e,2,0,441.6188520911986,442.2503437256563,1.5638250735735824,0.123,0.1904813479172977,0.0,0.7741979965376122,1.08767934445491,442.5638250735736,443.3380230701112,2024-03-19 08:51:08,2024-03-20 07:31:54,2024-03-21 02:06:45,Wednesday,7
327,f,3,0,441.6188520911986,443.3380230701112,2.535278101945437,0.082,0.11525503183421677,0.0,0.06321205248221255,0.26046708431642934,443.53527810194544,443.5984901544276,2024-03-19 08:51:08,2024-03-21 06:50:48,2024-03-21 08:21:49,Thursday,6
327,d,4,0,441.6188520911986,443.5984901544276,2.7496133654433947,0.041,0.11012321101575491,0.0,2.2956245273876847,2.4467477384034395,443.7496133654434,446.0452378928311,2024-03-19 08:51:08,2024-03-21 11:59:26,2024-03-23 19:05:08,Thursday,11
327,c,5,0,441.6188520911986,446.04523789283104,5.150624755495244,0.041,0.06438686266420157,2.349375244504756,0.18923030353429873,2.6439924107032566,448.5,448.6892303035343,2024-03-19 08:51:08,2024-03-26 06:00:00,2024-03-26 10:32:29,Tuesday,6
328,b,1,0,441.6830162676543,441.6830162676543,0.8791875064474084,0.123,0.07317123879310437,0.0,0.039913127090814016,0.2360843658839184,441.8791875064474,441.9191006335382,2024-03-19 10:23:32,2024-03-19 15:06:01,2024-03-19 16:03:30,Tuesday,15
328,e,2,0,441.6830162676543,441.9191006335382,1.0430923392661384,0.123,0.0009917057279171452,0.4569076607338616,1.6764651334797191,2.257364499941498,442.5,444.1764651334797,2024-03-19 10:23:32,2024-03-20 06:00:00,2024-03-21 22:14:06,Wednesday,6
328,f,3,0,441.6830162676543,444.1764651334797,3.306417707160108,0.082,0.04795257368039682,0.19358229283989203,0.07001576159625941,0.3935506281165483,444.5,444.57001576159627,2024-03-19 10:23:32,2024-03-22 06:00:00,2024-03-22 07:40:49,Friday,6
328,d,4,0,441.6830162676543,444.57001576159627,3.692853730673505,0.041,0.08183796907723787,0.0,0.952431768706564,1.0752697377838019,444.6928537306735,445.64528549938007,2024-03-19 10:23:32,2024-03-22 10:37:42,2024-03-23 09:29:12,Friday,10
328,c,5,0,441.6830162676543,445.64528549938007,4.809729354153774,0.041,0.12344385477369745,0.0,0.06411720671986984,0.22856106149356728,445.8097293541538,445.87384656087363,2024-03-19 10:23:32,2024-03-23 13:26:00,2024-03-23 14:58:20,Saturday,13
329,b,1,0,442.8465777655939,442.8465777655939,1.8546719663007138,0.0,0.008094200706826036,0.0,0.3180126684431356,0.3261068691499616,442.8546719663007,443.17268463474386,2024-03-20 14:19:04,2024-03-20 14:30:43,2024-03-20 22:08:39,Wednesday,14
329,e,2,0,442.8465777655939,443.17268463474386,2.3075300251603608,0.123,0.011845390416516874,0.19246997483963924,0.19104695317389567,0.5183623184300518,443.5,443.6910469531739,2024-03-20 14:19:04,2024-03-21 06:00:00,2024-03-21 10:35:06,Thursday,6
329,f,3,0,442.8465777655939,443.6910469531739,2.716521185096326,0.0,0.02547423192244524,0.0,0.03777701215068453,0.06325124407312978,443.7165211850963,443.754298197247,2024-03-20 14:19:04,2024-03-21 11:11:47,2024-03-21 12:06:11,Thursday,11
329,d,4,0,442.8465777655939,443.754298197247,2.858483153426562,0.082,0.02218495617957021,0.0,0.5066237554307793,0.6108087116103496,443.85848315342656,444.36510690885734,2024-03-20 14:19:04,2024-03-21 14:36:12,2024-03-22 02:45:45,Thursday,14
329,c,5,0,442.8465777655939,444.36510690885734,3.661519747014381,0.041,0.2554128381570128,0.0,0.19920374617753925,0.495616584334552,444.6615197470143,444.86072349319187,2024-03-20 14:19:04,2024-03-22 09:52:35,2024-03-22 14:39:26,Friday,9
330,b,1,0,452.3065168068433,452.3065168068433,4.535210630746349,0.123,0.10569382390304334,0.0,0.45812953716187277,0.6868233610649161,452.53521063074635,452.99334016790823,2024-03-30 01:21:23,2024-03-30 06:50:42,2024-03-30 17:50:24,Saturday,6
