caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
254,b,4,0,414.8199087323574,417.203047923309,4.344450269866854,0.041,0.10040234655788174,0.15554973013314566,0.09018172323303845,0.3871337999240659,417.5,417.59018172323306,2024-02-20 13:40:40,2024-02-23 06:00:00,2024-02-23 08:09:51,Friday,6
254,d,5,0,414.8199087323574,417.59018172323306,4.862147291338999,0.041,0.2309655681059248,0.0,0.3374454321877477,0.6094110002936726,417.862147291339,418.19959272352673,2024-02-20 13:40:40,2024-02-23 14:41:29,2024-02-23 22:47:24,Friday,14
255,c,1,0,414.9133263149669,414.9133263149669,1.9970403843229292,0.082,0.0017140693559853622,0.0,0.47715402889623987,0.5608680982522253,414.99704038432293,415.47419441321915,2024-02-20 15:55:11,2024-02-20 17:55:44,2024-02-21 05:22:50,Tuesday,17
255,e,2,0,414.9133263149669,415.47419441321915,2.4795728159978694,0.0,0.005378402778742345,0.020427184002130616,2.7621969887485345,2.7880025755294073,415.5,418.26219698874854,2024-02-20 15:55:11,2024-02-21 06:00:00,2024-02-24 00:17:33,Wednesday,6
255,f,3,0,414.9133263149669,418.26219698874854,5.448559646759065,0.082,0.10436265801051595,2.0514403532409347,0.31438585303525907,2.5521888642867094,420.5,420.8143858530353,2024-02-20 15:55:11,2024-02-27 06:00:00,2024-02-27 13:32:42,Tuesday,6
255,b,4,0,414.9133263149669,420.8143858530353,0.9733734973389119,0.041,0.11798764430363046,0.0,0.19253233508467044,0.35151997938830093,420.9733734973389,421.16590583242356,2024-02-20 15:55:11,2024-02-27 17:21:39,2024-02-27 21:58:54,Tuesday,17
255,d,5,0,414.9133263149669,421.16590583242356,1.322494341921356,0.041,0.11558850949777721,0.17750565807864405,0.2783578329725869,0.6124520005490082,421.5,421.7783578329726,2024-02-20 15:55:11,2024-02-28 06:00:00,2024-02-28 12:40:50,Wednesday,6
256,c,1,0,416.1289900316349,416.1289900316349,3.3815405252235564,0.082,0.17055049358867025,0.11845947477644359,0.24341673376516826,0.614426702130282,416.5,416.7434167337652,2024-02-21 21:05:44,2024-02-22 06:00:00,2024-02-22 11:50:31,Thursday,6
256,e,2,0,416.1289900316349,416.7434167337652,3.8429394728398165,0.082,0.017522739074647044,0.0,0.19103756708544828,0.2905603061600953,416.8429394728398,417.0339770399253,2024-02-21 21:05:44,2024-02-22 14:13:49,2024-02-22 18:48:55,Thursday,14
256,f,3,0,416.1289900316349,417.0339770399253,4.1811130888521575,0.082,0.06513604892687751,0.3188869111478425,0.8141663462416738,1.2801893063163938,417.5,418.3141663462417,2024-02-21 21:05:44,2024-02-23 06:00:00,2024-02-24 01:32:23,Friday,6
256,b,4,0,416.1289900316349,418.3141663462417,5.413236466694286,0.082,0.01707012045259503,2.0867635333057137,0.23465421847672005,2.420487872235029,420.5,420.7346542184767,2024-02-21 21:05:44,2024-02-27 06:00:00,2024-02-27 11:37:54,Tuesday,6
256,d,5,0,416.1289900316349,420.7346542184767,0.8375638653915303,0.041,0.061909646914848605,0.0,0.007279371480134039,0.11018901839498264,420.83756386539153,420.84484323687167,2024-02-21 21:05:44,2024-02-27 14:06:05,2024-02-27 14:16:34,Tuesday,14
257,c,1,0,416.69537457573523,416.69537457573523,3.832403254296821,0.082,0.05502867856157723,0.0,0.09401357761899914,0.2310422561805764,416.8324032542968,416.92641683191584,2024-02-22 10:41:20,2024-02-22 13:58:39,2024-02-22 16:14:02,Thursday,13
257,e,2,0,416.69537457573523,416.9264168319158,4.368506677081484,0.123,0.3190898451657018,0.1314933229185158,0.9701183928477964,1.5437015609320142,417.5,418.4701183928478,2024-02-22 10:41:20,2024-02-23 06:00:00,2024-02-24 05:16:58,Friday,6
257,f,3,0,416.69537457573523,418.4701183928478,5.617084643404894,0.041,0.10596625055708922,1.882915356595106,0.0953474862522386,2.125229093404434,420.5,420.59534748625225,2024-02-22 10:41:20,2024-02-27 06:00:00,2024-02-27 08:17:18,Tuesday,6
257,b,4,0,416.69537457573523,420.5953474862522,0.7592387799200537,0.082,0.0818912936678734,0.0,0.37759924432647557,0.541490537994349,420.75923877992005,421.1368380242465,2024-02-22 10:41:20,2024-02-27 12:13:18,2024-02-27 21:17:02,Tuesday,12
257,d,5,0,416.69537457573523,421.1368380242465,1.1827928411910307,0.041,0.004954816944490609,0.3172071588089693,0.34259193006869026,0.7057539058221503,421.5,421.8425919300687,2024-02-22 10:41:20,2024-02-28 06:00:00,2024-02-28 14:13:19,Wednesday,6
258,c,1,0,417.9318517010816,417.9318517010816,5.0717835314823105,0.082,0.057931830400712425,2.4282164685176895,0.5437448778956571,3.1118931768140587,420.5,421.0437448778957,2024-02-23 16:21:51,2024-02-27 06:00:00,2024-02-27 19:02:59,Tuesday,6
258,e,2,0,417.9318517010816,421.0437448778957,1.2152321751161708,0.082,0.08948729722050439,0.28476782488382923,1.7940020531256717,2.250257175230005,421.5,423.29400205312567,2024-02-23 16:21:51,2024-02-28 06:00:00,2024-03-01 01:03:21,Wednesday,6
258,f,3,0,417.9318517010816,423.29400205312567,3.5302051625050694,0.123,0.11320310937940717,0.0,0.08159698787077674,0.3178000972501839,423.53020516250507,423.61180215037587,2024-02-23 16:21:51,2024-03-01 06:43:29,2024-03-01 08:40:59,Friday,6
258,b,4,0,417.9318517010816,423.61180215037587,3.972410117254924,0.082,0.27860796687904915,0.0,0.3891620050197883,0.7497699718988375,423.9724101172549,424.3615721222747,2024-02-23 16:21:51,2024-03-01 17:20:16,2024-03-02 02:40:39,Friday,17
258,d,5,0,417.9318517010816,424.3615721222747,4.588926991642268,0.0,0.22735486936758686,0.0,0.11365045957517797,0.3410053289427648,424.58892699164227,424.70257745121745,2024-02-23 16:21:51,2024-03-02 08:08:03,2024-03-02 10:51:42,Saturday,8
259,c,1,0,419.1817508628222,419.1817508628222,6.218625487684221,0.0,0.03687462486202269,1.2813745123157787,0.2129033343001222,1.5311524714779234,420.5,420.7129033343001,2024-02-24 22:21:43,2024-02-27 06:00:00,2024-02-27 11:06:34,Tuesday,6
259,e,2,0,419.1817508628222,420.7129033343001,0.8618962660621605,0.082,0.06699293176205125,0.0,1.607207366782286,1.7562002985443372,420.86189626606216,422.46910363284445,2024-02-24 22:21:43,2024-02-27 14:41:07,2024-02-29 05:15:30,Tuesday,14
259,f,3,0,419.1817508628222,422.46910363284445,2.642503989027489,0.041,0.13240035618303925,0.0,0.5841452508885493,0.7575456070715886,422.6425039890275,423.226649239916,2024-02-24 22:21:43,2024-02-29 09:25:12,2024-02-29 23:26:22,Thursday,9
259,b,4,0,419.1817508628222,423.226649239916,3.377421429421645,0.123,0.027772189505639894,0.12257857057835508,0.060261910546960125,0.33361267063095507,423.5,423.56026191054696,2024-02-24 22:21:43,2024-03-01 06:00:00,2024-03-01 07:26:46,Friday,6
259,d,5,0,419.1817508628222,423.56026191054696,3.694771882807288,0.123,0.011509972260316517,0.0,0.09619092582187322,0.23070089808218974,423.6947718828073,423.79096280862916,2024-02-24 22:21:43,2024-03-01 10:40:28,2024-03-01 12:58:59,Friday,10
260,c,1,0,424.0891680435747,424.0891680435747,4.20194759712183,0.082,0.030779553547100182,0.29805240287817014,1.022384461345236,1.4332164177705062,424.5,425.5223844613452,2024-03-01 20:08:24,2024-03-02 06:00:00,2024-03-03 06:32:14,Saturday,6
260,e,2,0,424.0891680435747,425.5223844613452,5.6781391209773915,0.082,0.07375465963215488,1.8218608790226085,0.6689659189346875,2.646581457589451,427.49999999999994,428.16896591893465,2024-03-01 20:08:24,2024-03-05 05:59:59,2024-03-05 22:03:18,Tuesday,5
260,f,3,0,424.0891680435747,428.16896591893465,1.267411198302284,0.041,0.05744527936761717,0.232588801697716,0.1007366118701609,0.4317706929354941,428.5,428.60073661187016,2024-03-01 20:08:24,2024-03-06 06:00:00,2024-03-06 08:25:03,Wednesday,6
260,b,4,0,424.0891680435747,428.60073661187016,1.696995263901556,0.082,0.014258652031374792,0.0,0.328839766114534,0.4250984181459088,428.69699526390156,429.0258350300161,2024-03-01 20:08:24,2024-03-06 10:43:40,2024-03-06 18:37:12,Wednesday,10
260,d,5,0,424.0891680435747,429.0258350300161,2.0793424739909483,0.041,0.012507443974886926,0.4206575260090517,0.005416063976503083,0.4795810339604417,429.5,429.5054160639765,2024-03-01 20:08:24,2024-03-07 06:00:00,2024-03-07 06:07:47,Thursday,6
261,c,1,0,426.9026771111765,426.9026771111765,0.3529718903548087,0.123,0.3272947791783127,0.1470281096451913,0.35502679637925805,0.9523496852027621,427.5,427.85502679637926,2024-03-04 15:39:51,2024-03-05 06:00:00,2024-03-05 14:31:14,Tuesday,6
261,e,2,0,426.9026771111765,427.85502679637926,0.9689559635467049,0.041,0.0729291671674189,0.0,0.8233993189662845,0.9373284861337035,427.9689559635467,428.792355282513,2024-03-04 15:39:51,2024-03-05 17:15:17,2024-03-06 13:00:59,Tuesday,17
261,f,3,0,426.9026771111765,428.792355282513,1.906449164491221,0.041,0.07309388197824844,0.0,0.12222820646826987,0.2363220884465183,428.9064491644912,429.0286773709595,2024-03-04 15:39:51,2024-03-06 15:45:17,2024-03-06 18:41:17,Wednesday,15
261,b,4,0,426.9026771111765,429.0286773709595,2.8281633177920185,0.041,0.7584859468325171,0.0,0.48595519621046457,1.2854411430429817,429.828163317792,430.3141185140025,2024-03-04 15:39:51,2024-03-07 13:52:33,2024-03-08 01:32:19,Thursday,13
261,d,5,0,426.9026771111765,430.3141185140025,3.4915470840461467,0.041,0.13642857004369452,0.008452915953853335,0.2842968463885464,0.4701783323860943,430.5,430.78429684638854,2024-03-04 15:39:51,2024-03-08 06:00:00,2024-03-08 12:49:23,Friday,6
262,c,1,0,427.8860272485201,427.8860272485201,1.1268937908978955,0.082,0.15886654237775882,0.37310620910210446,0.1027790261517935,0.7167517776316568,428.5,428.6027790261518,2024-03-05 15:15:52,2024-03-06 06:00:00,2024-03-06 08:28:00,Wednesday,6
262,e,2,0,427.8860272485201,428.6027790261518,1.7173749618269767,0.082,0.032595935675186635,0.0,0.7479535867943642,0.8625495224695509,428.717374961827,429.46532854862136,2024-03-05 15:15:52,2024-03-06 11:13:01,2024-03-07 05:10:04,Wednesday,11
262,f,3,0,427.8860272485201,429.46532854862136,2.5502124890887785,0.0,0.08488394046739417,0.0,0.3148931157204102,0.39977705618780435,429.5502124890888,429.8651056048092,2024-03-05 15:15:52,2024-03-07 07:12:18,2024-03-07 14:45:45,Thursday,7
262,b,4,0,427.8860272485201,429.8651056048092,2.9190613353358685,0.041,0.012955730526715831,0.0,0.006263782729738032,0.06021951325645386,429.91906133533587,429.9253251180656,2024-03-05 15:15:52,2024-03-07 16:03:26,2024-03-07 16:12:28,Thursday,16
262,d,5,0,427.8860272485201,429.92532511806564,3.0412051573435974,0.0,0.11588003927793591,0.4587948426564026,0.06678969693107728,0.6414645788654157,430.5,430.5667896969311,2024-03-05 15:15:52,2024-03-08 06:00:00,2024-03-08 07:36:10,Friday,6
263,c,1,0,428.1677520090915,428.1677520090915,1.2145190192560449,0.041,0.005767010164553849,0.2854809807439551,3.610223501609233,3.9424714925177424,428.5,432.11022350160925,2024-03-05 22:01:33,2024-03-06 06:00:00,2024-03-09 20:38:43,Wednesday,6
263,e,2,0,428.1677520090915,432.11022350160925,5.120185168103774,0.0,0.00996166649451624,2.3798148318962262,0.5508468407728171,2.9406233391635594,434.5,435.0508468407728,2024-03-05 22:01:33,2024-03-12 06:00:00,2024-03-12 19:13:13,Tuesday,6
263,f,3,0,428.1677520090915,435.0508468407728,1.4498626246713684,0.082,0.31701578389854834,0.050137375328631606,0.04170485215040644,0.4908580113775864,435.5,435.5417048521504,2024-03-05 22:01:33,2024-03-13 06:00:00,2024-03-13 07:00:03,Wednesday,6
263,b,4,0,428.1677520090915,435.5417048521504,1.8122370886540011,0.082,0.18853223650357495,0.0,0.48335397166925015,0.753886208172825,435.812237088654,436.29559106032326,2024-03-05 22:01:33,2024-03-13 13:29:37,2024-03-14 01:05:39,Wednesday,13
263,d,5,0,428.1677520090915,436.29559106032326,2.461772336167769,0.082,0.08418127584449579,0.038227663832230974,0.04689234792198221,0.25130128759870896,436.5,436.546892347922,2024-03-05 22:01:33,2024-03-14 06:00:00,2024-03-14 07:07:31,Thursday,6
264,c,1,0,430.4316190221705,430.4316190221705,3.5253204907981512,0.041,0.052701468627647574,0.0,0.6852058711319009,0.7789073397595485,430.52532049079815,431.2105263619301,2024-03-08 04:21:31,2024-03-08 06:36:27,2024-03-08 23:03:09,Friday,6
264,e,2,0,430.4316190221705,431.21052636193,4.370047490828426,0.082,0.07752112889842631,0.12995250917157364,0.14167647740457667,0.4311501154745766,431.5,431.6416764774046,2024-03-08 04:21:31,2024-03-09 06:00:00,2024-03-09 09:24:00,Saturday,6
264,f,3,0,430.4316190221705,431.6416764774046,4.764408230696063,0.082,0.04073175329144935,0.0,0.9598757017365661,1.0826074550280156,431.764408230696,432.72428393243257,2024-03-08 04:21:31,2024-03-09 12:20:44,2024-03-10 11:22:58,Saturday,12
264,b,4,0,430.4316190221705,432.7242839324326,5.974458411864191,0.082,0.16817447943154887,1.525541588135809,0.721776685606964,2.497492753174322,434.5,435.221776685607,2024-03-08 04:21:31,2024-03-12 06:00:00,2024-03-12 23:19:21,Tuesday,6
264,d,5,0,430.4316190221705,435.2217766856069,1.439811362914952,0.123,0.09503467730800728,0.06018863708504796,0.022377950851221004,0.3006012652442763,435.5,435.5223779508512,2024-03-08 04:21:31,2024-03-13 06:00:00,2024-03-13 06:32:13,Wednesday,6
265,c,1,0,436.2402026681634,436.2402026681634,2.50582505280272,0.041,0.2246223846392765,0.0,0.4048298703712946,0.6704522550105712,436.5058250528027,436.91065492317404,2024-03-13 23:45:53,2024-03-14 06:08:23,2024-03-14 15:51:20,Thursday,6
265,e,2,0,436.2402026681634,436.910654923174,2.976442239036544,0.041,0.024787315862575668,0.0,0.11277663257948033,0.17856394844205598,436.97644223903654,437.089218871616,2024-03-13 23:45:53,2024-03-14 17:26:04,2024-03-14 20:08:28,Thursday,17
265,f,3,0,436.2402026681634,437.089218871616,3.279097390681045,0.123,0.06687851906500021,0.220902609318955,0.3796756302702595,0.7904567586542147,437.5,437.87967563027024,2024-03-13 23:45:53,2024-03-15 06:00:00,2024-03-15 15:06:43,Friday,6
265,b,4,0,436.2402026681634,437.87967563027024,4.119168459077287,0.041,0.1984928288070661,0.38083154092271343,0.0021449365703299183,0.6224693063001094,438.5,438.50214493657035,2024-03-13 23:45:53,2024-03-16 06:00:00,2024-03-16 06:03:05,Saturday,6
265,d,5,0,436.2402026681634,438.50214493657035,4.709518956720558,0.082,0.12537402015022056,0.0,0.05422408747821993,0.2615981076284405,438.70951895672056,438.7637430441988,2024-03-13 23:45:53,2024-03-16 11:01:42,2024-03-16 12:19:47,Saturday,11
266,c,1,0,436.5703778893741,436.5703778893741,2.6903593985459793,0.041,0.07898150917189325,0.0,0.681698040192999,0.8016795493648923,436.690359398546,437.372057438739,2024-03-14 07:41:20,2024-03-14 10:34:07,2024-03-15 02:55:45,Thursday,10
266,e,2,0,436.5703778893741,437.372057438739,3.708920978022661,0.041,0.2958635392836854,0.0,0.13288004556697205,0.4697435848506575,437.70892097802266,437.84180102358965,2024-03-14 07:41:20,2024-03-15 11:00:50,2024-03-15 14:12:11,Friday,11
266,f,3,0,436.5703778893741,437.84180102358965,3.948365415096873,0.082,0.024564391507227546,0.0,0.07598723249711996,0.1825516240043475,437.9483654150969,438.024352647594,2024-03-14 07:41:20,2024-03-15 16:45:38,2024-03-15 18:35:04,Friday,16
266,b,4,0,436.5703778893741,438.024352647594,4.301036308669495,0.082,0.1946836610754752,0.19896369133050484,0.19946657700522644,0.6751139294112065,438.5,438.69946657700524,2024-03-14 07:41:20,2024-03-16 06:00:00,2024-03-16 10:47:13,Saturday,6
266,d,5,0,436.5703778893741,438.69946657700524,4.783680405307109,0.082,0.002213828301853293,0.0,0.09267159850833118,0.1768854268101845,438.7836804053071,438.87635200381544,2024-03-14 07:41:20,2024-03-16 12:48:29,2024-03-16 15:01:56,Saturday,12
267,c,1,0,438.5331595674912,438.5331595674912,4.614901203950353,0.0,0.08174163645910926,0.0,0.21656121660313635,0.2983028530622456,438.61490120395035,438.83146242055346,2024-03-16 06:47:44,2024-03-16 08:45:27,2024-03-16 13:57:18,Saturday,8
267,e,2,0,438.5331595674912,438.83146242055346,4.942079266122903,0.041,0.06961684556946024,0.0,0.15738503786117167,0.2680018834306319,438.9420792661229,439.09946430398406,2024-03-16 06:47:44,2024-03-16 16:36:35,2024-03-16 20:23:13,Saturday,16
267,f,3,0,438.5331595674912,439.0994643039841,5.214821409030492,0.082,0.033357105046384734,2.285178590969508,0.7862383332979465,3.1867740293138396,441.5,442.28623833329794,2024-03-16 06:47:44,2024-03-19 06:00:00,2024-03-20 00:52:10,Tuesday,6
267,b,4,0,438.5331595674912,442.28623833329794,1.328851228741371,0.041,0.001612895443433067,0.17114877125862904,0.373031267187218,0.5867929338892801,442.5,442.87303126718723,2024-03-16 06:47:44,2024-03-20 06:00:00,2024-03-20 14:57:09,Wednesday,6
267,d,5,0,438.5331595674912,442.87303126718723,2.0041588652485416,0.123,0.008127598061331351,0.4958411347514584,0.00952943338181018,0.6364981661946,443.5,443.50952943338183,2024-03-16 06:47:44,2024-03-21 06:00:00,2024-03-21 06:13:43,Thursday,6
268,c,1,0,438.8072005493717,438.8072005493717,4.910146738552214,0.041,0.06194618918048848,0.0,0.6038505714717957,0.7067967606522841,438.9101467385522,439.513997310024,2024-03-16 13:22:22,2024-03-16 15:50:36,2024-03-17 06:20:09,Saturday,15
268,e,2,0,438.8072005493717,439.513997310024,5.543937489695679,0.0,0.029940179671664555,1.9560625103043208,0.11163232494408426,2.0976350149200695,441.5,441.6116323249441,2024-03-16 13:22:22,2024-03-19 06:00:00,2024-03-19 08:40:45,Tuesday,6
268,f,3,0,438.8072005493717,441.6116323249441,0.9551006374663871,0.123,0.2204683125223053,0.0,0.05821467499822713,0.40168298752053244,441.9551006374664,442.0133153124646,2024-03-16 13:22:22,2024-03-19 16:55:20,2024-03-19 18:19:10,Tuesday,16
268,b,4,0,438.8072005493717,442.0133153124646,1.1888762036568892,0.082,0.09356089119225365,0.3111237963431108,0.05166243116145165,0.5383471186968162,442.49999999999994,442.5516624311614,2024-03-16 13:22:22,2024-03-20 05:59:59,2024-03-20 07:14:23,Wednesday,5
268,d,5,0,438.8072005493717,442.55166243116145,1.7596560026956922,0.082,0.12599357153425636,0.0,0.22715153871515908,0.43514511024941543,442.7596560026957,442.9868075414108,2024-03-16 13:22:22,2024-03-20 12:13:54,2024-03-20 17:41:00,Wednesday,12
269,c,1,0,439.11391947375625,439.11391947375625,5.306781512306657,0.123,0.06986203855041051,2.1932184876933434,0.6514103774734186,3.0374909037171727,441.5,442.15141037747344,2024-03-16 20:44:02,2024-03-19 06:00:00,2024-03-19 21:38:01,Tuesday,6
269,e,2,0,439.11391947375625,442.15141037747344,1.2071369633349036,0.041,0.014726585861481118,0.2928630366650964,0.06178649689348403,0.4103761194200615,442.5,442.5617864968935,2024-03-16 20:44:02,2024-03-20 06:00:00,2024-03-20 07:28:58,Wednesday,6
269,f,3,0,439.11391947375625,442.5617864968935,1.6161935847367772,0.041,0.01340708784329753,0.0,0.5303147161299107,0.5847218039732082,442.6161935847368,443.1465083008667,2024-03-16 20:44:02,2024-03-20 08:47:19,2024-03-20 21:30:58,Wednesday,8
269,b,4,0,439.11391947375625,443.1465083008667,2.2394223741846986,0.082,0.010914073318015782,0.2605776258153014,0.20957032599617342,0.5630620251294907,443.5,443.7095703259962,2024-03-16 20:44:02,2024-03-21 06:00:00,2024-03-21 11:01:46,Thursday,6
269,d,5,0,439.11391947375625,443.7095703259962,2.836140140971338,0.123,0.003569814975168706,0.0,0.21232932702162513,0.33889914199679383,443.83614014097134,444.04846946799296,2024-03-16 20:44:02,2024-03-21 14:04:02,2024-03-21 19:09:47,Thursday,14
270,c,1,0,440.7410192683821,440.7410192683821,6.8521053098550055,0.082,0.029086041472899546,0.6478946901449945,0.8731332629625015,1.6321139945803955,441.5,442.3731332629625,2024-03-18 11:47:04,2024-03-19 06:00:00,2024-03-20 02:57:18,Tuesday,6
270,e,2,0,440.7410192683821,442.3731332629625,1.566491374467887,0.0,0.19335811150539714,0.0,0.0913417560191982,0.2846998675245953,442.5664913744679,442.65783313048706,2024-03-18 11:47:04,2024-03-20 07:35:44,2024-03-20 09:47:16,Wednesday,7
