caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
207,b,5,0,289.266836096439,291.61006729019044,4.9176269332140805,0.041,0.266559643023649,0.0,0.7224573586063023,1.0300170016299512,291.9176269332141,292.64008429182036,2023-10-18 00:24:14,2023-10-20 16:01:22,2023-10-21 09:21:43,Friday,16
207,d,6,0,289.266836096439,292.6400842918204,5.694598964783097,0.0,0.05451467296268704,1.805401035216903,0.025876725446730992,1.885792433626321,294.5,294.5258767254467,2023-10-18 00:24:14,2023-10-23 06:00:00,2023-10-23 06:37:15,Monday,6
207,b,7,0,289.266836096439,294.5258767254467,0.6777384196715275,0.082,0.06986169422479656,0.0,0.0012488330069978075,0.15311052723179436,294.6777384196715,294.67898725267855,2023-10-18 00:24:14,2023-10-23 10:15:56,2023-10-23 10:17:44,Monday,10
208,d,1,0,289.32986744585907,289.32986744585907,2.437268878448549,0.082,0.025401432589497383,0.062731121551451,0.12779742014144535,0.29792997428239376,289.5,289.62779742014146,2023-10-18 01:55:00,2023-10-18 06:00:00,2023-10-18 09:04:01,Wednesday,6
208,d,2,0,289.32986744585907,289.62779742014146,2.8593503755793677,0.041,0.19055295543791081,0.0,0.2885573684509124,0.5201103238888232,289.85935037557937,290.1479077440303,2023-10-18 01:55:00,2023-10-18 14:37:27,2023-10-18 21:32:59,Wednesday,14
208,d,3,0,289.32986744585907,290.1479077440303,3.185325451222411,0.0,0.03741770719209958,0.3146745487775888,0.03573956789033977,0.3878318238600282,290.5,290.53573956789035,2023-10-18 01:55:00,2023-10-19 06:00:00,2023-10-19 06:51:27,Thursday,6
208,b,4,0,289.32986744585907,290.53573956789035,3.838367506753798,0.082,0.2206279388634542,0.0,0.07666601634523795,0.37929395520869214,290.8383675067538,290.91503352309905,2023-10-18 01:55:00,2023-10-19 14:07:14,2023-10-19 15:57:38,Thursday,14
209,e,1,0,290.1677461508164,290.1677461508164,3.3670720779182943,0.082,0.1173259271018998,0.13292792208170567,0.7237304835001171,1.0559843326837226,290.5,291.2237304835001,2023-10-18 22:01:33,2023-10-19 06:00:00,2023-10-19 23:22:10,Thursday,6
209,c,2,0,290.1677461508164,291.22373048350016,4.395368311615357,0.041,0.13063782811519895,0.10463168838464298,0.2130996622046066,0.4893691787044485,291.5,291.7130996622046,2023-10-18 22:01:33,2023-10-20 06:00:00,2023-10-20 11:06:51,Friday,6
209,f,3,0,290.1677461508164,291.7130996622046,4.888378028793284,0.041,0.13427836658868014,0.0,0.7761477689212043,0.9514261355098844,291.8883780287933,292.6645257977145,2023-10-18 22:01:33,2023-10-20 15:19:15,2023-10-21 09:56:55,Friday,15
210,e,1,0,290.2141312852132,290.2141312852132,3.3435065265340427,0.041,0.08837524132084293,0.15649347346595732,0.6189363701938906,0.9048050849806908,290.5,291.11893637019386,2023-10-18 23:08:20,2023-10-19 06:00:00,2023-10-19 20:51:16,Thursday,6
210,b,2,0,290.2141312852132,291.1189363701939,4.276290319082079,0.082,0.07535394888816038,0.22370968091792065,0.10015513425439292,0.481218764060474,291.5,291.6001551342544,2023-10-18 23:08:20,2023-10-20 06:00:00,2023-10-20 08:24:13,Friday,6
210,f,3,0,290.2141312852132,291.6001551342544,4.6893697458652355,0.041,0.0482146116107996,0.0,1.3495489749018423,1.438763586512642,291.6893697458652,293.038918720767,2023-10-18 23:08:20,2023-10-20 10:32:41,2023-10-21 18:56:02,Friday,10
210,c,4,0,290.2141312852132,293.0389187207671,6.1570226870717875,0.041,0.07710396630472043,1.3429773129282125,0.02327253975206508,1.4843538189849979,294.5,294.52327253975204,2023-10-18 23:08:20,2023-10-23 06:00:00,2023-10-23 06:33:30,Monday,6
210,b,5,0,290.2141312852132,294.52327253975204,0.6191561917052582,0.082,0.013883651953211297,0.0,0.07357464991552076,0.16945830186873206,294.61915619170526,294.6927308416208,2023-10-18 23:08:20,2023-10-23 08:51:35,2023-10-23 10:37:31,Monday,8
210,e,6,0,290.2141312852132,294.6927308416208,0.7196038843711108,0.0,0.026873042750330863,0.0,0.2506850094722591,0.27755805222258995,294.7196038843711,294.97028889384336,2023-10-18 23:08:20,2023-10-23 11:16:13,2023-10-23 17:17:12,Monday,11
210,c,7,0,290.2141312852132,294.9702888938434,1.0594409034048908,0.041,0.048152009561468895,0.44055909659510917,0.7064853165045802,1.2361964226611581,295.5,296.2064853165046,2023-10-18 23:08:20,2023-10-24 06:00:00,2023-10-24 22:57:20,Tuesday,6
211,e,1,0,290.94271713536625,290.94271713536625,4.055178770136763,0.082,0.030461634770520735,0.444821229863237,0.9638644350664802,1.521147299700238,291.5,292.46386443506645,2023-10-19 16:37:30,2023-10-20 06:00:00,2023-10-21 05:07:57,Friday,6
211,b,2,0,290.94271713536625,292.4638644350665,5.590092268374576,0.082,0.04422783330808943,1.9099077316254238,0.6798450034154371,2.71598056834895,294.5,295.17984500341544,2023-10-19 16:37:30,2023-10-23 06:00:00,2023-10-23 22:18:58,Monday,6
211,f,3,0,290.94271713536625,295.17984500341544,1.2596580642924664,0.0,0.07981306087700839,0.2403419357075336,0.40014339657333137,0.7202983931578734,295.5,295.90014339657336,2023-10-19 16:37:30,2023-10-24 06:00:00,2023-10-24 15:36:12,Tuesday,6
212,e,1,0,291.1171544408285,291.1171544408285,4.1847045848088555,0.041,0.026550143980402896,0.31529541519114446,0.2797432260000003,0.6625887851715477,291.5,291.779743226,2023-10-19 20:48:42,2023-10-20 06:00:00,2023-10-20 12:42:49,Friday,6
212,b,2,0,291.1171544408285,291.779743226,4.878421198603235,0.082,0.01667797260325175,0.0,0.14214405271883535,0.2408220253220871,291.87842119860323,292.02056525132207,2023-10-19 20:48:42,2023-10-20 15:04:55,2023-10-20 18:29:36,Friday,15
212,e,3,0,291.1171544408285,292.02056525132207,5.183768394451533,0.0,0.1632031431294699,2.3162316055484666,0.002975920945089599,2.482410669623026,294.5,294.50297592094506,2023-10-19 20:48:42,2023-10-23 06:00:00,2023-10-23 06:04:17,Monday,6
212,b,4,0,291.1171544408285,294.5029759209451,0.6081334169218735,0.041,0.06415749597674315,0.0,0.012550462634174463,0.11770795861091761,294.6081334169219,294.62068387955605,2023-10-19 20:48:42,2023-10-23 08:35:42,2023-10-23 08:53:47,Monday,8
212,e,5,0,291.1171544408285,294.62068387955605,0.7303823294388394,0.041,0.06869844988279987,0.0,0.07741901730103078,0.18711746718383065,294.73038232943884,294.8078013467399,2023-10-19 20:48:42,2023-10-23 11:31:45,2023-10-23 13:23:14,Monday,11
212,b,6,0,291.1171544408285,294.8078013467399,1.0384984784137714,0.082,0.14869713167387408,0.4615015215862286,0.0638305062460656,0.7560291595061682,295.5,295.56383050624606,2023-10-19 20:48:42,2023-10-24 06:00:00,2023-10-24 07:31:54,Tuesday,6
212,e,7,0,291.1171544408285,295.56383050624606,1.8723942662437594,0.082,0.2265637599976955,0.0,0.04047478221461825,0.3490385422123138,295.87239426624376,295.9128690484584,2023-10-19 20:48:42,2023-10-24 14:56:14,2023-10-24 15:54:31,Tuesday,14
212,e,8,0,291.1171544408285,295.9128690484584,2.0783179629460733,0.082,0.08344891448768012,0.4216820370539267,0.16729475420186946,0.7544257057434762,296.5,296.66729475420186,2023-10-19 20:48:42,2023-10-25 06:00:00,2023-10-25 10:00:54,Wednesday,6
212,b,9,0,291.1171544408285,296.66729475420186,2.904826519390781,0.082,0.1555317651889071,0.0,1.1560746310996175,1.3936063962885246,296.9048265193908,298.0609011504904,2023-10-19 20:48:42,2023-10-25 15:42:57,2023-10-26 19:27:41,Wednesday,15
213,f,1,0,291.76279686243225,291.76279686243225,4.961510698782263,0.082,0.11671383635002286,0.0,1.0242853140857948,1.2229991504358178,291.96151069878226,292.98579601286804,2023-10-20 12:18:25,2023-10-20 17:04:34,2023-10-21 17:39:32,Friday,17
213,c,2,0,291.76279686243225,292.9857960128681,6.153242288128013,0.082,0.08544627525991855,1.3467577118719873,0.4722092439952214,1.9864132311271274,294.5,294.9722092439952,2023-10-20 12:18:25,2023-10-23 06:00:00,2023-10-23 17:19:58,Monday,6
213,d,3,0,291.76279686243225,294.9722092439952,1.0154753225378954,0.041,0.002266078542680963,0.4845246774621046,0.8576151328814393,1.3854058888862248,295.5,296.35761513288145,2023-10-20 12:18:25,2023-10-24 06:00:00,2023-10-25 02:34:57,Tuesday,6
213,e,4,0,291.76279686243225,296.35761513288145,2.7248879838583093,0.082,0.2852728509768858,0.0,0.8572000800392239,1.2244729310161098,296.7248879838583,297.5820880638975,2023-10-20 12:18:25,2023-10-25 11:23:50,2023-10-26 07:58:12,Wednesday,11
213,f,5,0,291.76279686243225,297.5820880638976,3.7136199109149857,0.041,0.09053184701743577,0.0,0.04358747447734726,0.17511932149478304,297.713619910915,297.75720738539235,2023-10-20 12:18:25,2023-10-26 11:07:36,2023-10-26 12:10:22,Thursday,11
214,d,1,0,293.075496945735,293.075496945735,6.191350591817468,0.0,0.11585364608250939,1.3086494081825322,0.1368632199049765,1.561366274170018,294.5,294.63686321990497,2023-10-21 19:48:42,2023-10-23 06:00:00,2023-10-23 09:17:04,Monday,6
214,d,2,0,293.075496945735,294.636863219905,0.7692078928926094,0.0,0.13234467298758032,0.0,0.31452922842303194,0.44687390141061223,294.7692078928926,295.08373712131566,2023-10-21 19:48:42,2023-10-23 12:27:39,2023-10-23 20:00:34,Monday,12
214,d,3,0,293.075496945735,295.08373712131566,1.162496500464897,0.041,0.03775937914920996,0.33750349953510295,0.058142866330080416,0.4744057450143933,295.5,295.55814286633006,2023-10-21 19:48:42,2023-10-24 06:00:00,2023-10-24 07:23:43,Tuesday,6
214,d,4,0,293.075496945735,295.55814286633006,1.7626553559845206,0.082,0.12251248965446614,0.0,1.2702305864152246,1.4747430760696907,295.7626553559845,297.03288594239973,2023-10-21 19:48:42,2023-10-24 12:18:13,2023-10-25 18:47:21,Tuesday,12
214,d,5,0,293.075496945735,297.03288594239973,3.335895402274673,0.082,0.22100945987492626,0.16410459772532704,0.034263382632732015,0.5013774402329854,297.5,297.53426338263273,2023-10-21 19:48:42,2023-10-26 06:00:00,2023-10-26 06:49:20,Thursday,6
214,e,6,0,293.075496945735,297.53426338263273,3.5817242738244772,0.041,0.006460891191764334,0.0,0.4397380755679614,0.48719896675972574,297.5817242738245,298.02146234939244,2023-10-21 19:48:42,2023-10-26 07:57:40,2023-10-26 18:30:54,Thursday,7
214,d,7,0,293.075496945735,298.02146234939244,4.191801823722699,0.0,0.17033947433025395,0.3081981762773012,0.6192598738256726,1.0977975244332279,298.5,299.1192598738257,2023-10-21 19:48:42,2023-10-27 06:00:00,2023-10-27 20:51:44,Friday,6
214,e,8,0,293.075496945735,299.1192598738257,5.213648368415818,0.082,0.012388494590133829,2.286351631584182,0.02678801361198844,2.407528139786304,301.5,301.52678801361196,2023-10-21 19:48:42,2023-10-30 06:00:00,2023-10-30 06:38:34,Monday,6
214,d,9,0,293.075496945735,301.52678801361196,0.6281437775291465,0.082,0.019355763917210406,0.0,0.457414955213787,0.5587707191309974,301.62814377752915,302.0855587327429,2023-10-21 19:48:42,2023-10-30 09:04:31,2023-10-30 20:03:12,Monday,9
214,e,10,0,293.075496945735,302.085558732743,1.393507051639176,0.082,0.22594831889621947,0.1064929483608239,0.009815430337752175,0.42425669759479556,302.5,302.50981543033777,2023-10-21 19:48:42,2023-10-31 06:00:00,2023-10-31 06:14:08,Tuesday,6
214,e,11,0,293.075496945735,302.50981543033777,1.8215613900630387,0.123,0.18874595972529684,0.0,0.558646204915013,0.8703921646403099,302.82156139006304,303.38020759497806,2023-10-21 19:48:42,2023-10-31 13:43:02,2023-11-01 03:07:29,Tuesday,13
214,b,12,0,293.075496945735,303.38020759497806,2.5299325722504022,0.123,0.02672497727234201,0.0,0.14787117153609008,0.2975961488084321,303.5299325722504,303.6778037437865,2023-10-21 19:48:42,2023-11-01 06:43:06,2023-11-01 10:16:02,Wednesday,6
215,f,1,0,293.520928931696,293.520928931696,6.735123395557082,0.0,0.21419446386108856,0.764876604442918,0.043295029324203156,1.0223660976282098,294.5,294.5432950293242,2023-10-22 06:30:08,2023-10-23 06:00:00,2023-10-23 07:02:20,Monday,6
215,c,2,0,293.520928931696,294.5432950293242,0.6734822904377893,0.082,0.04818726111358107,0.0,0.35509377529676206,0.48528103641034315,294.6734822904378,295.02857606573457,2023-10-22 06:30:08,2023-10-23 10:09:48,2023-10-23 18:41:08,Monday,10
215,f,3,0,293.520928931696,295.02857606573457,1.1198557350015221,0.082,0.009279669266945713,0.38014426499847787,0.12348471016590958,0.5949086444313332,295.5,295.6234847101659,2023-10-22 06:30:08,2023-10-24 06:00:00,2023-10-24 08:57:49,Tuesday,6
215,e,4,0,293.520928931696,295.6234847101659,2.1496685753219253,0.123,0.40318386515601407,0.35033142467807465,1.5626879305970574,2.4392032204311462,296.49999999999994,298.062687930597,2023-10-22 06:30:08,2023-10-25 05:59:59,2023-10-26 19:30:16,Wednesday,5
215,e,5,0,293.520928931696,298.062687930597,4.260878708966345,0.041,0.157190778369364,0.23912129103365487,0.18266224995696798,0.6199743193599868,298.5,298.682662249957,2023-10-22 06:30:08,2023-10-27 06:00:00,2023-10-27 10:23:02,Friday,6
215,b,6,0,293.520928931696,298.682662249957,4.81657371124453,0.041,0.09291146128752689,0.0,0.1108621139457799,0.24477357523330678,298.81657371124453,298.9274358251903,2023-10-22 06:30:08,2023-10-27 13:35:51,2023-10-27 16:15:30,Friday,13
216,f,1,0,293.66382830066635,293.66382830066635,6.793746272681403,0.041,0.08891797201505047,0.7062537273185967,0.022283627630072585,0.8584553269637198,294.5,294.5222836276301,2023-10-22 09:55:54,2023-10-23 06:00:00,2023-10-23 06:32:05,Monday,6
217,d,1,0,302.9097905058607,302.9097905058607,2.3153216184196026,0.123,0.2825311125588949,0.1846783815803974,0.03927948595268292,0.6294889800919753,303.5,303.5392794859527,2023-10-31 15:50:05,2023-11-01 06:00:00,2023-11-01 06:56:33,Wednesday,6
217,d,2,0,302.9097905058607,303.5392794859527,2.773028320462231,0.082,0.1517488345095074,0.0,0.01975762647456109,0.2535064609840685,303.77302832046223,303.7927859469368,2023-10-31 15:50:05,2023-11-01 12:33:09,2023-11-01 13:01:36,Wednesday,12
217,d,3,0,302.9097905058607,303.79278594693676,3.0274989536600287,0.082,0.1527130067232434,0.47250104633997125,0.17246134570357474,0.8796753987667895,304.49999999999994,304.67246134570354,2023-10-31 15:50:05,2023-11-02 05:59:59,2023-11-02 10:08:20,Thursday,5
217,b,4,0,302.9097905058607,304.67246134570354,3.8276529254113143,0.041,0.114191579707789,0.0,0.10666777265260848,0.2618593523603975,304.8276529254113,304.9343206980639,2023-10-31 15:50:05,2023-11-02 13:51:49,2023-11-02 16:25:25,Thursday,13
217,f,5,0,302.9097905058607,304.9343206980639,4.265873264147217,0.082,0.24955256608330886,0.23412673585278299,0.023146749385541076,0.5888260513216329,305.5,305.52314674938555,2023-10-31 15:50:05,2023-11-03 06:00:00,2023-11-03 06:33:19,Friday,6
217,c,6,0,302.9097905058607,305.52314674938555,4.851231812847175,0.082,0.2460850634616208,0.0,0.21183105536068317,0.539916118822304,305.8512318128472,306.06306286820785,2023-10-31 15:50:05,2023-11-03 14:25:46,2023-11-03 19:30:48,Friday,14
217,f,7,0,302.9097905058607,306.06306286820785,5.113892115398528,0.041,0.009829247190703971,2.386107884601472,0.1280187599131043,2.5649558917052806,308.5,308.6280187599131,2023-10-31 15:50:05,2023-11-06 06:00:00,2023-11-06 09:04:20,Monday,6
217,e,8,0,302.9097905058607,308.6280187599131,0.9688053049408154,0.082,0.25878654502768456,0.0,2.631023760598568,2.971810305626253,308.9688053049408,311.5998290655394,2023-10-31 15:50:05,2023-11-06 17:15:04,2023-11-09 08:23:45,Monday,17
217,b,9,0,302.9097905058607,311.5998290655394,3.6186927939002658,0.0,0.01886372836088514,0.0,0.30059500411532636,0.3194587324762115,311.61869279390027,311.9192877980156,2023-10-31 15:50:05,2023-11-09 08:50:55,2023-11-09 16:03:46,Thursday,8
217,c,10,0,302.9097905058607,311.9192877980156,3.967567733600333,0.0,0.048279935584758356,0.0,0.010444233001500734,0.05872416858625909,311.96756773360033,311.97801196660185,2023-10-31 15:50:05,2023-11-09 17:13:17,2023-11-09 17:28:20,Thursday,17
218,b,1,0,302.99507379650373,302.99507379650373,2.0807615451601578,0.082,0.0036877486564219305,0.41923845483984223,1.039519743834164,1.544445947330428,303.5,304.53951974383415,2023-10-31 17:52:54,2023-11-01 06:00:00,2023-11-02 06:56:54,Wednesday,6
218,d,2,0,302.99507379650373,304.53951974383415,3.649936099200886,0.0,0.11041635536671753,0.0,0.14071043709023823,0.25112679245695574,304.6499360992009,304.79064653629115,2023-10-31 17:52:54,2023-11-02 09:35:54,2023-11-02 12:58:31,Thursday,9
218,b,3,0,302.99507379650373,304.7906465362911,3.9102521737896154,0.082,0.03760563749853878,0.0,0.015810863484926677,0.13541650098346547,304.9102521737896,304.92606303727456,2023-10-31 17:52:54,2023-11-02 15:50:45,2023-11-02 16:13:31,Thursday,15
219,f,1,0,304.1554369626108,304.1554369626108,3.1618919335457463,0.0,0.006454970934948082,0.33810806645425373,0.13248496630788903,0.4770480036970908,304.5,304.6324849663079,2023-11-01 21:43:49,2023-11-02 06:00:00,2023-11-02 09:10:46,Thursday,6
219,e,2,0,304.1554369626108,304.63248496630786,3.71464834508447,0.082,0.0001633787765908533,0.0,0.0804199671667142,0.16258334594330506,304.7146483450844,304.79506831225115,2023-11-01 21:43:49,2023-11-02 11:09:05,2023-11-02 13:04:53,Thursday,11
219,e,3,0,304.1554369626108,304.79506831225115,3.9491981112645362,0.123,0.031129799013372417,0.0,0.16854299442666038,0.3226727934400328,304.94919811126454,305.1177411056912,2023-11-01 21:43:49,2023-11-02 16:46:50,2023-11-02 20:49:32,Thursday,16
219,c,4,0,304.1554369626108,305.11774110569115,4.404303053285446,0.082,0.20456194759427185,0.09569694671455409,0.29068147605345723,0.6729403703622832,305.5,305.79068147605346,2023-11-01 21:43:49,2023-11-03 06:00:00,2023-11-03 12:58:34,Friday,6
219,f,5,0,304.1554369626108,305.7906814760534,4.926950793917399,0.0,0.1362693178640166,0.0,0.11932645094501018,0.2555957688090268,305.9269507939174,306.0462772448624,2023-11-01 21:43:49,2023-11-03 16:14:48,2023-11-03 19:06:38,Friday,16
220,e,1,0,307.7108939401691,307.7108939401691,0.1476021467379951,0.041,0.39570820656887085,0.3523978532620049,0.13644149661693364,0.9255475564478093,308.5,308.63644149661695,2023-11-05 11:03:41,2023-11-06 06:00:00,2023-11-06 09:16:28,Monday,6
220,d,2,0,307.7108939401691,308.6364414966169,0.7163975299486083,0.041,0.038956033331708356,0.0,0.03874132625500858,0.11869735958671696,308.7163975299486,308.75513885620364,2023-11-05 11:03:41,2023-11-06 11:11:36,2023-11-06 12:07:23,Monday,11
220,d,3,0,307.7108939401691,308.7551388562036,0.8422720228810476,0.041,0.04613316667747301,0.0,0.670778424218601,0.7579115908960741,308.84227202288105,309.51305044709966,2023-11-05 11:03:41,2023-11-06 14:12:52,2023-11-07 06:18:47,Monday,14
221,e,1,0,308.94222033400285,308.94222033400285,1.1165481384785494,0.123,0.051327804475696626,0.3834518615214506,0.5738902744382973,1.1316699404354447,309.5,310.07389027443827,2023-11-06 16:36:47,2023-11-07 06:00:00,2023-11-07 19:46:24,Tuesday,6
221,c,2,0,308.94222033400285,310.0738902744383,2.2401373520489187,0.041,0.12524707761056517,0.25986264795108127,0.04878033201402096,0.4748900575756674,310.49999999999994,310.54878033201396,2023-11-06 16:36:47,2023-11-08 05:59:59,2023-11-08 07:10:14,Wednesday,5
222,e,1,0,309.04267938607717,309.04267938607717,1.2339336603030233,0.041,0.15025427422582716,0.2660663396969767,0.883385814635109,1.3407064285579129,309.49999999999994,310.38338581463506,2023-11-06 19:01:27,2023-11-07 05:59:59,2023-11-08 03:12:04,Tuesday,5
222,d,2,0,309.04267938607717,310.38338581463506,2.5887499946610433,0.123,0.08236418002599462,0.0,0.6783499743538013,0.883714154379796,310.58874999466104,311.26709996901485,2023-11-06 19:01:27,2023-11-08 08:07:47,2023-11-09 00:24:37,Wednesday,8
222,d,3,0,309.04267938607717,311.26709996901485,3.386579816828032,0.082,0.037479847813190956,0.11342018317196789,3.116309694522362,3.349209725507521,311.5,314.6163096945224,2023-11-06 19:01:27,2023-11-09 06:00:00,2023-11-12 08:47:29,Thursday,6
