caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
303,c,15,0,477.96473020055157,501.2703526590705,4.451739856916049,0.041,0.14038719784550976,0.04826014308395088,0.15373797154717672,0.3833853124766374,501.49999999999994,501.6537379715471,2024-04-24 17:09:12,2024-05-18 05:59:59,2024-05-18 09:41:22,Saturday,5
303,g,16,0,477.96473020055157,501.6537379715472,4.89867731517046,0.082,0.1629393436232729,0.0,0.40031412099940095,0.6452534646226739,501.89867731517046,502.29899143616984,2024-04-24 17:09:12,2024-05-18 15:34:05,2024-05-19 01:10:32,Saturday,15
303,d,17,0,477.96473020055157,502.29899143616984,5.4435331948459975,0.041,0.1035417586761325,2.0564668051540025,0.5780123667527386,2.7790209305828735,504.5,505.0780123667527,2024-04-24 17:09:12,2024-05-21 06:00:00,2024-05-21 19:52:20,Tuesday,6
303,e,18,0,477.96473020055157,505.0780123667527,1.2515460367092714,0.123,0.050533669956548455,0.24845396329072855,2.8859074742080235,3.3078951074553005,505.5,508.385907474208,2024-04-24 17:09:12,2024-05-22 06:00:00,2024-05-25 03:15:42,Wednesday,6
303,f,19,0,477.96473020055157,508.385907474208,4.416344511022601,0.0,0.03043703681460135,0.08365548897739927,0.7812332881962765,0.895325813988277,508.5,509.2812332881963,2024-04-24 17:09:12,2024-05-25 06:00:00,2024-05-26 00:44:58,Saturday,6
303,j,20,0,477.96473020055157,509.2812332881963,5.462994636059591,0.041,0.14076134786329164,2.037005363940409,0.05494298115539136,2.273709692959092,511.5,511.55494298115536,2024-04-24 17:09:12,2024-05-28 06:00:00,2024-05-28 07:19:07,Tuesday,6
303,h,21,0,477.96473020055157,511.55494298115536,0.7012797184607962,0.123,0.023336737305426222,0.0,8.71054154273926,8.856878280044686,511.7012797184608,520.4118212612001,2024-04-24 17:09:12,2024-05-28 10:49:50,2024-06-06 03:53:01,Tuesday,10
304,d,1,0,480.01070276360093,480.01070276360093,4.153086836671378,0.082,0.06038407307045182,0.34691316332862243,3.28924219336017,3.778539429759244,480.5,483.78924219336017,2024-04-26 18:15:24,2024-04-27 06:00:00,2024-04-30 12:56:30,Saturday,6
304,b,2,0,480.01070276360093,483.78924219336017,1.3262925010016033,0.082,0.45505030764144244,0.17370749899839666,1.0946068103098467,1.805364616949686,484.5,485.59460681030987,2024-04-26 18:15:24,2024-05-01 06:00:00,2024-05-02 08:16:14,Wednesday,6
304,h,3,0,480.01070276360093,485.59460681030987,2.722206012847778,0.0,0.12759920253790255,0.0,0.23532660632459154,0.3629258088624941,485.7222060128478,485.95753261917235,2024-04-26 18:15:24,2024-05-02 11:19:58,2024-05-02 16:58:50,Thursday,11
305,d,1,0,480.2512019343501,480.2512019343501,4.386445478832286,0.041,0.0942435444822099,0.11355452116771403,0.03583183016213901,0.28462989581206294,480.5,480.5358318301621,2024-04-27 00:01:43,2024-04-27 06:00:00,2024-04-27 06:51:35,Saturday,6
305,d,2,0,480.2512019343501,480.5358318301622,4.663497277461204,0.082,0.04566544729903002,0.0,8.411934378261378,8.539599825560408,480.6634972774612,489.0754316557226,2024-04-27 00:01:43,2024-04-27 09:55:26,2024-05-05 19:48:37,Saturday,9
305,h,3,0,480.2512019343501,489.0754316557226,6.188254958940263,0.082,0.0308233032176866,1.311745041059737,0.24362937104435592,1.6681977153217797,490.5,490.74362937104434,2024-04-27 00:01:43,2024-05-07 06:00:00,2024-05-07 11:50:49,Tuesday,6
305,h,4,0,480.2512019343501,490.74362937104434,0.8584128003690239,0.041,0.07378342932469277,0.0,0.3404737665310472,0.45525719585574,490.858412800369,491.19888656690006,2024-04-27 00:01:43,2024-05-07 14:36:06,2024-05-07 22:46:23,Tuesday,14
306,j,1,0,480.4432291084025,480.4432291084025,4.485035096567856,0.041,0.0008059881654039259,0.014964903432144183,0.036621001694105405,0.09339189329165351,480.5,480.53662100169413,2024-04-27 04:38:14,2024-04-27 06:00:00,2024-04-27 06:52:44,Saturday,6
306,h,2,0,480.4432291084025,480.53662100169413,4.586213607938532,0.041,0.008592606244382307,0.0,6.488100808425273,6.537693414669655,480.58621360793853,487.0743144163638,2024-04-27 04:38:14,2024-04-27 08:04:08,2024-05-03 19:47:00,Saturday,8
307,i,1,0,485.2264593873497,485.2264593873497,2.3980139856558935,0.041,0.13055459830621782,0.10198601434410648,0.08896377886559631,0.3625043915159206,485.5,485.5889637788656,2024-05-01 23:26:06,2024-05-02 06:00:00,2024-05-02 08:08:06,Thursday,6
307,c,2,0,485.2264593873497,485.5889637788656,2.7477889155513253,0.082,0.07682513668573647,0.0,1.0540585614449647,1.2128836981307012,485.7477889155513,486.8018474769963,2024-05-01 23:26:06,2024-05-02 11:56:48,2024-05-03 13:14:39,Thursday,11
307,b,3,0,485.2264593873497,486.80184747699633,3.997009896298664,0.041,0.15416241930230812,0.0,0.00273504526654868,0.19789746456885682,486.9970098962986,486.99974494156515,2024-05-01 23:26:06,2024-05-03 17:55:41,2024-05-03 17:59:37,Friday,17
307,f,4,0,485.2264593873497,486.9997449415652,4.091627530920903,0.041,0.05088258935567955,0.4083724690790973,1.0286806144300171,1.528935672864794,487.5,488.52868061443,2024-05-01 23:26:06,2024-05-04 06:00:00,2024-05-05 06:41:18,Saturday,6
307,j,5,0,485.2264593873497,488.52868061443,5.667222985693968,0.123,0.015542371263940973,1.832777014306032,2.0602628612015725,4.031582246771546,490.5,492.5602628612016,2024-05-01 23:26:06,2024-05-07 06:00:00,2024-05-09 07:26:46,Tuesday,6
307,f,6,0,485.2264593873497,492.5602628612016,2.775531285372324,0.041,0.1742684241707305,0.0,0.9252689293851828,1.1405373535559133,492.7755312853723,493.7008002147575,2024-05-01 23:26:06,2024-05-09 12:36:45,2024-05-10 10:49:09,Thursday,12
307,h,7,0,485.2264593873497,493.70080021475746,3.8893573353794864,0.082,0.10655712062203354,0.0,0.39957842244798014,0.5881355430700137,493.8893573353795,494.28893575782746,2024-05-01 23:26:06,2024-05-10 15:20:40,2024-05-11 00:56:04,Friday,15
307,j,8,0,485.2264593873497,494.28893575782746,4.380180245618817,0.082,0.009244487791380032,0.11981975438118297,0.4841475462510906,0.6952117884236536,494.5,494.9841475462511,2024-05-01 23:26:06,2024-05-11 06:00:00,2024-05-11 17:37:10,Saturday,6
307,h,9,0,485.2264593873497,494.9841475462511,5.124723812540367,0.041,0.0995762662892779,2.375276187459633,11.816903558333708,14.33275601208262,497.5,509.3169035583337,2024-05-01 23:26:06,2024-05-14 06:00:00,2024-05-26 01:36:20,Tuesday,6
307,h,10,0,485.2264593873497,509.3169035583337,5.468092032221591,0.041,0.11018847388790086,2.031907967778409,1.3638033774053089,3.5468998190716183,511.5,512.8638033774054,2024-05-01 23:26:06,2024-05-28 06:00:00,2024-05-29 14:43:52,Tuesday,6
308,b,1,0,487.626358289546,487.626358289546,4.860391032842756,0.082,0.15203274329679844,0.0,1.3436848748330323,1.5777176181298307,487.86039103284276,489.2040759076758,2024-05-04 09:01:57,2024-05-04 14:38:57,2024-05-05 22:53:52,Saturday,14
308,i,2,0,487.626358289546,489.2040759076758,6.314277341308298,0.082,0.028201433632507645,1.1857226586917022,0.24562261234204694,1.5415467046662568,490.5,490.74562261234206,2024-05-04 09:01:57,2024-05-07 06:00:00,2024-05-07 11:53:41,Tuesday,6
308,d,3,0,487.626358289546,490.74562261234206,0.8352879950726333,0.041,0.04866538273057099,0.0,0.34087777685702464,0.43054315958759565,490.83528799507263,491.1761657719297,2024-05-04 09:01:57,2024-05-07 14:02:48,2024-05-07 22:13:40,Tuesday,14
308,b,4,0,487.626358289546,491.1761657719297,1.4197068460814535,0.082,0.16154107415175056,0.08029315391854652,10.329110990158146,10.652945218228442,491.49999999999994,501.8291109901581,2024-05-04 09:01:57,2024-05-08 05:59:59,2024-05-18 13:53:55,Wednesday,5
308,i,5,0,487.626358289546,501.82911099015814,4.929264843258693,0.082,0.018153853100572343,0.0,3.1732056777235482,3.273359530824121,501.9292648432587,505.10247052098225,2024-05-04 09:01:57,2024-05-18 16:18:08,2024-05-21 20:27:33,Saturday,16
308,j,6,0,487.626358289546,505.10247052098225,1.160471842393008,0.041,0.017001321410745108,0.33952815760699195,6.783443879369752,7.180973358387489,505.5,512.2834438793698,2024-05-04 09:01:57,2024-05-22 06:00:00,2024-05-29 00:48:09,Wednesday,6
308,c,7,0,487.626358289546,512.2834438793698,1.4041764138097506,0.0,0.12073253443994847,0.09582358619024944,0.9168921133970539,1.1334482340272518,512.5,513.416892113397,2024-05-04 09:01:57,2024-05-29 06:00:00,2024-05-30 04:00:19,Wednesday,6
308,d,8,0,487.626358289546,513.416892113397,2.5903741036216843,0.082,0.09148199022468442,0.0,0.11176556055438579,0.2852475507790702,513.5903741036217,513.7021396641761,2024-05-04 09:01:57,2024-05-30 08:10:08,2024-05-30 10:51:04,Thursday,8
308,d,9,0,487.626358289546,513.7021396641761,2.8631228704147134,0.041,0.11998320623856938,0.0,4.415374773753346,4.576357979991915,513.8631228704147,518.278497644168,2024-05-04 09:01:57,2024-05-30 14:42:53,2024-06-04 00:41:02,Thursday,14
308,h,10,0,487.626358289546,518.278497644168,0.4022248606345329,0.123,0.0007272164664498296,0.09777513936546711,6.3057279358693235,6.52723029170124,518.5,524.8057279358693,2024-05-04 09:01:57,2024-06-04 06:00:00,2024-06-10 13:20:14,Tuesday,6
308,c,11,0,487.626358289546,524.8057279358693,6.912958502363722,0.082,0.02523056649439411,0.5870414976362781,5.387081094460463,6.081353158591135,525.5,530.8870810944604,2024-05-04 09:01:57,2024-06-11 06:00:00,2024-06-16 15:17:23,Tuesday,6
308,c,12,0,487.626358289546,530.8870810944604,5.929691817699904,0.041,0.0016107232395053508,1.5703081823000957,0.96898973568749,2.5819086412270913,532.5000000000001,533.4689897356876,2024-05-04 09:01:57,2024-06-18 06:00:00,2024-06-19 05:15:20,Tuesday,6
308,c,13,0,487.626358289546,533.4689897356875,1.6501124162134602,0.082,0.0991226805259368,0.0,2.148406657631395,2.329529338157332,533.6501124162135,535.7985190738449,2024-05-04 09:01:57,2024-06-19 09:36:09,2024-06-21 13:09:52,Wednesday,9
308,g,14,0,487.626358289546,535.7985190738449,3.897576901272828,0.082,0.017057827427906545,0.0,0.9274961231602529,1.0265539505881593,535.8975769012728,536.8250730244331,2024-05-04 09:01:57,2024-06-21 15:32:30,2024-06-22 13:48:06,Friday,15
308,j,15,0,487.626358289546,536.8250730244331,4.916523167190348,0.082,0.009450142757304597,0.0,3.3012888181487647,3.3927389609060694,536.9165231671903,540.2178119853392,2024-05-04 09:01:57,2024-06-22 15:59:47,2024-06-25 23:13:38,Saturday,15
308,h,16,0,487.626358289546,540.2178119853392,1.354454429183761,0.0,0.1366424438446582,0.14554557081623898,2.208171699071723,2.49035971373262,540.5,542.7081716990717,2024-05-04 09:01:57,2024-06-26 06:00:00,2024-06-28 10:59:46,Wednesday,6
308,h,17,0,487.626358289546,542.7081716990717,3.8201965912853666,0.041,0.07102489221367818,0.0,8.660944849865972,8.77296974207965,542.8201965912855,551.4811414411514,2024-05-04 09:01:57,2024-06-28 13:41:04,2024-07-07 05:32:50,Friday,13
309,e,1,0,488.40045770628126,488.40045770628126,5.510498341184245,0.0,0.1100406349029836,1.9895016588157546,1.1751739176674925,3.274716211386231,490.5,491.6751739176675,2024-05-05 03:36:39,2024-05-07 06:00:00,2024-05-08 10:12:15,Tuesday,6
309,d,2,0,488.40045770628126,491.6751739176675,1.8199456452087475,0.082,0.0627717275412663,0.0,4.412943620148196,4.557715347689462,491.81994564520875,496.23288926535696,2024-05-05 03:36:39,2024-05-08 13:40:43,2024-05-12 23:35:21,Wednesday,13
309,k,3,0,488.40045770628126,496.23288926535696,6.328893398822856,0.082,0.014004133465886085,1.1711066011771436,14.32153012446829,15.58864085911132,497.5,511.82153012446827,2024-05-05 03:36:39,2024-05-14 06:00:00,2024-05-28 13:43:00,Tuesday,6
310,f,1,0,490.53425272091044,490.53425272091044,0.6510195865807873,0.082,0.03476686567033093,0.0,0.5041497797357378,0.6209166454060687,490.6510195865808,491.1551693663165,2024-05-07 06:49:19,2024-05-07 09:37:28,2024-05-07 21:43:26,Tuesday,9
310,h,2,0,490.53425272091044,491.1551693663165,1.2465429868103683,0.041,0.05037362049387933,0.25345701318963165,6.06703433818671,6.411864971870221,491.5,497.5670343381867,2024-05-07 06:49:19,2024-05-08 06:00:00,2024-05-14 07:36:31,Wednesday,6
311,f,1,0,491.11157772257883,491.11157772257883,1.1937320401407874,0.082,0.00015431756198147433,0.3062679598592126,0.1165687006226544,0.5049909780438485,491.5,491.6165687006227,2024-05-07 20:40:40,2024-05-08 06:00:00,2024-05-08 08:47:51,Wednesday,6
312,e,1,0,493.67935050675834,493.67935050675834,4.155957132365188,0.041,0.435606625606876,0.34404286763481196,5.500193253271744,6.320842746513432,494.5,500.00019325327173,2024-05-10 10:18:15,2024-05-11 06:00:00,2024-05-16 18:00:16,Saturday,6
313,e,1,0,494.76997678680505,494.76997678680505,4.856472842983919,0.0,0.08649605617886248,0.0,0.5830280467760518,0.6695241029549143,494.8564728429839,495.43950088976,2024-05-11 12:28:45,2024-05-11 14:33:19,2024-05-12 04:32:52,Saturday,14
313,j,2,0,494.76997678680505,495.43950088976,5.5932007910347465,0.041,0.11269990127473972,1.9067992089652535,0.2281492756894666,2.2886483859294597,497.5,497.7281492756895,2024-05-11 12:28:45,2024-05-14 06:00:00,2024-05-14 11:28:32,Tuesday,6
313,k,3,0,494.76997678680505,497.7281492756894,0.9041099813086362,0.082,0.09396070561921908,0.0,10.392645338394075,10.568606044013295,497.90410998130864,508.2967553197027,2024-05-11 12:28:45,2024-05-14 15:41:55,2024-05-25 01:07:19,Tuesday,15
313,k,4,0,494.76997678680505,508.2967553197027,4.315182199563708,0.0,0.018426879861016505,0.18481780043629215,0.16229025487212073,0.36553493516942936,508.5,508.6622902548721,2024-05-11 12:28:45,2024-05-25 06:00:00,2024-05-25 09:53:41,Saturday,6
313,f,5,0,494.76997678680505,508.6622902548721,4.765185717305428,0.041,0.061895462433314063,0.0,10.037264757345282,10.140160219778597,508.7651857173054,518.8024504746508,2024-05-11 12:28:45,2024-05-25 12:21:52,2024-06-04 13:15:31,Saturday,12
313,j,6,0,494.76997678680505,518.8024504746508,0.8928352199951632,0.041,0.04938474534436002,0.0,2.473839858235457,2.5642246035798166,518.8928352199952,521.3666750782306,2024-05-11 12:28:45,2024-06-04 15:25:40,2024-06-07 02:48:00,Tuesday,15
313,k,7,0,494.76997678680505,521.3666750782306,3.8123451003235687,0.123,0.3226700220929477,0.0,0.6515947503071613,1.097264772400109,521.8123451003236,522.4639398506307,2024-05-11 12:28:45,2024-06-07 13:29:46,2024-06-08 05:08:04,Friday,13
313,e,8,0,494.76997678680505,522.4639398506307,4.465063855061317,0.0,0.0011240044305598034,0.034936144938683356,0.7056055634404277,0.7416657128096709,522.5,523.2056055634404,2024-05-11 12:28:45,2024-06-08 06:00:00,2024-06-08 22:56:04,Saturday,6
314,k,1,0,496.6585613027397,496.6585613027397,0.18651081427208283,0.041,0.48694951153238847,0.3134891857279172,0.00044812332269454104,0.8418868205830001,497.5,497.5004481233227,2024-05-13 09:48:19,2024-05-14 06:00:00,2024-05-14 06:00:38,Tuesday,6
315,f,1,0,496.68936871271313,496.68936871271313,0.07584225624577812,0.082,0.3044735435326704,0.4241577437542219,0.31774995709943504,1.1283812443863275,497.5,497.8177499570994,2024-05-13 10:32:41,2024-05-14 06:00:00,2024-05-14 13:37:33,Tuesday,6
315,j,2,0,496.68936871271313,497.81774995709947,1.1123451475421007,0.123,0.17159519044262986,0.3876548524578993,1.4149305850525615,2.0971806279530907,498.5,499.91493058505256,2024-05-13 10:32:41,2024-05-15 06:00:00,2024-05-16 15:57:30,Wednesday,6
315,f,3,0,496.68936871271313,499.91493058505256,3.04092643782667,0.123,0.002995852774123457,0.4590735621733302,8.265780942107469,8.850850357054922,500.5,508.7657809421075,2024-05-13 10:32:41,2024-05-17 06:00:00,2024-05-25 12:22:43,Friday,6
315,j,4,0,496.68936871271313,508.7657809421075,4.852765724271933,0.082,0.004984782164442321,0.0,0.28726780760124365,0.374252589765686,508.85276572427193,509.1400335318732,2024-05-13 10:32:41,2024-05-25 14:27:58,2024-05-25 21:21:38,Saturday,14
315,h,5,0,496.68936871271313,509.14003353187314,5.186299481012838,0.041,0.005265949139681412,2.3137005189871616,0.39432059628326327,2.7542870644101063,511.5,511.89432059628325,2024-05-13 10:32:41,2024-05-28 06:00:00,2024-05-28 15:27:49,Tuesday,6
316,i,1,0,496.87522570702384,496.87522570702384,0.2767201771603709,0.123,0.2784944701365311,0.2232798228396291,0.3740109107280878,0.998785203704248,497.5,497.8740109107281,2024-05-13 15:00:19,2024-05-14 06:00:00,2024-05-14 14:58:34,Tuesday,6
316,d,2,0,496.87522570702384,497.8740109107281,0.956365391218128,0.041,0.04135448049003194,0.0,3.4163044851198467,3.4986589656098785,497.9563653912181,501.37266987633797,2024-05-13 15:00:19,2024-05-14 16:57:09,2024-05-18 02:56:38,Tuesday,16
316,k,3,0,496.87522570702384,501.37266987633797,4.481650117286961,0.0,0.10898024094898884,0.01834988271303928,0.10055832886040773,0.22788845252243584,501.5,501.6005583288604,2024-05-13 15:00:19,2024-05-18 06:00:00,2024-05-18 08:24:48,Saturday,6
317,f,1,0,496.9494302368347,496.9494302368347,0.16475080885987836,0.082,0.1333205720252009,0.33524919114012164,0.6995024345911639,1.2500721977564866,497.5,498.1995024345912,2024-05-13 16:47:10,2024-05-14 06:00:00,2024-05-14 22:47:17,Tuesday,6
317,k,2,0,496.9494302368347,498.1995024345912,1.2053879380439412,0.0,0.005885503452772579,0.2946120619560588,3.9343525876175747,4.234850153026406,498.5,502.4343525876176,2024-05-13 16:47:10,2024-05-15 06:00:00,2024-05-19 04:25:28,Wednesday,6
317,h,3,0,496.9494302368347,502.4343525876176,5.736801212876685,0.082,0.22044862525911646,1.763198787123315,4.927998007884306,6.993645420266738,504.5,509.4279980078843,2024-05-13 16:47:10,2024-05-21 06:00:00,2024-05-26 04:16:19,Tuesday,6
318,d,1,0,497.22209860186445,497.22209860186445,0.2977695938520242,0.041,0.034670991987569795,0.20223040614797583,1.635087371117627,1.9129887692531726,497.5,499.1350873711176,2024-05-13 23:19:49,2024-05-14 06:00:00,2024-05-15 21:14:31,Tuesday,6
318,h,2,0,497.22209860186445,499.1350873711176,2.2755491003856037,0.041,0.09946172926802027,0.22445089961439635,2.476429555241927,2.841342184124344,499.5,501.9764295552419,2024-05-13 23:19:49,2024-05-16 06:00:00,2024-05-18 17:26:03,Thursday,6
319,j,1,0,498.06861597257586,498.06861597257586,1.1420760802255927,0.041,0.03246010764975883,0.3579239197744073,0.0556360703559361,0.48702009778010225,498.5,498.55563607035594,2024-05-14 19:38:48,2024-05-15 06:00:00,2024-05-15 07:20:06,Wednesday,6
319,h,2,0,498.06861597257586,498.55563607035594,1.6519642144643285,0.0,0.09632814410835537,0.0,7.964662226807649,8.060990370916004,498.65196421446433,506.616626441272,2024-05-14 19:38:48,2024-05-15 09:38:49,2024-05-23 08:47:56,Wednesday,9
320,e,1,0,499.4396145459889,499.4396145459889,2.5788017755657506,0.123,0.01618722957686111,0.0,6.411365665830838,6.550552895407699,499.57880177556575,505.9901674413966,2024-05-16 04:33:02,2024-05-16 07:53:28,2024-05-22 17:45:50,Thursday,7
320,j,2,0,499.4396145459889,505.9901674413966,2.3780792376512068,0.041,0.3469117962546416,0.12192076234879323,1.5522400821430515,2.062072640746486,506.5,508.05224008214304,2024-05-16 04:33:02,2024-05-23 06:00:00,2024-05-24 19:15:13,Thursday,6
320,k,3,0,499.4396145459889,508.05224008214304,4.1093827624901,0.041,0.01614268034706829,0.3906172375099004,4.570588073268313,5.018347991125282,508.5,513.0705880732684,2024-05-16 04:33:02,2024-05-25 06:00:00,2024-05-29 19:41:38,Saturday,6
320,h,4,0,499.4396145459889,513.0705880732684,2.3735765388779555,0.041,0.2619884656095492,0.1264234611220445,1.245108351052062,1.6745202777836556,513.5,514.7451083510521,2024-05-16 04:33:02,2024-05-30 06:00:00,2024-05-31 11:52:57,Thursday,6
