caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
250,d,1,0,377.85411336462056,377.85411336462056,6.93408652313434,0.041,0.03897315851377648,0.56591347686566,0.09987867163111837,0.7457653070105549,378.5,378.59987867163113,2024-01-14 14:29:55,2024-01-15 06:00:00,2024-01-15 08:23:49,Monday,6
250,d,2,0,377.85411336462056,378.59987867163113,0.6883005997763689,0.082,0.006421928145251491,0.0,0.0037881817016806726,0.09221010984693216,378.68830059977637,378.69208878147805,2024-01-14 14:29:55,2024-01-15 10:31:09,2024-01-15 10:36:36,Monday,10
250,c,3,0,377.85411336462056,378.69208878147805,0.7428257804389204,0.041,0.009736998960898274,0.0,0.16334941521912413,0.21408641418002242,378.7428257804389,378.906175195658,2024-01-14 14:29:55,2024-01-15 11:49:40,2024-01-15 15:44:53,Monday,11
250,c,4,0,377.85411336462056,378.9061751956581,1.0400927215707156,0.082,0.05191752591264723,0.45990727842928436,0.9446327013009582,1.53845750564289,379.5,380.444632701301,2024-01-14 14:29:55,2024-01-16 06:00:00,2024-01-17 04:40:16,Tuesday,6
251,e,1,0,379.5635419311874,379.5635419311874,1.6490180020057892,0.0,0.0854760708184244,0.0,0.2196474915467309,0.3051235623651553,379.6490180020058,379.8686654935525,2024-01-16 07:31:30,2024-01-16 09:34:35,2024-01-16 14:50:52,Tuesday,9
251,e,2,0,379.5635419311874,379.86866549355256,1.8951431017580376,0.0,0.026477608205509304,0.0,0.0946899142408072,0.1211675224463165,379.89514310175804,379.98983301599884,2024-01-16 07:31:30,2024-01-16 15:29:00,2024-01-16 17:45:21,Tuesday,15
251,f,3,0,379.5635419311874,379.9898330159989,2.0910241745898475,0.082,0.01919115859094106,0.40897582541015254,0.10410124639692003,0.6142682303980136,380.5,380.6041012463969,2024-01-16 07:31:30,2024-01-17 06:00:00,2024-01-17 08:29:54,Wednesday,6
252,e,1,0,380.243845900793,380.243845900793,2.466722358182267,0.082,0.14087645738923624,0.03327764181773318,0.3724689825058785,0.628623081712848,380.5,380.8724689825059,2024-01-16 23:51:08,2024-01-17 06:00:00,2024-01-17 14:56:21,Wednesday,6
252,c,2,0,380.243845900793,380.8724689825059,3.083199336013706,0.123,0.08773035350782141,0.4168006639862938,0.32402838865903616,0.9515594061531514,381.5,381.82402838865903,2024-01-16 23:51:08,2024-01-18 06:00:00,2024-01-18 13:46:36,Thursday,6
252,e,3,0,380.243845900793,381.82402838865903,3.900743784311942,0.041,0.0357153956529253,0.0,0.7465043106505125,0.8232197063034378,381.90074378431194,382.64724809496244,2024-01-16 23:51:08,2024-01-18 15:37:04,2024-01-19 09:32:02,Thursday,15
252,b,4,0,380.243845900793,382.6472480949625,4.8936191816092105,0.041,0.20537108664673168,0.0,0.7695779006392444,1.015948987285976,382.8936191816092,383.6631970822485,2024-01-16 23:51:08,2024-01-19 15:26:48,2024-01-20 09:55:00,Friday,15
252,b,5,0,380.243845900793,383.6631970822485,5.939406199746145,0.041,0.235209117497659,1.560593800253855,0.1442927902410431,1.981095707992557,385.5,385.644292790241,2024-01-16 23:51:08,2024-01-22 06:00:00,2024-01-22 09:27:46,Monday,6
252,b,6,0,380.243845900793,385.644292790241,0.7398750046286295,0.082,0.013582214387593492,0.0,0.2411105836965683,0.3366927980841618,385.73987500462863,385.9809855883252,2024-01-16 23:51:08,2024-01-22 11:45:25,2024-01-22 17:32:37,Monday,11
252,e,7,0,380.243845900793,385.9809855883252,1.1997938048309038,0.041,0.17780821650571366,0.3002061951690962,0.0364151426944592,0.5554295543692691,386.5,386.53641514269447,2024-01-16 23:51:08,2024-01-23 06:00:00,2024-01-23 06:52:26,Tuesday,6
253,d,1,0,380.8930925756223,380.8930925756223,3.0032187861082207,0.082,0.02812621048594869,0.4967812138917793,0.34234977173609393,0.949257196113822,381.5,381.8423497717361,2024-01-17 15:26:03,2024-01-18 06:00:00,2024-01-18 14:12:59,Thursday,6
254,d,1,0,381.0778106033802,381.0778106033802,3.4416423820650266,0.041,0.32283177868480917,0.058357617934973405,0.44141998224979556,0.8636093788695781,381.5,381.9414199822498,2024-01-17 19:52:02,2024-01-18 06:00:00,2024-01-18 16:35:38,Thursday,6
254,c,2,0,381.0778106033802,381.9414199822498,4.049322222791204,0.082,0.025902240541413532,0.45067777720879576,0.41229575474967123,0.9708757724998804,382.5,382.91229575474966,2024-01-17 19:52:02,2024-01-19 06:00:00,2024-01-19 15:53:42,Friday,6
254,e,3,0,381.0778106033802,382.91229575474966,4.995935164238006,0.041,0.04263940948832676,0.0,1.5717129356432968,1.6553523451316237,382.995935164238,384.5676480998813,2024-01-17 19:52:02,2024-01-19 17:54:08,2024-01-21 07:37:24,Friday,17
254,b,4,0,381.0778106033802,384.5676480998813,6.697713140816063,0.0,0.13006504093473845,0.8022868591839369,0.3285083240758926,1.260860224194568,385.5,385.82850832407587,2024-01-17 19:52:02,2024-01-22 06:00:00,2024-01-22 13:53:03,Monday,6
254,b,5,0,381.0778106033802,385.82850832407587,1.0188595960041198,0.082,0.10835127192822641,0.4811404039958802,0.6331358650801555,1.3046275410042623,386.49999999999994,387.1331358650801,2024-01-17 19:52:02,2024-01-23 05:59:59,2024-01-23 21:11:42,Tuesday,5
254,b,6,0,381.0778106033802,387.13313586508013,2.2197301304427697,0.082,0.0045942653626568864,0.2802698695572303,0.25491815259182393,0.6217822875117112,387.5,387.7549181525918,2024-01-17 19:52:02,2024-01-24 06:00:00,2024-01-24 12:07:04,Wednesday,6
254,b,7,0,381.0778106033802,387.75491815259187,2.915002836199733,0.123,0.03708468360783469,0.0,0.06516026314872438,0.22524494675655904,387.9150028361997,387.9801630993484,2024-01-17 19:52:02,2024-01-24 15:57:36,2024-01-24 17:31:26,Wednesday,15
254,f,8,0,381.0778106033802,387.98016309934843,3.2967593775954356,0.041,0.2755962782470304,0.20324062240456442,0.28705910997276335,0.8068960106243581,388.5,388.78705910997274,2024-01-17 19:52:02,2024-01-25 06:00:00,2024-01-25 12:53:21,Thursday,6
254,d,9,0,381.0778106033802,388.7870591099728,3.9056071477755268,0.041,0.07754803780272639,0.0,0.5138132674936908,0.6323613052964172,388.9056071477755,389.4194204152692,2024-01-17 19:52:02,2024-01-25 15:44:04,2024-01-26 04:03:57,Thursday,15
254,b,10,0,381.0778106033802,389.4194204152692,4.482855281709988,0.041,0.022434866440811843,0.017144718290012406,0.5037360122230157,0.5843155969538399,389.5,390.00373601222304,2024-01-17 19:52:02,2024-01-26 06:00:00,2024-01-26 18:05:22,Friday,6
254,e,11,0,381.0778106033802,390.00373601222304,5.224106783127979,0.0,0.2203707709049462,2.2758932168720207,0.2662506371187024,2.7625146248956693,392.5,392.76625063711873,2024-01-17 19:52:02,2024-01-29 06:00:00,2024-01-29 12:23:24,Monday,6
254,c,12,0,381.0778106033802,392.76625063711873,1.0034083850787852,0.041,0.19615774796004798,0.49659161492121484,0.213389337601758,0.9471387004830207,393.5,393.71338933760177,2024-01-17 19:52:02,2024-01-30 06:00:00,2024-01-30 11:07:16,Tuesday,6
255,d,1,0,385.8702187073677,385.8702187073677,0.9842524975948663,0.082,0.032033790227170386,0.0,0.9060421643608622,1.0200759545880325,385.98425249759487,386.89029466195575,2024-01-22 14:53:06,2024-01-22 17:37:19,2024-01-23 15:22:01,Monday,17
255,c,2,0,385.8702187073677,386.89029466195575,1.892274994611853,0.0,0.0019803326561053437,0.0,0.2670187104202985,0.2689990430764039,386.89227499461185,387.15929370503216,2024-01-22 14:53:06,2024-01-23 15:24:52,2024-01-23 21:49:22,Tuesday,15
255,e,3,0,385.8702187073677,387.15929370503216,2.264188301241461,0.082,0.022894596209315755,0.23581169875853902,0.11567392314928067,0.4563802181171354,387.5,387.6156739231493,2024-01-22 14:53:06,2024-01-24 06:00:00,2024-01-24 08:46:34,Wednesday,6
255,b,4,0,385.8702187073677,387.6156739231493,2.9428022554570816,0.082,0.24512833230777759,0.0,0.30693014868011914,0.6340584809878967,387.9428022554571,388.2497324041372,2024-01-22 14:53:06,2024-01-24 16:37:38,2024-01-24 23:59:36,Wednesday,16
255,b,5,0,385.8702187073677,388.2497324041372,3.642268819531239,0.123,0.2695364153940433,0.0,0.38530392194833873,0.7778403373423821,388.64226881953124,389.02757274147956,2024-01-22 14:53:06,2024-01-25 09:24:52,2024-01-25 18:39:42,Thursday,9
256,d,1,0,391.9714926907724,391.9714926907724,0.04855525417337958,0.0,0.07706256340099156,0.4514447458266204,0.5475765436952968,1.0760838529229089,392.5,393.0475765436953,2024-01-28 17:18:56,2024-01-29 06:00:00,2024-01-29 19:08:30,Monday,6
256,f,2,0,391.9714926907724,393.0475765436953,1.1123853600450957,0.041,0.023808816349810576,0.3876146399549043,0.7636715952291163,1.2160950515338311,393.5,394.26367159522914,2024-01-28 17:18:56,2024-01-30 06:00:00,2024-01-31 00:19:41,Tuesday,6
257,b,1,0,394.10017372719517,394.10017372719517,2.407544493251521,0.082,0.2253707660563593,0.09245550674847891,0.05899760255764763,0.45882387536248587,394.5,394.55899760255767,2024-01-30 20:24:15,2024-01-31 06:00:00,2024-01-31 07:24:57,Wednesday,6
257,d,2,0,394.10017372719517,394.55899760255767,2.7704825347271935,0.082,0.1294849321695054,0.0,0.05908467820177743,0.27056961037128285,394.7704825347272,394.82956721292896,2024-01-30 20:24:15,2024-01-31 12:29:29,2024-01-31 13:54:34,Wednesday,12
257,b,3,0,394.10017372719517,394.82956721292896,2.839714544764149,0.0,0.010147331835209805,0.0,0.2667195178149854,0.2768668496501952,394.83971454476415,395.1064340625791,2024-01-30 20:24:15,2024-01-31 14:09:11,2024-01-31 20:33:15,Wednesday,14
258,d,1,0,394.38900908471277,394.38900908471277,2.535506556468988,0.082,0.06449747175623127,0.0,0.42157530705963686,0.5680727788158682,394.535506556469,394.95708186352863,2024-01-31 03:20:10,2024-01-31 06:51:07,2024-01-31 16:58:11,Wednesday,6
258,c,2,0,394.38900908471277,394.95708186352863,3.1070250531952865,0.082,0.06794318966663203,0.39297494680471345,0.33336099309118367,0.8762791295625292,395.49999999999994,395.8333609930911,2024-01-31 03:20:10,2024-02-01 05:59:59,2024-02-01 14:00:02,Thursday,5
258,c,3,0,394.38900908471277,395.83336099309116,3.88308958393543,0.0,0.04972859084429052,0.0,0.07226073787705557,0.1219893287213461,395.88308958393543,395.9553503218125,2024-01-31 03:20:10,2024-02-01 15:11:38,2024-02-01 16:55:42,Thursday,15
258,c,4,0,394.38900908471277,395.9553503218125,4.052291317836136,0.082,0.014940996023646989,0.4477086821638636,1.28071640381004,1.8253660819975508,396.5,397.78071640381006,2024-01-31 03:20:10,2024-02-02 06:00:00,2024-02-03 12:44:13,Friday,6
258,c,5,0,394.38900908471277,397.78071640381006,5.984069725061431,0.041,0.162353321251344,1.5159302749385688,0.1742508569194501,1.893534453109363,399.49999999999994,399.6742508569194,2024-01-31 03:20:10,2024-02-05 05:59:59,2024-02-05 10:10:55,Monday,5
258,c,6,0,394.38900908471277,399.6742508569194,0.6857885101012471,0.0,0.011537653181870014,0.0,0.4438345426728044,0.4553721958546744,399.68578851010125,400.12962305277404,2024-01-31 03:20:10,2024-02-05 10:27:32,2024-02-05 21:06:39,Monday,10
258,c,7,0,394.38900908471277,400.1296230527741,1.264204269793595,0.082,0.0525812170194922,0.2357957302064051,0.47354513323681646,0.8439220804627138,400.5,400.9735451332368,2024-01-31 03:20:10,2024-02-06 06:00:00,2024-02-06 17:21:54,Tuesday,6
258,f,8,0,394.38900908471277,400.9735451332368,2.0964546148787235,0.082,0.04090948164190983,0.40354538512127647,0.028765160118865672,0.555220026882052,401.5,401.5287651601189,2024-01-31 03:20:10,2024-02-07 06:00:00,2024-02-07 06:41:25,Wednesday,6
258,d,9,0,394.38900908471277,401.5287651601189,2.749294292865784,0.041,0.17952913274687163,0.0,0.05335722687054657,0.2738863596174182,401.7492942928658,401.80265151973634,2024-01-31 03:20:10,2024-02-07 11:58:59,2024-02-07 13:15:49,Wednesday,11
258,e,10,0,394.38900908471277,401.8026515197363,3.159724524858575,0.123,0.23407300512228693,0.340275475141425,0.8207776792390032,1.5181261595027151,402.5,403.32077767923903,2024-01-31 03:20:10,2024-02-08 06:00:00,2024-02-09 01:41:55,Thursday,6
258,c,11,0,394.38900908471277,403.32077767923903,4.503613010858771,0.0,0.18283533161972199,0.0,0.022525186840444585,0.20536051846016656,403.50361301085877,403.5261381976992,2024-01-31 03:20:10,2024-02-09 06:05:12,2024-02-09 06:37:38,Friday,6
258,f,12,0,394.38900908471277,403.5261381976992,4.640052546812228,0.082,0.031914349113030614,0.0,0.1366917646417606,0.25060611375479125,403.6400525468122,403.77674431145397,2024-01-31 03:20:10,2024-02-09 09:21:40,2024-02-09 12:38:30,Friday,9
258,d,13,0,394.38900908471277,403.77674431145397,4.934231418824481,0.082,0.07548710737049358,0.0,0.8641597158992694,1.021646823269763,403.9342314188245,404.7983911347238,2024-01-31 03:20:10,2024-02-09 16:25:17,2024-02-10 13:09:40,Friday,16
258,d,14,0,394.38900908471277,404.7983911347237,5.850695562669728,0.0,0.052304427946025835,1.6493044373302723,0.549274924996466,2.250883790272764,406.5,407.04927492499644,2024-01-31 03:20:10,2024-02-12 06:00:00,2024-02-12 19:10:57,Monday,6
258,d,15,0,394.38900908471277,407.0492749249965,1.307275941147907,0.041,0.21700101615143752,0.1927240588520931,0.018067265629027857,0.4687923406325585,407.5,407.51806726562904,2024-01-31 03:20:10,2024-02-13 06:00:00,2024-02-13 06:26:01,Tuesday,6
259,b,1,0,394.9682114827587,394.9682114827587,3.2294547331732133,0.041,0.2202432504145364,0.2705452668267867,0.9689111095800744,1.5006996268213975,395.5,396.46891110958006,2024-01-31 17:14:13,2024-02-01 06:00:00,2024-02-02 05:15:13,Thursday,6
259,f,2,0,394.9682114827587,396.4689111095801,4.552875538930891,0.041,0.04296442935077089,0.0,0.7095381961513068,0.7935026255020776,396.5528755389309,397.2624137350822,2024-01-31 17:14:13,2024-02-02 07:16:08,2024-02-03 00:17:52,Friday,7
259,d,3,0,394.9682114827587,397.2624137350822,5.314235830376845,0.0,0.05182209529464163,2.1857641696231553,0.5350677550352565,2.7726540199530536,399.5,400.03506775503524,2024-01-31 17:14:13,2024-02-05 06:00:00,2024-02-05 18:50:29,Monday,6
259,f,4,0,394.9682114827587,400.03506775503524,1.1380785653029761,0.041,0.06201081026772973,0.36192143469702387,0.7279901157194587,1.1929223606842123,400.5,401.2279901157195,2024-01-31 17:14:13,2024-02-06 06:00:00,2024-02-06 23:28:18,Tuesday,6
259,d,5,0,394.9682114827587,401.2279901157195,2.321148065767602,0.082,0.01115795004813374,0.17885193423239798,0.27495988790881526,0.546969772189347,401.5,401.77495988790884,2024-01-31 17:14:13,2024-02-07 06:00:00,2024-02-07 12:35:56,Wednesday,6
259,e,6,0,394.9682114827587,401.77495988790884,3.010931062161262,0.082,0.15397117425240756,0.48906893783873784,0.03925009214688854,0.764290204238034,402.5,402.5392500921469,2024-01-31 17:14:13,2024-02-08 06:00:00,2024-02-08 06:56:31,Thursday,6
259,c,7,0,394.9682114827587,402.53925009214686,3.6277455569430686,0.082,0.006495464796211964,0.0,1.4325180346541968,1.5210134994504088,402.62774555694307,404.0602635915973,2024-01-31 17:14:13,2024-02-08 09:03:57,2024-02-09 19:26:46,Thursday,9
259,f,8,0,394.9682114827587,404.0602635915973,5.104753361598739,0.041,0.0034897700014831392,2.395246638401261,0.14058069755003733,2.580317105952781,406.5,406.64058069755004,2024-01-31 17:14:13,2024-02-12 06:00:00,2024-02-12 09:22:26,Monday,6
259,d,9,0,394.9682114827587,406.64058069755004,0.8547402382335463,0.123,0.0911595406835012,0.0,0.6010566424020193,0.8152161830855205,406.85474023823355,407.45579688063555,2024-01-31 17:14:13,2024-02-12 14:30:49,2024-02-13 04:56:20,Monday,14
259,e,10,0,394.9682114827587,407.45579688063555,1.4645700326681776,0.0,0.00877315203265684,0.035429967331822354,0.1751734493274604,0.2193765686919396,407.5,407.6751734493275,2024-01-31 17:14:13,2024-02-13 06:00:00,2024-02-13 10:12:14,Tuesday,6
260,c,1,0,400.26028609285686,400.26028609285686,1.6508956295181179,0.082,0.30860953666128277,0.0,0.14583009584851353,0.5364396325097963,400.6508956295181,400.7967257253666,2024-02-06 00:14:48,2024-02-06 09:37:17,2024-02-06 13:07:17,Tuesday,9
260,b,2,0,400.26028609285686,400.7967257253666,2.0041280128239123,0.123,0.0844022874573015,0.4958719871760877,1.0407843655863613,1.7440586402197504,401.5,402.5407843655864,2024-02-06 00:14:48,2024-02-07 06:00:00,2024-02-08 06:58:43,Wednesday,6
260,b,3,0,400.26028609285686,402.5407843655864,3.6588582433396937,0.082,0.03607387775331141,0.0,0.07774893563731537,0.1958228133906268,402.6588582433397,402.736607178977,2024-02-06 00:14:48,2024-02-08 09:48:45,2024-02-08 11:40:42,Thursday,9
260,f,4,0,400.26028609285686,402.736607178977,3.830838652213629,0.041,0.05323147323661024,0.0,0.14209152100699496,0.2363229942436052,402.83083865221363,402.9729301732206,2024-02-06 00:14:48,2024-02-08 13:56:24,2024-02-08 17:21:01,Thursday,13
260,d,5,0,400.26028609285686,402.9729301732206,4.344865107418286,0.082,0.289934934197672,0.15513489258171376,0.124560761653908,0.6516305884332938,403.5,403.6245607616539,2024-02-06 00:14:48,2024-02-09 06:00:00,2024-02-09 08:59:22,Friday,6
260,b,6,0,400.26028609285686,403.6245607616539,4.728049999711345,0.082,0.021489238057421034,0.0,0.16747525690910764,0.2709644949665287,403.72804999971135,403.89552525662043,2024-02-06 00:14:48,2024-02-09 11:28:23,2024-02-09 15:29:33,Friday,11
261,e,1,0,402.2617711504277,402.2617711504277,3.4008090987337596,0.0,0.139037948306038,0.09919090126624042,0.08615565212299313,0.32438450169527155,402.5,402.586155652123,2024-02-08 00:16:57,2024-02-08 06:00:00,2024-02-08 08:04:03,Thursday,6
261,f,2,0,402.2617711504277,402.58615565212295,3.7256733786491623,0.041,0.09851772652620726,0.0,1.0032841011382656,1.142801827664473,402.72567337864916,403.7289574797874,2024-02-08 00:16:57,2024-02-08 11:24:58,2024-02-09 11:29:41,Thursday,11
261,e,3,0,402.2617711504277,403.7289574797874,4.788943631188431,0.041,0.01898615140101868,0.0,0.8064160108112588,0.8664021622122775,403.78894363118843,404.59535964199966,2024-02-08 00:16:57,2024-02-09 12:56:04,2024-02-10 08:17:19,Friday,12
261,b,4,0,402.2617711504277,404.5953596419997,5.648148915084846,0.041,0.011789273085132224,1.851851084915154,0.14536021081679654,2.0500005688170826,406.5,406.6453602108168,2024-02-08 00:16:57,2024-02-12 06:00:00,2024-02-12 09:29:19,Monday,6
261,b,5,0,402.2617711504277,406.6453602108168,0.6927914771218866,0.041,0.006431266305070306,0.0,0.18114612182019868,0.22857738812526898,406.6927914771219,406.87393759894206,2024-02-08 00:16:57,2024-02-12 10:37:37,2024-02-12 14:58:28,Monday,10
262,c,1,0,403.94847848512774,403.94847848512774,5.1153178900896705,0.123,0.04383940496191857,2.3846821099103295,0.7670490490042093,3.3185705638764573,406.5,407.2670490490042,2024-02-09 16:45:48,2024-02-12 06:00:00,2024-02-13 00:24:33,Monday,6
262,b,2,0,403.94847848512774,407.2670490490042,1.3124726490548824,0.041,0.004423600050712541,0.18752735094511763,1.4395972065027036,1.6725481574985337,407.5,408.9395972065027,2024-02-09 16:45:48,2024-02-13 06:00:00,2024-02-14 16:33:01,Tuesday,6
262,d,3,0,403.94847848512774,408.9395972065027,3.3864026604061905,0.041,0.4058054539034854,0.11359733959380947,1.2248354186304222,1.785238212127717,409.5,410.72483541863045,2024-02-09 16:45:48,2024-02-15 06:00:00,2024-02-16 11:23:45,Thursday,6
262,f,4,0,403.94847848512774,410.7248354186304,4.8116348202567565,0.041,0.045799401626359454,0.0,0.3420092942184948,0.42880869584485426,410.81163482025676,411.15364411447524,2024-02-09 16:45:48,2024-02-16 13:28:45,2024-02-16 21:41:14,Friday,13
262,d,5,0,403.94847848512774,411.15364411447524,5.382383164016687,0.0,0.22873904954141763,2.1176168359833127,0.10487081151289915,2.4512266970376295,413.5,413.6048708115129,2024-02-09 16:45:48,2024-02-19 06:00:00,2024-02-19 08:31:00,Monday,6
262,e,6,0,403.94847848512774,413.60487081151285,0.8457604904647269,0.123,0.11788967895185405,0.0,0.5734589560856156,0.8143486350374696,413.84576049046467,414.4192194465503,2024-02-09 16:45:48,2024-02-19 14:17:53,2024-02-20 04:03:40,Monday,14
