caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
309,h,7,0,416.7156884344868,423.5690952829064,3.6744855709983426,0.041,0.06439028809194738,0.0,0.24044770121098674,0.34583798930293413,423.67448557099834,423.91493327220934,2024-02-22 11:10:35,2024-03-01 10:11:15,2024-03-01 15:57:30,Friday,10
309,c,8,0,416.7156884344868,423.91493327220934,4.1474508888530295,0.041,0.19151761664366462,0.3525491111469705,0.19188923798764945,0.7769559657782846,424.49999999999994,424.6918892379876,2024-02-22 11:10:35,2024-03-02 05:59:59,2024-03-02 10:36:19,Saturday,5
309,f,9,0,416.7156884344868,424.6918892379876,5.074103268456838,0.123,0.2592140304692629,2.425896731543162,0.11433907955660692,2.9224498415690316,427.5,427.6143390795566,2024-02-22 11:10:35,2024-03-05 06:00:00,2024-03-05 08:44:38,Tuesday,6
309,e,10,0,416.7156884344868,427.6143390795566,0.7502608565760625,0.041,0.09492177701947145,0.0,0.12273304930447833,0.25865482632394976,427.75026085657606,427.87299390588055,2024-02-22 11:10:35,2024-03-05 12:00:22,2024-03-05 14:57:06,Tuesday,12
309,d,11,0,416.7156884344868,427.87299390588055,1.0622433353839256,0.123,0.06624942950336755,0.43775666461607443,0.15794409681404553,0.7849501909334875,428.5,428.65794409681405,2024-02-22 11:10:35,2024-03-06 06:00:00,2024-03-06 09:47:26,Wednesday,6
309,h,12,0,416.7156884344868,428.65794409681405,1.8155580619472858,0.041,0.11661396513325009,0.0,0.10407294637315538,0.2616869115064055,428.8155580619473,428.91963100832044,2024-02-22 11:10:35,2024-03-06 13:34:24,2024-03-06 16:04:16,Wednesday,13
309,g,13,0,416.7156884344868,428.91963100832044,2.4472149335969675,0.041,0.4865839252765124,0.05278506640303249,0.5900986837486224,1.1704676754281673,429.5,430.09009868374864,2024-02-22 11:10:35,2024-03-07 06:00:00,2024-03-07 20:09:44,Thursday,6
310,h,1,0,419.5424747926868,419.5424747926868,6.708377541394896,0.0,0.16590274870811245,0.7916224586051044,0.7491880885538102,1.706713295867027,420.5,421.2491880885538,2024-02-25 07:01:09,2024-02-27 06:00:00,2024-02-27 23:58:49,Tuesday,6
310,e,2,0,419.5424747926868,421.2491880885538,1.3333141754666826,0.082,0.002126086912860825,0.16668582453331737,0.06157222941293818,0.31238414085911637,421.5,421.56157222941295,2024-02-25 07:01:09,2024-02-28 06:00:00,2024-02-28 07:28:39,Wednesday,6
310,b,3,0,419.5424747926868,421.56157222941295,1.699114352657034,0.082,0.05554212324409228,0.0,0.3235370335249562,0.46107915676904854,421.69911435265703,422.02265138618196,2024-02-25 07:01:09,2024-02-28 10:46:43,2024-02-28 18:32:37,Wednesday,10
310,f,4,0,419.5424747926868,422.022651386182,2.13588655101438,0.0,0.11323516483236867,0.3641134489856199,0.22411267451663297,0.7014612883346216,422.5,422.7241126745166,2024-02-25 07:01:09,2024-02-29 06:00:00,2024-02-29 11:22:43,Thursday,6
310,f,5,0,419.5424747926868,422.7241126745166,2.8517322995960512,0.123,0.0046196250794260695,0.0,0.005921339152754908,0.13354096423218098,422.85173229959605,422.8576536387488,2024-02-25 07:01:09,2024-02-29 14:26:29,2024-02-29 14:35:01,Thursday,14
310,d,6,0,419.5424747926868,422.8576536387488,2.9123211990519735,0.041,0.013667560303159996,0.0,0.038748941851261924,0.09341650215442193,422.9123211990519,422.9510701409032,2024-02-25 07:01:09,2024-02-29 15:53:44,2024-02-29 16:49:32,Thursday,15
310,e,7,0,419.5424747926868,422.9510701409032,3.3074857734478087,0.041,0.3154156325445874,0.1925142265521913,0.2788580114973279,0.8277878705941065,423.5,423.77885801149733,2024-02-25 07:01:09,2024-03-01 06:00:00,2024-03-01 12:41:33,Friday,6
310,d,8,0,419.5424747926868,423.7788580114973,3.8464209744189475,0.041,0.0265629629216453,0.0,0.021421003533153973,0.08898396645479928,423.84642097441895,423.8678419779521,2024-02-25 07:01:09,2024-03-01 14:18:50,2024-03-01 14:49:41,Friday,14
310,g,9,0,419.5424747926868,423.8678419779521,4.055169656288115,0.082,0.10532767833604634,0.44483034371188523,0.45190251578148466,1.0840605378294161,424.5,424.9519025157815,2024-02-25 07:01:09,2024-03-02 06:00:00,2024-03-02 16:50:44,Saturday,6
310,j,10,0,419.5424747926868,424.9519025157815,5.097120276430303,0.041,0.10421776064880393,2.402879723569697,1.1444613966232686,3.6925588808417698,427.5,428.6444613966233,2024-02-25 07:01:09,2024-03-05 06:00:00,2024-03-06 09:28:01,Tuesday,6
311,g,1,0,420.77958619264035,420.77958619264035,1.0346065627352345,0.123,0.13202037009490397,0.46539343726476545,0.5286317164871479,1.2490455238468172,421.5,422.02863171648715,2024-02-27 12:42:36,2024-02-28 06:00:00,2024-02-28 18:41:13,Wednesday,6
312,b,1,0,422.623844027145,422.623844027145,2.766878401858662,0.082,0.061034374713650655,0.0,0.0944951428133912,0.23752951752704188,422.76687840185866,422.86137354467206,2024-02-29 08:58:20,2024-02-29 12:24:18,2024-02-29 14:40:22,Thursday,12
312,c,2,0,422.623844027145,422.86137354467206,3.159619281483174,0.041,0.25724573681111546,0.34038071851682616,0.15035093566271532,0.7889773909906569,423.5,423.65035093566274,2024-02-29 08:58:20,2024-03-01 06:00:00,2024-03-01 09:36:30,Friday,6
312,d,3,0,422.623844027145,423.65035093566274,3.6952368160355604,0.041,0.003885880372831243,0.0,0.23102969009568133,0.27591557046851256,423.69523681603556,423.92626650613124,2024-02-29 08:58:20,2024-03-01 10:41:08,2024-03-01 16:13:49,Friday,10
312,k,4,0,422.623844027145,423.92626650613124,4.068290024874955,0.123,0.019023518743687906,0.4317099751250453,1.4313856043020063,2.0051190981707396,424.49999999999994,425.93138560430197,2024-02-29 08:58:20,2024-03-02 05:59:59,2024-03-03 16:21:11,Saturday,5
312,e,5,0,422.623844027145,425.93138560430197,6.214282476377264,0.041,0.2418968720753184,1.2857175236227363,2.629596729670041,4.198211125368096,427.5,430.12959672967,2024-02-29 08:58:20,2024-03-05 06:00:00,2024-03-07 21:06:37,Tuesday,6
312,h,6,0,422.623844027145,430.1295967296701,3.2593156322216146,0.082,0.04771890255155907,0.24068436777838542,0.40868764620199843,0.7790909165319428,430.5,430.908687646202,2024-02-29 08:58:20,2024-03-08 06:00:00,2024-03-08 15:48:30,Friday,6
312,f,7,0,422.623844027145,430.90868764620205,4.352925879476118,0.082,0.36223823327406635,0.14707412052388236,1.7055552807254002,2.296867634523349,431.5,433.2055552807254,2024-02-29 08:58:20,2024-03-09 06:00:00,2024-03-10 22:55:59,Saturday,6
312,i,8,0,422.623844027145,433.2055552807254,6.494320831907942,0.0,0.28876555118255004,1.0056791680920583,1.203811699414684,2.498256418689292,434.5,435.7038116994147,2024-02-29 08:58:20,2024-03-12 06:00:00,2024-03-13 10:53:29,Tuesday,6
312,d,9,0,422.623844027145,435.70381169941464,1.9402229054701934,0.082,0.15441120605557318,0.0,0.9008436740223946,1.1372548800779678,435.9402229054702,436.8410665794926,2024-02-29 08:58:20,2024-03-13 16:33:55,2024-03-14 14:11:08,Wednesday,16
312,d,10,0,422.623844027145,436.84106657949263,2.9847411564583126,0.123,0.020674576965660205,0.0,0.46234065494736964,0.6060152319130299,436.98474115645826,437.4470818114056,2024-02-29 08:58:20,2024-03-14 17:38:01,2024-03-15 04:43:47,Thursday,17
312,d,11,0,422.623844027145,437.44708181140567,3.7955351478886996,0.082,0.26645333648302744,0.0,0.0912696336421312,0.43972297012515865,437.7955351478887,437.8868047815308,2024-02-29 08:58:20,2024-03-15 13:05:34,2024-03-15 15:16:59,Friday,13
312,h,12,0,422.623844027145,437.8868047815308,3.9825618934546014,0.082,0.013757111923753474,0.0,0.4521640684433685,0.547921180367122,437.9825618934546,438.434725961898,2024-02-29 08:58:20,2024-03-15 17:34:53,2024-03-16 04:26:00,Friday,17
312,f,13,0,422.623844027145,438.4347259618979,4.635268892964405,0.082,0.11854293106647762,0.0,1.0609530344235356,1.2614959654900133,438.6352688929644,439.69622192738797,2024-02-29 08:58:20,2024-03-16 09:14:47,2024-03-17 10:42:33,Saturday,9
312,b,14,0,422.623844027145,439.6962219273879,5.894680970844433,0.082,0.1164590434565434,1.6053190291555666,1.7145460440130076,3.5183241166251173,441.5,443.214546044013,2024-02-29 08:58:20,2024-03-19 06:00:00,2024-03-20 23:08:56,Tuesday,6
312,d,15,0,422.623844027145,443.21454604401305,2.5973995822309917,0.082,0.30085353821793287,0.0,0.20804238780734505,0.590895926025278,443.597399582231,443.8054419700383,2024-02-29 08:58:20,2024-03-21 08:20:15,2024-03-21 13:19:50,Thursday,8
312,h,16,0,422.623844027145,443.8054419700383,2.904265868654022,0.082,0.01682389861568942,0.0,0.3089668950588934,0.4077907936745828,443.904265868654,444.21323276371294,2024-02-29 08:58:20,2024-03-21 15:42:08,2024-03-21 23:07:03,Thursday,15
312,g,17,0,422.623844027145,444.2132327637129,3.3990026564395066,0.082,0.10376989272664028,0.10099734356049339,0.33186850661294115,0.6186357429000748,444.5,444.8318685066129,2024-02-29 08:58:20,2024-03-22 06:00:00,2024-03-22 13:57:53,Friday,6
312,g,18,0,422.623844027145,444.831868506613,4.119365910283875,0.082,0.20549740367087319,0.3806340897161249,2.376272967889696,3.0444044612766943,445.49999999999994,447.87627296788963,2024-02-29 08:58:20,2024-03-23 05:59:59,2024-03-25 15:01:49,Saturday,5
312,e,19,0,422.623844027145,447.8762729678897,0.10041076173615693,0.082,0.14213779384646524,0.39958923826384307,0.02475169357170126,0.6484787256820096,448.5,448.5247516935717,2024-02-29 08:58:20,2024-03-26 06:00:00,2024-03-26 06:35:38,Tuesday,6
312,i,20,0,422.623844027145,448.5247516935717,0.6360114312070095,0.0,0.11125973763529318,0.0,0.4462102832252314,0.5574700208605246,448.636011431207,449.08222171443225,2024-02-29 08:58:20,2024-03-26 09:15:51,2024-03-26 19:58:23,Tuesday,9
312,i,21,0,422.623844027145,449.08222171443225,1.2113518494852542,0.082,0.04713013505299224,0.2886481505147458,0.029544972228590188,0.44732325779632826,449.5,449.52954497222856,2024-02-29 08:58:20,2024-03-27 06:00:00,2024-03-27 06:42:32,Wednesday,6
312,j,22,0,422.623844027145,449.52954497222856,1.6515362496531907,0.082,0.039991277424649474,0.0,0.13782368353951138,0.25981496096416085,449.6515362496532,449.7893599331927,2024-02-29 08:58:20,2024-03-27 09:38:12,2024-03-27 12:56:40,Wednesday,9
312,c,23,0,422.623844027145,449.7893599331927,1.8598058962120376,0.041,0.029445963019298145,0.0,0.23388362429205953,0.3043295873113577,449.859805896212,450.09368952050403,2024-02-29 08:58:20,2024-03-27 14:38:07,2024-03-27 20:14:54,Wednesday,14
312,j,24,0,422.623844027145,450.0936895205041,2.254307014282915,0.041,0.11961749377881914,0.24569298571708487,0.5083366556623801,0.9146471351582841,450.5,451.0083366556624,2024-02-29 08:58:20,2024-03-28 06:00:00,2024-03-28 18:12:00,Thursday,6
312,e,25,0,422.623844027145,451.0083366556624,3.198768961665621,0.082,0.10843230600322817,0.3012310383343788,0.2567464029186796,0.7484097472562866,451.5,451.7567464029187,2024-02-29 08:58:20,2024-03-29 06:00:00,2024-03-29 12:09:42,Friday,6
313,c,1,0,423.53066259539884,423.53066259539884,3.559138635609827,0.0,0.028476040210983933,0.0,0.7314317773005623,0.7599078175115462,423.5591386356098,424.29057041291037,2024-03-01 06:44:09,2024-03-01 07:25:09,2024-03-02 00:58:25,Friday,7
313,c,2,0,423.53066259539884,424.29057041291037,4.5674402114945565,0.041,0.2358697985841879,0.0,0.5938529023971972,0.8707227009813852,424.56744021149456,425.16129311389176,2024-03-01 06:44:09,2024-03-02 07:37:06,2024-03-02 21:52:15,Saturday,7
313,b,3,0,423.53066259539884,425.16129311389176,5.356778954415745,0.082,0.11348584052397184,2.143221045584255,2.316474762803152,4.655181648911379,427.5,429.8164747628031,2024-03-01 06:44:09,2024-03-05 06:00:00,2024-03-07 13:35:43,Tuesday,6
313,c,4,0,423.53066259539884,429.8164747628031,2.957710255708605,0.123,0.018235492905483087,0.0,0.34974630560218106,0.49098179850766416,429.9577102557086,430.3074565613108,2024-03-01 06:44:09,2024-03-07 16:59:06,2024-03-08 01:22:44,Thursday,16
313,c,5,0,423.53066259539884,430.3074565613108,3.493158004404961,0.041,0.14470144309414387,0.006841995595038952,0.04818337896002254,0.24072681764920537,430.5,430.54818337896,2024-03-01 06:44:09,2024-03-08 06:00:00,2024-03-08 07:09:23,Friday,6
313,i,6,0,423.53066259539884,430.54818337896,3.7218524504083916,0.123,0.0506690714484092,0.0,0.37330937645549017,0.5469784479038994,430.7218524504084,431.0951618268639,2024-03-01 06:44:09,2024-03-08 11:19:28,2024-03-08 20:17:01,Friday,11
313,g,7,0,423.53066259539884,431.0951618268639,4.129956984113278,0.0,0.0347951572493666,0.37004301588672206,2.342225566159583,2.747063739295672,431.5,433.8422255661596,2024-03-01 06:44:09,2024-03-09 06:00:00,2024-03-11 14:12:48,Saturday,6
313,f,8,0,423.53066259539884,433.8422255661596,6.968443194766792,0.041,0.08521762860721432,0.5315568052332083,0.7566816005413163,1.4144560343817387,434.5,435.2566816005413,2024-03-01 06:44:09,2024-03-12 06:00:00,2024-03-13 00:09:37,Tuesday,6
314,i,1,0,424.37356282019954,424.37356282019954,4.478154876654742,0.082,0.02259205645522025,0.021845123345258344,0.7917141744647095,0.918151354265188,424.5,425.2917141744647,2024-03-02 02:57:55,2024-03-02 06:00:00,2024-03-03 01:00:04,Saturday,6
314,c,2,0,424.37356282019954,425.29171417446474,5.301829768194239,0.0,0.01011559372950665,2.1981702318057614,1.4607904170075234,3.6690762425427916,427.5,428.9607904170075,2024-03-02 02:57:55,2024-03-05 06:00:00,2024-03-06 17:03:32,Tuesday,6
315,e,1,0,424.9655044844513,424.9655044844513,5.085777949058183,0.041,0.07927346460689616,2.4142220509418166,2.3826153117974274,4.91711082734614,427.5,429.88261531179745,2024-03-02 17:10:19,2024-03-05 06:00:00,2024-03-07 15:10:57,Tuesday,6
316,c,1,0,427.7737956325211,427.7737956325211,1.603391812998325,0.0,0.8295961804771919,0.0,0.05801947951127808,0.8876156599884699,428.6033918129983,428.6614112925096,2024-03-05 12:34:15,2024-03-06 08:28:53,2024-03-06 09:52:25,Wednesday,8
316,g,2,0,427.7737956325211,428.66141129250957,1.7649369433232778,0.082,0.02152565081371466,0.0,0.38251774094960184,0.4860433917633165,428.7649369433233,429.1474546842729,2024-03-05 12:34:15,2024-03-06 12:21:30,2024-03-06 21:32:20,Wednesday,12
316,g,3,0,427.7737956325211,429.1474546842729,2.2474823071730157,0.041,0.05902762290012438,0.25251769282698433,0.20311250489303392,0.5556578206201426,429.5,429.70311250489306,2024-03-05 12:34:15,2024-03-07 06:00:00,2024-03-07 10:52:28,Thursday,6
316,c,4,0,427.7737956325211,429.703112504893,2.7906517881442596,0.041,0.04653928325128053,0.0,0.5239309144869118,0.6114701977381923,429.79065178814426,430.3145827026312,2024-03-05 12:34:15,2024-03-07 12:58:32,2024-03-08 01:32:59,Thursday,12
316,d,5,0,427.7737956325211,430.3145827026312,3.4099252780360416,0.082,0.01334257540488347,0.09007472196395838,0.03180749739574467,0.21722479476458653,430.5,430.53180749739573,2024-03-05 12:34:15,2024-03-08 06:00:00,2024-03-08 06:45:48,Friday,6
316,k,6,0,427.7737956325211,430.5318074973958,3.60945984469447,0.041,0.03665234729865733,0.0,0.775772368750895,0.8534247160495523,430.60945984469447,431.38523221344536,2024-03-05 12:34:15,2024-03-08 08:37:37,2024-03-09 03:14:44,Friday,8
316,h,7,0,427.7737956325211,431.38523221344536,4.968209675803564,0.123,0.45997746235820175,0.0,0.14003157664861868,0.7230090390068205,431.96820967580356,432.10824125245216,2024-03-05 12:34:15,2024-03-09 17:14:13,2024-03-09 20:35:52,Saturday,17
316,d,8,0,427.7737956325211,432.10824125245216,5.316475223521422,0.041,0.16723397106925156,2.1835247764785777,0.012794096350109824,2.404552843897939,434.5,434.5127940963501,2024-03-05 12:34:15,2024-03-12 06:00:00,2024-03-12 06:18:25,Tuesday,6
316,e,9,0,427.7737956325211,434.5127940963501,0.6262578351238517,0.082,0.03146373877377872,0.0,1.2229024162953386,1.3363661550691173,434.62625783512385,435.84916025141916,2024-03-05 12:34:15,2024-03-12 09:01:48,2024-03-13 14:22:47,Tuesday,9
316,d,10,0,427.7737956325211,435.8491602514192,1.9145332703963618,0.041,0.024373018977124912,0.0,0.49566745609865515,0.56104047507578,435.91453327039636,436.410200726495,2024-03-05 12:34:15,2024-03-13 15:56:55,2024-03-14 03:50:41,Wednesday,15
316,h,11,0,427.7737956325211,436.410200726495,2.4812316374686247,0.041,0.03003091097362436,0.01876836253137526,0.2636706982833816,0.3534699717883812,436.5,436.76367069828336,2024-03-05 12:34:15,2024-03-14 06:00:00,2024-03-14 12:19:41,Thursday,6
316,d,12,0,427.7737956325211,436.7636706982834,2.9142747841985965,0.041,0.10960408591515654,0.0,1.4930393083861933,1.6436433943013498,436.9142747841986,438.4073140925848,2024-03-05 12:34:15,2024-03-14 15:56:33,2024-03-16 03:46:31,Thursday,15
316,j,13,0,427.7737956325211,438.4073140925848,4.42546496252038,0.0,0.0181508699355694,0.07453503747962031,0.7694119391377007,0.8620978465528903,438.5,439.2694119391377,2024-03-05 12:34:15,2024-03-16 06:00:00,2024-03-17 00:27:57,Saturday,6
316,h,14,0,427.7737956325211,439.2694119391377,5.561044641855858,0.041,0.25063270271815485,1.9389553581441419,1.584480161792093,3.8150682226543893,441.5,443.0844801617921,2024-03-05 12:34:15,2024-03-19 06:00:00,2024-03-20 20:01:39,Tuesday,6
316,f,15,0,427.7737956325211,443.08448016179204,2.3330639160780606,0.082,0.16658375428600544,0.16693608392193937,0.011912855212396496,0.4274326934203413,443.5,443.5119128552124,2024-03-05 12:34:15,2024-03-21 06:00:00,2024-03-21 06:17:09,Thursday,6
316,e,16,0,427.7737956325211,443.51191285521236,2.674577922031119,0.0,0.16266506681877874,0.0,0.7505076575946282,0.9131727244134069,443.6745779220311,444.4250855796258,2024-03-05 12:34:15,2024-03-21 10:11:23,2024-03-22 04:12:07,Thursday,10
316,d,17,0,427.7737956325211,444.4250855796258,3.5257662754103194,0.082,0.018680695784526625,0.0,0.7535316246217799,0.8542123204063066,444.5257662754103,445.2792979000321,2024-03-05 12:34:15,2024-03-22 06:37:06,2024-03-23 00:42:11,Friday,6
316,h,18,0,427.7737956325211,445.2792979000321,4.347803168076837,0.041,0.027505268044755955,0.15219683192316324,0.1324762339898223,0.3531783339577415,445.5,445.63247623398985,2024-03-05 12:34:15,2024-03-23 06:00:00,2024-03-23 09:10:45,Saturday,6
316,b,19,0,427.7737956325211,445.6324762339898,4.796350227466519,0.082,0.08187399347670961,0.0,0.49260295515821634,0.656476948634926,445.7963502274665,446.2889531826247,2024-03-05 12:34:15,2024-03-23 13:06:44,2024-03-24 00:56:05,Saturday,13
316,g,20,0,427.7737956325211,446.2889531826247,5.497455073158449,0.123,0.08550189053373766,2.0025449268415514,0.031730140005547705,2.2427769573808365,448.5,448.53173014000555,2024-03-05 12:34:15,2024-03-26 06:00:00,2024-03-26 06:45:41,Tuesday,6
316,c,21,0,427.7737956325211,448.53173014000555,0.7135301460351116,0.041,0.14080000602953438,0.0,1.5713609706572833,1.7531609766868177,448.71353014603505,450.28489111669234,2024-03-05 12:34:15,2024-03-26 11:07:29,2024-03-28 00:50:14,Tuesday,11
316,e,22,0,427.7737956325211,450.2848911166924,2.299628623482988,0.0,0.014737506790609685,0.20037137651701187,0.03080066929809508,0.24590955260571662,450.5,450.5308006692981,2024-03-05 12:34:15,2024-03-28 06:00:00,2024-03-28 06:44:21,Thursday,6
316,g,23,0,427.7737956325211,450.5308006692981,2.657091409521513,0.123,0.0032907402234218976,0.0,0.1290466444651044,0.2553373846885263,450.6570914095215,450.78613805398663,2024-03-05 12:34:15,2024-03-28 09:46:12,2024-03-28 12:52:02,Thursday,9
316,d,24,0,427.7737956325211,450.78613805398663,2.8730960194669706,0.082,0.004957965480320213,0.0,0.6482106017329126,0.7351685672132328,450.87309601946697,451.52130662119987,2024-03-05 12:34:15,2024-03-28 14:57:15,2024-03-29 06:30:40,Thursday,14
