caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
200,i,5,0,322.1708703173064,325.8343917253703,3.876227701518758,0.041,0.0008359761484452874,0.0,0.12486539503874874,0.16670137118719403,325.87622770151876,326.0010930965575,2023-11-19 22:06:03,2023-11-23 15:01:46,2023-11-23 18:01:34,Thursday,15
201,f,1,0,322.3000311744942,322.3000311744942,0.3981070381079803,0.082,0.016075863613781896,0.10189296189201968,9.353510764477717,9.553479589983517,322.5,331.85351076447773,2023-11-20 01:12:02,2023-11-20 06:00:00,2023-11-29 14:29:03,Monday,6
201,c,2,0,322.3000311744942,331.85351076447773,2.996876504781028,0.082,0.06136574030328343,0.0,0.4963262465901688,0.6396919868934522,331.996876504781,332.4932027513712,2023-11-20 01:12:02,2023-11-29 17:55:30,2023-11-30 05:50:12,Wednesday,17
202,c,1,0,322.4304251138374,322.4304251138374,0.5353848664719294,0.0,0.10495975263458379,0.0,0.8827748804785984,0.9877346331131822,322.53538486647193,323.41815974695055,2023-11-20 04:19:48,2023-11-20 06:50:57,2023-11-21 04:02:09,Monday,6
202,b,2,0,322.4304251138374,323.41815974695055,1.5377747314441308,0.082,0.03761498449358958,0.0,0.7474462892213547,0.8670612737149443,323.53777473144413,324.28522102066546,2023-11-20 04:19:48,2023-11-21 06:54:23,2023-11-22 00:50:43,Tuesday,6
202,i,3,0,322.4304251138374,324.2852210206655,2.3499809816376,0.041,0.023759960972074414,0.15001901836239995,0.29419497897680774,0.5089739583112821,324.5,324.7941949789768,2023-11-20 04:19:48,2023-11-22 06:00:00,2023-11-22 13:03:38,Wednesday,6
202,e,4,0,322.4304251138374,324.7941949789768,2.915500645657005,0.082,0.0393056666801859,0.0,5.175468474073326,5.296774140753512,324.915500645657,330.09096911973035,2023-11-20 04:19:48,2023-11-22 15:58:19,2023-11-27 20:10:59,Wednesday,15
202,e,5,0,322.4304251138374,330.0909691197303,1.2160181939592576,0.041,0.08404907422895859,0.2839818060407424,1.2325552799215251,1.6415861601912263,330.5,331.73255527992154,2023-11-20 04:19:48,2023-11-28 06:00:00,2023-11-29 11:34:52,Tuesday,6
202,f,6,0,322.4304251138374,331.73255527992154,2.9797850627886078,0.082,0.16522978286707035,0.0,5.784404335464099,6.031634118331169,331.9797850627886,337.7641893982527,2023-11-20 04:19:48,2023-11-29 17:30:53,2023-12-05 12:20:25,Wednesday,17
203,j,1,0,322.57134697734466,322.57134697734466,0.774219958809681,0.082,0.12087298146504362,0.0,0.7734158857332895,0.9762888671983331,322.7742199588097,323.547635844543,2023-11-20 07:42:44,2023-11-20 12:34:52,2023-11-21 07:08:35,Monday,12
203,f,2,0,322.57134697734466,323.547635844543,1.7286485509447402,0.041,0.1400127064017562,0.0,2.132633340248978,2.3136460466507343,323.72864855094474,325.8612818911937,2023-11-20 07:42:44,2023-11-21 11:29:15,2023-11-23 14:40:14,Tuesday,11
203,f,3,0,322.57134697734466,325.8612818911937,4.103783332146975,0.082,0.1605014409532599,0.39621666785302523,1.172704907944646,1.8114230167509313,326.5,327.67270490794465,2023-11-20 07:42:44,2023-11-24 06:00:00,2023-11-25 10:08:41,Friday,6
203,g,4,0,322.57134697734466,327.67270490794465,5.746981728852859,0.041,0.03327682090822799,1.7530182711471411,1.1158921557206476,2.9431872477760166,329.5,330.61589215572064,2023-11-20 07:42:44,2023-11-27 06:00:00,2023-11-28 08:46:53,Monday,6
203,b,5,0,322.57134697734466,330.61589215572064,1.9124165602826793,0.041,0.2555244045620173,0.0,2.2734122312787397,2.569936635840757,330.9124165602827,333.1858287915614,2023-11-20 07:42:44,2023-11-28 15:53:52,2023-11-30 22:27:35,Tuesday,15
203,i,6,0,322.57134697734466,333.1858287915614,4.355750594440963,0.123,0.046921802879574606,0.1442494055590373,1.2382627157778316,1.5524339242164436,333.5,334.7382627157778,2023-11-20 07:42:44,2023-12-01 06:00:00,2023-12-02 11:43:05,Friday,6
203,e,7,0,322.57134697734466,334.7382627157778,5.786256754751321,0.041,0.006994038973498713,1.7137432452486792,1.230509114542598,2.9922463987647756,336.5,337.7305091145426,2023-11-20 07:42:44,2023-12-04 06:00:00,2023-12-05 11:31:55,Monday,6
203,e,8,0,322.57134697734466,337.7305091145426,1.8760031803428205,0.082,0.06349406580022875,0.0,5.519881415474665,5.665375481274894,337.8760031803428,343.3958845958175,2023-11-20 07:42:44,2023-12-05 15:01:26,2023-12-11 03:30:04,Tuesday,15
203,e,9,0,322.57134697734466,343.3958845958175,0.6343102151428184,0.123,0.11542561932532036,0.0,3.1333058751726592,3.3717314944979795,343.6343102151428,346.76761609031547,2023-11-20 07:42:44,2023-12-11 09:13:24,2023-12-14 12:25:22,Monday,9
203,j,10,0,322.57134697734466,346.76761609031547,3.993379595275144,0.082,0.14376350495969611,0.0,0.4883037133924487,0.7140672183521448,346.99337959527514,347.4816833086676,2023-11-20 07:42:44,2023-12-14 17:50:27,2023-12-15 05:33:37,Thursday,17
203,g,11,0,322.57134697734466,347.48168330866764,4.841180440854544,0.123,0.23649713218691085,0.0,0.275316456149389,0.6348135883362998,347.84118044085454,348.1164968970039,2023-11-20 07:42:44,2023-12-15 14:11:17,2023-12-15 20:47:45,Friday,14
203,e,12,0,322.57134697734466,348.1164968970039,5.206151990060675,0.041,0.04865509305677719,2.2938480099393246,0.5575344282604235,2.941037531256525,350.5,351.0575344282604,2023-11-20 07:42:44,2023-12-18 06:00:00,2023-12-18 19:22:50,Monday,6
203,e,13,0,322.57134697734466,351.05753442826045,1.3094962974991518,0.082,0.16996186923867326,0.19050370250084825,4.305692335683617,4.748157907423139,351.49999999999994,355.80569233568355,2023-11-20 07:42:44,2023-12-19 05:59:59,2023-12-23 13:20:11,Tuesday,5
203,c,14,0,322.57134697734466,355.8056923356836,5.926855457652039,0.0,0.12116312196842449,1.5731445423479613,0.8710197198848348,2.5653273842012205,357.5,358.3710197198848,2023-11-20 07:42:44,2023-12-25 06:00:00,2023-12-26 02:54:16,Monday,6
203,c,15,0,322.57134697734466,358.3710197198848,1.4620555460334685,0.082,0.00903582614865034,0.037944453966531455,0.021787378477133086,0.1507676585923149,358.5,358.52178737847714,2023-11-20 07:42:44,2023-12-26 06:00:00,2023-12-26 06:31:22,Tuesday,6
204,i,1,0,324.1605999537909,324.1605999537909,2.2574330369824906,0.041,0.055833083191592414,0.24256696301750935,2.314996189848108,2.65439623605721,324.5,326.8149961898481,2023-11-21 21:51:15,2023-11-22 06:00:00,2023-11-24 13:33:35,Wednesday,6
204,k,2,0,324.1605999537909,326.8149961898481,4.865595501620078,0.041,0.009599311771957695,0.0,0.3770240739952311,0.4276233857671888,326.8655955016201,327.2426195756153,2023-11-21 21:51:15,2023-11-24 14:46:27,2023-11-24 23:49:22,Friday,14
204,d,3,0,324.1605999537909,327.24261957561527,5.380071769199446,0.082,0.05545219358418222,2.1199282308005536,1.984112977935178,4.241493402319914,329.5,331.4841129779352,2023-11-21 21:51:15,2023-11-27 06:00:00,2023-11-29 05:37:07,Monday,6
204,c,4,0,324.1605999537909,331.4841129779352,2.6235311808806614,0.082,0.05741820294545209,0.0,0.1490648943464274,0.2884830972918795,331.6235311808806,331.77259607522706,2023-11-21 21:51:15,2023-11-29 08:57:53,2023-11-29 12:32:32,Wednesday,8
205,c,1,0,327.0666529728685,327.0666529728685,5.241757892729254,0.082,0.09310491986077556,2.258242107270746,1.2049769900814962,3.638324017213018,329.5,330.7049769900815,2023-11-24 19:35:58,2023-11-27 06:00:00,2023-11-28 10:55:10,Monday,6
205,c,2,0,327.0666529728685,330.7049769900815,1.8924844788364794,0.123,0.06450748875498415,0.0,6.77195636029575,6.959463849050734,330.8924844788365,337.6644408391322,2023-11-24 19:35:58,2023-11-28 15:25:10,2023-12-05 09:56:47,Tuesday,15
205,e,3,0,327.0666529728685,337.6644408391322,2.1224173732603617,0.082,0.3759765341281318,0.37758262673963827,6.99641465616177,7.8319738170295405,338.5,345.4964146561618,2023-11-24 19:35:58,2023-12-06 06:00:00,2023-12-13 05:54:50,Wednesday,6
205,j,4,0,327.0666529728685,345.4964146561618,2.667514348074178,0.082,0.08909969191237364,0.0,4.373238736062444,4.544338427974817,345.6675143480742,350.0407530841366,2023-11-24 19:35:58,2023-12-13 10:01:13,2023-12-17 18:58:41,Wednesday,10
205,h,5,0,327.0666529728685,350.0407530841366,0.0543969645595439,0.0,0.013643880422909253,0.4456030354404561,0.8880697409339618,1.3473166567973272,350.5,351.388069740934,2023-11-24 19:35:58,2023-12-18 06:00:00,2023-12-19 03:18:49,Monday,6
205,i,6,0,327.0666529728685,351.38806974093393,1.4590331013459377,0.041,0.029963360412024177,0.040966898654062334,1.9636645951068077,2.0755948541728944,351.5,353.4636645951068,2023-11-24 19:35:58,2023-12-19 06:00:00,2023-12-21 05:07:40,Tuesday,6
205,e,7,0,327.0666529728685,353.4636645951068,3.6422944393611942,0.041,0.1376298442543658,0.0,1.7580532301070542,1.93668307436142,353.6422944393612,355.40034766946826,2023-11-24 19:35:58,2023-12-21 09:24:54,2023-12-23 03:36:30,Thursday,9
205,g,8,0,327.0666529728685,355.40034766946826,5.4833861506631365,0.082,0.001038481194869772,2.0166138493368635,1.5414676327172678,3.6411199632490012,357.5,359.0414676327173,2023-11-24 19:35:58,2023-12-25 06:00:00,2023-12-26 18:59:42,Monday,6
205,e,9,0,327.0666529728685,359.0414676327173,2.21022414753827,0.041,0.12775651482098893,0.2897758524617302,0.8803561063692382,1.3388884736519575,359.5,360.3803561063692,2023-11-24 19:35:58,2023-12-27 06:00:00,2023-12-28 03:07:42,Wednesday,6
205,e,10,0,327.0666529728685,360.3803561063692,3.616535728579265,0.082,0.1541796222100534,0.0,0.5160808955016257,0.7522605177116791,360.61653572857927,361.13261662408087,2023-11-24 19:35:58,2023-12-28 08:47:48,2023-12-28 21:10:58,Thursday,8
205,e,11,0,327.0666529728685,361.1326166240809,4.253227148185658,0.041,0.07961052410473492,0.24677285181434172,0.8415596605372306,1.2089430364563074,361.5,362.34155966053726,2023-11-24 19:35:58,2023-12-29 06:00:00,2023-12-30 02:11:50,Friday,6
205,j,12,0,327.0666529728685,362.34155966053726,5.712003107352814,0.041,0.32944344681556026,1.787996892647186,3.40367894729953,5.562119286762277,364.5,367.9036789472995,2023-11-24 19:35:58,2024-01-01 06:00:00,2024-01-04 15:41:17,Monday,6
205,g,13,0,327.0666529728685,367.9036789472995,4.0701759398984905,0.123,0.04349699259896377,0.42982406010150953,2.368484697007622,2.9648057497080953,368.5,370.8684846970076,2023-11-24 19:35:58,2024-01-05 06:00:00,2024-01-07 14:50:37,Friday,6
205,e,14,0,327.0666529728685,370.8684846970076,6.872599523374674,0.0,0.004114826367056664,0.6274004766253256,7.5432075256982465,8.174722828690628,371.5,379.0432075256982,2023-11-24 19:35:58,2024-01-08 06:00:00,2024-01-15 19:02:13,Monday,6
205,e,15,0,327.0666529728685,379.0432075256982,1.1324869388116667,0.082,0.007279413113463504,0.36751306118833327,1.0148140306765476,1.4716065049783444,379.5,380.5148140306766,2023-11-24 19:35:58,2024-01-16 06:00:00,2024-01-17 06:21:19,Tuesday,6
205,c,16,0,327.0666529728685,380.5148140306766,2.6730934817281877,0.041,0.11727945105160145,0.0,0.00628943292821343,0.1645688839798149,380.6730934817282,380.6793829146564,2023-11-24 19:35:58,2024-01-17 10:09:15,2024-01-17 10:18:18,Wednesday,10
206,i,1,0,328.4279418937282,328.4279418937282,6.644301135464104,0.0,0.21635924173590426,0.8556988645358956,1.0140979845425155,2.0861560908143155,329.5,330.5140979845425,2023-11-26 04:16:14,2023-11-27 06:00:00,2023-11-28 06:20:18,Monday,6
206,g,2,0,328.4279418937282,330.5140979845425,1.583489875408759,0.041,0.028391890866281022,0.0,0.6516444890863019,0.721036379952583,330.58348987540876,331.2351343644951,2023-11-26 04:16:14,2023-11-28 08:00:13,2023-11-28 23:38:35,Tuesday,8
206,b,3,0,328.4279418937282,331.2351343644951,2.4255163674468463,0.123,0.0673820029517657,0.07448363255315371,0.01621286929853623,0.28107850480345564,331.5,331.51621286929856,2023-11-26 04:16:14,2023-11-29 06:00:00,2023-11-29 06:23:20,Wednesday,6
206,i,4,0,328.4279418937282,331.51621286929856,2.6490707026511586,0.123,0.009857833352604692,0.0,1.516264441816594,1.6491222751691987,331.64907070265116,333.16533514446775,2023-11-26 04:16:14,2023-11-29 09:34:39,2023-11-30 21:58:04,Wednesday,9
206,e,5,0,328.4279418937282,333.16533514446775,4.251637790833172,0.041,0.04530264636541476,0.24836220916682805,1.9652871652474182,2.299952020779661,333.5,335.46528716524745,2023-11-26 04:16:14,2023-12-01 06:00:00,2023-12-03 05:10:00,Friday,6
206,e,6,0,328.4279418937282,335.4652871652474,6.551797488983539,0.0,0.08651032373616485,0.9482025110164614,2.4077786256092075,3.4424914603618335,336.5,338.9077786256092,2023-11-26 04:16:14,2023-12-04 06:00:00,2023-12-06 15:47:12,Monday,6
206,e,7,0,328.4279418937282,338.90777862560924,2.9934169740295147,0.041,0.04463834842024755,0.0,0.9009454394657082,0.9865837878859557,338.99341697402946,339.8943624134952,2023-11-26 04:16:14,2023-12-06 17:50:31,2023-12-07 15:27:52,Wednesday,17
206,e,8,0,328.4279418937282,339.8943624134952,4.0636987550962544,0.082,0.08733634160107774,0.43630124490374556,4.284963171545935,4.890600758050758,340.5,344.78496317154594,2023-11-26 04:16:14,2023-12-08 06:00:00,2023-12-12 12:50:20,Friday,6
206,g,9,0,328.4279418937282,344.78496317154594,1.892368678208527,0.041,0.0664055066625626,0.0,7.072691443004788,7.180096949667351,344.8923686782085,351.9650601212133,2023-11-26 04:16:14,2023-12-12 15:25:00,2023-12-19 17:09:41,Tuesday,15
206,e,10,0,328.4279418937282,351.9650601212133,2.1317155747275933,0.041,0.1256554535142871,0.3682844252724067,1.8121936297986736,2.3471335085853675,352.5,354.3121936297987,2023-11-26 04:16:14,2023-12-20 06:00:00,2023-12-22 01:29:33,Wednesday,6
206,j,11,0,328.4279418937282,354.3121936297987,4.538555605685531,0.082,0.14436197588684505,0.0,0.24454125023209508,0.4709032261189401,354.53855560568553,354.7830968559176,2023-11-26 04:16:14,2023-12-22 06:55:31,2023-12-22 12:47:39,Friday,6
206,g,12,0,328.4279418937282,354.7830968559176,4.858478157283969,0.041,0.03438130136635844,0.0,0.10980482253250817,0.18518612389886663,354.85847815728397,354.9682829798165,2023-11-26 04:16:14,2023-12-22 14:36:12,2023-12-22 17:14:19,Friday,14
206,e,13,0,328.4279418937282,354.9682829798165,5.051168752272531,0.041,0.04188577245603568,2.448831247727469,0.6519395551790863,3.183656575362591,357.5,358.15193955517907,2023-11-26 04:16:14,2023-12-25 06:00:00,2023-12-25 21:38:47,Monday,6
206,e,14,0,328.4279418937282,358.15193955517907,1.426931127694104,0.041,0.2339915725150435,0.0730688723058961,2.9942168016907718,3.342277246511711,358.5,361.49421680169075,2023-11-26 04:16:14,2023-12-26 06:00:00,2023-12-29 05:51:40,Tuesday,6
206,f,15,0,328.4279418937282,361.49421680169075,4.649616550249846,0.082,0.07339974855911116,0.0,3.7741799518200474,3.9295797003791586,361.64961655024985,365.4237965020699,2023-11-26 04:16:14,2023-12-29 09:35:26,2024-01-02 04:10:16,Friday,9
206,g,16,0,328.4279418937282,365.42379650206993,1.73779806975665,0.041,0.27300156768669687,0.0,5.929652364193088,6.243653931879785,365.73779806975665,371.66745043394974,2023-11-26 04:16:14,2024-01-02 11:42:25,2024-01-08 10:01:07,Tuesday,11
206,e,17,0,328.4279418937282,371.66745043394974,0.8054600975228254,0.041,0.09700966357308963,0.0,0.37214100502031866,0.5101506685934083,371.8054600975228,372.1776011025431,2023-11-26 04:16:14,2024-01-08 13:19:51,2024-01-08 22:15:44,Monday,13
206,f,18,0,328.4279418937282,372.1776011025431,1.2118615076183232,0.0,0.034260405075225854,0.28813849238167677,0.17117085140094657,0.4935697488578492,372.5,372.671170851401,2023-11-26 04:16:14,2024-01-09 06:00:00,2024-01-09 10:06:29,Tuesday,6
206,f,19,0,328.4279418937282,372.671170851401,1.825516642187381,0.123,0.03134579078642938,0.0,6.131966136660383,6.286311927446812,372.8255166421874,378.95748277884775,2023-11-26 04:16:14,2024-01-09 13:48:44,2024-01-15 16:58:46,Tuesday,13
207,b,1,0,330.6217500655547,330.6217500655547,1.7939401196891254,0.123,0.049190054134452585,0.0,0.902120066615559,1.0743101207500116,330.7939401196891,331.6960601863047,2023-11-28 08:55:19,2023-11-28 13:03:16,2023-11-29 10:42:19,Tuesday,13
207,c,2,0,330.6217500655547,331.6960601863047,2.92520555957924,0.041,0.18814537327456562,0.0,5.040377192610941,5.269522565885507,331.92520555957924,336.9655827521902,2023-11-28 08:55:19,2023-11-29 16:12:17,2023-12-04 17:10:26,Wednesday,16
207,i,3,0,330.6217500655547,336.9655827521902,1.1955987226148181,0.123,0.10701597042465423,0.30440127738518186,1.3459881150312294,1.8804053628410655,337.5,338.8459881150312,2023-11-28 08:55:19,2023-12-05 06:00:00,2023-12-06 14:18:13,Tuesday,6
208,k,1,0,333.0541248358786,333.0541248358786,4.202438998535172,0.123,0.025314162656539137,0.2975610014648282,1.0302232734657506,1.476098437587118,333.49999999999994,334.5302232734657,2023-11-30 19:17:56,2023-12-01 05:59:59,2023-12-02 06:43:31,Friday,5
208,i,2,0,333.0541248358786,334.5302232734657,5.6465528760753045,0.041,0.07532960260958937,1.8534471239246955,0.13526995684102738,2.1050466833753125,336.5,336.635269956841,2023-11-30 19:17:56,2023-12-04 06:00:00,2023-12-04 09:14:47,Monday,6
208,e,3,0,333.0541248358786,336.635269956841,1.0872729497000932,0.123,0.3290029928591039,0.41272705029990675,4.223559380986076,5.088289424145087,337.5,341.7235593809861,2023-11-30 19:17:56,2023-12-05 06:00:00,2023-12-09 11:21:55,Tuesday,6
208,e,4,0,333.0541248358786,341.7235593809861,5.927489384296393,0.123,0.08093000331031412,1.5725106157036066,0.5575042063506421,2.333944825364563,343.5,344.05750420635064,2023-11-30 19:17:56,2023-12-11 06:00:00,2023-12-11 19:22:48,Monday,6
208,e,5,0,333.0541248358786,344.05750420635064,1.288998678364635,0.123,0.10849447201398783,0.211001321635365,1.772482046817582,2.214977840466935,344.5,346.2724820468176,2023-11-30 19:17:56,2023-12-12 06:00:00,2023-12-14 00:32:22,Tuesday,6
208,j,6,0,333.0541248358786,346.2724820468176,3.3104925592411405,0.0,0.03801051242356631,0.1895074407588595,0.16855374099632492,0.39607169417875077,346.5,346.66855374099634,2023-11-30 19:17:56,2023-12-14 06:00:00,2023-12-14 10:02:43,Thursday,6
209,f,1,0,334.50597175628496,334.50597175628496,5.651990280493919,0.082,0.06401852420893676,1.8480097195060807,0.6923058732948657,2.686334117009883,336.5,337.19230587329486,2023-12-02 06:08:35,2023-12-04 06:00:00,2023-12-04 22:36:55,Monday,6
209,j,2,0,334.50597175628496,337.19230587329486,1.1960523163639891,0.0,0.003746443069160839,0.3039476836360109,2.6445649891210636,2.9522591158262355,337.5,340.1445649891211,2023-12-02 06:08:35,2023-12-05 06:00:00,2023-12-07 21:28:10,Tuesday,6
209,g,3,0,334.50597175628496,340.1445649891211,4.4038633899996285,0.041,0.21829840087855482,0.09613661000037155,0.3239139727973124,0.6793489836762387,340.5,340.8239139727973,2023-12-02 06:08:35,2023-12-08 06:00:00,2023-12-08 13:46:26,Friday,6
209,e,4,0,334.50597175628496,340.8239139727973,4.866990332239709,0.0,0.04307635944241639,0.0,1.2225379796474918,1.2656143390899082,340.8669903322397,342.0895283118872,2023-12-02 06:08:35,2023-12-08 14:48:27,2023-12-09 20:08:55,Friday,14
209,g,5,0,334.50597175628496,342.0895283118872,6.507425774795706,0.041,0.37689746290849,0.9925742252042937,0.14038471320349105,1.5508564013162747,343.5,343.6403847132035,2023-12-02 06:08:35,2023-12-11 06:00:00,2023-12-11 09:22:09,Monday,6
209,e,6,0,334.50597175628496,343.64038471320345,0.9235108463452093,0.082,0.201126133141786,0.0,9.837712253363142,10.120838386504929,343.9235108463452,353.76122309970833,2023-12-02 06:08:35,2023-12-11 16:09:51,2023-12-21 12:16:09,Monday,16
209,e,7,0,334.50597175628496,353.7612230997084,3.95933262271177,0.123,0.0751095230033797,0.0,0.13597506700261697,0.33408459000599666,353.95933262271177,354.0953076897144,2023-12-02 06:08:35,2023-12-21 17:01:26,2023-12-21 20:17:14,Thursday,17
