caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
237,b,5,0,386.4268618611523,409.04185218222887,3.169106697056293,0.123,0.004254514827421341,0.3308933029437071,1.696191872283549,2.1543396900546776,409.5,411.1961918722835,2024-01-23 04:14:40,2024-02-15 06:00:00,2024-02-16 22:42:30,Thursday,6
238,c,1,0,387.61800003790603,387.61800003790603,2.82604938416506,0.123,0.08504934625904431,0.0,2.8707526624999047,3.078802008758949,387.82604938416506,390.69680204666497,2024-01-24 08:49:55,2024-01-24 13:49:30,2024-01-27 10:43:23,Wednesday,13
238,e,2,0,387.61800003790603,390.69680204666497,5.787588722158034,0.082,0.008786675493075515,1.7124112778419658,0.44218492942257365,2.2453828827576148,392.5,392.9421849294226,2024-01-24 08:49:55,2024-01-29 06:00:00,2024-01-29 16:36:44,Monday,6
238,f,3,0,387.61800003790603,392.9421849294226,1.0552288576777187,0.082,0.031043928255151218,0.4447711423222813,0.46537662468681923,1.0231916952642517,393.5,393.9653766246868,2024-01-24 08:49:55,2024-01-30 06:00:00,2024-01-30 17:10:08,Tuesday,6
238,d,4,0,387.61800003790603,393.9653766246868,2.0991304785964076,0.123,0.010753853909598736,0.40086952140359244,0.03582584555807145,0.5704492208712626,394.5,394.53582584555807,2024-01-24 08:49:55,2024-01-31 06:00:00,2024-01-31 06:51:35,Wednesday,6
238,b,5,0,387.61800003790603,394.53582584555807,2.7878700021144027,0.041,0.21104415655634595,0.0,2.856769807894201,3.108813964450547,394.7878700021144,397.6446398100086,2024-01-24 08:49:55,2024-01-31 12:54:31,2024-02-03 09:28:16,Wednesday,12
239,c,1,0,388.35694792341474,388.35694792341474,3.6185286533659564,0.123,0.1385807299512179,0.0,3.0430918569234797,3.304672586874698,388.61852865336596,391.6616205102894,2024-01-25 02:34:00,2024-01-25 08:50:40,2024-01-28 09:52:44,Thursday,8
239,e,2,0,388.35694792341474,391.6616205102894,6.83227640013456,0.082,0.08865588984512063,0.6677235998654396,1.0748820054279968,1.9132614951385571,392.5,393.574882005428,2024-01-25 02:34:00,2024-01-29 06:00:00,2024-01-30 07:47:49,Monday,6
239,f,3,0,388.35694792341474,393.574882005428,1.813180404606726,0.041,0.19729839917873307,0.0,5.61500291457731,5.8533013137560435,393.8131804046067,399.42818331918403,2024-01-25 02:34:00,2024-01-30 13:30:58,2024-02-05 04:16:35,Tuesday,13
239,d,4,0,388.35694792341474,399.42818331918403,0.5560510261139484,0.082,0.04586770692992634,0.0,2.096079216720589,2.2239469236505154,399.55605102611395,401.6521302428345,2024-01-25 02:34:00,2024-02-05 07:20:42,2024-02-07 09:39:04,Monday,7
239,b,5,0,388.35694792341474,401.6521302428345,2.8098503959027994,0.0,0.1577201530683034,0.0,2.3699168818138605,2.5276370348821637,401.8098503959028,404.1797672777167,2024-01-25 02:34:00,2024-02-07 13:26:11,2024-02-09 22:18:51,Wednesday,13
240,c,1,0,388.5153789515944,388.5153789515944,3.6981226963854397,0.0,0.18274374479099798,0.0,0.6957747401306824,0.8785184849216804,388.69812269638544,389.3938974365161,2024-01-25 06:22:08,2024-01-25 10:45:17,2024-01-26 03:27:12,Thursday,10
240,e,2,0,388.5153789515944,389.3938974365161,4.524032186317754,0.0,0.13013474980162898,0.0,5.267187431814289,5.397322181615918,389.52403218631775,394.79121961813206,2024-01-25 06:22:08,2024-01-26 06:34:36,2024-01-31 12:59:21,Friday,6
240,f,3,0,388.5153789515944,394.791219618132,3.1887046694937453,0.041,0.3564850513617201,0.3112953305062547,1.3086989945616108,2.0174793764295855,395.5,396.8086989945616,2024-01-25 06:22:08,2024-02-01 06:00:00,2024-02-02 13:24:31,Thursday,6
240,d,4,0,388.5153789515944,396.8086989945616,4.928470290865505,0.041,0.07877129630392313,0.0,1.002685919618046,1.122457215921969,396.9284702908655,397.93115621048355,2024-01-25 06:22:08,2024-02-02 16:16:59,2024-02-03 16:20:51,Friday,16
240,b,5,0,388.5153789515944,397.93115621048355,6.072986885221724,0.082,0.05983067473817438,1.4270131147782763,4.86415310660204,6.432996896118491,399.5,404.36415310660203,2024-01-25 06:22:08,2024-02-05 06:00:00,2024-02-10 02:44:22,Monday,6
241,c,1,0,388.8201525219292,388.8201525219292,3.9135599715325498,0.082,0.01140744960336914,0.0,1.5670274580896453,1.6604349076930145,388.91355997153255,390.4805874296222,2024-01-25 13:41:01,2024-01-25 15:55:31,2024-01-27 05:32:02,Thursday,15
241,e,2,0,388.8201525219292,390.4805874296222,5.627191973977233,0.123,0.02360454435504467,1.872808026022767,5.594493723299693,7.613906293677505,392.5,398.0944937232997,2024-01-25 13:41:01,2024-01-29 06:00:00,2024-02-03 20:16:04,Monday,6
241,f,3,0,388.8201525219292,398.0944937232997,6.196420484807788,0.082,0.01992676150806449,1.3035795151922116,0.824850424032629,2.230356700732905,399.5,400.3248504240326,2024-01-25 13:41:01,2024-02-05 06:00:00,2024-02-06 01:47:47,Monday,6
241,d,4,0,388.8201525219292,400.3248504240326,1.4417687544328146,0.041,0.07591833040021712,0.0582312455671854,1.7542752082970914,1.9294247842644938,400.5,402.2542752082971,2024-01-25 13:41:01,2024-02-06 06:00:00,2024-02-08 00:06:09,Tuesday,6
241,b,5,0,388.8201525219292,402.2542752082971,3.538752557519331,0.082,0.20247734922224075,0.0,3.8297531062261414,4.114230455448382,402.53875255751933,406.36850566374545,2024-01-25 13:41:01,2024-02-08 06:55:48,2024-02-12 02:50:38,Thursday,6
242,c,1,0,389.5908318915759,389.5908318915759,5.033651784027882,0.0,0.44281989245201325,2.4663482159721184,2.0595976099834536,4.968765718407585,392.5,394.5595976099834,2024-01-26 08:10:47,2024-01-29 06:00:00,2024-01-31 07:25:49,Monday,6
242,e,2,0,389.5908318915759,394.5595976099835,2.6585439195472986,0.041,0.05794630956379311,0.0,1.4216448063360319,1.5205911158998249,394.6585439195473,396.0801887258833,2024-01-26 08:10:47,2024-01-31 09:48:18,2024-02-01 19:55:28,Wednesday,9
242,f,3,0,389.5908318915759,396.0801887258833,4.230122162138684,0.0,0.14993343625536007,0.2698778378613156,0.3852799322841773,0.8050912064008529,396.5,396.88527993228416,2024-01-26 08:10:47,2024-02-02 06:00:00,2024-02-02 15:14:48,Friday,6
242,d,4,0,389.5908318915759,396.88527993228416,4.905954350133527,0.0,0.020674417849337327,0.0,2.62914399212283,2.6498184099721676,396.9059543501335,399.53509834225633,2024-01-26 08:10:47,2024-02-02 15:44:34,2024-02-05 06:50:32,Friday,15
242,b,5,0,389.5908318915759,399.53509834225633,0.6094184510555465,0.041,0.033320108799207084,0.0,7.544008893159955,7.618329001959162,399.60941845105555,407.1534273442155,2024-01-26 08:10:47,2024-02-05 08:37:33,2024-02-12 21:40:56,Monday,8
243,c,1,0,389.7758787447069,389.7758787447069,5.036591713592486,0.123,0.1377129688855943,2.463408286407514,2.3946959200557907,5.118817175348899,392.5,394.89469592005577,2024-01-26 12:37:15,2024-01-29 06:00:00,2024-01-31 15:28:21,Monday,6
243,e,2,0,389.7758787447069,394.8946959200558,3.1106499678103887,0.041,0.17495404775458737,0.3893500321896113,9.742752607212585,10.348056687156785,395.5,405.2427526072126,2024-01-26 12:37:15,2024-02-01 06:00:00,2024-02-10 23:49:33,Thursday,6
243,f,3,0,389.7758787447069,405.2427526072126,6.776781220143391,0.123,0.41102861293081827,0.7232187798566088,1.161864497572291,2.419111890359718,406.5,407.6618644975723,2024-01-26 12:37:15,2024-02-12 06:00:00,2024-02-13 09:53:05,Monday,6
243,d,4,0,389.7758787447069,407.6618644975723,1.723426598794731,0.041,0.0205621012224485,0.0,1.1402704724985115,1.20183257372096,407.72342659879473,408.86369707129325,2024-01-26 12:37:15,2024-02-13 11:21:44,2024-02-14 14:43:43,Tuesday,11
243,b,5,0,389.7758787447069,408.86369707129325,2.9197284888390413,0.041,0.01503141754581319,0.0,1.9360285243557096,1.9920599419015228,408.91972848883904,410.85575701319476,2024-01-26 12:37:15,2024-02-14 16:04:24,2024-02-16 14:32:17,Wednesday,16
244,c,1,0,390.4228112125981,390.4228112125981,5.622778191554119,0.082,0.11796697895598529,1.8772218084458814,0.7463278935432663,2.8235166809451333,392.49999999999994,393.2463278935432,2024-01-27 04:08:50,2024-01-29 05:59:59,2024-01-29 23:54:42,Monday,5
244,e,2,0,390.4228112125981,393.24632789354325,1.4916416286934577,0.082,0.16331373515021877,0.008358371306542267,0.9177188558653646,1.1713909623221257,393.5,394.41771885586536,2024-01-27 04:08:50,2024-01-30 06:00:00,2024-01-31 04:01:30,Tuesday,6
244,f,3,0,390.4228112125981,394.41771885586536,2.737796571678416,0.082,0.23807771581306195,0.0,2.1170021630799445,2.4370798788930066,394.7377965716784,396.85479873475833,2024-01-27 04:08:50,2024-01-31 11:42:25,2024-02-02 14:30:54,Wednesday,11
244,d,4,0,390.4228112125981,396.8547987347584,5.2675480428627,0.041,0.3717493081042862,2.2324519571373003,0.5636400603684087,3.2088413256099955,399.5,400.0636400603684,2024-01-27 04:08:50,2024-02-05 06:00:00,2024-02-05 19:31:38,Monday,6
244,b,5,0,390.4228112125981,400.06364006036836,1.260796882865975,0.041,0.15615682249759014,0.23920311713402498,14.647242769266999,15.083602708898614,400.49999999999994,415.14724276926694,2024-01-27 04:08:50,2024-02-06 05:59:59,2024-02-20 21:32:01,Tuesday,5
245,c,1,0,394.0712652294393,394.0712652294393,2.189520109775458,0.082,0.03625488033618062,0.31047989022454203,0.8981393693484335,1.3268741399091561,394.5,395.3981393693484,2024-01-30 19:42:37,2024-01-31 06:00:00,2024-02-01 03:33:19,Wednesday,6
245,e,2,0,394.0712652294393,395.3981393693484,3.4336952937287606,0.0,0.03555592438031962,0.06630470627123941,3.819972315330314,3.9218329459818726,395.5,399.3199723153303,2024-01-30 19:42:37,2024-02-01 06:00:00,2024-02-05 01:40:45,Thursday,6
245,f,3,0,394.0712652294393,399.3199723153303,0.3245544535075737,0.0,0.004582138177298432,0.17544554649242627,5.532218825932414,5.712246510602139,399.5,405.03221882593243,2024-01-30 19:42:37,2024-02-05 06:00:00,2024-02-10 18:46:23,Monday,6
245,d,4,0,394.0712652294393,405.03221882593243,6.532739099926744,0.041,0.4595202739942936,0.9672609000732564,4.461136330909168,5.928917504976718,406.5,410.96113633090914,2024-01-30 19:42:37,2024-02-12 06:00:00,2024-02-16 17:04:02,Monday,6
245,b,5,0,394.0712652294393,410.96113633090914,4.997830936149342,0.0,0.036694605240189394,0.0,13.265112804704332,13.301807409944521,410.99783093614934,424.2629437408537,2024-01-30 19:42:37,2024-02-16 17:56:52,2024-03-02 00:18:38,Friday,17
246,c,1,0,394.6537763336671,394.6537763336671,2.802733679517587,0.041,0.10795734585045387,0.0,0.23264625959115626,0.3816036054416101,394.8027336795176,395.03537993910874,2024-01-31 09:41:26,2024-01-31 13:15:56,2024-01-31 18:50:56,Wednesday,13
246,e,2,0,394.6537763336671,395.03537993910874,3.157083173993044,0.082,0.03970323488432174,0.34291682600695594,7.720752245765171,8.185372306656449,395.5,403.2207522457652,2024-01-31 09:41:26,2024-02-01 06:00:00,2024-02-08 23:17:52,Thursday,6
246,f,3,0,394.6537763336671,403.2207522457652,4.376646187762901,0.082,0.07389394199770793,0.12335381223709874,1.0517413072243853,1.330989061459192,403.5,404.5517413072244,2024-01-31 09:41:26,2024-02-09 06:00:00,2024-02-10 07:14:30,Friday,6
246,d,4,0,394.6537763336671,404.5517413072244,5.695768427768257,0.082,0.0620271205438254,1.8042315722317426,1.9831959511174126,3.9314546438929807,406.49999999999994,408.48319595111735,2024-01-31 09:41:26,2024-02-12 05:59:59,2024-02-14 05:35:48,Monday,5
246,b,5,0,394.6537763336671,408.4831959511174,2.618077937115629,0.082,0.05288198599823694,0.0,13.112419590640844,13.247301576639082,408.61807793711563,421.7304975277565,2024-01-31 09:41:26,2024-02-14 08:50:01,2024-02-28 11:31:54,Wednesday,8
247,c,1,0,394.94651828626326,394.94651828626326,3.3289470150992315,0.123,0.2594287288359627,0.17105298490076848,0.25414577992182275,0.8076274936585539,395.5,395.7541457799218,2024-01-31 16:42:59,2024-02-01 06:00:00,2024-02-01 12:05:58,Thursday,6
247,e,2,0,394.94651828626326,395.7541457799218,3.8709297536798886,0.082,0.03478397375808264,0.0,2.8384753498973097,2.955259323655392,395.8709297536799,398.7094051035772,2024-01-31 16:42:59,2024-02-01 14:54:08,2024-02-04 11:01:32,Thursday,14
247,f,3,0,394.94651828626326,398.70940510357724,6.950612302904574,0.082,0.15920719932733127,0.5493876970954261,0.11582550339721814,0.9064203998199756,399.5,399.6158255033972,2024-01-31 16:42:59,2024-02-05 06:00:00,2024-02-05 08:46:47,Monday,6
247,d,4,0,394.94651828626326,399.6158255033972,0.7492177758634284,0.041,0.0923922724661919,0.0,0.36283493756056534,0.49622721002675724,399.7492177758634,400.112052713424,2024-01-31 16:42:59,2024-02-05 11:58:52,2024-02-05 20:41:21,Monday,11
247,b,5,0,394.94651828626326,400.11205271342396,1.4657901413606282,0.082,0.2717374279366852,0.03420985863937176,11.422808628557288,11.810755915133345,400.5,411.9228086285573,2024-01-31 16:42:59,2024-02-06 06:00:00,2024-02-17 16:08:50,Tuesday,6
248,c,1,0,395.97733351644723,395.97733351644723,4.258308902958504,0.0,0.2809753865112913,0.24169109704149605,0.13214543326415365,0.654811916816941,396.5,396.63214543326416,2024-02-01 17:27:21,2024-02-02 06:00:00,2024-02-02 09:10:17,Friday,6
248,e,2,0,395.97733351644723,396.63214543326416,4.746174779167461,0.082,0.032029345903309324,0.0,3.8515436184380114,3.965572964341321,396.74617477916746,400.5977183976055,2024-02-01 17:27:21,2024-02-02 11:54:29,2024-02-06 08:20:42,Friday,11
248,f,3,0,395.97733351644723,400.5977183976055,1.8724816140548342,0.041,0.2337632164493464,0.0,5.2499784091770225,5.524741625626369,400.87248161405483,406.12246002323184,2024-02-01 17:27:21,2024-02-06 14:56:22,2024-02-11 20:56:20,Tuesday,14
248,d,4,0,395.97733351644723,406.12246002323184,0.19135720972286663,0.041,0.027897186491045767,0.30864279027713337,0.4549153908045127,0.8324553675726918,406.5,406.9549153908045,2024-02-01 17:27:21,2024-02-12 06:00:00,2024-02-12 16:55:04,Monday,6
248,b,5,0,395.97733351644723,406.95491539080456,1.082208669785416,0.041,0.08629327898084849,0.4177913302145839,20.309983346914922,20.855067956110354,407.5,427.8099833469149,2024-02-01 17:27:21,2024-02-13 06:00:00,2024-03-05 13:26:22,Tuesday,6
249,c,1,0,396.5410098324376,396.5410098324376,4.602912990243851,0.041,0.02090315780622881,0.0,0.23877708563926694,0.30068024344549577,396.60291299024385,396.8416900758831,2024-02-02 06:59:03,2024-02-02 08:28:11,2024-02-02 14:12:02,Friday,8
249,e,2,0,396.5410098324376,396.8416900758831,4.907357909475763,0.0,0.0656678335926787,0.0,2.6253382447966485,2.6910060783893273,396.90735790947576,399.5326961542724,2024-02-02 06:59:03,2024-02-02 15:46:35,2024-02-05 06:47:04,Friday,15
249,f,3,0,396.5410098324376,399.5326961542724,0.6086494064127805,0.041,0.03495325214038183,0.0,2.931902889021106,3.0078561411614877,399.6086494064128,402.5405522954339,2024-02-02 06:59:03,2024-02-05 08:36:27,2024-02-08 06:58:23,Monday,8
249,d,4,0,396.5410098324376,402.5405522954339,3.615129611834618,0.041,0.03357731640075616,0.0,3.4714458148596283,3.5460231312603847,402.6151296118346,406.08657542669425,2024-02-02 06:59:03,2024-02-08 08:45:47,2024-02-11 20:04:40,Thursday,8
249,b,5,0,396.5410098324376,406.08657542669425,0.3867247262091382,0.082,0.21814929951488704,0.11327527379086177,9.334750108931397,9.748174682237146,406.5,415.8347501089314,2024-02-02 06:59:03,2024-02-12 06:00:00,2024-02-21 14:02:02,Monday,6
250,c,1,0,396.79813143295104,396.79813143295104,4.851406149591867,0.0,0.053274716640819036,0.0,1.1175507983238064,1.1708255149646254,396.85140614959187,397.9689569479157,2024-02-02 13:09:18,2024-02-02 14:26:01,2024-02-03 17:15:17,Friday,14
250,e,2,0,396.79813143295104,397.9689569479157,6.092052010125258,0.123,9.506220959403918e-05,1.4079479898747422,7.934906032476949,9.465949084561284,399.5,407.43490603247693,2024-02-02 13:09:18,2024-02-05 06:00:00,2024-02-13 04:26:15,Monday,6
250,f,3,0,396.79813143295104,407.43490603247693,1.6977522531155955,0.082,0.18084622063866496,0.0,3.2308965165449486,3.4937427371836134,407.6977522531156,410.9286487696605,2024-02-02 13:09:18,2024-02-13 10:44:45,2024-02-16 16:17:15,Tuesday,10
250,d,4,0,396.79813143295104,410.9286487696605,4.9954806140082155,0.0,0.0668318443476733,0.0,0.3366203589230719,0.4034522032707452,410.9954806140082,411.3321009729313,2024-02-02 13:09:18,2024-02-16 17:53:29,2024-02-17 01:58:13,Friday,17
250,b,5,0,396.79813143295104,411.33210097293124,5.449119083811638,0.041,0.0760181108804106,2.050880916188362,1.6115660913208791,3.7794651183896515,413.5,415.11156609132087,2024-02-02 13:09:18,2024-02-19 06:00:00,2024-02-20 20:40:39,Monday,6
251,c,1,0,399.40973663401263,399.40973663401263,0.4119778844726625,0.0,0.0022412504600258947,0.08802211552733752,4.433031623540696,4.523294989528059,399.5,403.93303162354067,2024-02-05 03:50:01,2024-02-05 06:00:00,2024-02-09 16:23:33,Monday,6
251,e,2,0,399.40973663401263,403.93303162354067,5.032617210925196,0.082,0.017585587384498128,2.4673827890748044,0.598479413169492,3.1654477896287947,406.49999999999994,407.09847941316946,2024-02-05 03:50:01,2024-02-12 05:59:59,2024-02-12 20:21:48,Monday,5
251,f,3,0,399.40973663401263,407.09847941316946,1.247500719436971,0.082,0.06702130626750198,0.25249928056302906,12.12695751477111,12.52847810160164,407.5,419.6269575147711,2024-02-05 03:50:01,2024-02-13 06:00:00,2024-02-25 09:02:49,Tuesday,6
251,d,4,0,399.40973663401263,419.6269575147711,6.948544776593849,0.041,0.28058726182273097,0.5514552234061512,2.6728254166575334,3.5458679018864157,420.5,423.17282541665753,2024-02-05 03:50:01,2024-02-27 06:00:00,2024-02-29 22:08:52,Tuesday,6
251,b,5,0,399.40973663401263,423.17282541665753,3.225181720161004,0.0,0.05235630350349263,0.2748182798389962,1.2501156600164227,1.5772902433589115,423.5,424.75011566001643,2024-02-05 03:50:01,2024-03-01 06:00:00,2024-03-02 12:00:09,Friday,6
252,c,1,0,401.14639028653613,401.14639028653613,2.299007770041044,0.082,0.07061748350492845,0.20099222995895616,0.5796935425753753,0.9333032560392599,401.5,402.0796935425754,2024-02-06 21:30:48,2024-02-07 06:00:00,2024-02-07 19:54:45,Wednesday,6
252,e,2,0,401.14639028653613,402.0796935425754,3.6252406853981256,0.082,0.4635471428227043,0.0,0.33177834582415705,0.8773254886468613,402.62524068539807,402.9570190312222,2024-02-06 21:30:48,2024-02-08 09:00:20,2024-02-08 16:58:06,Thursday,9
252,f,3,0,401.14639028653613,402.9570190312223,4.555420158142169,0.041,0.5574011269199056,0.0,8.56984276654267,9.168243893462577,403.55542015814217,412.1252629246848,2024-02-06 21:30:48,2024-02-09 07:19:48,2024-02-17 21:00:22,Friday,7
252,d,4,0,401.14639028653613,412.1252629246849,6.416842729223788,0.082,0.20957980453892788,1.083157270776212,3.921404754511438,5.296141829826578,413.5,417.42140475451146,2024-02-06 21:30:48,2024-02-19 06:00:00,2024-02-23 04:06:49,Monday,6
252,b,5,0,401.14639028653613,417.42140475451146,4.854328849684805,0.123,0.3099240951733388,0.0,0.865088912994565,1.2980130081679038,417.8543288496848,418.71941776267937,2024-02-06 21:30:48,2024-02-23 14:30:14,2024-02-24 11:15:57,Friday,14
253,c,1,0,401.432032656837,401.432032656837,2.503769676748277,0.0,0.07173701991129058,0.0,0.5848110920393401,0.6565481119506307,401.5037696767483,402.0885807687876,2024-02-07 04:22:07,2024-02-07 06:05:25,2024-02-07 20:07:33,Wednesday,6
253,e,2,0,401.432032656837,402.08858076878766,3.195426047471301,0.041,0.06584527868365146,0.304573952528699,1.461727044323467,1.8731462755358175,402.5,403.9617270443235,2024-02-07 04:22:07,2024-02-08 06:00:00,2024-02-09 17:04:53,Thursday,6
253,f,3,0,401.432032656837,403.9617270443235,5.058119607273966,0.082,0.014392562950475935,2.441880392726034,2.6131825349914917,5.151455490668002,406.5,409.1131825349915,2024-02-07 04:22:07,2024-02-12 06:00:00,2024-02-14 20:42:58,Monday,6
253,d,4,0,401.432032656837,409.1131825349915,3.3872001282161364,0.082,0.19201759322464898,0.11279987178386364,0.48532769826256716,0.8721451632710797,409.5,409.98532769826255,2024-02-07 04:22:07,2024-02-15 06:00:00,2024-02-15 17:38:52,Thursday,6
