caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
323,d,1,0,463.453334513711,463.453334513711,1.5476525490785207,0.082,0.01231803536752347,0.0,2.123008024263861,2.2173260596313846,463.5476525490785,465.6706605733424,2024-04-10 04:52:48,2024-04-10 07:08:37,2024-04-12 10:05:45,Wednesday,7
323,c,2,0,463.453334513711,465.6706605733424,3.8249834267156757,0.082,0.07232285337326305,0.0,0.22709543001317437,0.38141828338643746,465.8249834267156,466.05207885672877,2024-04-10 04:52:48,2024-04-12 13:47:58,2024-04-12 19:14:59,Friday,13
323,e,3,0,463.453334513711,466.0520788567288,4.30735133128411,0.082,0.17327247455530292,0.19264866871588993,0.08731244143221949,0.5352335847034123,466.5,466.58731244143223,2024-04-10 04:52:48,2024-04-13 06:00:00,2024-04-13 08:05:43,Saturday,6
323,f,4,0,463.453334513711,466.58731244143223,4.8446973582071,0.041,0.2163849167748616,0.0,0.540669215350404,0.7980541321252657,466.8446973582071,467.3853665735575,2024-04-10 04:52:48,2024-04-13 14:16:21,2024-04-14 03:14:55,Saturday,14
323,b,5,0,463.453334513711,467.3853665735575,5.397412434646071,0.0,0.0120458610885441,2.1025875653539288,0.012564601221705125,2.127198027664178,469.5,469.5125646012217,2024-04-10 04:52:48,2024-04-16 06:00:00,2024-04-16 06:18:05,Tuesday,6
324,d,1,0,465.8691328019454,465.8691328019454,4.367925345703782,0.041,0.4577925437583911,0.13207465429621834,0.029020104414427896,0.6598873024690374,466.5,466.5290201044144,2024-04-12 14:51:33,2024-04-13 06:00:00,2024-04-13 06:41:47,Saturday,6
324,c,2,0,465.8691328019454,466.5290201044144,4.806423488414168,0.0,0.2774033839997595,0.0,1.0837309181227637,1.3611343021225233,466.80642348841417,467.8901544065369,2024-04-12 14:51:33,2024-04-13 13:21:14,2024-04-14 15:21:49,Saturday,13
324,e,3,0,465.8691328019454,467.89015440653696,5.923518938237123,0.0,0.03336453170013258,1.5764810617628768,0.35537754530611193,1.9652231387691212,469.5,469.8553775453061,2024-04-12 14:51:33,2024-04-16 06:00:00,2024-04-16 14:31:44,Tuesday,6
324,f,4,0,465.8691328019454,469.8553775453061,1.064199624265484,0.082,0.12682207895935257,0.4358003757345159,2.0528672239233416,2.69748967861721,470.5,472.55286722392333,2024-04-12 14:51:33,2024-04-17 06:00:00,2024-04-19 07:16:07,Wednesday,6
324,b,5,0,465.8691328019454,472.55286722392333,3.6742239046542977,0.0,0.12135668073099232,0.0,0.05531859290396113,0.17667527363495344,472.6742239046543,472.72954249755827,2024-04-12 14:51:33,2024-04-19 10:10:52,2024-04-19 11:30:32,Friday,10
325,d,1,0,467.43605842114493,467.43605842114493,5.682168012395607,0.082,0.16410959125067862,1.817831987604393,0.10005757611913225,2.163999154974204,469.5,469.6000575761191,2024-04-14 04:27:55,2024-04-16 06:00:00,2024-04-16 08:24:04,Tuesday,6
325,c,2,0,467.43605842114493,469.6000575761191,0.6231235050539681,0.0,0.023065928934829394,0.0,0.5016730210711785,0.5247389500060079,469.62312350505397,470.1247965261251,2024-04-14 04:27:55,2024-04-16 08:57:17,2024-04-16 20:59:42,Tuesday,8
325,e,3,0,467.43605842114493,470.1247965261251,1.3602710068089436,0.041,0.19447448068383888,0.13972899319105636,0.08982762736705038,0.4650311012419457,470.5,470.5898276273671,2024-04-14 04:27:55,2024-04-17 06:00:00,2024-04-17 08:09:21,Wednesday,6
325,f,4,0,467.43605842114493,470.5898276273671,1.716595184668563,0.123,0.0037675573014921354,0.0,0.4637506946994405,0.5905182520009327,470.71659518466856,471.180345879368,2024-04-14 04:27:55,2024-04-17 11:11:53,2024-04-17 22:19:41,Wednesday,11
325,b,5,0,467.43605842114493,471.180345879368,2.3031070670022586,0.082,0.04076118763426492,0.19689293299774135,0.11603467888558634,0.4356887995175926,471.5,471.61603467888557,2024-04-14 04:27:55,2024-04-18 06:00:00,2024-04-18 08:47:05,Thursday,6
326,d,1,0,468.4751944325191,468.4751944325191,6.540176714605423,0.041,0.023982282086319664,0.9598232853945774,0.2030887586113024,1.2278943260921995,469.5,469.70308875861133,2024-04-15 05:24:16,2024-04-16 06:00:00,2024-04-16 10:52:26,Tuesday,6
326,c,2,0,468.4751944325191,469.70308875861133,0.8528273839374378,0.082,0.06773862532612028,0.0,2.6988714074801283,2.8486100328062487,469.85282738393744,472.55169879141755,2024-04-15 05:24:16,2024-04-16 14:28:04,2024-04-19 07:14:26,Tuesday,14
326,e,3,0,468.4751944325191,472.55169879141755,3.649493828394725,0.041,0.056795036977175084,0.0,0.2959968967132661,0.3937919336904412,472.6494938283947,472.945490725108,2024-04-15 05:24:16,2024-04-19 09:35:16,2024-04-19 16:41:30,Friday,9
326,f,4,0,468.4751944325191,472.945490725108,4.5881134029467034,0.082,0.5606226778386693,0.0,0.012498970045734343,0.6551216478844035,473.5881134029467,473.60061237299243,2024-04-15 05:24:16,2024-04-20 08:06:52,2024-04-20 08:24:52,Saturday,8
326,b,5,0,468.4751944325191,473.60061237299243,4.908635524026522,0.082,0.22602315103407405,0.0,0.11005997755853014,0.4180831285926042,473.9086355240265,474.01869550158506,2024-04-15 05:24:16,2024-04-20 15:48:26,2024-04-20 18:26:55,Saturday,15
327,d,1,0,468.9414508400315,468.9414508400315,0.1320387652886552,0.0,0.19058792525715385,0.3679612347113448,0.7844070697104859,1.3429562296789845,469.5,470.2844070697105,2024-04-15 16:35:41,2024-04-16 06:00:00,2024-04-17 00:49:32,Tuesday,6
327,c,2,0,468.9414508400315,470.2844070697105,1.5198439593931425,0.082,0.15343688968267039,0.0,0.3858820348503263,0.6213189245329966,470.51984395939314,470.9057259942435,2024-04-15 16:35:41,2024-04-17 06:28:34,2024-04-17 15:44:14,Wednesday,6
327,e,3,0,468.9414508400315,470.9057259942435,2.054422698716337,0.041,0.10769670447287168,0.445577301283663,0.15649549811861557,0.7507695038751503,471.5,471.6564954981186,2024-04-15 16:35:41,2024-04-18 06:00:00,2024-04-18 09:45:21,Thursday,6
327,f,4,0,468.9414508400315,471.65649549811866,2.7750146278122543,0.082,0.036519129693614406,0.0,0.014815718005270059,0.13333484769888448,471.77501462781225,471.7898303458175,2024-04-15 16:35:41,2024-04-18 12:36:01,2024-04-18 12:57:21,Thursday,12
327,b,5,0,468.9414508400315,471.78983034581756,2.8368183154632334,0.041,0.005987969645648833,0.0,0.03630648011885174,0.08329444976450058,471.83681831546323,471.8731247955821,2024-04-15 16:35:41,2024-04-18 14:05:01,2024-04-18 14:57:17,Thursday,14
328,d,1,0,469.67328659107136,469.67328659107136,0.8907694534362918,0.041,0.17648286236490485,0.0,0.14257540355742646,0.3600582659223313,469.89076945343623,470.03334485699366,2024-04-16 10:09:31,2024-04-16 15:22:42,2024-04-16 18:48:00,Tuesday,15
328,c,2,0,469.67328659107136,470.03334485699366,1.1346721309228656,0.082,0.019327273929228245,0.36532786907713444,0.030767254918823844,0.4974223979251865,470.5,470.5307672549188,2024-04-16 10:09:31,2024-04-17 06:00:00,2024-04-17 06:44:18,Wednesday,6
328,e,3,0,469.67328659107136,470.5307672549188,1.6577601732741982,0.123,0.003992918355352614,0.0,0.033824039377779384,0.160816957733132,470.6577601732742,470.691584212652,2024-04-16 10:09:31,2024-04-17 09:47:10,2024-04-17 10:35:52,Wednesday,9
328,f,4,0,469.67328659107136,470.69158421265195,1.77720929702474,0.041,0.04462508437278502,0.0,0.38587856518011726,0.47150364955290225,470.77720929702474,471.16308786220486,2024-04-16 10:09:31,2024-04-17 12:39:10,2024-04-17 21:54:50,Wednesday,12
328,b,5,0,469.67328659107136,471.16308786220486,2.2504537339600006,0.041,0.04636587175514166,0.2495462660399994,0.022197348335626785,0.3591094861307679,471.5,471.5221973483356,2024-04-16 10:09:31,2024-04-18 06:00:00,2024-04-18 06:31:57,Thursday,6
329,d,1,0,470.9994936766586,470.9994936766586,2.0814273789270032,0.041,0.04093370226844858,0.41857262107299675,0.282702596679878,0.7832089200213233,471.5,471.7827025966799,2024-04-17 17:59:16,2024-04-18 06:00:00,2024-04-18 12:47:05,Thursday,6
329,c,2,0,470.9994936766586,471.7827025966799,3.0308744282820044,0.041,0.207171831602113,0.4691255717179956,0.23764308364679948,0.954940486966908,472.5,472.7376430836468,2024-04-17 17:59:16,2024-04-19 06:00:00,2024-04-19 11:42:12,Friday,6
329,e,3,0,470.9994936766586,472.7376430836468,3.8358101806122704,0.082,0.01616709696548957,0.0,0.486119910103738,0.5842870070692275,472.83581018061227,473.321930090716,2024-04-17 17:59:16,2024-04-19 14:03:33,2024-04-20 01:43:34,Friday,14
329,f,4,0,470.9994936766586,473.321930090716,4.3643654244660866,0.041,0.0014353337500859226,0.13563457553391345,0.014574671584707401,0.19264458086870678,473.5,473.5145746715847,2024-04-17 17:59:16,2024-04-20 06:00:00,2024-04-20 06:20:59,Saturday,6
329,b,5,0,470.9994936766586,473.51457467158474,4.582724809653882,0.041,0.02715013806911932,0.0,0.011785952711911185,0.0799360907810305,473.5827248096539,473.5945107623658,2024-04-17 17:59:16,2024-04-20 07:59:07,2024-04-20 08:16:05,Saturday,7
330,d,1,0,473.0131534498882,473.0131534498882,4.215294342148695,0.082,0.12014089226051783,0.28470565785130475,0.0978765423132722,0.5847230924250948,473.5,473.59787654231326,2024-04-19 18:18:56,2024-04-20 06:00:00,2024-04-20 08:20:56,Saturday,6
330,c,2,0,473.0131534498882,473.5978765423133,4.712170514556476,0.082,0.032293972243161405,0.0,0.043108643435824726,0.1574026156789861,473.7121705145565,473.7552791579923,2024-04-19 18:18:56,2024-04-20 11:05:31,2024-04-20 12:07:36,Saturday,11
330,e,3,0,473.0131534498882,473.7552791579923,5.097149069731074,0.082,0.2598699117387746,2.402850930268926,0.27522353797414656,3.019944379981847,476.49999999999994,476.7752235379741,2024-04-19 18:18:56,2024-04-23 05:59:59,2024-04-23 12:36:19,Tuesday,5
330,f,4,0,473.0131534498882,476.7752235379741,0.8849055814025633,0.082,0.02768204342842841,0.0,0.010585987672532788,0.1202680311009612,476.88490558140256,476.8954915690751,2024-04-19 18:18:56,2024-04-23 15:14:15,2024-04-23 15:29:30,Tuesday,15
330,b,5,0,473.0131534498882,476.8954915690751,0.9878638851561163,0.082,0.010372316081032399,0.0,0.0475256739570424,0.1398979900380748,476.9878638851561,477.0353895591132,2024-04-19 18:18:56,2024-04-23 17:42:31,2024-04-23 18:50:57,Tuesday,17
331,d,1,0,474.36982635561804,474.36982635561804,5.578087645382084,0.123,0.08526128976403946,1.9219123546179162,0.5180594263992212,2.648233070781177,476.5,477.01805942639925,2024-04-21 02:52:32,2024-04-23 06:00:00,2024-04-23 18:26:00,Tuesday,6
331,c,2,0,474.36982635561804,477.01805942639925,1.1925369649508184,0.082,0.09247753855154636,0.3074630350491816,0.33371388288123266,0.8156544564819606,477.49999999999994,477.83371388288117,2024-04-21 02:52:32,2024-04-24 05:59:59,2024-04-24 14:00:32,Wednesday,5
331,e,3,0,474.36982635561804,477.8337138828812,1.8833731511177234,0.0,0.04965926823647741,0.0,0.0543486942916684,0.10400796252814581,477.8833731511177,477.9377218454094,2024-04-21 02:52:32,2024-04-24 15:12:03,2024-04-24 16:30:19,Wednesday,15
331,f,4,0,474.36982635561804,477.9377218454094,2.0946325613496697,0.041,0.11591071594028156,0.4053674386503303,0.005544422804579128,0.567822577395191,478.5,478.5055444228046,2024-04-21 02:52:32,2024-04-25 06:00:00,2024-04-25 06:07:59,Thursday,6
331,b,5,0,474.36982635561804,478.5055444228046,2.628240147589338,0.082,0.040695724784754465,0.0,0.06226657988601662,0.18496230467077107,478.62824014758934,478.69050672747534,2024-04-21 02:52:32,2024-04-25 09:04:39,2024-04-25 10:34:19,Thursday,9
332,d,1,0,479.5027794331164,479.5027794331164,4.014974611791729,0.082,0.43019517867532636,0.4850253882082711,0.340653200602113,1.3378737674857106,480.5,480.8406532006021,2024-04-26 06:04:00,2024-04-27 06:00:00,2024-04-27 14:10:32,Saturday,6
332,c,2,0,479.5027794331164,480.8406532006021,4.985166836186238,0.041,0.10351363558410756,0.0,0.28326240325632895,0.4277760388404365,480.98516683618624,481.2684292394426,2024-04-26 06:04:00,2024-04-27 17:38:38,2024-04-28 00:26:32,Saturday,17
332,e,3,0,479.5027794331164,481.2684292394425,5.350791656088347,0.082,0.00036241664581695884,2.1492083439116527,0.025601981790345393,2.257172742347815,483.5,483.5256019817904,2024-04-26 06:04:00,2024-04-30 06:00:00,2024-04-30 06:36:52,Tuesday,6
332,f,4,0,479.5027794331164,483.5256019817903,0.6340096894921885,0.082,0.026407707701882693,0.0,0.11111082583783913,0.21951853353972184,483.6340096894922,483.74512051533003,2024-04-26 06:04:00,2024-04-30 09:12:58,2024-04-30 11:52:58,Tuesday,9
332,b,5,0,479.5027794331164,483.74512051533003,0.9889574842100615,0.123,0.12083696888004387,0.0,0.026111334155196075,0.2699483030352399,483.98895748421006,484.01506881836525,2024-04-26 06:04:00,2024-04-30 17:44:05,2024-04-30 18:21:41,Tuesday,17
333,d,1,0,479.79877177130805,479.79877177130805,3.8810531288715424,0.082,0.000281357563473045,0.0,0.5431798010854952,0.6254611586489682,479.88105312887154,480.42423292995704,2024-04-26 13:10:13,2024-04-26 15:08:42,2024-04-27 04:10:53,Friday,15
333,c,2,0,479.79877177130805,480.42423292995704,4.525558186262288,0.0,0.10132525630522621,0.0,0.5830286952930165,0.6843539515982426,480.5255581862623,481.1085868815553,2024-04-26 13:10:13,2024-04-27 06:36:48,2024-04-27 20:36:21,Saturday,6
333,e,3,0,479.79877177130805,481.1085868815553,5.255137865434506,0.041,0.10555098387921025,2.244862134565494,0.12029384505807358,2.511706963502778,483.5,483.6202938450581,2024-04-26 13:10:13,2024-04-30 06:00:00,2024-04-30 08:53:13,Tuesday,6
333,f,4,0,479.79877177130805,483.6202938450581,0.7558261265423312,0.123,0.012532281484219096,0.0,0.1502189456665913,0.28575122715081036,483.7558261265423,483.9060450722089,2024-04-26 13:10:13,2024-04-30 12:08:23,2024-04-30 15:44:42,Tuesday,12
333,b,5,0,479.79877177130805,483.9060450722089,0.9942966452960036,0.082,0.006251573087095797,0.0,0.110194839407217,0.1984464124943128,483.99429664529595,484.10449148470315,2024-04-26 13:10:13,2024-04-30 17:51:47,2024-04-30 20:30:28,Tuesday,17
334,d,1,0,480.6152483319755,480.6152483319755,4.876343873279609,0.041,0.22009554130407635,0.0,0.24981425842307955,0.5109097997271559,480.8763438732796,481.1261581317027,2024-04-27 08:45:57,2024-04-27 15:01:56,2024-04-27 21:01:40,Saturday,15
334,c,2,0,480.6152483319755,481.12615813170265,5.29846771091718,0.041,0.13130957921453987,2.20153228908282,0.1715881236176948,2.5454299919150545,483.5,483.6715881236177,2024-04-27 08:45:57,2024-04-30 06:00:00,2024-04-30 10:07:05,Tuesday,6
334,e,3,0,480.6152483319755,483.6715881236177,0.7775022341955946,0.082,0.023914110577868335,0.0,0.10290154999747529,0.20881566057534362,483.7775022341956,483.88040378419305,2024-04-27 08:45:57,2024-04-30 12:39:36,2024-04-30 15:07:46,Tuesday,12
334,f,4,0,480.6152483319755,483.88040378419305,0.9979086876303427,0.082,0.03550490343730148,0.0,0.4957358586683099,0.6132407621056114,483.99790868763034,484.49364454629864,2024-04-27 08:45:57,2024-04-30 17:56:59,2024-05-01 05:50:50,Tuesday,17
334,b,5,0,480.6152483319755,484.49364454629864,1.6989224941730754,0.041,0.1642779478744375,0.0,0.008798487893670893,0.2140764357681084,484.6989224941731,484.70772098206675,2024-04-27 08:45:57,2024-05-01 10:46:26,2024-05-01 10:59:07,Wednesday,10
335,d,1,0,481.79890995654324,481.79890995654324,5.889987516411907,0.082,0.00907755986867737,1.6100124835880933,0.3024766211342347,2.0035666645910055,483.5,483.80247662113425,2024-04-28 13:10:25,2024-04-30 06:00:00,2024-04-30 13:15:33,Tuesday,6
335,c,2,0,481.79890995654324,483.80247662113425,0.8965890635295182,0.041,0.053112442395276516,0.0,0.335572743226095,0.4296851856213715,483.8965890635295,484.23216180675564,2024-04-28 13:10:25,2024-04-30 15:31:05,2024-04-30 23:34:18,Tuesday,15
335,e,3,0,481.79890995654324,484.23216180675564,1.4063189708259074,0.082,0.09215716407027505,0.0936810291740926,0.0669690065096866,0.33480719975405426,484.5,484.5669690065097,2024-04-28 13:10:25,2024-05-01 06:00:00,2024-05-01 07:36:26,Wednesday,6
335,f,4,0,481.79890995654324,484.5669690065097,1.7633678311158292,0.082,0.11439882460617366,0.0,0.005041054598120681,0.20143987920429435,484.76336783111583,484.76840888571394,2024-04-28 13:10:25,2024-05-01 12:19:14,2024-05-01 12:26:30,Wednesday,12
335,b,5,0,481.79890995654324,484.768408885714,2.2288448987349057,0.041,0.41943601302092426,0.27115510126509434,0.16273556473296336,0.8943266790189819,485.5,485.66273556473294,2024-04-28 13:10:25,2024-05-02 06:00:00,2024-05-02 09:54:20,Thursday,6
336,d,1,0,482.2826213613068,482.2826213613068,6.307952016565878,0.0,0.02533065525908373,1.1920479834341222,0.018978896416006856,1.2363575351092129,483.5,483.518978896416,2024-04-29 00:46:58,2024-04-30 06:00:00,2024-04-30 06:27:19,Tuesday,6
336,c,2,0,482.2826213613068,483.518978896416,0.5266553734890067,0.0,0.007676477072980222,0.0,0.29507913437581273,0.302755611448793,483.526655373489,483.82173450786485,2024-04-29 00:46:58,2024-04-30 06:38:23,2024-04-30 13:43:17,Tuesday,6
336,e,3,0,482.2826213613068,483.8217345078648,0.906003445930935,0.041,0.04326893806612216,0.0,0.008434172166141726,0.0927031102322639,483.90600344593093,483.91443761809705,2024-04-29 00:46:58,2024-04-30 15:44:38,2024-04-30 15:56:47,Tuesday,15
336,f,4,0,482.2826213613068,483.91443761809705,0.9975729932343711,0.082,0.0011353751372956192,0.0,0.16880472994860285,0.2519401050858985,483.99757299323437,484.16637772318296,2024-04-29 00:46:58,2024-04-30 17:56:30,2024-04-30 21:59:35,Tuesday,17
336,b,5,0,482.2826213613068,484.16637772318296,1.4135382034675672,0.082,0.16516048028460678,0.0864617965324328,0.014223233636674869,0.3478455104537145,484.5,484.5142232336367,2024-04-29 00:46:58,2024-05-01 06:00:00,2024-05-01 06:20:28,Wednesday,6
337,d,1,0,482.9164864389551,482.9164864389551,0.0857723154656469,0.123,0.04628587651059517,0.4142276845343531,0.7356137817926426,1.3191273428375907,483.5,484.23561378179267,2024-04-29 15:59:44,2024-04-30 06:00:00,2024-04-30 23:39:17,Tuesday,6
337,c,2,0,482.9164864389551,484.23561378179267,1.306602243080306,0.041,0.02998846128763652,0.19339775691969407,0.06948761470941103,0.33387383291674166,484.5,484.56948761470943,2024-04-29 15:59:44,2024-05-01 06:00:00,2024-05-01 07:40:03,Wednesday,6
337,e,3,0,482.9164864389551,484.56948761470943,1.735174030930068,0.082,0.08368641622061407,0.0,0.03386132090839896,0.19954773712901305,484.73517403093,484.7690353518384,2024-04-29 15:59:44,2024-05-01 11:38:39,2024-05-01 12:27:24,Wednesday,11
337,f,4,0,482.9164864389551,484.76903535183845,1.8327697333734818,0.041,0.022734381535008865,0.0,0.7269868756832837,0.7907212572182926,484.8327697333735,485.55975660905676,2024-04-29 15:59:44,2024-05-01 13:59:11,2024-05-02 07:26:02,Wednesday,13
337,b,5,0,482.9164864389551,485.55975660905676,2.70758616135862,0.041,0.10682955230186648,0.0,0.033565856307116095,0.18139540860898257,485.7075861613586,485.74115201766574,2024-04-29 15:59:44,2024-05-02 10:58:55,2024-05-02 11:47:15,Thursday,10
338,d,1,0,482.9966606563125,482.9966606563125,0.3756743726510763,0.041,0.3380137163386106,0.12432562734892372,0.04378331267303694,0.5471226563605712,483.5,483.54378331267304,2024-04-29 17:55:11,2024-04-30 06:00:00,2024-04-30 07:03:02,Tuesday,6
338,c,2,0,482.9966606563125,483.54378331267304,0.7970854475353235,0.041,0.21230213486226288,0.0,0.05418623059346728,0.30748836545573016,483.7970854475353,483.8512716781288,2024-04-29 17:55:11,2024-04-30 13:07:48,2024-04-30 14:25:49,Tuesday,13
338,e,3,0,482.9966606563125,483.8512716781288,1.0899269046478253,0.123,0.11565522651904561,0.41007309535217473,0.20269107009866574,0.851419391969886,484.5,484.70269107009864,2024-04-29 17:55:11,2024-05-01 06:00:00,2024-05-01 10:51:52,Wednesday,6
338,f,4,0,482.9966606563125,484.7026910700987,1.833229338409751,0.082,0.048538268311076854,0.0,0.004179459104700276,0.13471772741577712,484.83322933840975,484.83740879751446,2024-04-29 17:55:11,2024-05-01 13:59:51,2024-05-01 14:05:52,Wednesday,13
