caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
118,k,11,0,168.5370101785111,186.58875368973608,4.687416060466973,0.082,0.016662370730883485,0.0,1.0329589662480267,1.1316213369789103,186.68741606046694,187.72037502671498,2023-06-19 06:53:17,2023-07-07 10:29:52,2023-07-08 11:17:20,Friday,10
119,g,1,0,171.69234513485546,171.69234513485546,3.930259972857641,0.041,0.19691483800218965,0.0,0.1959266215364727,0.4338414595386624,171.93025997285764,172.1261865943941,2023-06-22 10:36:58,2023-06-22 16:19:34,2023-06-22 21:01:42,Thursday,16
120,b,1,0,172.1028974356607,172.1028974356607,4.493708531319953,0.082,0.3088110956592376,0.006291468680046819,0.25370533768109715,0.6508079020203816,172.5,172.75370533768108,2023-06-22 20:28:10,2023-06-23 06:00:00,2023-06-23 12:05:20,Friday,6
120,f,2,0,172.1028974356607,172.75370533768108,4.923680378308177,0.082,0.08797504062708189,0.0,2.2461018391143663,2.416076879741448,172.92368037830815,175.16978221742252,2023-06-22 20:28:10,2023-06-23 16:10:05,2023-06-25 22:04:29,Friday,16
120,k,3,0,172.1028974356607,175.16978221742252,0.3120769214924337,0.082,0.06029470406992472,0.1879230785075663,1.538695854086785,1.868913636664276,175.5,177.0386958540868,2023-06-22 20:28:10,2023-06-26 06:00:00,2023-06-27 18:55:43,Monday,6
120,g,4,0,172.1028974356607,177.0386958540868,2.226233774200267,0.041,0.1465379201134683,0.27376622579973287,2.369419715837265,2.8307238617504664,177.5,179.86941971583727,2023-06-22 20:28:10,2023-06-28 06:00:00,2023-06-30 14:51:57,Wednesday,6
121,d,1,0,174.75031427365246,174.75031427365246,6.863363790554786,0.082,0.031049516902325006,0.6366362094452143,0.9923579485919263,1.7420436749394654,175.5,176.49235794859192,2023-06-25 12:00:27,2023-06-26 06:00:00,2023-06-27 05:48:59,Monday,6
121,f,2,0,174.75031427365246,176.49235794859192,1.6878127674964105,0.041,0.15445481890448592,0.0,6.775478941322671,6.970933760227157,176.6878127674964,183.46329170881907,2023-06-25 12:00:27,2023-06-27 10:30:27,2023-07-04 05:07:08,Tuesday,10
121,i,3,0,174.75031427365246,183.46329170881907,1.7139409745015541,0.082,0.16864926568248573,0.0,4.069978331859746,4.320627597542232,183.71394097450155,187.7839193063613,2023-06-25 12:00:27,2023-07-04 11:08:04,2023-07-08 12:48:50,Tuesday,11
121,h,4,0,174.75031427365246,187.7839193063613,5.9269194668002,0.082,0.06100016043890669,1.5730805331998,2.2974561365256205,4.013536830164327,189.5,191.79745613652562,2023-06-25 12:00:27,2023-07-10 06:00:00,2023-07-12 13:08:20,Monday,6
121,c,5,0,174.75031427365246,191.79745613652562,2.878195457523873,0.041,0.03973932099823388,0.0,1.1094404728642489,1.1901797938624827,191.87819545752384,192.98763593038808,2023-06-25 12:00:27,2023-07-12 15:04:36,2023-07-13 17:42:11,Wednesday,15
121,h,6,0,174.75031427365246,192.9876359303881,4.126312569613589,0.123,0.015676639225483773,0.3736874303864113,0.0027397013720935975,0.5151037709839886,193.5,193.5027397013721,2023-06-25 12:00:27,2023-07-14 06:00:00,2023-07-14 06:03:56,Friday,6
121,b,7,0,174.75031427365246,193.5027397013721,4.643380112251748,0.041,0.0996404108796494,0.0,5.470925453572438,5.611565864452087,193.64338011225175,199.1143055658242,2023-06-25 12:00:27,2023-07-14 09:26:28,2023-07-19 20:44:36,Friday,9
121,b,8,0,174.75031427365246,199.11430556582417,3.335373107541784,0.082,0.13906754171761868,0.16462689245821593,0.3196038257383706,0.7052982599142052,199.5,199.81960382573837,2023-06-25 12:00:27,2023-07-20 06:00:00,2023-07-20 13:40:13,Thursday,6
121,c,9,0,174.75031427365246,199.81960382573837,4.117443976620706,0.082,0.2158401508823344,0.3825560233792942,0.23206037819398304,0.9124565524556116,200.5,200.73206037819398,2023-06-25 12:00:27,2023-07-21 06:00:00,2023-07-21 11:34:10,Friday,6
121,k,10,0,174.75031427365246,200.73206037819398,4.888413597637282,0.082,0.07435321944328956,0.0,0.7210311444322843,0.8773843638755738,200.88841359763725,201.60944474206954,2023-06-25 12:00:27,2023-07-21 15:19:18,2023-07-22 08:37:36,Friday,15
121,f,11,0,174.75031427365246,201.60944474206954,5.805354977439237,0.123,0.07291023536968154,1.6946450225607634,2.6932861918689417,4.583841449799387,203.49999999999997,206.1932861918689,2023-06-25 12:00:27,2023-07-24 05:59:59,2023-07-26 22:38:19,Monday,5
121,d,12,0,174.75031427365246,206.19328619186894,3.422268558307735,0.123,0.10598236643879617,0.07773144169226498,5.439879817879617,5.746593626010678,206.5,211.9398798178796,2023-06-25 12:00:27,2023-07-27 06:00:00,2023-08-01 16:33:25,Thursday,6
121,d,13,0,174.75031427365246,211.9398798178796,1.99663548737675,0.041,0.015755669497146733,0.0,2.371304374626636,2.4280600441237827,211.99663548737675,214.3679398620034,2023-06-25 12:00:27,2023-08-01 17:55:09,2023-08-04 02:49:50,Tuesday,17
121,g,14,0,174.75031427365246,214.3679398620034,4.518211501682515,0.123,0.027271639679127126,0.0,0.13076986460519005,0.2810415042843172,214.51821150168252,214.6489813662877,2023-06-25 12:00:27,2023-08-04 06:26:13,2023-08-04 09:34:31,Friday,6
121,e,15,0,174.75031427365246,214.6489813662877,4.736011950601778,0.041,0.04603058431407689,0.0,0.17826688007632208,0.265297464390399,214.73601195060178,214.91427883067811,2023-06-25 12:00:27,2023-08-04 11:39:51,2023-08-04 15:56:33,Friday,11
121,i,16,0,174.75031427365246,214.9142788306781,5.016377693106989,0.041,0.06109886242890303,2.483622306893011,0.49132515900575224,3.0770463283276666,217.5,217.99132515900575,2023-06-25 12:00:27,2023-08-07 06:00:00,2023-08-07 17:47:30,Monday,6
121,f,17,0,174.75031427365246,217.99132515900575,0.9966573430139931,0.0,0.005332184008250935,0.0,0.45190639426104373,0.45723857826929465,217.996657343014,218.44856373727504,2023-06-25 12:00:27,2023-08-07 17:55:11,2023-08-08 04:45:55,Monday,17
121,f,18,0,174.75031427365246,218.44856373727504,1.924900965385092,0.082,0.3943372281100596,0.0,0.24079210290131545,0.7171293310113751,218.9249009653851,219.1656930682864,2023-06-25 12:00:27,2023-08-08 16:11:51,2023-08-08 21:58:35,Tuesday,16
121,d,19,0,174.75031427365246,219.1656930682864,2.2332208985236264,0.041,0.026527830237218622,0.2667791014763736,0.1650941517681101,0.49940108348170237,219.5,219.6650941517681,2023-06-25 12:00:27,2023-08-09 06:00:00,2023-08-09 09:57:44,Wednesday,6
121,h,20,0,174.75031427365246,219.6650941517681,2.763830722413104,0.041,0.05773657064501512,0.0,3.754972557218,3.853709127863015,219.7638307224131,223.5188032796311,2023-06-25 12:00:27,2023-08-09 12:19:54,2023-08-13 06:27:04,Wednesday,12
122,j,1,0,175.03584576203144,175.03584576203144,0.14707564947258334,0.082,0.02922988744115472,0.35292435052741666,6.379906833815508,6.84406107178408,175.5,181.8799068338155,2023-06-25 18:51:37,2023-06-26 06:00:00,2023-07-02 15:07:03,Monday,6
122,g,2,0,175.03584576203144,181.8799068338155,0.0358615753406184,0.041,0.11495474152510493,0.4641384246593816,6.896531448469845,7.516624614654331,182.5,189.39653144846986,2023-06-25 18:51:37,2023-07-03 06:00:00,2023-07-10 03:31:00,Monday,6
122,d,3,0,175.03584576203144,189.39653144846983,0.5312037335395985,0.082,0.052672285069762674,0.0,3.713104989583432,3.8477772746531946,189.5312037335396,193.24430872312303,2023-06-25 18:51:37,2023-07-10 06:44:56,2023-07-13 23:51:48,Monday,6
122,j,4,0,175.03584576203144,193.24430872312303,4.277271851959654,0.0,0.03296312883662402,0.22272814804034624,0.366447316350788,0.6221385932277582,193.5,193.8664473163508,2023-06-25 18:51:37,2023-07-14 06:00:00,2023-07-14 14:47:41,Friday,6
122,e,5,0,175.03584576203144,193.8664473163508,5.181297032075037,0.082,0.2328497157242483,2.3187029679249633,2.0597416410913776,4.69329432474059,196.5,198.55974164109136,2023-06-25 18:51:37,2023-07-17 06:00:00,2023-07-19 07:26:01,Monday,6
122,b,6,0,175.03584576203144,198.55974164109136,2.7289292530505804,0.041,0.1281876119592298,0.0,6.50306453999445,6.67225215195368,198.72892925305058,205.23199379304504,2023-06-25 18:51:37,2023-07-19 11:29:39,2023-07-25 23:34:04,Wednesday,11
123,d,1,0,176.94834192884502,176.94834192884502,2.1860431224924355,0.041,0.19670119364739666,0.3139568775075645,4.517237088183984,5.068895159338945,177.49999999999997,182.01723708818395,2023-06-27 16:45:36,2023-06-28 05:59:59,2023-07-02 18:24:49,Wednesday,5
123,d,2,0,176.94834192884502,182.01723708818398,0.10725355126533032,0.0,0.09001646308136602,0.3927464487346697,1.2239974754084755,1.7067603872245112,182.5,183.72399747540848,2023-06-27 16:45:36,2023-07-03 06:00:00,2023-07-04 11:22:33,Monday,6
123,d,3,0,176.94834192884502,183.72399747540848,1.8678468896036406,0.041,0.10284941419517131,0.0,1.579236824488646,1.7230862386838175,183.86784688960364,185.4470837140923,2023-06-27 16:45:36,2023-07-04 14:49:41,2023-07-06 04:43:48,Tuesday,14
123,k,4,0,176.94834192884502,185.4470837140923,3.49007763275074,0.041,0.0019939186584471908,0.009922367249259878,2.7824060179133463,2.8353223038210533,185.5,188.28240601791336,2023-06-27 16:45:36,2023-07-06 06:00:00,2023-07-09 00:46:39,Thursday,6
123,g,5,0,176.94834192884502,188.28240601791333,6.431335802149874,0.0,0.14892978423652975,1.0686641978501257,8.470743601356691,9.688337583443346,189.5,197.9707436013567,2023-06-27 16:45:36,2023-07-10 06:00:00,2023-07-18 17:17:52,Monday,6
123,j,6,0,176.94834192884502,197.97074360135667,2.02602269732364,0.041,0.014279095966969167,0.47397730267636007,0.6487031521500607,1.17795955079339,198.5,199.14870315215006,2023-06-27 16:45:36,2023-07-19 06:00:00,2023-07-19 21:34:07,Wednesday,6
123,c,7,0,176.94834192884502,199.14870315215006,3.417542867782231,0.082,0.18683971563215568,0.08245713221776896,17.315885136134487,17.66718198398441,199.49999999999997,216.81588513613445,2023-06-27 16:45:36,2023-07-20 05:59:59,2023-08-06 13:34:52,Thursday,5
123,g,8,0,176.94834192884502,216.81588513613448,0.032416442086315556,0.082,0.134531305951819,0.46758355791368444,1.1407361507422864,1.8248510146077899,217.49999999999997,218.64073615074227,2023-06-27 16:45:36,2023-08-07 05:59:59,2023-08-08 09:22:39,Monday,5
123,j,9,0,176.94834192884502,218.64073615074227,1.695223179862154,0.041,0.013487029119891296,0.0,1.5588317898916704,1.6133188190115617,218.69522317986215,220.25405496975384,2023-06-27 16:45:36,2023-08-08 10:41:07,2023-08-10 00:05:50,Tuesday,10
123,i,10,0,176.94834192884502,220.25405496975384,3.317865988935381,0.041,0.02281101918154026,0.18213401106461902,0.9339410060592228,1.179886036305382,220.5,221.43394100605923,2023-06-27 16:45:36,2023-08-10 06:00:00,2023-08-11 04:24:52,Thursday,6
123,b,11,0,176.94834192884502,221.43394100605923,4.480505581764675,0.041,0.0055645757054330275,0.019494418235325384,1.4210840480658615,1.4871430420066198,221.49999999999997,222.92108404806584,2023-06-27 16:45:36,2023-08-11 05:59:59,2023-08-12 16:06:21,Friday,5
124,i,1,0,178.275395272046,178.275395272046,3.368914614816589,0.041,0.0525193427705828,0.13108538518341106,0.008610016722458735,0.2332147446764526,178.5,178.50861001672246,2023-06-29 00:36:34,2023-06-29 06:00:00,2023-06-29 06:12:23,Thursday,6
125,g,1,0,178.40375411676203,178.40375411676203,3.5277657507198796,0.123,0.001011633957836702,0.0,0.5095847878374133,0.63359642179525,178.52776575071985,179.03735053855726,2023-06-29 03:41:24,2023-06-29 06:39:58,2023-06-29 18:53:47,Thursday,6
125,e,2,0,178.40375411676203,179.0373505385573,4.200994558544977,0.123,0.04064401998769997,0.29900544145502295,7.356114819025075,7.818764280467798,179.5,186.85611481902507,2023-06-29 03:41:24,2023-06-30 06:00:00,2023-07-07 14:32:48,Friday,6
125,k,3,0,178.40375411676203,186.8561148190251,5.07994626507093,0.041,0.18283144604582977,2.42005373492907,3.5406914212218528,6.184576602196753,189.5,193.04069142122185,2023-06-29 03:41:24,2023-07-10 06:00:00,2023-07-13 18:58:35,Monday,6
125,e,4,0,178.40375411676203,193.04069142122185,4.191078216002666,0.041,0.10938679478080854,0.3089217839973344,2.995983093749776,3.4552916725279186,193.5,196.49598309374977,2023-06-29 03:41:24,2023-07-14 06:00:00,2023-07-17 05:54:12,Friday,6
125,j,5,0,178.40375411676203,196.49598309374977,0.5828405574216617,0.041,0.04585746367189791,0.0,3.669670043467194,3.756527507139092,196.58284055742166,200.25251060088885,2023-06-29 03:41:24,2023-07-17 07:59:17,2023-07-21 00:03:36,Monday,7
125,i,6,0,178.40375411676203,200.25251060088885,4.417341672202269,0.123,0.041831071313413605,0.08265832779773064,1.1357168989042092,1.3832062980153534,200.5,201.6357168989042,2023-06-29 03:41:24,2023-07-21 06:00:00,2023-07-22 09:15:25,Friday,6
125,k,7,0,178.40375411676203,201.6357168989042,5.781668974880006,0.041,0.10495207597580324,1.7183310251199941,0.457158846394241,2.3214419474900385,203.5,203.95715884639424,2023-06-29 03:41:24,2023-07-24 06:00:00,2023-07-24 16:58:18,Monday,6
125,k,8,0,178.40375411676203,203.95715884639424,1.2574383511327767,0.123,0.1772795047385489,0.2425616488672233,0.22822231496389978,0.771063468569672,204.5,204.7282223149639,2023-06-29 03:41:24,2023-07-25 06:00:00,2023-07-25 11:28:38,Tuesday,6
125,e,9,0,178.40375411676203,204.72822231496392,1.9610469724668178,0.082,0.1508246575028961,0.0,2.442260298034461,2.6750849555373573,204.96104697246682,207.40330727050127,2023-06-29 03:41:24,2023-07-25 17:03:54,2023-07-28 03:40:45,Tuesday,17
125,k,10,0,178.40375411676203,207.40330727050127,4.62499473722076,0.0,0.22168746671949724,0.0,7.469388841259432,7.691076307978929,207.62499473722076,215.0943835784802,2023-06-29 03:41:24,2023-07-28 08:59:59,2023-08-04 20:15:54,Friday,8
125,j,11,0,178.40375411676203,215.0943835784802,5.335840951858614,0.082,0.15945737337842122,2.1641590481413857,2.937975066663836,5.343591488183643,217.5,220.43797506666382,2023-06-29 03:41:24,2023-08-07 06:00:00,2023-08-10 04:30:41,Monday,6
125,j,12,0,178.40375411676203,220.43797506666385,3.61526973963538,0.082,0.09529467297151623,0.0,0.2941252355211449,0.47141990849266113,220.61526973963535,220.9093949751565,2023-06-29 03:41:24,2023-08-10 08:45:59,2023-08-10 15:49:31,Thursday,8
125,h,13,0,178.40375411676203,220.90939497515652,4.08746585557887,0.082,0.09607088042235207,0.4125341444211301,7.686633153985307,8.277238178828789,221.5,229.1866331539853,2023-06-29 03:41:24,2023-08-11 06:00:00,2023-08-18 22:28:45,Friday,6
125,e,14,0,178.40375411676203,229.1866331539853,5.273026753917918,0.082,0.004393599932629942,2.226973246082082,0.08430648624878545,2.3976733322634973,231.5,231.58430648624878,2023-06-29 03:41:24,2023-08-21 06:00:00,2023-08-21 08:01:24,Monday,6
125,g,15,0,178.40375411676203,231.5843064862488,0.9275008831323248,0.123,0.22019439688351805,0.0,0.15344009017048835,0.49663448705400637,231.92750088313232,232.0809409733028,2023-06-29 03:41:24,2023-08-21 16:15:36,2023-08-21 19:56:33,Monday,16
125,e,16,0,178.40375411676203,232.0809409733028,1.2250892803331226,0.041,0.1031483070303191,0.2749107196668774,4.649803253490659,5.068862280187855,232.5,237.14980325349066,2023-06-29 03:41:24,2023-08-22 06:00:00,2023-08-26 21:35:43,Tuesday,6
125,e,17,0,178.40375411676203,237.14980325349066,6.491272422313841,0.123,0.21846916882318076,1.0087275776861588,2.200361187334824,3.5505579338441637,238.5,240.70036118733483,2023-06-29 03:41:24,2023-08-28 06:00:00,2023-08-30 10:48:31,Monday,6
125,e,18,0,178.40375411676203,240.70036118733483,2.8033697166541174,0.082,0.021008529319295508,0.0,1.688824821378455,1.7918333506977504,240.80336971665412,242.49219453803258,2023-06-29 03:41:24,2023-08-30 13:16:51,2023-09-01 05:48:45,Wednesday,13
125,k,19,0,178.40375411676203,242.49219453803258,4.619730693750228,0.082,0.04553615571765168,0.0,1.9804199671860194,2.107956122903671,242.61973069375023,244.60015066093624,2023-06-29 03:41:24,2023-09-01 08:52:24,2023-09-03 08:24:13,Friday,8
125,g,20,0,178.40375411676203,244.60015066093624,6.766447852089385,0.082,0.08429719115314767,0.7335521479106148,0.2407327622871762,1.1405821013509387,245.5,245.74073276228717,2023-06-29 03:41:24,2023-09-04 06:00:00,2023-09-04 11:46:39,Monday,6
125,c,21,0,178.40375411676203,245.74073276228717,0.8141186781010106,0.0,0.07338591581384327,0.0,0.583403073434321,0.6567889892481642,245.814118678101,246.39752175153532,2023-06-29 03:41:24,2023-09-04 13:32:19,2023-09-05 03:32:25,Monday,13
125,h,22,0,178.40375411676203,246.39752175153532,1.4852168475396468,0.0,0.08769509600432018,0.014783152460353222,1.2207749978427107,1.323253246307384,246.5,247.7207749978427,2023-06-29 03:41:24,2023-09-05 06:00:00,2023-09-06 11:17:54,Tuesday,6
126,c,1,0,178.88904670842803,178.88904670842803,4.359083478023564,0.082,0.38803676959554767,0.14091652197643612,0.9321662024630357,1.5431194940350195,179.5,180.43216620246304,2023-06-29 15:20:13,2023-06-30 06:00:00,2023-07-01 04:22:19,Friday,6
126,d,2,0,178.88904670842803,180.43216620246304,5.502725992862679,0.041,0.02955979039964521,1.997274007137321,0.567977274622848,2.635811072159814,182.5,183.06797727462285,2023-06-29 15:20:13,2023-07-03 06:00:00,2023-07-03 19:37:53,Monday,6
126,d,3,0,178.88904670842803,183.06797727462285,1.1238408433419806,0.0,0.055863568719132665,0.37615915665801936,1.380608825563399,1.812631550940551,183.5,184.8806088255634,2023-06-29 15:20:13,2023-07-04 06:00:00,2023-07-05 15:08:04,Tuesday,6
126,k,4,0,178.88904670842803,184.8806088255634,2.9891475640557132,0.041,0.06753873849232496,0.0,0.397205499522818,0.5057442380151429,184.9891475640557,185.38635306357853,2023-06-29 15:20:13,2023-07-05 17:44:22,2023-07-06 03:16:20,Wednesday,17
126,c,5,0,178.88904670842803,185.38635306357855,3.4901965924204603,0.082,0.02184352884191329,0.00980340757953968,0.5972963764590709,0.7109433128805238,185.5,186.09729637645907,2023-06-29 15:20:13,2023-07-06 06:00:00,2023-07-06 20:20:06,Thursday,6
126,j,6,0,178.88904670842803,186.09729637645907,4.211345455621938,0.082,0.03204907916287538,0.28865454437806193,1.5423780635549753,1.9450816870959127,186.5,188.04237806355496,2023-06-29 15:20:13,2023-07-07 06:00:00,2023-07-08 19:01:01,Friday,6
126,j,7,0,178.88904670842803,188.042378063555,6.267213165140532,0.082,0.1428351015855524,1.2327868348594677,8.045958214574421,9.503580151019442,189.5,197.54595821457443,2023-06-29 15:20:13,2023-07-10 06:00:00,2023-07-18 07:06:10,Monday,6
127,f,1,0,180.85937235217253,180.85937235217253,6.003844650284492,0.041,0.10347229811195702,1.496155349715508,0.047877990320526455,1.6885056381479915,182.5,182.54787799032053,2023-07-01 14:37:29,2023-07-03 06:00:00,2023-07-03 07:08:56,Monday,6
127,g,2,0,180.85937235217253,182.54787799032053,0.7021469289706772,0.041,0.11326893865015016,0.0,2.8741454316285004,3.0284143702786506,182.70214692897068,185.57629236059918,2023-07-01 14:37:29,2023-07-03 10:51:05,2023-07-06 07:49:51,Monday,10
127,h,3,0,180.85937235217253,185.57629236059918,3.7545076942447224,0.123,0.055215333645547975,0.0,2.1085873908275854,2.2868027244731333,185.75450769424472,187.8630950850723,2023-07-01 14:37:29,2023-07-06 12:06:29,2023-07-08 14:42:51,Thursday,12
128,g,1,0,182.24434775902077,182.24434775902077,0.288149160285343,0.041,0.002801401264585453,0.211850839714657,2.649969956902204,2.9056221978814465,182.5,185.1499699569022,2023-07-02 23:51:51,2023-07-03 06:00:00,2023-07-05 21:35:57,Monday,6
128,e,2,0,182.24434775902077,185.14996995690223,3.40541329193303,0.123,0.1324433350308176,0.09458670806697,2.083823427791398,2.4338534708891855,185.5,187.5838234277914,2023-07-02 23:51:51,2023-07-06 06:00:00,2023-07-08 08:00:42,Thursday,6
