caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
468,c,3,0,768.1462420400732,771.9171314237954,2.032145178750511,0.082,0.03301375495516092,0.46785482124948885,0.4196389004033212,1.002507476607971,772.5,772.9196389004034,2025-02-08 21:30:35,2025-02-13 06:00:00,2025-02-13 16:04:16,Thursday,6
468,c,4,0,768.1462420400732,772.9196389004034,2.9662499293033306,0.0,0.046611028899997034,0.0,0.11281332973101438,0.1594243586310114,772.9662499293033,773.0790632590343,2025-02-08 21:30:35,2025-02-13 17:11:23,2025-02-13 19:53:51,Thursday,17
468,c,5,0,768.1462420400732,773.0790632590343,3.1343054172962184,0.0,0.0552421582619097,0.36569458270378163,0.21904956739873835,0.6399863083644297,773.5,773.7190495673988,2025-02-08 21:30:35,2025-02-14 06:00:00,2025-02-14 11:15:25,Friday,6
468,c,6,0,768.1462420400732,773.7190495673988,3.770185530172512,0.041,0.010135962773755142,0.0,0.29981189553797705,0.3509478583117322,773.7701855301726,774.0699974257107,2025-02-08 21:30:35,2025-02-14 12:29:04,2025-02-14 19:40:47,Friday,12
468,f,7,0,768.1462420400732,774.0699974257105,4.1495319564864985,0.041,0.03853453077592514,0.35046804351350147,0.9448427130231504,1.374845287312577,774.5,775.4448427130231,2025-02-08 21:30:35,2025-02-15 06:00:00,2025-02-16 04:40:34,Saturday,6
468,f,8,0,768.1462420400732,775.4448427130231,5.6247222696569,0.123,0.05687955663377908,1.8752777303431003,0.09097032976855055,2.14612761674543,777.5000000000001,777.5909703297687,2025-02-08 21:30:35,2025-02-18 06:00:00,2025-02-18 08:10:59,Tuesday,6
468,f,9,0,768.1462420400732,777.5909703297685,0.7211216780154928,0.041,0.08915134824694293,0.0,2.5467093868937534,2.6768607351406963,777.7211216780155,780.2678310649093,2025-02-08 21:30:35,2025-02-18 11:18:24,2025-02-21 00:25:40,Tuesday,11
468,f,10,0,768.1462420400732,780.2678310649093,3.4297948631765394,0.123,0.03896379826727789,0.07020513682346063,0.044346935408833874,0.2765158704995724,780.5000000000001,780.544346935409,2025-02-08 21:30:35,2025-02-21 06:00:00,2025-02-21 07:03:51,Friday,6
468,f,11,0,768.1462420400732,780.5443469354088,3.7836329853200823,0.041,0.1982860499112992,0.0,0.06852380062885441,0.30780985054015364,780.7836329853202,780.8521567859491,2025-02-08 21:30:35,2025-02-21 12:48:25,2025-02-21 14:27:06,Friday,12
468,f,12,0,768.1462420400732,780.852156785949,4.01739823588855,0.082,0.0832414499395658,0.4826017641114504,0.16466751407341043,0.8125107281244266,781.5,781.6646675140734,2025-02-08 21:30:35,2025-02-22 06:00:00,2025-02-22 09:57:07,Saturday,6
468,b,13,0,768.1462420400732,781.6646675140734,4.769120529604493,0.082,0.022453015531181217,0.0,0.29612008082998315,0.40057309636116434,781.7691205296045,782.0652406104344,2025-02-08 21:30:35,2025-02-22 12:27:32,2025-02-22 19:33:56,Saturday,12
468,d,14,0,768.1462420400732,782.0652406104346,5.357593025292431,0.082,0.21035241485790623,2.142406974707569,0.11601331245086373,2.550772702016339,784.5,784.6160133124508,2025-02-08 21:30:35,2025-02-25 06:00:00,2025-02-25 08:47:03,Tuesday,6
468,e,15,0,768.1462420400732,784.616013312451,0.722991458632464,0.041,0.06597814618157452,0.0,3.2423577894807405,3.349335935662315,784.7229914586326,787.9653492481133,2025-02-08 21:30:35,2025-02-25 11:21:06,2025-02-27 17:10:06,Tuesday,11
469,c,1,0,768.6561533535472,768.6561533535472,5.846140530431512,0.041,0.1489871768843287,1.6538594695684878,0.2945953755566501,2.1384420220094666,770.5000000000001,770.7945953755568,2025-02-09 09:44:51,2025-02-11 06:00:00,2025-02-11 13:04:13,Tuesday,6
469,c,2,0,768.6561533535472,770.7945953755567,0.9648693846258993,0.041,0.1292740090691553,0.0,1.3573525971538287,1.527626606222984,770.9648693846259,772.3222219817798,2025-02-09 09:44:51,2025-02-11 17:09:24,2025-02-13 01:43:59,Tuesday,17
469,c,3,0,768.6561533535472,772.3222219817796,2.439223730399135,0.082,0.035001748619518776,0.06077626960086491,0.4253007852769101,0.6030788034972938,772.5,772.9253007852769,2025-02-09 09:44:51,2025-02-13 06:00:00,2025-02-13 16:12:25,Thursday,6
469,f,4,0,768.6561533535472,772.9253007852769,3.0566593918950957,0.082,0.04935860661815217,0.4433406081049043,0.7005743221014149,1.2752735368244714,773.5,774.2005743221014,2025-02-09 09:44:51,2025-02-14 06:00:00,2025-02-14 22:48:49,Friday,6
469,c,5,0,768.6561533535472,774.2005743221014,4.273456232161379,0.0,0.07288191005999389,0.22654376783862062,0.5374662268485035,0.836891904747118,774.5,775.0374662268486,2025-02-09 09:44:51,2025-02-15 06:00:00,2025-02-15 18:53:57,Saturday,6
469,b,6,0,768.6561533535472,775.0374662268484,5.15469125003176,0.082,0.03522502318329062,2.3453087499682397,0.5294606307303404,2.991994403881871,777.5,778.0294606307303,2025-02-09 09:44:51,2025-02-18 06:00:00,2025-02-18 18:42:25,Tuesday,6
470,c,1,0,769.3472177333858,769.3472177333858,6.556938039263855,0.123,0.08672030587806359,0.943061960736145,1.4890551163075172,2.641837382921726,770.5000000000001,771.9890551163077,2025-02-10 02:19:59,2025-02-11 06:00:00,2025-02-12 17:44:14,Tuesday,6
470,c,2,0,769.3472177333858,771.9890551163076,2.28377944158251,0.082,0.21272432527495766,0.21622055841748988,0.2541416492388805,0.765086532931328,772.5,772.7541416492389,2025-02-10 02:19:59,2025-02-13 06:00:00,2025-02-13 12:05:57,Thursday,6
470,b,3,0,769.3472177333858,772.7541416492389,2.884969974333103,0.041,0.08982832509414816,0.0,0.6469993094443144,0.7778276345384625,772.8849699743331,773.5319692837775,2025-02-10 02:19:59,2025-02-13 15:14:21,2025-02-14 06:46:02,Thursday,15
470,e,4,0,769.3472177333858,773.5319692837774,3.579510884084698,0.041,0.0065416003073932374,0.0,0.2135464575436654,0.26108805785105865,773.5795108840848,773.7930573416285,2025-02-10 02:19:59,2025-02-14 07:54:29,2025-02-14 13:02:00,Friday,7
470,d,5,0,769.3472177333858,773.7930573416285,3.841476677438891,0.0,0.0484193358104384,0.0,0.13434225485101897,0.18276159066145736,773.8414766774389,773.9758189322899,2025-02-10 02:19:59,2025-02-14 14:11:43,2025-02-14 17:25:10,Friday,14
471,e,1,0,771.3452304196387,771.3452304196387,1.5152218662093446,0.123,0.046991446570674,0.0,0.8902928777771985,1.0602843243478723,771.5152218662095,772.4055147439866,2025-02-12 02:17:07,2025-02-12 06:21:55,2025-02-13 03:43:56,Wednesday,6
471,f,2,0,771.3452304196387,772.4055147439866,2.9425780398401002,0.082,0.4550632958535412,0.0,0.010279762017975806,0.5473430578715169,772.9425780398401,772.952857801858,2025-02-12 02:17:07,2025-02-13 16:37:18,2025-02-13 16:52:06,Thursday,16
472,c,1,0,774.1622339508612,774.1622339508612,4.268150343686557,0.0,0.10591639282536228,0.23184965631344312,0.9890185800017861,1.3267846291405916,774.5,775.4890185800018,2025-02-14 21:53:37,2025-02-15 06:00:00,2025-02-16 05:44:11,Saturday,6
472,f,2,0,774.1622339508612,775.4890185800017,5.519582837462167,0.0,0.030564257460429997,1.980417162537833,0.0003223414117237837,2.011303761409987,777.5,777.5003223414117,2025-02-14 21:53:37,2025-02-18 06:00:00,2025-02-18 06:00:27,Tuesday,6
473,b,1,0,777.8949125285988,777.8949125285988,1.1484779578203188,0.041,0.2125654292215461,0.3515220421796812,1.2734000880658702,1.8784875594670976,778.5,779.7734000880658,2025-02-18 15:28:40,2025-02-19 06:00:00,2025-02-20 12:33:41,Wednesday,6
474,d,1,0,778.2406762140167,778.2406762140167,1.385093927600451,0.082,0.062417713583747175,0.11490607239954898,1.571202787146583,1.8305265731298792,778.5,780.0712027871466,2025-02-18 23:46:34,2025-02-19 06:00:00,2025-02-20 19:42:31,Wednesday,6
474,f,2,0,778.2406762140167,780.0712027871466,3.325791707867552,0.041,0.21358892072092772,0.17420829213244815,0.00250863510807576,0.4313058479614516,780.5,780.502508635108,2025-02-18 23:46:34,2025-02-21 06:00:00,2025-02-21 06:03:36,Friday,6
475,e,1,0,779.5721105710871,779.5721105710871,2.8087837214519595,0.082,0.15467315036487397,0.0,0.07016008651736938,0.30683323688224334,779.808783721452,779.8789438079693,2025-02-20 07:43:50,2025-02-20 13:24:38,2025-02-20 15:05:40,Thursday,13
475,f,2,0,779.5721105710871,779.8789438079693,3.05198686868448,0.041,0.13204306071509236,0.4480131313155198,0.007292491884230771,0.6283486839148429,780.5,780.5072924918842,2025-02-20 07:43:50,2025-02-21 06:00:00,2025-02-21 06:10:30,Friday,6
475,b,3,0,779.5721105710871,780.5072924918842,3.7052229884236567,0.0,0.19793049653948766,0.0,0.27659929128216404,0.47452978782165167,780.7052229884237,780.9818222797059,2025-02-20 07:43:50,2025-02-21 10:55:31,2025-02-21 17:33:49,Friday,10
475,c,4,0,779.5721105710871,780.9818222797059,4.079882363624733,0.041,0.05706008391892667,0.42011763637526656,0.02247740382255911,0.5406551241167524,781.5000000000001,781.5224774038227,2025-02-20 07:43:50,2025-02-22 06:00:00,2025-02-22 06:32:22,Saturday,6
476,b,1,0,782.5954960498067,782.5954960498067,5.803252890168778,0.041,0.16675684036213856,1.6967471098312217,0.036936698365761675,1.941440648559122,784.5000000000001,784.5369366983658,2025-02-23 08:17:30,2025-02-25 06:00:00,2025-02-25 06:53:11,Tuesday,6
476,f,2,0,782.5954960498067,784.5369366983658,0.57403583290386,0.0,0.037099134538070386,0.0,0.017045103385959545,0.054144237924029934,784.5740358329039,784.5910809362898,2025-02-23 08:17:30,2025-02-25 07:46:36,2025-02-25 08:11:09,Tuesday,7
477,f,1,0,787.4559452315767,787.4559452315767,3.5580638214609053,0.082,0.020118589884138074,0.0,0.7772165111111187,0.8793351009952568,787.5580638214609,788.335280332572,2025-02-27 04:56:33,2025-02-27 07:23:36,2025-02-28 02:02:48,Thursday,7
478,c,1,0,790.4478689052494,790.4478689052494,6.532452658167358,0.0,0.08458375291800124,0.9675473418326419,1.4096412986266256,2.4617723933772684,791.5,792.9096412986266,2025-03-02 04:44:55,2025-03-03 06:00:00,2025-03-04 15:49:53,Monday,6
478,c,2,0,790.4478689052494,792.9096412986266,2.122230508282314,0.041,0.1715892096556845,0.3777694917176859,0.7068320777005279,1.2971907790738983,793.5000000000001,794.2068320777006,2025-03-02 04:44:55,2025-03-05 06:00:00,2025-03-05 22:57:50,Wednesday,6
478,c,3,0,790.4478689052494,794.2068320777005,3.391524305206758,0.041,0.14369222750627467,0.10847569479324193,1.003888768218012,1.2970566905175285,794.5,795.503888768218,2025-03-02 04:44:55,2025-03-06 06:00:00,2025-03-07 06:05:35,Thursday,6
478,c,4,0,790.4478689052494,795.503888768218,4.6308244175556865,0.123,0.003935649337768395,0.0,0.004037507726610288,0.13097315706437868,795.6308244175558,795.6348619252824,2025-03-02 04:44:55,2025-03-07 09:08:23,2025-03-07 09:14:12,Friday,9
478,b,5,0,790.4478689052494,795.6348619252824,4.7443263036858525,0.041,0.06846437840348368,0.0,0.03685516594734424,0.14631954435082795,795.744326303686,795.7811814696333,2025-03-02 04:44:55,2025-03-07 11:51:49,2025-03-07 12:44:54,Friday,11
478,e,6,0,790.4478689052494,795.7811814696332,4.857676515339335,0.041,0.03549504570612992,0.0,0.837899464354325,0.9143945100604549,795.8576765153394,796.6955759796938,2025-03-02 04:44:55,2025-03-07 14:35:03,2025-03-08 10:41:37,Friday,14
479,c,1,0,790.7095123021882,790.7095123021882,6.955645856943988,0.082,0.1641335547558004,0.5443541430560117,0.3098118661044776,1.1002995639162896,791.5,791.8098118661045,2025-03-02 11:01:41,2025-03-03 06:00:00,2025-03-03 13:26:07,Monday,6
479,c,2,0,790.7095123021882,791.8098118661045,0.9171016435128649,0.041,0.06628977740836677,0.0,0.4886508030974111,0.5959405805057778,791.9171016435129,792.4057524466102,2025-03-02 11:01:41,2025-03-03 16:00:37,2025-03-04 03:44:17,Monday,16
479,c,3,0,790.7095123021882,792.4057524466102,1.6599724177258395,0.082,0.17221997111564236,0.0,1.4862191689031778,1.7404391400188202,792.6599724177258,794.146191586629,2025-03-02 11:01:41,2025-03-04 09:50:21,2025-03-05 21:30:30,Tuesday,9
479,c,4,0,790.7095123021882,794.146191586629,3.5252911827979005,0.041,0.338099596168851,0.0,0.02534194273637453,0.4044415389052255,794.5252911827979,794.5506331255343,2025-03-02 11:01:41,2025-03-06 06:36:25,2025-03-06 07:12:54,Thursday,6
479,f,5,0,790.7095123021882,794.5506331255342,3.66018177239971,0.082,0.027548646865479278,0.0,0.5017006453461917,0.611249292211671,794.6601817723997,795.1618824177459,2025-03-02 11:01:41,2025-03-06 09:50:39,2025-03-06 21:53:06,Thursday,9
479,f,6,0,790.7095123021882,795.1618824177459,4.172128811336165,0.0,0.010246393590238089,0.3278711886638348,0.15155453965221502,0.48967212190628795,795.5,795.6515545396522,2025-03-02 11:01:41,2025-03-07 06:00:00,2025-03-07 09:38:14,Friday,6
479,b,7,0,790.7095123021882,795.6515545396522,4.914657377558456,0.123,0.14010283790616837,0.0,0.1856705938368002,0.4487734317429686,795.9146573775585,796.1003279713952,2025-03-02 11:01:41,2025-03-07 15:57:06,2025-03-07 20:24:28,Friday,15
480,b,1,0,792.5273026496156,792.5273026496156,1.6413567364653545,0.082,0.032054086849673626,0.0,0.4988156823828912,0.6128697692325649,792.6413567364654,793.1401724188482,2025-03-04 06:39:18,2025-03-04 09:23:33,2025-03-04 21:21:50,Tuesday,9
481,f,1,0,792.7141036380328,792.7141036380328,1.857063386910113,0.041,0.10195974887728515,0.0,0.29781731388571575,0.4407770627630009,792.8570633869102,793.154880700796,2025-03-04 11:08:18,2025-03-04 14:34:10,2025-03-04 21:43:01,Tuesday,14
481,d,2,0,792.7141036380328,793.1548807007958,2.403459656582868,0.082,0.16657895578704227,0.09654034341713214,0.44029312470237636,0.7854124239065507,793.5,793.9402931247024,2025-03-04 11:08:18,2025-03-05 06:00:00,2025-03-05 16:34:01,Wednesday,6
481,f,3,0,792.7141036380328,793.9402931247024,3.058479203588263,0.041,0.07718607888580142,0.44152079641173714,0.01564640874088346,0.575353284038422,794.5,794.5156464087408,2025-03-04 11:08:18,2025-03-06 06:00:00,2025-03-06 06:22:31,Thursday,6
481,b,4,0,792.7141036380328,794.5156464087408,3.737794205708383,0.0,0.2221477969675042,0.0,0.07846532304091929,0.3006131200084235,794.7377942057084,794.8162595287494,2025-03-04 11:08:18,2025-03-06 11:42:25,2025-03-06 13:35:24,Thursday,11
481,e,5,0,792.7141036380328,794.8162595287492,3.9553239304601675,0.0,0.1390644017109647,0.0,0.3075330623951466,0.44659746410611134,794.9553239304602,795.2628569928553,2025-03-04 11:08:18,2025-03-06 16:55:39,2025-03-07 00:18:30,Thursday,16
481,f,6,0,792.7141036380328,795.2628569928554,4.513701311472801,0.041,0.2098443186173638,0.0,0.20978064616971745,0.46062496478708126,795.5137013114728,795.7234819576425,2025-03-04 11:08:18,2025-03-07 06:19:43,2025-03-07 11:21:48,Friday,6
481,b,7,0,792.7141036380328,795.7234819576424,5.011054531438958,0.082,0.20557257379655716,2.4889454685610417,0.07731196764182491,2.853830009999424,798.5,798.5773119676418,2025-03-04 11:08:18,2025-03-10 06:00:00,2025-03-10 07:51:19,Monday,6
481,e,8,0,792.7141036380328,798.5773119676419,0.6560436486477101,0.041,0.0377316810058465,0.0,0.16764370677841364,0.24637538778426016,798.6560436486478,798.8236873554263,2025-03-04 11:08:18,2025-03-10 09:44:42,2025-03-10 13:46:06,Monday,9
481,e,9,0,792.7141036380328,798.8236873554262,1.0517715168423365,0.082,0.1460841614161674,0.4482284831576635,0.006135756454650753,0.6824484010284816,799.5,799.5061357564547,2025-03-04 11:08:18,2025-03-11 06:00:00,2025-03-11 06:08:50,Tuesday,6
481,e,10,0,792.7141036380328,799.5061357564547,1.5742396012875588,0.041,0.027103844832905066,0.0,0.2765955770908987,0.34469942192380376,799.5742396012877,799.8508351783786,2025-03-04 11:08:18,2025-03-11 07:46:54,2025-03-11 14:25:12,Tuesday,7
481,e,11,0,792.7141036380328,799.8508351783785,1.8563756733260561,0.0,0.005540494947600692,0.0,0.16723004922107673,0.17277054416867743,799.856375673326,800.0236057225471,2025-03-04 11:08:18,2025-03-11 14:33:10,2025-03-11 18:33:59,Tuesday,14
482,c,1,0,794.5561188831109,794.5561188831109,3.580564010874923,0.0,0.024445127764036068,0.0,0.4407171298421202,0.46516225760615626,794.5805640108749,795.0212811407171,2025-03-06 07:20:48,2025-03-06 07:56:00,2025-03-06 18:30:38,Thursday,7
482,f,2,0,794.5561188831109,795.0212811407171,4.072727255269342,0.041,0.01044611455232262,0.4272727447306579,0.0035072399217085104,0.48222609920468906,795.5000000000001,795.5035072399219,2025-03-06 07:20:48,2025-03-07 06:00:00,2025-03-07 06:05:03,Friday,6
482,c,3,0,794.5561188831109,795.5035072399218,4.774146908457396,0.082,0.1886396685356707,0.0,0.4911154559503851,0.7617551244860559,795.7741469084574,796.2652623644078,2025-03-06 07:20:48,2025-03-07 12:34:46,2025-03-08 00:21:58,Friday,12
482,c,4,0,794.5561188831109,796.2652623644078,5.602111916053332,0.041,0.2958495516454758,1.8978880839466683,0.09121148244101603,2.32594911803316,798.5,798.591211482441,2025-03-06 07:20:48,2025-03-10 06:00:00,2025-03-10 08:11:20,Monday,6
482,e,5,0,794.5561188831109,798.5912114824409,0.6559642385708457,0.041,0.02375275612991032,0.0,0.2490515930269813,0.3138043491568916,798.655964238571,798.9050158315979,2025-03-06 07:20:48,2025-03-10 09:44:35,2025-03-10 15:43:13,Monday,9
483,d,1,0,795.4486389006128,795.4486389006128,4.829815548497891,0.041,0.3401766478851518,0.0,0.495778912547662,0.8769555604328138,795.829815548498,796.3255944610456,2025-03-07 04:46:02,2025-03-07 13:54:56,2025-03-08 01:48:51,Friday,13
484,b,1,0,795.5698912018264,795.5698912018264,4.711841933241203,0.082,0.059950731414786844,0.0,1.2309715025463193,1.372922233961106,795.7118419332412,796.9428134357876,2025-03-07 07:40:38,2025-03-07 11:05:03,2025-03-08 16:37:39,Friday,11
484,d,2,0,795.5698912018264,796.9428134357876,6.043362225682245,0.041,0.059548789894686704,1.4566377743177554,1.600427815930736,3.157614380143178,798.5000000000001,800.1004278159309,2025-03-07 07:40:38,2025-03-10 06:00:00,2025-03-11 20:24:36,Monday,6
485,c,1,0,800.0769470883178,800.0769470883178,2.238726616361305,0.041,0.12077952804355191,0.2612733836386951,0.6129178194752346,1.0359707311574815,800.5,801.1129178194752,2025-03-11 19:50:48,2025-03-12 06:00:00,2025-03-12 20:42:36,Wednesday,6
486,b,1,0,800.8023122504969,800.8023122504969,2.987447465392961,0.041,0.14413521489606604,0.0,0.043064039613674096,0.22819925450974016,800.9874474653931,801.0305115050068,2025-03-12 13:15:19,2025-03-12 17:41:55,2025-03-12 18:43:56,Wednesday,17
486,c,2,0,800.8023122504969,801.0305115050066,3.1775166258169065,0.082,0.06500512081031325,0.3224833741830935,1.437507639366587,1.9069961343599937,801.5,802.9375076393666,2025-03-12 13:15:19,2025-03-13 06:00:00,2025-03-14 16:30:00,Thursday,6
486,f,3,0,800.8023122504969,802.9375076393667,5.117809816884574,0.041,0.13930217751783144,2.3821901831154264,0.13985803828475046,2.702350398918008,805.5,805.6398580382847,2025-03-12 13:15:19,2025-03-17 06:00:00,2025-03-17 09:21:23,Monday,6
486,d,4,0,800.8023122504969,805.6398580382847,0.739963245802187,0.082,0.018105207517403375,0.0,0.12905650447145997,0.22916171198886334,805.7399632458021,805.8690197502735,2025-03-12 13:15:19,2025-03-17 11:45:32,2025-03-17 14:51:23,Monday,11
486,c,5,0,800.8023122504969,805.8690197502735,0.9565676028313419,0.041,0.04654785255776538,0.0,2.1039431956917074,2.191491048249473,805.9565676028313,808.0605107985231,2025-03-12 13:15:19,2025-03-17 16:57:27,2025-03-19 19:27:08,Monday,16
487,c,1,0,801.3413145930415,801.3413145930415,3.8416457546763922,0.082,0.41833116163485456,0.0,0.20394920992806273,0.7042803715629173,801.8416457546764,802.0455949646044,2025-03-13 02:11:29,2025-03-13 14:11:58,2025-03-13 19:05:39,Thursday,14
487,b,2,0,801.3413145930415,802.0455949646044,4.306587032032894,0.123,0.13799206742839315,0.19341296796710594,0.277863670665418,0.7322687060609171,802.5,802.7778636706654,2025-03-13 02:11:29,2025-03-14 06:00:00,2025-03-14 12:40:07,Friday,6
