caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
249,g,1,0,339.2538880979509,339.2538880979509,3.3855401811412094,0.123,0.008652083190319772,0.11445981885879064,10.50250329036666,10.74861519241577,339.5,350.00250329036663,2023-12-07 00:05:35,2023-12-07 06:00:00,2023-12-17 18:03:36,Thursday,6
249,b,2,0,339.2538880979509,350.0025032903667,0.015253646326982562,0.0,0.012750355960310612,0.48474635367301744,0.6613241582271666,1.1588208678604945,350.5,351.16132415822716,2023-12-07 00:05:35,2023-12-18 06:00:00,2023-12-18 21:52:18,Monday,6
249,h,3,0,339.2538880979509,351.16132415822716,1.2061294181208382,0.041,0.0038052598937012637,0.2938705818791618,2.044052249742527,2.38272809151539,351.5,353.54405224974255,2023-12-07 00:05:35,2023-12-19 06:00:00,2023-12-21 07:03:26,Tuesday,6
249,k,4,0,339.2538880979509,353.54405224974255,3.7715902968026285,0.123,0.10453804706009234,0.0,1.755449240599459,1.9829872876595513,353.77159029680263,355.52703953740206,2023-12-07 00:05:35,2023-12-21 12:31:05,2023-12-23 06:38:56,Thursday,12
249,i,5,0,339.2538880979509,355.5270395374021,5.763352311277174,0.082,0.1543127738750683,1.736647688722826,0.02344485730440639,1.9964053199023006,357.5,357.5234448573044,2023-12-07 00:05:35,2023-12-25 06:00:00,2023-12-25 06:33:45,Monday,6
249,c,6,0,339.2538880979509,357.5234448573044,0.5545569668503845,0.0,0.031112109545966844,0.0,0.962252213834523,0.9933643233804899,357.5545569668504,358.5168091806849,2023-12-07 00:05:35,2023-12-25 07:18:33,2023-12-26 06:24:12,Monday,7
249,f,7,0,339.2538880979509,358.5168091806849,1.713642048128122,0.0,0.1968328674432458,0.0,3.675779222953868,3.872612090397114,358.7136420481281,362.38942127108197,2023-12-07 00:05:35,2023-12-26 11:07:38,2023-12-30 03:20:45,Tuesday,11
249,d,8,0,339.2538880979509,362.389421271082,5.520701255417521,0.082,0.04927998433548855,1.9792987445824792,2.513760324971327,4.624339053889295,364.5,367.0137603249713,2023-12-07 00:05:35,2024-01-01 06:00:00,2024-01-03 18:19:48,Monday,6
249,e,9,0,339.2538880979509,367.0137603249713,3.029760833171622,0.0,0.016000508200283644,0.4702391668283781,0.3776391610238258,0.8638788360524875,367.5,367.8776391610238,2023-12-07 00:05:35,2024-01-04 06:00:00,2024-01-04 15:03:48,Thursday,6
249,j,10,0,339.2538880979509,367.8776391610238,3.9600993660461654,0.041,0.041460205022346576,0.0,0.5580641165230785,0.640524321545425,367.96009936604617,368.51816348256926,2023-12-07 00:05:35,2024-01-04 17:02:32,2024-01-05 06:26:09,Thursday,17
250,g,1,0,340.273456413837,340.273456413837,4.416829296962135,0.041,0.10237288312516919,0.08317070303786522,5.7320316690408735,5.9585752552039075,340.5,346.23203166904085,2023-12-08 00:33:46,2023-12-08 06:00:00,2023-12-13 23:34:07,Friday,6
250,b,2,0,340.273456413837,346.2320316690409,3.3621171429489323,0.123,0.007085473908053346,0.13788285705106773,12.005798363924287,12.273766694883408,346.5,358.50579836392427,2023-12-08 00:33:46,2023-12-14 06:00:00,2023-12-26 06:08:20,Thursday,6
250,h,3,0,340.273456413837,358.5057983639243,1.6222430794229012,0.041,0.07544471549859588,0.0,1.5781069136938832,1.6945516291924791,358.6222430794229,360.2003499931168,2023-12-08 00:33:46,2023-12-26 08:56:01,2023-12-27 22:48:30,Tuesday,8
250,k,4,0,340.273456413837,360.2003499931168,3.3679022731355417,0.123,0.04455228001873523,0.1320977268644583,4.989449100755872,5.289099107639065,360.5,365.48944910075585,2023-12-08 00:33:46,2023-12-28 06:00:00,2024-01-02 05:44:48,Thursday,6
250,i,5,0,340.273456413837,365.48944910075585,1.6849500117101002,0.041,0.1545009109542713,0.0,0.015668513123918107,0.2111694240781894,365.6849500117101,365.700618524834,2023-12-08 00:33:46,2024-01-02 10:26:19,2024-01-02 10:48:53,Tuesday,10
250,c,6,0,340.273456413837,365.70061852483406,1.7718620334676984,0.0,0.07124350863365851,0.0,7.245124803035629,7.3163683116692875,365.7718620334677,373.01698683650335,2023-12-08 00:33:46,2024-01-02 12:31:28,2024-01-09 18:24:27,Tuesday,12
250,f,7,0,340.273456413837,373.01698683650335,2.264291802263074,0.082,0.16530496575970288,0.2357081977369262,6.522087117790834,7.005100281287463,373.5,380.0220871177908,2023-12-08 00:33:46,2024-01-10 06:00:00,2024-01-16 18:31:48,Wednesday,6
250,d,8,0,340.273456413837,380.0220871177908,2.1218687409760832,0.041,0.05878162318524625,0.37813125902391675,0.8591515331972625,1.3370644154064255,380.5,381.35915153319723,2023-12-08 00:33:46,2024-01-17 06:00:00,2024-01-18 02:37:10,Wednesday,6
250,e,9,0,340.273456413837,381.35915153319723,3.462437894612833,0.082,0.021286361415618432,0.037562105387166866,1.323892758034035,1.4647412248368203,381.5,382.82389275803405,2023-12-08 00:33:46,2024-01-18 06:00:00,2024-01-19 13:46:24,Thursday,6
250,j,10,0,340.273456413837,382.82389275803405,4.828500902825056,0.0,0.004608144791018227,0.0,3.6683579067004692,3.6729660514914872,382.82850090282506,386.4968588095255,2023-12-08 00:33:46,2024-01-19 13:53:02,2024-01-23 05:55:28,Friday,13
251,g,1,0,340.68272105978116,340.68272105978116,4.799650706406169,0.0,0.11692964662500296,0.0,8.790069004339895,8.906998650964898,340.79965070640617,349.58971971074607,2023-12-08 10:23:07,2023-12-08 13:11:29,2023-12-17 08:09:11,Friday,13
251,b,2,0,340.68272105978116,349.58971971074607,6.691323819402555,0.082,0.019604108656483384,0.8086761805974447,1.756964082070968,2.6672443713248963,350.5,352.25696408207097,2023-12-08 10:23:07,2023-12-18 06:00:00,2023-12-20 00:10:01,Monday,6
251,h,3,0,340.68272105978116,352.25696408207097,2.4034577161120296,0.082,0.06449363404107587,0.09654228388797037,9.089395339880232,9.332431257809278,352.5,361.58939533988024,2023-12-08 10:23:07,2023-12-20 06:00:00,2023-12-29 08:08:43,Wednesday,6
251,k,4,0,340.68272105978116,361.58939533988024,4.647390666457397,0.041,0.016995326577182744,0.0,5.038190659929763,5.096185986506946,361.6473906664574,366.68558132638714,2023-12-08 10:23:07,2023-12-29 09:32:14,2024-01-03 10:27:14,Friday,9
251,i,5,0,340.68272105978116,366.6855813263872,2.942934316881235,0.041,0.2163529904940445,0.0,0.0021719884224864743,0.2595249789165309,366.94293431688124,366.94510630530374,2023-12-08 10:23:07,2024-01-03 16:37:49,2024-01-03 16:40:57,Wednesday,16
251,c,6,0,340.68272105978116,366.94510630530374,3.0910123614055465,0.123,0.0229060561018249,0.40898763859445353,0.061299414038895605,0.616193108735174,367.5,367.5612994140389,2023-12-08 10:23:07,2024-01-04 06:00:00,2024-01-04 07:28:16,Thursday,6
251,f,7,0,340.68272105978116,367.5612994140389,3.6880569223329758,0.0,0.12675750829406718,0.0,1.5450885643610397,1.6718460726551068,367.688056922333,369.233145486694,2023-12-08 10:23:07,2024-01-04 10:30:48,2024-01-05 23:35:43,Thursday,10
251,d,8,0,340.68272105978116,369.233145486694,5.362827410423108,0.041,0.08868192372908666,2.137172589576892,3.93344467183049,6.200299185136469,371.5,375.4334446718305,2023-12-08 10:23:07,2024-01-08 06:00:00,2024-01-12 04:24:09,Monday,6
251,e,9,0,340.68272105978116,375.4334446718305,4.520764043679378,0.082,0.005319371848861017,0.0,1.0973200365531854,1.1846394084020464,375.5207640436794,376.61808408023256,2023-12-08 10:23:07,2024-01-12 06:29:54,2024-01-13 08:50:02,Friday,6
251,j,10,0,340.68272105978116,376.61808408023256,5.79889298280267,0.0,0.1808089025701216,1.7011070171973302,2.5321822501150986,4.41409816988255,378.5,381.0321822501151,2023-12-08 10:23:07,2024-01-15 06:00:00,2024-01-17 18:46:20,Monday,6
252,g,1,0,344.00567137807826,344.00567137807826,1.229204604393999,0.0,0.22353322631575565,0.27079539560600097,8.356622053078485,8.850950675000242,344.5,352.85662205307847,2023-12-11 18:08:10,2023-12-12 06:00:00,2023-12-20 14:33:32,Tuesday,6
252,b,2,0,344.00567137807826,352.8566220530785,3.0784520538435345,0.082,0.1398300007650221,0.4215479461564655,2.864457493388264,3.5078354403097514,353.5,356.3644574933883,2023-12-11 18:08:10,2023-12-21 06:00:00,2023-12-24 02:44:49,Thursday,6
252,h,3,0,344.00567137807826,356.3644574933883,6.619834704565562,0.041,0.21437721117728029,0.8801652954344377,0.3931507179420915,1.5286932245538094,357.5,357.8931507179421,2023-12-11 18:08:10,2023-12-25 06:00:00,2023-12-25 15:26:08,Monday,6
252,k,4,0,344.00567137807826,357.8931507179421,0.9804337889647172,0.041,0.04628307102263868,0.0,0.838150987966981,0.9254340589896196,357.9804337889647,358.8185847769317,2023-12-11 18:08:10,2023-12-25 17:31:49,2023-12-26 13:38:45,Monday,17
252,i,5,0,344.00567137807826,358.8185847769317,1.9286425158531415,0.082,0.02805773892143819,0.0,0.035793320970746244,0.14585105989218444,358.92864251585314,358.9644358368239,2023-12-11 18:08:10,2023-12-26 16:17:14,2023-12-26 17:08:47,Tuesday,16
252,c,6,0,344.00567137807826,358.9644358368239,2.069571684686423,0.041,0.06413584786252342,0.43042831531357706,0.961799428495705,1.4973635916718053,359.5,360.4617994284957,2023-12-11 18:08:10,2023-12-27 06:00:00,2023-12-28 05:04:59,Wednesday,6
252,f,7,0,344.00567137807826,360.4617994284957,3.5767209109611713,0.082,0.03292148246546323,0.0,1.095929713373126,1.2108511958385892,360.5767209109611,361.67265062433427,2023-12-11 18:08:10,2023-12-28 07:50:28,2023-12-29 10:08:37,Thursday,7
252,d,8,0,344.00567137807826,361.67265062433427,4.677723394001362,0.0,0.0050727696670894535,0.0,0.16057467980824608,0.16564744947533552,361.67772339400136,361.8382980738096,2023-12-11 18:08:10,2023-12-29 10:15:55,2023-12-29 14:07:08,Friday,10
252,e,9,0,344.00567137807826,361.8382980738096,4.919993897345535,0.041,0.040695823535957465,0.0,1.241254117362598,1.3229499408985554,361.91999389734553,363.1612480147081,2023-12-11 18:08:10,2023-12-29 16:04:47,2023-12-30 21:52:11,Friday,16
252,j,10,0,344.00567137807826,363.1612480147082,6.248824125988051,0.041,0.046576111279898885,1.251175874011949,1.478379261841122,2.81713124713297,364.5,365.9783792618411,2023-12-11 18:08:10,2024-01-01 06:00:00,2024-01-02 17:28:51,Monday,6
253,g,1,0,344.40306334882894,344.40306334882894,1.4913373841704924,0.041,0.047274035341555214,0.008662615829507558,4.690974155524924,4.7879108066959875,344.5,349.19097415552494,2023-12-12 03:40:24,2023-12-12 06:00:00,2023-12-16 22:35:00,Tuesday,6
253,b,2,0,344.40306334882894,349.19097415552494,6.314539132890161,0.041,0.08256497736523533,1.185460867109839,3.916431644235563,5.225457488710637,350.5,354.41643164423556,2023-12-12 03:40:24,2023-12-18 06:00:00,2023-12-22 03:59:39,Monday,6
253,h,3,0,344.40306334882894,354.41643164423556,4.573647173071095,0.123,0.034215528835551595,0.0,1.0128658724206858,1.1700814012562375,354.5736471730711,355.58651304549176,2023-12-12 03:40:24,2023-12-22 07:46:03,2023-12-23 08:04:34,Friday,7
253,k,4,0,344.40306334882894,355.5865130454918,5.720983839208088,0.123,0.01147079371627722,1.7790161607919117,8.100040857331873,10.013527811840062,357.5,365.60004085733186,2023-12-12 03:40:24,2023-12-25 06:00:00,2024-01-02 08:24:03,Monday,6
253,i,5,0,344.40306334882894,365.60004085733186,1.7533181647250444,0.123,0.030277307393170277,0.0,0.04565894835430589,0.19893625574747617,365.75331816472504,365.79897711307933,2023-12-12 03:40:24,2024-01-02 12:04:46,2024-01-02 13:10:31,Tuesday,12
253,c,6,0,344.40306334882894,365.79897711307933,1.9328043461154607,0.123,0.010827233036118739,0.0,1.9267211445525843,2.060548377588703,365.93280434611546,367.85952549066803,2023-12-12 03:40:24,2024-01-02 16:23:14,2024-01-04 14:37:43,Tuesday,16
253,f,7,0,344.40306334882894,367.85952549066803,3.945023273335096,0.041,0.0444977826670534,0.0,6.683719422540154,6.769217205207207,367.9450232733351,374.62874269587525,2023-12-12 03:40:24,2024-01-04 16:40:50,2024-01-11 09:05:23,Thursday,16
253,d,8,0,344.40306334882894,374.62874269587525,3.6580049091711544,0.0,0.029262213295892334,0.0,1.0515352499725485,1.080797463268441,374.65800490917115,375.7095401591437,2023-12-12 03:40:24,2024-01-11 09:47:31,2024-01-12 11:01:44,Thursday,9
253,e,9,0,344.40306334882894,375.70954015914367,4.978568449064369,0.041,0.2280282899206877,0.0,0.15521174908298407,0.42424003900367174,375.97856844906437,376.13378019814735,2023-12-12 03:40:24,2024-01-12 17:29:08,2024-01-12 21:12:38,Friday,17
253,j,10,0,344.40306334882894,376.13378019814735,5.22994010522973,0.082,0.014159907082374435,2.27005989477027,0.4248283386446356,2.7910481404972804,378.5,378.92482833864466,2023-12-12 03:40:24,2024-01-15 06:00:00,2024-01-15 16:11:45,Monday,6
254,g,1,0,344.45117956919825,344.45117956919825,1.5357535577143153,0.082,0.002573988516084527,0.0,1.862841334191399,1.9474153227074835,344.5357535577143,346.3985948919057,2023-12-12 04:49:41,2023-12-12 06:51:29,2023-12-14 03:33:58,Tuesday,6
254,b,2,0,344.45117956919825,346.3985948919057,3.4622600590518005,0.041,0.02266516714609079,0.037739940948199546,10.699931498184185,10.801336606278475,346.5,357.1999314981842,2023-12-12 04:49:41,2023-12-14 06:00:00,2023-12-24 22:47:54,Thursday,6
254,h,3,0,344.45117956919825,357.1999314981842,0.28625114334033697,0.041,0.045319645156145616,0.21374885665966303,1.071344736924572,1.3714132387403808,357.5,358.5713447369246,2023-12-12 04:49:41,2023-12-25 06:00:00,2023-12-26 07:42:44,Monday,6
254,k,4,0,344.45117956919825,358.5713447369246,1.6222260252839078,0.041,0.009881288359360913,0.0,1.2798413533394333,1.3307226416987943,358.6222260252839,359.9020673786233,2023-12-12 04:49:41,2023-12-26 08:56:00,2023-12-27 15:38:58,Tuesday,8
254,i,5,0,344.45117956919825,359.90206737862337,3.067549501006283,0.041,0.12448212238293531,0.4324504989937168,0.028575812010142625,0.6265084333867946,360.5,360.52857581201016,2023-12-12 04:49:41,2023-12-28 06:00:00,2023-12-28 06:41:08,Thursday,6
254,c,6,0,344.45117956919825,360.52857581201016,3.752669299845934,0.041,0.18309348783576335,0.0,1.075301110787632,1.2993945986233955,360.75266929984593,361.82797041063355,2023-12-12 04:49:41,2023-12-28 12:03:50,2023-12-29 13:52:16,Thursday,12
254,f,7,0,344.45117956919825,361.82797041063355,4.95481487741165,0.123,0.0038444667780859324,0.0,7.809230893044376,7.936075359822461,361.95481487741165,369.76404577045605,2023-12-12 04:49:41,2023-12-29 16:54:56,2024-01-06 12:20:13,Friday,16
254,d,8,0,344.45117956919825,369.764045770456,5.806664952880567,0.041,0.0016191824245945733,1.693335047119433,1.0033573139000465,2.739311543444074,371.5,372.50335731390004,2023-12-12 04:49:41,2024-01-08 06:00:00,2024-01-09 06:04:50,Monday,6
254,e,9,0,344.45117956919825,372.50335731390004,1.5854866662162976,0.041,0.04112935231626053,0.0,1.147465339087619,1.2295946914038796,372.5854866662163,373.7329520053039,2023-12-12 04:49:41,2024-01-09 08:03:06,2024-01-10 11:35:27,Tuesday,8
254,j,10,0,344.45117956919825,373.7329520053039,3.184097025195399,0.041,0.41014501989150853,0.31590297480460094,1.2707226174093502,2.0377706121054597,374.5,375.7707226174094,2023-12-12 04:49:41,2024-01-11 06:00:00,2024-01-12 12:29:50,Thursday,6
255,g,1,0,345.04696712784784,345.04696712784784,2.1317585698575954,0.041,0.04379144200974452,0.3682414301424046,8.18053466499517,8.63356753714732,345.5,353.68053466499515,2023-12-12 19:07:37,2023-12-13 06:00:00,2023-12-21 10:19:58,Wednesday,6
255,b,2,0,345.04696712784784,353.68053466499515,3.706909735014051,0.0,0.02637507001892427,0.0,0.2535824565901544,0.27995752660907863,353.70690973501405,353.9604921916042,2023-12-12 19:07:37,2023-12-21 10:57:57,2023-12-21 17:03:06,Thursday,10
255,h,3,0,345.04696712784784,353.9604921916042,4.0808704000853595,0.082,0.03837820848117435,0.4191295999146405,5.148745693247637,5.688253501643452,354.5,359.64874569324763,2023-12-12 19:07:37,2023-12-22 06:00:00,2023-12-27 09:34:11,Friday,6
255,k,4,0,345.04696712784784,359.64874569324763,2.762748866278912,0.082,0.03200317303126572,0.0,5.695605259374767,5.809608432406033,359.7627488662789,365.45835412565367,2023-12-12 19:07:37,2023-12-27 12:18:21,2024-01-02 05:00:01,Wednesday,12
255,i,5,0,345.04696712784784,365.45835412565367,1.6513595636802734,0.082,0.1110054380265803,0.0,1.9744414811122693e-06,0.19300741246806144,365.6513595636802,365.6513615381217,2023-12-12 19:07:37,2024-01-02 09:37:57,2024-01-02 09:37:57,Tuesday,9
255,c,6,0,345.04696712784784,365.6513615381217,1.6673127109817187,0.0,0.015951172860013962,0.0,0.6660147213506631,0.681965894210677,365.6673127109817,366.3333274323324,2023-12-12 19:07:37,2024-01-02 10:00:55,2024-01-03 01:59:59,Tuesday,10
255,f,7,0,345.04696712784784,366.3333274323324,2.4313281350916327,0.082,0.016000702759250543,0.0686718649083673,0.9501497286273909,1.1168222962950087,366.5,367.45014972862737,2023-12-12 19:07:37,2024-01-03 06:00:00,2024-01-04 04:48:12,Wednesday,6
255,d,8,0,345.04696712784784,367.4501497286274,4.1164343599301105,0.082,0.584284631302712,0.38356564006988947,6.426714004735018,7.47656427610762,368.5,374.926714004735,2023-12-12 19:07:37,2024-01-05 06:00:00,2024-01-11 16:14:28,Friday,6
255,e,9,0,345.04696712784784,374.92671400473506,4.013708906893726,0.082,0.004994902158651532,0.4862910931062743,5.624041414479991,6.197327409744917,375.5,381.12404141448,2023-12-12 19:07:37,2024-01-12 06:00:00,2024-01-17 20:58:37,Friday,6
255,j,10,0,345.04696712784784,381.12404141447996,3.2146995985655167,0.082,0.008658184085582034,0.2853004014344833,0.13234024559814003,0.5082988311182054,381.5,381.63234024559813,2023-12-12 19:07:37,2024-01-18 06:00:00,2024-01-18 09:10:34,Thursday,6
256,g,1,0,346.01487731305536,346.01487731305536,3.1728421497102204,0.082,0.0759648366548693,0.3271578502897796,1.4114301996153695,1.8965528865600185,346.5,347.9114301996154,2023-12-13 18:21:25,2023-12-14 06:00:00,2023-12-15 15:52:27,Thursday,6
256,b,2,0,346.01487731305536,347.9114301996154,5.105326352493307,0.082,0.11189615287790922,2.3946736475066928,12.02427762284879,14.612847423233394,350.5,362.5242776228488,2023-12-13 18:21:25,2023-12-18 06:00:00,2023-12-30 06:34:57,Monday,6
256,h,3,0,346.01487731305536,362.5242776228488,5.592947073417918,0.041,0.027669450569103818,1.9070529265820824,0.2685153456142513,2.2442377227654378,364.49999999999994,364.7685153456142,2023-12-13 18:21:25,2024-01-01 05:59:59,2024-01-01 12:26:39,Monday,5
256,k,4,0,346.01487731305536,364.7685153456142,0.9104139621628633,0.082,0.05989861654862826,0.0,11.127255969569743,11.269154586118372,364.91041396216286,376.0376699317326,2023-12-13 18:21:25,2024-01-01 15:50:59,2024-01-12 18:54:14,Monday,15
256,i,5,0,346.01487731305536,376.0376699317326,5.1630069708213,0.082,0.04333703908874754,2.3369930291787,0.005891584783902382,2.4682216530513497,378.5,378.5058915847839,2023-12-13 18:21:25,2024-01-15 06:00:00,2024-01-15 06:08:29,Monday,6
256,c,6,0,346.01487731305536,378.5058915847839,0.6868871008300061,0.0,0.1809955160460686,0.0,3.2129544199911493,3.393949936037218,378.68688710083,381.89984152082116,2023-12-13 18:21:25,2024-01-15 10:29:07,2024-01-18 15:35:46,Monday,10
256,f,7,0,346.01487731305536,381.89984152082116,4.154903222082396,0.123,0.1320617012612332,0.34509677791760396,2.642384965716368,3.242543444895205,382.5,385.14238496571636,2023-12-13 18:21:25,2024-01-19 06:00:00,2024-01-21 21:25:02,Friday,6
256,d,8,0,346.01487731305536,385.14238496571636,0.28405032071498226,0.082,0.059665354998637336,0.21594967928501774,2.276380689798085,2.63399572408174,385.5,387.7763806897981,2023-12-13 18:21:25,2024-01-22 06:00:00,2024-01-24 12:37:59,Monday,6
256,e,9,0,346.01487731305536,387.7763806897981,2.927785625605054,0.082,0.06940493580699214,0.0,6.251164015072017,6.402568950879009,387.92778562560505,394.17894964067705,2023-12-13 18:21:25,2024-01-24 16:16:00,2024-01-30 22:17:41,Wednesday,16
