caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
340,j,5,0,528.5647764146389,535.5852092545837,3.716799513466526,0.0,0.1315902588828971,0.0,0.18728733444469478,0.3188775933275919,535.7167995134665,535.9040868479112,2024-06-14 07:33:16,2024-06-21 11:12:11,2024-06-21 15:41:53,Friday,11
340,d,6,0,528.5647764146389,535.9040868479112,3.9975074211643005,0.082,0.011420573253114704,0.0,0.2724331701391353,0.36585374339225,535.9975074211643,536.2699405913035,2024-06-14 07:33:16,2024-06-21 17:56:24,2024-06-22 00:28:42,Friday,17
340,e,7,0,528.5647764146389,536.2699405913035,4.392183117034847,0.041,0.08124252573145029,0.10781688296515313,0.11538166488944736,0.34544107358605075,536.5000000000001,536.6153816648896,2024-06-14 07:33:16,2024-06-22 06:00:00,2024-06-22 08:46:08,Saturday,6
340,d,8,0,528.5647764146389,536.6153816648895,4.954577267769764,0.123,0.2161956028802679,0.0,0.20736433235018922,0.5465599352304571,536.9545772677698,537.1619416001199,2024-06-14 07:33:16,2024-06-22 16:54:35,2024-06-22 21:53:11,Saturday,16
340,e,9,0,528.5647764146389,537.1619416001199,5.272705110614993,0.041,0.06976351049503914,2.227294889385007,0.30284465234595614,2.6409030522260024,539.5,539.8028446523459,2024-06-14 07:33:16,2024-06-25 06:00:00,2024-06-25 13:16:05,Tuesday,6
340,e,10,0,528.5647764146389,539.8028446523459,0.8936816722615504,0.082,0.008837019915615116,0.0,0.5277496038349053,0.6185866237505204,539.8936816722616,540.4214312760964,2024-06-14 07:33:16,2024-06-25 15:26:54,2024-06-26 04:06:51,Tuesday,15
340,e,11,0,528.5647764146389,540.4214312760964,1.6041330115186838,0.041,0.1417017354222519,0.0,0.18790324445290238,0.3706049798751543,540.6041330115187,540.7920362559715,2024-06-14 07:33:16,2024-06-26 08:29:57,2024-06-26 13:00:31,Wednesday,8
341,i,1,0,528.8645210548096,528.8645210548096,3.966630740829032,0.082,0.020109686019426226,0.0,0.07284687673473488,0.1749565627541611,528.966630740829,529.0394776175638,2024-06-14 14:44:54,2024-06-14 17:11:56,2024-06-14 18:56:50,Friday,17
341,j,2,0,528.8645210548096,529.0394776175638,4.356304906308196,0.082,0.23482728874448983,0.14369509369180378,0.01301617862407684,0.47353856106037046,529.5,529.5130161786241,2024-06-14 14:44:54,2024-06-15 06:00:00,2024-06-15 06:18:44,Saturday,6
341,f,3,0,528.8645210548096,529.5130161786242,4.581597209585766,0.041,0.027581030961608594,0.0,0.00900797379934061,0.07758900476094921,529.5815972095859,529.5906051833853,2024-06-14 14:44:54,2024-06-15 07:57:29,2024-06-15 08:10:28,Saturday,7
341,h,4,0,528.8645210548096,529.5906051833852,4.716674452022062,0.123,0.0030692686369463798,0.0,2.9610063438951775,3.0870756125321237,529.7166744520222,532.6776807959174,2024-06-14 14:44:54,2024-06-15 11:12:00,2024-06-18 10:15:51,Saturday,11
341,i,5,0,528.8645210548096,532.6776807959172,1.0066235068287597,0.041,0.2879427109115483,0.4933764931712403,0.28057832469797434,1.102897528780763,533.5000000000001,533.7805783246981,2024-06-14 14:44:54,2024-06-19 06:00:00,2024-06-19 12:44:01,Wednesday,6
341,d,6,0,528.8645210548096,533.780578324698,1.8814172701607959,0.041,0.059838945462769966,0.0,1.1633842187872498,1.26422316425002,533.8814172701608,535.044801488948,2024-06-14 14:44:54,2024-06-19 15:09:14,2024-06-20 19:04:30,Wednesday,15
341,b,7,0,528.8645210548096,535.044801488948,3.2411793747904767,0.041,0.1553778858424928,0.2588206252095233,0.6909063667950865,1.1461048778471028,535.5000000000001,536.1909063667952,2024-06-14 14:44:54,2024-06-21 06:00:00,2024-06-21 22:34:54,Friday,6
341,j,8,0,528.8645210548096,536.190906366795,4.233137183481745,0.0,0.042230816686709416,0.2668628165182554,0.1477792887582043,0.4568729219631691,536.5,536.6477792887582,2024-06-14 14:44:54,2024-06-22 06:00:00,2024-06-22 09:32:48,Saturday,6
341,f,9,0,528.8645210548096,536.6477792887582,4.768055747459925,0.0,0.12027645870167021,0.0,0.46525643118217447,0.5855328898838447,536.7680557474599,537.2333121786421,2024-06-14 14:44:54,2024-06-22 12:26:00,2024-06-22 23:35:58,Saturday,12
341,b,10,0,528.8645210548096,537.2333121786421,5.416009660377426,0.041,0.14169748173531901,2.0839903396225736,0.4685027818133848,2.735190603171277,539.5,539.9685027818134,2024-06-14 14:44:54,2024-06-25 06:00:00,2024-06-25 17:14:38,Tuesday,6
341,f,11,0,528.8645210548096,539.9685027818134,1.0544960595091197,0.0,0.08599327769575096,0.44550394049088027,0.16687491920935696,0.6983721373959881,540.5,540.6668749192094,2024-06-14 14:44:54,2024-06-26 06:00:00,2024-06-26 10:00:17,Wednesday,6
341,g,12,0,528.8645210548096,540.6668749192094,1.7940820601870655,0.0,0.12720714097772162,0.0,0.018201995363576213,0.14540913634129785,540.7940820601871,540.8122840555507,2024-06-14 14:44:54,2024-06-26 13:03:28,2024-06-26 13:29:41,Wednesday,13
341,h,13,0,528.8645210548096,540.8122840555507,1.9564631564835508,0.082,0.062179100932900355,0.0,0.16983353107191224,0.3140126320048126,540.9564631564836,541.1262966875555,2024-06-14 14:44:54,2024-06-26 16:57:18,2024-06-26 21:01:52,Wednesday,16
341,i,14,0,528.8645210548096,541.1262966875555,2.2232715646221095,0.041,0.055974877066543686,0.2767284353778905,1.0990970487507,1.4728003611951341,541.5,542.5990970487507,2024-06-14 14:44:54,2024-06-27 06:00:00,2024-06-28 08:22:41,Thursday,6
341,d,15,0,528.8645210548096,542.5990970487507,3.5999354425223373,0.0,0.0008383937717338883,0.0,0.10910292538158504,0.10994131915331894,542.5999354425223,542.7090383679039,2024-06-14 14:44:54,2024-06-28 08:23:54,2024-06-28 11:01:00,Friday,8
341,k,16,0,528.8645210548096,542.709038367904,3.853181244267944,0.0,0.14414287636394307,0.0,0.04395258687976712,0.18809546324371018,542.853181244268,542.8971338311477,2024-06-14 14:44:54,2024-06-28 14:28:34,2024-06-28 15:31:52,Friday,14
341,f,17,0,528.8645210548096,542.8971338311477,3.981231236752251,0.041,0.04309740560453597,0.0,0.1495353293452458,0.23363273494978176,542.9812312367523,543.1307665660975,2024-06-14 14:44:54,2024-06-28 17:32:58,2024-06-28 21:08:18,Friday,17
341,b,18,0,528.8645210548096,543.1307665660975,4.291904373313173,0.082,0.07913780721573224,0.20809562668682702,0.07225810830254774,0.441491542205107,543.5,543.5722581083025,2024-06-14 14:44:54,2024-06-29 06:00:00,2024-06-29 07:44:03,Saturday,6
341,j,19,0,528.8645210548096,543.5722581083025,4.646421910405138,0.041,0.03316380210263655,0.0,0.07091035052087262,0.14507415262350917,543.6464219104053,543.7173322609261,2024-06-14 14:44:54,2024-06-29 09:30:50,2024-06-29 11:12:57,Saturday,9
341,g,20,0,528.8645210548096,543.717332260926,4.808153260950576,0.082,0.008821000024522649,0.0,0.0066479325831502985,0.09746893260767295,543.8081532609506,543.8148011935338,2024-06-14 14:44:54,2024-06-29 13:23:44,2024-06-29 13:33:18,Saturday,13
341,b,21,0,528.8645210548096,543.8148011935336,4.815009089369369,0.0,0.00020789583571926038,0.0,0.24435087133399383,0.2445587671697131,543.8150090893694,544.0593599607033,2024-06-14 14:44:54,2024-06-29 13:33:36,2024-06-29 19:25:28,Saturday,13
341,j,22,0,528.8645210548096,544.0593599607033,5.277031281912286,0.082,0.13567132120897696,2.2229687180877136,1.0101178082010103,3.4507578474977008,546.5,547.510117808201,2024-06-14 14:44:54,2024-07-02 06:00:00,2024-07-03 06:14:34,Tuesday,6
341,f,23,0,528.8645210548096,547.510117808201,1.6745842324745581,0.041,0.12346642427351831,0.0,0.4449220965550287,0.609388520828547,547.6745842324746,548.1195063290296,2024-06-14 14:44:54,2024-07-03 10:11:24,2024-07-03 20:52:05,Wednesday,10
341,g,24,0,528.8645210548096,548.1195063290296,2.272495150283021,0.082,0.07098882125345082,0.22750484971697915,0.10946603228970964,0.4899597032601396,548.5,548.6094660322897,2024-06-14 14:44:54,2024-07-04 06:00:00,2024-07-04 08:37:37,Thursday,6
341,b,25,0,528.8645210548096,548.6094660322898,2.703625403076103,0.082,0.012159370786358129,0.0,1.7697902664429586,1.8639496372293167,548.7036254030761,550.4734156695191,2024-06-14 14:44:54,2024-07-04 10:53:13,2024-07-06 05:21:43,Thursday,10
341,j,26,0,528.8645210548096,550.4734156695191,4.740484835855796,0.041,0.22606916633669158,0.0,0.21654421246311503,0.4836133787998066,550.7404848358559,550.957029048319,2024-06-14 14:44:54,2024-07-06 11:46:17,2024-07-06 16:58:07,Saturday,11
341,f,27,0,528.8645210548096,550.9570290483189,5.169309867825405,0.041,0.17128081950655116,2.3306901321745954,0.23310014566473142,2.776071097345878,553.5000000000001,553.7331001456648,2024-06-14 14:44:54,2024-07-09 06:00:00,2024-07-09 11:35:39,Tuesday,6
341,b,28,0,528.8645210548096,553.7331001456647,0.7855302898645959,0.041,0.011430144199896138,0.0,0.6200367406423175,0.6724668848422136,553.7855302898647,554.405567030507,2024-06-14 14:44:54,2024-07-09 12:51:09,2024-07-10 03:44:00,Tuesday,12
341,i,29,0,528.8645210548096,554.405567030507,1.5196461657840246,0.082,0.03207913527703265,0.0,0.991342475458813,1.1054216107358457,554.519646165784,555.5109886412429,2024-06-14 14:44:54,2024-07-10 06:28:17,2024-07-11 06:15:49,Wednesday,6
341,i,30,0,528.8645210548096,555.5109886412429,2.564225033765979,0.041,0.012236392523092847,0.0,0.032160296435213384,0.08539668895830624,555.564225033766,555.5963853302012,2024-06-14 14:44:54,2024-07-11 07:32:29,2024-07-11 08:18:47,Thursday,7
341,i,31,0,528.8645210548096,555.5963853302012,2.8363238500268153,0.082,0.1579385198256509,0.0,0.05221847011796273,0.2921569899436136,555.8363238500268,555.8885423201448,2024-06-14 14:44:54,2024-07-11 14:04:18,2024-07-11 15:19:30,Thursday,14
341,d,32,0,528.8645210548096,555.8885423201448,2.956638490408409,0.041,0.02709617026363439,0.0,0.32142821704171887,0.38952438730535327,555.9566384904085,556.2780667074502,2024-06-14 14:44:54,2024-07-11 16:57:33,2024-07-12 00:40:24,Thursday,16
341,e,33,0,528.8645210548096,556.2780667074501,3.3416125645072725,0.041,0.022545857057185856,0.1583874354927275,0.31975664853826086,0.5416899410881741,556.5,556.8197566485383,2024-06-14 14:44:54,2024-07-12 06:00:00,2024-07-12 13:40:26,Friday,6
342,j,1,0,529.519281368773,529.519281368773,4.610914468977853,0.041,0.05063310020488202,0.0,0.048323371391906136,0.13995647159678815,529.610914468978,529.6592378403699,2024-06-15 06:27:45,2024-06-15 08:39:43,2024-06-15 09:49:18,Saturday,8
342,d,2,0,529.519281368773,529.6592378403698,4.853177653720195,0.082,0.11193981335044359,0.0,0.1713686544386665,0.3653084677891101,529.8531776537202,530.0245463081588,2024-06-15 06:27:45,2024-06-15 14:28:34,2024-06-15 18:35:20,Saturday,14
342,b,3,0,529.519281368773,530.0245463081588,5.115802912337813,0.082,0.009256604178924668,2.384197087662187,0.28411572878480085,2.7595694206259127,532.5,532.7841157287849,2024-06-15 06:27:45,2024-06-18 06:00:00,2024-06-18 12:49:07,Tuesday,6
342,h,4,0,529.519281368773,532.7841157287847,0.8997954062188,0.082,0.03367967743409177,0.0,0.3661329184084101,0.4818125958425019,532.8997954062188,533.2659283246272,2024-06-15 06:27:45,2024-06-18 15:35:42,2024-06-19 00:22:56,Tuesday,15
342,j,5,0,529.519281368773,533.2659283246272,1.4958532463112988,0.123,0.10692492168407129,0.00414675368870121,0.13358671918322707,0.3676583945559996,533.5,533.6335867191832,2024-06-15 06:27:45,2024-06-19 06:00:00,2024-06-19 09:12:21,Wednesday,6
342,f,6,0,529.519281368773,533.6335867191832,1.7974446133366655,0.041,0.12285789415345999,0.0,0.08354475323281726,0.24740264738627726,533.7974446133367,533.8809893665695,2024-06-15 06:27:45,2024-06-19 13:08:19,2024-06-19 15:08:37,Wednesday,13
342,h,7,0,529.519281368773,533.8809893665695,1.9658013772050253,0.082,0.0028120106356176043,0.0,0.5391892022688228,0.6240012129044404,533.965801377205,534.5049905794739,2024-06-15 06:27:45,2024-06-19 17:10:45,2024-06-20 06:07:11,Wednesday,17
342,e,8,0,529.519281368773,534.5049905794739,2.5929524467160263,0.082,0.005961867242175066,0.0,0.1226103734622278,0.2105722407044029,534.592952446716,534.7155628201782,2024-06-15 06:27:45,2024-06-20 08:13:51,2024-06-20 11:10:24,Thursday,8
342,d,9,0,529.519281368773,534.7155628201783,3.1221804209300217,0.082,0.3246176007516629,0.3778195790699783,0.024342409427376227,0.8087795892490174,535.5,535.5243424094274,2024-06-15 06:27:45,2024-06-21 06:00:00,2024-06-21 06:35:03,Friday,6
342,e,10,0,529.519281368773,535.5243424094274,3.6715458105137486,0.082,0.0652034010863262,0.0,0.11369755714361214,0.26090095822993836,535.6715458105137,535.7852433676574,2024-06-15 06:27:45,2024-06-21 10:07:01,2024-06-21 12:50:45,Friday,10
342,d,11,0,529.519281368773,535.7852433676574,4.094009403586256,0.041,0.2677660359288682,0.40599059641374424,0.13910515201433973,0.8538617843569521,536.5,536.6391051520144,2024-06-15 06:27:45,2024-06-22 06:00:00,2024-06-22 09:20:18,Saturday,6
343,i,1,0,530.9256989831817,530.9256989831817,6.180013526138168,0.123,0.13131454295646433,1.3199864738618317,0.010064915038544123,1.5843659318568402,532.5000000000001,532.5100649150387,2024-06-16 16:13:00,2024-06-18 06:00:00,2024-06-18 06:14:29,Tuesday,6
343,d,2,0,530.9256989831817,532.5100649150386,0.5171641560040143,0.0,0.007099240965391454,0.0,6.353015274695294,6.360114515660686,532.517164156004,538.8701794306993,2024-06-16 16:13:00,2024-06-18 06:24:42,2024-06-24 14:53:03,Tuesday,6
343,e,3,0,530.9256989831817,538.8701794306993,0.028212743757080716,0.082,0.07603331305778044,0.4717872562429193,0.9581625752956378,1.5879831445963375,539.5,540.4581625752957,2024-06-16 16:13:00,2024-06-25 06:00:00,2024-06-26 04:59:45,Tuesday,6
343,e,4,0,530.9256989831817,540.4581625752957,1.5403171275683007,0.041,0.04115455227261211,0.0,1.3684018880662676,1.4505564403388798,540.5403171275683,541.9087190156346,2024-06-16 16:13:00,2024-06-26 06:58:03,2024-06-27 15:48:33,Wednesday,6
343,e,5,0,530.9256989831817,541.9087190156346,2.9101573951675164,0.0,0.0014383795329589548,0.0,0.4597093436976543,0.46114772323061326,541.9101573951675,542.3698667388652,2024-06-16 16:13:00,2024-06-27 15:50:37,2024-06-28 02:52:36,Thursday,15
343,d,6,0,530.9256989831817,542.3698667388652,3.444844909623612,0.041,0.033978170758366955,0.055155090376388216,0.2071671897211181,0.3373004508558733,542.5,542.7071671897211,2024-06-16 16:13:00,2024-06-28 06:00:00,2024-06-28 10:58:19,Friday,6
344,i,1,0,531.5861555401697,531.5861555401697,6.769958836221349,0.082,0.10180329605170038,0.730041163778651,0.4844634153167777,1.3983078751471292,532.5,532.9844634153168,2024-06-17 08:04:03,2024-06-18 06:00:00,2024-06-18 17:37:37,Tuesday,6
344,i,2,0,531.5861555401697,532.9844634153168,1.1313779622981883,0.082,0.06491454698136967,0.3686220377018117,0.45347395054210476,0.9690105352252862,533.5,533.9534739505422,2024-06-17 08:04:03,2024-06-19 06:00:00,2024-06-19 16:53:00,Wednesday,6
344,d,3,0,531.5861555401697,533.953473950542,1.9977780970083359,0.0,0.04430414646623456,0.0,0.1800936918075222,0.22439783827375676,533.9977780970083,534.1778717888159,2024-06-17 08:04:03,2024-06-19 17:56:48,2024-06-19 22:16:08,Wednesday,17
345,j,1,0,531.7446915251525,531.7446915251525,6.827734054814869,0.082,0.0010425296624377964,0.6722659451851314,0.048111118199431,0.8034195930470002,532.5,532.5481111181995,2024-06-17 11:52:21,2024-06-18 06:00:00,2024-06-18 07:09:16,Tuesday,6
345,f,2,0,531.7446915251525,532.5481111181995,0.7240363743121634,0.082,0.09392525611265068,0.0,0.13821906824408653,0.3141443243567372,532.7240363743122,532.8622554425563,2024-06-17 11:52:21,2024-06-18 11:22:36,2024-06-18 14:41:38,Tuesday,11
345,e,3,0,531.7446915251525,532.8622554425563,1.3178498319126675,0.082,0.37359438935635914,0.18215016808733253,1.4135484749438272,2.0512930323875187,533.5,534.9135484749438,2024-06-17 11:52:21,2024-06-19 06:00:00,2024-06-20 15:55:30,Wednesday,6
345,d,4,0,531.7446915251525,534.9135484749438,3.0045461213851468,0.0,0.09099764644130616,0.49545387861485324,0.03269606900120137,0.6191475940573608,535.5,535.5326960690012,2024-06-17 11:52:21,2024-06-21 06:00:00,2024-06-21 06:47:04,Friday,6
345,e,5,0,531.7446915251525,535.5326960690012,3.690536064186631,0.082,0.07583999518541486,0.0,0.25554536580492615,0.413385360990341,535.6905360641866,535.9460814299915,2024-06-17 11:52:21,2024-06-21 10:34:22,2024-06-21 16:42:21,Friday,10
345,d,6,0,531.7446915251525,535.9460814299915,4.033124262261367,0.082,0.0050428322698258705,0.4668757377386328,0.14359711201008662,0.6975156820185453,536.5,536.6435971120101,2024-06-17 11:52:21,2024-06-22 06:00:00,2024-06-22 09:26:46,Saturday,6
345,c,7,0,531.7446915251525,536.6435971120101,4.775686670984214,0.082,0.05008955897417349,0.0,0.6772782926935931,0.8093678516677666,536.7756866709842,537.4529649636778,2024-06-17 11:52:21,2024-06-22 12:36:59,2024-06-23 04:52:16,Saturday,12
345,b,8,0,531.7446915251525,537.4529649636778,5.62494179566238,0.082,0.08997683198460543,1.8750582043376198,0.02617491696149608,2.0732099532837216,539.5,539.5261749169615,2024-06-17 11:52:21,2024-06-25 06:00:00,2024-06-25 06:37:41,Tuesday,6
345,h,9,0,531.7446915251525,539.5261749169615,0.7756992913983822,0.082,0.16752437443692442,0.0,0.09311523227707615,0.34263960671400057,539.7756992913984,539.8688145236755,2024-06-17 11:52:21,2024-06-25 12:37:00,2024-06-25 14:51:05,Tuesday,12
345,g,10,0,531.7446915251525,539.8688145236755,0.9742100864187933,0.082,0.023395562743346383,0.0,0.5088956129053245,0.6142911756486709,539.9742100864188,540.4831056993241,2024-06-17 11:52:21,2024-06-25 17:22:51,2024-06-26 05:35:40,Tuesday,17
346,c,1,0,534.6739700754575,534.6739700754575,2.782487620678353,0.082,0.026517545220841866,0.0,0.6442995612003408,0.7528171064211827,534.7824876206784,535.4267871818787,2024-06-20 10:10:31,2024-06-20 12:46:46,2024-06-21 04:14:34,Thursday,12
346,b,2,0,534.6739700754575,535.4267871818787,3.5208819822497617,0.082,0.01209480037111224,0.0,0.22319118756645254,0.3172859879375648,535.5208819822498,535.7440731698163,2024-06-20 10:10:31,2024-06-21 06:30:04,2024-06-21 11:51:27,Friday,6
346,j,3,0,534.6739700754575,535.7440731698163,4.3595435112255245,0.082,0.533470341409212,0.14045648877447547,0.15814128466262922,0.9140681148463167,536.4999999999999,536.6581412846625,2024-06-20 10:10:31,2024-06-22 05:59:59,2024-06-22 09:47:43,Saturday,5
346,f,4,0,534.6739700754575,536.6581412846626,4.861438455042503,0.041,0.16229717037989544,0.0,0.4004858753882735,0.603783045768169,536.8614384550426,537.2619243304309,2024-06-20 10:10:31,2024-06-22 14:40:28,2024-06-23 00:17:10,Saturday,14
346,g,5,0,534.6739700754575,537.2619243304308,5.416229681879372,0.041,0.11330535144860764,2.083770318120628,0.7601592538135123,2.9982349233827477,539.5000000000001,540.2601592538136,2024-06-20 10:10:31,2024-06-25 06:00:00,2024-06-26 00:14:37,Tuesday,6
346,b,6,0,534.6739700754575,540.2601592538135,1.4338572907590788,0.041,0.13269803694559953,0.06614270924092125,1.4500962525085517,1.6899369986950725,540.5000000000001,541.9500962525086,2024-06-20 10:10:31,2024-06-26 06:00:00,2024-06-27 16:48:08,Wednesday,6
346,j,7,0,534.6739700754575,541.9500962525086,3.1251265540524855,0.082,0.0930303015438857,0.3748734459475145,2.569806175260138,3.1197099227515386,542.5,545.0698061752602,2024-06-20 10:10:31,2024-06-28 06:00:00,2024-06-30 19:40:31,Friday,6
346,d,8,0,534.6739700754575,545.0698061752602,6.278408021564701,0.082,0.12660184630451538,1.221591978435299,0.04885048884434374,1.4790443135841582,546.5,546.5488504888443,2024-06-20 10:10:31,2024-07-02 06:00:00,2024-07-02 07:10:20,Tuesday,6
346,e,9,0,534.6739700754575,546.5488504888443,0.652975577060829,0.082,0.022125088216538122,0.0,1.1176480920128156,1.2217731802293537,546.6529755770608,547.7706236690736,2024-06-20 10:10:31,2024-07-02 09:40:17,2024-07-03 12:29:41,Tuesday,9
