caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
245,b,5,0,367.04092567245846,375.6638079053678,4.766560159461108,0.041,0.061752254093333986,0.0,1.5459836985741042,1.648735952667438,375.7665601594611,377.3125438580352,2024-01-03 18:58:55,2024-01-12 12:23:50,2024-01-14 01:30:03,Friday,12
246,f,1,0,367.16618048163883,367.16618048163883,3.333293354149191,0.123,0.04411287251035259,0.16670664585080885,0.10787880624301878,0.4416983246041802,367.5,367.60787880624304,2024-01-03 21:59:17,2024-01-04 06:00:00,2024-01-04 08:35:20,Thursday,6
246,d,2,0,367.16618048163883,367.60787880624304,3.762903855187176,0.123,0.03202504894414974,0.0,2.7713903871221577,2.9264154360663075,367.7629038551872,370.53429424230933,2024-01-03 21:59:17,2024-01-04 12:18:34,2024-01-07 06:49:23,Thursday,12
246,c,3,0,367.16618048163883,370.53429424230933,6.680321784820023,0.041,0.10502754251067258,0.8196782151799766,0.4392287413696024,1.4049344990602515,371.5,371.9392287413696,2024-01-03 21:59:17,2024-01-08 06:00:00,2024-01-08 16:32:29,Monday,6
246,e,4,0,367.16618048163883,371.93922874136956,1.0503785872609797,0.041,0.0701498458914225,0.44962141273902034,0.8309249102142514,1.3916961688446943,372.5,373.33092491021426,2024-01-03 21:59:17,2024-01-09 06:00:00,2024-01-10 01:56:31,Tuesday,6
246,b,5,0,367.16618048163883,373.33092491021426,2.490749867461318,0.041,0.1188249572470746,0.00925013253868201,3.0745224478723645,3.243597537658121,373.5,376.57452244787237,2024-01-03 21:59:17,2024-01-10 06:00:00,2024-01-13 07:47:18,Wednesday,6
247,f,1,0,367.367190534528,367.367190534528,3.436154010035864,0.041,0.027963475507848768,0.06384598996413615,0.12232703584939794,0.2551365013213829,367.5,367.6223270358494,2024-01-04 02:48:45,2024-01-04 06:00:00,2024-01-04 08:56:09,Thursday,6
247,d,2,0,367.367190534528,367.62232703584937,3.719790057971352,0.041,0.056463022122009925,0.0,0.42613019590804796,0.5235932180300579,367.71979005797135,368.1459202538794,2024-01-04 02:48:45,2024-01-04 11:16:29,2024-01-04 21:30:07,Thursday,11
247,c,3,0,367.367190534528,368.1459202538794,4.193308784529108,0.041,0.006388530649684761,0.3066912154708916,0.19025824257305476,0.5443379886936311,368.5,368.69025824257307,2024-01-04 02:48:45,2024-01-05 06:00:00,2024-01-05 10:33:58,Friday,6
247,e,4,0,367.367190534528,368.69025824257307,4.816507040845522,0.082,0.0442487982724305,0.0,1.930851055633176,2.0570998539056067,368.81650704084547,370.74735809647865,2024-01-04 02:48:45,2024-01-05 13:35:46,2024-01-07 11:56:11,Friday,13
247,b,5,0,367.367190534528,370.74735809647865,6.773312242838131,0.0,0.025954146359483173,0.7266877571618693,0.9995346685851197,1.7521765721064722,371.5,372.4995346685851,2024-01-04 02:48:45,2024-01-08 06:00:00,2024-01-09 05:59:19,Monday,6
248,f,1,0,370.05279117668124,370.05279117668124,6.2180378909259275,0.082,0.08324671424468552,1.2819621090740725,1.2494927437565553,2.696701567075313,371.5,372.74949274375655,2024-01-06 19:16:01,2024-01-08 06:00:00,2024-01-09 11:59:16,Monday,6
248,d,2,0,370.05279117668124,372.74949274375655,1.901561770647504,0.041,0.11106902689094954,0.0,4.8349819057161385,4.987050932607088,372.9015617706475,377.7365436763636,2024-01-06 19:16:01,2024-01-09 15:38:14,2024-01-14 11:40:37,Tuesday,15
248,c,3,0,370.05279117668124,377.7365436763636,6.872783791924633,0.082,0.054240115560997317,0.6272162080753674,1.0487927381664734,1.8122490618028382,378.5,379.54879273816647,2024-01-06 19:16:01,2024-01-15 06:00:00,2024-01-16 07:10:15,Monday,6
248,e,4,0,370.05279117668124,379.54879273816647,1.7579321076274823,0.082,0.12713936946100007,0.0,0.34887549100552745,0.5580148604665276,379.7579321076275,380.106807598633,2024-01-06 19:16:01,2024-01-16 12:11:25,2024-01-16 20:33:48,Tuesday,12
248,b,5,0,370.05279117668124,380.106807598633,2.4041959525388847,0.082,0.21538835390587932,0.09580404746111526,5.692773454801202,6.085965856168197,380.5,386.1927734548012,2024-01-06 19:16:01,2024-01-17 06:00:00,2024-01-22 22:37:35,Wednesday,6
249,f,1,0,372.6249438286463,372.6249438286463,1.723812893425361,0.082,0.01686906477905488,0.0,0.8746542397687832,0.9735233045478381,372.7238128934253,373.5984671331941,2024-01-09 08:59:55,2024-01-09 11:22:17,2024-01-10 08:21:47,Tuesday,11
249,d,2,0,372.6249438286463,373.5984671331941,2.660807490377749,0.041,0.021340357183641405,0.0,0.8336531675252623,0.8959935247089037,373.66080749037775,374.494460657903,2024-01-09 08:59:55,2024-01-10 09:51:33,2024-01-11 05:52:01,Wednesday,9
249,c,3,0,372.6249438286463,374.494460657903,3.886122470617522,0.0,0.3916618127145071,0.0,0.10143543850636834,0.49309725122087544,374.8861224706175,374.9875579091239,2024-01-09 08:59:55,2024-01-11 15:16:00,2024-01-11 17:42:05,Thursday,15
249,e,4,0,372.6249438286463,374.9875579091239,4.180504988183202,0.123,0.06994707905930941,0.31949501181679807,0.8390118992371018,1.3514539901132094,375.5,376.3390118992371,2024-01-09 08:59:55,2024-01-12 06:00:00,2024-01-13 02:08:10,Friday,6
249,b,5,0,372.6249438286463,376.3390118992371,5.501072614012912,0.123,0.03906071477578011,1.9989273859870877,0.4483235874527172,2.6093116882155853,378.49999999999994,378.94832358745265,2024-01-09 08:59:55,2024-01-15 05:59:59,2024-01-15 16:45:35,Monday,5
250,f,1,0,372.7121883673784,372.7121883673784,1.883365222842599,0.082,0.08917685546417242,0.0,0.6874972095794155,0.858674065043588,372.8833652228426,373.570862432422,2024-01-09 11:05:33,2024-01-09 15:12:02,2024-01-10 07:42:02,Tuesday,15
250,d,2,0,372.7121883673784,373.570862432422,3.0076742535443373,0.0,0.43681182112234485,0.49232574645566274,1.1194288062503268,2.0485663738283346,374.5,375.6194288062503,2024-01-09 11:05:33,2024-01-11 06:00:00,2024-01-12 08:51:58,Thursday,6
250,c,3,0,372.7121883673784,375.61942880625037,4.944384775424055,0.0,0.32495596917368985,0.0,0.6319670359989612,0.956923005172651,375.94438477542406,376.576351811423,2024-01-09 11:05:33,2024-01-12 16:39:54,2024-01-13 07:49:56,Friday,16
250,e,4,0,372.7121883673784,376.576351811423,5.794520793214872,0.0,0.21816898179183705,1.705479206785128,0.126576119093189,2.0502243076701543,378.5,378.6265761190932,2024-01-09 11:05:33,2024-01-15 06:00:00,2024-01-15 09:02:16,Monday,6
250,b,5,0,372.7121883673784,378.62657611909316,0.6900756322445432,0.041,0.022499513151409245,0.0,0.4135173596615033,0.4770168728129126,378.69007563224454,379.10359299190605,2024-01-09 11:05:33,2024-01-15 10:33:42,2024-01-15 20:29:10,Monday,10
251,f,1,0,374.4007579843621,374.4007579843621,3.6152991012696134,0.041,0.17354111690754914,0.0,0.20296188329531378,0.4175030002028629,374.6152991012696,374.8182609845649,2024-01-11 03:37:05,2024-01-11 08:46:01,2024-01-11 13:38:17,Thursday,8
251,d,2,0,374.4007579843621,374.818260984565,3.930848446655432,0.0,0.11258746209044067,0.0,0.011782144102128831,0.1243696061925695,374.93084844665543,374.9426305907576,2024-01-11 03:37:05,2024-01-11 16:20:25,2024-01-11 16:37:23,Thursday,16
251,c,3,0,374.4007579843621,374.9426305907575,4.055758217236644,0.082,0.031127626479149552,0.44424178276335624,1.028698286990473,1.5860676962329787,375.5,376.52869828699045,2024-01-11 03:37:05,2024-01-12 06:00:00,2024-01-13 06:41:19,Friday,6
251,e,4,0,374.4007579843621,376.5286982869905,5.660190758884312,0.123,0.008492471893831429,1.839809241115688,6.623297637644373,8.594599350653892,378.5,385.1232976376444,2024-01-11 03:37:05,2024-01-15 06:00:00,2024-01-21 20:57:32,Monday,6
251,b,5,0,374.4007579843621,385.1232976376444,0.247636038366295,0.082,0.042338400721887486,0.252363961633705,2.005999904623222,2.3827022669788147,385.49999999999994,387.50599990462314,2024-01-11 03:37:05,2024-01-22 05:59:59,2024-01-24 06:08:38,Monday,5
252,f,1,0,376.1434966709339,376.1434966709339,5.263024246913062,0.082,0.037527575979115546,2.236975753086938,0.31702547929477715,2.673528808360831,378.5,378.8170254792948,2024-01-12 21:26:38,2024-01-15 06:00:00,2024-01-15 13:36:31,Monday,6
252,d,2,0,376.1434966709339,378.8170254792948,1.0222780944406509,0.082,0.12325261514584246,0.4777219055593491,2.4159815840520835,3.098956104757275,379.49999999999994,381.915981584052,2024-01-12 21:26:38,2024-01-16 05:59:59,2024-01-18 15:59:00,Tuesday,5
252,c,3,0,376.1434966709339,381.9159815840521,4.4523385408786,0.123,0.4133569568265116,0.047661459121400185,0.1295880756695719,0.7136064916174837,382.5,382.6295880756696,2024-01-12 21:26:38,2024-01-19 06:00:00,2024-01-19 09:06:36,Friday,6
252,e,4,0,376.1434966709339,382.6295880756696,4.6453938324985415,0.0,0.01580575682897602,0.0,0.5866152086121682,0.6024209654411442,382.64539383249854,383.2320090411107,2024-01-12 21:26:38,2024-01-19 09:29:22,2024-01-19 23:34:05,Friday,9
252,b,5,0,376.1434966709339,383.2320090411107,5.334468809682392,0.082,0.020459768571700218,2.1655311903176084,1.931886742680923,4.199877701570232,385.5,387.43188674268094,2024-01-12 21:26:38,2024-01-22 06:00:00,2024-01-24 04:21:55,Monday,6
253,f,1,0,376.4213613682135,376.4213613682135,5.721751988570077,0.123,0.17739062035654926,1.7782480114299233,0.6448488810569603,2.723487512843433,378.5,379.144848881057,2024-01-13 04:06:45,2024-01-15 06:00:00,2024-01-15 21:28:34,Monday,6
253,d,2,0,376.4213613682135,379.14484888105693,1.2677482402119153,0.082,0.04089935915496684,0.23225175978808466,2.9484981293127595,3.303649248255811,379.5,382.4484981293128,2024-01-13 04:06:45,2024-01-16 06:00:00,2024-01-19 04:45:50,Tuesday,6
253,c,3,0,376.4213613682135,382.4484981293127,4.499978256384111,0.0,0.05148012707140037,2.174361588913598e-05,0.5340195610805435,0.585521431767833,382.5,383.0340195610805,2024-01-13 04:06:45,2024-01-19 06:00:00,2024-01-19 18:48:59,Friday,6
253,e,4,0,376.4213613682135,383.0340195610806,5.310116430609355,0.082,0.19409686952875926,2.189883569390645,0.5034386009754863,2.9694190398948903,385.5,386.00343860097547,2024-01-13 04:06:45,2024-01-22 06:00:00,2024-01-22 18:04:57,Monday,6
253,b,5,0,376.4213613682135,386.00343860097547,1.1298299832471912,0.123,0.003391382271724095,0.3701700167528088,0.06700194889436023,0.5635633479188931,386.5,386.56700194889436,2024-01-13 04:06:45,2024-01-23 06:00:00,2024-01-23 07:36:28,Tuesday,6
254,f,1,0,376.56276288143357,376.56276288143357,5.782832467611399,0.041,0.17906958617781643,1.7171675323886006,0.4421695324478075,2.3794066510142247,378.5,378.9421695324478,2024-01-13 07:30:22,2024-01-15 06:00:00,2024-01-15 16:36:43,Monday,6
254,d,2,0,376.56276288143357,378.9421695324478,1.0113472327332715,0.041,0.028177700285464694,0.48865276726672846,0.13736286594085378,0.6951933334930469,379.5,379.6373628659409,2024-01-13 07:30:22,2024-01-16 06:00:00,2024-01-16 09:17:48,Tuesday,6
254,c,3,0,376.56276288143357,379.6373628659408,1.846244023038139,0.041,0.1678811570973405,0.0,0.35314238685238075,0.5620235439497212,379.84624402303814,380.1993864098905,2024-01-13 07:30:22,2024-01-16 14:18:35,2024-01-16 22:47:06,Tuesday,14
254,e,4,0,376.56276288143357,380.19938640989056,2.353202907250477,0.082,0.07181649735993045,0.14679709274952302,1.8003063536326718,2.100919943742125,380.5,382.30030635363266,2024-01-13 07:30:22,2024-01-17 06:00:00,2024-01-19 01:12:26,Wednesday,6
254,b,5,0,376.56276288143357,382.30030635363266,4.383660700291728,0.082,0.001354346659059826,0.11633929970827239,9.81902295446277,10.018716600830103,382.5,392.31902295446275,2024-01-13 07:30:22,2024-01-19 06:00:00,2024-01-29 01:39:23,Friday,6
255,f,1,0,376.7205446709208,376.7205446709208,6.1295019036898,0.041,0.3679572327689921,1.3704980963102003,0.20978037343204686,1.9892357025112393,378.5,378.70978037343207,2024-01-13 11:17:35,2024-01-15 06:00:00,2024-01-15 11:02:05,Monday,6
255,d,2,0,376.7205446709208,378.709780373432,0.8379333013904784,0.082,0.04615292795847135,0.0,2.423450518272031,2.5516034462305024,378.8379333013905,381.2613838196625,2024-01-13 11:17:35,2024-01-15 14:06:37,2024-01-18 00:16:23,Monday,14
255,c,3,0,376.7205446709208,381.2613838196625,3.3386655097443168,0.0,0.07728169008181685,0.16133449025568325,0.5026899917352003,0.7413061720727004,381.5,382.0026899917352,2024-01-13 11:17:35,2024-01-18 06:00:00,2024-01-18 18:03:52,Thursday,6
255,e,4,0,376.7205446709208,382.0026899917352,4.1467289185621325,0.082,0.06203892682691158,0.35327108143786745,0.3679396613791245,0.8652496696439035,382.5,382.8679396613791,2024-01-13 11:17:35,2024-01-19 06:00:00,2024-01-19 14:49:49,Friday,6
255,b,5,0,376.7205446709208,382.8679396613791,4.963576651529365,0.082,0.013636990150238257,0.0,2.96282669982225,3.058463689972488,382.96357665152937,385.9264033513516,2024-01-13 11:17:35,2024-01-19 17:07:33,2024-01-22 16:14:01,Friday,17
256,f,1,0,380.45055911061473,380.45055911061473,2.511839648673913,0.041,0.020280538059168893,0.0,0.10383994807671765,0.16512048613588654,380.5118396486739,380.6156795967506,2024-01-17 04:48:48,2024-01-17 06:17:02,2024-01-17 08:46:34,Wednesday,6
256,d,2,0,380.45055911061473,380.6156795967506,2.9034661413088543,0.082,0.20578654455822942,0.0,0.43880935897960693,0.7265959035378364,380.90346614130885,381.34227550028845,2024-01-17 04:48:48,2024-01-17 15:40:59,2024-01-18 02:12:52,Wednesday,15
256,c,3,0,380.45055911061473,381.34227550028845,3.431268929481746,0.082,0.006993429193300695,0.068731070518254,0.6428442716173213,0.8005687713288759,381.5,382.1428442716173,2024-01-17 04:48:48,2024-01-18 06:00:00,2024-01-18 21:25:41,Thursday,6
256,e,4,0,380.45055911061473,382.1428442716173,4.228520770331102,0.082,0.0036764987137725275,0.27147922966889837,1.656326018319603,2.013481746702274,382.5,384.1563260183196,2024-01-17 04:48:48,2024-01-19 06:00:00,2024-01-20 21:45:06,Friday,6
256,b,5,0,380.45055911061473,384.1563260183196,6.3703781539680335,0.041,0.17305213564845207,1.1296218460319665,9.025242310420957,10.368916292101375,385.5,394.52524231042094,2024-01-17 04:48:48,2024-01-22 06:00:00,2024-01-31 06:36:20,Monday,6
257,f,1,0,382.92498025928774,382.92498025928774,5.0171094152673845,0.082,0.010129155979666956,2.4828905847326155,0.3400002592640784,2.915019999976361,385.5,385.84000025926406,2024-01-19 16:11:58,2024-01-22 06:00:00,2024-01-22 14:09:36,Monday,6
257,d,2,0,382.92498025928774,385.8400002592641,0.948526970073658,0.0,0.10852671080951558,0.0,0.45449760700542163,0.5630243178149372,385.94852697007366,386.40302457707907,2024-01-19 16:11:58,2024-01-22 16:45:52,2024-01-23 03:40:21,Monday,16
257,c,3,0,382.92498025928774,386.40302457707907,1.6450248639927736,0.082,0.1600002869136945,0.0,2.2057489948706284,2.447749281784323,386.6450248639928,388.8507738588634,2024-01-19 16:11:58,2024-01-23 09:28:50,2024-01-25 14:25:06,Tuesday,9
257,e,4,0,382.92498025928774,388.85077385886336,4.058874838341978,0.0,0.20810097947861636,0.4411251616580216,0.6240189070588275,1.2732450481954656,389.5,390.1240189070588,2024-01-19 16:11:58,2024-01-26 06:00:00,2024-01-26 20:58:35,Friday,6
257,b,5,0,382.92498025928774,390.1240189070588,5.196333007441922,0.041,0.03131410038307561,2.303666992558078,3.32124713171781,5.697228224658964,392.5,395.8212471317178,2024-01-19 16:11:58,2024-01-29 06:00:00,2024-02-01 13:42:35,Monday,6
258,f,1,0,383.8859277664846,383.8859277664846,6.129923285762175,0.082,0.1619955192775494,1.3700767142378254,0.13882731143028473,1.7528995449456595,385.49999999999994,385.63882731143025,2024-01-20 15:15:44,2024-01-22 05:59:59,2024-01-22 09:19:54,Monday,5
258,d,2,0,383.8859277664846,385.63882731143025,0.8092577877405347,0.041,0.12943047631027813,0.0,1.3669597760386365,1.5373902523489147,385.80925778774053,387.1762175637792,2024-01-20 15:15:44,2024-01-22 13:25:19,2024-01-23 22:13:45,Monday,13
258,c,3,0,383.8859277664846,387.1762175637792,2.3849935301403207,0.082,0.12677596636116079,0.11500646985967933,0.6025500930046686,0.9263325292255087,387.5,388.10255009300465,2024-01-20 15:15:44,2024-01-24 06:00:00,2024-01-24 20:27:40,Wednesday,6
258,e,4,0,383.8859277664846,388.1025500930047,3.308196325904987,0.041,0.1646462329002506,0.19180367409501287,1.656014501014093,2.0534644080093565,388.49999999999994,390.15601450101406,2024-01-20 15:15:44,2024-01-25 05:59:59,2024-01-26 21:44:39,Thursday,5
258,b,5,0,383.8859277664846,390.15601450101406,5.267484542766169,0.041,0.07047004175209931,2.2325154572338306,3.9973596882566587,6.341345187242588,392.5,396.49735968825667,2024-01-20 15:15:44,2024-01-29 06:00:00,2024-02-02 05:56:11,Monday,6
259,f,1,0,387.19317380168997,387.19317380168997,2.426479819348401,0.123,0.11030601765841799,0.07352018065159882,0.4101663506309774,0.7169925489409942,387.5,387.91016635063096,2024-01-23 22:38:10,2024-01-24 06:00:00,2024-01-24 15:50:38,Wednesday,6
259,d,2,0,387.19317380168997,387.91016635063096,2.9900034627038394,0.041,0.03883711207289086,0.0,1.410934388191039,1.49077150026393,387.99000346270384,389.4009378508949,2024-01-23 22:38:10,2024-01-24 17:45:36,2024-01-26 03:37:21,Wednesday,17
259,c,3,0,387.19317380168997,389.4009378508949,4.51544754294838,0.041,0.07350969205351031,0.0,0.2114317764139513,0.32594146846746164,389.5154475429484,389.72687931936235,2024-01-23 22:38:10,2024-01-26 06:22:14,2024-01-26 11:26:42,Friday,6
259,e,4,0,387.19317380168997,389.72687931936235,4.851872038953275,0.041,0.08399271959091491,0.0,0.15504441355269707,0.280037133143612,389.8518720389533,390.00691645250595,2024-01-23 22:38:10,2024-01-26 14:26:41,2024-01-26 18:09:57,Friday,14
259,b,5,0,387.19317380168997,390.00691645250595,5.130276361741323,0.041,0.08235990923538082,2.3697236382586766,0.9391698131705263,3.4322533606645838,392.5,393.4391698131705,2024-01-23 22:38:10,2024-01-29 06:00:00,2024-01-30 04:32:24,Monday,6
260,f,1,0,387.8811636719659,387.8811636719659,2.9769808112091596,0.082,0.013817139243224898,0.0,0.6714305928845411,0.767247732127766,387.9769808112091,388.6484114040936,2024-01-24 15:08:52,2024-01-24 17:26:51,2024-01-25 09:33:42,Wednesday,17
260,d,2,0,387.8811636719659,388.6484114040937,3.7504835213484853,0.082,0.020072117254820703,0.0,3.5484503375320147,3.6505224547868353,388.7504835213485,392.2989338588805,2024-01-24 15:08:52,2024-01-25 12:00:41,2024-01-29 01:10:27,Thursday,12
260,c,3,0,387.8811636719659,392.2989338588805,0.5030391753688832,0.082,0.12210531648835288,0.0,0.897995047788666,1.1021003642770189,392.5030391753688,393.40103422315747,2024-01-24 15:08:52,2024-01-29 06:04:22,2024-01-30 03:37:29,Monday,6
260,e,4,0,387.8811636719659,393.4010342231575,1.5006099680207399,0.082,0.017575744863232243,0.0,0.3554835504942173,0.45505929535744954,393.50060996802074,393.85609351851497,2024-01-24 15:08:52,2024-01-30 06:00:52,2024-01-30 14:32:46,Tuesday,6
260,b,5,0,387.8811636719659,393.85609351851497,2.0400635579666186,0.123,0.06097003945165787,0.45993644203338135,0.3070580957666403,0.9509645772516795,394.5,394.80705809576665,2024-01-24 15:08:52,2024-01-31 06:00:00,2024-01-31 13:22:09,Wednesday,6
261,f,1,0,388.81594869562264,388.81594869562264,4.312914304723506,0.082,0.41496560910087077,0.18708569527649388,0.030410196249580745,0.7144615006269454,389.5,389.5304101962496,2024-01-25 13:34:57,2024-01-26 06:00:00,2024-01-26 06:43:47,Friday,6
261,d,2,0,388.81594869562264,389.5304101962496,4.6855809683391385,0.082,0.07317077208953945,0.0,3.4329286025353154,3.588099374624855,389.68558096833914,393.11850957087444,2024-01-25 13:34:57,2024-01-26 10:27:14,2024-01-29 20:50:39,Friday,10
261,c,3,0,388.81594869562264,393.11850957087444,1.227001068115328,0.0,0.10849149724090362,0.27299893188467195,1.114137802978668,1.4956282321042436,393.5,394.6141378029787,2024-01-25 13:34:57,2024-01-30 06:00:00,2024-01-31 08:44:21,Tuesday,6
