caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
284,d,4,0,426.2418135315232,430.80346384994095,4.087595037048516,0.082,0.20213118710757882,0.4124049629514843,0.34982009499572897,1.0463562450547923,431.5,431.8498200949957,2024-03-03 23:48:12,2024-03-09 06:00:00,2024-03-09 14:23:44,Saturday,6
284,c,5,0,426.2418135315232,431.8498200949957,4.928237213564557,0.0,0.0784171185688099,0.0,0.014291957196817003,0.0927090757656269,431.92823721356456,431.94252917076136,2024-03-03 23:48:12,2024-03-09 16:16:39,2024-03-09 16:37:14,Saturday,16
285,b,1,0,426.3067279431583,426.3067279431583,6.446501597925192,0.123,0.016773654766868578,1.0534984020748084,0.3524756252841327,1.5457476821258096,427.5,427.8524756252841,2024-03-04 01:21:41,2024-03-05 06:00:00,2024-03-05 14:27:33,Tuesday,6
285,e,2,0,426.3067279431583,427.8524756252841,0.9796163702458216,0.123,0.004140744961717289,0.0,0.328478164441657,0.4556189094033743,427.9796163702458,428.3080945346875,2024-03-04 01:21:41,2024-03-05 17:30:38,2024-03-06 01:23:39,Tuesday,17
285,f,3,0,426.3067279431583,428.3080945346875,1.3965264677407845,0.082,0.006431933053307528,0.10347353225921552,0.12201460591935549,0.31392007123187854,428.5,428.62201460591933,2024-03-04 01:21:41,2024-03-06 06:00:00,2024-03-06 08:55:42,Wednesday,6
285,d,4,0,426.3067279431583,428.6220146059194,1.79668645854332,0.041,0.13367185262394296,0.0,0.24332276543487233,0.4179946180588153,428.7966864585433,429.0400092239782,2024-03-04 01:21:41,2024-03-06 13:07:13,2024-03-06 18:57:36,Wednesday,13
285,c,5,0,426.3067279431583,429.0400092239782,2.1363359467214877,0.082,0.014326722743272319,0.36366405327851226,0.006646009607367631,0.4666367856291522,429.49999999999994,429.5066460096073,2024-03-04 01:21:41,2024-03-07 05:59:59,2024-03-07 06:09:34,Thursday,5
286,b,1,0,427.00969254462376,427.00969254462376,0.4027257813091296,0.082,0.31103323668536026,0.09727421869087038,1.1970372921363084,1.687344747512539,427.5,428.6970372921363,2024-03-04 18:13:57,2024-03-05 06:00:00,2024-03-06 10:43:44,Tuesday,6
286,e,2,0,427.00969254462376,428.6970372921363,1.8940084907540609,0.123,0.07397119861772558,0.0,0.05765352030659894,0.25462471892432453,428.894008490754,428.9516620110606,2024-03-04 18:13:57,2024-03-06 15:27:22,2024-03-06 16:50:23,Wednesday,15
286,f,3,0,427.00969254462376,428.95166201106065,1.9584003729801225,0.0,0.006738361919482236,0.0,0.062172811460714086,0.06891117338019632,428.9584003729801,429.0205731844408,2024-03-04 18:13:57,2024-03-06 17:00:05,2024-03-06 18:29:37,Wednesday,17
286,d,4,0,427.00969254462376,429.0205731844408,2.157768471629538,0.123,0.01419528718873151,0.342231528370462,0.02822082328024055,0.5076476388394341,429.5,429.52822082328026,2024-03-04 18:13:57,2024-03-07 06:00:00,2024-03-07 06:40:38,Thursday,6
286,c,5,0,427.00969254462376,429.52822082328026,2.612663965426748,0.041,0.04344314214650079,0.0,0.0036314716885517463,0.08807461383505252,429.61266396542675,429.6162954371153,2024-03-04 18:13:57,2024-03-07 08:42:14,2024-03-07 08:47:27,Thursday,8
287,b,1,0,429.024824066998,429.024824066998,2.09048364559294,0.041,0.024659578594912673,0.40951635440706013,0.8612290208585769,1.3364049538605496,429.5,430.36122902085856,2024-03-06 18:35:44,2024-03-07 06:00:00,2024-03-08 02:40:10,Thursday,6
287,e,2,0,429.024824066998,430.36122902085856,3.5465560358668426,0.041,0.14432701500826772,0.0,0.2055711377677961,0.3908981527760638,430.54655603586684,430.7521271736346,2024-03-06 18:35:44,2024-03-08 07:07:02,2024-03-08 12:03:03,Friday,7
287,f,3,0,429.024824066998,430.7521271736346,3.9850614108639775,0.082,0.15093423722935634,0.0,0.105996889991844,0.33893112722120033,430.985061410864,431.0910583008558,2024-03-06 18:35:44,2024-03-08 17:38:29,2024-03-08 20:11:07,Friday,17
287,d,4,0,429.024824066998,431.0910583008558,4.158302512648049,0.041,0.026244211792202654,0.3416974873519507,0.005178399330699885,0.41412009847485326,431.49999999999994,431.50517839933065,2024-03-06 18:35:44,2024-03-09 05:59:59,2024-03-09 06:07:27,Saturday,5
287,c,5,0,429.024824066998,431.50517839933065,4.562275228110934,0.041,0.016096828780309134,0.0,0.012389696852279827,0.06948652563258896,431.56227522811093,431.5746649249632,2024-03-06 18:35:44,2024-03-09 07:29:40,2024-03-09 07:47:31,Saturday,7
288,b,1,0,432.9701107077423,432.9701107077423,6.176988670959361,0.041,0.16587796321701817,1.3230113290406393,0.08471791834697699,1.6146072106046345,434.5,434.584717918347,2024-03-10 17:16:57,2024-03-12 06:00:00,2024-03-12 08:01:59,Tuesday,6
288,e,2,0,432.9701107077423,434.58471791834694,0.6871879823187328,0.082,0.020470063971800328,0.0,0.1823632987925722,0.28483336276437254,434.68718798231873,434.8695512811113,2024-03-10 17:16:57,2024-03-12 10:29:33,2024-03-12 14:52:09,Tuesday,10
288,f,3,0,432.9701107077423,434.8695512811113,1.097110331910244,0.041,0.18655905079895965,0.402889668089756,1.4815312395796418,2.1119799584683574,435.5,436.9815312395796,2024-03-10 17:16:57,2024-03-13 06:00:00,2024-03-14 17:33:24,Wednesday,6
288,d,4,0,432.9701107077423,436.9815312395796,3.2243888044439473,0.082,0.1608575648643139,0.27561119555605273,0.002093590004266107,0.5205623504246327,437.5,437.5020935900043,2024-03-10 17:16:57,2024-03-15 06:00:00,2024-03-15 06:03:00,Friday,6
288,c,5,0,432.9701107077423,437.5020935900043,3.5932249837470636,0.0,0.09113139374277043,0.0,0.007743251457024636,0.09887464519979507,437.59322498374706,437.6009682352041,2024-03-10 17:16:57,2024-03-15 08:14:14,2024-03-15 08:25:23,Friday,8
289,b,1,0,434.1415575951671,434.1415575951671,0.24318787009570997,0.082,0.019630274928613023,0.25681212990429003,0.14219132264825787,0.500633727481161,434.5,434.6421913226483,2024-03-11 21:23:50,2024-03-12 06:00:00,2024-03-12 09:24:45,Tuesday,6
289,e,2,0,434.1415575951671,434.6421913226483,0.738218911162619,0.082,0.014027588514329729,0.0,0.010964695470522888,0.10699228398485261,434.7382189111626,434.74918360663315,2024-03-11 21:23:50,2024-03-12 11:43:02,2024-03-12 11:58:49,Tuesday,11
289,f,3,0,434.1415575951671,434.74918360663315,0.8898483158025101,0.041,0.09966470916935843,0.0,1.0983696288857385,1.239034338055097,434.8898483158025,435.98821794468824,2024-03-11 21:23:50,2024-03-12 15:21:22,2024-03-13 17:43:02,Tuesday,15
289,d,4,0,434.1415575951671,435.98821794468824,2.0506069374546882,0.041,0.0213889927664588,0.44939306254531175,0.0671465414375198,0.5789285967492903,436.5,436.5671465414375,2024-03-11 21:23:50,2024-03-14 06:00:00,2024-03-14 07:36:41,Thursday,6
289,c,5,0,434.1415575951671,436.5671465414375,2.777845343638205,0.041,0.16969880220065736,0.0,0.0028203349617067475,0.21351913716236412,436.7778453436382,436.7806656785999,2024-03-11 21:23:50,2024-03-14 12:40:05,2024-03-14 12:44:09,Thursday,12
290,b,1,0,434.1734053679995,434.1734053679995,0.48116480525419547,0.041,0.26675943725468776,0.01883519474580453,0.9462349816005167,1.2728296136010089,434.5,435.4462349816005,2024-03-11 22:09:42,2024-03-12 06:00:00,2024-03-13 04:42:34,Tuesday,6
290,e,2,0,434.1734053679995,435.4462349816005,1.6835670032305075,0.041,0.19633202162995605,0.0,0.0881093251916888,0.3254413468216449,435.68356700323045,435.77167632842213,2024-03-11 22:09:42,2024-03-13 10:24:20,2024-03-13 12:31:12,Wednesday,10
290,f,3,0,434.1734053679995,435.7716763284222,1.8676546953743696,0.082,0.01397836695216414,0.0,0.040738279455120985,0.13671664640728515,435.86765469537437,435.9083929748295,2024-03-11 22:09:42,2024-03-13 14:49:25,2024-03-13 15:48:05,Wednesday,14
290,d,4,0,434.1734053679995,435.9083929748295,1.9558202359238521,0.041,0.006427261094383518,0.0,0.3674020446597503,0.4148293057541338,435.95582023592385,436.3232222805836,2024-03-11 22:09:42,2024-03-13 16:56:22,2024-03-14 01:45:26,Wednesday,16
290,c,5,0,434.1734053679995,436.32322228058365,2.65809789908036,0.082,0.2528756184967262,0.0,0.017194736246795034,0.3520703547435212,436.65809789908036,436.67529263532714,2024-03-11 22:09:42,2024-03-14 09:47:39,2024-03-14 10:12:25,Thursday,9
291,b,1,0,434.392443431269,434.392443431269,0.4717392669833771,0.0,0.07929583571438584,0.028260733016622908,0.17199031757593725,0.279546886306946,434.5,434.67199031757593,2024-03-12 03:25:07,2024-03-12 06:00:00,2024-03-12 10:07:39,Tuesday,6
291,e,2,0,434.392443431269,434.67199031757593,0.9456741883096811,0.082,0.1916838707337342,0.0,0.11664235017779391,0.3903262209115281,434.9456741883097,435.0623165384875,2024-03-12 03:25:07,2024-03-12 16:41:46,2024-03-12 19:29:44,Tuesday,16
291,f,3,0,434.392443431269,435.06231653848744,1.2069033499197417,0.0,0.14458681143230792,0.2930966500802583,0.6568847249386278,1.094568186451194,435.5,436.1568847249386,2024-03-12 03:25:07,2024-03-13 06:00:00,2024-03-13 21:45:54,Wednesday,6
291,d,4,0,434.392443431269,436.1568847249386,2.406854552274069,0.123,0.1269698273354612,0.09314544772593081,0.036682745908645564,0.37979802097003756,436.5,436.53668274590865,2024-03-12 03:25:07,2024-03-14 06:00:00,2024-03-14 06:52:49,Thursday,6
291,c,5,0,434.392443431269,436.53668274590865,2.7637338707828576,0.082,0.14505112487422764,0.0,0.0194619789051095,0.24651310377933713,436.76373387078286,436.78319584968796,2024-03-12 03:25:07,2024-03-14 12:19:46,2024-03-14 12:47:48,Thursday,12
292,b,1,0,434.57287923042173,434.57287923042173,0.6172856504163633,0.0,0.04440641999464172,0.0,0.1159124975187463,0.160318917513388,434.61728565041636,434.7331981479351,2024-03-12 07:44:56,2024-03-12 08:48:53,2024-03-12 11:35:48,Tuesday,8
292,e,2,0,434.57287923042173,434.7331981479351,1.0592239597542061,0.041,0.2850258118190931,0.44077604024579387,0.3697998643588637,1.1366017164237507,435.5,435.86979986435887,2024-03-12 07:44:56,2024-03-13 06:00:00,2024-03-13 14:52:30,Wednesday,6
292,f,3,0,434.57287923042173,435.86979986435887,2.0512581532398144,0.082,0.09945828888095871,0.4487418467601856,0.5387689861728775,1.1689691218140217,436.5,437.0387689861729,2024-03-12 07:44:56,2024-03-14 06:00:00,2024-03-14 18:55:49,Thursday,6
292,d,4,0,434.57287923042173,437.0387689861729,3.1239135082208236,0.082,0.0031445220479132396,0.3760864917791764,0.06416770591224462,0.5253987197393343,437.5,437.56416770591227,2024-03-12 07:44:56,2024-03-15 06:00:00,2024-03-15 07:32:24,Friday,6
292,c,5,0,434.57287923042173,437.5641677059122,3.648139424621718,0.041,0.0429717187095319,0.0,0.017048427456408853,0.10102014616594077,437.6481394246217,437.66518785207813,2024-03-12 07:44:56,2024-03-15 09:33:19,2024-03-15 09:57:52,Friday,9
293,b,1,0,434.64724773585436,434.64724773585436,0.6646443441483143,0.0,0.017396608293934024,0.0,0.7049027539970965,0.7222993622910305,434.6646443441483,435.3695470981454,2024-03-12 09:32:02,2024-03-12 09:57:05,2024-03-13 02:52:08,Tuesday,9
293,e,2,0,434.64724773585436,435.3695470981454,1.4959264237422758,0.041,0.08537932559689387,0.0040735762577241985,0.3312973317077909,0.46175023356240896,435.5,435.8312973317078,2024-03-12 09:32:02,2024-03-13 06:00:00,2024-03-13 13:57:04,Wednesday,6
293,f,3,0,434.64724773585436,435.8312973317078,2.2874261058064462,0.041,0.41512877409867255,0.21257389419355377,1.5115189305528205,2.180221598845047,436.5,438.0115189305528,2024-03-12 09:32:02,2024-03-14 06:00:00,2024-03-15 18:16:35,Thursday,6
293,d,4,0,434.64724773585436,438.0115189305528,4.298164826087827,0.082,0.20464589553502313,0.20183517391217265,0.018567935769188217,0.507049005216384,438.5,438.51856793576917,2024-03-12 09:32:02,2024-03-16 06:00:00,2024-03-16 06:26:44,Saturday,6
293,c,5,0,434.64724773585436,438.5185679357692,4.598024863826822,0.041,0.03845692805756747,0.0,0.006654502524471436,0.0861114305820389,438.59802486382677,438.60467936635126,2024-03-12 09:32:02,2024-03-16 08:21:09,2024-03-16 08:30:44,Saturday,8
294,b,1,0,436.4414372576765,436.4414372576765,2.6490220541786584,0.082,0.12558479650217277,0.0,0.8769718301004888,1.0845566266026616,436.64902205417866,437.52599388427916,2024-03-14 04:35:40,2024-03-14 09:34:35,2024-03-15 06:37:25,Thursday,9
294,e,2,0,436.4414372576765,437.52599388427916,3.5767965831589663,0.041,0.009802698879816923,0.0,0.0907733311000926,0.14157602997990953,437.57679658315897,437.66756991425905,2024-03-14 04:35:40,2024-03-15 07:50:35,2024-03-15 10:01:18,Friday,7
294,f,3,0,436.4414372576765,437.66756991425905,3.686203206459595,0.0,0.018633292200527368,0.0,0.03714338097915165,0.05577667317967902,437.6862032064596,437.72334658743875,2024-03-14 04:35:40,2024-03-15 10:28:07,2024-03-15 11:21:37,Friday,10
294,d,4,0,436.4414372576765,437.72334658743875,3.7812404792215375,0.0,0.05789389178281088,0.0,0.016538449404081945,0.07443234118689282,437.78124047922154,437.79777892862563,2024-03-14 04:35:40,2024-03-15 12:44:59,2024-03-15 13:08:48,Friday,12
294,c,5,0,436.4414372576765,437.79777892862563,3.923043544976508,0.123,0.002264616350898378,0.0,0.0004632326545129133,0.1257278490054113,437.9230435449765,437.923506777631,2024-03-14 04:35:40,2024-03-15 16:09:10,2024-03-15 16:09:50,Friday,16
295,b,1,0,436.7450220202479,436.7450220202479,3.101147164389431,0.123,0.23312514414153093,0.39885283561056895,0.6562138252683475,1.4111918050204473,437.5,438.15621382526837,2024-03-14 11:52:49,2024-03-15 06:00:00,2024-03-15 21:44:56,Friday,6
295,e,2,0,436.7450220202479,438.15621382526837,4.243902025820773,0.082,0.00568820055242222,0.25609797417922664,0.3325411753290993,0.6763273500607482,438.5,438.8325411753291,2024-03-14 11:52:49,2024-03-16 06:00:00,2024-03-16 13:58:51,Saturday,6
295,f,3,0,436.7450220202479,438.83254117532914,4.983066853528555,0.082,0.0685256781993972,0.0,1.8582423530385266,2.0087680312379237,438.98306685352856,440.8413092065671,2024-03-14 11:52:49,2024-03-16 17:35:36,2024-03-18 14:11:29,Saturday,17
295,d,4,0,436.7450220202479,440.8413092065671,0.08101916398896947,0.123,0.11670995742188826,0.41898083601103053,0.33664113811713897,0.9953319315500577,441.5,441.83664113811716,2024-03-14 11:52:49,2024-03-19 06:00:00,2024-03-19 14:04:45,Tuesday,6
295,c,5,0,436.7450220202479,441.83664113811716,1.0160122147886455,0.082,0.09737107667151126,0.48398778521135455,0.00422388569523954,0.6675827475781054,442.5,442.50422388569524,2024-03-14 11:52:49,2024-03-20 06:00:00,2024-03-20 06:06:04,Wednesday,6
296,b,1,0,440.0555222225887,440.0555222225887,6.118656314260477,0.041,0.02213409167179036,1.3813436857395232,0.28344468030774,1.7279224577190535,441.5,441.78344468030775,2024-03-17 19:19:57,2024-03-19 06:00:00,2024-03-19 12:48:09,Tuesday,6
296,e,2,0,440.0555222225887,441.78344468030775,1.2139734681385903,0.082,0.3485287878308615,0.2860265318614097,0.15530871498150567,0.8718640346737768,442.5,442.6553087149815,2024-03-17 19:19:57,2024-03-20 06:00:00,2024-03-20 09:43:38,Wednesday,6
296,f,3,0,440.0555222225887,442.6553087149815,1.8446593237143816,0.082,0.107350608732865,0.0,0.681815434986019,0.8711660437188841,442.8446593237144,443.5264747587004,2024-03-17 19:19:57,2024-03-20 14:16:18,2024-03-21 06:38:07,Wednesday,14
296,d,4,0,440.0555222225887,443.5264747587004,2.718080352265531,0.082,0.10960559356517735,0.0,0.08730229330445988,0.27890788686963724,443.71808035226553,443.80538264557,2024-03-17 19:19:57,2024-03-21 11:14:02,2024-03-21 13:19:45,Thursday,11
296,c,5,0,440.0555222225887,443.80538264557003,2.9425513156579086,0.082,0.055168670087871734,0.0,0.004395411235375186,0.1415640813232469,443.9425513156579,443.94694672689326,2024-03-17 19:19:57,2024-03-21 16:37:16,2024-03-21 16:43:36,Thursday,16
297,b,1,0,440.08785489975816,440.08785489975816,6.233467907313354,0.082,0.06361300755519074,1.2665320926866457,0.3561171569922928,1.768262257234129,441.5,441.8561171569923,2024-03-17 20:06:30,2024-03-19 06:00:00,2024-03-19 14:32:48,Tuesday,6
297,e,2,0,440.08785489975816,441.8561171569923,0.9491253369322976,0.041,0.05200817994001308,0.0,0.9512261653130569,1.04423434525307,441.9491253369323,442.90035150224537,2024-03-17 20:06:30,2024-03-19 16:46:44,2024-03-20 15:36:30,Tuesday,16
297,f,3,0,440.08785489975816,442.90035150224537,1.959081485200727,0.041,0.01772998295532904,0.0,0.11382167416033857,0.1725516571156676,442.95908148520067,443.07290315936103,2024-03-17 20:06:30,2024-03-20 17:01:04,2024-03-20 19:44:58,Wednesday,17
297,d,4,0,440.08785489975816,443.07290315936103,2.1870747824539194,0.082,0.032171623092899664,0.3129252175460806,0.03661987130249703,0.4637167119414773,443.5,443.5366198713025,2024-03-17 20:06:30,2024-03-21 06:00:00,2024-03-21 06:52:43,Thursday,6
297,c,5,0,440.08785489975816,443.5366198713025,2.6976341455947477,0.123,0.038014274292257205,0.0,0.02293724746291451,0.1839515217551717,443.69763414559475,443.72057139305764,2024-03-17 20:06:30,2024-03-21 10:44:35,2024-03-21 11:17:37,Thursday,10
298,b,1,0,440.38330429101444,440.38330429101444,6.469348788988327,0.082,0.004044497973898534,1.0306512110116728,0.11183634292701779,1.228532051912589,441.5,441.611836342927,2024-03-18 03:11:57,2024-03-19 06:00:00,2024-03-19 08:41:02,Tuesday,6
298,e,2,0,440.38330429101444,441.611836342927,0.7323794018079184,0.041,0.07954305888091401,0.0,0.57886834687686,0.6994114057577739,441.7323794018079,442.31124774868476,2024-03-18 03:11:57,2024-03-19 11:34:37,2024-03-20 01:28:11,Tuesday,11
298,f,3,0,440.38330429101444,442.31124774868476,1.448668540093081,0.082,0.05542079140830654,0.05133145990691901,0.06851393051129451,0.25726618182652006,442.5,442.5685139305113,2024-03-18 03:11:57,2024-03-20 06:00:00,2024-03-20 07:38:39,Wednesday,6
298,d,4,0,440.38330429101444,442.5685139305113,1.6420546377526648,0.041,0.032540707241368094,0.0,0.17781208068914,0.2513527879305081,442.64205463775266,442.8198667184418,2024-03-18 03:11:57,2024-03-20 09:24:33,2024-03-20 13:40:36,Wednesday,9
298,c,5,0,440.38330429101444,442.8198667184418,1.9119347763351016,0.082,0.010068057893302475,0.0,0.0034398130069773986,0.09550787090027989,442.9119347763351,442.9153745893421,2024-03-18 03:11:57,2024-03-20 15:53:11,2024-03-20 15:58:08,Wednesday,15
299,b,1,0,440.7085198163892,440.7085198163892,6.753183641217163,0.041,0.0036638248279933817,0.7468163587828371,2.070809028817882,2.8622892124287125,441.5,443.5708090288179,2024-03-18 11:00:16,2024-03-19 06:00:00,2024-03-21 07:41:57,Tuesday,6
299,e,2,0,440.7085198163892,443.5708090288179,2.660325877463265,0.041,0.04851684864533643,0.0,0.5979875367021596,0.687504385347496,443.66032587746326,444.2583134141654,2024-03-18 11:00:16,2024-03-21 09:50:52,2024-03-22 00:11:58,Thursday,9
299,f,3,0,440.7085198163892,444.2583134141654,3.5635160459590907,0.082,0.2232026317937097,0.0,0.19396581973324178,0.4991684515269515,444.5635160459591,444.75748186569234,2024-03-18 11:00:16,2024-03-22 07:31:27,2024-03-22 12:10:46,Friday,7
299,d,4,0,440.7085198163892,444.75748186569234,3.897528047132596,0.123,0.01704618144025496,0.0,0.03008971283217708,0.17013589427243203,444.8975280471326,444.9276177599648,2024-03-18 11:00:16,2024-03-22 15:32:26,2024-03-22 16:15:46,Friday,15
299,c,5,0,440.7085198163892,444.9276177599648,4.097461536518722,0.082,0.08784377655391729,0.4025384634812781,0.0018043725679656123,0.5741866126031611,445.5,445.50180437256796,2024-03-18 11:00:16,2024-03-23 06:00:00,2024-03-23 06:02:35,Saturday,6
300,b,1,0,443.9927869627255,443.9927869627255,3.091961964573045,0.041,0.05817500184751481,0.40803803542695505,0.07610899127197325,0.5833220285464431,444.5,444.57610899127195,2024-03-21 17:49:36,2024-03-22 06:00:00,2024-03-22 07:49:35,Friday,6
