caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
190,e,10,0,319.6718335704938,361.88910511908904,5.110380216939461,0.123,0.09827509785039984,2.389619783060539,0.5145379165539928,3.1254327974649314,364.49999999999994,365.01453791655393,2023-11-17 10:07:26,2024-01-01 05:59:59,2024-01-01 18:20:56,Monday,5
191,j,1,0,323.54451640659124,323.54451640659124,1.6813807213148948,0.082,0.05486431472363919,0.0,0.8284100545620525,0.9652743692856918,323.6813807213149,324.5097907758769,2023-11-21 07:04:06,2023-11-21 10:21:11,2023-11-22 06:14:05,Tuesday,10
191,k,2,0,323.54451640659124,324.5097907758769,2.6359842230941695,0.041,0.08519344721726199,0.0,2.5088161682408576,2.6350096154581197,324.63598422309417,327.144800391335,2023-11-21 07:04:06,2023-11-22 09:15:49,2023-11-24 21:28:30,Wednesday,9
191,h,3,0,323.54451640659124,327.144800391335,5.650983406503826,0.0,0.5061830151688244,1.8490165934961738,0.7279853945248026,3.0831850031898007,329.5,330.2279853945248,2023-11-21 07:04:06,2023-11-27 06:00:00,2023-11-27 23:28:17,Monday,6
191,g,4,0,323.54451640659124,330.2279853945248,1.4860326185510075,0.041,0.21704722402619644,0.013967381448992455,0.8952341349119771,1.167248740387166,330.5,331.39523413491196,2023-11-21 07:04:06,2023-11-28 06:00:00,2023-11-29 03:29:08,Tuesday,6
191,f,5,0,323.54451640659124,331.39523413491196,2.4814708683090885,0.082,0.0042367333971057375,0.018529131690911527,4.6470950920667775,4.751860957154795,331.49999999999994,336.1470950920667,2023-11-21 07:04:06,2023-11-29 05:59:59,2023-12-03 21:31:49,Wednesday,5
191,i,6,0,323.54451640659124,336.14709509206676,0.2958245374366584,0.082,0.06672944536990559,0.20417546256334163,0.7823996410875005,1.1353045490207476,336.5,337.2823996410875,2023-11-21 07:04:06,2023-12-04 06:00:00,2023-12-05 00:46:39,Monday,6
191,b,7,0,323.54451640659124,337.2823996410875,1.5233580269924687,0.041,0.19995838590496448,0.0,3.7352473318893114,3.976205717794276,337.52335802699247,341.25860535888177,2023-11-21 07:04:06,2023-12-05 06:33:38,2023-12-09 00:12:23,Tuesday,6
191,c,8,0,323.54451640659124,341.2586053588818,5.437920598408425,0.0,0.17931523952661138,2.062079401591575,1.9978393299786823,4.239233971096868,343.5,345.49783932997866,2023-11-21 07:04:06,2023-12-11 06:00:00,2023-12-13 05:56:53,Monday,6
191,d,9,0,323.54451640659124,345.4978393299787,2.712869019759694,0.041,0.17402968978097266,0.0,0.950205675424831,1.1652353652058036,345.7128690197597,346.66307469518455,2023-11-21 07:04:06,2023-12-13 11:06:31,2023-12-14 09:54:49,Wednesday,11
191,e,10,0,323.54451640659124,346.66307469518455,3.782923510632429,0.041,0.0788488154479082,0.0,3.412629736961775,3.532478552409683,346.78292351063243,350.1955532475942,2023-11-21 07:04:06,2023-12-14 12:47:24,2023-12-17 22:41:35,Thursday,12
192,j,1,0,325.63170382000305,325.63170382000305,3.7526656653344617,0.082,0.03896184533140827,0.0,7.27555311604293,7.396514961374338,325.75266566533446,333.0282187813774,2023-11-23 09:09:39,2023-11-23 12:03:50,2023-11-30 18:40:38,Thursday,12
192,k,2,0,325.63170382000305,333.0282187813774,4.188853900663389,0.082,0.07863511928597552,0.31114609933661086,2.1934068097028065,2.665188028325393,333.5,335.6934068097028,2023-11-23 09:09:39,2023-12-01 06:00:00,2023-12-03 10:38:30,Friday,6
192,h,3,0,325.63170382000305,335.6934068097028,6.783032930490435,0.041,0.04862612078761981,0.7169670695095647,5.85298679939309,6.6595799896902745,336.5,342.3529867993931,2023-11-23 09:09:39,2023-12-04 06:00:00,2023-12-10 02:28:18,Monday,6
192,g,4,0,325.63170382000305,342.3529867993931,6.689034660505342,0.082,0.25404786111225436,0.8109653394946577,1.1129838723532361,2.2599970729601484,343.5,344.61298387235325,2023-11-23 09:09:39,2023-12-11 06:00:00,2023-12-12 08:42:41,Monday,6
192,f,5,0,325.63170382000305,344.61298387235325,1.7534532424078861,0.082,0.05846937005462684,0.0,3.697745333563734,3.8382147036183607,344.7534532424079,348.4511985759716,2023-11-23 09:09:39,2023-12-12 12:04:58,2023-12-16 04:49:43,Tuesday,12
192,i,6,0,325.63170382000305,348.4511985759716,5.4993678839613835,0.041,0.0071693079897864505,2.0006321160386165,12.433328168940958,14.482129592969361,350.5,362.93332816894093,2023-11-23 09:09:39,2023-12-18 06:00:00,2023-12-30 16:23:59,Monday,6
192,b,7,0,325.63170382000305,362.933328168941,6.135697747937968,0.082,0.12036957899696138,1.364302252062032,1.0120318154883543,2.578703646547348,364.5,365.51203181548834,2023-11-23 09:09:39,2024-01-01 06:00:00,2024-01-02 06:17:19,Monday,6
192,c,8,0,325.63170382000305,365.51203181548834,1.6352462469950524,0.082,0.041214431506722146,0.0,2.685461968737392,2.8086764002441145,365.63524624699505,368.32070821573245,2023-11-23 09:09:39,2024-01-02 09:14:45,2024-01-05 01:41:49,Tuesday,9
192,d,9,0,325.63170382000305,368.32070821573245,4.370223439767642,0.0,0.04951522403519515,0.12977656023235795,2.029508971420976,2.208800755688529,368.5,370.52950897142097,2023-11-23 09:09:39,2024-01-05 06:00:00,2024-01-07 06:42:29,Friday,6
192,e,10,0,325.63170382000305,370.52950897142097,6.6297177155424265,0.041,0.0592087441214784,0.8702822844575735,1.8550328616862557,2.8255238902653077,371.5,373.35503286168625,2023-11-23 09:09:39,2024-01-08 06:00:00,2024-01-10 02:31:14,Monday,6
193,j,1,0,327.7435850462221,327.7435850462221,5.808755380899129,0.041,0.02417033467703093,1.6912446191008712,0.995294596892741,2.7517095506706433,329.5,330.49529459689273,2023-11-25 11:50:45,2023-11-27 06:00:00,2023-11-28 05:53:13,Monday,6
193,k,2,0,327.7435850462221,330.49529459689273,1.697029226973882,0.082,0.11973463008114871,0.0,3.8225820109571913,4.02431664103834,330.6970292269739,334.5196112379311,2023-11-25 11:50:45,2023-11-28 10:43:43,2023-12-02 06:28:14,Tuesday,10
193,h,3,0,327.7435850462221,334.5196112379311,5.76700343225275,0.082,0.1653921943216728,1.73299656774725,5.34669703124802,7.327085793316943,336.5,341.846697031248,2023-11-25 11:50:45,2023-12-04 06:00:00,2023-12-09 14:19:14,Monday,6
193,g,4,0,327.7435850462221,341.846697031248,5.950579689702977,0.082,0.02188265845495531,1.5494203102970232,0.17914262605879294,1.8324455948107714,343.5,343.6791426260588,2023-11-25 11:50:45,2023-12-11 06:00:00,2023-12-11 10:17:57,Monday,6
193,f,5,0,327.7435850462221,343.6791426260588,0.8255996688734513,0.0,0.14645704281461325,0.0,0.02999694208959617,0.1764539849042094,343.82559966887345,343.85559661096306,2023-11-25 11:50:45,2023-12-11 13:48:51,2023-12-11 14:32:03,Monday,13
193,i,6,0,327.7435850462221,343.855596610963,1.0781716637632712,0.082,0.14057505280023871,0.4218283362367288,0.26761041893863735,0.9120138079756048,344.49999999999994,344.7676104189386,2023-11-25 11:50:45,2023-12-12 05:59:59,2023-12-12 12:25:21,Tuesday,5
193,b,7,0,327.7435850462221,344.7676104189386,2.120270681618763,0.041,0.3116602626801378,0.37972931838123714,8.560691206030809,9.293080787092183,345.5,354.0606912060308,2023-11-25 11:50:45,2023-12-13 06:00:00,2023-12-21 19:27:23,Wednesday,6
193,c,8,0,327.7435850462221,354.0606912060308,4.150143424648661,0.082,0.00745221861784158,0.34985657535133896,1.074855248674515,1.5141640426436958,354.5,355.5748552486745,2023-11-25 11:50:45,2023-12-22 06:00:00,2023-12-23 07:47:47,Friday,6
193,d,9,0,327.7435850462221,355.5748552486745,5.707838766574923,0.082,0.050983517900408615,1.7921612334250767,2.8384339293248977,4.763578680650383,357.5,360.3384339293249,2023-11-25 11:50:45,2023-12-25 06:00:00,2023-12-28 02:07:20,Monday,6
193,e,10,0,327.7435850462221,360.3384339293249,3.5188100072914494,0.123,0.05737607796655804,0.0,0.5736385626861051,0.7540146406526631,360.51881000729145,361.09244856997753,2023-11-25 11:50:45,2023-12-28 06:27:05,2023-12-28 20:13:07,Thursday,6
194,j,1,0,328.85199808805567,328.85199808805567,0.16620325577878248,0.041,0.2732051677231448,0.3337967442212175,0.9767657759721804,1.6247676879165427,329.5,330.4767657759722,2023-11-26 14:26:52,2023-11-27 06:00:00,2023-11-28 05:26:32,Monday,6
194,k,2,0,328.85199808805567,330.4767657759722,1.6474671493310211,0.082,0.08870137335881428,0.0,0.41857939934974103,0.5892807727085554,330.64746714933096,331.06604654868073,2023-11-26 14:26:52,2023-11-28 09:32:21,2023-11-28 19:35:06,Tuesday,9
194,h,3,0,328.85199808805567,331.06604654868073,2.141134566990047,0.041,0.034088018309292915,0.358865433009953,12.871910870983802,13.305864322303048,331.5,344.3719108709838,2023-11-26 14:26:52,2023-11-29 06:00:00,2023-12-12 02:55:33,Wednesday,6
194,g,4,0,328.85199808805567,344.37191087098375,1.501558658415604,0.123,0.006647787431872117,0.0,0.5991190281606968,0.728766815592569,344.5015586584156,345.1006776865763,2023-11-26 14:26:52,2023-12-12 06:02:14,2023-12-12 20:24:58,Tuesday,6
194,f,5,0,328.85199808805567,345.1006776865763,2.2401725278330105,0.041,0.09849484125668684,0.25982747216698954,4.554955404675045,4.954277718098721,345.5,350.05495540467507,2023-11-26 14:26:52,2023-12-13 06:00:00,2023-12-17 19:19:08,Wednesday,6
194,i,6,0,328.85199808805567,350.054955404675,0.23410191166328786,0.082,0.0971465069882882,0.26589808833671214,3.6170951643441316,4.062139759669132,350.5,354.1170951643441,2023-11-26 14:26:52,2023-12-18 06:00:00,2023-12-21 20:48:37,Monday,6
194,b,7,0,328.85199808805567,354.11709516434416,4.256665530505131,0.123,0.016570366160994707,0.2433344694948687,1.0375973911396768,1.42050222679554,354.5,355.5375973911397,2023-11-26 14:26:52,2023-12-22 06:00:00,2023-12-23 06:54:08,Friday,6
194,c,8,0,328.85199808805567,355.5375973911397,5.684157978144697,0.123,0.023560587005016502,1.8158420218553033,11.453000530449224,13.415403139309543,357.5,368.95300053044923,2023-11-26 14:26:52,2023-12-25 06:00:00,2024-01-05 16:52:19,Monday,6
194,d,9,0,328.85199808805567,368.95300053044923,5.113758104044507,0.082,0.07875757359526113,2.386241895955493,1.3580186908098355,3.90501816036059,371.5,372.85801869080984,2023-11-26 14:26:52,2024-01-08 06:00:00,2024-01-09 14:35:32,Monday,6
194,e,10,0,328.85199808805567,372.85801869080984,2.0134744182633995,0.041,0.11445572745357602,0.48652558173660054,0.6674296113578115,1.3094109205479882,373.5,374.1674296113578,2023-11-26 14:26:52,2024-01-10 06:00:00,2024-01-10 22:01:05,Wednesday,6
195,j,1,0,330.14678778511103,330.14678778511103,1.241241150389726,0.041,0.05345336527871989,0.25875884961027396,3.987795546658604,4.341007761547598,330.5,334.4877955466586,2023-11-27 21:31:22,2023-11-28 06:00:00,2023-12-02 05:42:25,Tuesday,6
195,k,2,0,330.14678778511103,334.4877955466586,5.632806019178986,0.041,0.10401047252034318,1.867193980821014,5.1037533381872775,7.1159577915286345,336.49999999999994,341.60375333818723,2023-11-27 21:31:22,2023-12-04 05:59:59,2023-12-09 08:29:24,Monday,5
195,h,3,0,330.14678778511103,341.60375333818723,5.805006285791251,0.041,0.16025294760403203,1.6949937142087492,1.1893758782856503,3.0856225400984316,343.5,344.68937587828566,2023-11-27 21:31:22,2023-12-11 06:00:00,2023-12-12 10:32:42,Monday,6
195,g,4,0,330.14678778511103,344.68937587828566,1.7531640387018683,0.0,0.06378816041622729,0.0,1.3597590083514743,1.4235471687677017,344.75316403870187,346.11292304705336,2023-11-27 21:31:22,2023-12-12 12:04:33,2023-12-13 20:42:36,Tuesday,12
195,f,5,0,330.14678778511103,346.11292304705336,3.2065548259563457,0.082,0.01163177890300068,0.29344517404365433,0.3420605682460525,0.7291375211927076,346.5,346.84206056824604,2023-11-27 21:31:22,2023-12-14 06:00:00,2023-12-14 14:12:34,Thursday,6
195,i,6,0,330.14678778511103,346.84206056824604,3.931079063849495,0.0,0.08901849560342695,0.0,6.444331494986117,6.533349990589544,346.9310790638495,353.3754105588356,2023-11-27 21:31:22,2023-12-14 16:20:45,2023-12-21 03:00:35,Thursday,16
195,b,7,0,330.14678778511103,353.3754105588356,3.5280783900129222,0.123,0.029667831177318117,0.0,1.7551261868590342,1.9077940180363524,353.5280783900129,355.283204576872,2023-11-27 21:31:22,2023-12-21 06:40:25,2023-12-23 00:47:48,Thursday,6
195,c,8,0,330.14678778511103,355.2832045768719,5.37013577337882,0.082,0.004931196506885595,2.12986422662118,4.145717514136763,6.362512937264828,357.5,361.6457175141368,2023-11-27 21:31:22,2023-12-25 06:00:00,2023-12-29 09:29:49,Monday,6
195,d,9,0,330.14678778511103,361.6457175141368,4.745641881992071,0.041,0.058924367855322346,0.0,0.16278294198195056,0.2627073098372729,361.74564188199207,361.90842482397403,2023-11-27 21:31:22,2023-12-29 11:53:43,2023-12-29 15:48:07,Friday,11
195,e,10,0,330.14678778511103,361.90842482397403,5.009404869182447,0.041,0.05998004520844335,2.490595130817553,0.2012240984020102,2.792799274428007,364.5,364.701224098402,2023-11-27 21:31:22,2024-01-01 06:00:00,2024-01-01 10:49:45,Monday,6
196,j,1,0,330.2935297674724,330.2935297674724,1.3899039982139243,0.041,0.055374230741528974,0.1100960017860757,4.01949721009728,4.225967442624885,330.5,334.51949721009726,2023-11-28 01:02:40,2023-11-28 06:00:00,2023-12-02 06:28:04,Tuesday,6
196,k,2,0,330.2935297674724,334.5194972100973,5.5302231723233035,0.0,0.010725962225973147,1.9697768276766965,1.0060902569380679,2.9865930468407376,336.5,337.5060902569381,2023-11-28 01:02:40,2023-12-04 06:00:00,2023-12-05 06:08:46,Monday,6
196,h,3,0,330.2935297674724,337.506090256938,1.6275563719926822,0.082,0.03946611505468635,0.0,0.11452015331133973,0.2359862683660261,337.6275563719927,337.742076525304,2023-11-28 01:02:40,2023-12-05 09:03:40,2023-12-05 11:48:35,Tuesday,9
196,g,4,0,330.2935297674724,337.74207652530407,1.8928096873939921,0.123,0.02773316208989476,0.0,0.7473256945959599,0.8980588566858546,337.89280968739394,338.6401353819899,2023-11-28 01:02:40,2023-12-05 15:25:38,2023-12-06 09:21:47,Tuesday,15
196,f,5,0,330.2935297674724,338.6401353819899,2.824477719679919,0.082,0.1023423376900146,0.0,7.83528418631262,8.019626524002636,338.8244777196799,346.6597619059925,2023-11-28 01:02:40,2023-12-06 13:47:14,2023-12-14 09:50:03,Wednesday,13
196,i,6,0,330.2935297674724,346.6597619059926,3.8966270064126434,0.082,0.15486510042007928,0.0,6.168423703027177,6.405288803447256,346.89662700641264,353.06505070943984,2023-11-28 01:02:40,2023-12-14 15:31:08,2023-12-20 19:33:40,Thursday,15
196,b,7,0,330.2935297674724,353.06505070943984,3.08351484557744,0.0,0.018464136137616063,0.41648515442255984,7.520792709831647,7.955742000391822,353.5,361.02079270983165,2023-11-28 01:02:40,2023-12-21 06:00:00,2023-12-28 18:29:56,Thursday,6
196,c,8,0,330.2935297674724,361.02079270983165,4.251870695846435,0.082,0.14907798601477604,0.24812930415356504,1.4009877370581072,1.8801950272264483,361.5,362.90098773705813,2023-11-28 01:02:40,2023-12-29 06:00:00,2023-12-30 15:37:25,Friday,6
196,d,9,0,330.2935297674724,362.9009877370581,6.029273082782538,0.082,0.04628534572448933,1.470726917217462,1.461668770165351,3.0606810331073024,364.5,365.9616687701654,2023-11-28 01:02:40,2024-01-01 06:00:00,2024-01-02 17:04:48,Monday,6
196,e,10,0,330.2935297674724,365.9616687701654,2.0447866316587806,0.0,0.0831178614934014,0.4552133683412194,2.6557570334395413,3.1940882632741623,366.5,369.15575703343956,2023-11-28 01:02:40,2024-01-03 06:00:00,2024-01-05 21:44:17,Wednesday,6
197,j,1,0,331.13879319810945,331.13879319810945,2.2242388652383056,0.041,0.044445667128844894,0.2757611347616944,4.126687891180602,4.487894693071141,331.5,335.6266878911806,2023-11-28 21:19:51,2023-11-29 06:00:00,2023-12-03 09:02:25,Wednesday,6
197,k,2,0,331.13879319810945,335.6266878911806,6.7753986591850435,0.041,0.10771076800442043,0.7246013408149565,4.525499313584501,5.398811422403878,336.5,341.0254993135845,2023-11-28 21:19:51,2023-12-04 06:00:00,2023-12-08 18:36:43,Monday,6
197,h,3,0,331.13879319810945,341.0254993135845,5.15614189765688,0.123,0.007642584072378396,2.3438581023431198,4.287384072776795,6.761884759192293,343.49999999999994,347.7873840727767,2023-11-28 21:19:51,2023-12-11 05:59:59,2023-12-15 12:53:49,Monday,5
197,g,4,0,331.13879319810945,347.7873840727768,4.8901843511320635,0.082,0.020800278355287284,0.0,0.11788165990272846,0.22068193825801574,347.89018435113206,348.00806601103477,2023-11-28 21:19:51,2023-12-15 15:21:51,2023-12-15 18:11:36,Friday,15
197,f,5,0,331.13879319810945,348.00806601103477,5.187008494130737,0.123,0.05594248309596072,2.312991505869263,0.3425322303519718,2.8344662193171954,350.5,350.842532230352,2023-11-28 21:19:51,2023-12-18 06:00:00,2023-12-18 14:13:14,Monday,6
197,i,6,0,331.13879319810945,350.842532230352,0.9814308100658309,0.0,0.13889857971381422,0.0,6.6835157700743935,6.8224143497882075,350.98143081006583,357.6649465801402,2023-11-28 21:19:51,2023-12-18 17:33:15,2023-12-25 09:57:31,Monday,17
197,b,7,0,331.13879319810945,357.6649465801402,0.7547120518152042,0.041,0.04876547167500281,0.0,0.5725044311925876,0.6622699028675905,357.7547120518152,358.3272164830078,2023-11-28 21:19:51,2023-12-25 12:06:47,2023-12-26 01:51:11,Monday,12
197,c,8,0,331.13879319810945,358.3272164830078,1.425492077005174,0.082,0.01627559399733643,0.074507922994826,2.489821343848156,2.662604860840318,358.5,360.9898213438482,2023-11-28 21:19:51,2023-12-26 06:00:00,2023-12-28 17:45:20,Tuesday,6
197,d,9,0,331.13879319810945,360.9898213438481,4.393529809613881,0.041,0.3627084657657502,0.10647019038611916,4.85681238180171,5.3669910379535795,361.5,366.3568123818017,2023-11-28 21:19:51,2023-12-29 06:00:00,2024-01-03 02:33:48,Friday,6
197,e,10,0,331.13879319810945,366.3568123818017,2.4993022448658735,0.041,0.10148986306413824,0.0006977551341265098,5.353646247188603,5.4968338653868685,366.5,371.8536462471886,2023-11-28 21:19:51,2024-01-03 06:00:00,2024-01-08 14:29:15,Wednesday,6
198,j,1,0,331.8889313733264,331.8889313733264,3.017191472893785,0.041,0.08726009956740781,0.482808527106215,1.476792114468598,2.087860741142221,332.5,333.9767921144686,2023-11-29 15:20:03,2023-11-30 06:00:00,2023-12-01 17:26:34,Thursday,6
198,k,2,0,331.8889313733264,333.9767921144686,5.0572769575306324,0.041,0.03948484306201106,2.4427230424693676,3.2159338605638186,5.739141746095197,336.49999999999994,339.7159338605638,2023-11-29 15:20:03,2023-12-04 05:59:59,2023-12-07 11:10:56,Monday,5
198,h,3,0,331.8889313733264,339.7159338605638,3.776434519823397,0.041,0.01950065925963103,0.0,4.154462297910703,4.214962957170334,339.7764345198234,343.9308968177341,2023-11-29 15:20:03,2023-12-07 12:38:03,2023-12-11 16:20:29,Thursday,12
198,g,4,0,331.8889313733264,343.9308968177341,1.0034264358465634,0.041,0.03152961811247438,0.49657356415343656,1.2881166594796516,1.8572198417455625,344.5,345.78811665947967,2023-11-29 15:20:03,2023-12-12 06:00:00,2023-12-13 12:54:53,Tuesday,6
198,f,5,0,331.8889313733264,345.78811665947967,2.979517793696971,0.041,0.15040113421731072,0.0,4.072265941702751,4.263667075920062,345.97951779369697,350.05178373539974,2023-11-29 15:20:03,2023-12-13 17:30:30,2023-12-17 19:14:34,Wednesday,17
198,i,6,0,331.8889313733264,350.05178373539974,0.08256574092581559,0.0,0.030782005526085274,0.4174342590741844,0.739657492359197,1.1878737569594666,350.5,351.2396574923592,2023-11-29 15:20:03,2023-12-18 06:00:00,2023-12-18 23:45:06,Monday,6
198,b,7,0,331.8889313733264,351.2396574923592,1.45079679722852,0.082,0.12913930486931605,0.04920320277147994,4.496270451558256,4.756612959199051,351.5,355.99627045155825,2023-11-29 15:20:03,2023-12-19 06:00:00,2023-12-23 17:54:37,Tuesday,6
198,c,8,0,331.8889313733264,355.99627045155825,6.043446513315928,0.041,0.006176061757675349,1.4565534866840721,9.84345880435827,11.347188352800018,357.5,367.34345880435825,2023-11-29 15:20:03,2023-12-25 06:00:00,2024-01-04 02:14:34,Monday,6
198,d,9,0,331.8889313733264,367.34345880435825,3.442373047541764,0.082,0.01691424318350677,0.05762695245823579,18.880515972009928,19.03705716765167,367.5,386.3805159720099,2023-11-29 15:20:03,2024-01-04 06:00:00,2024-01-23 03:07:56,Thursday,6
