caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
273,d,4,0,426.2939333720938,428.55082011409013,1.640697930303304,0.082,0.00787781621315206,0.0,0.013937846804288414,0.10381566301744048,428.64069793030325,428.65463577710756,2024-03-04 01:03:15,2024-03-06 09:22:36,2024-03-06 09:42:40,Wednesday,9
273,f,5,0,426.2939333720938,428.65463577710756,1.8098391218618985,0.041,0.11420334475431913,0.0,0.03309726037104569,0.1883006051253648,428.8098391218619,428.84293638223295,2024-03-04 01:03:15,2024-03-06 13:26:10,2024-03-06 14:13:49,Wednesday,13
273,f,6,0,426.2939333720938,428.84293638223295,2.3655076214535598,0.041,0.48157123922063694,0.13449237854644025,0.420883060083348,1.0779466778504252,429.5,429.9208830600833,2024-03-04 01:03:15,2024-03-07 06:00:00,2024-03-07 16:06:04,Thursday,6
273,b,7,0,426.2939333720938,429.9208830600834,3.0908205083354687,0.041,0.1289374482520612,0.40917949166453127,0.376868938575668,0.9559858784922606,430.5,430.8768689385757,2024-03-04 01:03:15,2024-03-08 06:00:00,2024-03-08 15:02:41,Friday,6
273,d,8,0,426.2939333720938,430.8768689385756,4.003768139583542,0.082,0.044899201007915834,0.49623186041645795,0.8882345762246626,1.5113656376490363,431.5,432.38823457622465,2024-03-04 01:03:15,2024-03-09 06:00:00,2024-03-10 03:19:03,Saturday,6
273,f,9,0,426.2939333720938,432.38823457622465,5.563318282495857,0.041,0.13408370627122762,1.9366817175041433,0.12459257710091344,2.2363580008762844,434.5,434.62459257710094,2024-03-04 01:03:15,2024-03-12 06:00:00,2024-03-12 08:59:24,Tuesday,6
274,d,1,0,426.48103440676033,426.48103440676033,6.544890534268575,0.0,0.06385612750825642,0.9551094657314252,0.13421514959017528,1.1531807428298568,427.5,427.63421514959015,2024-03-04 05:32:41,2024-03-05 06:00:00,2024-03-05 09:13:16,Tuesday,6
274,e,2,0,426.48103440676033,427.6342151495902,0.8584810342072728,0.041,0.18326588461704613,0.0,0.3440524188332623,0.5683183034503084,427.8584810342073,428.20253345304053,2024-03-04 05:32:41,2024-03-05 14:36:12,2024-03-05 22:51:38,Tuesday,14
275,b,1,0,426.9143109325322,426.9143109325322,6.960444789552696,0.041,0.005133857020471867,0.539555210447304,0.3209866811759106,0.9066757486436865,427.5,427.8209866811759,2024-03-04 15:56:36,2024-03-05 06:00:00,2024-03-05 13:42:13,Tuesday,6
275,b,2,0,426.9143109325322,427.8209866811759,0.9923010834011734,0.082,0.08931440222527888,0.0,0.8894441841380472,1.060758586363326,427.9923010834012,428.8817452675392,2024-03-04 15:56:36,2024-03-05 17:48:54,2024-03-06 15:09:42,Tuesday,17
275,b,3,0,426.9143109325322,428.8817452675392,2.0993204299962827,0.041,0.17657516245709054,0.40067957000371734,0.22697040880741495,0.8452251412682228,429.5,429.7269704088074,2024-03-04 15:56:36,2024-03-07 06:00:00,2024-03-07 11:26:50,Thursday,6
275,e,4,0,426.9143109325322,429.7269704088074,2.9718068776095947,0.082,0.1628364688021814,0.0,0.11243358481210425,0.35727005361428565,429.9718068776096,430.0842404624217,2024-03-04 15:56:36,2024-03-07 17:19:24,2024-03-07 20:01:18,Thursday,17
275,c,5,0,426.9143109325322,430.0842404624217,3.2974369586726198,0.041,0.1721964962509167,0.20256304132738023,1.3000205456226446,1.7157800832009416,430.5,431.80002054562266,2024-03-04 15:56:36,2024-03-08 06:00:00,2024-03-09 13:12:01,Friday,6
276,e,1,0,428.1483418960316,428.1483418960316,1.3097324138126964,0.123,0.038390517781129625,0.19026758618730355,0.08725665438275144,0.4389147583511846,428.5,428.58725665438277,2024-03-05 21:33:36,2024-03-06 06:00:00,2024-03-06 08:05:38,Wednesday,6
276,c,2,0,428.1483418960316,428.58725665438277,1.709548079870956,0.041,0.08129142548821093,0.0,0.1353677799816525,0.25765920546986343,428.70954807987096,428.8449158598526,2024-03-05 21:33:36,2024-03-06 11:01:44,2024-03-06 14:16:40,Wednesday,11
276,b,3,0,428.1483418960316,428.8449158598526,1.9868581481088654,0.082,0.059942288256246826,0.0,0.018320969263494656,0.1602632575197415,428.98685814810887,429.00517911737234,2024-03-05 21:33:36,2024-03-06 17:41:04,2024-03-06 18:07:27,Wednesday,17
276,f,4,0,428.1483418960316,429.00517911737234,2.2193389147755056,0.123,0.09115979740319057,0.2806610852244944,0.25532986026137006,0.750150742889055,429.5,429.7553298602614,2024-03-05 21:33:36,2024-03-07 06:00:00,2024-03-07 12:07:40,Thursday,6
277,c,1,0,428.48425397278857,428.48425397278857,1.5477318974807872,0.041,0.022477924692232254,0.0,0.21232787055601274,0.275805795248245,428.5477318974808,428.7600597680368,2024-03-06 05:37:19,2024-03-06 07:08:44,2024-03-06 12:14:29,Wednesday,7
277,d,2,0,428.48425397278857,428.7600597680368,1.9681789737823578,0.082,0.12611920574555602,0.0,0.3426867199085662,0.5508059256541222,428.96817897378236,429.3108656936909,2024-03-06 05:37:19,2024-03-06 17:14:10,2024-03-07 01:27:38,Wednesday,17
277,b,3,0,428.48425397278857,429.3108656936909,2.453414310878202,0.0,0.14254861718726997,0.04658568912179817,0.008695650022526223,0.19782995633159436,429.5,429.5086956500225,2024-03-06 05:37:19,2024-03-07 06:00:00,2024-03-07 06:12:31,Thursday,6
277,b,4,0,428.48425397278857,429.5086956500225,2.5554866250059263,0.041,0.005790974983409968,0.0,0.07496515593997893,0.12175613092338891,429.5554866250059,429.6304517809459,2024-03-06 05:37:19,2024-03-07 07:19:54,2024-03-07 09:07:51,Thursday,7
278,e,1,0,428.51714663775493,428.51714663775493,1.5670677808988671,0.041,0.00892114314390763,0.0,0.03316892652580721,0.08309006966971484,428.5670677808988,428.60023670742464,2024-03-06 06:24:41,2024-03-06 07:36:34,2024-03-06 08:24:20,Wednesday,7
278,c,2,0,428.51714663775493,428.60023670742464,1.801606462900736,0.041,0.16036975547607332,0.0,0.4503204964903971,0.6516902519664705,428.80160646290074,429.25192695939114,2024-03-06 06:24:41,2024-03-06 13:14:18,2024-03-07 00:02:46,Wednesday,13
278,e,3,0,428.51714663775493,429.2519269593911,2.2963370617197825,0.041,0.003410102328696313,0.20366293828021753,0.05837718892636322,0.30645022953527706,429.5,429.5583771889264,2024-03-06 06:24:41,2024-03-07 06:00:00,2024-03-07 07:24:03,Thursday,6
278,d,4,0,428.51714663775493,429.5583771889264,2.6232025892309707,0.0,0.06482540030458456,0.0,0.0753132136170874,0.14013861392167196,429.62320258923097,429.6985158028481,2024-03-06 06:24:41,2024-03-07 08:57:24,2024-03-07 10:45:51,Thursday,8
278,d,5,0,428.51714663775493,429.6985158028481,2.8512029119470412,0.082,0.0706871090989437,0.0,0.40845733262954803,0.5611444417284918,429.85120291194704,430.2596602445766,2024-03-06 06:24:41,2024-03-07 14:25:43,2024-03-08 00:13:54,Thursday,14
279,d,1,0,428.5225252175498,428.5225252175498,1.7001821112804123,0.041,0.13665689373060194,0.0,0.051089836727111905,0.22874673045771385,428.7001821112804,428.7512719480075,2024-03-06 06:32:26,2024-03-06 10:48:15,2024-03-06 12:01:49,Wednesday,10
279,e,2,0,428.5225252175498,428.7512719480075,1.9139354626573777,0.123,0.03966351464987211,0.0,0.910105129486274,1.0727686441361461,428.9139354626574,429.82404059214366,2024-03-06 06:32:26,2024-03-06 15:56:04,2024-03-07 13:46:37,Wednesday,15
279,c,3,0,428.5225252175498,429.82404059214366,3.006416877334061,0.082,0.10037628519037836,0.49358312266593884,0.011202549314478578,0.6871619571707958,430.49999999999994,430.5112025493144,2024-03-06 06:32:26,2024-03-08 05:59:59,2024-03-08 06:16:07,Friday,5
279,d,4,0,428.5225252175498,430.5112025493145,3.6258372653265383,0.041,0.07363471601206335,0.0,0.20173158670076524,0.3163663027128286,430.62583726532654,430.8275688520273,2024-03-06 06:32:26,2024-03-08 09:01:12,2024-03-08 13:51:41,Friday,9
280,e,1,0,429.15460587932046,429.15460587932046,2.39749721841207,0.041,0.20189133909162585,0.1025027815879298,0.036381791678822425,0.3817759123583781,429.5,429.5363817916788,2024-03-06 21:42:37,2024-03-07 06:00:00,2024-03-07 06:52:23,Thursday,6
280,d,2,0,429.15460587932046,429.5363817916788,2.753536634694342,0.082,0.135154843015501,0.0,0.22888958364248135,0.4460444266579824,429.75353663469434,429.9824262183368,2024-03-06 21:42:37,2024-03-07 12:05:05,2024-03-07 17:34:41,Thursday,12
280,e,3,0,429.15460587932046,429.9824262183368,3.394086734820519,0.082,0.3296605164837321,0.10591326517948119,0.07057485841160095,0.5881486400748143,430.5,430.5705748584116,2024-03-06 21:42:37,2024-03-08 06:00:00,2024-03-08 07:41:37,Friday,6
280,f,4,0,429.15460587932046,430.5705748584116,3.6990935115404113,0.082,0.04651865312879495,0.0,0.6208393932382983,0.7493580463670932,430.69909351154035,431.3199329047786,2024-03-06 21:42:37,2024-03-08 10:46:41,2024-03-09 01:40:42,Friday,10
280,c,5,0,429.15460587932046,431.3199329047787,4.364246035896997,0.041,0.0033131311183350466,0.135753964103003,0.6087670081362768,0.7888341033576148,431.5,432.1087670081363,2024-03-06 21:42:37,2024-03-09 06:00:00,2024-03-09 20:36:37,Saturday,6
281,e,1,0,429.3991704496627,429.3991704496627,2.6693250099652914,0.0,0.27015456030263674,0.0,0.15186058392130475,0.4220151442239415,429.6693250099653,429.8211855938866,2024-03-07 03:34:48,2024-03-07 10:03:49,2024-03-07 13:42:30,Thursday,10
281,d,2,0,429.3991704496627,429.82118559388664,2.961311941456529,0.123,0.017126347569878804,0.0,0.8830634219105143,1.023189769480393,429.96131194145653,430.844375363367,2024-03-07 03:34:48,2024-03-07 17:04:17,2024-03-08 14:15:54,Thursday,17
281,d,3,0,429.3991704496627,430.844375363367,3.9301805385348416,0.082,0.0038051751678196202,0.0,0.6815896023330331,0.7673947775008527,430.93018053853484,431.61177014086786,2024-03-07 03:34:48,2024-03-08 16:19:27,2024-03-09 08:40:56,Friday,16
281,f,4,0,429.3991704496627,431.61177014086786,4.803425681972442,0.041,0.15065554110460097,0.0,0.026161703177368836,0.2178172442819698,431.80342568197244,431.8295873851498,2024-03-07 03:34:48,2024-03-09 13:16:55,2024-03-09 13:54:36,Saturday,13
281,f,5,0,429.3991704496627,431.8295873851498,5.02287117444223,0.041,0.15228378929240166,2.47712882555777,0.0010508746441131812,2.6714634894942852,434.5,434.50105087464414,2024-03-07 03:34:48,2024-03-12 06:00:00,2024-03-12 06:01:30,Tuesday,6
281,d,6,0,429.3991704496627,434.5010508746441,0.5927808759460618,0.082,0.009730001301978305,0.0,0.3936363982817848,0.48536639958376315,434.59278087594606,434.98641727422785,2024-03-07 03:34:48,2024-03-12 08:13:36,2024-03-12 17:40:26,Tuesday,8
281,d,7,0,429.3991704496627,434.98641727422785,1.1181656141645249,0.041,0.09074833993667586,0.38183438583547513,1.0716291740172603,1.5852118997894113,435.5,436.57162917401723,2024-03-07 03:34:48,2024-03-13 06:00:00,2024-03-14 07:43:08,Wednesday,6
281,d,8,0,429.3991704496627,436.57162917401723,2.7173360142602974,0.041,0.10470684024304029,0.0,0.05677816175093425,0.20248500199397454,436.7173360142603,436.7741141760112,2024-03-07 03:34:48,2024-03-14 11:12:57,2024-03-14 12:34:43,Thursday,11
282,b,1,0,429.45107210225694,429.45107210225694,2.495794068218345,0.041,0.003721965961425322,0.004205931781655181,0.07627688272928343,0.12520478047236394,429.5,429.5762768827293,2024-03-07 04:49:32,2024-03-07 06:00:00,2024-03-07 07:49:50,Thursday,6
282,d,2,0,429.45107210225694,429.5762768827293,2.6623875545740816,0.082,0.00411067184476244,0.0,0.02928978138572828,0.11540045323049072,429.6623875545741,429.6916773359598,2024-03-07 04:49:32,2024-03-07 09:53:50,2024-03-07 10:36:00,Thursday,9
282,c,3,0,429.45107210225694,429.6916773359598,2.914566250340897,0.0,0.2228889143810877,0.0,0.17116971551821816,0.39405862989930585,429.9145662503409,430.0857359658591,2024-03-07 04:49:32,2024-03-07 15:56:58,2024-03-07 20:03:27,Thursday,15
283,e,1,0,430.26787692520054,430.26787692520054,3.458583068472876,0.082,0.10870614327232736,0.04141693152712378,1.0186980021346672,1.2508210769341184,430.5,431.51869800213467,2024-03-08 00:25:44,2024-03-08 06:00:00,2024-03-09 06:26:55,Friday,6
283,e,2,0,430.26787692520054,431.51869800213467,4.728689910719538,0.123,0.08699190858486781,0.0,0.17544382880375997,0.3854357373886278,431.72868991071954,431.9041337395233,2024-03-08 00:25:44,2024-03-09 11:29:18,2024-03-09 15:41:57,Saturday,11
283,e,3,0,430.26787692520054,431.9041337395233,5.043854457882617,0.123,0.016720718359335248,2.4561455421173832,0.00042160410814117365,2.5962878645848595,434.5,434.50042160410817,2024-03-08 00:25:44,2024-03-12 06:00:00,2024-03-12 06:00:36,Tuesday,6
283,e,4,0,430.26787692520054,434.5004216041081,0.6268894006731216,0.082,0.04446779656500339,0.0,0.05254450463997708,0.17901230120498046,434.6268894006731,434.6794339053131,2024-03-08 00:25:44,2024-03-12 09:02:43,2024-03-12 10:18:23,Tuesday,9
283,d,5,0,430.26787692520054,434.6794339053131,0.8455944885425879,0.082,0.08416058322951392,0.0,1.0525067196895335,1.2186673029190473,434.8455944885426,435.8981012082321,2024-03-08 00:25:44,2024-03-12 14:17:39,2024-03-13 15:33:15,Tuesday,14
283,b,6,0,430.26787692520054,435.89810120823216,1.9862141300494613,0.082,0.006112921817318641,0.0,0.29270884137802894,0.38082176319534755,435.98621413004946,436.2789229714275,2024-03-08 00:25:44,2024-03-13 17:40:08,2024-03-14 00:41:38,Wednesday,17
283,d,7,0,430.26787692520054,436.2789229714275,2.600326073366773,0.0,0.32140310193928046,0.0,2.8009970521200507,3.1224001540593314,436.6003260733668,439.40132312548684,2024-03-08 00:25:44,2024-03-14 08:24:28,2024-03-17 03:37:54,Thursday,8
283,d,8,0,430.26787692520054,439.40132312548684,5.528941225681535,0.082,0.04561810019468291,1.9710587743184647,1.0814961055783598,3.1801729800915073,441.5,442.58149610557837,2024-03-08 00:25:44,2024-03-19 06:00:00,2024-03-20 07:57:21,Tuesday,6
283,b,9,0,430.26787692520054,442.58149610557837,1.6241536659658777,0.041,0.001657560387500842,0.0,0.04919152977371348,0.09184909016121431,442.6241536659659,442.6733451957396,2024-03-08 00:25:44,2024-03-20 08:58:46,2024-03-20 10:09:37,Wednesday,8
283,d,10,0,430.26787692520054,442.67334519573956,1.954706185996372,0.082,0.19936099025679246,0.0,0.17942300874739409,0.46078399900418654,442.9547061859963,443.1341291947437,2024-03-08 00:25:44,2024-03-20 16:54:46,2024-03-20 21:13:08,Wednesday,16
283,d,11,0,430.26787692520054,443.13412919474376,2.2105043576178787,0.041,0.03537516287410389,0.28949564238212133,0.19795104546478925,0.5638218507210144,443.5,443.6979510454648,2024-03-08 00:25:44,2024-03-21 06:00:00,2024-03-21 10:45:02,Thursday,6
283,c,12,0,430.26787692520054,443.6979510454648,3.007026190553063,0.082,0.227075145088259,0.49297380944693714,0.8307550338989453,1.6328039884341414,444.49999999999994,445.33075503389887,2024-03-08 00:25:44,2024-03-22 05:59:59,2024-03-23 01:56:17,Friday,5
283,d,13,0,430.26787692520054,445.3307550338989,4.41195549620096,0.0,0.08120046230202241,0.08804450379903983,0.007053451264033267,0.1762984173650955,445.5,445.507053451264,2024-03-08 00:25:44,2024-03-23 06:00:00,2024-03-23 06:10:09,Saturday,6
283,b,14,0,430.26787692520054,445.507053451264,4.767823890752538,0.041,0.2197704394884905,0.0,0.29292785295218843,0.5536982924406789,445.76782389075254,446.0607517437047,2024-03-08 00:25:44,2024-03-23 12:25:39,2024-03-23 19:27:28,Saturday,12
283,e,15,0,430.26787692520054,446.0607517437047,5.1700670724619044,0.082,0.02731532875717739,2.3299329275380956,0.7091013346055227,3.148349590900796,448.5,449.2091013346055,2024-03-08 00:25:44,2024-03-26 06:00:00,2024-03-26 23:01:06,Tuesday,6
283,f,16,0,430.26787692520054,449.2091013346055,1.3282714461373644,0.082,0.03717011153185446,0.17172855386263564,0.1350905350524114,0.4259892004469015,449.5,449.6350905350524,2024-03-08 00:25:44,2024-03-27 06:00:00,2024-03-27 09:14:31,Wednesday,6
284,b,1,0,431.65669833661815,431.65669833661815,4.8756586601999174,0.123,0.09596032358178047,0.0,1.0619370648607838,1.2808973884425643,431.8756586601999,432.9375957250607,2024-03-09 09:45:38,2024-03-09 15:00:56,2024-03-10 16:30:08,Saturday,15
285,b,1,0,432.106762706681,432.106762706681,5.272197155471247,0.082,0.08343444879024123,2.227802844528753,1.7082169958022033,4.101454289121198,434.5,436.2082169958022,2024-03-09 20:33:44,2024-03-12 06:00:00,2024-03-13 22:59:49,Tuesday,6
286,b,1,0,432.18856681356795,432.18856681356795,5.538931638149279,0.123,0.22736482458131635,1.961068361850721,1.790496446973335,4.101929633405373,434.5,436.29049644697335,2024-03-09 22:31:32,2024-03-12 06:00:00,2024-03-14 00:58:18,Tuesday,6
286,b,2,0,432.18856681356795,436.2904964469733,2.4045054645746404,0.082,0.03200901760136753,0.09549453542535957,0.4878952197373315,0.6973987727640586,436.5,436.9878952197373,2024-03-09 22:31:32,2024-03-14 06:00:00,2024-03-14 17:42:34,Thursday,6
286,c,3,0,432.18856681356795,436.98789521973737,3.0968862020790766,0.041,0.06799098234168276,0.4031137979209234,0.6869059654771222,1.1990107457397285,437.49999999999994,438.1869059654771,2024-03-09 22:31:32,2024-03-15 05:59:59,2024-03-15 22:29:08,Friday,5
287,e,1,0,432.4132987051982,432.4132987051982,5.759096528870828,0.123,0.22279782367264167,1.7409034711291724,0.16388662637588805,2.2505879211777025,434.5,434.66388662637587,2024-03-10 03:55:09,2024-03-12 06:00:00,2024-03-12 09:55:59,Tuesday,6
287,c,2,0,432.4132987051982,434.6638866263759,0.8922303195630548,0.082,0.14634369318715612,0.0,0.06894766212485223,0.29729135531200834,434.89223031956305,434.9611779816879,2024-03-10 03:55:09,2024-03-12 15:24:48,2024-03-12 17:04:05,Tuesday,15
288,b,1,0,435.72282869359185,435.72282869359185,1.8373151418160205,0.041,0.07348644822414735,0.0,0.07450462759048916,0.18899107581463653,435.837315141816,435.9118197694065,2024-03-13 11:20:52,2024-03-13 14:05:44,2024-03-13 15:53:01,Wednesday,14
289,e,1,0,435.8438830946146,435.8438830946146,1.8528947707272323,0.0,0.009011676112588764,0.0,0.2524957878402424,0.26150746395283114,435.85289477072723,436.1053905585675,2024-03-13 14:15:11,2024-03-13 14:28:10,2024-03-13 20:31:45,Wednesday,14
289,c,2,0,435.8438830946146,436.1053905585675,2.195707283011018,0.082,0.008316724443551202,0.3042927169889822,0.3555713874559185,0.750180828888452,436.5,436.85557138745594,2024-03-13 14:15:11,2024-03-14 06:00:00,2024-03-14 14:32:01,Thursday,6
289,d,3,0,435.8438830946146,436.85557138745594,2.911844031925,0.041,0.015272644469082523,0.0,1.108873362598041,1.1651460070671233,436.911844031925,438.02071739452305,2024-03-13 14:15:11,2024-03-14 15:53:03,2024-03-15 18:29:49,Thursday,15
289,b,4,0,435.8438830946146,438.02071739452305,4.2113393992141255,0.123,0.06762200469106887,0.2886606007858745,4.351741222295635,4.8310238277725785,438.5,442.85174122229563,2024-03-13 14:15:11,2024-03-16 06:00:00,2024-03-20 14:26:30,Saturday,6
289,f,5,0,435.8438830946146,442.85174122229563,1.956744368504701,0.041,0.06400314620905069,0.0,0.02099256969870567,0.12599571590775635,442.9567443685047,442.9777369382034,2024-03-13 14:15:11,2024-03-20 16:57:42,2024-03-20 17:27:56,Wednesday,16
289,e,6,0,435.8438830946146,442.9777369382034,2.090743782325603,0.082,0.031006844122197674,0.4092562176743968,0.020717139820940166,0.5429802016175346,443.5,443.52071713982093,2024-03-13 14:15:11,2024-03-21 06:00:00,2024-03-21 06:29:49,Thursday,6
289,f,7,0,435.8438830946146,443.52071713982093,2.7552296766641007,0.082,0.15251253684314958,0.0,0.3286802560420199,0.5631927928851694,443.7552296766641,444.0839099327061,2024-03-13 14:15:11,2024-03-21 12:07:31,2024-03-21 20:00:49,Thursday,12
289,c,8,0,435.8438830946146,444.0839099327061,3.2100436670014005,0.082,0.04413373429532394,0.28995633299859946,0.9997404642437108,1.415830531537634,444.5,445.4997404642437,2024-03-13 14:15:11,2024-03-22 06:00:00,2024-03-23 05:59:37,Friday,6
