caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
262,e,15,0,396.84040791633885,453.16374309143146,5.286460705531681,0.082,0.040717614100211644,2.213539294468319,0.006007565531422677,2.3422644740999536,455.5,455.50600756553143,2024-02-02 14:10:11,2024-04-02 06:00:00,2024-04-02 06:08:39,Tuesday,6
262,b,16,0,396.84040791633885,455.50600756553143,0.6834690196059796,0.082,0.09546145407454758,0.0,4.423106186662524,4.600567640737072,455.683469019606,460.10657520626853,2024-02-02 14:10:11,2024-04-02 10:24:11,2024-04-06 20:33:28,Tuesday,10
262,c,17,0,396.84040791633885,460.10657520626853,5.197427526610113,0.082,0.008852320341590635,2.302572473389887,3.3865069194655777,5.779931713197055,462.5,465.8865069194656,2024-02-02 14:10:11,2024-04-09 06:00:00,2024-04-12 15:16:34,Tuesday,6
262,b,18,0,396.84040791633885,465.8865069194656,4.0225530493714245,0.082,0.05404612990582516,0.47744695062857545,0.13343298963246886,0.7469260701668694,466.5,466.63343298963247,2024-02-02 14:10:11,2024-04-13 06:00:00,2024-04-13 09:12:08,Saturday,6
262,e,19,0,396.84040791633885,466.63343298963247,4.775673025396543,0.0,0.14224003576404842,0.0,1.1046791808805707,1.2469192166446192,466.77567302539654,467.8803522062771,2024-02-02 14:10:11,2024-04-13 12:36:58,2024-04-14 15:07:42,Saturday,12
262,j,20,0,396.84040791633885,467.8803522062771,5.933778168871925,0.041,0.012425962594841633,1.5662218311280753,6.333147148513178,7.952794942236095,469.5,475.8331471485132,2024-02-02 14:10:11,2024-04-16 06:00:00,2024-04-22 13:59:43,Tuesday,6
262,k,21,0,396.84040791633885,475.8331471485132,0.006463006741910249,0.123,0.050315858228683154,0.49353699325808975,0.6462273842408006,1.3130802357275735,476.49999999999994,477.1462273842407,2024-02-02 14:10:11,2024-04-23 05:59:59,2024-04-23 21:30:34,Tuesday,5
262,g,22,0,396.84040791633885,477.1462273842408,1.247162750390089,0.041,0.05993536614931112,0.25283724960991094,0.402893877132736,0.756666492891958,477.5,477.9028938771327,2024-02-02 14:10:11,2024-04-24 06:00:00,2024-04-24 15:40:10,Wednesday,6
262,h,23,0,396.84040791633885,477.9028938771327,1.9712880650252487,0.041,0.027394187892516284,0.0,8.521525395944554,8.58991958383707,477.97128806502525,486.4928134609698,2024-02-02 14:10:11,2024-04-24 17:18:39,2024-05-03 05:49:39,Wednesday,17
262,b,24,0,396.84040791633885,486.4928134609698,3.585434111332688,0.082,0.01062065036289451,0.0,2.711045042407158,2.8036656927700525,486.5854341113327,489.2964791537398,2024-02-02 14:10:11,2024-05-03 08:03:01,2024-05-06 01:06:55,Friday,8
262,c,25,0,396.84040791633885,489.2964791537398,6.726190881181822,0.082,0.3477117274419804,0.7738091188181784,3.3778798481887082,4.581400694448867,490.5,493.8778798481887,2024-02-02 14:10:11,2024-05-07 06:00:00,2024-05-10 15:04:08,Tuesday,6
262,f,26,0,396.84040791633885,493.8778798481887,3.8816194473756696,0.0,0.0037395991869752345,0.0,0.4064130892329753,0.41015268841995056,493.88161944737567,494.2880325366086,2024-02-02 14:10:11,2024-05-10 15:09:31,2024-05-11 00:54:46,Friday,15
262,j,27,0,396.84040791633885,494.2880325366086,4.3143159195252,0.0,0.026283382916592376,0.18568408047480034,4.7173372184224105,4.929304681813803,494.5,499.2173372184224,2024-02-02 14:10:11,2024-05-11 06:00:00,2024-05-15 23:12:57,Saturday,6
262,g,28,0,396.84040791633885,499.2173372184224,2.3384064681329164,0.082,0.039069249710489126,0.16159353186708358,1.5323996093873349,1.8150623909649077,499.5,501.0323996093873,2024-02-02 14:10:11,2024-05-16 06:00:00,2024-05-17 18:46:39,Thursday,6
263,e,1,0,397.2959904501461,397.2959904501461,5.3963907211355036,0.0,0.10040027098939582,2.1036092788644964,2.613535676216049,4.817545226069941,399.5,402.11353567621603,2024-02-03 01:06:13,2024-02-05 06:00:00,2024-02-07 20:43:29,Monday,6
263,e,2,0,397.2959904501461,402.1135356762161,3.1565612432755756,0.041,0.002025567059479213,0.34343875672442437,0.6011431563895241,0.9876074801734277,402.5,403.1011431563895,2024-02-03 01:06:13,2024-02-08 06:00:00,2024-02-08 20:25:38,Thursday,6
263,j,3,0,397.2959904501461,403.1011431563895,4.255050263988721,0.082,0.0719071075992044,0.24494973601127867,0.12911161119373016,0.5279684548042132,403.5,403.6291116111937,2024-02-03 01:06:13,2024-02-09 06:00:00,2024-02-09 09:05:55,Friday,6
263,g,4,0,397.2959904501461,403.62911161119376,4.884055866096787,0.041,0.213944254903016,0.0,3.798702554444877,4.053646809347893,403.8840558660968,407.6827584205417,2024-02-03 01:06:13,2024-02-09 15:13:02,2024-02-13 10:23:10,Friday,15
263,j,5,0,397.2959904501461,407.68275842054163,1.8256848174420384,0.123,0.019926396900389276,0.0,0.043467445334695154,0.18639384223508443,407.82568481744204,407.8691522627767,2024-02-03 01:06:13,2024-02-13 13:48:59,2024-02-13 14:51:34,Tuesday,13
263,b,6,0,397.2959904501461,407.8691522627767,1.9767714144055049,0.082,0.025619151628821026,0.0,3.8845274145505044,3.9921465661793256,407.9767714144055,411.861298828956,2024-02-03 01:06:13,2024-02-13 17:26:33,2024-02-17 14:40:16,Tuesday,17
263,h,7,0,397.2959904501461,411.861298828956,5.990748886028257,0.123,0.006450057072256915,1.509251113971743,1.985439743283548,3.624140914327548,413.5,415.48543974328356,2024-02-03 01:06:13,2024-02-19 06:00:00,2024-02-21 05:39:01,Monday,6
263,c,8,0,397.2959904501461,415.48543974328356,2.6040323146449964,0.041,0.07759257136141093,0.0,4.110796534575252,4.229389105936663,415.604032314645,419.7148288492202,2024-02-03 01:06:13,2024-02-21 08:29:48,2024-02-25 11:09:21,Wednesday,8
263,h,9,0,397.2959904501461,419.7148288492202,6.7320336275230375,0.0,0.01720477830279654,0.7679663724769625,1.0694185116010366,1.8545896623807958,420.5,421.56941851160104,2024-02-03 01:06:13,2024-02-27 06:00:00,2024-02-28 07:39:57,Tuesday,6
263,b,10,0,397.2959904501461,421.56941851160104,2.018272338343081,0.041,0.4078538267420158,0.4817276616569188,3.8317311318702183,4.762312620269153,422.5,426.33173113187024,2024-02-03 01:06:13,2024-02-29 06:00:00,2024-03-04 01:57:41,Thursday,6
263,i,11,0,397.2959904501461,426.3317311318702,6.538795569480385,0.041,0.16606443761018896,0.961204430519615,6.127557597087574,7.295826465217378,427.5,433.62755759708756,2024-02-03 01:06:13,2024-03-05 06:00:00,2024-03-11 09:03:40,Tuesday,6
263,d,12,0,397.2959904501461,433.62755759708756,6.699166600859826,0.041,0.03060900377225491,0.8008333991401742,28.795257864348287,29.667700267260717,434.5,463.2952578643483,2024-02-03 01:06:13,2024-03-12 06:00:00,2024-04-10 01:05:10,Tuesday,6
263,c,13,0,397.2959904501461,463.2952578643483,1.4116691706248616,0.0,0.11641130627655581,0.08833082937513836,4.472133597603218,4.676875733254912,463.5,467.9721335976032,2024-02-03 01:06:13,2024-04-10 06:00:00,2024-04-14 17:19:52,Wednesday,6
263,d,14,0,397.2959904501461,467.9721335976032,6.051888481260448,0.041,0.03875488365725806,1.4481115187395517,2.4476950917239337,3.9755614941207433,469.5,471.9476950917239,2024-02-03 01:06:13,2024-04-16 06:00:00,2024-04-18 16:44:40,Tuesday,6
263,j,15,0,397.2959904501461,471.947695091724,3.0360530382333764,0.082,0.006357946509377033,0.46394696176662364,5.0747028743064835,5.627007782582484,472.49999999999994,477.5747028743064,2024-02-03 01:06:13,2024-04-19 05:59:59,2024-04-24 07:47:34,Friday,5
263,f,16,0,397.2959904501461,477.57470287430647,1.6326135160956596,0.041,0.016910641789194415,0.0,1.8936111085499387,1.951521750339133,477.63261351609566,479.5262246246456,2024-02-03 01:06:13,2024-04-24 09:10:57,2024-04-26 06:37:45,Wednesday,9
263,e,17,0,397.2959904501461,479.5262246246456,3.6522882519287805,0.082,0.044063627283177184,0.0,1.7035905362078443,1.8296541634910215,479.6522882519287,481.3558787881366,2024-02-03 01:06:13,2024-04-26 09:39:17,2024-04-28 02:32:27,Friday,9
263,c,18,0,397.2959904501461,481.3558787881366,5.5589911865629915,0.041,0.1621123984263921,1.9410088134370085,1.4493863902465707,3.5935076021099714,483.5,484.94938639024656,2024-02-03 01:06:13,2024-04-30 06:00:00,2024-05-01 16:47:06,Tuesday,6
263,b,19,0,397.2959904501461,484.94938639024656,2.0907915224962608,0.041,0.10040513224970177,0.40920847750373923,0.1164529625907806,0.6670665723442216,485.5,485.61645296259076,2024-02-03 01:06:13,2024-05-02 06:00:00,2024-05-02 08:47:41,Thursday,6
263,j,20,0,397.2959904501461,485.61645296259076,2.69576309049512,0.041,0.038310127904372215,0.0,3.5682943864940233,3.6476045143983957,485.6957630904951,489.26405747698914,2024-02-03 01:06:13,2024-05-02 10:41:53,2024-05-06 00:20:14,Thursday,10
263,c,21,0,397.2959904501461,489.26405747698914,6.492684022063088,0.082,0.14662654507395248,1.007315977936912,1.244821141007965,2.4807636640188298,490.5,491.74482114100795,2024-02-03 01:06:13,2024-05-07 06:00:00,2024-05-08 11:52:32,Tuesday,6
263,h,22,0,397.2959904501461,491.74482114100795,1.9595536659413142,0.082,0.13273252493338938,0.0,0.06171476531210623,0.27644729024549564,491.9595536659413,492.0212684312534,2024-02-03 01:06:13,2024-05-08 17:01:45,2024-05-08 18:30:37,Wednesday,17
264,f,1,0,398.40500356691985,398.40500356691985,6.517350191947287,0.082,0.030346625027414028,0.9826498080527131,17.071528168726747,18.166524601806874,399.49999999999994,416.5715281687267,2024-02-04 03:43:12,2024-02-05 05:59:59,2024-02-22 07:43:00,Monday,5
264,e,2,0,398.40500356691985,416.57152816872673,3.6523792905857135,0.041,0.03985112185897685,0.0,1.0172600749556968,1.0981111968146737,416.6523792905857,417.6696393655414,2024-02-04 03:43:12,2024-02-22 09:39:25,2024-02-23 10:04:16,Thursday,9
264,k,3,0,398.40500356691985,417.6696393655414,4.864707544433486,0.082,0.11306817889207388,0.0,4.5362022959028465,4.73127047479492,417.8647075444335,422.40090984033634,2024-02-04 03:43:12,2024-02-23 14:45:10,2024-02-29 03:37:18,Friday,14
264,c,4,0,398.40500356691985,422.40090984033634,2.4050427365139626,0.0,0.004132896177626109,0.09495726348603739,5.179683929664414,5.278774089328077,422.5,427.6796839296644,2024-02-04 03:43:12,2024-02-29 06:00:00,2024-03-05 10:18:44,Thursday,6
264,b,5,0,398.40500356691985,427.6796839296644,0.8181509691408451,0.082,0.05646703947643603,0.0,2.2927162888435344,2.4311833283199706,427.81815096914085,430.11086725798435,2024-02-04 03:43:12,2024-03-05 13:38:08,2024-03-07 20:39:38,Tuesday,13
264,e,6,0,398.40500356691985,430.11086725798435,3.325654750680485,0.082,0.13278749269612497,0.174345249319515,3.475073122422521,3.864205864438161,430.5,433.97507312242254,2024-02-04 03:43:12,2024-03-08 06:00:00,2024-03-11 17:24:06,Friday,6
264,c,7,0,398.40500356691985,433.9750731224225,0.5689124572120932,0.082,0.5118393347896257,0.0,1.9868704862293032,2.580709821018929,434.5689124572121,436.5557829434414,2024-02-04 03:43:12,2024-03-12 07:39:14,2024-03-14 07:20:19,Tuesday,7
264,g,8,0,398.40500356691985,436.55578294344144,2.673433550161292,0.082,0.035650606719870824,0.0,1.6183828758763208,1.7360334825961916,436.6734335501613,438.2918164260376,2024-02-04 03:43:12,2024-03-14 10:09:44,2024-03-16 01:00:12,Thursday,10
264,b,9,0,398.40500356691985,438.29181642603766,4.457842247321764,0.041,0.12502582128411616,0.04215775267823574,3.2095259067678916,3.4177094807302435,438.5,441.7095259067679,2024-02-04 03:43:12,2024-03-16 06:00:00,2024-03-19 11:01:43,Saturday,6
264,g,10,0,398.40500356691985,441.7095259067679,0.8767907808327209,0.041,0.12626487406483655,0.0,0.7406623218232159,0.9079271958880525,441.8767907808327,442.61745310265593,2024-02-04 03:43:12,2024-03-19 15:02:34,2024-03-20 08:49:07,Tuesday,15
265,c,1,0,399.8980807954657,399.8980807954657,1.077053888449484,0.123,0.055973092983765564,0.422946111550516,1.4156734512374929,2.0175926557717743,400.5,401.91567345123747,2024-02-05 15:33:14,2024-02-06 06:00:00,2024-02-07 15:58:34,Tuesday,6
265,i,2,0,399.8980807954657,401.91567345123747,3.4348351590865605,0.041,0.47816170784906853,0.06516484091343955,0.8712944379372287,1.4556209866997367,402.5,403.37129443793725,2024-02-05 15:33:14,2024-02-08 06:00:00,2024-02-09 02:54:39,Thursday,6
265,g,3,0,399.8980807954657,403.3712944379372,4.587612927501198,0.082,0.13431848956400605,0.0,2.173299708308386,2.389618197872392,403.5876129275012,405.7609126358096,2024-02-05 15:33:14,2024-02-09 08:06:09,2024-02-11 12:15:42,Friday,8
265,d,4,0,399.8980807954657,405.7609126358096,6.816556364095334,0.041,0.014643728285783964,0.6834436359046663,0.566158173949024,1.3052455381394743,406.5,407.066158173949,2024-02-05 15:33:14,2024-02-12 06:00:00,2024-02-12 19:35:16,Monday,6
265,h,5,0,399.8980807954657,407.0661581739491,1.203911249981104,0.082,0.055753076032009845,0.296088750018896,9.07206250781907,9.505904333869974,407.5,416.57206250781906,2024-02-05 15:33:14,2024-02-13 06:00:00,2024-02-22 07:43:46,Tuesday,6
265,i,6,0,399.8980807954657,416.57206250781906,3.6761455286446676,0.041,0.06308302082560227,0.0,0.09242224986224389,0.19650527068784618,416.67614552864467,416.7685677785069,2024-02-05 15:33:14,2024-02-22 10:13:38,2024-02-22 12:26:44,Thursday,10
265,c,7,0,399.8980807954657,416.7685677785069,4.038483326871244,0.041,0.22891554836435668,0.4615166731287559,0.5211348403460058,1.2525670618391183,417.5,418.021134840346,2024-02-05 15:33:14,2024-02-23 06:00:00,2024-02-23 18:30:26,Friday,6
265,e,8,0,399.8980807954657,418.021134840346,5.183530302847373,0.041,0.1213954625013382,2.316469697152627,0.05339109631803331,2.5322562559719985,420.49999999999994,420.55339109631797,2024-02-05 15:33:14,2024-02-27 05:59:59,2024-02-27 07:16:52,Tuesday,5
265,j,9,0,399.8980807954657,420.553391096318,0.6016079761428728,0.041,0.007216879824823478,0.0,0.622268708092618,0.6704855879174415,420.6016079761428,421.22387668423545,2024-02-05 15:33:14,2024-02-27 08:26:18,2024-02-27 23:22:22,Tuesday,8
265,b,10,0,399.8980807954657,421.22387668423545,1.6664869930771147,0.082,0.36061030884166284,0.0,2.16905893771799,2.6116692465596527,421.6664869930771,423.8355459307951,2024-02-05 15:33:14,2024-02-28 09:59:44,2024-03-01 14:03:11,Wednesday,9
265,k,11,0,399.8980807954657,423.8355459307951,3.9721449237397337,0.082,0.0545989929446334,0.0,3.0009514129266393,3.1375504058712727,423.97214492373973,426.97309633666634,2024-02-05 15:33:14,2024-03-01 17:19:53,2024-03-04 17:21:15,Friday,17
265,c,12,0,399.8980807954657,426.97309633666634,0.1359481515651737,0.082,0.08085181489882509,0.3640518484348263,0.3002846366511148,0.8271882999847663,427.5,427.8002846366511,2024-02-05 15:33:14,2024-03-05 06:00:00,2024-03-05 13:12:24,Tuesday,6
265,d,13,0,399.8980807954657,427.8002846366511,0.8492010107052579,0.041,0.007916374054177068,0.0,0.23578577613564233,0.2847021501898194,427.84920101070526,428.0849867868409,2024-02-05 15:33:14,2024-03-05 14:22:50,2024-03-05 20:02:22,Tuesday,14
265,k,14,0,399.8980807954657,428.08498678684094,1.2477416381035482,0.082,0.08075485126260495,0.2522583618964518,0.5716236043726655,0.9866368175317222,428.5,429.0716236043727,2024-02-05 15:33:14,2024-03-06 06:00:00,2024-03-06 19:43:08,Wednesday,6
265,g,15,0,399.8980807954657,429.0716236043727,2.200458101672666,0.041,0.08783449729997217,0.2995418983273339,2.8285627463521417,3.256939141979448,429.5,432.32856274635213,2024-02-05 15:33:14,2024-03-07 06:00:00,2024-03-10 01:53:07,Thursday,6
265,e,16,0,399.8980807954657,432.32856274635213,5.485987349849211,0.041,0.11642460349709945,2.0140126501507893,3.2237241557323855,5.395161409380274,434.5,437.7237241557324,2024-02-05 15:33:14,2024-03-12 06:00:00,2024-03-15 11:22:09,Tuesday,6
265,f,17,0,399.8980807954657,437.7237241557324,3.7959559557315288,0.0,0.07223179999912552,0.0,0.6049795076743806,0.6772113076735061,437.79595595573153,438.4009354634059,2024-02-05 15:33:14,2024-03-15 13:06:10,2024-03-16 03:37:20,Friday,13
265,j,18,0,399.8980807954657,438.4009354634059,4.551588900176455,0.123,0.027653436770546394,0.0,1.9546142176777208,2.105267654448267,438.55158890017645,440.50620311785417,2024-02-05 15:33:14,2024-03-16 07:14:17,2024-03-18 06:08:55,Saturday,7
265,f,19,0,399.8980807954657,440.50620311785417,6.5980138242924795,0.082,0.009810706438298294,0.9019861757075205,0.34460890057320304,1.3384057827190219,441.5,441.8446089005732,2024-02-05 15:33:14,2024-03-19 06:00:00,2024-03-19 14:16:14,Tuesday,6
265,d,20,0,399.8980807954657,441.8446089005732,0.9055304419078993,0.041,0.01992154133469902,0.0,0.7056334633174253,0.7665550046521243,441.9055304419079,442.61116390522534,2024-02-05 15:33:14,2024-03-19 15:43:57,2024-03-20 08:40:04,Tuesday,15
265,h,21,0,399.8980807954657,442.6111639052253,1.9254853120208395,0.082,0.2323214067955843,0.0,2.968738740544814,3.2830601473403984,442.92548531202084,445.8942240525657,2024-02-05 15:33:14,2024-03-20 16:12:41,2024-03-23 15:27:40,Wednesday,16
265,i,22,0,399.8980807954657,445.8942240525657,5.094025777365971,0.041,0.15880172480028656,2.405974222634029,2.3611268767160998,4.966902824150415,448.5,450.8611268767161,2024-02-05 15:33:14,2024-03-26 06:00:00,2024-03-28 14:40:01,Tuesday,6
265,e,23,0,399.8980807954657,450.86112687671607,2.866392615111124,0.0,0.005265738395064639,0.0,0.07732123919818754,0.08258697759325218,450.8663926151111,450.9437138543093,2024-02-05 15:33:14,2024-03-28 14:47:36,2024-03-28 16:38:56,Thursday,14
265,d,24,0,399.8980807954657,450.94371385430935,2.9895132333557513,0.041,0.004799379046417767,0.0,0.30734170489239643,0.3531410839388142,450.98951323335575,451.29685493824815,2024-02-05 15:33:14,2024-03-28 17:44:53,2024-03-29 01:07:28,Thursday,17
265,h,25,0,399.8980807954657,451.29685493824815,3.424477435346546,0.041,0.08662249709842565,0.07552256465345408,7.301217208600785,7.504362270352665,451.5,458.8012172086008,2024-02-05 15:33:14,2024-03-29 06:00:00,2024-04-05 13:13:45,Friday,6
266,c,1,0,399.9425202033366,399.9425202033366,1.1306829593326029,0.041,0.14716275599602918,0.3693170406673971,0.09342868628051483,0.6509084829439411,400.5,400.5934286862805,2024-02-05 16:37:13,2024-02-06 06:00:00,2024-02-06 08:14:32,Tuesday,6
266,d,2,0,399.9425202033366,400.5934286862805,1.9481210525729011,0.082,0.27269236629237076,0.0,3.602599674628729,3.9572920409210997,400.94812105257284,404.55072072720156,2024-02-05 16:37:13,2024-02-06 16:45:17,2024-02-10 07:13:02,Tuesday,16
266,i,3,0,399.9425202033366,404.5507207272016,5.606063579489103,0.041,0.014342852287508727,1.8939364205108973,6.1034378611649,8.052717133963306,406.5,412.6034378611649,2024-02-05 16:37:13,2024-02-12 06:00:00,2024-02-18 08:28:57,Monday,6
266,i,4,0,399.9425202033366,412.60343786116493,6.805435094714426,0.041,0.16099723354951725,0.6945649052855742,5.335571186847153,6.232133325682244,413.5,418.8355711868472,2024-02-05 16:37:13,2024-02-19 06:00:00,2024-02-24 14:03:13,Monday,6
266,g,5,0,399.9425202033366,418.8355711868472,6.039170613684064,0.041,0.16259942683690773,1.460829386315936,0.23513123368135266,1.8995600468341964,420.5,420.73513123368133,2024-02-05 16:37:13,2024-02-27 06:00:00,2024-02-27 11:38:35,Tuesday,6
266,d,6,0,399.9425202033366,420.7351312336814,0.7794399919209241,0.041,0.0033087582395650975,0.0,0.5496475709082012,0.5939563291477663,420.7794399919209,421.3290875628291,2024-02-05 16:37:13,2024-02-27 12:42:23,2024-02-28 01:53:53,Tuesday,12
266,f,7,0,399.9425202033366,421.32908756282916,1.4256482041700451,0.082,0.014560641340900033,0.07435179582995488,0.5282580011926052,0.6991704383634602,421.5,422.0282580011926,2024-02-05 16:37:13,2024-02-28 06:00:00,2024-02-28 18:40:41,Wednesday,6
266,f,8,0,399.9425202033366,422.0282580011926,2.180727394429539,0.123,0.02946939323690151,0.3192726055704611,0.8480108948800887,1.3197528936874514,422.5,423.3480108948801,2024-02-05 16:37:13,2024-02-29 06:00:00,2024-03-01 02:21:08,Thursday,6
