caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
240,c,17,0,376.1310423614278,395.0123168099037,3.2871873283042987,0.082,0.19287051840055225,0.21281267169570128,0.07963707058599062,0.5673202606822442,395.49999999999994,395.57963707058593,2024-01-12 21:08:42,2024-02-01 05:59:59,2024-02-01 07:54:40,Thursday,5
240,f,18,0,376.1310423614278,395.579637070586,3.6301771858480265,0.041,0.009540115262013734,0.0,0.020525658979150395,0.07106577424116413,395.630177185848,395.65070284482715,2024-01-12 21:08:42,2024-02-01 09:07:27,2024-02-01 09:37:00,Thursday,9
240,d,19,0,376.1310423614278,395.65070284482715,3.773895164216526,0.082,0.041192319389402855,0.0,0.015143466229519243,0.1383357856189221,395.7738951642165,395.78903863044604,2024-01-12 21:08:42,2024-02-01 12:34:24,2024-02-01 12:56:12,Thursday,12
240,b,20,0,376.1310423614278,395.7890386304461,3.9222533704439684,0.082,0.05121473999787682,0.0,0.8984280852922396,1.0316428252901164,395.92225337044397,396.82068145573623,2024-01-12 21:08:42,2024-02-01 16:08:02,2024-02-02 13:41:46,Thursday,16
240,c,21,0,376.1310423614278,396.82068145573623,5.533070168879306,0.041,0.6713887131430963,1.9669298311206944,1.0527051102317442,3.732023654495535,399.5,400.5527051102317,2024-01-12 21:08:42,2024-02-05 06:00:00,2024-02-06 07:15:53,Monday,6
240,d,22,0,376.1310423614278,400.5527051102318,1.6745324627277114,0.082,0.03982735249590483,0.0,4.124917889276604,4.246745241772509,400.67453246272765,404.79945035200427,2024-01-12 21:08:42,2024-02-06 10:11:19,2024-02-10 13:11:12,Tuesday,10
240,f,23,0,376.1310423614278,404.79945035200427,6.072090393775795,0.082,0.1906400417714967,1.4279096062242047,0.010984904800234313,1.7115345527959358,406.49999999999994,406.5109849048002,2024-01-12 21:08:42,2024-02-12 05:59:59,2024-02-12 06:15:49,Monday,5
240,b,24,0,376.1310423614278,406.5109849048002,0.6633425274745832,0.041,0.1113576226743728,0.0,1.171590255935043,1.3239478786094159,406.6633425274745,407.83493278340956,2024-01-12 21:08:42,2024-02-12 09:55:12,2024-02-13 14:02:18,Monday,9
240,b,25,0,376.1310423614278,407.8349327834096,2.261189209968336,0.082,0.3442564265587034,0.23881079003166406,0.19766871544259662,0.8627359320329642,408.5,408.6976687154426,2024-01-12 21:08:42,2024-02-14 06:00:00,2024-02-14 10:44:38,Wednesday,6
241,d,1,0,379.23170120043034,379.23170120043034,1.5490334743051335,0.041,0.27633227387481446,0.0,0.02886719452528571,0.34619946840010013,379.54903347430513,379.5779006688304,2024-01-15 23:33:38,2024-01-16 07:10:36,2024-01-16 07:52:10,Tuesday,7
241,d,2,0,379.23170120043034,379.5779006688304,1.8414332943539193,0.041,0.22253262552351796,0.0,1.0480538006611755,1.3115864261846935,379.8414332943539,380.8894870950151,2024-01-15 23:33:38,2024-01-16 14:11:39,2024-01-17 15:20:51,Tuesday,14
241,e,3,0,379.23170120043034,380.8894870950151,3.009875321609968,0.082,0.038388226594826935,0.49012467839003193,0.3797763336612865,0.9902892386461454,381.49999999999994,381.87977633366125,2024-01-15 23:33:38,2024-01-18 05:59:59,2024-01-18 15:06:52,Thursday,5
241,b,4,0,379.23170120043034,381.87977633366125,4.207908846053556,0.082,0.24613251239231673,0.29209115394644414,0.734106495297232,1.3543301616359928,382.5,383.2341064952972,2024-01-15 23:33:38,2024-01-19 06:00:00,2024-01-19 23:37:06,Friday,6
241,e,5,0,379.23170120043034,383.2341064952972,5.336722392066974,0.041,0.06161589676974413,2.1632776079330256,0.07356921968436683,2.339462724387136,385.5,385.5735692196844,2024-01-15 23:33:38,2024-01-22 06:00:00,2024-01-22 07:45:56,Monday,6
241,b,6,0,379.23170120043034,385.5735692196844,0.735138171941287,0.082,0.07956895225690211,0.0,0.6681154337699495,0.8296843860268517,385.7351381719413,386.40325360571126,2024-01-15 23:33:38,2024-01-22 11:38:35,2024-01-23 03:40:41,Monday,11
241,c,7,0,379.23170120043034,386.4032536057112,1.5534398052657252,0.082,0.06818619955451626,0.0,1.2837955950361706,1.4339817945906868,386.5534398052657,387.8372354003019,2024-01-15 23:33:38,2024-01-23 07:16:57,2024-01-24 14:05:37,Tuesday,7
241,b,8,0,379.23170120043034,387.8372354003019,3.1994018171432117,0.082,0.28016641684134197,0.3005981828567883,0.34859408188761637,1.0113586815857467,388.5,388.8485940818876,2024-01-15 23:33:38,2024-01-25 06:00:00,2024-01-25 14:21:58,Thursday,6
241,d,9,0,379.23170120043034,388.84859408188765,4.024634665701569,0.041,0.13504058381389528,0.47536533429843075,0.004582373029484354,0.6559882911418105,389.5,389.5045823730295,2024-01-15 23:33:38,2024-01-26 06:00:00,2024-01-26 06:06:35,Friday,6
241,e,10,0,379.23170120043034,389.50458237302945,4.643612227677352,0.0,0.13902985464792772,0.0,0.22404695113125664,0.36307680577918433,389.64361222767735,389.8676591788086,2024-01-15 23:33:38,2024-01-26 09:26:48,2024-01-26 14:49:25,Friday,9
241,b,11,0,379.23170120043034,389.86765917880865,5.0060294441758515,0.082,0.056370265367195076,2.4939705558241485,0.07681396500544405,2.7091547861967875,392.5,392.57681396500544,2024-01-15 23:33:38,2024-01-29 06:00:00,2024-01-29 07:50:36,Monday,6
241,f,12,0,379.23170120043034,392.57681396500544,0.6982690800442128,0.041,0.08045511503877957,0.0,0.21009668657770722,0.3315518016164868,392.6982690800442,392.9083657666219,2024-01-15 23:33:38,2024-01-29 10:45:30,2024-01-29 15:48:02,Monday,10
241,d,13,0,379.23170120043034,392.90836576662196,1.0256267833202628,0.041,0.07626101669833552,0.4743732166797372,0.004964017179474623,0.5965982505575473,393.5,393.5049640171795,2024-01-15 23:33:38,2024-01-30 06:00:00,2024-01-30 06:07:08,Tuesday,6
241,e,14,0,379.23170120043034,393.5049640171795,1.760180922090342,0.082,0.17321690491086938,0.0,0.3691326083895154,0.6243495133003848,393.76018092209034,394.12931353047986,2024-01-15 23:33:38,2024-01-30 12:14:39,2024-01-30 21:06:12,Tuesday,12
241,e,15,0,379.23170120043034,394.12931353047986,2.290825802713357,0.082,0.07951227223350242,0.209174197286643,4.399720776274112,4.7704072457942575,394.5,398.89972077627414,2024-01-15 23:33:38,2024-01-31 06:00:00,2024-02-04 15:35:35,Wednesday,6
242,e,1,0,380.4049116789264,380.4049116789264,2.543859990032047,0.041,0.09794831110565856,0.0,1.229057232909156,1.3680055440148147,380.54385999003205,381.7729172229412,2024-01-17 03:43:04,2024-01-17 07:03:09,2024-01-18 12:33:00,Wednesday,7
242,b,2,0,380.4049116789264,381.7729172229412,3.947989705812631,0.082,0.09307248287145403,0.0,1.6256134515665683,1.8006859344380224,381.94798970581263,383.5736031573792,2024-01-17 03:43:04,2024-01-18 16:45:06,2024-01-20 07:45:59,Thursday,16
242,c,3,0,380.4049116789264,383.57360315737924,5.6989852258595874,0.082,0.0433820684803704,1.8010147741404126,0.19596600232559755,2.1223628449463803,385.5,385.6959660023256,2024-01-17 03:43:04,2024-01-22 06:00:00,2024-01-22 10:42:11,Monday,6
242,b,4,0,380.4049116789264,385.69596600232563,0.7677800357729438,0.041,0.03081403344730443,0.0,1.3656173421711453,1.4374313756184498,385.76778003577294,387.1333973779441,2024-01-17 03:43:04,2024-01-22 12:25:36,2024-01-23 21:12:05,Monday,12
243,c,1,0,382.91639974497673,382.91639974497673,5.008902167017084,0.041,0.05150242204037895,2.4910978329829163,1.3305322915452378,3.914132546568533,385.5,386.83053229154524,2024-01-19 15:59:36,2024-01-22 06:00:00,2024-01-23 13:55:57,Monday,6
243,b,2,0,382.91639974497673,386.83053229154524,1.900295090798238,0.041,0.028762799252981308,0.0,0.7928170861317675,0.8625798853847488,386.90029509079824,387.69311217693,2024-01-19 15:59:36,2024-01-23 15:36:25,2024-01-24 10:38:04,Tuesday,15
244,c,1,0,383.36188710955895,383.36188710955895,5.657284038550415,0.082,0.21339692899149254,1.842715961449585,0.6748122831690931,2.8129251736101706,385.5,386.1748122831691,2024-01-20 02:41:07,2024-01-22 06:00:00,2024-01-22 22:11:43,Monday,6
244,d,2,0,383.36188710955895,386.1748122831691,1.1804964283603567,0.0,0.00568414519125028,0.31950357163964327,0.06470929458251294,0.3898970114134065,386.5,386.5647092945825,2024-01-20 02:41:07,2024-01-23 06:00:00,2024-01-23 07:33:10,Tuesday,6
245,c,1,0,383.95788179680363,383.95788179680363,6.134956575778688,0.0,0.17707477897508161,1.3650434242213123,0.7316459765249445,2.273764179721338,385.5,386.23164597652493,2024-01-20 16:59:20,2024-01-22 06:00:00,2024-01-22 23:33:34,Monday,6
245,b,2,0,383.95788179680363,386.231645976525,1.3393361423896977,0.041,0.06669016586469383,0.16066385761030233,0.1665333430376807,0.43488736651267684,386.5,386.66653334303766,2024-01-20 16:59:20,2024-01-23 06:00:00,2024-01-23 09:59:48,Tuesday,6
246,e,1,0,384.26609824567436,384.26609824567436,6.315755239081454,0.041,0.008656993407078761,1.1842447609185456,0.11273343275325394,1.3466351870788782,385.5,385.61273343275326,2024-01-21 00:23:10,2024-01-22 06:00:00,2024-01-22 08:42:20,Monday,6
246,d,2,0,384.26609824567436,385.61273343275326,0.8248278106041766,0.082,0.13009437785093075,0.0,0.1313356105449182,0.343429988395849,385.8248278106042,385.9561634211491,2024-01-21 00:23:10,2024-01-22 13:47:45,2024-01-22 16:56:52,Monday,13
246,b,3,0,384.26609824567436,385.9561634211491,0.9653267213175241,0.0,0.00916330016841931,0.0,0.5233998198172279,0.5325631199856472,385.9653267213175,386.4887265411347,2024-01-21 00:23:10,2024-01-22 17:10:04,2024-01-23 05:43:45,Monday,17
246,d,4,0,384.26609824567436,386.4887265411347,1.6798798180481072,0.082,0.10915327691335555,0.0,0.008579526629962727,0.19973280354331827,386.67987981804805,386.688459344678,2024-01-21 00:23:10,2024-01-23 10:19:01,2024-01-23 10:31:22,Tuesday,10
246,b,5,0,384.26609824567436,386.68845934467805,1.824949823996974,0.123,0.013490479318943954,0.0,0.13399527953062612,0.27048575884957005,386.824949823997,386.9589451035276,2024-01-21 00:23:10,2024-01-23 13:47:55,2024-01-23 17:00:52,Tuesday,13
246,e,6,0,384.26609824567436,386.95894510352764,2.141225061973273,0.082,0.10027995844562121,0.3587749380267269,1.4406530142487601,1.9817079107211082,387.5,388.94065301424877,2024-01-21 00:23:10,2024-01-24 06:00:00,2024-01-25 16:34:32,Wednesday,6
246,e,7,0,384.26609824567436,388.94065301424877,4.034008314889604,0.041,0.05235530064085573,0.4659916851103958,0.29110595692682706,0.8504529426780786,389.5,389.7911059569268,2024-01-21 00:23:10,2024-01-26 06:00:00,2024-01-26 12:59:11,Friday,6
247,d,1,0,384.2784008029782,384.2784008029782,6.467159105002338,0.082,0.10675830202413138,1.032840894997662,0.3750830260882774,1.5966822231100708,385.49999999999994,385.87508302608825,2024-01-21 00:40:53,2024-01-22 05:59:59,2024-01-22 15:00:07,Monday,5
247,d,2,0,384.2784008029782,385.87508302608825,0.9962354129984874,0.082,0.039152386910241456,0.0,0.09637767693754953,0.217530063847791,385.9962354129985,386.09261308993604,2024-01-21 00:40:53,2024-01-22 17:54:34,2024-01-22 20:13:21,Monday,17
247,d,3,0,384.2784008029782,386.09261308993604,1.1865030615157934,0.082,0.011889971579747872,0.31349693848420657,0.19741688484793618,0.6048037949118906,386.5,386.69741688484794,2024-01-21 00:40:53,2024-01-23 06:00:00,2024-01-23 10:44:16,Tuesday,6
247,c,4,0,384.2784008029782,386.69741688484794,1.9374464816378918,0.082,0.15802959678993733,0.0,0.11227088693877155,0.3523004837287089,386.9374464816379,387.04971736857664,2024-01-21 00:40:53,2024-01-23 16:29:55,2024-01-23 19:11:35,Tuesday,16
247,c,5,0,384.2784008029782,387.04971736857664,2.149339642672601,0.082,0.017622274095972296,0.3506603573273992,0.08775657409347962,0.5380392055168511,387.5,387.5877565740935,2024-01-21 00:40:53,2024-01-24 06:00:00,2024-01-24 08:06:22,Wednesday,6
247,e,6,0,384.2784008029782,387.5877565740935,2.857280395688747,0.0,0.26952382159527444,0.0,0.0055589396931936,0.27508276128846804,387.85728039568875,387.8628393353819,2024-01-21 00:40:53,2024-01-24 14:34:29,2024-01-24 14:42:29,Wednesday,14
247,c,7,0,384.2784008029782,387.8628393353819,3.274694963613456,0.041,0.37085562823155516,0.2253050363865441,0.055364123665628526,0.6925247882837277,388.5,388.55536412366564,2024-01-21 00:40:53,2024-01-25 06:00:00,2024-01-25 07:19:43,Thursday,6
247,d,8,0,384.2784008029782,388.55536412366564,3.5579701105023673,0.0,0.0026059868367086085,0.0,0.5129010131131456,0.5155069999498543,388.55797011050237,389.0708711236155,2024-01-21 00:40:53,2024-01-25 07:23:28,2024-01-25 19:42:03,Thursday,7
247,c,9,0,384.2784008029782,389.0708711236155,4.225552425973149,0.082,0.07268130235765453,0.27444757402685127,0.36250437772518235,0.7916332541096882,389.5,389.8625043777252,2024-01-21 00:40:53,2024-01-26 06:00:00,2024-01-26 14:42:00,Friday,6
247,e,10,0,384.2784008029782,389.8625043777252,4.930990267885306,0.041,0.027485890160104616,0.0,0.013363521033080871,0.08184941119318549,389.9309902678853,389.94435378891836,2024-01-21 00:40:53,2024-01-26 16:20:37,2024-01-26 16:39:52,Friday,16
247,c,11,0,384.2784008029782,389.94435378891836,4.971414835338976,0.0,0.02706104642063661,0.0,0.5978378938323315,0.6248989402529681,389.971414835339,390.5692527291713,2024-01-21 00:40:53,2024-01-26 17:18:50,2024-01-27 07:39:43,Friday,17
247,b,12,0,384.2784008029782,390.56925272917135,5.729586841765013,0.0,0.1603341125936832,1.7704131582349873,0.3273243743279482,2.258071645156619,392.5,392.82732437432793,2024-01-21 00:40:53,2024-01-29 06:00:00,2024-01-29 13:51:20,Monday,6
247,e,13,0,384.2784008029782,392.827324374328,1.1749722488067391,0.041,0.30664787447876696,0.3250277511932609,0.09614770015917784,0.7688233258312057,393.5,393.5961477001592,2024-01-21 00:40:53,2024-01-30 06:00:00,2024-01-30 08:18:27,Tuesday,6
247,e,14,0,384.2784008029782,393.5961477001592,1.9485724707237182,0.082,0.270424770564515,0.0,2.376627245155977,2.729052015720492,393.94857247072366,396.32519971587965,2024-01-21 00:40:53,2024-01-30 16:45:56,2024-02-02 01:48:17,Tuesday,16
247,f,15,0,384.2784008029782,396.32519971587965,4.442210611165876,0.082,0.03501089528621725,0.057789388834123656,1.0397596571191063,1.2145599412394472,396.5,397.53975965711913,2024-01-21 00:40:53,2024-02-02 06:00:00,2024-02-03 06:57:15,Friday,6
247,c,16,0,384.2784008029782,397.5397596571191,5.745716959929837,0.082,0.12395730281076067,1.7542830400701632,2.5157943994947214,4.476034742375646,399.5,402.0157943994947,2024-01-21 00:40:53,2024-02-05 06:00:00,2024-02-07 18:22:44,Monday,6
247,c,17,0,384.2784008029782,402.0157943994947,3.10848747832091,0.041,0.05169307882617852,0.3915125216790898,0.0822789252735918,0.5664845257788601,402.5,402.5822789252736,2024-01-21 00:40:53,2024-02-08 06:00:00,2024-02-08 07:58:28,Thursday,6
247,e,18,0,384.2784008029782,402.58227892527356,3.968959438676393,0.041,0.34568051340285655,0.0,0.20582818053127833,0.5925086939341349,402.9689594386764,403.1747876192077,2024-01-21 00:40:53,2024-02-08 17:15:18,2024-02-08 22:11:41,Thursday,17
247,d,19,0,384.2784008029782,403.1747876192077,4.282333078321699,0.0,0.10754545911401431,0.21766692167830115,0.019608723287047932,0.3448211040793634,403.5,403.51960872328704,2024-01-21 00:40:53,2024-02-09 06:00:00,2024-02-09 06:28:14,Friday,6
247,e,20,0,384.2784008029782,403.51960872328704,4.635043137920775,0.082,0.03343441463374882,0.0,0.27859292423919363,0.39402733887294245,403.6350431379208,403.91363606216,2024-01-21 00:40:53,2024-02-09 09:14:27,2024-02-09 15:55:38,Friday,9
247,e,21,0,384.2784008029782,403.91363606216,4.9296246886902395,0.0,0.015988626530271943,0.0,0.31396313780212365,0.3299517643323956,403.92962468869024,404.2435878264924,2024-01-21 00:40:53,2024-02-09 16:18:39,2024-02-09 23:50:45,Friday,16
247,f,22,0,384.2784008029782,404.2435878264924,5.4650244903098155,0.123,0.09843666381742935,2.0349755096901845,0.03260751019517899,2.2890196837027927,406.5,406.5326075101952,2024-01-21 00:40:53,2024-02-12 06:00:00,2024-02-12 06:46:57,Monday,6
247,d,23,0,384.2784008029782,406.5326075101952,0.7477526891030948,0.082,0.1331451789079045,0.0,0.20265098908685508,0.4177961679947596,406.7477526891031,406.95040367818996,2024-01-21 00:40:53,2024-02-12 11:56:45,2024-02-12 16:48:34,Monday,11
247,c,24,0,384.2784008029782,406.95040367818996,1.4187690281720506,0.082,0.3863653499821187,0.08123097182794936,0.5491542513382712,1.0987505731483393,407.5,408.0491542513383,2024-01-21 00:40:53,2024-02-13 06:00:00,2024-02-13 19:10:46,Tuesday,6
247,c,25,0,384.2784008029782,408.0491542513383,2.225656646870391,0.082,0.09450239553212042,0.2743433531296091,0.307260842670807,0.7581065913325366,408.5,408.8072608426708,2024-01-21 00:40:53,2024-02-14 06:00:00,2024-02-14 13:22:27,Wednesday,6
247,c,26,0,384.2784008029782,408.8072608426708,2.9158476763230965,0.082,0.02658683365228076,0.0,0.5883428183549088,0.6969296520071895,408.9158476763231,409.504190494678,2024-01-21 00:40:53,2024-02-14 15:58:49,2024-02-15 06:06:02,Wednesday,15
247,f,27,0,384.2784008029782,409.504190494678,3.5508741014239718,0.0,0.04668360674591865,0.0,0.07563492828920716,0.12231853503512581,409.550874101424,409.6265090297132,2024-01-21 00:40:53,2024-02-15 07:13:15,2024-02-15 09:02:10,Thursday,7
247,b,28,0,384.2784008029782,409.62650902971313,3.833154052446673,0.082,0.12464502273352146,0.0,0.14073894038777707,0.34738396312129854,409.8331540524467,409.97389299283446,2024-01-21 00:40:53,2024-02-15 13:59:44,2024-02-15 17:22:24,Thursday,13
247,e,29,0,384.2784008029782,409.9738929928344,4.051320274968475,0.041,0.03642728213408582,0.44867972503152487,0.9563979642868459,1.4825049714524565,410.5,411.45639796428685,2024-01-21 00:40:53,2024-02-16 06:00:00,2024-02-17 04:57:12,Friday,6
247,f,30,0,384.2784008029782,411.45639796428685,5.501644298814199,0.041,0.004246334527369499,1.998355701185801,1.0817142645219067,3.1253163002350774,413.5,414.5817142645219,2024-01-21 00:40:53,2024-02-19 06:00:00,2024-02-20 07:57:40,Monday,6
247,e,31,0,384.2784008029782,414.5817142645219,1.7835761863115067,0.082,0.11986192178958609,0.0,0.44024528261093865,0.6421072044005247,414.7835761863115,415.22382146892244,2024-01-21 00:40:53,2024-02-20 12:48:20,2024-02-20 23:22:18,Tuesday,12
247,e,32,0,384.2784008029782,415.22382146892244,2.6125591041791836,0.082,0.3067376352567456,0.0,0.20058501183084365,0.5893226470875892,415.6125591041792,415.81314411601005,2024-01-21 00:40:53,2024-02-21 08:42:05,2024-02-21 13:30:55,Wednesday,8
247,e,33,0,384.2784008029782,415.81314411601005,2.8338180248828735,0.0,0.020673908872819318,0.0,0.8800167224402302,0.9006906313130495,415.8338180248829,416.7138347473231,2024-01-21 00:40:53,2024-02-21 14:00:41,2024-02-22 11:07:55,Wednesday,14
247,c,34,0,384.2784008029782,416.7138347473231,3.798160321275361,0.082,0.002325573952250533,0.0,0.13956292868074158,0.22388850263299212,416.79816032127536,416.9377232499561,2024-01-21 00:40:53,2024-02-22 13:09:21,2024-02-22 16:30:19,Thursday,13
247,b,35,0,384.2784008029782,416.9377232499561,4.175858387740902,0.082,0.15613513778479948,0.32414161225909766,0.14620457148280241,0.7084813215266996,417.5,417.6462045714828,2024-01-21 00:40:53,2024-02-23 06:00:00,2024-02-23 09:30:32,Friday,6
248,b,1,0,386.7789637376971,386.7789637376971,1.8453281407413442,0.041,0.025364403044241514,0.0,0.098921021428486,0.1652854244727275,386.84532814074134,386.94424916216985,2024-01-23 12:41:42,2024-01-23 14:17:16,2024-01-23 16:39:43,Tuesday,14
248,e,2,0,386.7789637376971,386.9442491621698,2.1268792627779476,0.082,0.10063010060812681,0.3731207372220524,0.21440540757941842,0.7701562454095976,387.49999999999994,387.71440540757936,2024-01-23 12:41:42,2024-01-24 05:59:59,2024-01-24 11:08:44,Wednesday,5
248,d,3,0,386.7789637376971,387.7144054075794,2.8316516282878297,0.082,0.035246220708430635,0.0,0.9722936848313565,1.0895399055397872,387.83165162828783,388.8039453131192,2024-01-23 12:41:42,2024-01-24 13:57:34,2024-01-25 13:17:40,Wednesday,13
