caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
218,d,1,0,298.09867166476243,298.09867166476243,4.212472799080331,0.082,0.03180113431791926,0.2875272009196692,0.5852805569115453,0.9866088921491338,298.5,299.0852805569115,2023-10-26 20:22:05,2023-10-27 06:00:00,2023-10-27 20:02:48,Friday,6
218,e,2,0,298.09867166476243,299.0852805569116,5.170663660602429,0.082,0.0033831036908590823,2.329336339397571,0.024096298721653562,2.438815741810084,301.5,301.52409629872164,2023-10-26 20:22:05,2023-10-30 06:00:00,2023-10-30 06:34:41,Monday,6
218,f,3,0,298.09867166476243,301.52409629872164,0.5683032519428366,0.041,0.0032069532212066244,0.0,0.9532824988494242,0.9974894520706308,301.56830325194284,302.52158575079227,2023-10-26 20:22:05,2023-10-30 07:38:21,2023-10-31 06:31:05,Monday,7
218,b,4,0,298.09867166476243,302.52158575079227,1.7034137971946848,0.041,0.14082804640240107,0.0,0.007031223405004286,0.18885926980740536,302.7034137971947,302.7104450205997,2023-10-26 20:22:05,2023-10-31 10:52:54,2023-10-31 11:03:02,Tuesday,10
218,c,5,0,298.09867166476243,302.71044502059965,1.8290596089296969,0.041,0.07761458833004622,0.0,1.1412715574172176,1.2598861457472639,302.8290596089297,303.9703311663469,2023-10-26 20:22:05,2023-10-31 13:53:50,2023-11-01 17:17:16,Tuesday,13
219,d,1,0,301.2201617090722,301.2201617090722,0.28246357432834657,0.041,0.021301865256149036,0.21753642567165343,0.10138697331327588,0.3812252642410784,301.5,301.60138697331325,2023-10-29 23:17:01,2023-10-30 06:00:00,2023-10-30 08:25:59,Monday,6
219,e,2,0,301.2201617090722,301.6013869733133,0.6726072851805611,0.041,0.030220311867272955,0.0,0.2382943683756732,0.30951468024294615,301.67260728518056,301.9109016535562,2023-10-29 23:17:01,2023-10-30 10:08:33,2023-10-30 15:51:41,Monday,10
219,f,3,0,301.2201617090722,301.91090165355627,1.1576590959925284,0.082,0.16475744243628437,0.34234090400747164,0.5791539868403333,1.1682523332840893,302.5,303.0791539868403,2023-10-29 23:17:01,2023-10-31 06:00:00,2023-10-31 19:53:58,Tuesday,6
219,b,4,0,301.2201617090722,303.07915398684037,2.2807165631393786,0.0,0.2015625762990088,0.21928343686062135,0.013265027192699372,0.43411104035232956,303.5,303.5132650271927,2023-10-29 23:17:01,2023-11-01 06:00:00,2023-11-01 06:19:06,Wednesday,6
219,c,5,0,301.2201617090722,303.5132650271927,2.762401479378866,0.041,0.20813645218615193,0.0,0.18435941589585844,0.43349586808201035,303.7624014793788,303.9467608952747,2023-10-29 23:17:01,2023-11-01 12:17:51,2023-11-01 16:43:20,Wednesday,12
220,d,1,0,302.7454709366566,302.7454709366566,1.7912519756107486,0.041,0.004781038954157934,0.0,0.3872326943811913,0.4330137333353492,302.79125197561075,303.1784846699919,2023-10-31 11:53:28,2023-10-31 12:59:24,2023-10-31 22:17:01,Tuesday,12
220,e,2,0,302.7454709366566,303.178484669992,2.532857233429638,0.041,0.31337256343768,0.0,0.6798991412379265,1.0342717046756065,303.53285723342964,304.21275637466755,2023-10-31 11:53:28,2023-11-01 06:47:18,2023-11-01 23:06:22,Wednesday,6
220,f,3,0,302.7454709366566,304.2127563746676,3.367626792221813,0.082,0.0728704175541873,0.13237320777818695,0.5581729406546886,0.8454165659870628,304.5,305.0581729406547,2023-10-31 11:53:28,2023-11-02 06:00:00,2023-11-02 19:23:46,Thursday,6
220,b,4,0,302.7454709366566,305.0581729406547,4.236669027092148,0.082,0.09649608643748842,0.2633309729078519,0.02978265072597667,0.471609710071317,305.5,305.52978265072596,2023-10-31 11:53:28,2023-11-03 06:00:00,2023-11-03 06:42:53,Friday,6
220,c,5,0,302.7454709366566,305.529782650726,4.6390968047567185,0.082,0.027314154030694923,0.0,1.2567563607772865,1.3660705148079815,305.6390968047567,306.895853165534,2023-10-31 11:53:28,2023-11-03 09:20:17,2023-11-04 15:30:01,Friday,9
221,d,1,0,308.0272396766111,308.0272396766111,0.12811874729828787,0.082,0.01887907068718152,0.37188125270171213,0.2672715066843644,0.740031830073258,308.5,308.7672715066844,2023-11-05 18:39:13,2023-11-06 06:00:00,2023-11-06 12:24:52,Monday,6
221,e,2,0,308.0272396766111,308.7672715066843,0.9935264249807005,0.082,0.14425491829635195,0.0,0.014787824037826452,0.2410427423341784,308.99352642498064,309.0083142490185,2023-11-05 18:39:13,2023-11-06 17:50:40,2023-11-06 18:11:58,Monday,17
221,f,3,0,308.0272396766111,309.0083142490185,1.1200962334949622,0.082,0.02978198447648352,0.37990376650503777,1.7474222255712233,2.2391079765527446,309.5,311.2474222255712,2023-11-05 18:39:13,2023-11-07 06:00:00,2023-11-08 23:56:17,Tuesday,6
221,b,4,0,308.0272396766111,311.24742222557126,3.4191410474057307,0.041,0.130718821834471,0.08085895259426934,0.028196821135770555,0.2807745955645109,311.5,311.5281968211358,2023-11-05 18:39:13,2023-11-09 06:00:00,2023-11-09 06:40:36,Thursday,6
221,c,5,0,308.0272396766111,311.5281968211358,3.6292782558406316,0.082,0.01908143470486214,0.0,1.59703900619971,1.698120440904572,311.62927825584063,313.22631726204037,2023-11-05 18:39:13,2023-11-09 09:06:09,2023-11-10 23:25:53,Thursday,9
222,d,1,0,308.42122297475623,308.42122297475623,0.6249938910075343,0.041,0.16277091625130993,0.0,0.7542955165683891,0.958066432819699,308.62499389100753,309.3792894075759,2023-11-06 04:06:33,2023-11-06 08:59:59,2023-11-07 03:06:10,Monday,8
222,e,2,0,308.42122297475623,309.3792894075759,1.4406556053772874,0.0,0.061366197801372736,0.05934439462271257,0.15489930760087156,0.2756099000249569,309.5,309.6548993076009,2023-11-06 04:06:33,2023-11-07 06:00:00,2023-11-07 09:43:03,Tuesday,6
222,f,3,0,308.42122297475623,309.6548993076009,1.8473240937880746,0.082,0.11042478618721643,0.0,0.41875618540330656,0.611180971590523,309.8473240937881,310.2660802791914,2023-11-06 04:06:33,2023-11-07 14:20:08,2023-11-08 00:23:09,Tuesday,14
222,b,4,0,308.42122297475623,310.2660802791914,2.371397603041089,0.082,0.02331732384971007,0.12860239695891096,0.0022871033878096936,0.23620682419643071,310.5,310.5022871033878,2023-11-06 04:06:33,2023-11-08 06:00:00,2023-11-08 06:03:17,Wednesday,6
222,c,5,0,308.42122297475623,310.5022871033878,2.6183263213684995,0.082,0.03403921798071422,0.0,0.9420979840655459,1.05813720204626,310.6183263213685,311.560424305434,2023-11-06 04:06:33,2023-11-08 08:50:23,2023-11-09 07:27:00,Wednesday,8
223,d,1,0,311.0775290018437,311.0775290018437,3.369801688338214,0.041,0.2512726864945531,0.1301983116617862,0.049336692988677204,0.4718076911450165,311.5,311.5493366929887,2023-11-08 19:51:38,2023-11-09 06:00:00,2023-11-09 07:11:02,Thursday,6
223,e,2,0,311.0775290018437,311.5493366929887,3.83843691163878,0.0,0.28910021865008745,0.0,0.2217963534067808,0.5108965720568682,311.8384369116388,312.06023326504555,2023-11-08 19:51:38,2023-11-09 14:07:20,2023-11-09 19:26:44,Thursday,14
223,f,3,0,311.0775290018437,312.06023326504555,4.187823104846984,0.041,0.08658983980142465,0.3121768951530157,1.673238960294408,2.1130056952488485,312.5,314.1732389602944,2023-11-08 19:51:38,2023-11-10 06:00:00,2023-11-11 22:09:27,Friday,6
223,b,4,0,311.0775290018437,314.1732389602944,6.273435321939587,0.082,0.01819636164520005,1.226564678060413,0.018694351475589965,1.3454553911812028,315.5,315.5186943514756,2023-11-08 19:51:38,2023-11-13 06:00:00,2023-11-13 06:26:55,Monday,6
223,c,5,0,311.0775290018437,315.5186943514756,0.56884441331772,0.041,0.009150061842162391,0.0,0.019771585346080214,0.0699216471882426,315.5688444133177,315.5886159986638,2023-11-08 19:51:38,2023-11-13 07:39:08,2023-11-13 08:07:36,Monday,7
224,d,1,0,311.99221712989595,311.99221712989595,4.05837218414888,0.041,0.02515505425290303,0.44162781585112043,0.01031844494101572,0.5181013150450392,312.49999999999994,312.51031844494094,2023-11-09 17:48:47,2023-11-10 05:59:59,2023-11-10 06:14:51,Friday,5
224,e,2,0,311.99221712989595,312.510318444941,4.651029738369232,0.123,0.017711293428218585,0.0,0.08143485479987739,0.22214614822809597,312.6510297383692,312.732464593169,2023-11-09 17:48:47,2023-11-10 09:37:28,2023-11-10 11:34:44,Friday,9
224,f,3,0,311.99221712989595,312.7324645931691,4.834305323298054,0.082,0.01984073012899072,0.0,0.37997800593759395,0.48181873606658465,312.83430532329805,313.2142833292356,2023-11-09 17:48:47,2023-11-10 14:01:23,2023-11-10 23:08:34,Friday,14
224,b,4,0,311.99221712989595,313.2142833292357,5.299849880058446,0.041,0.04456655082273833,2.2001501199415543,0.007392917772683706,2.2931095885369768,315.5,315.5073929177727,2023-11-09 17:48:47,2023-11-13 06:00:00,2023-11-13 06:10:38,Monday,6
224,c,5,0,311.99221712989595,315.5073929177727,0.7818198734996713,0.082,0.19242695572698715,0.0,0.07111657351763369,0.34554352924462084,315.78181987349967,315.8529364470173,2023-11-09 17:48:47,2023-11-13 12:45:49,2023-11-13 14:28:13,Monday,12
225,d,1,0,312.88508744057026,312.88508744057026,5.252268263727615,0.082,0.28518082315733667,2.247731736272385,1.005336829501771,3.620249388931493,315.5,316.50533682950174,2023-11-10 15:14:31,2023-11-13 06:00:00,2023-11-14 06:07:41,Monday,6
225,e,2,0,312.88508744057026,316.50533682950174,1.6558933762392485,0.041,0.10955654673752835,0.0,0.12984689177742367,0.28040343851495203,316.65589337623925,316.7857402680167,2023-11-10 15:14:31,2023-11-14 09:44:29,2023-11-14 12:51:27,Tuesday,9
225,f,3,0,312.88508744057026,316.7857402680167,1.872903591153431,0.041,0.04616332313672618,0.0,0.5091068560358958,0.5962701791726219,316.87290359115343,317.3820104471893,2023-11-10 15:14:31,2023-11-14 14:56:58,2023-11-15 03:10:05,Tuesday,14
225,b,4,0,312.88508744057026,317.3820104471893,2.5005965554760223,0.041,0.07758610828669407,0.0,0.019872814185324102,0.1384589224720182,317.500596555476,317.5204693696613,2023-11-10 15:14:31,2023-11-15 06:00:51,2023-11-15 06:29:28,Wednesday,6
225,c,5,0,312.88508744057026,317.5204693696613,2.6369802797906345,0.041,0.07551091012932888,0.0,0.9541408699290467,1.0706517800583755,317.63698027979063,318.5911211497197,2023-11-10 15:14:31,2023-11-15 09:17:15,2023-11-16 08:11:12,Wednesday,9
226,d,1,0,315.01444445029665,315.01444445029665,0.1213218831865106,0.082,0.0248774328898822,0.3786781168134894,1.4969946488122505,1.9825501985156222,315.5,316.99699464881223,2023-11-12 18:20:48,2023-11-13 06:00:00,2023-11-14 17:55:40,Monday,6
226,e,2,0,315.01444445029665,316.9969946488123,2.0596617756797286,0.041,0.02166712686744915,0.44033822432027137,0.06852780231444718,0.5715331535021677,317.5,317.56852780231446,2023-11-12 18:20:48,2023-11-15 06:00:00,2023-11-15 07:38:40,Wednesday,6
226,f,3,0,315.01444445029665,317.56852780231446,2.7777066159649735,0.082,0.12717881365053213,0.0,0.08858093109854792,0.29775974474908007,317.777706615965,317.8662875470635,2023-11-12 18:20:48,2023-11-15 12:39:53,2023-11-15 14:47:27,Wednesday,12
226,b,4,0,315.01444445029665,317.86628754706356,2.9871003286706923,0.082,0.03881278160714453,0.0,0.0033646545704488348,0.12417743617759337,317.9871003286707,317.99046498324117,2023-11-12 18:20:48,2023-11-15 17:41:25,2023-11-15 17:46:16,Wednesday,17
226,c,5,0,315.01444445029665,317.99046498324117,3.2306225639187005,0.041,0.19915758067752923,0.2693774360812995,0.8473220571315866,1.3568570738904153,318.5,319.3473220571316,2023-11-12 18:20:48,2023-11-16 06:00:00,2023-11-17 02:20:08,Thursday,6
227,d,1,0,315.1359739488427,315.1359739488427,0.251511638041336,0.041,0.07453768919861367,0.24848836195866397,0.7508452859832918,1.1148713371405694,315.5,316.2508452859833,2023-11-12 21:15:48,2023-11-13 06:00:00,2023-11-14 00:01:13,Monday,6
227,e,2,0,315.1359739488427,316.2508452859833,1.3366561938707946,0.0,0.08581090788750312,0.1633438061292054,0.10804674949001422,0.35720146350672277,316.5,316.60804674949003,2023-11-12 21:15:48,2023-11-14 06:00:00,2023-11-14 08:35:35,Tuesday,6
227,f,3,0,315.1359739488427,316.60804674949003,1.7421416574384239,0.0,0.13409490794836854,0.0,0.6706706271838229,0.8047655351321914,316.7421416574384,317.41281228462225,2023-11-12 21:15:48,2023-11-14 11:48:41,2023-11-15 03:54:26,Tuesday,11
227,b,4,0,315.1359739488427,317.41281228462225,2.4774005791039144,0.041,0.0235882944816725,0.022599420896085576,0.0391132505073583,0.12630096588511638,317.5,317.53911325050734,2023-11-12 21:15:48,2023-11-15 06:00:00,2023-11-15 06:56:19,Wednesday,6
227,c,5,0,315.1359739488427,317.53911325050734,2.5674081566866107,0.0,0.02829490617925719,0.0,0.21817017207126183,0.24646507825051903,317.5674081566866,317.7855783287579,2023-11-12 21:15:48,2023-11-15 07:37:04,2023-11-15 12:51:13,Wednesday,7
228,d,1,0,315.8070038822727,315.8070038822727,0.9601689822654862,0.082,0.07116509999278302,0.0,1.3966621507305041,1.549827250723287,315.9601689822655,317.356831132996,2023-11-13 13:22:05,2023-11-13 17:02:38,2023-11-15 02:33:50,Monday,17
228,e,2,0,315.8070038822727,317.356831132996,2.5546015616687896,0.041,0.15677042867280924,0.0,0.08953427572279615,0.2873047043956054,317.5546015616688,317.64413583739156,2023-11-13 13:22:05,2023-11-15 07:18:37,2023-11-15 09:27:33,Wednesday,7
228,f,3,0,315.8070038822727,317.64413583739156,2.7916106885057843,0.0,0.14747485111420894,0.0,0.8407550298235019,0.9882298809377108,317.7916106885058,318.6323657183293,2023-11-13 13:22:05,2023-11-15 12:59:55,2023-11-16 09:10:36,Wednesday,12
228,b,4,0,315.8070038822727,318.63236571832925,3.7173912616684675,0.041,0.04402554333919114,0.0,0.017272751117364822,0.10229829445655597,318.71739126166847,318.73466401278586,2023-11-13 13:22:05,2023-11-16 11:13:02,2023-11-16 11:37:54,Thursday,11
228,c,5,0,315.8070038822727,318.7346640127858,3.9793316258722484,0.123,0.12166761308646486,0.0,0.11488169319816569,0.35954930628463055,318.97933162587225,319.09421331907043,2023-11-13 13:22:05,2023-11-16 17:30:14,2023-11-16 20:15:40,Thursday,17
229,d,1,0,317.2433244342093,317.2433244342093,2.4238536422711263,0.082,0.09852920806181759,0.07614635772887368,0.05289557896646607,0.30957114475715736,317.49999999999994,317.5528955789664,2023-11-14 23:50:23,2023-11-15 05:59:59,2023-11-15 07:16:10,Wednesday,5
229,e,2,0,317.2433244342093,317.55289557896646,2.672447791425725,0.041,0.07855221245924532,0.0,0.6958135106353843,0.8153657230946296,317.6724477914257,318.3682613020611,2023-11-14 23:50:23,2023-11-15 10:08:19,2023-11-16 02:50:17,Wednesday,10
229,f,3,0,317.2433244342093,318.3682613020611,3.5272616488610993,0.041,0.11800034679999744,0.0,0.12654013521231608,0.2855404820123135,318.5272616488611,318.65380178407344,2023-11-14 23:50:23,2023-11-16 06:39:15,2023-11-16 09:41:28,Thursday,6
229,b,4,0,317.2433244342093,318.65380178407344,3.9664497720767145,0.041,0.2716479880032564,0.0,0.011424165550887402,0.32407215355414376,318.9664497720767,318.9778739376276,2023-11-14 23:50:23,2023-11-16 17:11:41,2023-11-16 17:28:08,Thursday,17
229,c,5,0,317.2433244342093,318.9778739376276,4.038358608791896,0.041,0.019484671164330836,0.4616413912081043,0.3738069430955297,0.8959330054679648,319.5,319.87380694309553,2023-11-14 23:50:23,2023-11-17 06:00:00,2023-11-17 14:58:16,Friday,6
230,d,1,0,318.8758960419717,318.8758960419717,4.2416321174077325,0.123,0.24273607543604037,0.2583678825922675,0.696531021302795,1.320634979331103,319.5,320.1965310213028,2023-11-16 15:01:17,2023-11-17 06:00:00,2023-11-17 22:43:00,Friday,6
230,e,2,0,318.8758960419717,320.1965310213028,5.423170966056205,0.082,0.1446399447533939,2.0768290339437954,0.17681997012900072,2.48028894882619,322.5,322.676819970129,2023-11-16 15:01:17,2023-11-20 06:00:00,2023-11-20 10:14:37,Monday,6
230,f,3,0,318.8758960419717,322.676819970129,0.7605245046890445,0.082,0.001704534560097662,0.0,0.07144190296553062,0.1551464375256283,322.76052450468904,322.8319664076546,2023-11-16 15:01:17,2023-11-20 12:15:09,2023-11-20 13:58:01,Monday,12
230,b,4,0,318.8758960419717,322.8319664076546,0.9084843133011873,0.041,0.035517905646616804,0.0,0.007256982504568839,0.08377488815118565,322.9084843133012,322.91574129580573,2023-11-16 15:01:17,2023-11-20 15:48:13,2023-11-20 15:58:40,Monday,15
230,c,5,0,318.8758960419717,322.9157412958058,1.0939241920345921,0.082,0.09618289622881204,0.4060758079654079,0.02372871255164235,0.6079874167458623,323.5,323.52372871255164,2023-11-16 15:01:17,2023-11-21 06:00:00,2023-11-21 06:34:10,Tuesday,6
231,d,1,0,322.10734649278453,322.10734649278453,0.5096334877726463,0.123,0.2792869949881349,0.0,0.2623974918035676,0.6646844867917026,322.50963348777265,322.7720309795762,2023-11-19 20:34:34,2023-11-20 06:13:52,2023-11-20 12:31:43,Monday,6
231,e,2,0,322.10734649278453,322.77203097957624,1.003296398887528,0.123,0.10826541931126457,0.4967036011124719,0.5335401611218041,1.2615091815455406,323.49999999999994,324.0335401611217,2023-11-19 20:34:34,2023-11-21 05:59:59,2023-11-21 18:48:17,Tuesday,5
231,f,3,0,322.10734649278453,324.0335401611218,2.6627139550670904,0.082,0.5471737939452934,0.0,1.6217042631635892,2.2508780571088827,324.6627139550671,326.28441821823066,2023-11-19 20:34:34,2023-11-22 09:54:18,2023-11-24 00:49:33,Wednesday,9
231,b,4,0,322.10734649278453,326.28441821823066,4.510232697388631,0.041,0.1848144791579981,0.0,0.0054529736658826804,0.23126745282388078,326.51023269738863,326.51568567105454,2023-11-19 20:34:34,2023-11-24 06:14:44,2023-11-24 06:22:35,Friday,6
231,c,5,0,322.10734649278453,326.51568567105454,4.611317023004517,0.082,0.013631351949982884,0.0,0.5818215063571098,0.6774528583070927,326.6113170230045,327.19313852936165,2023-11-19 20:34:34,2023-11-24 08:40:17,2023-11-24 22:38:07,Friday,8
232,d,1,0,323.7854967282197,323.7854967282197,2.035934247703665,0.082,0.16843751948396998,0.4640657522963352,0.13386243472831366,0.8483657065086188,324.5,324.6338624347283,2023-11-21 12:51:06,2023-11-22 06:00:00,2023-11-22 09:12:45,Wednesday,6
232,e,2,0,323.7854967282197,324.6338624347283,2.7355534576569767,0.041,0.06069102292866046,0.0,0.49202383742182904,0.5937148603504895,324.735553457657,325.2275772950788,2023-11-21 12:51:06,2023-11-22 11:39:11,2023-11-22 23:27:42,Wednesday,11
232,f,3,0,323.7854967282197,325.2275772950788,3.4065729792037587,0.123,0.05599568412494665,0.09342702079624132,0.6317174311326137,0.9041401360538017,325.49999999999994,326.13171743113253,2023-11-21 12:51:06,2023-11-23 05:59:59,2023-11-23 21:09:40,Thursday,5
232,b,4,0,323.7854967282197,326.1317174311326,4.544261792737075,0.0,0.4125443616044875,0.0,0.003661315366815452,0.41620567697130295,326.5442617927371,326.5479231081039,2023-11-21 12:51:06,2023-11-24 07:03:44,2023-11-24 07:09:00,Friday,7
232,c,5,0,323.7854967282197,326.5479231081039,4.671589014690937,0.123,0.0006659065870377452,0.0,0.14209433225819132,0.26576023884522904,326.6715890146909,326.81368334694906,2023-11-21 12:51:06,2023-11-24 10:07:05,2023-11-24 13:31:42,Friday,10
233,d,1,0,326.21956577960566,326.21956577960566,4.492742078113565,0.082,0.19117629850791895,0.007257921886434815,0.7036076523630478,0.9840418727574016,326.5,327.2036076523631,2023-11-23 23:16:10,2023-11-24 06:00:00,2023-11-24 22:53:11,Friday,6
233,e,2,0,326.21956577960566,327.2036076523631,5.289052475613801,0.0,0.08544482325072021,2.2109475243861993,0.3684537764723173,2.664846124109237,329.5,329.86845377647234,2023-11-23 23:16:10,2023-11-27 06:00:00,2023-11-27 14:50:34,Monday,6
233,f,3,0,326.21956577960566,329.86845377647234,1.1218541463867382,0.041,0.21240036991438835,0.3781458536132618,0.6239095052227066,1.2554557287503567,330.5,331.1239095052227,2023-11-23 23:16:10,2023-11-28 06:00:00,2023-11-28 20:58:25,Tuesday,6
233,b,4,0,326.21956577960566,331.1239095052227,2.167432374804946,0.0,0.0435228695822604,0.332567625195054,0.014442474194846415,0.3905329689721608,331.5,331.5144424741948,2023-11-23 23:16:10,2023-11-29 06:00:00,2023-11-29 06:20:47,Wednesday,6
