caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
306,e,7,0,447.430398217016,455.81266089168116,0.9474011481935349,0.123,0.011740256512378094,0.0,0.19626326487164564,0.3310035213840237,455.94740114819353,456.14366441306515,2024-03-25 04:19:46,2024-04-02 16:44:15,2024-04-02 21:26:52,Tuesday,16
307,f,1,0,448.8623836002193,448.8623836002193,0.9852561260146899,0.082,0.0408725257953844,0.0,0.024580499913746418,0.14745302570913082,448.9852561260147,449.0098366259284,2024-03-26 14:41:49,2024-03-26 17:38:46,2024-03-26 18:14:09,Tuesday,17
307,f,2,0,448.8623836002193,449.0098366259284,1.201716035014158,0.082,0.10987940908575118,0.298283964985842,0.9434034965546398,1.433566870626233,449.5,450.44340349655465,2024-03-26 14:41:49,2024-03-27 06:00:00,2024-03-28 04:38:30,Wednesday,6
307,b,3,0,448.8623836002193,450.44340349655465,2.569961185592547,0.123,0.003557689037903336,0.0,0.008160896816125095,0.1347185858540284,450.56996118559255,450.5781220824087,2024-03-26 14:41:49,2024-03-28 07:40:44,2024-03-28 07:52:29,Thursday,7
307,e,4,0,448.8623836002193,450.5781220824087,2.759786749329578,0.0,0.1816646669208712,0.0,0.8760843749546701,1.0577490418755413,450.7597867493296,451.6358711242842,2024-03-26 14:41:49,2024-03-28 12:14:05,2024-03-29 09:15:39,Thursday,12
307,d,5,0,448.8623836002193,451.6358711242842,3.7258260137174375,0.082,0.007954889433225398,0.0,0.12642840511989084,0.21638329455311622,451.72582601371744,451.85225441883733,2024-03-26 14:41:49,2024-03-29 11:25:11,2024-03-29 14:27:14,Friday,11
307,e,6,0,448.8623836002193,451.85225441883733,3.9869681303717925,0.0,0.13471371153447956,0.0,0.7119451531954214,0.8466588647299009,451.9869681303718,452.6989132835672,2024-03-26 14:41:49,2024-03-29 17:41:14,2024-03-30 10:46:26,Friday,17
308,f,1,0,450.5920131530974,450.5920131530974,2.6673047603875943,0.041,0.03429160729016501,0.0,0.0989308586538267,0.1742224659439917,450.6673047603876,450.7662356190414,2024-03-28 08:12:29,2024-03-28 10:00:55,2024-03-28 12:23:22,Thursday,10
308,d,2,0,450.5920131530974,450.7662356190414,2.8594916121164715,0.082,0.011255993075062705,0.0,0.16984423089184544,0.26310022396690813,450.85949161211647,451.0293358430083,2024-03-28 08:12:29,2024-03-28 14:37:40,2024-03-28 18:42:14,Thursday,14
308,d,3,0,450.5920131530974,451.0293358430083,3.251236080852266,0.041,0.18090023784393422,0.2487639191477342,1.0485377288883808,1.5192018858800491,451.5,452.5485377288884,2024-03-28 08:12:29,2024-03-29 06:00:00,2024-03-30 07:09:53,Friday,6
308,c,4,0,450.5920131530974,452.54853772888833,4.846807620578261,0.082,0.21626989168993452,0.0,0.19929131153882337,0.49756120322875785,452.84680762057826,453.0460989321171,2024-03-28 08:12:29,2024-03-30 14:19:24,2024-03-30 19:06:22,Saturday,14
308,e,5,0,450.5920131530974,453.0460989321171,5.480324451695935,0.041,0.39322551957881746,2.0196755483040647,0.3236758470822763,2.7775769149651586,455.5,455.82367584708226,2024-03-28 08:12:29,2024-04-02 06:00:00,2024-04-02 13:46:05,Tuesday,6
308,b,6,0,450.5920131530974,455.82367584708226,1.0903934049011923,0.123,0.14371755781890763,0.4096065950988077,0.2821976470851208,0.9585218000028362,456.49999999999994,456.78219764708507,2024-03-28 08:12:29,2024-04-03 05:59:59,2024-04-03 12:46:21,Wednesday,5
309,c,1,0,452.1999290857145,452.1999290857145,4.2922194558553315,0.0,0.09229037014084178,0.2077805441446685,0.1124924238761354,0.4125633381616457,452.5,452.6124924238761,2024-03-29 22:47:53,2024-03-30 06:00:00,2024-03-30 08:41:59,Saturday,6
309,d,2,0,452.1999290857145,452.6124924238761,4.646111113703796,0.0,0.033618689827676705,0.0,0.6920930001807015,0.7257116900083782,452.6461111137038,453.3382041138845,2024-03-29 22:47:53,2024-03-30 09:30:24,2024-03-31 02:07:00,Saturday,9
309,f,3,0,452.1999290857145,453.3382041138845,5.464261348735931,0.123,0.0030572348514234324,2.0357386512640687,0.6731477462899441,2.8349436324054365,455.5,456.17314774628994,2024-03-29 22:47:53,2024-04-02 06:00:00,2024-04-02 22:09:19,Tuesday,6
310,e,1,0,452.2614696634162,452.2614696634162,4.332908033919637,0.041,0.030438370503430075,0.16709196608036336,0.034086876709732344,0.2726172132935258,452.5,452.53408687670975,2024-03-30 00:16:30,2024-03-30 06:00:00,2024-03-30 06:49:05,Saturday,6
311,f,1,0,454.6480412347891,454.6480412347891,6.795267413840975,0.123,0.024226179051878054,0.7047325861590252,0.020426205636932513,0.8723849708478358,455.5,455.5204262056369,2024-04-01 09:33:10,2024-04-02 06:00:00,2024-04-02 06:29:24,Tuesday,6
311,c,2,0,454.6480412347891,455.52042620563697,0.594282018648812,0.041,0.03285581301182651,0.0,0.537954599039815,0.6118104120516416,455.5942820186488,456.13223661768865,2024-04-01 09:33:10,2024-04-02 08:15:45,2024-04-02 21:10:25,Tuesday,8
312,c,1,0,457.73373555237,457.73373555237,2.839774980435152,0.082,0.024039428065187794,0.0,0.04443936301846016,0.15047879108364795,457.83977498043515,457.8842143434536,2024-04-04 11:36:34,2024-04-04 14:09:16,2024-04-04 15:13:16,Thursday,14
312,c,2,0,457.73373555237,457.8842143434536,3.0123798653443146,0.041,0.08716552189072002,0.48762013465568543,0.20289269411297092,0.8186783506593764,458.5,458.70289269411296,2024-04-04 11:36:34,2024-04-05 06:00:00,2024-04-05 10:52:09,Friday,6
312,e,3,0,457.73373555237,458.70289269411296,3.7503718378554254,0.041,0.006479143742446384,0.0,1.0139445499620654,1.0614236937045118,458.7503718378554,459.7643163878175,2024-04-04 11:36:34,2024-04-05 12:00:32,2024-04-06 12:20:36,Friday,12
312,f,4,0,457.73373555237,459.7643163878175,4.884851373702759,0.082,0.03853498588527274,0.0,0.8615795795085334,0.9821145653938061,459.88485137370276,460.7464309532113,2024-04-04 11:36:34,2024-04-06 15:14:11,2024-04-07 11:54:51,Saturday,15
313,f,1,0,459.57800725214327,459.57800725214327,4.764145368389222,0.041,0.14513811624595296,0.0,0.01737976823070883,0.2035178844766618,459.7641453683892,459.7815251366199,2024-04-06 07:52:19,2024-04-06 12:20:22,2024-04-06 12:45:23,Saturday,12
313,f,2,0,459.57800725214327,459.7815251366199,5.025668620524414,0.123,0.12114348390452168,2.4743313794755863,0.20084493190218258,2.9193197952822905,462.5,462.70084493190217,2024-04-06 07:52:19,2024-04-09 06:00:00,2024-04-09 10:49:13,Tuesday,6
313,b,3,0,459.57800725214327,462.70084493190217,0.7605705284904616,0.041,0.018725596588285695,0.0,0.004540005429605549,0.06426560201789125,462.76057052849046,462.76511053392005,2024-04-06 07:52:19,2024-04-09 12:15:13,2024-04-09 12:21:45,Tuesday,12
314,c,1,0,459.7278442995702,459.7278442995702,5.058817854498159,0.123,0.20797355492794445,2.441182145501841,0.015409521958072032,2.7875652223878578,462.5,462.5154095219581,2024-04-06 11:28:05,2024-04-09 06:00:00,2024-04-09 06:22:11,Tuesday,6
314,b,2,0,459.7278442995702,462.5154095219581,0.6002643568677968,0.082,0.0028548349097128525,0.0,0.9291335578107339,1.0139883927204467,462.6002643568678,463.52939791467855,2024-04-06 11:28:05,2024-04-09 08:24:22,2024-04-10 06:42:19,Tuesday,8
314,b,3,0,459.7278442995702,463.5293979146785,1.6198410592149344,0.082,0.008443144536420784,0.0,0.009201506679063635,0.09964465121548442,463.61984105921493,463.629042565894,2024-04-06 11:28:05,2024-04-10 08:52:34,2024-04-10 09:05:49,Wednesday,8
314,e,4,0,459.7278442995702,463.629042565894,1.7221246367259937,0.041,0.05208207083201133,0.0,0.4014526896305047,0.494534760462516,463.722124636726,464.1235773263565,2024-04-06 11:28:05,2024-04-10 11:19:51,2024-04-10 20:57:57,Wednesday,11
314,e,5,0,459.7278442995702,464.1235773263565,2.1772135445870617,0.041,0.012636218230591882,0.32278645541293827,0.8256340731771381,1.2020567468206682,464.5,465.3256340731771,2024-04-06 11:28:05,2024-04-11 06:00:00,2024-04-12 01:48:54,Thursday,6
314,b,6,0,459.7278442995702,465.3256340731772,3.6437623330364204,0.123,0.19512825985924978,0.0,1.532693617242965,1.8508218771022147,465.6437623330364,467.1764559502794,2024-04-06 11:28:05,2024-04-12 09:27:01,2024-04-13 22:14:05,Friday,9
314,d,7,0,459.7278442995702,467.1764559502794,5.337502758224446,0.123,0.038046807945045336,2.1624972417755544,2.6719026160635804,4.99544666578418,469.49999999999994,472.1719026160635,2024-04-06 11:28:05,2024-04-16 05:59:59,2024-04-18 22:07:32,Tuesday,5
314,e,8,0,459.7278442995702,472.17190261606356,3.341962368855377,0.123,0.04705975279178785,0.158037631144623,0.29011964809050145,0.6182170320269122,472.49999999999994,472.79011964809047,2024-04-06 11:28:05,2024-04-19 05:59:59,2024-04-19 12:57:46,Friday,5
315,f,1,0,463.5719457239555,463.5719457239555,1.6541398593592476,0.082,0.0001941354037464576,0.0,0.024363350006658853,0.1065574854104053,463.65413985935925,463.6785032093659,2024-04-10 07:43:36,2024-04-10 09:41:57,2024-04-10 10:17:02,Wednesday,9
315,f,2,0,463.5719457239555,463.6785032093659,1.9095993041198085,0.082,0.14909609475394872,0.0,0.28935730989344266,0.5204534046473914,463.9095993041198,464.19895661401324,2024-04-10 07:43:36,2024-04-10 15:49:49,2024-04-10 22:46:29,Wednesday,15
315,c,3,0,463.5719457239555,464.1989566140133,2.3013437620509194,0.082,0.020387148037610173,0.1986562379490806,1.3117991785764302,1.612842564563121,464.5,465.81179917857645,2024-04-10 07:43:36,2024-04-11 06:00:00,2024-04-12 13:28:59,Thursday,6
315,b,4,0,463.5719457239555,465.8117991785764,3.8371533645372438,0.0,0.025354185960868338,0.0,0.025583695477707637,0.05093788143857597,465.83715336453724,465.862737060015,2024-04-10 07:43:36,2024-04-12 14:05:30,2024-04-12 14:42:20,Friday,14
315,d,5,0,463.5719457239555,465.862737060015,4.231189246076838,0.082,0.2864521860618705,0.26881075392316234,0.2800504096761163,0.9173133496611492,466.5,466.7800504096761,2024-04-10 07:43:36,2024-04-13 06:00:00,2024-04-13 12:43:16,Saturday,6
316,f,1,0,464.8066156392846,464.8066156392846,3.0530959992973976,0.082,0.1644803600128033,0.4469040007026024,0.03485195223934856,0.7282363129547543,465.5,465.53485195223936,2024-04-11 13:21:31,2024-04-12 06:00:00,2024-04-12 06:50:11,Friday,6
316,c,2,0,464.8066156392846,465.53485195223936,3.667180048702278,0.041,0.0913280964628927,0.0,0.04916181558365753,0.18148991204655024,465.6671800487023,465.71634186428594,2024-04-11 13:21:31,2024-04-12 10:00:44,2024-04-12 11:11:31,Friday,10
316,f,3,0,464.8066156392846,465.71634186428594,3.8815685595799323,0.123,0.042226695293968164,0.0,0.647714394642896,0.8129410899368642,465.8815685595799,466.52928295422277,2024-04-11 13:21:31,2024-04-12 15:09:27,2024-04-13 06:42:10,Friday,15
316,c,4,0,464.8066156392846,466.5292829542228,4.612510632398596,0.082,0.0012276781757744907,0.0,0.13860347976918905,0.22183115794496355,466.6125106323986,466.7511141121678,2024-04-11 13:21:31,2024-04-13 08:42:00,2024-04-13 12:01:36,Saturday,8
317,c,1,0,470.69533708061135,470.69533708061135,2.0245393686445254,0.082,0.2472022880331525,0.47546063135547456,0.025823085770750764,0.8304860051593778,471.5,471.52582308577075,2024-04-17 10:41:17,2024-04-18 06:00:00,2024-04-18 06:37:11,Thursday,6
317,c,2,0,470.69533708061135,471.52582308577075,2.833644357426806,0.123,0.18482127165606632,0.0,0.022086837620752184,0.3299081092768185,471.8336443574268,471.85573119504755,2024-04-17 10:41:17,2024-04-18 14:00:26,2024-04-18 14:32:15,Thursday,14
317,f,3,0,470.69533708061135,471.85573119504755,2.9115457888336778,0.041,0.014814593786138959,0.0,4.038414878808898,4.094229472595037,471.9115457888337,475.9499606676426,2024-04-17 10:41:17,2024-04-18 15:52:37,2024-04-22 16:47:56,Thursday,15
317,c,4,0,470.69533708061135,475.9499606676426,0.08553464836012381,0.082,0.053573980717521334,0.4144653516398762,0.06079216421308778,0.6108314965704853,476.5,476.56079216421307,2024-04-17 10:41:17,2024-04-23 06:00:00,2024-04-23 07:27:32,Tuesday,6
318,c,1,0,471.23230579194245,471.23230579194245,2.3452882895703624,0.082,0.030982497627918295,0.1547117104296376,0.057920965930496636,0.3256151739880525,471.5,471.5579209659305,2024-04-17 23:34:31,2024-04-18 06:00:00,2024-04-18 07:23:24,Thursday,6
318,c,2,0,471.23230579194245,471.5579209659305,2.599904634980021,0.041,0.0009836690495054468,0.0,0.05274947720491335,0.09473314625441881,471.59990463498,471.65265411218496,2024-04-17 23:34:31,2024-04-18 08:23:51,2024-04-18 09:39:49,Thursday,8
318,f,3,0,471.23230579194245,471.65265411218496,2.734273743381493,0.041,0.040619631196557454,0.0,2.9361883359546987,3.0178079671512563,471.7342737433815,474.6704620793362,2024-04-17 23:34:31,2024-04-18 11:37:21,2024-04-21 10:05:27,Thursday,11
318,e,4,0,471.23230579194245,474.67046207933623,5.770337261879604,0.041,0.05887518254337279,1.7296627381203962,0.6597365322920784,2.4892744529558475,476.5,477.1597365322921,2024-04-17 23:34:31,2024-04-23 06:00:00,2024-04-23 21:50:01,Tuesday,6
318,b,5,0,471.23230579194245,477.1597365322921,1.2038290266122544,0.041,0.0030924943201732116,0.29617097338774556,0.0018870365347188381,0.3421505042426376,477.5,477.5018870365347,2024-04-17 23:34:31,2024-04-24 06:00:00,2024-04-24 06:02:43,Wednesday,6
318,c,6,0,471.23230579194245,477.5018870365347,1.6838596009189928,0.082,0.0999725643842852,0.0,0.09657871591415533,0.27855128029844056,477.683859600919,477.78043831683317,2024-04-17 23:34:31,2024-04-24 10:24:45,2024-04-24 12:43:49,Wednesday,10
318,e,7,0,471.23230579194245,477.7804383168331,1.9082041965733652,0.082,0.04576587974024428,0.0,0.2875698982134687,0.41533577795371296,477.90820419657337,478.1957740947868,2024-04-17 23:34:31,2024-04-24 15:47:48,2024-04-24 22:41:54,Wednesday,15
318,d,8,0,471.23230579194245,478.1957740947868,2.3287671962023637,0.123,0.009993101415535223,0.17123280379763628,0.023232624993639626,0.32745853020681115,478.5,478.5232326249936,2024-04-17 23:34:31,2024-04-25 06:00:00,2024-04-25 06:33:27,Thursday,6
318,c,9,0,471.23230579194245,478.5232326249936,2.748769542722414,0.123,0.102536917728815,0.0,0.13353391242101537,0.3590708301498304,478.7487695427224,478.8823034551434,2024-04-17 23:34:31,2024-04-25 11:58:13,2024-04-25 15:10:31,Thursday,11
318,f,10,0,471.23230579194245,478.8823034551435,3.3378473656304664,0.0,0.4555439104869809,0.16215263436953364,0.2174197442271211,0.8351162890836357,479.5,479.71741974422713,2024-04-17 23:34:31,2024-04-26 06:00:00,2024-04-26 11:13:05,Friday,6
319,f,1,0,473.9084221928727,473.9084221928727,4.991716357519692,0.041,0.04229416464697374,0.0,0.0016869026958882098,0.08498106734286195,473.9917163575197,473.9934032602156,2024-04-20 15:48:07,2024-04-20 17:48:04,2024-04-20 17:50:30,Saturday,17
319,b,2,0,473.9084221928727,473.9934032602156,5.096608229144806,0.082,0.021204968929211837,2.403391770855194,0.21313702191894537,2.7197337617033512,476.5,476.71313702191895,2024-04-20 15:48:07,2024-04-23 06:00:00,2024-04-23 11:06:55,Tuesday,6
319,c,3,0,473.9084221928727,476.71313702191895,0.7791677501600134,0.041,0.025030728241080914,0.0,0.6117843865535286,0.6778151147946095,476.77916775016,477.39095213671357,2024-04-20 15:48:07,2024-04-23 12:42:00,2024-04-24 03:22:58,Tuesday,12
319,e,4,0,473.9084221928727,477.39095213671357,1.6230042410338683,0.082,0.15005210432031568,0.0,2.397021917403109,2.629074021723425,477.62300424103387,480.02002615843696,2024-04-20 15:48:07,2024-04-24 08:57:07,2024-04-26 18:28:50,Wednesday,8
319,c,5,0,473.9084221928727,480.02002615843696,4.056937596668831,0.0,0.03691143823185068,0.44306240333116875,0.6162834107106154,1.096257252273635,480.5,481.1162834107106,2024-04-20 15:48:07,2024-04-27 06:00:00,2024-04-27 20:47:26,Saturday,6
319,d,6,0,473.9084221928727,481.1162834107106,5.24104127259244,0.123,0.0017578618818398454,2.2589587274075598,2.834178231549415,5.217894820838815,483.5,486.3341782315494,2024-04-20 15:48:07,2024-04-30 06:00:00,2024-05-03 02:01:12,Tuesday,6
319,d,7,0,473.9084221928727,486.3341782315494,3.378021659285878,0.0,0.04384342773645459,0.12197834071412217,0.1815155083476684,0.3473372767982451,486.5,486.6815155083477,2024-04-20 15:48:07,2024-05-03 06:00:00,2024-05-03 10:21:22,Friday,6
319,e,8,0,473.9084221928727,486.6815155083477,3.844874678394717,0.123,0.040359170047032156,0.0,0.13436687059568628,0.29772604064271846,486.8448746783947,486.9792415489904,2024-04-20 15:48:07,2024-05-03 14:16:37,2024-05-03 17:30:06,Friday,14
319,b,9,0,473.9084221928727,486.9792415489904,4.390292031100898,0.082,0.3290504821105274,0.10970796889910162,1.247198957738433,1.767957408748062,487.5,488.7471989577384,2024-04-20 15:48:07,2024-05-04 06:00:00,2024-05-05 11:55:57,Saturday,6
319,c,10,0,473.9084221928727,488.7471989577385,5.933616763192106,0.041,0.1454178054536138,1.5663832368078943,0.3054652973355839,2.058266339597092,490.5,490.80546529733556,2024-04-20 15:48:07,2024-05-07 06:00:00,2024-05-07 13:19:52,Tuesday,6
319,b,11,0,473.9084221928727,490.80546529733556,0.9755397193030717,0.082,0.08807442196750276,0.0,1.034118020778758,1.2041924427462607,490.9755397193031,492.0096577400818,2024-04-20 15:48:07,2024-05-07 17:24:46,2024-05-08 18:13:54,Tuesday,17
319,e,12,0,473.9084221928727,492.0096577400818,2.260019186081877,0.082,0.1683614460000563,0.2399808139181232,0.21644437080483664,0.7067866307230162,492.5,492.7164443708048,2024-04-20 15:48:07,2024-05-09 06:00:00,2024-05-09 11:11:40,Thursday,6
320,c,1,0,476.6750861370549,476.6750861370549,0.7188590070244913,0.041,0.0027728699695901203,0.0,0.12897195614107962,0.17274482611066974,476.7188590070245,476.84783096316556,2024-04-23 10:12:07,2024-04-23 11:15:09,2024-04-23 14:20:52,Tuesday,11
321,c,1,0,479.8337962514788,479.8337962514788,4.373309348836358,0.041,0.4985130973575467,0.1266906511636421,0.21011607262905288,0.8763198211502417,480.5,480.71011607262903,2024-04-26 14:00:39,2024-04-27 06:00:00,2024-04-27 11:02:34,Saturday,6
321,b,2,0,479.8337962514788,480.71011607262903,4.856132620960352,0.082,0.06401654833133441,0.0,1.1727336638885537,1.3187502122198882,480.85613262096035,482.0288662848489,2024-04-26 14:00:39,2024-04-27 14:32:49,2024-04-28 18:41:34,Saturday,14
322,f,1,0,480.69596820677117,480.69596820677117,4.800835077682109,0.082,0.022866870910945265,0.0,0.08778445539487414,0.1926513263058194,480.8008350776821,480.88861953307696,2024-04-27 10:42:11,2024-04-27 13:13:12,2024-04-27 15:19:36,Saturday,13
322,c,2,0,480.69596820677117,480.88861953307696,4.931012032340163,0.0,0.04239249926319702,0.0,0.05994231020210954,0.10233480946530657,480.93101203234016,480.9909543425423,2024-04-27 10:42:11,2024-04-27 16:20:39,2024-04-27 17:46:58,Saturday,16
322,c,3,0,480.69596820677117,480.9909543425423,5.175533321568253,0.082,0.10257897902593636,2.3244666784317474,0.3176204510119928,2.8266661084696767,483.5,483.817620451012,2024-04-27 10:42:11,2024-04-30 06:00:00,2024-04-30 13:37:22,Tuesday,6
322,b,4,0,480.69596820677117,483.817620451012,0.8845129505920681,0.041,0.02589249958008415,0.0,5.42249989133843,5.489392390918514,483.88451295059207,489.3070128419305,2024-04-27 10:42:11,2024-04-30 15:13:41,2024-05-06 01:22:05,Tuesday,15
322,c,5,0,480.69596820677117,489.3070128419305,6.659561975739678,0.123,0.22954913380917358,0.8404380242603224,0.1175723900635314,1.3105595481330274,490.5,490.6175723900635,2024-04-27 10:42:11,2024-05-07 06:00:00,2024-05-07 08:49:18,Tuesday,6
322,c,6,0,480.69596820677117,490.6175723900635,0.705919949802194,0.041,0.04734755973865705,0.0,0.03521225127985388,0.12355981101851093,490.7059199498022,490.74113220108205,2024-04-27 10:42:11,2024-05-07 10:56:31,2024-05-07 11:47:13,Tuesday,10
322,c,7,0,480.69596820677117,490.74113220108205,0.9504535224369874,0.123,0.08632132135491043,0.0,0.2570036748339522,0.46632499618886264,490.95045352243693,491.20745719727086,2024-04-27 10:42:11,2024-05-07 16:48:39,2024-05-07 22:58:44,Tuesday,16
