caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
222,f,5,0,331.68115882952276,365.72133671679626,2.0105254336081657,0.082,0.2071887168119164,0.4894745663918343,9.39109327013029,10.16975655333404,366.5,375.8910932701303,2023-11-29 10:20:52,2024-01-03 06:00:00,2024-01-12 15:23:10,Wednesday,6
222,e,6,0,331.68115882952276,375.8910932701303,4.9886749900117024,0.082,0.015581719881410475,0.0,3.0511593429980706,3.148741062879481,375.9886749900117,379.03983433300976,2023-11-29 10:20:52,2024-01-12 17:43:41,2024-01-15 18:57:21,Friday,17
223,c,1,0,336.73152706718,336.73152706718,0.8357506903165586,0.041,0.06322362313654384,0.0,0.3487628013304433,0.4529864244669871,336.83575069031656,337.184513491647,2023-12-04 11:33:23,2023-12-04 14:03:28,2023-12-04 22:25:41,Monday,14
223,e,2,0,336.73152706718,337.184513491647,1.395812194050336,0.123,0.08829870240331793,0.10418780594966393,8.85956367076099,9.17505017911397,337.5,346.35956367076096,2023-12-04 11:33:23,2023-12-05 06:00:00,2023-12-14 02:37:46,Tuesday,6
224,b,1,0,336.89943021181017,336.89943021181017,0.9732599723890303,0.041,0.03282976057883804,0.0,0.1929148727098102,0.2667446332886482,336.97325997238903,337.16617484509885,2023-12-04 15:35:10,2023-12-04 17:21:29,2023-12-04 21:59:17,Monday,17
224,e,2,0,336.89943021181017,337.1661748450988,1.297091756463601,0.082,0.048916911364800614,0.2029082435363989,7.767198296081681,8.101023450982881,337.5,345.2671982960817,2023-12-04 15:35:10,2023-12-05 06:00:00,2023-12-13 00:24:45,Tuesday,6
224,c,3,0,336.89943021181017,345.2671982960817,2.377973854915183,0.082,0.028775558833486044,0.12202614508481702,0.040712063554872294,0.27351376747317535,345.5,345.54071206355485,2023-12-04 15:35:10,2023-12-13 06:00:00,2023-12-13 06:58:37,Wednesday,6
224,b,4,0,336.89943021181017,345.54071206355485,2.6850102530762,0.041,0.10329818952132962,0.0,1.0046958023383443,1.1489939918596739,345.6850102530762,346.68970605541455,2023-12-04 15:35:10,2023-12-13 10:26:24,2023-12-14 10:33:10,Wednesday,10
225,c,1,0,338.0980540637982,338.0980540637982,2.2585336568164394,0.082,0.07847959301822605,0.24146634318356064,1.091799623166093,1.4937455593678797,338.5,339.5917996231661,2023-12-05 20:21:11,2023-12-06 06:00:00,2023-12-07 08:12:11,Wednesday,6
225,b,2,0,338.0980540637982,339.5917996231661,3.7344433164371935,0.082,0.06064369327109564,0.0,0.7780761739208085,0.9207198671919041,339.7344433164372,340.512519490358,2023-12-05 20:21:11,2023-12-07 11:37:35,2023-12-08 06:18:01,Thursday,11
225,d,3,0,338.0980540637982,340.512519490358,4.747558458106596,0.041,0.19403896774860657,0.0,1.1647065807635797,1.3997455485121864,340.7475584581066,341.9122650388702,2023-12-05 20:21:11,2023-12-08 11:56:29,2023-12-09 15:53:39,Friday,11
225,c,4,0,338.0980540637982,341.9122650388702,6.13979561787113,0.123,0.10453057900093246,1.3602043821288703,2.326843020148392,3.914577981278195,343.5,345.8268430201484,2023-12-05 20:21:11,2023-12-11 06:00:00,2023-12-13 13:50:39,Monday,6
225,c,5,0,338.0980540637982,345.8268430201484,3.0989072950152377,0.082,0.19006427486686187,0.40109270498476235,1.1234361710906913,1.7965931509423154,346.5,347.6234361710907,2023-12-05 20:21:11,2023-12-14 06:00:00,2023-12-15 08:57:44,Thursday,6
225,b,6,0,338.0980540637982,347.6234361710907,5.087360060157778,0.123,0.340923889067103,2.4126399398422222,0.2846255360455154,3.1611893649548404,350.5,350.7846255360455,2023-12-05 20:21:11,2023-12-18 06:00:00,2023-12-18 12:49:51,Monday,6
225,e,7,0,338.0980540637982,350.78462553604555,0.834097651939544,0.041,0.00847211589401607,0.0,0.1747098704311876,0.22418198632520367,350.83409765193954,351.0088075223707,2023-12-05 20:21:11,2023-12-18 14:01:06,2023-12-18 18:12:40,Monday,14
225,d,8,0,338.0980540637982,351.0088075223708,1.1299111315983623,0.082,0.03910360922756498,0.3700888684016377,10.70629710032241,11.197489577951611,351.49999999999994,362.20629710032233,2023-12-05 20:21:11,2023-12-19 05:59:59,2023-12-29 22:57:04,Tuesday,5
225,f,9,0,338.0980540637982,362.2062971003224,5.326972167244662,0.041,0.07967506692227344,2.173027832755338,0.5318798671876914,2.8255827668653026,364.5,365.0318798671877,2023-12-05 20:21:11,2024-01-01 06:00:00,2024-01-01 18:45:54,Monday,6
225,d,10,0,338.0980540637982,365.0318798671877,1.3433112195500598,0.123,0.18843135236240283,0.15668878044994017,9.036289539295286,9.504409672107629,365.5,374.5362895392953,2023-12-05 20:21:11,2024-01-02 06:00:00,2024-01-11 06:52:15,Tuesday,6
225,c,11,0,338.0980540637982,374.5362895392953,4.436064089795934,0.0,0.8997745505006498,0.06393591020406575,7.441969053389869,8.405679514094585,375.5,382.94196905338987,2023-12-05 20:21:11,2024-01-12 06:00:00,2024-01-19 16:36:26,Friday,6
225,c,12,0,338.0980540637982,382.94196905338987,5.053515264104078,0.041,0.07054621071420018,2.446484735895922,0.3288425924097688,2.8868735390198905,385.5,385.8288425924098,2023-12-05 20:21:11,2024-01-22 06:00:00,2024-01-22 13:53:31,Monday,6
225,e,13,0,338.0980540637982,385.8288425924098,0.9218138391522075,0.041,0.05197124674243592,0.0,0.21464743050957555,0.3076186772520115,385.9218138391522,386.13646126966177,2023-12-05 20:21:11,2024-01-22 16:07:24,2024-01-22 21:16:30,Monday,16
225,d,14,0,338.0980540637982,386.1364612696618,1.1783047043888928,0.041,0.0008434347270517203,0.3216952956111072,0.6453310378305934,1.0088697681687524,386.5,387.1453310378306,2023-12-05 20:21:11,2024-01-23 06:00:00,2024-01-23 21:29:16,Tuesday,6
225,f,15,0,338.0980540637982,387.1453310378306,2.41920371460418,0.0,0.273872676773585,0.08079628539582018,0.1303558518606733,0.48502481403007847,387.5,387.63035585186066,2023-12-05 20:21:11,2024-01-24 06:00:00,2024-01-24 09:07:42,Wednesday,6
225,d,16,0,338.0980540637982,387.63035585186066,2.757213002551282,0.123,0.003857150690637009,0.0,5.192787435703395,5.319644586394032,387.7572130025513,392.9500004382547,2023-12-05 20:21:11,2024-01-24 12:10:23,2024-01-29 16:48:00,Wednesday,12
225,f,17,0,338.0980540637982,392.9500004382547,1.1455157940433764,0.082,0.11351535578869504,0.35448420595662355,7.955037458507426,8.505037020252745,393.5,401.45503745850743,2023-12-05 20:21:11,2024-01-30 06:00:00,2024-02-07 04:55:15,Tuesday,6
225,f,18,0,338.0980540637982,401.45503745850743,2.524250995628563,0.041,0.028213537121112277,0.0,0.2895935760605661,0.3588071131816784,401.52425099562856,401.8138445716891,2023-12-05 20:21:11,2024-02-07 06:34:55,2024-02-07 13:31:56,Wednesday,6
225,b,19,0,338.0980540637982,401.8138445716891,2.868269446893123,0.041,0.013424875203996474,0.0,0.16024340760780414,0.21466828281180061,401.8682694468931,402.02851285450095,2023-12-05 20:21:11,2024-02-07 14:50:18,2024-02-07 18:41:03,Wednesday,14
225,e,20,0,338.0980540637982,402.02851285450095,3.1907245701566467,0.041,0.12121171565568185,0.3092754298433533,1.0813959159501987,1.5528830614492337,402.5,403.5813959159502,2023-12-05 20:21:11,2024-02-08 06:00:00,2024-02-09 07:57:12,Thursday,6
225,d,21,0,338.0980540637982,403.58139591595017,4.7318972020116234,0.041,0.10950128606146586,0.0,1.4112601261147264,1.5617614121761922,403.7318972020116,405.14315732812634,2023-12-05 20:21:11,2024-02-09 11:33:55,2024-02-10 21:26:08,Friday,11
225,c,22,0,338.0980540637982,405.14315732812634,6.273488940174616,0.082,0.04833161204825374,1.226511059825384,0.711925215188748,2.068767887062386,406.49999999999994,407.21192521518867,2023-12-05 20:21:11,2024-02-12 05:59:59,2024-02-12 23:05:10,Monday,5
225,b,23,0,338.0980540637982,407.2119252151887,1.4260046175555772,0.041,0.17307940236683267,0.07399538244442283,1.0080507126439895,1.296125497455245,407.5,408.508050712644,2023-12-05 20:21:11,2024-02-13 06:00:00,2024-02-14 06:11:35,Tuesday,6
225,d,24,0,338.0980540637982,408.508050712644,2.6040439309355747,0.041,0.05499321829160295,0.0,2.6875964134919483,2.7835896317835513,408.6040439309356,411.29164034442755,2023-12-05 20:21:11,2024-02-14 08:29:49,2024-02-17 00:59:57,Wednesday,8
225,f,25,0,338.0980540637982,411.29164034442755,5.430488808822531,0.041,0.0978484643949593,2.069511191177469,1.5916998340874953,3.8000594896599234,413.5,415.0916998340875,2023-12-05 20:21:11,2024-02-19 06:00:00,2024-02-20 20:12:02,Monday,6
225,e,26,0,338.0980540637982,415.0916998340875,2.1248289615114686,0.0,0.0331291274239997,0.3751710384885314,1.434174645169798,1.8424748110823292,415.5,416.9341746451698,2023-12-05 20:21:11,2024-02-21 06:00:00,2024-02-22 16:25:12,Wednesday,6
225,d,27,0,338.0980540637982,416.93417464516983,4.264980384361763,0.041,0.28980573919192504,0.2350196156382367,3.3447318104018238,3.9105571652319853,417.5,420.8447318104018,2023-12-05 20:21:11,2024-02-23 06:00:00,2024-02-27 14:16:24,Friday,6
225,f,28,0,338.0980540637982,420.8447318104018,1.0040949985732937,0.082,0.0773631881714873,0.49590500142670635,0.4177652525919724,1.073033442190166,421.5,421.91776525259195,2023-12-05 20:21:11,2024-02-28 06:00:00,2024-02-28 16:01:34,Wednesday,6
225,b,29,0,338.0980540637982,421.91776525259195,2.0314887836461253,0.041,0.07272353105418417,0.4685112163538747,0.4162052135927865,0.9984399610008454,422.5,422.9162052135928,2023-12-05 20:21:11,2024-02-29 06:00:00,2024-02-29 15:59:20,Thursday,6
225,e,30,0,338.0980540637982,422.9162052135928,2.9637458727933677,0.0,0.04754065920060775,0.0,1.7388164884366466,1.7863571476372544,422.96374587279337,424.70256236123004,2023-12-05 20:21:11,2024-02-29 17:07:47,2024-03-02 10:51:41,Thursday,17
226,b,1,0,338.3892493882119,338.3892493882119,2.500731110238064,0.041,0.07048172202613033,0.0,2.4915371100303902,2.6030188320565206,338.500731110238,340.9922682202684,2023-12-06 03:20:31,2023-12-06 06:01:03,2023-12-08 17:48:51,Wednesday,6
227,d,1,0,339.53662502843486,339.53662502843486,3.7188819433681033,0.041,0.14125691493325568,0.0,2.3103215046458105,2.492578419579066,339.7188819433681,342.0292034480139,2023-12-07 06:52:44,2023-12-07 11:15:11,2023-12-09 18:42:03,Thursday,11
227,d,2,0,339.53662502843486,342.0292034480139,6.125822601918969,0.082,0.014619153905091454,1.3741773980810308,2.3837396685276,3.8545362205137224,343.5,345.8837396685276,2023-12-07 06:52:44,2023-12-11 06:00:00,2023-12-13 15:12:35,Monday,6
227,f,3,0,339.53662502843486,345.8837396685276,2.9990386581268353,0.041,0.0742989895992636,0.0,2.6430059904281666,2.75830498002743,345.99903865812684,348.642044648555,2023-12-07 06:52:44,2023-12-13 17:58:36,2023-12-16 09:24:32,Wednesday,17
228,c,1,0,339.77111219828225,339.77111219828225,3.951424016639578,0.082,0.09831181835729685,0.0,1.0793289075284689,1.2596407258857658,339.9514240166395,341.030752924168,2023-12-07 12:30:24,2023-12-07 16:50:03,2023-12-08 18:44:17,Thursday,16
228,e,2,0,339.77111219828225,341.03075292416804,5.131485572033455,0.041,0.05973264786542646,2.368514427966545,2.1669867488601082,4.63623382469208,343.5,345.6669867488601,2023-12-07 12:30:24,2023-12-11 06:00:00,2023-12-13 10:00:27,Monday,6
229,e,1,0,339.90596909263155,339.90596909263155,3.9716237760561626,0.041,0.024654683424610715,0.0,0.7017726394606766,0.7674273228852873,339.97162377605616,340.67339641551683,2023-12-07 15:44:35,2023-12-07 17:19:08,2023-12-08 10:09:41,Thursday,17
230,c,1,0,341.2991166801451,341.2991166801451,5.487570290460894,0.082,0.10645361031575798,2.0124297095391057,0.4839142063786909,2.6847975262335546,343.5,343.9839142063787,2023-12-09 01:10:43,2023-12-11 06:00:00,2023-12-11 17:36:50,Monday,6
231,d,1,0,341.78811399967,341.78811399967,5.8891194213081235,0.041,0.060005421638173476,1.6108805786918765,3.519281616821942,5.231167617151992,343.5,347.01928161682196,2023-12-09 12:54:53,2023-12-11 06:00:00,2023-12-14 18:27:45,Monday,6
231,c,2,0,341.78811399967,347.01928161682196,4.129588371740908,0.082,0.028306754918954014,0.3704116282590917,4.15124320363891,4.631961586816956,347.5,351.6512432036389,2023-12-09 12:54:53,2023-12-15 06:00:00,2023-12-19 09:37:47,Friday,6
231,b,3,0,341.78811399967,351.6512432036389,1.6668370212343007,0.0,0.015593817595418811,0.0,2.2898148590497436,2.3054086766451625,351.6668370212343,353.956651880284,2023-12-09 12:54:53,2023-12-19 10:00:14,2023-12-21 16:57:34,Tuesday,10
231,c,4,0,341.78811399967,353.9566518802841,4.122212200909473,0.082,0.08356032062536171,0.37778779909052673,2.5828016993311667,3.126149819047055,354.49999999999994,357.0828016993311,2023-12-09 12:54:53,2023-12-22 05:59:59,2023-12-24 19:59:14,Friday,5
231,e,5,0,341.78811399967,357.0828016993311,0.2884683984009371,0.041,0.16466669906980194,0.21153160159906292,2.9546505174480977,3.3718488181169626,357.5,360.4546505174481,2023-12-09 12:54:53,2023-12-25 06:00:00,2023-12-28 04:54:41,Monday,6
232,b,1,0,342.31870875555063,342.31870875555063,6.363257703259649,0.041,0.0035489477090267967,1.1367422967403513,1.6564569127500248,2.837748157199403,343.5,345.15645691275,2023-12-10 01:38:56,2023-12-11 06:00:00,2023-12-12 21:45:17,Monday,6
232,f,2,0,342.31870875555063,345.15645691275006,2.380627348047881,0.041,0.1831704352978062,0.11937265195211921,0.8596024190643561,1.2031455063142815,345.5,346.35960241906434,2023-12-10 01:38:56,2023-12-13 06:00:00,2023-12-14 02:37:49,Wednesday,6
232,d,3,0,342.31870875555063,346.35960241906434,3.6258730923154303,0.123,0.14327067325111148,0.0,4.126667741724569,4.3929384149756805,346.62587309231543,350.75254083404,2023-12-10 01:38:56,2023-12-14 09:01:15,2023-12-18 12:03:39,Thursday,9
232,f,4,0,342.31870875555063,350.75254083404,0.8952465767276294,0.082,0.06070574268759746,0.0,0.0897783299028993,0.23248407259049675,350.89524657672763,350.98502490663054,2023-12-10 01:38:56,2023-12-18 15:29:09,2023-12-18 17:38:26,Monday,15
232,d,5,0,342.31870875555063,350.98502490663054,1.1432047450822438,0.082,0.07617983845169636,0.3567952549177562,0.5128047575266103,1.0277798508960627,351.5,352.0128047575266,2023-12-10 01:38:56,2023-12-19 06:00:00,2023-12-19 18:18:26,Tuesday,6
232,d,6,0,342.31870875555063,352.0128047575266,2.086610261661292,0.0,0.07380550413467866,0.41338973833870796,0.18341694886206517,0.6706121913354518,352.5,352.6834169488621,2023-12-10 01:38:56,2023-12-20 06:00:00,2023-12-20 10:24:07,Wednesday,6
232,c,7,0,342.31870875555063,352.6834169488621,2.8620732459671103,0.041,0.13765629710502983,0.0,2.3828643431963354,2.5615206403013655,352.8620732459671,355.24493758916344,2023-12-10 01:38:56,2023-12-20 14:41:23,2023-12-22 23:52:42,Wednesday,14
232,b,8,0,342.31870875555063,355.24493758916344,5.249480757648541,0.0,0.0045431684850715795,2.2505192423514586,1.3430803173750734,3.5981427282116036,357.5,358.8430803173751,2023-12-10 01:38:56,2023-12-25 06:00:00,2023-12-26 14:14:02,Monday,6
232,e,9,0,342.31870875555063,358.84308031737504,1.9918530396014376,0.041,0.10777272222641053,0.0,1.4152718048766637,1.5640445271030743,358.99185303960144,360.4071248444781,2023-12-10 01:38:56,2023-12-26 17:48:16,2023-12-28 03:46:15,Tuesday,17
232,c,10,0,342.31870875555063,360.4071248444781,3.5127728645326783,0.041,0.06464802005454007,0.0,0.40529971985781976,0.5109477399123599,360.5127728645327,360.9180725843905,2023-12-10 01:38:56,2023-12-28 06:18:23,2023-12-28 16:02:01,Thursday,6
232,e,11,0,342.31870875555063,360.9180725843905,4.089732487121864,0.082,0.08965990273139757,0.4102675128781357,0.5874721048172364,1.1693995204267698,361.5,362.0874721048172,2023-12-10 01:38:56,2023-12-29 06:00:00,2023-12-29 20:05:57,Friday,6
232,d,12,0,342.31870875555063,362.08747210481727,5.149367909197963,0.041,0.020895804380710786,2.350632090802037,1.2541163321305395,3.666644227313287,364.5,365.75411633213054,2023-12-10 01:38:56,2024-01-01 06:00:00,2024-01-02 12:05:55,Monday,6
232,f,13,0,342.31870875555063,365.75411633213054,1.8762252632058107,0.082,0.040108931075254595,0.0,3.6813316095203747,3.8034405405956293,365.8762252632058,369.5575568727262,2023-12-10 01:38:56,2024-01-02 15:01:45,2024-01-06 07:22:52,Tuesday,15
232,f,14,0,342.31870875555063,369.55755687272614,5.689426064811357,0.123,0.008869192085240117,1.8105739351886427,7.8535831823180535,9.796026309591937,371.5,379.35358318231806,2023-12-10 01:38:56,2024-01-08 06:00:00,2024-01-16 02:29:09,Monday,6
232,d,15,0,342.31870875555063,379.35358318231806,1.5412187956247294,0.082,0.10563561330664926,0.0,5.238568081003817,5.426203694310466,379.54121879562473,384.7797868766285,2023-12-10 01:38:56,2024-01-16 06:59:21,2024-01-21 12:42:53,Tuesday,6
232,c,16,0,342.31870875555063,384.7797868766285,0.052469598672644224,0.082,0.19068272204414347,0.4475304013273558,3.66273862919477,4.382951752566269,385.5,389.1627386291948,2023-12-10 01:38:56,2024-01-22 06:00:00,2024-01-25 21:54:20,Monday,6
232,b,17,0,342.31870875555063,389.1627386291948,4.227628637097325,0.041,0.023890007902542483,0.2723713629026747,10.934400820365292,11.27166219117051,389.5,400.4344008203653,2023-12-10 01:38:56,2024-01-26 06:00:00,2024-02-06 04:25:32,Friday,6
232,c,18,0,342.31870875555063,400.4344008203653,1.7249335383846756,0.082,0.20853271801938822,0.0,0.6936183449377248,0.9841510629571131,400.7249335383847,401.4185518833224,2023-12-10 01:38:56,2024-02-06 11:23:54,2024-02-07 04:02:42,Tuesday,11
232,c,19,0,342.31870875555063,401.4185518833224,2.465292895284165,0.041,0.005741011961794167,0.03470710471583516,0.6899273022267703,0.7713754189043996,401.5,402.18992730222675,2023-12-10 01:38:56,2024-02-07 06:00:00,2024-02-07 22:33:29,Wednesday,6
232,e,20,0,342.31870875555063,402.1899273022268,3.2574055367935557,0.041,0.02647823456676611,0.2425944632064443,0.27192341718795515,0.5819961149611655,402.5,402.77192341718796,2023-12-10 01:38:56,2024-02-08 06:00:00,2024-02-08 12:31:34,Thursday,6
232,c,21,0,342.31870875555063,402.77192341718796,4.012235474241493,0.0,0.24031205705352027,0.48776452575850726,0.5109096923765127,1.23898627518854,403.5,404.0109096923765,2023-12-10 01:38:56,2024-02-09 06:00:00,2024-02-09 18:15:42,Friday,6
232,b,22,0,342.31870875555063,404.0109096923765,5.185723123958553,0.041,0.13381343158201162,2.314276876041447,2.1520315805487598,4.6411218881722185,406.49999999999994,408.6520315805487,2023-12-10 01:38:56,2024-02-12 05:59:59,2024-02-14 09:38:55,Monday,5
232,f,23,0,342.31870875555063,408.65203158054874,2.9553310531544525,0.082,0.22129947260571017,0.0,3.4909373969052258,3.794236869510936,408.95533105315445,412.4462684500597,2023-12-10 01:38:56,2024-02-14 16:55:40,2024-02-18 04:42:37,Wednesday,16
232,d,24,0,342.31870875555063,412.4462684500597,6.478967184077533,0.0,0.0326987340178435,1.0210328159224673,0.2590574436499838,1.3127889935902946,413.5,413.75905744364997,2023-12-10 01:38:56,2024-02-19 06:00:00,2024-02-19 12:13:02,Monday,6
232,e,25,0,342.31870875555063,413.75905744364997,0.9355693845614041,0.041,0.13551194091144636,0.0,0.8860378282465103,1.0625497691579566,413.9355693845614,414.8216072128079,2023-12-10 01:38:56,2024-02-19 16:27:13,2024-02-20 13:43:06,Monday,16
232,c,26,0,342.31870875555063,414.8216072128079,1.8990085298613621,0.041,0.036401317053451406,0.0,0.22171070129040307,0.2991120183438545,414.89900852986136,415.1207192311518,2023-12-10 01:38:56,2024-02-20 15:34:34,2024-02-20 20:53:50,Tuesday,15
232,c,27,0,342.31870875555063,415.1207192311518,2.3777022005132267,0.082,0.1749829693614675,0.12229779948677333,3.343205510076945,3.7224862789251856,415.5,418.8432055100769,2023-12-10 01:38:56,2024-02-21 06:00:00,2024-02-24 14:14:12,Wednesday,6
232,b,28,0,342.31870875555063,418.843205510077,5.860091343076874,0.0,0.01688583299990931,1.6399086569231258,1.3121202090804178,2.968914699003453,420.5,421.81212020908043,2023-12-10 01:38:56,2024-02-27 06:00:00,2024-02-28 13:29:27,Tuesday,6
232,e,29,0,342.31870875555063,421.81212020908043,1.854409069264534,0.0,0.042288860184082705,0.0,1.6251447700759591,1.6674336302600419,421.85440906926453,423.4795538393405,2023-12-10 01:38:56,2024-02-28 14:30:20,2024-03-01 05:30:33,Wednesday,14
