caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
239,c,3,0,327.35967081359877,330.6608843651693,1.7332338878403561,0.041,0.03134952267104623,0.0,0.12735320142769108,0.1997027240987373,330.73323388784036,330.86058708926805,2023-11-25 02:37:55,2023-11-28 11:35:51,2023-11-28 14:39:14,Tuesday,11
239,b,4,0,327.35967081359877,330.86058708926805,1.9995049012023856,0.082,0.05691781193434643,0.0,1.076460678681926,1.2153784906162723,330.9995049012024,332.0759655798843,2023-11-25 02:37:55,2023-11-28 17:59:17,2023-11-29 19:49:23,Tuesday,17
239,e,5,0,327.35967081359877,332.0759655798843,3.2297153417025015,0.082,0.07174976181815572,0.2702846582974985,0.7143005237221338,1.1383349438377879,332.5,333.21430052372216,2023-11-25 02:37:55,2023-11-30 06:00:00,2023-11-30 23:08:35,Thursday,6
239,d,6,0,327.35967081359877,333.2143005237221,4.389159206592183,0.082,0.09285868287006512,0.11084079340781727,0.04965517223711918,0.3353546485150016,333.5,333.5496551722371,2023-11-25 02:37:55,2023-12-01 06:00:00,2023-12-01 07:11:30,Friday,6
239,d,7,0,327.35967081359877,333.5496551722371,4.712118964563103,0.041,0.12146379232595195,0.0,0.0009332408684686671,0.16339703319442062,333.71211896456305,333.7130522054315,2023-11-25 02:37:55,2023-12-01 11:05:27,2023-12-01 11:06:47,Friday,11
239,b,8,0,327.35967081359877,333.71305220543155,5.257529535005119,0.123,0.42147732957354683,2.242470464994881,0.9058634477083803,3.692811242276808,336.49999999999994,337.4058634477083,2023-11-25 02:37:55,2023-12-04 05:59:59,2023-12-05 03:44:26,Monday,5
239,b,9,0,327.35967081359877,337.4058634477084,1.5040974017990152,0.082,0.01623395409064396,0.0,0.3031166782235055,0.40135063231414947,337.504097401799,337.8072140800225,2023-11-25 02:37:55,2023-12-05 06:05:54,2023-12-05 13:22:23,Tuesday,6
239,b,10,0,327.35967081359877,337.80721408002256,1.9465176016282157,0.041,0.09830352160563278,0.0,0.1414268837087448,0.28073040531437754,337.9465176016282,338.08794448533695,2023-11-25 02:37:55,2023-12-05 16:42:59,2023-12-05 20:06:38,Tuesday,16
239,f,11,0,327.35967081359877,338.08794448533695,2.2262357375848865,0.082,0.056291252247938656,0.27376426241511354,0.27507309353457915,0.6871286081976313,338.5,338.77507309353456,2023-11-25 02:37:55,2023-12-06 06:00:00,2023-12-06 12:36:06,Wednesday,6
240,f,1,0,327.913300338954,327.913300338954,5.983807675690059,0.041,0.029507336736069235,1.5161923243099409,0.07936784519570346,1.6660675062417136,329.5,329.5793678451957,2023-11-25 15:55:09,2023-11-27 06:00:00,2023-11-27 07:54:17,Monday,6
240,e,2,0,327.913300338954,329.5793678451957,0.7270948568612994,0.082,0.06572701166562255,0.0,5.285683701473495,5.433410713139118,329.7270948568613,335.0127785583348,2023-11-25 15:55:09,2023-11-27 11:27:00,2023-12-02 18:18:24,Monday,11
240,b,3,0,327.913300338954,335.0127785583348,6.154728804537797,0.082,0.05995024620303511,1.3452711954622032,4.316883787773311,5.80410522943855,336.5,340.8168837877733,2023-11-25 15:55:09,2023-12-04 06:00:00,2023-12-08 13:36:18,Monday,6
240,f,4,0,327.913300338954,340.81688378777335,5.104438800052947,0.082,0.20555501227960415,2.3955611999470534,0.12212131626529471,2.8052375284919524,343.5,343.6221213162653,2023-11-25 15:55:09,2023-12-11 06:00:00,2023-12-11 08:55:51,Monday,6
240,c,5,0,327.913300338954,343.6221213162653,0.7994076543974984,0.0,0.17728633813219696,0.0,0.6981413470538445,0.8754276851860414,343.7994076543975,344.4975490014513,2023-11-25 15:55:09,2023-12-11 13:11:08,2023-12-12 05:56:28,Monday,13
240,b,6,0,327.913300338954,344.4975490014513,1.6612977299976706,0.0,0.16374872854637273,0.0,0.8193553058899415,0.9831040344363142,344.66129772999767,345.4806530358876,2023-11-25 15:55:09,2023-12-12 09:52:16,2023-12-13 05:32:08,Tuesday,9
240,c,7,0,327.913300338954,345.48065303588766,2.5305847986763297,0.041,0.008931762788668949,0.0,2.123415902845123,2.1733476656337922,345.53058479867633,347.65400070152145,2023-11-25 15:55:09,2023-12-13 06:44:02,2023-12-15 09:41:45,Wednesday,6
240,b,8,0,327.913300338954,347.65400070152145,4.815392711292816,0.041,0.12039200977133979,0.0,1.7797136361550872,1.9411056459264269,347.8153927112928,349.5951063474479,2023-11-25 15:55:09,2023-12-15 13:34:09,2023-12-17 08:16:57,Friday,13
240,b,9,0,327.913300338954,349.5951063474479,6.799466537400235,0.082,0.12236018995232666,0.7005334625997648,1.9471665570533692,2.852060209605461,350.49999999999994,352.4471665570533,2023-11-25 15:55:09,2023-12-18 05:59:59,2023-12-20 04:43:55,Monday,5
241,f,1,0,337.6054332107009,337.6054332107009,1.686773796774503,0.041,0.04034058607362458,0.0,0.012151375011753552,0.09349196108537813,337.6867737967745,337.69892517178624,2023-12-05 08:31:49,2023-12-05 10:28:57,2023-12-05 10:46:27,Tuesday,10
241,c,2,0,337.6054332107009,337.69892517178624,1.898445570471381,0.082,0.11752039868514932,0.0,0.6571772275214155,0.8566976262065649,337.8984455704714,338.5556227979928,2023-12-05 08:31:49,2023-12-05 15:33:45,2023-12-06 07:20:05,Tuesday,15
241,e,3,0,337.6054332107009,338.5556227979928,2.859630312330978,0.041,0.26300751433821007,0.0,0.3490966745163049,0.6531041888545149,338.859630312331,339.2087269868473,2023-12-05 08:31:49,2023-12-06 14:37:52,2023-12-06 23:00:34,Wednesday,14
241,c,4,0,337.6054332107009,339.2087269868473,3.2666544543400278,0.041,0.016927467492755872,0.23334554565997223,0.1185311552436468,0.4098041683963749,339.5,339.61853115524366,2023-12-05 08:31:49,2023-12-07 06:00:00,2023-12-07 08:50:41,Thursday,6
241,b,5,0,337.6054332107009,339.61853115524366,3.903925292575366,0.041,0.24439413733168047,0.0,0.14550823534326604,0.43090237267494647,339.9039252925753,340.04943352791855,2023-12-05 08:31:49,2023-12-07 15:41:39,2023-12-07 19:11:11,Thursday,15
241,b,6,0,337.6054332107009,340.0494335279186,4.200562695319434,0.123,0.02812916740083886,0.2994373046805663,3.4616044287553662,3.9121709008367715,340.5,343.9616044287554,2023-12-05 08:31:49,2023-12-08 06:00:00,2023-12-11 17:04:42,Friday,6
241,e,7,0,337.6054332107009,343.9616044287554,1.0688023903366002,0.0,0.1071979615812142,0.4311976096633998,0.7469809187643622,1.2853764900089764,344.5,345.24698091876434,2023-12-05 08:31:49,2023-12-12 06:00:00,2023-12-12 23:55:39,Tuesday,6
241,d,8,0,337.6054332107009,345.24698091876434,2.3705236759658987,0.123,0.0005427572015515948,0.12947632403410125,0.11805512014756149,0.37107420138321434,345.5,345.6180551201476,2023-12-05 08:31:49,2023-12-13 06:00:00,2023-12-13 08:49:59,Wednesday,6
241,f,9,0,337.6054332107009,345.6180551201476,3.040703432593375,0.123,0.29964831244579504,0.45929656740662494,1.8210829906708785,2.7030278705232984,346.5,348.3210829906709,2023-12-05 08:31:49,2023-12-14 06:00:00,2023-12-16 01:42:21,Thursday,6
241,f,10,0,337.6054332107009,348.32108299067085,5.433210574115776,0.082,0.030127583444945278,2.066789425884224,1.9800062731005015,4.1589232824296705,350.5,352.4800062731005,2023-12-05 08:31:49,2023-12-18 06:00:00,2023-12-20 05:31:12,Monday,6
241,f,11,0,337.6054332107009,352.4800062731005,2.544130138729656,0.041,0.023123865629114903,0.0,0.6396021716902548,0.7037260373193697,352.5441301387296,353.1837323104198,2023-12-05 08:31:49,2023-12-20 07:03:32,2023-12-20 22:24:34,Wednesday,7
241,d,12,0,337.6054332107009,353.1837323104199,3.2693553989027464,0.041,0.0446230884828503,0.2306446010972536,1.3458057786884832,1.662073468268587,353.5,354.8458057786885,2023-12-05 08:31:49,2023-12-21 06:00:00,2023-12-22 14:17:57,Thursday,6
241,d,13,0,337.6054332107009,354.8458057786885,5.298802281226017,0.082,0.37099650253751515,2.201197718773983,0.3698594760079767,3.024053697319475,357.5,357.869859476008,2023-12-05 08:31:49,2023-12-25 06:00:00,2023-12-25 14:52:35,Monday,6
241,e,14,0,337.6054332107009,357.86985947600795,0.8820553639633886,0.0,0.012195887955415636,0.0,0.018380524709112174,0.030576412664527812,357.8820553639634,357.9004358886725,2023-12-05 08:31:49,2023-12-25 15:10:09,2023-12-25 15:36:37,Monday,15
242,c,1,0,340.0340906355482,340.0340906355482,4.157354197710447,0.123,0.0002635621622895532,0.3426458022895531,1.4445331261679575,1.9104424906198,340.5,341.944533126168,2023-12-07 18:49:05,2023-12-08 06:00:00,2023-12-09 16:40:07,Friday,6
242,d,2,0,340.0340906355482,341.944533126168,6.031398211009503,0.082,0.0048650848415389535,1.4686017889904974,0.3857733118552004,1.9412401856872368,343.5,343.8857733118552,2023-12-07 18:49:05,2023-12-11 06:00:00,2023-12-11 15:15:30,Monday,6
242,b,3,0,340.0340906355482,343.88577331185525,1.2611598500937475,0.082,0.2933865382385258,0.23884014990625246,0.7905643316336505,1.4047910197784286,344.5,345.2905643316337,2023-12-07 18:49:05,2023-12-12 06:00:00,2023-12-13 00:58:24,Tuesday,6
243,e,1,0,340.2590413559032,340.2590413559032,4.394300899909183,0.123,0.012259544006000374,0.10569910009081696,0.8290527679299833,1.0700114120268007,340.5,341.32905276792997,2023-12-08 00:13:01,2023-12-08 06:00:00,2023-12-09 01:53:50,Friday,6
243,d,2,0,340.2590413559032,341.32905276793,5.484500621728159,0.082,0.07344785379814443,2.0154993782718407,0.04271982583009428,2.2136670579000794,343.5,343.5427198258301,2023-12-08 00:13:01,2023-12-11 06:00:00,2023-12-11 07:01:30,Monday,6
243,d,3,0,340.2590413559032,343.5427198258301,0.6278797911164702,0.0,0.08515996528640467,0.0,0.03216853753201561,0.11732850281842028,343.62787979111647,343.6600483286485,2023-12-08 00:13:01,2023-12-11 09:04:08,2023-12-11 09:50:28,Monday,9
243,f,4,0,340.2590413559032,343.6600483286485,0.9147704122544269,0.0,0.2547220836059199,0.0,1.0439261216180138,1.2986482052239336,343.9147704122544,344.95869653387246,2023-12-08 00:13:01,2023-12-11 15:57:16,2023-12-12 17:00:31,Monday,15
243,f,5,0,340.2590413559032,344.9586965338724,2.2515319085258056,0.0,0.29283537465342013,0.24846809147419435,1.6762711556948884,2.2175746218225028,345.5,347.1762711556949,2023-12-08 00:13:01,2023-12-13 06:00:00,2023-12-14 22:13:49,Wednesday,6
243,d,6,0,340.2590413559032,347.1762711556949,4.302307157015946,0.041,0.08503600132103814,0.1976928429840541,0.0025870401833550443,0.3263158844884473,347.5,347.50258704018336,2023-12-08 00:13:01,2023-12-15 06:00:00,2023-12-15 06:03:43,Friday,6
243,d,7,0,340.2590413559032,347.50258704018336,4.964480960573155,0.041,0.4208939203897861,0.0,0.005500638102721962,0.46739455849250805,347.96448096057316,347.9699815986759,2023-12-08 00:13:01,2023-12-15 17:08:51,2023-12-15 17:16:46,Friday,17
243,f,8,0,340.2590413559032,347.9699815986759,5.071461630860313,0.041,0.06048003218444803,2.4285383691396873,0.47505453948518145,3.005072940809317,350.5,350.9750545394852,2023-12-08 00:13:01,2023-12-18 06:00:00,2023-12-18 17:24:04,Monday,6
243,e,9,0,340.2590413559032,350.9750545394852,1.0838066528278318,0.041,0.06775211334263535,0.41619334717216816,0.24337040390089348,0.768315864415697,351.5,351.7433704039009,2023-12-08 00:13:01,2023-12-19 06:00:00,2023-12-19 11:50:27,Tuesday,6
243,e,10,0,340.2590413559032,351.7433704039009,1.857700992995035,0.0,0.11433058909417676,0.0,0.8729071607800064,0.9872377498741831,351.85770099299503,352.73060815377505,2023-12-08 00:13:01,2023-12-19 14:35:05,2023-12-20 11:32:04,Tuesday,14
243,b,11,0,340.2590413559032,352.73060815377505,2.9686346792604468,0.041,0.19702652548539856,0.0,0.4627828562864186,0.7008093817718172,352.96863467926045,353.43141753554687,2023-12-08 00:13:01,2023-12-20 17:14:50,2023-12-21 04:21:14,Wednesday,17
243,f,12,0,340.2590413559032,353.43141753554687,3.527400972885914,0.082,0.013983437339061875,0.0,1.5703617567242296,1.6663451940632914,353.5274009728859,355.09776272961017,2023-12-08 00:13:01,2023-12-21 06:39:27,2023-12-22 20:20:46,Thursday,6
243,f,13,0,340.2590413559032,355.09776272961017,5.5096597296723075,0.123,0.2888970000621322,1.9903402703276925,0.2702186300323683,2.672455900422193,357.5,357.7702186300324,2023-12-08 00:13:01,2023-12-25 06:00:00,2023-12-25 12:29:06,Monday,6
243,b,14,0,340.2590413559032,357.77021863003233,0.8868325126965715,0.0,0.11661388266422544,0.0,0.3563180551774968,0.47293193784172227,357.88683251269657,358.24315056787407,2023-12-08 00:13:01,2023-12-25 15:17:02,2023-12-25 23:50:08,Monday,15
243,b,15,0,340.2590413559032,358.24315056787407,1.5245859282882748,0.041,0.2404353604141993,0.0,0.23343382884745073,0.51486918926165,358.5245859282883,358.75801975713574,2023-12-08 00:13:01,2023-12-26 06:35:24,2023-12-26 12:11:32,Tuesday,6
243,e,16,0,340.2590413559032,358.75801975713574,2.1344492783083524,0.123,0.2534295211725869,0.3655507216916476,0.6067717896033752,1.3487520324676097,359.49999999999994,360.10677178960333,2023-12-08 00:13:01,2023-12-27 05:59:59,2023-12-27 20:33:45,Wednesday,5
243,c,17,0,340.2590413559032,360.10677178960333,3.4110550601512273,0.082,0.22228327054787084,0.08894493984877272,0.2962832880105018,0.6895114984071453,360.49999999999994,360.79628328801044,2023-12-08 00:13:01,2023-12-28 05:59:59,2023-12-28 13:06:38,Thursday,5
244,c,1,0,340.68492415045415,340.68492415045415,4.788129167063516,0.082,0.021205016609356024,0.0,0.08464037984730244,0.18784539645665846,340.7881291670635,340.87276954691083,2023-12-08 10:26:17,2023-12-08 12:54:54,2023-12-08 14:56:47,Friday,12
244,d,2,0,340.68492415045415,340.87276954691083,5.096219598721802,0.082,0.14145005181097772,2.4037804012781976,0.49260831604246835,3.119838769131644,343.5,343.9926083160425,2023-12-08 10:26:17,2023-12-11 06:00:00,2023-12-11 17:49:21,Monday,6
244,c,3,0,340.68492415045415,343.9926083160425,1.0121530139418269,0.0,0.01954469789930935,0.4878469860581731,0.0580844730484587,0.5654761570059411,344.5,344.55808447304844,2023-12-08 10:26:17,2023-12-12 06:00:00,2023-12-12 07:23:38,Tuesday,6
244,b,4,0,340.68492415045415,344.55808447304844,1.949042529514088,0.082,0.30895805646562563,0.0,0.8535052429776604,1.244463299443286,344.94904252951403,345.80254777249166,2023-12-08 10:26:17,2023-12-12 16:46:37,2023-12-13 13:15:40,Tuesday,16
244,c,5,0,340.68492415045415,345.8025477724917,2.8908478782595353,0.041,0.04730010576784155,0.0,1.194789132148477,1.2830892379163186,345.89084787825954,347.085637010408,2023-12-08 10:26:17,2023-12-13 15:22:49,2023-12-14 20:03:19,Wednesday,15
244,b,6,0,340.68492415045415,347.08563701040805,4.235658345999525,0.123,0.027021335591492408,0.26434165400047505,1.2436276294603914,1.657990619052359,347.5,348.7436276294604,2023-12-08 10:26:17,2023-12-15 06:00:00,2023-12-16 11:50:49,Friday,6
244,f,7,0,340.68492415045415,348.74362762946043,5.886411232011369,0.082,0.06078360255095633,1.613588767988631,0.7833061855600723,2.5396785560996595,350.5,351.2833061855601,2023-12-08 10:26:17,2023-12-18 06:00:00,2023-12-19 00:47:57,Monday,6
245,c,1,0,341.81614634891343,341.81614634891343,5.911100729240786,0.082,0.012954380327347978,1.5888992707592138,0.47709923036681723,2.160952881453379,343.5,343.97709923036683,2023-12-09 13:35:15,2023-12-11 06:00:00,2023-12-11 17:27:01,Monday,6
245,c,2,0,341.81614634891343,343.97709923036683,1.0262543476833912,0.041,0.008155117316539819,0.4737456523166088,0.452065603879864,0.9749663735130127,344.5,344.9520656038799,2023-12-09 13:35:15,2023-12-12 06:00:00,2023-12-12 16:50:58,Tuesday,6
245,b,3,0,341.81614634891343,344.9520656038799,2.0260474161354978,0.041,0.032981812255629794,0.47395258386450223,0.019158957265979593,0.5670933533861117,345.5,345.519158957266,2023-12-09 13:35:15,2023-12-13 06:00:00,2023-12-13 06:27:35,Wednesday,6
245,d,4,0,341.81614634891343,345.519158957266,2.643215250833066,0.082,0.042056293567098973,0.0,0.5871805439109479,0.7112368374780469,345.64321525083307,346.230395794744,2023-12-09 13:35:15,2023-12-13 09:26:13,2023-12-13 23:31:46,Wednesday,9
245,b,5,0,341.81614634891343,346.230395794744,3.2469887237947432,0.0,0.016592929050743204,0.25301127620525676,0.1550897428567062,0.4246939481127062,346.5,346.6550897428567,2023-12-09 13:35:15,2023-12-14 06:00:00,2023-12-14 09:43:19,Thursday,6
245,c,6,0,341.81614634891343,346.6550897428567,3.799323206829399,0.123,0.02123346397269047,0.0,0.021159014433495524,0.16539247840618598,346.7993232068294,346.8204822212629,2023-12-09 13:35:15,2023-12-14 13:11:01,2023-12-14 13:41:29,Thursday,13
245,e,7,0,341.81614634891343,346.8204822212629,3.975374875446448,0.082,0.07289265418351269,0.0,0.577139250706328,0.7320319048898407,346.97537487544645,347.5525141261528,2023-12-09 13:35:15,2023-12-14 17:24:32,2023-12-15 07:15:37,Thursday,17
245,e,8,0,341.81614634891343,347.55251412615274,4.646422243763709,0.082,0.011908117610988948,0.0,0.18170989077052924,0.2756180083815182,347.6464222437637,347.82813213453426,2023-12-09 13:35:15,2023-12-15 09:30:50,2023-12-15 13:52:30,Friday,9
245,c,9,0,341.81614634891343,347.82813213453426,4.96964763365736,0.082,0.05951549912308473,0.0,0.9366892221878207,1.0782047213109054,347.96964763365736,348.90633685584515,2023-12-09 13:35:15,2023-12-15 17:16:17,2023-12-16 15:45:07,Friday,17
246,f,1,0,342.8259147173079,342.8259147173079,0.06113589753550741,0.082,0.15322118022756936,0.4388641024644926,0.026412347944047915,0.7004976306361099,343.49999999999994,343.526412347944,2023-12-10 13:49:19,2023-12-11 05:59:59,2023-12-11 06:38:02,Monday,5
246,c,2,0,342.8259147173079,343.526412347944,0.5386156974813616,0.0,0.012203349537357851,0.0,0.20391060177238865,0.2161139513097465,343.53861569748136,343.74252629925377,2023-12-10 13:49:19,2023-12-11 06:55:36,2023-12-11 11:49:14,Monday,6
246,b,3,0,342.8259147173079,343.74252629925377,1.0819881171498764,0.041,0.29846181789610243,0.4180118828501236,0.3353868610928172,1.0928605618390432,344.5,344.83538686109284,2023-12-10 13:49:19,2023-12-12 06:00:00,2023-12-12 14:02:57,Tuesday,6
246,c,4,0,342.8259147173079,344.8353868610928,1.9968470114846468,0.082,0.07946015039188814,0.0,0.04906004984023607,0.21052020023212423,344.99684701148465,345.0459070613249,2023-12-10 13:49:19,2023-12-12 17:55:27,2023-12-12 19:06:06,Tuesday,17
246,e,5,0,342.8259147173079,345.0459070613249,2.128123201107428,0.082,0.00021613978255547594,0.37187679889257197,0.21365586915963228,0.6677488078347598,345.5,345.71365586915965,2023-12-10 13:49:19,2023-12-13 06:00:00,2023-12-13 11:07:39,Wednesday,6
246,e,6,0,342.8259147173079,345.71365586915965,3.08014032136947,0.0,0.3664844522098343,0.4198596786305302,0.0014516440238450251,0.7877957748642095,346.5,346.50145164402386,2023-12-10 13:49:19,2023-12-14 06:00:00,2023-12-14 06:02:05,Thursday,6
246,e,7,0,342.8259147173079,346.50145164402386,3.583879338501731,0.082,0.00042769447788864093,0.0,0.23896666861330348,0.3213943630911921,346.58387933850173,346.82284600711506,2023-12-10 13:49:19,2023-12-14 08:00:47,2023-12-14 13:44:53,Thursday,8
246,c,8,0,342.8259147173079,346.82284600711506,4.011774435887787,0.082,0.1069284287727038,0.48822556411221285,0.4980913424368544,1.1752453353217711,347.49999999999994,347.9980913424368,2023-12-10 13:49:19,2023-12-15 05:59:59,2023-12-15 17:57:15,Friday,5
246,f,9,0,342.8259147173079,347.99809134243685,5.188191921234761,0.041,0.1491005787979366,2.311808078765239,0.09845292191652111,2.6003615794796966,350.5,350.59845292191653,2023-12-10 13:49:19,2023-12-18 06:00:00,2023-12-18 08:21:46,Monday,6
246,c,10,0,342.8259147173079,350.59845292191653,0.8434906087699687,0.041,0.20403768685340898,0.0,0.305876859228998,0.550914546082407,350.8434906087699,351.1493674679989,2023-12-10 13:49:19,2023-12-18 14:14:37,2023-12-18 21:35:05,Monday,14
