caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,i,7,0,302.33814989396205,308.7230720012175,0.7772488958046324,0.041,0.013176894587159689,0.0,0.0077186057266569515,0.061895500313816645,308.77724889580463,308.7849675015313,2023-10-31 02:06:56,2023-11-06 12:39:14,2023-11-06 12:50:21,Monday,12
212,h,8,0,302.33814989396205,308.7849675015313,1.2191595553516095,0.082,0.3521920538203258,0.28084044464839053,0.3420464110471553,1.0570789095158717,309.5,309.84204641104714,2023-10-31 02:06:56,2023-11-07 06:00:00,2023-11-07 14:12:32,Tuesday,6
212,f,9,0,302.33814989396205,309.8420464110472,2.108596373080502,0.041,0.22554996203332223,0.39140362691949804,0.017051996268540606,0.6750055852213609,310.5,310.51705199626855,2023-10-31 02:06:56,2023-11-08 06:00:00,2023-11-08 06:24:33,Wednesday,6
212,c,10,0,302.33814989396205,310.51705199626855,2.6662809105420706,0.0,0.14922891427351656,0.0,1.410380764309341,1.5596096785828575,310.66628091054207,312.07666167485144,2023-10-31 02:06:56,2023-11-08 09:59:26,2023-11-09 19:50:23,Wednesday,9
213,g,1,0,302.5565750205039,302.5565750205039,1.64484340586165,0.041,0.04726838535775203,0.0,0.16069552897564668,0.2489639143333987,302.64484340586165,302.8055389348373,2023-10-31 07:21:28,2023-10-31 09:28:34,2023-10-31 13:19:58,Tuesday,9
213,k,2,0,302.5565750205039,302.8055389348373,2.0230166547634667,0.123,0.0944777199261837,0.4769833452365333,0.35286163647834634,1.0473227016410633,303.5,303.85286163647834,2023-10-31 07:21:28,2023-11-01 06:00:00,2023-11-01 14:28:07,Wednesday,6
213,e,3,0,302.5565750205039,303.85286163647834,2.890285353452782,0.0,0.03742371697447285,0.0,0.09195350062902954,0.1293772176035024,303.8902853534528,303.9822388540818,2023-10-31 07:21:28,2023-11-01 15:22:00,2023-11-01 17:34:25,Wednesday,15
213,b,4,0,302.5565750205039,303.98223885408186,3.1060218880878665,0.082,0.041783034005987374,0.3939781119121335,0.5784158770401815,1.0961770229583023,304.49999999999994,305.07841587704013,2023-10-31 07:21:28,2023-11-02 05:59:59,2023-11-02 19:52:55,Thursday,5
213,d,5,0,302.5565750205039,305.0784158770402,4.220580426609956,0.0,0.1421645495697964,0.27941957339004375,0.1134726523613095,0.5350567753211497,305.5,305.6134726523613,2023-10-31 07:21:28,2023-11-03 06:00:00,2023-11-03 08:43:24,Friday,6
213,j,6,0,302.5565750205039,305.61347265236134,4.7720743257983145,0.082,0.07660167343699416,0.0,0.15010000391373096,0.3087016773507251,305.7720743257983,305.92217432971205,2023-10-31 07:21:28,2023-11-03 12:31:47,2023-11-03 16:07:55,Friday,12
213,i,7,0,302.5565750205039,305.92217432971205,5.308044632798499,0.041,0.3448703030864374,2.1919553672015013,0.01250633637245733,2.590332006660396,308.5,308.51250633637244,2023-10-31 07:21:28,2023-11-06 06:00:00,2023-11-06 06:18:00,Monday,6
213,h,8,0,302.5565750205039,308.51250633637244,0.8802660950958057,0.123,0.24475975872337732,0.0,0.03699772687878518,0.40475748560216246,308.8802660950958,308.9172638219746,2023-10-31 07:21:28,2023-11-06 15:07:34,2023-11-06 16:00:51,Monday,15
213,f,9,0,302.5565750205039,308.9172638219746,0.9776232520259782,0.0,0.06035943005136696,0.0,0.007021821543633706,0.06738125159500066,308.977623252026,308.9846450735696,2023-10-31 07:21:28,2023-11-06 17:27:46,2023-11-06 17:37:53,Monday,17
213,c,10,0,302.5565750205039,308.9846450735696,1.3074245351144782,0.082,0.2407794615448697,0.1925754648855218,0.5321642306536668,1.0475191570840583,309.5,310.0321642306537,2023-10-31 07:21:28,2023-11-07 06:00:00,2023-11-07 18:46:18,Tuesday,6
214,g,1,0,304.70889012713576,304.70889012713576,3.8419166838820615,0.041,0.09202655674630447,0.0,0.05306892499832036,0.18609548174462484,304.84191668388206,304.8949856088804,2023-11-02 11:00:48,2023-11-02 14:12:21,2023-11-02 15:28:46,Thursday,14
214,k,2,0,304.70889012713576,304.8949856088804,3.9614545626200197,0.041,0.02546895373963222,0.0,0.093722981897679,0.1601919356373112,304.96145456262,305.0551775445177,2023-11-02 11:00:48,2023-11-02 17:04:29,2023-11-02 19:19:27,Thursday,17
214,e,3,0,304.70889012713576,305.05517754451773,4.247866246489821,0.123,0.06968870197208159,0.2521337535101793,1.2183628619337492,1.66318531741601,305.5,306.71836286193377,2023-11-02 11:00:48,2023-11-03 06:00:00,2023-11-04 11:14:26,Friday,6
214,b,4,0,304.70889012713576,306.71836286193377,5.842944935463947,0.041,0.08358207353017849,1.6570550645360527,0.07952234032009778,1.861159478386329,308.5,308.5795223403201,2023-11-02 11:00:48,2023-11-06 06:00:00,2023-11-06 07:54:30,Monday,6
214,d,5,0,304.70889012713576,308.5795223403201,0.7165041612353775,0.123,0.013981820915265146,0.0,0.31030903785704156,0.4472908587723067,308.7165041612354,309.02681319909243,2023-11-02 11:00:48,2023-11-06 11:11:45,2023-11-06 18:38:36,Monday,11
214,j,6,0,304.70889012713576,309.02681319909243,1.2187526072367518,0.041,0.1509394081443429,0.28124739276324817,0.07629726559819747,0.5494840665057885,309.5,309.5762972655982,2023-11-02 11:00:48,2023-11-07 06:00:00,2023-11-07 07:49:52,Tuesday,6
214,i,7,0,304.70889012713576,309.5762972655982,1.6962253020874982,0.082,0.037928036489281586,0.0,0.10849632362120243,0.228424360110484,309.6962253020875,309.8047216257087,2023-11-02 11:00:48,2023-11-07 10:42:33,2023-11-07 13:18:47,Tuesday,10
214,h,8,0,304.70889012713576,309.8047216257087,1.9898688154428896,0.123,0.06214718973418229,0.0,1.9832337238420248,2.168380913576207,309.98986881544283,311.97310253928487,2023-11-02 11:00:48,2023-11-07 17:45:24,2023-11-09 17:21:16,Tuesday,17
214,f,9,0,304.70889012713576,311.97310253928487,4.089952122745672,0.082,0.03484958346079819,0.41004787725432834,0.05035336123895235,0.577250821954079,312.5,312.55035336123893,2023-11-02 11:00:48,2023-11-10 06:00:00,2023-11-10 07:12:30,Friday,6
214,c,10,0,304.70889012713576,312.55035336123893,4.618040460034251,0.041,0.026687098795323667,0.0,0.3253342163170642,0.3930213151123879,312.61804046003425,312.9433746763513,2023-11-02 11:00:48,2023-11-10 08:49:58,2023-11-10 16:38:27,Friday,8
215,g,1,0,310.91079963491427,310.91079963491427,3.134935988611687,0.041,0.18313635369741763,0.3650640113883128,0.2580472000172877,0.8472475651030182,311.5,311.7580472000173,2023-11-08 15:51:33,2023-11-09 06:00:00,2023-11-09 12:11:35,Thursday,6
215,k,2,0,310.91079963491427,311.7580472000173,3.9007072465424244,0.123,0.0196600465251328,0.0,0.18201884557308146,0.32467889209821427,311.9007072465424,312.0827260921155,2023-11-08 15:51:33,2023-11-09 15:37:01,2023-11-09 19:59:07,Thursday,15
215,e,3,0,310.91079963491427,312.08272609211554,4.13752338345779,0.041,0.01379729134227306,0.3624766165422102,0.13127886994196117,0.5485527778264444,312.5,312.631278869942,2023-11-08 15:51:33,2023-11-10 06:00:00,2023-11-10 09:09:02,Friday,6
215,b,4,0,310.91079963491427,312.631278869942,4.747826807389686,0.082,0.03454793744769268,0.0,0.09303910320113562,0.2095870406488283,312.7478268073897,312.8408659105908,2023-11-08 15:51:33,2023-11-10 11:56:52,2023-11-10 14:10:50,Friday,11
215,d,5,0,310.91079963491427,312.8408659105908,4.955016038671488,0.041,0.07315012808067854,0.0,0.08427353484126134,0.19842366292193986,312.9550160386715,313.03928957351275,2023-11-08 15:51:33,2023-11-10 16:55:13,2023-11-10 18:56:34,Friday,16
215,j,6,0,310.91079963491427,313.03928957351275,5.1474686206165075,0.041,0.06717904710375078,2.3525313793834925,0.27285529406767095,2.7335657205549144,315.5,315.77285529406765,2023-11-08 15:51:33,2023-11-13 06:00:00,2023-11-13 12:32:54,Monday,6
215,i,7,0,310.91079963491427,315.77285529406765,0.8614064261275871,0.041,0.04755113205993686,0.0,0.004599044717099618,0.09315017677703648,315.8614064261276,315.8660054708447,2023-11-08 15:51:33,2023-11-13 14:40:25,2023-11-13 14:47:02,Monday,14
215,h,8,0,310.91079963491427,315.8660054708447,0.9871644894219003,0.0,0.12115901857721863,0.0,0.6566017160996773,0.777760734676896,315.9871644894219,316.64376620552156,2023-11-08 15:51:33,2023-11-13 17:41:31,2023-11-14 09:27:01,Monday,17
215,f,9,0,310.91079963491427,316.6437662055216,1.7783052586159442,0.041,0.09353905309433347,0.0,0.045259742775784415,0.17979879587011788,316.77830525861594,316.8235650013917,2023-11-08 15:51:33,2023-11-14 12:40:45,2023-11-14 13:45:56,Tuesday,12
215,c,10,0,310.91079963491427,316.8235650013917,2.0191731361635448,0.082,0.11360813477184172,0.48082686383645523,0.02303350118299952,0.6994684997912964,317.5,317.523033501183,2023-11-08 15:51:33,2023-11-15 06:00:00,2023-11-15 06:33:10,Wednesday,6
216,g,1,0,314.10776217292323,314.10776217292323,6.335449567483863,0.0,0.22768739456063924,1.1645504325161369,0.21198069381659584,1.604218520893372,315.5,315.7119806938166,2023-11-11 20:35:10,2023-11-13 06:00:00,2023-11-13 11:05:15,Monday,6
216,k,2,0,314.10776217292323,315.7119806938166,0.800468797118242,0.041,0.04748810330164677,0.0,0.3025680795727019,0.3910561828743486,315.80046879711824,316.10303687669096,2023-11-11 20:35:10,2023-11-13 13:12:40,2023-11-13 20:28:22,Monday,13
216,e,3,0,314.10776217292323,316.10303687669096,1.1911246868991157,0.082,0.006087810208148796,0.30887531310088434,0.9783131218665639,1.375276245175597,316.5,317.47831312186656,2023-11-11 20:35:10,2023-11-14 06:00:00,2023-11-15 05:28:46,Tuesday,6
216,b,4,0,314.10776217292323,317.47831312186656,2.6370631416049264,0.082,0.0767500197383739,0.0,0.5458572889279963,0.7046073086663702,317.6370631416049,318.18292043053293,2023-11-11 20:35:10,2023-11-15 09:17:22,2023-11-15 22:23:24,Wednesday,9
216,d,5,0,314.10776217292323,318.18292043053293,3.3418106754076007,0.123,0.03589024487467848,0.15818932459239932,0.3145653577730311,0.6316449272401089,318.5,318.814565357773,2023-11-11 20:35:10,2023-11-16 06:00:00,2023-11-16 13:32:58,Thursday,6
216,j,6,0,314.10776217292323,318.81456535777306,4.038425401391578,0.123,0.10086004361852513,0.4615745986084221,0.009881550133415932,0.6953161923603632,319.5,319.5098815501334,2023-11-11 20:35:10,2023-11-17 06:00:00,2023-11-17 06:14:13,Friday,6
216,i,7,0,314.10776217292323,319.5098815501334,4.552572120210414,0.041,0.0016905700770063646,0.0,0.015132293550279915,0.05782286362728628,319.5525721202104,319.5677044137607,2023-11-11 20:35:10,2023-11-17 07:15:42,2023-11-17 07:37:29,Friday,7
216,h,8,0,314.10776217292323,319.5677044137607,4.776957293925761,0.041,0.16825288016506001,0.0,0.028838772318185373,0.2380916524832454,319.77695729392576,319.80579606624394,2023-11-11 20:35:10,2023-11-17 12:38:49,2023-11-17 13:20:20,Friday,12
216,f,9,0,314.10776217292323,319.80579606624394,4.945140590957408,0.082,0.057344524713460014,0.0,0.015390543755842579,0.1547350684693026,319.9451405909574,319.9605311347133,2023-11-11 20:35:10,2023-11-17 16:41:00,2023-11-17 17:03:09,Friday,16
216,c,10,0,314.10776217292323,319.9605311347132,5.079391196505071,0.041,0.07786006179182144,2.420608803494929,0.26090447805508865,2.800373343341839,322.49999999999994,322.760904478055,2023-11-11 20:35:10,2023-11-20 05:59:59,2023-11-20 12:15:42,Monday,5
217,g,1,0,314.33814131633267,314.33814131633267,6.347477225120315,0.0,0.009335908787663555,1.1525227748796851,0.11033796589450441,1.2721966495618533,315.5,315.61033796589453,2023-11-12 02:06:55,2023-11-13 06:00:00,2023-11-13 08:38:53,Monday,6
217,k,2,0,314.33814131633267,315.61033796589453,0.9521762039645978,0.041,0.30083823807007287,0.0,0.1897161052143793,0.5315543432844522,315.9521762039646,316.14189230917896,2023-11-12 02:06:55,2023-11-13 16:51:08,2023-11-13 21:24:19,Monday,16
217,e,3,0,314.33814131633267,316.14189230917896,1.1960067767648752,0.041,0.013114467585896154,0.3039932232351248,1.774133068234924,2.1322407590559447,316.5,318.2741330682349,2023-11-12 02:06:55,2023-11-14 06:00:00,2023-11-16 00:34:45,Tuesday,6
217,b,4,0,314.33814131633267,318.2741330682349,3.4801800042567947,0.082,0.1240469360218639,0.019819995743205254,0.6737515965821481,0.8996185283472173,318.49999999999994,319.17375159658206,2023-11-12 02:06:55,2023-11-16 05:59:59,2023-11-16 22:10:12,Thursday,5
217,d,5,0,314.33814131633267,319.1737515965821,4.297242885884316,0.123,0.0004912893021732765,0.2027571141156841,0.23892212731339535,0.5651705307312527,319.49999999999994,319.73892212731334,2023-11-12 02:06:55,2023-11-17 05:59:59,2023-11-17 11:44:02,Friday,5
217,j,6,0,314.33814131633267,319.7389221273134,4.810733779965176,0.041,0.03081165265177054,0.0,0.15419784941391218,0.2260095020656827,319.8107337799652,319.96493162937907,2023-11-12 02:06:55,2023-11-17 13:27:27,2023-11-17 17:09:30,Friday,13
217,i,7,0,314.33814131633267,319.96493162937907,5.151942211535982,0.082,0.1050105821569149,2.3480577884640184,0.019168488245718717,2.554236858866652,322.5,322.5191684882457,2023-11-12 02:06:55,2023-11-20 06:00:00,2023-11-20 06:27:36,Monday,6
217,h,8,0,314.33814131633267,322.5191684882457,0.7965433687858194,0.041,0.2363748805400722,0.0,0.09597481203778697,0.37334969257785916,322.7965433687858,322.89251818082363,2023-11-12 02:06:55,2023-11-20 13:07:01,2023-11-20 15:25:13,Monday,13
217,f,9,0,314.33814131633267,322.8925181808236,0.9883886422058481,0.041,0.054870461382257235,0.0,0.038964458898001736,0.13483492028025898,322.98838864220585,323.02735310110387,2023-11-12 02:06:55,2023-11-20 17:43:16,2023-11-20 18:39:23,Monday,17
217,c,10,0,314.33814131633267,323.0273531011038,1.183871020992342,0.082,0.07451791988854921,0.316128979007658,1.0288265806344952,1.5014734795307025,323.5,324.5288265806345,2023-11-12 02:06:55,2023-11-21 06:00:00,2023-11-22 06:41:30,Tuesday,6
218,g,1,0,315.87769876626953,315.87769876626953,0.9633793796543273,0.082,0.0036806133847908148,0.0,0.18875153689838048,0.2744321502831713,315.9633793796543,316.1521309165527,2023-11-13 15:03:53,2023-11-13 17:07:15,2023-11-13 21:39:04,Monday,17
218,k,2,0,315.87769876626953,316.1521309165527,1.3989241217498147,0.123,0.12379320519706755,0.10107587825018527,0.0052714254417343944,0.3531405088889872,316.49999999999994,316.50527142544166,2023-11-13 15:03:53,2023-11-14 05:59:59,2023-11-14 06:07:35,Tuesday,5
218,e,3,0,315.87769876626953,316.5052714254417,1.7235182717448652,0.082,0.13624684630314027,0.0,1.4600677390494594,1.6783145853525996,316.72351827174487,318.18358601079433,2023-11-13 15:03:53,2023-11-14 11:21:51,2023-11-15 22:24:21,Tuesday,11
218,b,4,0,315.87769876626953,318.18358601079433,3.2799238351681197,0.0,0.09633782437377506,0.2200761648318803,0.3313061108810846,0.6477201000867399,318.5,318.8313061108811,2023-11-13 15:03:53,2023-11-16 06:00:00,2023-11-16 13:57:04,Thursday,6
218,d,5,0,315.87769876626953,318.8313061108811,3.995753787551564,0.123,0.04144767667045919,0.0,0.7338350320337997,0.8982827087042589,318.99575378755156,319.7295888195854,2023-11-13 15:03:53,2023-11-16 17:53:53,2023-11-17 11:30:36,Thursday,17
218,j,6,0,315.87769876626953,319.72958881958533,4.871272522152083,0.082,0.05968370256674717,0.0,0.12352069603748303,0.2652043986042302,319.8712725221521,319.99479321818956,2023-11-13 15:03:53,2023-11-17 14:54:37,2023-11-17 17:52:30,Friday,14
218,i,7,0,315.87769876626953,319.99479321818956,5.162915536327205,0.082,0.08612231813765674,2.337084463672795,0.05037796737755386,2.5555847491880055,322.5,322.5503779673775,2023-11-13 15:03:53,2023-11-20 06:00:00,2023-11-20 07:12:32,Monday,6
218,h,8,0,315.87769876626953,322.5503779673776,0.7252074944050264,0.082,0.09282952702746056,0.0,0.1364775566987076,0.31130708372616817,322.725207494405,322.86168505110373,2023-11-13 15:03:53,2023-11-20 11:24:17,2023-11-20 14:40:49,Monday,11
218,f,9,0,315.87769876626953,322.86168505110373,0.9137270277224729,0.041,0.011041976618711334,0.0,0.014432674126688838,0.06647465074540017,322.9137270277224,322.9281597018491,2023-11-13 15:03:53,2023-11-20 15:55:46,2023-11-20 16:16:32,Monday,15
218,c,10,0,315.87769876626953,322.92815970184915,1.5095210660052203,0.0,0.5813613641560716,0.0,0.47144252661521724,1.0528038907712889,323.5095210660052,323.9809635926204,2023-11-13 15:03:53,2023-11-21 06:13:42,2023-11-21 17:32:35,Tuesday,6
219,g,1,0,318.83593907659326,318.83593907659326,3.936401706870299,0.082,0.01846263027705751,0.0,0.25102134430327533,0.35148397458033287,318.9364017068703,319.1874230511736,2023-11-16 14:03:45,2023-11-16 16:28:25,2023-11-16 22:29:53,Thursday,16
219,k,2,0,318.83593907659326,319.1874230511736,4.285208867926997,0.082,0.015785816753419283,0.21479113207300315,0.0628993198989357,0.37547626872535816,319.5,319.5628993198989,2023-11-16 14:03:45,2023-11-17 06:00:00,2023-11-17 07:30:34,Friday,6
219,e,3,0,318.83593907659326,319.562899319899,4.811196043341056,0.082,0.1662967234420736,0.0,0.7436489862188578,0.9919457096609314,319.81119604334106,320.5548450295599,2023-11-16 14:03:45,2023-11-17 13:28:07,2023-11-18 07:18:58,Friday,13
219,b,4,0,318.83593907659326,320.5548450295599,5.60411771552441,0.041,0.008272685964518306,1.89588228447559,0.35792568141164455,2.303080651851753,322.5,322.85792568141164,2023-11-16 14:03:45,2023-11-20 06:00:00,2023-11-20 14:35:24,Monday,6
219,d,5,0,318.83593907659326,322.85792568141164,1.0089350218385675,0.123,0.028009340426896474,0.49106497816143246,0.49812539591974364,1.1401997145080727,323.49999999999994,323.9981253959197,2023-11-16 14:03:45,2023-11-21 05:59:59,2023-11-21 17:57:18,Tuesday,5
219,j,6,0,318.83593907659326,323.9981253959197,2.176214437521139,0.041,0.13708904160141097,0.3237855624788608,0.09602231993472947,0.5978969240150012,324.5,324.5960223199347,2023-11-16 14:03:45,2023-11-22 06:00:00,2023-11-22 08:18:16,Wednesday,6
219,i,7,0,318.83593907659326,324.5960223199347,2.695497210657493,0.082,0.017474890722778535,0.0,0.0011485037710320743,0.10062339449381062,324.6954972106575,324.69664571442854,2023-11-16 14:03:45,2023-11-22 10:41:30,2023-11-22 10:43:10,Wednesday,10
219,h,8,0,318.83593907659326,324.69664571442854,2.9112372773496986,0.123,0.09159156292115644,0.0,0.7662099226988537,0.9808014856200101,324.9112372773497,325.67744720004856,2023-11-16 14:03:45,2023-11-22 15:52:10,2023-11-23 10:15:31,Wednesday,15
219,f,9,0,318.83593907659326,325.67744720004856,3.949588798709158,0.123,0.14914159866057586,0.0,0.0037346079258634246,0.2758762065864393,325.9495887987091,325.953323406635,2023-11-16 14:03:45,2023-11-23 16:47:24,2023-11-23 16:52:47,Thursday,16
219,c,10,0,318.83593907659326,325.953323406635,4.136627300491853,0.082,0.10130389385689603,0.36337269950814743,0.2220608495770949,0.7687374429421384,326.5,326.7220608495771,2023-11-16 14:03:45,2023-11-24 06:00:00,2023-11-24 11:19:46,Friday,6
220,g,1,0,319.67126068160803,319.67126068160803,4.765301350772461,0.082,0.012040669164435955,0.0,0.19471879432511047,0.2887594634895464,319.76530135077246,319.9600201450976,2023-11-17 10:06:36,2023-11-17 12:22:02,2023-11-17 17:02:25,Friday,12
220,k,2,0,319.67126068160803,319.9600201450976,4.9823341857289165,0.0,0.02231404063134226,0.0,0.11544800076813413,0.1377620413994764,319.9823341857289,320.09778218649706,2023-11-17 10:06:36,2023-11-17 17:34:33,2023-11-17 20:20:48,Friday,17
220,e,3,0,319.67126068160803,320.09778218649706,5.131334668309023,0.0,0.03355248181195776,2.368665331690977,0.529414751355859,2.9316325648587935,322.5,323.0294147513559,2023-11-17 10:06:36,2023-11-20 06:00:00,2023-11-20 18:42:21,Monday,6
220,b,4,0,319.67126068160803,323.02941475135583,1.1219182715511806,0.0,0.09250352019537007,0.3780817284488194,0.3115802292905753,0.7821654779347647,323.5,323.8115802292906,2023-11-17 10:06:36,2023-11-21 06:00:00,2023-11-21 13:28:40,Tuesday,6
