caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
310,b,7,0,456.73895385708045,482.91612443927187,6.9994732723787365,0.041,0.04234883310687074,0.5005267276212635,2.2510174362672544,2.8348929969953884,483.5,485.75101743626726,2024-04-03 11:44:05,2024-04-30 06:00:00,2024-05-02 12:01:27,Tuesday,6
310,h,8,0,456.73895385708045,485.75101743626726,2.9742759497918314,0.123,0.10025851352458595,0.0,0.06943592184700935,0.2926944353715953,485.97427594979183,486.04371187163883,2024-04-03 11:44:05,2024-05-02 17:22:57,2024-05-02 19:02:56,Thursday,17
310,i,9,0,456.73895385708045,486.04371187163883,3.1841290331868777,0.082,0.05841716154801835,0.3158709668131223,8.865939546683705,9.322227675044847,486.49999999999994,495.36593954668365,2024-04-03 11:44:05,2024-05-03 05:59:59,2024-05-12 02:46:57,Friday,5
310,f,10,0,456.73895385708045,495.3659395466837,5.463337251433188,0.082,0.015397704749502231,2.036662748566812,0.35471082134859905,2.4887712746649133,497.5,497.8547108213486,2024-04-03 11:44:05,2024-05-14 06:00:00,2024-05-14 14:30:47,Tuesday,6
311,j,1,0,457.8558847982384,457.8558847982384,2.9433055832271293,0.082,0.0054207849887574246,0.0,0.1037273413438616,0.19114812633261902,457.94330558322713,458.047032924571,2024-04-04 14:32:28,2024-04-04 16:38:21,2024-04-04 19:07:43,Thursday,16
311,d,2,0,457.8558847982384,458.047032924571,3.129848597308012,0.082,0.0008156727369938978,0.3701514026919881,0.8634411476954565,1.3164082231244385,458.5,459.3634411476955,2024-04-04 14:32:28,2024-04-05 06:00:00,2024-04-06 02:43:21,Friday,6
311,c,3,0,457.8558847982384,459.3634411476954,4.4400871332750285,0.041,0.03564598557958116,0.059912866724971536,12.595903057828847,12.7324619101334,459.5,472.0959030578288,2024-04-04 14:32:28,2024-04-06 06:00:00,2024-04-18 20:18:06,Saturday,6
311,k,4,0,457.8558847982384,472.0959030578288,3.2328098127509293,0.082,0.054906754922132706,0.26719018724907073,0.059429199287860945,0.4635261414590644,472.5,472.5594291992879,2024-04-04 14:32:28,2024-04-19 06:00:00,2024-04-19 07:25:34,Friday,6
311,g,5,0,457.8558847982384,472.5594291992879,3.620560375652815,0.0,0.06113117636493231,0.0,4.693946967951277,4.755078144316209,472.6205603756528,477.3145073436041,2024-04-04 14:32:28,2024-04-19 08:53:36,2024-04-24 01:32:53,Friday,8
311,e,6,0,457.8558847982384,477.3145073436041,1.4713078050461945,0.082,0.07480046144213819,0.028692194953805483,0.09026780128361032,0.275760457679554,477.5,477.59026780128363,2024-04-04 14:32:28,2024-04-24 06:00:00,2024-04-24 08:09:59,Wednesday,6
311,b,7,0,457.8558847982384,477.59026780128363,1.7674301228215654,0.082,0.0951623215379271,0.0,1.428629324351608,1.6057916458895352,477.76743012282157,479.1960594471732,2024-04-04 14:32:28,2024-04-24 12:25:05,2024-04-25 22:42:19,Wednesday,12
311,h,8,0,457.8558847982384,479.1960594471732,3.297579986609094,0.041,0.06052053943590688,0.2024200133909062,1.6578187294962456,1.9617592823230587,479.5,481.1578187294962,2024-04-04 14:32:28,2024-04-26 06:00:00,2024-04-27 21:47:15,Friday,6
311,i,9,0,457.8558847982384,481.1578187294962,5.208157676641349,0.041,0.009338947145098402,2.291842323358651,7.571895819445085,9.914077089948833,483.5,491.0718958194451,2024-04-04 14:32:28,2024-04-30 06:00:00,2024-05-07 19:43:31,Tuesday,6
311,f,10,0,457.8558847982384,491.07189581944505,1.2702712765980664,0.082,0.11637545715304592,0.22972872340193362,0.2147569427025851,0.6428611232575647,491.5,491.7147569427026,2024-04-04 14:32:28,2024-05-08 06:00:00,2024-05-08 11:09:14,Wednesday,6
312,j,1,0,459.79658758609844,459.79658758609844,4.887171879792106,0.082,0.008584293693644393,0.0,0.21611886005563014,0.30670315374927454,459.88717187979205,460.1032907398477,2024-04-06 13:07:05,2024-04-06 15:17:31,2024-04-06 20:28:44,Saturday,15
312,d,2,0,459.79658758609844,460.1032907398477,5.440626727525569,0.041,0.29633598767785346,2.0593732724744314,10.522486277813393,12.919195537965678,462.5,473.0224862778134,2024-04-06 13:07:05,2024-04-09 06:00:00,2024-04-19 18:32:22,Tuesday,6
312,c,3,0,459.79658758609844,473.02248627781336,4.203058326073574,0.041,0.13957204826021122,0.2969416739264261,1.381098082727759,1.8586118049143963,473.5,474.88109808272776,2024-04-06 13:07:05,2024-04-20 06:00:00,2024-04-21 15:08:46,Saturday,6
312,k,4,0,459.79658758609844,474.88109808272776,5.977659790977384,0.0,0.09656170824962922,1.522340209022616,0.4997531588158002,2.1186550760880456,476.5,476.9997531588158,2024-04-06 13:07:05,2024-04-23 06:00:00,2024-04-23 17:59:38,Tuesday,6
312,g,5,0,459.79658758609844,476.9997531588158,1.087816965632669,0.082,0.006063806816890916,0.41218303436733095,5.687276050386855,6.187522891571077,477.5,483.18727605038686,2024-04-06 13:07:05,2024-04-24 06:00:00,2024-04-29 22:29:40,Wednesday,6
312,e,6,0,459.79658758609844,483.18727605038686,0.3441485857794646,0.123,0.033872535392626656,0.1558514142205354,3.788615291527877,4.101339241141039,483.5,487.2886152915279,2024-04-06 13:07:05,2024-04-30 06:00:00,2024-05-04 00:55:36,Tuesday,6
312,b,7,0,459.79658758609844,487.2886152915279,4.306440187409862,0.0,0.017824895881956626,0.19355981259013788,7.817629874256116,8.02901458272821,487.5,495.3176298742561,2024-04-06 13:07:05,2024-05-04 06:00:00,2024-05-12 01:37:23,Saturday,6
312,h,8,0,459.79658758609844,495.3176298742561,5.468388257163724,0.123,0.0277583829075989,2.031611742836276,1.1951631798698932,3.3775333056137677,497.5,498.6951631798699,2024-04-06 13:07:05,2024-05-14 06:00:00,2024-05-15 10:41:02,Tuesday,6
312,i,9,0,459.79658758609844,498.6951631798699,1.9455766206510816,0.082,0.1684134407812153,0.0,2.1784248060852325,2.428838246866448,498.9455766206511,501.1240014267363,2024-04-06 13:07:05,2024-05-15 16:41:37,2024-05-17 20:58:33,Wednesday,16
312,f,10,0,459.79658758609844,501.12400142673636,4.140294187369477,0.0,0.01629276063313685,0.3597058126305228,1.3642450741193657,1.7402436473830254,501.5,502.86424507411937,2024-04-06 13:07:05,2024-05-18 06:00:00,2024-05-19 14:44:30,Saturday,6
313,j,1,0,461.85908511741053,461.85908511741053,0.0025295855412537094,0.123,0.02044446813070805,0.4974704144587463,1.0285670966170708,1.6694819792065252,462.5,463.52856709661705,2024-04-08 14:37:04,2024-04-09 06:00:00,2024-04-10 06:41:08,Tuesday,6
313,d,2,0,461.85908511741053,463.52856709661705,1.5988867799458149,0.0,0.07031968332877844,0.0,0.42853995731637,0.4988596406451484,463.5988867799458,464.0274267372622,2024-04-08 14:37:04,2024-04-10 08:22:23,2024-04-10 18:39:29,Wednesday,8
313,c,3,0,461.85908511741053,464.0274267372622,2.179529008024076,0.041,0.11110227076185215,0.3204709919759239,4.932186321366042,5.404759584103818,464.5,469.43218632136603,2024-04-08 14:37:04,2024-04-11 06:00:00,2024-04-16 04:22:20,Thursday,6
313,k,4,0,461.85908511741053,469.43218632136603,0.6933394721409059,0.082,0.17915315077489635,0.0,1.764029712134138,2.0251828629090345,469.6933394721409,471.457369184275,2024-04-08 14:37:04,2024-04-16 10:38:24,2024-04-18 04:58:36,Tuesday,10
313,g,5,0,461.85908511741053,471.4573691842751,2.613682323180228,0.082,0.07431313890512647,0.0,0.07606039239716139,0.23237353130228788,471.6136823231802,471.6897427155774,2024-04-08 14:37:04,2024-04-18 08:43:42,2024-04-18 10:33:13,Thursday,8
313,e,6,0,461.85908511741053,471.6897427155774,2.900122673089811,0.082,0.1283799575124291,0.0,11.508196572736528,11.718576530248958,471.9001226730898,483.40831924582636,2024-04-08 14:37:04,2024-04-18 15:36:10,2024-04-30 03:47:58,Thursday,15
313,b,7,0,461.85908511741053,483.40831924582636,0.6184095941854935,0.041,0.16909034835914483,0.0,1.728856741972498,1.9389470903316428,483.6184095941855,485.347266336158,2024-04-08 14:37:04,2024-04-30 08:50:30,2024-05-02 02:20:03,Tuesday,8
313,h,8,0,461.85908511741053,485.347266336158,2.5736881374925247,0.123,0.1034218013345625,0.0,0.012282766843368466,0.23870456817793095,485.5736881374925,485.5859709043359,2024-04-08 14:37:04,2024-05-02 07:46:06,2024-05-02 08:03:47,Thursday,7
313,i,9,0,461.85908511741053,485.5859709043359,2.7394629652186495,0.082,0.07149206088272912,0.0,3.671220383074242,3.824712443956971,485.73946296521865,489.4106833482929,2024-04-08 14:37:04,2024-05-02 11:44:49,2024-05-06 03:51:23,Thursday,11
313,f,10,0,461.85908511741053,489.4106833482929,6.704334873394771,0.123,0.17065152510186757,0.795665126605229,0.9628946270642902,2.0522112787713866,490.49999999999994,491.46289462706426,2024-04-08 14:37:04,2024-05-07 05:59:59,2024-05-08 05:06:34,Tuesday,5
314,j,1,0,464.3052927736839,464.3052927736839,2.3956403323355175,0.041,0.04934755865162047,0.10435966766448246,0.08508545305518463,0.27979267937128754,464.5,464.58508545305517,2024-04-11 01:19:37,2024-04-11 06:00:00,2024-04-11 08:02:31,Thursday,6
314,d,2,0,464.3052927736839,464.58508545305517,2.808588954313393,0.041,0.18250350125819742,0.0,0.028985605505589904,0.25248910676378733,464.8085889543134,464.83757455981896,2024-04-11 01:19:37,2024-04-11 13:24:22,2024-04-11 14:06:06,Thursday,13
314,c,3,0,464.3052927736839,464.83757455981896,2.8891001499167146,0.0,0.05152559009774415,0.0,1.1748459988076667,1.2263715889054108,464.8891001499167,466.06394614872437,2024-04-11 01:19:37,2024-04-11 15:20:18,2024-04-12 19:32:04,Thursday,15
314,k,4,0,464.3052927736839,466.06394614872437,4.13791660374693,0.041,0.03297045502255971,0.3620833962530696,3.6991068883519405,4.13516073962757,466.5,470.19910688835193,2024-04-11 01:19:37,2024-04-13 06:00:00,2024-04-16 22:46:42,Saturday,6
314,g,5,0,464.3052927736839,470.19910688835193,1.5814204767090132,0.123,0.25931358835707913,0.0,3.5953361745129624,3.9776497628700414,470.581420476709,474.176756651222,2024-04-11 01:19:37,2024-04-17 07:57:14,2024-04-20 22:14:31,Wednesday,7
314,e,6,0,464.3052927736839,474.176756651222,5.322229356901687,0.123,0.02247270567971432,2.177770643098313,3.2206256777996174,5.543869026577645,476.5,479.7206256777996,2024-04-11 01:19:37,2024-04-23 06:00:00,2024-04-26 11:17:42,Tuesday,6
314,b,7,0,464.3052927736839,479.7206256777996,3.9432675942034052,0.082,0.1406419164038015,0.0,0.3391724228283426,0.5618143392321441,479.9432675942034,480.2824400170318,2024-04-11 01:19:37,2024-04-26 16:38:18,2024-04-27 00:46:42,Friday,16
314,h,8,0,464.3052927736839,480.2824400170318,4.4158887292117015,0.123,0.010448712179922694,0.0841112707882985,0.09192032056427385,0.309480303532495,480.5,480.59192032056427,2024-04-11 01:19:37,2024-04-27 06:00:00,2024-04-27 08:12:21,Saturday,6
314,i,9,0,464.3052927736839,480.59192032056427,4.733635085527396,0.082,0.059714764963102664,0.0,2.863863100739199,3.0055778657023016,480.73363508552734,483.59749818626653,2024-04-11 01:19:37,2024-04-27 11:36:26,2024-04-30 08:20:23,Saturday,11
314,f,10,0,464.3052927736839,483.5974981862666,0.7249206356752893,0.0,0.12742244940868946,0.0,0.36376102795149223,0.4911834773601817,483.7249206356753,484.0886816636268,2024-04-11 01:19:37,2024-04-30 11:23:53,2024-04-30 20:07:42,Tuesday,11
315,j,1,0,464.7546790005552,464.7546790005552,3.0352326676166967,0.082,0.1985536670615037,0.46476733238330326,0.814563799757582,1.559884799202389,465.5,466.3145637997576,2024-04-11 12:06:44,2024-04-12 06:00:00,2024-04-13 01:32:58,Friday,6
315,d,2,0,464.7546790005552,466.3145637997576,4.382347413182629,0.041,0.02678361342502486,0.11765258681737123,2.3700072918884945,2.5554434921308906,466.5,468.8700072918885,2024-04-11 12:06:44,2024-04-13 06:00:00,2024-04-15 14:52:48,Saturday,6
315,c,3,0,464.7546790005552,468.8700072918885,0.017771824936858138,0.123,0.024764533048386102,0.48222817506314186,2.9308411821239817,3.56083389023551,469.5,472.43084118212397,2024-04-11 12:06:44,2024-04-16 06:00:00,2024-04-19 04:20:24,Tuesday,6
315,k,4,0,464.7546790005552,472.430841182124,3.6152112415705915,0.041,0.14337005944656558,0.0,1.8899187953207752,2.0742888547673406,472.6152112415706,474.5051300368914,2024-04-11 12:06:44,2024-04-19 08:45:54,2024-04-21 06:07:23,Friday,8
315,g,5,0,464.7546790005552,474.5051300368914,5.629256919524892,0.041,0.08312688263349648,1.8707430804751084,2.943296109699032,4.938166072807637,476.5,479.443296109699,2024-04-11 12:06:44,2024-04-23 06:00:00,2024-04-26 04:38:20,Tuesday,6
315,e,6,0,464.7546790005552,479.443296109699,3.4543473738564217,0.0,0.011051264157418934,0.045652626143578345,3.1156557571156234,3.1723596474166205,479.5,482.61565575711563,2024-04-11 12:06:44,2024-04-26 06:00:00,2024-04-29 08:46:32,Friday,6
315,b,7,0,464.7546790005552,482.61565575711563,6.703671592733883,0.041,0.04701583561823963,0.7963284072661168,0.0022927931612569206,0.8866370360456134,483.5,483.50229279316125,2024-04-11 12:06:44,2024-04-30 06:00:00,2024-04-30 06:03:18,Tuesday,6
315,h,8,0,464.7546790005552,483.50229279316125,0.7127568737161596,0.041,0.1694640805549145,0.0,0.894357283141958,1.1048213636968724,483.71275687371616,484.60711415685813,2024-04-11 12:06:44,2024-04-30 11:06:22,2024-05-01 08:34:14,Tuesday,11
315,i,9,0,464.7546790005552,484.60711415685813,1.818293040664173,0.082,0.12917888380605153,0.0,1.3898655554392567,1.6010444392453083,484.8182930406642,486.20815859610343,2024-04-11 12:06:44,2024-05-01 13:38:20,2024-05-02 22:59:44,Wednesday,13
315,f,10,0,464.7546790005552,486.20815859610343,3.3560475235574927,0.123,0.024888927454058737,0.1439524764425073,0.8544626685856642,1.1463040724822302,486.5,487.35446266858565,2024-04-11 12:06:44,2024-05-03 06:00:00,2024-05-04 02:30:25,Friday,6
316,j,1,0,465.7869046327108,465.7869046327108,3.924584674270534,0.041,0.09668004155975304,0.0,0.46440427673664836,0.6020843182964014,465.92458467427053,466.3889889510072,2024-04-12 12:53:08,2024-04-12 16:11:24,2024-04-13 03:20:08,Friday,16
316,d,2,0,465.7869046327108,466.3889889510072,4.5164274898086205,0.0,0.12743853880143086,0.0,2.843543227886028,2.970981766687459,466.5164274898086,469.35997071769464,2024-04-12 12:53:08,2024-04-13 06:23:39,2024-04-16 02:38:21,Saturday,6
316,c,3,0,465.7869046327108,469.3599707176947,0.48501352482321636,0.123,0.0020428071285229564,0.014986475176783642,0.6090465790230898,0.7490758613283963,469.5,470.1090465790231,2024-04-12 12:53:08,2024-04-16 06:00:00,2024-04-16 20:37:01,Tuesday,6
316,k,4,0,465.7869046327108,470.1090465790231,1.294601918498472,0.082,0.10355533947539675,0.20539808150152794,4.323994299620933,4.714947720597858,470.5,474.82399429962095,2024-04-12 12:53:08,2024-04-17 06:00:00,2024-04-21 13:46:33,Wednesday,6
316,g,5,0,465.7869046327108,474.82399429962095,5.909966497488767,0.082,0.003972197867793665,1.5900335025112327,1.4745488874784602,3.1505545878574868,476.49999999999994,477.9745488874784,2024-04-12 12:53:08,2024-04-23 05:59:59,2024-04-24 17:23:21,Tuesday,5
316,e,6,0,465.7869046327108,477.9745488874784,2.0731638867692936,0.041,0.0576149992908991,0.42683611323070636,1.6685570115753856,2.194008124096991,478.5,480.1685570115754,2024-04-12 12:53:08,2024-04-25 06:00:00,2024-04-26 22:02:43,Thursday,6
316,b,7,0,465.7869046327108,480.1685570115754,4.334472752188503,0.123,0.04291574061313709,0.16552724781149664,2.5154075078635487,2.8468504962881824,480.5,483.01540750786353,2024-04-12 12:53:08,2024-04-27 06:00:00,2024-04-29 18:22:11,Saturday,6
316,h,8,0,465.7869046327108,483.0154075078636,0.13815718636504926,0.041,0.08174967850145487,0.36184281363495074,0.15793805640857983,0.6425305485449855,483.5,483.65793805640857,2024-04-12 12:53:08,2024-04-30 06:00:00,2024-04-30 09:47:25,Tuesday,6
316,i,9,0,465.7869046327108,483.65793805640857,0.8894983447475511,0.041,0.19056028833896013,0.0,1.0977448523162152,1.3293051406551752,483.88949834474755,484.9872431970638,2024-04-12 12:53:08,2024-04-30 15:20:52,2024-05-01 17:41:37,Tuesday,15
316,f,10,0,465.7869046327108,484.9872431970637,2.1425464822290223,0.082,0.07330328516532142,0.35745351777097767,2.2910763921182196,2.803833195054519,485.5,487.7910763921182,2024-04-12 12:53:08,2024-05-02 06:00:00,2024-05-04 12:59:09,Thursday,6
317,j,1,0,467.25003044654846,467.25003044654846,5.427746761577112,0.082,0.09571631502864186,2.0722532384228884,0.016633258852627165,2.2666028123041575,469.5,469.5166332588526,2024-04-14 00:00:02,2024-04-16 06:00:00,2024-04-16 06:23:57,Tuesday,6
317,d,2,0,467.25003044654846,469.5166332588526,0.7775015490888109,0.041,0.21986829023618581,0.0,5.83837112544128,6.099239415677466,469.7775015490888,475.61587267453007,2024-04-14 00:00:02,2024-04-16 12:39:36,2024-04-22 08:46:51,Tuesday,12
317,c,3,0,467.25003044654846,475.61587267453007,6.728370080526304,0.082,0.030497405996214574,0.7716299194736962,1.5328493339713134,2.4169766594412243,476.49999999999994,478.0328493339713,2024-04-14 00:00:02,2024-04-23 05:59:59,2024-04-24 18:47:18,Tuesday,5
317,k,4,0,467.25003044654846,478.0328493339713,2.0485125148103975,0.0,0.015663180839119238,0.45148748518960247,0.66179234748849,1.1289430135172118,478.5,479.1617923474885,2024-04-14 00:00:02,2024-04-25 06:00:00,2024-04-25 21:52:58,Thursday,6
317,g,5,0,467.25003044654846,479.1617923474885,3.3892627717552273,0.0,0.22747042426676556,0.11073722824477272,3.0835120753530627,3.421719727864601,479.5,482.58351207535304,2024-04-14 00:00:02,2024-04-26 06:00:00,2024-04-29 08:00:15,Friday,6
317,e,6,0,467.25003044654846,482.5835120753531,6.803321712144793,0.041,0.17880963679170897,0.6966782878552067,3.4977424190680475,4.414230343714963,483.5,486.99774241906806,2024-04-14 00:00:02,2024-04-30 06:00:00,2024-05-03 17:56:44,Tuesday,6
317,b,7,0,467.25003044654846,486.99774241906806,4.273459294968632,0.082,0.19371687590056505,0.22654070503136836,1.0345416823410274,1.5367992632729608,487.5,488.534541682341,2024-04-14 00:00:02,2024-05-04 06:00:00,2024-05-05 06:49:44,Saturday,6
317,h,8,0,467.25003044654846,488.534541682341,6.022226699227872,0.041,0.44668501688686346,1.477773300772128,0.21897035666381703,2.1844286743228087,490.5,490.7189703566638,2024-04-14 00:00:02,2024-05-07 06:00:00,2024-05-07 11:15:19,Tuesday,6
317,i,9,0,467.25003044654846,490.7189703566638,0.9485308612487415,0.123,0.1065605045849246,0.0,2.3130955069326724,2.542656011517597,490.94853086124874,493.2616263681814,2024-04-14 00:00:02,2024-05-07 16:45:53,2024-05-10 00:16:44,Tuesday,16
317,f,10,0,467.25003044654846,493.2616263681814,3.3509264507884495,0.082,0.007300082607037087,0.14907354921155047,0.11757924932790585,0.3559528811464934,493.5,493.6175792493279,2024-04-14 00:00:02,2024-05-10 06:00:00,2024-05-10 08:49:18,Friday,6
318,j,1,0,467.5576975291885,467.5576975291885,5.749761073600098,0.041,0.1510635444116265,1.750238926399902,0.07286788066669216,2.0151703514782207,469.5,469.5728678806667,2024-04-14 07:23:05,2024-04-16 06:00:00,2024-04-16 07:44:55,Tuesday,6
318,d,2,0,467.5576975291885,469.5728678806667,0.7279594335024058,0.041,0.11409155283568287,0.0,11.325158797247521,11.480250350083205,469.7279594335024,481.05311823074993,2024-04-14 07:23:05,2024-04-16 11:28:15,2024-04-27 19:16:29,Tuesday,11
318,c,3,0,467.5576975291885,481.05311823074993,5.192020403734261,0.082,0.05690217298432352,2.3079795962657386,6.417301794929373,8.864183564179434,483.5,489.91730179492936,2024-04-14 07:23:05,2024-04-30 06:00:00,2024-05-06 16:00:54,Tuesday,6
318,k,4,0,467.5576975291885,489.91730179492936,0.10830793098540425,0.123,0.06800613605603364,0.39169206901459575,5.140348711667954,5.723046916738584,490.5,495.64034871166797,2024-04-14 07:23:05,2024-05-07 06:00:00,2024-05-12 09:22:06,Tuesday,6
318,g,5,0,467.5576975291885,495.64034871166797,5.745433176045822,0.082,0.02308446437785703,1.7545668239541783,3.3100522690619636,5.169703557393999,497.5,500.81005226906194,2024-04-14 07:23:05,2024-05-14 06:00:00,2024-05-17 13:26:28,Tuesday,6
